Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-01T00:21:36,359,292,301,243,102,177,239,354,317,215
2027-09-01T00:21:37,286,206,364,377,346,240,340,304,364,82
2027-09-01T00:21:38,325,235,74,244,144,181,132,214,342,155
2027-09-01T00:21:39,360,198,201,104,64,340,136,342,355,387
2027-09-01T00:21:40,51,72,195,248,73,41,343,297,374,204
2027-09-01T00:21:41,99,299,51,217,383,83,158,110,339,310
2027-09-01T00:21:42,327,338,64,191,322,293,228,139,207,357
2027-09-01T00:21:43,48,243,220,82,343,229,39,242,142,74
2027-09-01T00:21:44,372,362,137,31,67,269,380,350,192,318
2027-09-01T00:21:45,28,367,219,143,61,160,159,308,249,373
2027-09-01T00:21:46,65,211,48,118,117,281,235,33,390,139
2027-09-01T00:21:47,119,185,214,20,361,377,365,240,156,399
2027-09-01T00:21:48,70,152,214,213,277,168,338,339,31,43
2027-09-01T00:21:49,182,353,394,125,182,138,180,201,106,367
2027-09-01T00:21:50,375,192,390,64,140,100,24,182,207,316
2027-09-01T00:21:51,368,184,263,308,129,340,224,88,269,158
2027-09-01T00:21:52,180,101,24,61,89,231,151,66,189,395
2027-09-01T00:21:53,166,90,337,53,77,243,308,188,211,370
2027-09-01T00:21:54,140,197,140,287,169,53,176,306,398,346
2027-09-01T00:21:55,254,297,279,236,317,106,329,373,276,295
2027-09-01T00:21:56,223,106,328,246,399,118,159,210,99,72
2027-09-01T00:21:57,226,344,344,41,239,370,215,347,172,73
2027-09-01T00:21:58,274,94,123,252,322,327,260,329,145,229
2027-09-01T00:21:59,78,83,331,131,184,316,132,63,216,300
2027-09-01T00:22:00,222,348,118,163,103,248,176,228,159,226
2027-09-01T00:22:01,232,260,53,383,77,138,45,366,327,168
2027-09-01T00:22:02,301,151,216,201,207,234,178,345,232,342
2027-09-01T00:22:03,120,156,181,160,132,336,321,385,174,339
2027-09-01T00:22:04,282,196,321,118,363,120,98,32,260,43
2027-09-01T00:22:05,111,103,375,195,281,372,146,305,277,237
2027-09-01T00:22:06,186,160,211,194,33,210,55,220,79,45
2027-09-01T00:22:07,88,298,186,343,145,369,396,68,310,114
2027-09-01T00:22:08,250,187,110,87,133,351,293,58,92,52
2027-09-01T00:22:09,96,266,384,236,120,113,263,334,199,176
2027-09-01T00:22:10,122,285,332,34,285,337,30,108,119,276
2027-09-01T00:22:11,267,271,214,382,120,280,316,385,219,285
2027-09-01T00:22:12,294,345,119,218,386,159,134,64,208,358
2027-09-01T00:22:13,133,63,147,121,319,55,122,318,129,258
2027-09-01T00:22:14,243,75,309,221,290,71,142,392,30,134
2027-09-01T00:22:15,95,63,53,303,229,128,296,161,148,391
2027-09-01T00:22:16,96,292,360,386,71,388,255,65,71,389
2027-09-01T00:22:17,87,326,124,399,358,258,78,259,362,32
2027-09-01T00:22:18,394,180,254,151,157,373,44,377,224,251
2027-09-01T00:22:19,55,336,394,343,294,343,31,316,375,171
2027-09-01T00:22:20,55,80,359,145,257,255,106,115,58,74
2027-09-01T00:22:21,388,359,283,73,229,249,245,345,293,294
2027-09-01T00:22:22,88,180,141,142,275,345,44,243,64,57
2027-09-01T00:22:23,121,106,89,357,289,91,234,94,113,184
2027-09-01T00:22:24,200,192,46,193,220,224,301,154,63,112
2027-09-01T00:22:25,111,385,46,263,34,196,50,74,75,145
2027-09-01T00:22:26,399,195,341,60,229,312,160,359,361,169
2027-09-01T00:22:27,357,31,29,40,101,51,339,284,323,266
2027-09-01T00:22:28,31,148,354,66,272,141,25,165,323,197
2027-09-01T00:22:29,233,87,88,150,140,225,166,42,97,139
2027-09-01T00:22:30,165,77,24,301,252,370,364,311,244,290
2027-09-01T00:22:31,159,288,227,189,351,258,348,132,109,75
2027-09-01T00:22:32,273,265,76,342,268,179,59,96,224,263
2027-09-01T00:22:33,151,123,82,277,46,325,104,142,232,196
2027-09-01T00:22:34,135,203,253,107,378,299,375,133,293,184
2027-09-01T00:22:35,131,133,351,37,54,289,339,52,27,43
2027-09-01T00:22:36,122,48,135,231,322,249,93,376,128,398
2027-09-01T00:22:37,391,324,82,376,207,295,220,300,221,221
2027-09-01T00:22:38,209,320,324,76,72,97,355,234,256,132
2027-09-01T00:22:39,363,334,146,177,254,319,48,131,33,111
2027-09-01T00:22:40,362,298,242,223,81,290,388,116,116,282
2027-09-01T00:22:41,338,103,45,375,102,101,379,394,229,276
2027-09-01T00:22:42,237,273,335,357,336,393,31,278,113,197
2027-09-01T00:22:43,258,361,286,292,389,70,224,387,36,128
2027-09-01T00:22:44,24,394,129,141,93,187,168,198,130,220
2027-09-01T00:22:45,312,265,270,103,23,113,295,234,360,287
2027-09-01T00:22:46,186,235,313,22,387,87,47,137,146,399
2027-09-01T00:22:47,81,122,363,231,232,166,224,327,373,145
2027-09-01T00:22:48,74,321,232,207,360,365,78,156,319,70
2027-09-01T00:22:49,186,349,328,361,36,55,379,49,23,352
2027-09-01T00:22:50,385,319,183,299,230,382,69,173,127,234
2027-09-01T00:22:51,260,91,349,353,267,291,391,133,28,81
2027-09-01T00:22:52,380,183,222,333,68,229,181,176,42,198
2027-09-01T00:22:53,72,364,396,68,293,233,182,111,374,170
2027-09-01T00:22:54,287,43,26,248,210,358,347,28,266,297
2027-09-01T00:22:55,213,256,317,99,218,333,269,48,33,351
2027-09-01T00:22:56,227,133,75,378,174,340,179,231,384,395
2027-09-01T00:22:57,170,207,245,241,83,255,172,324,233,62
2027-09-01T00:22:58,343,24,359,396,362,193,372,376,266,166
2027-09-01T00:22:59,248,198,175,218,309,31,24,162,225,27
2027-09-01T00:23:00,265,347,39,56,287,236,370,239,365,105
2027-09-01T00:23:01,316,82,57,88,246,28,302,206,191,50
2027-09-01T00:23:02,277,213,378,209,133,199,270,40,297,106
2027-09-01T00:23:03,58,87,273,190,354,32,26,362,59,306
2027-09-01T00:23:04,303,279,128,185,65,100,95,190,378,266
2027-09-01T00:23:05,194,129,362,332,139,362,176,113,140,345
2027-09-01T00:23:06,136,65,151,224,41,101,365,257,377,144
2027-09-01T00:23:07,144,228,227,185,145,384,51,251,173,210
2027-09-01T00:23:08,261,320,308,210,180,164,139,27,39,116
2027-09-01T00:23:09,332,259,38,238,70,203,247,77,20,387
2027-09-01T00:23:10,362,182,206,164,298,197,283,99,109,239
2027-09-01T00:23:11,117,23,43,394,285,93,72,81,111,390
2027-09-01T00:23:12,298,117,374,269,126,364,147,85,282,292
2027-09-01T00:23:13,330,213,391,138,171,242,306,140,215,325
2027-09-01T00:23:14,378,222,125,257,230,160,313,274,59,213
2027-09-01T00:23:15,289,309,363,346,184,134,160,247,147,63
2027-09-01T00:23:16,239,328,147,118,53,274,152,73,375,120
2027-09-01T00:23:17,37,76,146,23,311,48,57,41,165,143
2027-09-01T00:23:18,301,377,292,390,34,376,251,319,328,271
2027-09-01T00:23:19,345,146,70,303,325,381,61,87,52,301
2027-09-01T00:23:20,234,126,169,190,291,319,177,221,241,199
2027-09-01T00:23:21,24,192,315,109,299,256,384,362,256,163
2027-09-01T00:23:22,382,384,166,276,387,245,91,99,349,84
2027-09-01T00:23:23,66,139,101,227,48,239,296,91,130,251
2027-09-01T00:23:24,246,360,141,295,66,157,166,154,246,264
2027-09-01T00:23:25,65,202,26,189,172,296,123,284,108,84
2027-09-01T00:23:26,201,379,202,388,157,263,75,54,103,311
2027-09-01T00:23:27,314,172,107,394,265,55,270,238,315,259
2027-09-01T00:23:28,52,144,284,151,126,139,241,161,64,155
2027-09-01T00:23:29,73,44,393,370,130,106,188,388,256,138
2027-09-01T00:23:30,148,178,187,183,271,76,327,145,225,240
2027-09-01T00:23:31,323,148,172,347,130,142,206,81,62,33
2027-09-01T00:23:32,249,205,205,34,46,287,335,246,315,28
2027-09-01T00:23:33,117,37,85,125,196,105,34,326,46,265
2027-09-01T00:23:34,57,37,251,385,385,104,204,42,292,158
2027-09-01T00:23:35,189,207,104,98,195,37,84,235,89,100
2027-09-01T00:23:36,222,235,267,367,39,88,52,390,41,59
2027-09-01T00:23:37,230,168,76,117,396,60,210,35,86,213
2027-09-01T00:23:38,132,97,100,368,157,223,152,365,145,60
2027-09-01T00:23:39,350,294,76,298,194,329,206,86,299,269
2027-09-01T00:23:40,276,66,134,364,106,22,260,87,183,307
2027-09-01T00:23:41,270,319,49,258,391,121,399,280,78,298
2027-09-01T00:23:42,150,224,321,370,368,233,316,294,393,45
2027-09-01T00:23:43,71,294,103,94,71,337,302,303,364,165
2027-09-01T00:23:44,286,41,156,158,316,33,287,177,372,82
2027-09-01T00:23:45,374,372,334,307,204,239,382,313,232,227
2027-09-01T00:23:46,119,211,37,375,126,254,255,374,26,245
2027-09-01T00:23:47,201,63,284,128,49,207,328,292,213,237
2027-09-01T00:23:48,65,89,258,190,270,328,56,197,306,394
2027-09-01T00:23:49,91,396,91,73,395,272,367,24,66,102
2027-09-01T00:23:50,305,325,238,249,77,377,103,343,65,362
2027-09-01T00:23:51,38,110,102,159,254,72,102,359,34,213
2027-09-01T00:23:52,41,245,253,152,216,166,46,378,90,146
2027-09-01T00:23:53,74,347,240,100,227,110,229,215,163,325
2027-09-01T00:23:54,213,140,100,328,135,158,331,269,173,226
2027-09-01T00:23:55,83,226,286,288,82,336,222,289,213,321
2027-09-01T00:23:56,37,330,277,236,221,50,147,284,218,315
2027-09-01T00:23:57,212,350,238,243,341,285,212,71,178,264
2027-09-01T00:23:58,202,47,101,221,56,130,277,173,327,89
2027-09-01T00:23:59,281,198,329,27,152,195,117,336,286,245
2027-09-01T00:24:00,80,182,342,111,371,67,154,340,353,138
2027-09-01T00:24:01,248,362,249,338,246,177,62,355,161,25
2027-09-01T00:24:02,223,86,374,167,207,220,57,220,177,124
2027-09-01T00:24:03,233,170,296,227,148,251,270,371,178,253
2027-09-01T00:24:04,345,375,241,240,243,277,206,390,362,304
2027-09-01T00:24:05,389,374,99,393,307,195,98,153,206,60
2027-09-01T00:24:06,398,289,395,321,328,351,284,142,113,85
2027-09-01T00:24:07,376,271,136,78,287,253,396,270,388,71
2027-09-01T00:24:08,391,107,392,302,400,393,220,241,181,277
2027-09-01T00:24:09,114,24,306,277,327,211,94,377,45,378
2027-09-01T00:24:10,34,158,238,76,155,71,321,222,171,218
2027-09-01T00:24:11,134,117,251,112,290,168,287,295,53,220
2027-09-01T00:24:12,278,58,24,248,328,122,322,363,189,222
2027-09-01T00:24:13,288,322,378,361,161,385,70,325,373,210
2027-09-01T00:24:14,29,165,120,96,348,294,195,40,104,52
2027-09-01T00:24:15,399,262,395,59,236,69,255,308,168,182
2027-09-01T00:24:16,174,154,50,126,388,233,109,275,102,293
2027-09-01T00:24:17,197,362,120,117,87,325,128,338,378,119
2027-09-01T00:24:18,235,226,102,91,46,97,262,53,228,130
2027-09-01T00:24:19,346,142,80,331,393,110,29,114,211,191
2027-09-01T00:24:20,218,53,254,54,184,165,99,229,190,147
2027-09-01T00:24:21,29,365,307,280,283,374,235,245,75,159
2027-09-01T00:24:22,308,102,384,312,321,367,400,76,75,222
2027-09-01T00:24:23,326,119,51,91,330,183,97,180,109,132
2027-09-01T00:24:24,398,386,161,195,171,174,54,387,305,151
2027-09-01T00:24:25,391,92,130,287,352,387,65,67,353,389
2027-09-01T00:24:26,337,310,173,330,246,49,232,153,278,92
2027-09-01T00:24:27,382,331,337,231,116,142,176,347,217,257
2027-09-01T00:24:28,157,350,162,28,361,92,95,365,75,40
2027-09-01T00:24:29,362,100,132,262,177,170,336,166,233,150
2027-09-01T00:24:30,133,382,235,46,94,322,393,372,147,102
2027-09-01T00:24:31,134,147,203,339,50,141,324,48,114,282
2027-09-01T00:24:32,314,297,250,253,260,282,53,105,240,41
2027-09-01T00:24:33,255,382,73,315,219,243,206,355,228,271
2027-09-01T00:24:34,48,283,347,106,271,299,161,240,400,52
2027-09-01T00:24:35,84,76,98,257,341,285,288,322,136,90
2027-09-01T00:24:36,321,318,55,230,275,205,51,381,348,341
2027-09-01T00:24:37,217,229,343,90,383,294,318,256,65,82
2027-09-01T00:24:38,183,98,243,347,314,53,300,245,153,345
2027-09-01T00:24:39,194,173,101,354,151,160,376,127,354,147
2027-09-01T00:24:40,233,87,108,312,243,193,389,170,152,107
2027-09-01T00:24:41,179,315,126,137,20,90,225,202,79,121
2027-09-01T00:24:42,233,301,264,219,222,46,194,70,99,325
2027-09-01T00:24:43,348,244,260,333,316,87,82,130,158,260
2027-09-01T00:24:44,60,31,354,170,331,344,233,78,180,337
2027-09-01T00:24:45,199,29,309,231,120,103,345,136,214,249
2027-09-01T00:24:46,85,340,230,170,147,248,57,110,209,276
2027-09-01T00:24:47,374,260,115,187,298,91,394,80,368,378
2027-09-01T00:24:48,376,67,214,174,78,138,175,38,191,208
2027-09-01T00:24:49,167,235,43,188,350,197,370,333,113,59
2027-09-01T00:24:50,163,323,20,212,259,379,249,162,271,55
2027-09-01T00:24:51,48,53,44,298,375,74,382,305,335,161
2027-09-01T00:24:52,314,298,43,35,192,326,166,297,333,285
2027-09-01T00:24:53,60,327,57,99,311,351,170,32,79,287
2027-09-01T00:24:54,124,261,395,87,101,65,166,122,298,360
2027-09-01T00:24:55,371,383,263,77,232,351,96,47,375,109
2027-09-01T00:24:56,249,80,308,365,118,171,244,60,90,70
2027-09-01T00:24:57,34,214,96,251,98,77,235,144,72,196
2027-09-01T00:24:58,69,79,117,50,293,283,171,261,262,237
2027-09-01T00:24:59,92,304,157,84,67,367,121,79,91,146
2027-09-01T00:25:00,173,287,148,103,67,38,263,67,156,304
2027-09-01T00:25:01,306,81,213,285,364,176,292,141,116,91
2027-09-01T00:25:02,70,297,278,351,363,42,214,388,46,226
2027-09-01T00:25:03,153,68,340,130,349,83,51,76,307,97
2027-09-01T00:25:04,317,302,255,140,114,317,340,78,80,348
2027-09-01T00:25:05,151,377,96,306,207,347,135,137,206,90
2027-09-01T00:25:06,390,364,250,30,21,182,22,70,232,181
2027-09-01T00:25:07,333,132,172,48,286,225,396,186,343,123
2027-09-01T00:25:08,226,356,82,396,71,333,188,77,99,166
2027-09-01T00:25:09,237,267,333,385,360,298,333,122,100,43
2027-09-01T00:25:10,88,346,315,91,330,111,67,243,272,51
2027-09-01T00:25:11,92,271,329,169,176,157,182,88,334,307
2027-09-01T00:25:12,397,70,175,246,203,70,300,353,264,364
2027-09-01T00:25:13,373,343,149,252,232,391,351,72,149,150
2027-09-01T00:25:14,160,48,286,61,75,305,314,272,396,44
2027-09-01T00:25:15,67,378,218,211,75,327,247,392,96,361
2027-09-01T00:25:16,231,175,98,34,77,276,29,338,285,146
2027-09-01T00:25:17,231,217,184,200,235,60,72,162,368,113
2027-09-01T00:25:18,366,27,280,113,152,314,226,181,215,22
2027-09-01T00:25:19,242,320,206,391,366,167,54,116,391,106
2027-09-01T00:25:20,30,355,98,29,109,66,94,54,375,358
2027-09-01T00:25:21,349,203,366,394,104,245,317,152,318,114
2027-09-01T00:25:22,41,84,206,241,305,107,185,166,393,57
2027-09-01T00:25:23,343,134,232,285,296,288,332,301,185,346
2027-09-01T00:25:24,345,141,210,172,353,280,194,111,240,105
2027-09-01T00:25:25,144,143,278,126,126,335,305,362,231,181
2027-09-01T00:25:26,245,179,70,383,359,47,63,378,111,167
2027-09-01T00:25:27,351,288,299,70,109,44,323,211,303,284
2027-09-01T00:25:28,303,222,185,342,361,140,327,175,361,292
2027-09-01T00:25:29,161,263,266,380,248,139,339,78,20,174
2027-09-01T00:25:30,192,76,129,275,268,251,68,391,368,274
2027-09-01T00:25:31,210,368,369,170,34,40,299,382,222,52
2027-09-01T00:25:32,281,211,191,369,377,333,374,65,115,72
2027-09-01T00:25:33,392,379,212,187,176,197,225,292,227,153
2027-09-01T00:25:34,95,389,127,371,95,39,351,313,228,340
2027-09-01T00:25:35,96,151,294,199,228,34,70,227,81,213
2027-09-01T00:25:36,262,73,308,102,178,339,317,342,206,313
2027-09-01T00:25:37,388,146,330,26,319,181,222,396,86,367
2027-09-01T00:25:38,135,302,379,366,110,334,96,48,170,391
2027-09-01T00:25:39,210,320,246,137,354,292,243,238,237,328
2027-09-01T00:25:40,107,253,308,399,320,60,118,189,58,361
2027-09-01T00:25:41,349,312,341,301,349,307,50,270,185,362
2027-09-01T00:25:42,136,47,145,392,32,178,145,291,399,126
2027-09-01T00:25:43,187,136,150,192,284,359,372,70,354,241
2027-09-01T00:25:44,25,111,87,280,121,71,152,297,399,267
2027-09-01T00:25:45,149,139,216,396,110,104,57,277,106,384
2027-09-01T00:25:46,126,262,399,371,317,149,30,218,326,226
2027-09-01T00:25:47,400,351,180,50,210,164,56,292,369,243
2027-09-01T00:25:48,144,360,142,300,98,306,115,203,52,231
2027-09-01T00:25:49,77,235,126,323,238,59,216,165,353,114
2027-09-01T00:25:50,374,112,96,50,290,127,50,206,378,202
2027-09-01T00:25:51,120,107,121,177,299,372,302,84,379,272
2027-09-01T00:25:52,153,178,93,24,137,293,246,125,351,168
2027-09-01T00:25:53,352,224,274,86,280,147,327,316,206,267
2027-09-01T00:25:54,221,211,297,29,315,262,317,191,25,165
2027-09-01T00:25:55,22,35,100,141,80,85,36,296,65,296
2027-09-01T00:25:56,53,149,152,107,235,374,320,101,306,163
2027-09-01T00:25:57,382,124,253,268,165,393,390,148,139,384
2027-09-01T00:25:58,277,297,64,327,20,253,115,294,220,308
2027-09-01T00:25:59,142,242,156,167,222,21,267,151,147,63
2027-09-01T00:26:00,128,335,245,389,207,242,334,310,198,82
2027-09-01T00:26:01,165,64,231,359,118,126,302,354,50,323
2027-09-01T00:26:02,369,57,96,367,357,255,362,297,60,40
2027-09-01T00:26:03,308,221,74,290,112,191,50,72,301,352
2027-09-01T00:26:04,228,103,274,325,25,316,40,169,363,62
2027-09-01T00:26:05,163,192,111,275,307,320,295,229,314,292
2027-09-01T00:26:06,327,229,36,184,40,223,359,276,361,217
2027-09-01T00:26:07,23,30,323,94,92,306,324,361,88,378
2027-09-01T00:26:08,175,121,26,32,58,200,99,107,86,282
2027-09-01T00:26:09,242,115,171,389,396,58,399,388,204,147
2027-09-01T00:26:10,263,141,79,158,394,226,230,224,295,336
2027-09-01T00:26:11,270,390,283,74,303,233,89,90,55,285
2027-09-01T00:26:12,50,383,235,25,279,20,296,71,221,38
2027-09-01T00:26:13,310,309,311,32,158,84,121,136,361,89
2027-09-01T00:26:14,117,228,241,55,147,194,324,374,123,214
2027-09-01T00:26:15,41,125,117,332,35,154,64,208,21,242
2027-09-01T00:26:16,128,125,235,83,329,228,55,77,358,24
2027-09-01T00:26:17,127,225,138,275,231,398,283,36,141,63
2027-09-01T00:26:18,382,171,283,61,293,333,76,143,391,101
2027-09-01T00:26:19,73,89,289,156,379,188,117,298,127,272
2027-09-01T00:26:20,25,306,99,269,118,33,327,97,42,289
2027-09-01T00:26:21,364,385,78,133,268,245,203,322,366,275
2027-09-01T00:26:22,307,386,308,64,180,312,176,113,127,327
2027-09-01T00:26:23,165,125,45,161,261,191,157,399,353,227
2027-09-01T00:26:24,287,204,178,320,252,85,215,330,290,196
2027-09-01T00:26:25,28,184,146,175,206,186,370,90,269,52
2027-09-01T00:26:26,283,336,107,147,50,50,315,182,182,47
2027-09-01T00:26:27,248,183,103,219,77,204,326,46,29,230
2027-09-01T00:26:28,389,61,24,298,167,218,287,118,80,331
2027-09-01T00:26:29,24,213,33,120,135,302,298,28,126,342
2027-09-01T00:26:30,316,266,214,192,396,182,237,222,143,373
2027-09-01T00:26:31,328,329,91,27,29,173,365,265,70,370
2027-09-01T00:26:32,395,247,319,362,238,152,356,182,101,132
2027-09-01T00:26:33,272,82,221,215,57,220,212,93,69,375
2027-09-01T00:26:34,93,122,110,361,270,29,308,173,178,319
2027-09-01T00:26:35,287,205,129,158,258,343,234,131,38,217
2027-09-01T00:26:36,239,155,359,48,87,306,205,320,316,272
2027-09-01T00:26:37,328,134,51,213,118,135,119,228,34,347
2027-09-01T00:26:38,344,185,60,169,311,95,43,220,58,244
2027-09-01T00:26:39,318,382,366,366,59,153,225,202,345,29
2027-09-01T00:26:40,272,234,50,292,30,53,95,78,364,179
2027-09-01T00:26:41,372,255,232,162,374,217,202,196,323,107
2027-09-01T00:26:42,144,329,168,42,25,379,93,238,320,53
2027-09-01T00:26:43,129,356,178,292,288,273,165,66,221,251
2027-09-01T00:26:44,371,67,270,24,331,127,94,201,64,66
2027-09-01T00:26:45,348,112,392,170,145,201,223,228,321,271
2027-09-01T00:26:46,211,315,96,100,273,331,293,84,38,71
2027-09-01T00:26:47,317,371,360,278,62,41,316,240,190,260
2027-09-01T00:26:48,386,129,37,397,41,250,177,154,203,179
2027-09-01T00:26:49,241,156,281,127,43,195,319,79,292,137
2027-09-01T00:26:50,23,314,113,107,104,95,37,81,114,271
2027-09-01T00:26:51,136,63,149,194,32,230,141,78,211,25
2027-09-01T00:26:52,65,162,204,41,354,194,187,46,274,47
2027-09-01T00:26:53,196,166,170,80,393,106,270,394,260,153
2027-09-01T00:26:54,264,244,185,136,197,83,64,326,315,177
2027-09-01T00:26:55,400,292,320,359,200,79,111,66,377,355
2027-09-01T00:26:56,146,199,302,304,354,149,237,371,134,327
2027-09-01T00:26:57,380,247,192,318,108,199,118,159,362,225
2027-09-01T00:26:58,67,22,363,255,240,156,357,106,229,129
2027-09-01T00:26:59,164,283,74,356,167,107,178,370,320,134
2027-09-01T00:27:00,232,72,353,338,240,42,299,203,109,232
2027-09-01T00:27:01,316,56,360,138,384,292,269,210,341,326
2027-09-01T00:27:02,133,391,249,166,81,226,317,121,20,229
2027-09-01T00:27:03,177,163,219,247,52,133,396,89,126,121
2027-09-01T00:27:04,163,73,143,201,59,335,113,281,166,354
2027-09-01T00:27:05,390,351,134,330,325,227,272,345,288,250
2027-09-01T00:27:06,240,63,73,186,147,340,110,284,208,187
2027-09-01T00:27:07,315,224,295,175,332,150,223,190,132,180
2027-09-01T00:27:08,257,304,206,204,247,324,211,390,119,268
2027-09-01T00:27:09,168,58,375,63,190,354,237,151,228,115
2027-09-01T00:27:10,274,82,192,228,28,228,233,205,377,62
2027-09-01T00:27:11,100,112,92,154,143,393,27,305,199,222
2027-09-01T00:27:12,65,232,60,86,108,325,30,93,246,125
2027-09-01T00:27:13,309,93,392,303,92,256,117,180,171,136
2027-09-01T00:27:14,368,365,205,156,153,41,197,372,39,138
2027-09-01T00:27:15,378,366,291,315,126,275,314,210,204,133
2027-09-01T00:27:16,45,132,71,359,357,330,264,103,116,305
2027-09-01T00:27:17,251,131,214,75,44,194,316,267,126,258
2027-09-01T00:27:18,246,180,204,103,255,397,21,241,390,33
2027-09-01T00:27:19,126,339,63,294,83,184,361,202,378,371
2027-09-01T00:27:20,356,134,68,344,361,271,193,290,127,103
2027-09-01T00:27:21,51,218,99,97,38,272,48,77,400,396
2027-09-01T00:27:22,288,74,333,32,241,345,254,127,249,227
2027-09-01T00:27:23,73,346,98,78,20,313,87,254,105,150
2027-09-01T00:27:24,94,26,185,270,388,64,58,154,172,130
2027-09-01T00:27:25,308,122,61,106,74,268,400,351,400,386
2027-09-01T00:27:26,318,200,207,56,275,234,263,279,235,161
2027-09-01T00:27:27,99,290,303,62,333,212,235,306,75,247
2027-09-01T00:27:28,219,51,330,385,98,356,177,202,167,219
2027-09-01T00:27:29,246,334,214,369,324,41,300,53,156,180
2027-09-01T00:27:30,86,361,204,40,285,213,245,360,182,38
2027-09-01T00:27:31,77,69,282,245,138,25,142,222,385,39
2027-09-01T00:27:32,382,124,342,32,114,20,143,52,284,398
