Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-30T05:09:34,390,330,365,110,61,364,108,99,160,391
2026-09-30T05:09:35,200,56,364,346,168,369,288,321,37,314
2026-09-30T05:09:36,50,80,387,124,20,333,58,80,227,119
2026-09-30T05:09:37,394,338,65,383,56,45,45,141,180,285
2026-09-30T05:09:38,26,112,378,58,167,151,188,283,298,278
2026-09-30T05:09:39,121,306,217,384,126,177,367,108,354,220
2026-09-30T05:09:40,260,171,224,27,79,202,249,57,338,198
2026-09-30T05:09:41,144,196,158,167,205,156,202,312,134,56
2026-09-30T05:09:42,265,151,187,150,370,134,96,91,385,75
2026-09-30T05:09:43,233,272,152,306,42,294,257,102,284,400
2026-09-30T05:09:44,296,40,136,129,306,69,164,143,364,309
2026-09-30T05:09:45,63,125,311,130,254,264,255,93,209,116
2026-09-30T05:09:46,226,189,66,239,41,325,71,135,61,127
2026-09-30T05:09:47,153,190,76,270,219,221,58,135,80,283
2026-09-30T05:09:48,241,110,348,265,302,43,87,380,246,99
2026-09-30T05:09:49,233,116,185,88,143,208,243,188,53,56
2026-09-30T05:09:50,345,355,168,338,138,145,183,271,134,378
2026-09-30T05:09:51,37,89,206,183,287,330,291,379,310,169
2026-09-30T05:09:52,393,111,354,379,93,399,75,124,177,299
2026-09-30T05:09:53,177,166,204,218,269,69,198,43,68,256
2026-09-30T05:09:54,140,75,31,184,322,88,191,44,359,114
2026-09-30T05:09:55,21,41,159,189,229,237,202,154,34,292
2026-09-30T05:09:56,69,76,55,89,59,274,221,300,122,220
2026-09-30T05:09:57,43,194,260,392,383,127,89,217,168,369
2026-09-30T05:09:58,121,209,123,318,127,103,85,281,376,110
2026-09-30T05:09:59,31,149,138,92,303,288,325,82,142,239
2026-09-30T05:10:00,161,396,93,177,162,253,331,263,242,131
2026-09-30T05:10:01,198,35,174,43,318,353,266,369,239,255
2026-09-30T05:10:02,133,241,235,258,141,386,224,34,350,298
2026-09-30T05:10:03,34,140,65,94,293,332,368,386,125,273
2026-09-30T05:10:04,88,309,234,188,355,352,139,242,180,48
2026-09-30T05:10:05,79,272,289,274,370,380,240,394,106,397
2026-09-30T05:10:06,294,121,251,188,69,353,245,39,381,383
2026-09-30T05:10:07,199,34,125,376,347,89,177,304,198,144
2026-09-30T05:10:08,152,142,370,29,364,22,338,89,227,117
2026-09-30T05:10:09,133,338,247,281,271,293,163,209,307,258
2026-09-30T05:10:10,22,221,190,34,109,184,334,354,304,125
2026-09-30T05:10:11,21,224,61,353,73,78,329,137,217,218
2026-09-30T05:10:12,79,200,95,205,223,353,120,150,383,318
2026-09-30T05:10:13,189,352,59,338,383,129,163,21,76,61
2026-09-30T05:10:14,108,187,349,90,157,319,303,166,112,270
2026-09-30T05:10:15,317,284,304,73,87,339,305,49,66,58
2026-09-30T05:10:16,199,253,327,100,181,335,379,48,293,24
2026-09-30T05:10:17,111,239,381,214,258,367,172,308,191,287
2026-09-30T05:10:18,268,114,182,229,383,179,393,248,331,352
2026-09-30T05:10:19,350,357,78,306,119,64,91,290,143,35
2026-09-30T05:10:20,266,25,59,390,194,394,192,211,193,355
2026-09-30T05:10:21,351,322,233,337,145,308,106,134,204,364
2026-09-30T05:10:22,179,361,77,363,95,37,252,129,99,292
2026-09-30T05:10:23,320,161,143,381,26,233,338,386,180,85
2026-09-30T05:10:24,246,78,32,118,113,104,242,113,54,350
2026-09-30T05:10:25,146,39,185,232,160,384,204,82,89,282
2026-09-30T05:10:26,291,129,302,118,42,139,234,60,250,382
2026-09-30T05:10:27,394,383,310,86,20,106,289,314,395,260
2026-09-30T05:10:28,134,51,239,74,263,40,114,172,330,243
2026-09-30T05:10:29,395,301,267,268,390,25,324,102,123,355
2026-09-30T05:10:30,315,33,220,304,337,345,384,302,307,110
2026-09-30T05:10:31,161,310,353,25,147,250,305,216,396,390
2026-09-30T05:10:32,227,31,313,222,44,294,242,183,249,204
2026-09-30T05:10:33,321,390,310,171,98,241,252,335,240,308
2026-09-30T05:10:34,89,393,287,209,283,43,365,185,400,81
2026-09-30T05:10:35,115,198,316,108,392,400,24,277,153,32
2026-09-30T05:10:36,87,26,106,166,180,244,80,29,138,90
2026-09-30T05:10:37,89,51,390,191,331,173,73,329,83,50
2026-09-30T05:10:38,282,360,126,193,125,240,40,72,357,45
2026-09-30T05:10:39,186,27,37,252,72,296,147,372,296,110
2026-09-30T05:10:40,135,91,378,236,221,124,314,125,37,252
2026-09-30T05:10:41,40,23,374,29,340,251,112,135,302,400
2026-09-30T05:10:42,167,231,102,219,196,298,268,380,64,390
2026-09-30T05:10:43,135,192,268,264,355,255,233,88,156,377
2026-09-30T05:10:44,203,386,262,298,46,23,394,228,272,379
2026-09-30T05:10:45,76,135,156,186,366,273,104,214,385,81
2026-09-30T05:10:46,22,108,212,189,267,243,160,374,102,181
2026-09-30T05:10:47,331,100,61,268,161,250,57,361,328,86
2026-09-30T05:10:48,277,385,364,202,154,61,291,49,360,106
2026-09-30T05:10:49,100,67,307,119,363,148,111,303,150,177
2026-09-30T05:10:50,299,148,388,154,81,295,187,23,156,382
2026-09-30T05:10:51,285,316,180,308,308,248,25,78,377,356
2026-09-30T05:10:52,152,88,294,50,347,375,352,120,104,85
2026-09-30T05:10:53,212,230,377,332,276,127,221,256,78,372
2026-09-30T05:10:54,347,252,56,43,303,179,167,344,218,304
2026-09-30T05:10:55,385,289,47,139,291,329,314,130,82,135
2026-09-30T05:10:56,287,289,400,193,167,227,185,253,99,284
2026-09-30T05:10:57,81,221,326,286,86,374,79,319,296,127
2026-09-30T05:10:58,97,65,253,190,170,198,98,363,256,70
2026-09-30T05:10:59,281,210,282,341,390,202,399,336,379,91
2026-09-30T05:11:00,22,106,199,136,319,150,173,147,62,301
2026-09-30T05:11:01,185,332,269,110,193,123,364,364,360,272
2026-09-30T05:11:02,85,103,216,400,20,155,50,74,115,277
2026-09-30T05:11:03,148,311,129,138,249,330,21,315,365,326
2026-09-30T05:11:04,255,92,221,86,82,72,44,259,380,223
2026-09-30T05:11:05,154,104,313,248,311,254,345,230,340,218
2026-09-30T05:11:06,114,180,81,209,178,238,323,323,220,95
2026-09-30T05:11:07,232,329,101,108,30,225,155,77,244,258
2026-09-30T05:11:08,363,111,86,249,267,97,84,162,68,346
2026-09-30T05:11:09,168,44,188,362,72,42,313,78,204,73
2026-09-30T05:11:10,241,57,297,339,321,260,390,47,260,238
2026-09-30T05:11:11,289,367,155,161,363,263,289,242,393,99
2026-09-30T05:11:12,335,339,377,279,36,210,392,210,84,236
2026-09-30T05:11:13,376,201,239,169,372,299,333,186,219,227
2026-09-30T05:11:14,347,85,310,121,271,307,68,276,93,281
2026-09-30T05:11:15,240,216,370,83,358,350,314,318,241,375
2026-09-30T05:11:16,228,238,104,126,233,334,193,29,191,90
2026-09-30T05:11:17,327,316,170,126,396,217,119,117,102,225
2026-09-30T05:11:18,45,131,113,197,221,168,240,344,106,308
2026-09-30T05:11:19,215,36,149,342,70,361,205,222,378,322
2026-09-30T05:11:20,151,390,172,41,91,217,254,152,55,241
2026-09-30T05:11:21,58,349,186,247,146,378,242,86,46,378
2026-09-30T05:11:22,301,230,382,328,258,378,291,200,218,368
2026-09-30T05:11:23,184,361,246,277,390,191,148,241,269,292
2026-09-30T05:11:24,127,70,173,267,297,389,373,362,156,124
2026-09-30T05:11:25,113,148,29,139,379,29,170,391,47,334
2026-09-30T05:11:26,363,341,392,141,132,263,22,286,91,78
2026-09-30T05:11:27,303,85,308,121,163,111,141,20,156,280
2026-09-30T05:11:28,394,263,283,322,24,289,35,276,380,85
2026-09-30T05:11:29,292,141,201,70,274,208,138,232,60,203
2026-09-30T05:11:30,153,301,305,382,363,214,53,366,332,257
2026-09-30T05:11:31,223,130,370,256,207,278,390,316,50,308
2026-09-30T05:11:32,295,391,172,127,173,164,143,136,291,355
2026-09-30T05:11:33,122,372,42,287,137,308,33,48,238,392
2026-09-30T05:11:34,41,93,195,199,30,204,206,332,374,288
2026-09-30T05:11:35,91,212,258,242,367,400,324,112,105,56
2026-09-30T05:11:36,318,232,83,74,298,231,25,240,337,131
2026-09-30T05:11:37,185,332,398,150,182,44,272,211,147,37
2026-09-30T05:11:38,336,50,251,74,358,139,321,80,65,341
2026-09-30T05:11:39,116,387,193,57,38,197,225,271,73,137
2026-09-30T05:11:40,357,115,320,318,92,90,233,223,67,280
2026-09-30T05:11:41,104,217,236,332,94,267,309,133,393,146
2026-09-30T05:11:42,60,230,24,183,73,205,63,146,235,382
2026-09-30T05:11:43,249,350,256,236,346,45,75,336,125,291
2026-09-30T05:11:44,150,125,37,143,89,159,165,45,323,283
2026-09-30T05:11:45,385,94,156,89,32,388,227,376,109,33
2026-09-30T05:11:46,180,121,27,61,247,381,46,60,279,269
2026-09-30T05:11:47,302,387,283,238,33,65,90,240,400,324
2026-09-30T05:11:48,196,212,355,397,331,358,264,304,255,217
2026-09-30T05:11:49,58,377,59,329,276,290,98,122,400,155
2026-09-30T05:11:50,99,316,376,145,237,139,396,372,370,134
2026-09-30T05:11:51,133,58,162,265,260,230,149,243,162,219
2026-09-30T05:11:52,336,390,66,248,280,166,140,362,178,70
2026-09-30T05:11:53,50,301,155,183,39,95,278,147,65,128
2026-09-30T05:11:54,299,43,388,271,236,195,229,48,238,57
2026-09-30T05:11:55,215,103,273,319,179,45,270,368,221,258
2026-09-30T05:11:56,52,332,237,308,83,225,146,336,298,265
2026-09-30T05:11:57,218,269,294,64,344,270,276,231,87,126
2026-09-30T05:11:58,75,118,363,294,202,114,61,368,255,267
2026-09-30T05:11:59,20,39,39,284,196,246,113,280,41,50
2026-09-30T05:12:00,207,72,260,223,334,233,28,386,323,122
2026-09-30T05:12:01,186,88,242,345,392,316,233,24,385,338
2026-09-30T05:12:02,44,235,363,206,144,325,268,98,191,119
2026-09-30T05:12:03,124,74,115,148,186,322,347,93,394,371
2026-09-30T05:12:04,22,289,315,278,358,305,274,355,353,293
2026-09-30T05:12:05,200,395,261,289,104,118,158,43,231,138
2026-09-30T05:12:06,150,246,97,382,209,207,397,94,355,298
2026-09-30T05:12:07,236,351,291,191,155,112,351,75,197,82
2026-09-30T05:12:08,281,287,318,185,291,72,396,265,344,369
2026-09-30T05:12:09,189,127,271,63,99,370,111,272,100,268
2026-09-30T05:12:10,331,120,159,294,66,182,318,295,185,232
2026-09-30T05:12:11,143,94,382,145,368,364,64,84,162,141
2026-09-30T05:12:12,280,192,356,199,207,213,298,325,163,328
2026-09-30T05:12:13,182,136,65,124,194,299,108,22,93,399
2026-09-30T05:12:14,302,164,219,377,59,98,390,221,223,211
2026-09-30T05:12:15,200,113,235,392,378,187,23,38,47,222
2026-09-30T05:12:16,78,314,227,23,38,156,222,138,277,297
2026-09-30T05:12:17,196,343,205,183,261,395,121,66,336,175
2026-09-30T05:12:18,395,281,345,177,301,310,103,153,380,261
2026-09-30T05:12:19,205,284,150,372,358,341,287,279,337,255
2026-09-30T05:12:20,94,156,67,81,316,278,179,256,148,32
2026-09-30T05:12:21,214,318,302,392,190,154,135,67,60,266
2026-09-30T05:12:22,209,221,31,360,191,173,102,104,43,108
2026-09-30T05:12:23,372,265,136,134,134,212,108,156,168,378
2026-09-30T05:12:24,100,232,282,317,132,86,383,118,223,103
2026-09-30T05:12:25,342,134,272,30,67,245,331,69,123,303
2026-09-30T05:12:26,193,379,290,289,192,340,120,167,161,207
2026-09-30T05:12:27,378,208,147,356,142,104,168,258,290,222
2026-09-30T05:12:28,380,60,222,391,204,194,22,69,34,84
2026-09-30T05:12:29,198,259,209,29,136,172,170,342,372,81
2026-09-30T05:12:30,96,211,352,330,127,222,184,79,66,50
2026-09-30T05:12:31,68,285,178,270,336,373,350,225,288,292
2026-09-30T05:12:32,301,260,362,122,146,269,352,178,98,398
2026-09-30T05:12:33,49,393,147,354,54,279,393,392,340,80
2026-09-30T05:12:34,85,195,136,320,242,288,27,393,30,297
2026-09-30T05:12:35,166,266,106,97,206,255,326,295,313,189
2026-09-30T05:12:36,185,318,73,210,267,180,121,248,36,352
2026-09-30T05:12:37,237,95,41,397,286,237,273,210,237,113
2026-09-30T05:12:38,181,51,114,258,117,223,151,383,360,80
2026-09-30T05:12:39,40,140,239,295,281,295,48,313,344,68
2026-09-30T05:12:40,248,312,31,339,314,195,336,73,395,303
2026-09-30T05:12:41,309,187,155,334,63,166,176,291,359,45
2026-09-30T05:12:42,143,283,355,113,362,317,343,323,267,243
2026-09-30T05:12:43,126,278,279,357,217,143,246,289,229,45
2026-09-30T05:12:44,348,257,238,214,37,336,178,98,112,156
2026-09-30T05:12:45,271,105,358,61,26,134,97,331,283,100
2026-09-30T05:12:46,257,128,170,133,53,381,207,261,184,190
2026-09-30T05:12:47,108,52,128,311,36,303,47,84,293,146
2026-09-30T05:12:48,157,329,380,241,42,50,304,162,367,118
2026-09-30T05:12:49,321,251,220,338,62,54,127,188,291,178
2026-09-30T05:12:50,31,59,317,240,197,146,118,204,300,52
2026-09-30T05:12:51,164,327,103,45,98,337,258,323,33,345
2026-09-30T05:12:52,191,53,179,53,220,120,190,338,347,286
2026-09-30T05:12:53,92,82,147,227,327,311,262,369,377,114
2026-09-30T05:12:54,297,21,55,81,210,133,168,135,85,242
2026-09-30T05:12:55,237,276,326,364,170,289,21,56,166,146
2026-09-30T05:12:56,26,336,85,141,135,321,206,365,378,281
2026-09-30T05:12:57,139,111,339,167,233,160,82,150,52,325
2026-09-30T05:12:58,328,232,197,215,367,394,226,103,264,367
2026-09-30T05:12:59,396,188,61,133,76,242,264,137,266,247
2026-09-30T05:13:00,27,397,244,315,340,352,205,294,296,150
2026-09-30T05:13:01,33,357,81,388,169,327,290,214,186,200
2026-09-30T05:13:02,232,160,344,93,140,372,87,88,385,75
2026-09-30T05:13:03,140,32,213,270,202,253,359,368,370,186
2026-09-30T05:13:04,293,168,319,60,229,331,202,178,63,132
2026-09-30T05:13:05,202,205,381,53,272,370,191,194,283,214
2026-09-30T05:13:06,130,92,297,124,335,233,110,111,342,205
2026-09-30T05:13:07,52,399,373,358,122,124,330,377,53,113
2026-09-30T05:13:08,194,360,332,214,189,221,161,392,167,252
2026-09-30T05:13:09,29,152,348,393,82,175,366,238,142,164
2026-09-30T05:13:10,25,23,134,164,254,382,94,66,259,102
2026-09-30T05:13:11,343,374,399,78,81,353,126,183,122,84
2026-09-30T05:13:12,333,111,345,22,93,63,366,375,360,122
2026-09-30T05:13:13,39,281,165,326,23,183,20,162,350,158
2026-09-30T05:13:14,79,243,246,303,397,390,132,89,61,53
2026-09-30T05:13:15,274,260,368,352,46,250,270,181,163,326
2026-09-30T05:13:16,55,102,243,60,342,224,23,318,45,298
2026-09-30T05:13:17,303,121,216,382,110,46,247,34,383,278
2026-09-30T05:13:18,364,33,157,313,220,179,365,277,235,38
2026-09-30T05:13:19,192,192,387,313,246,141,82,387,347,268
2026-09-30T05:13:20,341,105,269,128,174,206,281,208,214,284
2026-09-30T05:13:21,374,87,377,23,184,295,396,395,236,323
2026-09-30T05:13:22,81,84,119,260,241,371,220,333,307,81
2026-09-30T05:13:23,47,238,268,309,139,119,237,363,400,212
2026-09-30T05:13:24,255,380,26,129,33,294,390,393,90,303
2026-09-30T05:13:25,300,144,342,295,218,211,192,153,236,173
2026-09-30T05:13:26,381,300,329,142,69,153,244,107,373,233
2026-09-30T05:13:27,49,199,222,73,84,181,256,116,373,252
2026-09-30T05:13:28,257,240,292,82,346,354,266,201,150,357
2026-09-30T05:13:29,208,182,281,215,176,130,178,104,66,306
2026-09-30T05:13:30,343,262,103,241,219,392,307,81,85,51
2026-09-30T05:13:31,396,322,285,87,377,350,225,301,107,195
2026-09-30T05:13:32,332,155,305,98,179,308,399,146,256,254
2026-09-30T05:13:33,333,290,113,334,150,265,386,256,391,111
2026-09-30T05:13:34,337,204,74,37,329,266,127,388,397,71
2026-09-30T05:13:35,163,20,196,58,353,45,221,250,270,245
2026-09-30T05:13:36,159,200,30,210,296,343,289,213,169,263
2026-09-30T05:13:37,289,129,96,302,51,37,111,23,150,106
2026-09-30T05:13:38,276,384,230,339,32,44,134,179,182,297
2026-09-30T05:13:39,239,219,290,155,142,47,142,298,202,131
2026-09-30T05:13:40,363,120,389,141,79,107,149,57,264,42
2026-09-30T05:13:41,203,265,274,130,309,301,385,212,317,124
2026-09-30T05:13:42,177,191,170,350,32,42,244,397,148,52
2026-09-30T05:13:43,52,183,323,67,308,109,121,338,121,324
2026-09-30T05:13:44,184,388,96,270,25,76,199,183,237,33
2026-09-30T05:13:45,159,256,307,400,172,78,93,99,157,255
2026-09-30T05:13:46,343,119,226,120,237,192,104,373,87,26
2026-09-30T05:13:47,122,294,264,126,285,54,315,315,156,189
2026-09-30T05:13:48,150,216,340,76,126,214,345,107,147,32
2026-09-30T05:13:49,154,23,54,44,255,224,102,298,54,89
2026-09-30T05:13:50,387,107,47,115,102,347,243,254,48,314
2026-09-30T05:13:51,70,322,86,178,356,326,60,236,212,93
2026-09-30T05:13:52,118,27,317,238,309,243,275,26,299,127
2026-09-30T05:13:53,329,233,259,226,67,86,335,183,60,278
2026-09-30T05:13:54,339,149,250,225,103,140,215,295,309,97
2026-09-30T05:13:55,238,334,386,78,388,298,138,211,176,106
2026-09-30T05:13:56,40,292,82,153,377,95,171,145,211,321
2026-09-30T05:13:57,280,29,136,142,345,298,222,335,375,23
2026-09-30T05:13:58,310,188,130,154,356,163,185,165,70,118
2026-09-30T05:13:59,135,287,337,184,362,51,241,327,202,273
2026-09-30T05:14:00,179,47,344,348,276,312,73,325,278,345
2026-09-30T05:14:01,329,118,156,134,159,399,132,328,72,218
2026-09-30T05:14:02,47,375,115,287,357,266,219,246,388,388
2026-09-30T05:14:03,112,253,147,384,314,230,288,294,172,219
2026-09-30T05:14:04,101,93,333,191,215,248,57,63,387,253
2026-09-30T05:14:05,89,181,68,160,272,240,347,334,398,351
2026-09-30T05:14:06,397,166,204,53,69,214,82,68,178,49
2026-09-30T05:14:07,35,198,274,44,169,53,316,112,156,304
2026-09-30T05:14:08,44,182,172,245,181,311,251,118,289,262
2026-09-30T05:14:09,172,370,35,318,118,377,326,53,335,30
2026-09-30T05:14:10,318,247,264,351,75,41,377,121,223,381
2026-09-30T05:14:11,159,91,97,251,334,194,21,250,162,228
2026-09-30T05:14:12,344,138,385,337,173,342,317,94,347,381
2026-09-30T05:14:13,156,63,344,152,134,251,107,46,227,370
2026-09-30T05:14:14,230,290,325,129,117,299,44,293,348,101
2026-09-30T05:14:15,168,268,178,211,275,90,181,133,178,256
2026-09-30T05:14:16,222,59,201,373,115,391,239,397,365,41
2026-09-30T05:14:17,227,85,261,384,340,382,214,124,319,89
2026-09-30T05:14:18,326,68,98,109,106,296,258,329,296,130
2026-09-30T05:14:19,305,101,249,350,60,341,375,388,134,226
2026-09-30T05:14:20,339,202,303,318,311,261,342,360,287,334
2026-09-30T05:14:21,150,232,336,133,113,109,22,362,292,276
2026-09-30T05:14:22,293,197,187,61,185,72,333,72,302,266
2026-09-30T05:14:23,313,297,355,165,215,217,143,67,168,338
2026-09-30T05:14:24,46,115,58,375,299,131,356,369,111,382
2026-09-30T05:14:25,365,236,186,313,140,388,373,188,353,305
2026-09-30T05:14:26,116,314,239,293,232,211,283,397,254,315
2026-09-30T05:14:27,288,282,311,126,202,264,26,137,127,266
2026-09-30T05:14:28,382,277,174,338,273,294,342,98,376,92
2026-09-30T05:14:29,151,265,104,373,124,375,178,126,342,102
2026-09-30T05:14:30,275,360,190,355,207,228,189,353,196,243
2026-09-30T05:14:31,106,243,189,52,387,349,277,113,329,274
2026-09-30T05:14:32,89,211,373,33,382,74,105,392,47,400
2026-09-30T05:14:33,384,207,109,54,318,263,246,117,66,46
2026-09-30T05:14:34,399,187,319,112,335,246,148,93,290,109
2026-09-30T05:14:35,74,171,177,64,372,79,102,231,151,342
2026-09-30T05:14:36,361,301,97,325,126,110,77,180,195,354
2026-09-30T05:14:37,222,399,123,93,210,34,211,99,227,181
2026-09-30T05:14:38,327,80,31,53,289,114,270,38,126,336
2026-09-30T05:14:39,106,229,83,146,52,255,199,300,304,261
2026-09-30T05:14:40,348,21,212,152,77,68,369,253,363,105
2026-09-30T05:14:41,104,49,69,382,22,149,373,254,209,140
2026-09-30T05:14:42,222,52,312,349,376,289,218,130,228,58
2026-09-30T05:14:43,321,143,160,228,92,329,124,127,198,278
2026-09-30T05:14:44,136,135,301,364,36,363,242,298,249,387
2026-09-30T05:14:45,61,383,99,389,200,45,238,369,41,244
2026-09-30T05:14:46,133,30,280,214,53,141,332,380,277,179
2026-09-30T05:14:47,281,300,74,102,281,127,305,87,327,126
2026-09-30T05:14:48,145,134,36,192,172,355,22,290,259,111
2026-09-30T05:14:49,248,257,52,169,359,180,160,136,154,137
2026-09-30T05:14:50,256,120,253,74,352,165,137,284,195,344
2026-09-30T05:14:51,84,195,388,318,143,312,86,153,224,99
2026-09-30T05:14:52,389,308,83,346,127,103,332,122,63,88
2026-09-30T05:14:53,287,199,130,288,258,388,171,160,45,310
2026-09-30T05:14:54,316,191,38,341,232,355,46,88,388,308
2026-09-30T05:14:55,40,285,287,141,20,35,177,151,375,190
2026-09-30T05:14:56,277,383,176,215,351,53,359,351,229,237
2026-09-30T05:14:57,106,263,259,187,139,383,293,90,352,291
2026-09-30T05:14:58,321,356,164,312,284,203,223,32,317,184
2026-09-30T05:14:59,151,62,122,253,354,121,238,103,274,268
2026-09-30T05:15:00,290,198,81,388,363,374,125,353,38,381
2026-09-30T05:15:01,108,175,303,84,243,275,371,133,327,376
2026-09-30T05:15:02,95,72,205,37,114,166,243,197,369,120
2026-09-30T05:15:03,306,325,171,52,245,246,150,78,396,303
2026-09-30T05:15:04,334,25,264,311,79,382,132,102,205,280
2026-09-30T05:15:05,212,23,228,228,296,203,117,372,152,57
2026-09-30T05:15:06,75,268,364,237,385,145,63,350,305,323
2026-09-30T05:15:07,271,196,108,372,113,239,126,262,371,42
2026-09-30T05:15:08,31,108,88,20,278,337,388,190,126,199
2026-09-30T05:15:09,87,229,216,324,300,321,329,84,49,294
2026-09-30T05:15:10,156,200,352,238,350,75,374,147,256,128
2026-09-30T05:15:11,32,203,232,287,380,148,49,388,357,318
2026-09-30T05:15:12,65,272,205,143,113,395,370,213,21,265
2026-09-30T05:15:13,248,121,183,250,210,155,248,85,172,36
2026-09-30T05:15:14,24,385,361,369,390,181,278,350,152,359
2026-09-30T05:15:15,248,294,137,82,395,249,399,324,259,88
2026-09-30T05:15:16,229,73,213,366,362,138,147,50,122,321
2026-09-30T05:15:17,308,120,342,283,211,139,83,110,335,343
2026-09-30T05:15:18,332,155,218,58,24,152,280,309,377,109
2026-09-30T05:15:19,240,230,68,242,121,189,62,366,243,99
2026-09-30T05:15:20,100,123,322,348,386,167,23,282,215,140
2026-09-30T05:15:21,375,194,162,103,297,312,230,181,156,119
2026-09-30T05:15:22,389,356,188,157,257,72,269,89,93,218
2026-09-30T05:15:23,29,333,65,292,362,128,202,361,233,320
2026-09-30T05:15:24,30,231,170,44,232,88,213,122,39,46
2026-09-30T05:15:25,171,104,309,34,48,354,234,30,243,28
2026-09-30T05:15:26,32,325,64,54,180,102,240,288,148,315
2026-09-30T05:15:27,385,253,308,177,322,307,90,224,351,342
2026-09-30T05:15:28,229,98,303,122,253,94,46,365,287,325
2026-09-30T05:15:29,271,225,273,238,78,284,220,153,375,359
2026-09-30T05:15:30,106,280,206,156,262,139,209,258,393,203
2026-09-30T05:15:31,368,239,69,123,396,338,380,191,300,95
2026-09-30T05:15:32,288,66,177,170,304,41,329,350,165,230
2026-09-30T05:15:33,393,139,157,117,378,262,321,83,53,67
2026-09-30T05:15:34,46,376,102,100,351,267,118,277,234,153
2026-09-30T05:15:35,205,374,199,34,327,87,50,249,166,32
2026-09-30T05:15:36,206,224,38,185,79,168,84,37,250,360
2026-09-30T05:15:37,162,169,60,148,133,181,224,222,225,342
2026-09-30T05:15:38,142,84,29,180,147,267,95,399,27,50
2026-09-30T05:15:39,39,54,318,232,234,174,270,136,21,314
2026-09-30T05:15:40,29,167,68,381,228,103,313,298,114,51
2026-09-30T05:15:41,132,141,210,61,90,198,114,22,170,44
2026-09-30T05:15:42,337,205,68,58,314,354,297,54,173,371
2026-09-30T05:15:43,351,389,235,272,231,142,318,221,162,358
2026-09-30T05:15:44,52,320,28,367,122,361,300,308,158,305
2026-09-30T05:15:45,162,322,199,254,397,119,76,348,73,383
2026-09-30T05:15:46,159,271,24,308,72,173,187,245,370,380
2026-09-30T05:15:47,86,186,322,327,337,130,97,100,232,129
2026-09-30T05:15:48,122,221,128,368,357,224,142,79,191,90
2026-09-30T05:15:49,175,42,181,302,340,368,151,31,100,168
2026-09-30T05:15:50,224,310,136,185,192,280,299,122,349,205
2026-09-30T05:15:51,353,333,188,279,110,147,185,136,265,48
2026-09-30T05:15:52,326,239,73,370,329,342,256,161,50,359
2026-09-30T05:15:53,47,259,26,194,50,31,48,53,101,309
2026-09-30T05:15:54,352,214,290,120,284,196,264,231,44,33
2026-09-30T05:15:55,287,96,151,177,289,218,354,305,102,235
2026-09-30T05:15:56,53,164,358,119,362,274,192,377,118,133
2026-09-30T05:15:57,179,350,204,234,40,100,89,282,336,23
2026-09-30T05:15:58,319,165,256,365,41,148,111,218,291,255
2026-09-30T05:15:59,372,118,330,77,316,331,101,360,374,279
2026-09-30T05:16:00,312,217,29,313,21,312,336,381,357,283
2026-09-30T05:16:01,241,177,146,387,183,358,394,101,36,235
2026-09-30T05:16:02,258,387,40,211,210,39,384,263,80,98
2026-09-30T05:16:03,358,311,374,96,50,60,140,224,391,278
2026-09-30T05:16:04,356,375,332,357,286,90,134,384,236,76
2026-09-30T05:16:05,149,244,225,322,398,364,180,200,81,124
2026-09-30T05:16:06,95,324,345,263,52,203,178,304,143,347
2026-09-30T05:16:07,107,185,381,303,276,235,37,356,45,77
2026-09-30T05:16:08,224,73,221,242,353,333,90,84,137,240
2026-09-30T05:16:09,166,78,35,301,365,277,285,265,23,34
2026-09-30T05:16:10,144,330,54,315,88,117,230,52,378,314
2026-09-30T05:16:11,135,206,391,135,34,56,88,286,260,388
2026-09-30T05:16:12,89,98,380,246,274,165,70,377,139,345
2026-09-30T05:16:13,309,160,159,143,252,64,130,155,113,62
2026-09-30T05:16:14,293,310,45,266,221,302,37,198,117,142
2026-09-30T05:16:15,34,56,201,381,121,141,263,50,113,162
2026-09-30T05:16:16,50,380,305,34,162,327,121,45,59,328
2026-09-30T05:16:17,376,71,181,62,331,354,192,335,228,351
2026-09-30T05:16:18,320,308,303,399,332,268,41,238,211,87
2026-09-30T05:16:19,138,297,196,378,383,46,88,261,147,220
2026-09-30T05:16:20,170,331,155,125,377,109,379,282,226,398
2026-09-30T05:16:21,393,361,41,48,76,109,152,163,304,64
2026-09-30T05:16:22,80,58,121,282,130,255,387,252,245,33
2026-09-30T05:16:23,178,70,83,68,399,120,188,232,310,94
2026-09-30T05:16:24,340,184,60,150,287,138,328,377,189,245
2026-09-30T05:16:25,337,192,223,395,362,391,194,109,116,229
2026-09-30T05:16:26,297,216,302,174,265,173,64,20,389,169
2026-09-30T05:16:27,290,153,270,261,57,195,289,63,347,31
2026-09-30T05:16:28,303,162,264,366,252,36,122,170,53,221
2026-09-30T05:16:29,75,121,281,179,144,335,102,203,78,28
2026-09-30T05:16:30,243,163,341,150,87,393,83,187,312,310
2026-09-30T05:16:31,231,189,157,309,102,54,264,106,368,318
2026-09-30T05:16:32,155,40,365,284,377,349,39,349,144,378
2026-09-30T05:16:33,331,269,220,59,145,262,333,392,68,247
2026-09-30T05:16:34,389,188,190,327,246,148,84,157,298,81
2026-09-30T05:16:35,310,389,261,203,125,264,191,362,269,193
