Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-02T00:07:01,386,137,111,50,117,179,146,154,147,104
2026-09-02T00:07:02,65,195,204,316,75,314,207,218,322,27
2026-09-02T00:07:03,379,132,96,205,276,82,212,263,383,372
2026-09-02T00:07:04,217,64,57,235,371,191,227,158,195,306
2026-09-02T00:07:05,207,42,32,270,242,196,159,22,120,375
2026-09-02T00:07:06,350,344,165,167,58,309,55,250,147,240
2026-09-02T00:07:07,300,45,165,86,253,304,345,200,292,90
2026-09-02T00:07:08,104,310,229,321,227,63,220,145,336,210
2026-09-02T00:07:09,390,149,173,215,189,124,259,53,27,317
2026-09-02T00:07:10,328,342,334,294,323,243,99,30,217,358
2026-09-02T00:07:11,367,254,245,291,360,267,324,24,54,50
2026-09-02T00:07:12,150,153,63,365,126,170,211,152,388,305
2026-09-02T00:07:13,377,383,159,308,48,280,253,141,348,295
2026-09-02T00:07:14,215,88,76,359,226,302,90,330,337,305
2026-09-02T00:07:15,280,131,57,33,285,172,198,341,315,293
2026-09-02T00:07:16,240,388,43,294,251,243,43,399,385,389
2026-09-02T00:07:17,77,221,173,236,118,176,22,114,58,202
2026-09-02T00:07:18,171,206,355,354,107,235,197,392,272,179
2026-09-02T00:07:19,171,125,332,30,30,35,350,233,39,27
2026-09-02T00:07:20,45,201,340,201,377,284,168,123,41,81
2026-09-02T00:07:21,103,313,213,20,267,271,57,381,83,312
2026-09-02T00:07:22,74,114,397,238,299,26,66,140,300,195
2026-09-02T00:07:23,249,119,302,300,129,357,353,136,116,185
2026-09-02T00:07:24,143,329,248,71,259,153,21,288,242,80
2026-09-02T00:07:25,380,249,38,345,21,194,246,316,290,56
2026-09-02T00:07:26,118,162,61,185,90,313,389,133,385,139
2026-09-02T00:07:27,266,156,197,186,253,175,362,244,321,153
2026-09-02T00:07:28,303,230,288,377,108,136,210,353,336,248
2026-09-02T00:07:29,183,242,265,149,333,353,146,233,190,270
2026-09-02T00:07:30,138,387,268,194,223,46,51,332,290,97
2026-09-02T00:07:31,321,191,122,112,377,355,291,370,326,110
2026-09-02T00:07:32,58,183,389,89,26,43,282,218,101,80
2026-09-02T00:07:33,68,50,270,26,173,193,171,339,42,123
2026-09-02T00:07:34,37,27,176,290,153,267,385,110,278,291
2026-09-02T00:07:35,300,300,173,63,392,201,164,75,226,94
2026-09-02T00:07:36,310,302,348,127,48,212,400,164,93,207
2026-09-02T00:07:37,217,276,307,172,225,328,342,56,391,329
2026-09-02T00:07:38,364,147,200,187,53,73,132,69,215,260
2026-09-02T00:07:39,34,286,309,29,80,187,181,266,374,225
2026-09-02T00:07:40,396,342,171,271,55,107,231,376,120,306
2026-09-02T00:07:41,215,389,175,198,253,136,284,122,266,386
2026-09-02T00:07:42,396,38,73,289,379,286,330,94,264,303
2026-09-02T00:07:43,82,140,373,63,308,158,216,373,193,341
2026-09-02T00:07:44,304,179,130,168,235,254,257,273,177,44
2026-09-02T00:07:45,324,288,112,353,100,190,188,40,226,42
2026-09-02T00:07:46,314,63,284,266,343,252,358,197,308,379
2026-09-02T00:07:47,394,24,290,21,68,212,30,332,247,164
2026-09-02T00:07:48,287,108,160,136,104,190,77,286,235,210
2026-09-02T00:07:49,107,250,168,193,384,121,180,370,124,190
2026-09-02T00:07:50,39,378,388,196,200,117,122,385,318,392
2026-09-02T00:07:51,125,172,218,141,273,357,225,150,332,141
2026-09-02T00:07:52,155,81,376,29,140,269,104,336,304,107
2026-09-02T00:07:53,199,159,283,399,262,115,188,171,246,385
2026-09-02T00:07:54,388,57,322,263,121,322,348,320,281,192
2026-09-02T00:07:55,112,203,93,284,297,45,348,173,249,48
2026-09-02T00:07:56,341,180,68,275,24,287,102,341,338,389
2026-09-02T00:07:57,282,188,170,297,143,21,340,261,203,346
2026-09-02T00:07:58,198,169,109,283,283,120,99,147,156,96
2026-09-02T00:07:59,128,197,31,71,202,20,271,47,291,280
2026-09-02T00:08:00,320,159,316,308,257,182,234,170,288,191
2026-09-02T00:08:01,119,190,168,106,98,366,74,255,369,41
2026-09-02T00:08:02,93,357,127,129,162,27,334,39,77,75
2026-09-02T00:08:03,101,379,303,106,39,89,101,54,391,225
2026-09-02T00:08:04,251,289,252,397,133,216,248,335,216,35
2026-09-02T00:08:05,118,129,366,342,368,109,102,82,203,193
2026-09-02T00:08:06,330,314,100,361,53,305,125,200,199,333
2026-09-02T00:08:07,245,381,23,45,298,54,108,190,48,302
2026-09-02T00:08:08,365,250,387,113,20,277,121,68,168,58
2026-09-02T00:08:09,134,316,296,192,304,234,271,176,317,72
2026-09-02T00:08:10,170,82,271,333,371,262,183,61,138,249
2026-09-02T00:08:11,383,110,202,361,94,398,50,185,156,202
2026-09-02T00:08:12,253,34,94,172,74,383,379,254,95,70
2026-09-02T00:08:13,249,25,294,177,182,274,389,371,116,313
2026-09-02T00:08:14,80,384,209,130,166,125,300,37,48,347
2026-09-02T00:08:15,64,73,34,148,370,93,243,383,179,114
2026-09-02T00:08:16,130,146,213,351,368,66,213,240,332,399
2026-09-02T00:08:17,276,206,124,85,64,162,63,101,316,118
2026-09-02T00:08:18,49,122,282,104,60,36,375,61,327,297
2026-09-02T00:08:19,170,247,223,174,292,67,51,173,311,59
2026-09-02T00:08:20,344,233,338,328,311,67,286,71,289,225
2026-09-02T00:08:21,165,286,210,201,168,56,32,50,366,230
2026-09-02T00:08:22,162,25,153,251,95,144,22,297,394,96
2026-09-02T00:08:23,387,121,91,277,183,183,107,181,315,204
2026-09-02T00:08:24,165,386,377,158,305,373,339,79,127,94
2026-09-02T00:08:25,370,278,362,56,312,45,335,149,128,147
2026-09-02T00:08:26,95,377,110,194,123,327,356,186,293,250
2026-09-02T00:08:27,283,272,53,250,22,375,84,244,357,316
2026-09-02T00:08:28,70,275,309,143,242,242,312,81,352,308
2026-09-02T00:08:29,384,203,75,27,165,382,316,213,59,368
2026-09-02T00:08:30,283,63,127,384,386,240,112,31,382,37
2026-09-02T00:08:31,29,341,217,195,99,89,308,366,396,327
2026-09-02T00:08:32,254,255,341,43,124,182,67,310,44,211
2026-09-02T00:08:33,147,332,55,382,277,93,104,232,146,275
2026-09-02T00:08:34,58,322,124,43,349,74,95,351,162,20
2026-09-02T00:08:35,254,248,253,320,354,106,367,122,344,325
2026-09-02T00:08:36,20,239,78,68,150,188,219,158,365,389
2026-09-02T00:08:37,299,299,209,112,345,237,242,367,48,90
2026-09-02T00:08:38,208,347,37,354,222,308,251,377,42,102
2026-09-02T00:08:39,270,261,170,204,392,259,350,222,125,270
2026-09-02T00:08:40,23,331,396,390,262,188,138,84,337,350
2026-09-02T00:08:41,280,348,308,376,91,180,119,142,320,231
2026-09-02T00:08:42,269,155,43,102,186,368,148,98,66,174
2026-09-02T00:08:43,232,389,387,274,223,168,71,240,392,96
2026-09-02T00:08:44,65,161,82,106,357,28,228,162,138,95
2026-09-02T00:08:45,60,365,219,120,282,239,208,323,22,183
2026-09-02T00:08:46,361,171,321,258,358,375,141,212,91,163
2026-09-02T00:08:47,209,348,222,222,215,57,227,189,27,302
2026-09-02T00:08:48,229,143,187,343,395,312,62,109,101,321
2026-09-02T00:08:49,167,337,98,83,145,93,67,273,192,368
2026-09-02T00:08:50,159,257,207,389,359,228,245,366,48,162
2026-09-02T00:08:51,288,21,261,291,308,179,127,65,265,74
2026-09-02T00:08:52,154,318,238,351,211,53,23,195,143,195
2026-09-02T00:08:53,124,27,143,154,272,396,258,375,243,230
2026-09-02T00:08:54,239,333,363,154,165,157,58,400,36,160
2026-09-02T00:08:55,207,184,384,360,348,347,130,352,316,318
2026-09-02T00:08:56,391,315,82,240,338,300,215,100,106,357
2026-09-02T00:08:57,311,294,277,48,339,197,332,380,258,89
2026-09-02T00:08:58,128,303,315,64,181,139,34,72,251,100
2026-09-02T00:08:59,398,138,263,75,29,197,209,69,383,377
2026-09-02T00:09:00,47,174,366,167,236,339,194,221,366,348
2026-09-02T00:09:01,65,34,349,73,100,85,108,49,79,286
2026-09-02T00:09:02,240,292,63,362,363,130,253,390,388,146
2026-09-02T00:09:03,42,389,356,286,130,298,98,89,88,344
2026-09-02T00:09:04,38,53,366,107,279,280,124,69,84,262
2026-09-02T00:09:05,37,183,67,239,373,73,249,298,211,61
2026-09-02T00:09:06,238,286,105,78,85,157,269,68,139,89
2026-09-02T00:09:07,90,57,241,252,110,111,223,127,174,339
2026-09-02T00:09:08,85,245,284,164,57,39,256,337,366,136
2026-09-02T00:09:09,34,397,184,318,217,161,276,159,69,245
2026-09-02T00:09:10,176,44,153,85,313,41,314,382,22,288
2026-09-02T00:09:11,334,233,318,275,174,362,186,322,164,284
2026-09-02T00:09:12,202,177,59,211,245,228,296,33,307,65
2026-09-02T00:09:13,381,120,215,296,191,257,178,90,135,266
2026-09-02T00:09:14,54,384,227,285,204,219,129,158,383,163
2026-09-02T00:09:15,38,248,101,69,295,251,327,243,91,166
2026-09-02T00:09:16,189,161,137,397,123,296,38,242,278,105
2026-09-02T00:09:17,336,269,358,89,247,165,94,201,100,99
2026-09-02T00:09:18,58,318,199,120,69,395,368,279,318,29
2026-09-02T00:09:19,315,94,62,357,265,179,57,170,379,209
2026-09-02T00:09:20,167,286,206,395,372,142,153,59,397,344
2026-09-02T00:09:21,226,373,167,345,102,99,181,258,200,281
2026-09-02T00:09:22,280,363,77,64,239,321,159,145,253,126
2026-09-02T00:09:23,269,365,280,292,186,164,257,321,20,63
2026-09-02T00:09:24,83,30,84,388,348,377,142,120,142,83
2026-09-02T00:09:25,180,204,205,66,113,31,210,92,36,158
2026-09-02T00:09:26,178,286,139,120,332,297,140,165,237,152
2026-09-02T00:09:27,362,185,189,129,179,131,320,20,63,349
2026-09-02T00:09:28,338,232,204,398,115,244,166,397,247,22
2026-09-02T00:09:29,298,365,356,22,28,318,335,179,366,270
2026-09-02T00:09:30,318,150,156,242,342,295,147,231,245,218
2026-09-02T00:09:31,377,115,298,212,54,344,361,95,86,212
2026-09-02T00:09:32,385,72,179,207,68,50,281,391,232,393
2026-09-02T00:09:33,46,33,385,244,110,53,115,34,60,363
2026-09-02T00:09:34,120,183,142,46,115,341,343,366,96,291
2026-09-02T00:09:35,23,27,391,32,220,147,99,122,365,28
2026-09-02T00:09:36,90,345,244,60,200,93,185,347,177,368
2026-09-02T00:09:37,215,194,131,174,203,68,234,286,240,252
2026-09-02T00:09:38,122,77,45,366,168,223,279,225,275,265
2026-09-02T00:09:39,323,59,194,380,251,128,82,93,26,141
2026-09-02T00:09:40,222,286,384,33,211,299,168,124,389,290
2026-09-02T00:09:41,365,119,271,114,40,398,266,65,393,207
2026-09-02T00:09:42,354,339,347,146,123,241,287,210,287,374
2026-09-02T00:09:43,73,380,79,113,223,205,338,84,42,172
2026-09-02T00:09:44,283,287,81,180,229,41,122,371,365,317
2026-09-02T00:09:45,140,289,280,84,160,319,225,157,319,89
2026-09-02T00:09:46,84,55,241,318,277,141,163,190,147,278
2026-09-02T00:09:47,192,338,245,51,68,323,48,153,63,390
2026-09-02T00:09:48,227,58,168,224,121,131,289,67,82,120
2026-09-02T00:09:49,64,234,169,166,122,197,89,199,370,70
2026-09-02T00:09:50,213,169,323,218,378,212,353,162,209,338
2026-09-02T00:09:51,328,77,320,283,256,43,189,359,387,239
2026-09-02T00:09:52,178,82,84,98,311,388,251,324,64,382
2026-09-02T00:09:53,116,207,308,291,320,160,110,119,319,264
2026-09-02T00:09:54,301,306,270,112,51,370,119,156,192,24
2026-09-02T00:09:55,257,389,325,73,275,43,219,206,120,70
2026-09-02T00:09:56,207,203,82,33,189,239,190,320,131,89
2026-09-02T00:09:57,104,181,168,274,80,104,284,226,175,178
2026-09-02T00:09:58,368,45,382,221,361,148,363,295,196,269
2026-09-02T00:09:59,107,261,266,265,76,318,252,30,156,145
2026-09-02T00:10:00,353,235,188,151,24,313,50,211,215,75
2026-09-02T00:10:01,91,310,30,74,102,380,337,107,353,197
2026-09-02T00:10:02,74,203,288,227,331,113,393,328,300,365
2026-09-02T00:10:03,183,83,337,325,304,152,395,80,125,332
2026-09-02T00:10:04,295,130,264,66,249,92,307,392,42,239
2026-09-02T00:10:05,20,231,49,298,255,396,369,368,190,288
2026-09-02T00:10:06,253,227,152,270,69,41,169,293,320,144
2026-09-02T00:10:07,392,384,29,338,399,137,93,174,88,327
2026-09-02T00:10:08,103,370,84,267,40,319,345,232,206,307
2026-09-02T00:10:09,307,189,272,345,359,229,216,115,94,331
2026-09-02T00:10:10,361,379,185,351,319,125,286,82,64,360
2026-09-02T00:10:11,148,329,20,106,274,306,34,317,321,77
2026-09-02T00:10:12,328,196,301,376,104,196,80,191,152,120
2026-09-02T00:10:13,239,83,100,397,125,156,192,132,254,95
2026-09-02T00:10:14,393,215,393,64,85,50,174,367,46,216
2026-09-02T00:10:15,230,26,90,379,158,29,71,61,130,236
2026-09-02T00:10:16,333,143,369,388,276,41,367,267,67,95
2026-09-02T00:10:17,172,69,368,178,85,95,210,350,319,351
2026-09-02T00:10:18,164,200,191,113,363,213,203,118,370,239
2026-09-02T00:10:19,28,216,132,392,69,73,151,240,20,36
2026-09-02T00:10:20,42,254,217,98,251,175,25,40,242,125
2026-09-02T00:10:21,326,130,108,359,357,175,319,277,301,63
2026-09-02T00:10:22,196,216,291,31,378,102,314,344,239,391
2026-09-02T00:10:23,371,197,275,389,44,327,123,203,252,174
2026-09-02T00:10:24,117,199,381,186,341,331,217,322,161,386
2026-09-02T00:10:25,182,270,33,61,139,209,214,134,210,30
2026-09-02T00:10:26,214,235,198,266,322,364,337,146,362,135
2026-09-02T00:10:27,363,64,312,308,186,72,148,383,339,302
2026-09-02T00:10:28,358,62,264,316,329,235,279,144,256,371
2026-09-02T00:10:29,181,359,316,219,74,214,198,189,79,305
2026-09-02T00:10:30,32,300,180,217,56,39,271,158,165,73
2026-09-02T00:10:31,234,262,170,38,335,290,340,265,27,188
2026-09-02T00:10:32,131,192,384,50,225,270,375,115,281,49
2026-09-02T00:10:33,47,301,231,218,220,372,270,27,365,399
2026-09-02T00:10:34,277,244,152,335,37,321,236,126,131,73
2026-09-02T00:10:35,380,173,391,267,166,182,83,33,160,242
2026-09-02T00:10:36,306,176,90,27,182,374,240,398,167,318
2026-09-02T00:10:37,289,91,181,352,124,238,297,381,364,112
2026-09-02T00:10:38,171,317,41,175,107,231,118,55,247,79
2026-09-02T00:10:39,220,68,80,284,356,62,165,208,84,309
2026-09-02T00:10:40,314,258,394,261,58,359,144,342,138,348
2026-09-02T00:10:41,153,90,142,387,23,327,183,266,157,89
2026-09-02T00:10:42,378,367,225,153,222,57,286,213,298,323
2026-09-02T00:10:43,40,85,31,264,388,233,222,347,323,211
2026-09-02T00:10:44,37,277,387,359,344,246,169,129,292,27
2026-09-02T00:10:45,201,149,133,373,347,236,384,51,299,75
2026-09-02T00:10:46,271,320,123,132,218,326,81,199,313,397
2026-09-02T00:10:47,338,49,211,267,389,218,150,390,341,59
2026-09-02T00:10:48,103,394,346,147,181,173,236,178,173,23
2026-09-02T00:10:49,40,369,125,129,165,210,256,221,369,361
2026-09-02T00:10:50,374,371,209,278,393,61,142,23,263,337
2026-09-02T00:10:51,39,338,233,371,232,51,20,160,379,187
2026-09-02T00:10:52,375,103,368,204,82,244,291,149,381,241
2026-09-02T00:10:53,338,239,90,249,78,232,71,350,102,286
2026-09-02T00:10:54,296,82,217,280,22,209,288,379,36,236
2026-09-02T00:10:55,315,270,142,335,269,253,275,183,256,31
2026-09-02T00:10:56,25,115,303,61,303,28,346,77,237,394
2026-09-02T00:10:57,367,337,304,106,296,317,399,386,156,261
2026-09-02T00:10:58,137,243,198,332,200,378,107,170,104,45
2026-09-02T00:10:59,261,56,32,368,388,127,68,191,81,277
2026-09-02T00:11:00,249,143,363,134,53,279,247,219,61,199
2026-09-02T00:11:01,391,72,93,77,178,256,22,86,313,199
2026-09-02T00:11:02,338,371,244,313,392,140,234,291,123,147
2026-09-02T00:11:03,398,386,135,389,266,92,330,384,233,244
2026-09-02T00:11:04,42,111,113,22,386,178,252,238,123,192
2026-09-02T00:11:05,97,249,60,38,364,228,291,336,271,314
2026-09-02T00:11:06,258,188,73,42,103,125,98,54,279,336
2026-09-02T00:11:07,59,377,379,101,340,23,358,158,157,185
2026-09-02T00:11:08,202,371,41,65,285,242,297,357,192,85
2026-09-02T00:11:09,75,199,152,262,169,94,75,260,133,120
2026-09-02T00:11:10,140,398,198,363,286,27,297,131,133,77
2026-09-02T00:11:11,193,68,146,365,124,260,371,373,210,189
2026-09-02T00:11:12,170,99,367,205,121,248,75,178,155,339
2026-09-02T00:11:13,43,136,126,385,68,28,171,394,35,331
2026-09-02T00:11:14,122,334,127,356,282,21,22,370,191,106
2026-09-02T00:11:15,220,64,33,320,282,275,262,276,375,99
2026-09-02T00:11:16,326,327,388,39,135,205,378,170,164,337
2026-09-02T00:11:17,217,80,93,372,84,68,133,270,286,393
2026-09-02T00:11:18,212,328,353,304,66,363,105,65,40,48
2026-09-02T00:11:19,271,232,132,342,390,38,207,50,214,178
2026-09-02T00:11:20,231,116,175,170,119,376,75,276,261,303
2026-09-02T00:11:21,264,111,168,359,265,65,211,209,378,366
2026-09-02T00:11:22,231,115,188,151,29,221,324,145,22,192
2026-09-02T00:11:23,296,134,242,67,347,210,52,209,202,336
2026-09-02T00:11:24,131,217,27,140,392,176,145,282,364,350
2026-09-02T00:11:25,327,159,130,168,87,108,336,358,90,22
2026-09-02T00:11:26,379,246,118,228,122,113,387,260,126,388
2026-09-02T00:11:27,219,214,307,238,133,55,258,157,395,35
2026-09-02T00:11:28,359,47,156,202,395,275,128,329,57,46
2026-09-02T00:11:29,193,53,87,24,362,361,348,72,288,176
2026-09-02T00:11:30,243,51,380,197,215,321,201,27,198,216
2026-09-02T00:11:31,113,232,98,57,306,56,57,176,162,56
2026-09-02T00:11:32,188,191,164,398,287,116,100,252,393,163
2026-09-02T00:11:33,176,251,309,62,240,168,250,378,371,281
2026-09-02T00:11:34,316,173,232,259,198,388,339,347,131,97
2026-09-02T00:11:35,385,292,278,193,265,215,156,209,73,339
2026-09-02T00:11:36,240,332,267,370,196,330,100,355,37,335
2026-09-02T00:11:37,210,136,24,70,302,236,103,289,100,307
2026-09-02T00:11:38,35,375,111,48,227,146,30,188,31,70
2026-09-02T00:11:39,202,206,94,301,354,24,391,365,397,191
2026-09-02T00:11:40,399,25,107,237,315,295,67,152,165,260
2026-09-02T00:11:41,168,138,315,223,279,86,38,196,342,47
2026-09-02T00:11:42,385,51,172,181,303,209,84,278,153,183
2026-09-02T00:11:43,243,374,136,159,49,215,79,55,207,175
2026-09-02T00:11:44,105,204,102,239,47,98,38,400,388,386
2026-09-02T00:11:45,380,198,162,296,378,160,67,209,144,345
2026-09-02T00:11:46,349,181,303,21,162,167,260,217,338,22
2026-09-02T00:11:47,249,117,383,218,397,277,368,83,228,356
2026-09-02T00:11:48,111,278,246,283,46,173,56,201,67,31
2026-09-02T00:11:49,76,272,98,75,67,395,220,325,339,159
2026-09-02T00:11:50,60,218,267,22,365,211,156,71,208,182
2026-09-02T00:11:51,317,286,131,317,256,109,271,233,40,352
2026-09-02T00:11:52,222,350,97,387,286,191,77,321,146,340
2026-09-02T00:11:53,126,24,257,294,130,139,102,269,191,265
2026-09-02T00:11:54,303,346,243,293,376,339,200,342,290,294
2026-09-02T00:11:55,149,377,83,213,21,256,242,237,299,146
2026-09-02T00:11:56,123,313,71,84,226,146,399,27,76,281
2026-09-02T00:11:57,350,302,255,45,252,326,231,180,292,199
2026-09-02T00:11:58,360,342,368,306,30,133,174,309,343,265
2026-09-02T00:11:59,384,376,238,390,295,338,50,385,368,114
2026-09-02T00:12:00,313,341,129,296,330,182,387,311,373,53
2026-09-02T00:12:01,109,88,343,160,36,145,117,350,312,392
2026-09-02T00:12:02,284,59,170,373,366,290,58,179,196,398
2026-09-02T00:12:03,268,332,143,184,67,162,100,210,58,50
2026-09-02T00:12:04,375,222,238,354,49,334,30,125,28,146
2026-09-02T00:12:05,269,93,129,366,115,171,111,182,108,324
2026-09-02T00:12:06,293,153,283,158,55,161,346,170,397,319
2026-09-02T00:12:07,178,211,296,102,112,127,350,58,107,130
2026-09-02T00:12:08,323,360,42,182,271,305,291,115,216,159
2026-09-02T00:12:09,90,247,101,46,332,325,396,114,53,248
2026-09-02T00:12:10,323,167,329,161,337,67,348,24,290,304
2026-09-02T00:12:11,248,89,269,303,205,271,298,81,92,341
2026-09-02T00:12:12,281,182,309,70,273,77,191,386,92,199
2026-09-02T00:12:13,217,46,101,115,118,23,115,46,25,287
2026-09-02T00:12:14,248,389,193,319,326,304,129,39,42,250
2026-09-02T00:12:15,250,266,177,238,383,137,234,47,288,340
2026-09-02T00:12:16,400,244,21,155,302,201,292,198,166,110
2026-09-02T00:12:17,90,197,398,52,87,290,296,327,32,235
2026-09-02T00:12:18,300,397,143,131,102,78,302,204,74,25
2026-09-02T00:12:19,109,67,238,365,218,360,223,370,205,335
2026-09-02T00:12:20,145,179,180,394,343,43,82,87,24,261
2026-09-02T00:12:21,400,22,171,40,357,133,351,38,133,29
2026-09-02T00:12:22,349,388,261,68,395,192,377,178,249,252
2026-09-02T00:12:23,108,119,111,208,63,302,397,338,235,167
2026-09-02T00:12:24,383,232,186,309,260,114,392,68,164,172
2026-09-02T00:12:25,291,195,361,297,391,268,274,248,200,112
2026-09-02T00:12:26,111,282,175,226,97,206,99,66,154,83
2026-09-02T00:12:27,26,374,224,112,104,332,72,141,59,339
2026-09-02T00:12:28,76,332,171,316,186,258,355,161,132,300
2026-09-02T00:12:29,302,28,120,103,311,339,343,154,232,226
2026-09-02T00:12:30,75,160,141,145,246,53,220,74,246,392
2026-09-02T00:12:31,125,321,20,60,31,60,31,321,347,133
2026-09-02T00:12:32,45,209,258,116,69,125,238,112,204,258
2026-09-02T00:12:33,165,271,79,20,288,114,170,241,109,221
2026-09-02T00:12:34,59,260,149,21,217,150,69,352,71,387
2026-09-02T00:12:35,251,38,359,107,137,259,215,123,346,178
2026-09-02T00:12:36,61,360,69,308,249,326,301,342,285,237
2026-09-02T00:12:37,21,290,347,290,99,58,123,59,26,244
2026-09-02T00:12:38,262,172,143,134,78,318,67,96,321,351
2026-09-02T00:12:39,176,203,346,206,243,109,265,93,218,64
2026-09-02T00:12:40,151,400,128,111,31,96,173,371,185,193
2026-09-02T00:12:41,229,254,119,269,130,78,76,200,216,134
2026-09-02T00:12:42,99,163,49,369,239,101,197,304,281,212
2026-09-02T00:12:43,208,346,226,311,93,259,161,21,44,62
2026-09-02T00:12:44,44,346,225,113,381,191,366,348,153,315
2026-09-02T00:12:45,34,36,157,330,138,162,254,33,391,147
2026-09-02T00:12:46,337,366,121,131,155,162,76,374,130,108
2026-09-02T00:12:47,253,31,293,336,281,30,35,198,267,97
2026-09-02T00:12:48,282,164,153,389,195,51,47,399,111,139
2026-09-02T00:12:49,42,158,398,184,140,220,264,140,32,125
2026-09-02T00:12:50,115,343,175,358,195,314,209,287,135,36
2026-09-02T00:12:51,72,117,132,337,313,229,304,94,104,40
2026-09-02T00:12:52,228,167,359,312,360,211,338,24,239,119
2026-09-02T00:12:53,343,267,122,66,262,112,218,391,53,122
2026-09-02T00:12:54,294,92,82,377,188,176,225,294,126,138
2026-09-02T00:12:55,115,155,215,284,72,66,312,102,266,387
