Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-06T00:07:01,317,363,281,74,282,370,98,251,98,54
2026-05-06T00:07:02,143,222,148,126,119,194,349,317,137,221
2026-05-06T00:07:03,41,362,55,25,350,243,28,65,292,74
2026-05-06T00:07:04,195,388,40,211,266,137,85,269,375,149
2026-05-06T00:07:05,312,192,176,169,131,117,131,37,82,288
2026-05-06T00:07:06,272,155,248,90,256,252,376,389,133,172
2026-05-06T00:07:07,201,33,183,180,362,383,388,75,239,180
2026-05-06T00:07:08,247,346,315,239,214,311,179,329,214,265
2026-05-06T00:07:09,360,218,172,328,207,76,73,250,396,331
2026-05-06T00:07:10,325,46,30,89,398,394,103,167,392,54
2026-05-06T00:07:11,27,335,397,37,132,259,105,213,336,282
2026-05-06T00:07:12,391,241,73,127,189,63,276,90,56,129
2026-05-06T00:07:13,352,280,258,202,335,356,58,170,155,194
2026-05-06T00:07:14,244,226,383,167,74,369,256,233,221,204
2026-05-06T00:07:15,311,152,356,397,274,288,240,372,191,281
2026-05-06T00:07:16,71,85,136,148,99,376,85,38,94,160
2026-05-06T00:07:17,240,109,156,35,131,116,69,382,216,204
2026-05-06T00:07:18,158,146,370,155,87,272,338,363,378,56
2026-05-06T00:07:19,237,335,25,189,128,317,200,71,246,296
2026-05-06T00:07:20,152,239,173,363,389,335,388,322,395,137
2026-05-06T00:07:21,64,56,379,391,60,203,347,316,112,224
2026-05-06T00:07:22,201,331,247,221,309,390,304,156,188,107
2026-05-06T00:07:23,190,393,357,57,376,122,118,83,39,317
2026-05-06T00:07:24,176,40,286,93,227,336,305,78,341,66
2026-05-06T00:07:25,333,69,294,357,161,238,232,198,114,41
2026-05-06T00:07:26,399,195,214,153,281,189,330,83,131,56
2026-05-06T00:07:27,372,263,76,318,29,68,164,121,131,160
2026-05-06T00:07:28,301,282,387,149,95,105,341,210,92,239
2026-05-06T00:07:29,154,91,213,365,23,186,286,336,239,359
2026-05-06T00:07:30,271,45,230,126,304,252,315,38,34,394
2026-05-06T00:07:31,186,282,348,26,102,145,129,319,124,275
2026-05-06T00:07:32,93,353,255,376,324,105,262,120,201,320
2026-05-06T00:07:33,204,138,208,20,114,288,244,242,249,231
2026-05-06T00:07:34,361,169,79,340,179,168,151,389,372,274
2026-05-06T00:07:35,141,154,385,183,123,272,303,85,58,109
2026-05-06T00:07:36,45,86,140,31,65,154,34,320,115,127
2026-05-06T00:07:37,374,128,138,211,250,301,380,400,334,323
2026-05-06T00:07:38,147,315,328,203,130,160,336,78,377,304
2026-05-06T00:07:39,322,374,357,49,60,206,260,244,309,349
2026-05-06T00:07:40,111,25,216,380,124,83,97,344,62,374
2026-05-06T00:07:41,288,167,385,55,231,112,27,251,207,326
2026-05-06T00:07:42,397,211,287,257,138,187,333,346,51,80
2026-05-06T00:07:43,276,121,213,168,179,51,232,225,210,116
2026-05-06T00:07:44,299,166,158,182,218,218,317,220,109,26
2026-05-06T00:07:45,139,92,212,114,117,260,400,204,323,378
2026-05-06T00:07:46,302,242,172,305,342,59,207,251,298,389
2026-05-06T00:07:47,133,52,382,94,381,296,196,337,96,147
2026-05-06T00:07:48,91,271,266,43,396,385,134,239,35,209
2026-05-06T00:07:49,168,265,322,395,33,91,129,291,178,353
2026-05-06T00:07:50,110,79,374,90,299,252,204,311,68,32
2026-05-06T00:07:51,31,284,121,151,283,36,223,37,38,133
2026-05-06T00:07:52,134,347,164,331,368,264,254,223,181,129
2026-05-06T00:07:53,158,63,81,46,218,355,178,363,50,385
2026-05-06T00:07:54,96,207,348,255,47,334,247,50,63,210
2026-05-06T00:07:55,285,69,312,35,238,51,289,200,121,68
2026-05-06T00:07:56,135,280,97,338,274,202,118,223,396,187
2026-05-06T00:07:57,392,125,329,73,243,111,399,275,141,247
2026-05-06T00:07:58,294,152,205,300,352,350,367,27,389,348
2026-05-06T00:07:59,98,375,72,372,34,156,303,332,118,267
2026-05-06T00:08:00,344,136,309,211,137,371,139,325,165,165
2026-05-06T00:08:01,364,23,62,109,203,28,380,180,336,293
2026-05-06T00:08:02,317,307,27,389,375,266,320,300,333,198
2026-05-06T00:08:03,276,278,190,189,117,222,217,271,46,151
2026-05-06T00:08:04,376,349,171,342,175,175,396,203,161,170
2026-05-06T00:08:05,146,342,25,136,116,27,113,366,232,396
2026-05-06T00:08:06,329,35,332,121,328,140,346,175,304,224
2026-05-06T00:08:07,134,371,169,322,62,261,333,143,290,238
2026-05-06T00:08:08,183,367,304,39,248,233,173,134,311,98
2026-05-06T00:08:09,40,311,186,133,169,215,239,181,225,97
2026-05-06T00:08:10,253,51,137,36,24,217,67,25,376,67
2026-05-06T00:08:11,308,270,344,359,211,319,312,380,361,20
2026-05-06T00:08:12,283,29,98,296,242,217,316,90,92,395
2026-05-06T00:08:13,123,283,158,334,208,215,81,128,273,81
2026-05-06T00:08:14,37,249,390,331,301,287,377,309,320,244
2026-05-06T00:08:15,279,134,376,268,75,290,267,267,36,314
2026-05-06T00:08:16,339,311,229,151,95,261,163,62,200,170
2026-05-06T00:08:17,141,54,191,129,227,370,390,248,277,146
2026-05-06T00:08:18,341,227,281,216,220,62,392,259,338,79
2026-05-06T00:08:19,352,265,358,75,227,179,110,282,130,20
2026-05-06T00:08:20,63,390,384,159,149,217,276,170,20,261
2026-05-06T00:08:21,321,338,207,255,252,389,89,374,315,153
2026-05-06T00:08:22,166,210,296,38,207,103,142,103,284,52
2026-05-06T00:08:23,104,283,157,386,26,342,197,347,263,45
2026-05-06T00:08:24,26,210,193,194,398,388,31,336,45,183
2026-05-06T00:08:25,224,256,247,132,288,189,59,104,358,86
2026-05-06T00:08:26,327,322,48,329,147,346,43,208,398,95
2026-05-06T00:08:27,25,54,291,391,208,361,49,139,40,44
2026-05-06T00:08:28,99,375,157,80,336,115,55,181,151,83
2026-05-06T00:08:29,51,60,119,198,132,103,342,123,206,327
2026-05-06T00:08:30,237,302,61,316,92,60,140,246,74,175
2026-05-06T00:08:31,383,132,329,81,176,338,121,333,236,257
2026-05-06T00:08:32,64,173,26,379,150,162,32,116,268,193
2026-05-06T00:08:33,171,248,370,226,27,382,41,393,53,180
2026-05-06T00:08:34,272,119,80,342,185,304,111,192,195,296
2026-05-06T00:08:35,251,359,200,399,29,242,391,49,374,275
2026-05-06T00:08:36,176,110,381,278,389,71,62,196,225,152
2026-05-06T00:08:37,270,398,331,41,283,250,399,228,219,242
2026-05-06T00:08:38,68,361,170,117,296,200,321,91,152,278
2026-05-06T00:08:39,66,150,300,176,181,124,120,271,361,381
2026-05-06T00:08:40,23,63,82,41,356,270,304,152,157,137
2026-05-06T00:08:41,171,172,139,267,178,228,290,295,61,49
2026-05-06T00:08:42,129,281,323,285,105,297,367,272,294,185
2026-05-06T00:08:43,388,63,225,242,207,126,176,149,321,206
2026-05-06T00:08:44,386,237,353,209,38,389,114,142,46,246
2026-05-06T00:08:45,292,163,257,121,93,278,157,208,194,204
2026-05-06T00:08:46,279,260,229,118,244,249,177,232,45,173
2026-05-06T00:08:47,134,95,196,192,144,35,231,237,37,244
2026-05-06T00:08:48,117,31,308,337,72,26,154,184,271,237
2026-05-06T00:08:49,49,322,282,51,291,263,397,107,219,396
2026-05-06T00:08:50,133,226,50,311,289,25,93,328,90,114
2026-05-06T00:08:51,46,105,368,310,200,314,344,120,40,175
2026-05-06T00:08:52,360,395,286,293,221,372,326,226,396,331
2026-05-06T00:08:53,36,326,235,195,34,290,51,392,273,255
2026-05-06T00:08:54,235,151,271,66,328,360,249,234,363,89
2026-05-06T00:08:55,190,146,124,282,232,142,276,268,275,161
2026-05-06T00:08:56,287,127,122,208,197,238,24,301,274,139
2026-05-06T00:08:57,193,288,126,88,62,176,176,41,113,118
2026-05-06T00:08:58,210,232,143,119,272,201,36,264,256,111
2026-05-06T00:08:59,57,322,204,100,208,362,143,101,204,284
2026-05-06T00:09:00,370,165,131,394,203,40,368,213,121,384
2026-05-06T00:09:01,379,281,198,101,122,229,366,108,271,303
2026-05-06T00:09:02,399,400,398,174,121,68,96,77,243,157
2026-05-06T00:09:03,59,301,351,178,247,223,177,332,190,41
2026-05-06T00:09:04,278,205,222,214,341,119,228,334,214,391
2026-05-06T00:09:05,292,227,139,152,178,188,116,372,84,398
2026-05-06T00:09:06,55,100,325,122,186,303,356,394,48,383
2026-05-06T00:09:07,321,21,334,196,178,172,32,357,236,57
2026-05-06T00:09:08,353,203,386,41,207,387,28,229,52,330
2026-05-06T00:09:09,369,339,387,148,389,344,380,364,294,361
2026-05-06T00:09:10,321,370,133,205,388,23,276,65,61,244
2026-05-06T00:09:11,267,86,389,24,388,76,346,366,193,326
2026-05-06T00:09:12,327,121,72,68,150,161,322,225,29,377
2026-05-06T00:09:13,381,335,350,300,29,33,278,161,34,136
2026-05-06T00:09:14,227,184,203,350,350,393,47,275,112,315
2026-05-06T00:09:15,377,35,244,171,237,120,282,214,369,83
2026-05-06T00:09:16,306,383,270,384,202,252,287,235,69,355
2026-05-06T00:09:17,162,374,38,247,113,123,72,348,108,279
2026-05-06T00:09:18,206,242,378,311,271,131,376,49,123,149
2026-05-06T00:09:19,266,52,38,277,211,190,60,161,266,46
2026-05-06T00:09:20,293,272,274,204,97,22,279,60,294,53
2026-05-06T00:09:21,77,78,185,166,269,78,39,121,222,337
2026-05-06T00:09:22,186,249,127,258,290,325,271,229,300,33
2026-05-06T00:09:23,138,352,350,94,22,320,103,85,103,88
2026-05-06T00:09:24,258,240,59,252,20,199,138,235,83,220
2026-05-06T00:09:25,164,49,324,67,137,210,314,93,194,217
2026-05-06T00:09:26,241,150,220,220,128,169,303,109,69,112
2026-05-06T00:09:27,59,161,326,194,75,159,306,331,314,240
2026-05-06T00:09:28,363,88,338,32,274,61,184,356,129,184
2026-05-06T00:09:29,345,250,283,77,370,361,84,207,138,380
2026-05-06T00:09:30,316,277,203,327,208,379,63,290,260,208
2026-05-06T00:09:31,103,271,280,236,227,230,92,270,186,51
2026-05-06T00:09:32,112,42,212,100,307,351,322,357,275,95
2026-05-06T00:09:33,398,177,285,301,309,136,112,272,387,266
2026-05-06T00:09:34,383,152,278,342,58,55,230,77,379,148
2026-05-06T00:09:35,172,119,33,185,329,122,78,277,81,133
2026-05-06T00:09:36,207,373,360,271,351,204,168,310,315,371
2026-05-06T00:09:37,20,238,34,165,377,327,128,115,271,157
2026-05-06T00:09:38,267,294,201,30,117,246,93,34,210,84
2026-05-06T00:09:39,234,220,98,45,359,365,242,400,70,58
2026-05-06T00:09:40,190,382,287,150,206,64,335,295,176,28
2026-05-06T00:09:41,210,320,158,283,85,368,112,82,103,103
2026-05-06T00:09:42,313,176,306,110,190,31,368,31,114,225
2026-05-06T00:09:43,223,62,105,20,386,37,348,36,84,349
2026-05-06T00:09:44,113,236,182,248,132,116,157,382,31,207
2026-05-06T00:09:45,103,145,153,173,143,389,293,313,201,185
2026-05-06T00:09:46,389,181,308,258,144,318,389,289,196,158
2026-05-06T00:09:47,97,311,319,172,67,321,328,164,263,318
2026-05-06T00:09:48,301,216,33,215,290,319,319,115,327,39
2026-05-06T00:09:49,200,336,332,373,23,54,143,362,237,64
2026-05-06T00:09:50,313,393,29,383,300,69,322,132,199,334
2026-05-06T00:09:51,260,108,81,299,257,390,148,84,141,314
2026-05-06T00:09:52,305,99,251,106,267,365,178,52,97,106
2026-05-06T00:09:53,223,244,367,291,177,123,238,178,395,193
2026-05-06T00:09:54,112,383,239,145,381,291,187,333,53,139
2026-05-06T00:09:55,337,199,50,274,145,387,212,354,219,282
2026-05-06T00:09:56,193,273,109,326,182,309,279,352,322,348
2026-05-06T00:09:57,226,240,249,210,364,337,299,165,252,393
2026-05-06T00:09:58,259,47,386,121,147,352,302,138,34,275
2026-05-06T00:09:59,260,47,313,390,374,323,48,37,301,364
2026-05-06T00:10:00,390,350,307,322,65,277,222,249,272,47
2026-05-06T00:10:01,72,47,48,237,168,154,164,119,51,234
2026-05-06T00:10:02,237,164,324,379,76,226,374,25,141,163
2026-05-06T00:10:03,89,157,265,209,313,312,321,247,56,169
2026-05-06T00:10:04,258,110,69,212,242,215,96,79,342,243
2026-05-06T00:10:05,387,150,284,329,42,96,133,167,398,214
2026-05-06T00:10:06,385,373,133,164,229,179,115,251,55,366
2026-05-06T00:10:07,304,200,107,374,171,245,198,221,300,95
2026-05-06T00:10:08,38,154,396,305,379,194,308,144,64,360
2026-05-06T00:10:09,216,104,267,100,155,395,62,161,387,312
2026-05-06T00:10:10,264,285,107,24,247,129,319,230,88,105
2026-05-06T00:10:11,214,400,248,149,348,48,66,290,308,294
2026-05-06T00:10:12,286,80,34,245,391,28,385,206,28,263
2026-05-06T00:10:13,241,151,150,139,213,84,120,223,264,112
2026-05-06T00:10:14,81,352,157,245,361,182,212,204,318,263
2026-05-06T00:10:15,166,142,250,117,363,165,122,339,98,398
2026-05-06T00:10:16,162,209,274,151,367,101,296,82,182,172
2026-05-06T00:10:17,267,165,211,298,388,356,60,200,351,86
2026-05-06T00:10:18,102,208,182,117,372,144,142,382,239,133
2026-05-06T00:10:19,229,108,376,94,165,36,296,323,130,116
2026-05-06T00:10:20,65,214,77,341,307,286,96,318,265,378
2026-05-06T00:10:21,348,33,266,368,278,60,367,152,64,161
2026-05-06T00:10:22,260,120,379,236,222,62,222,377,69,360
2026-05-06T00:10:23,160,350,346,355,306,110,84,130,313,307
2026-05-06T00:10:24,179,272,192,181,184,107,86,282,162,272
2026-05-06T00:10:25,289,378,26,132,43,275,176,165,165,259
2026-05-06T00:10:26,174,38,340,265,297,158,272,187,275,136
2026-05-06T00:10:27,325,184,139,248,294,151,155,27,265,146
2026-05-06T00:10:28,141,191,283,380,239,193,187,223,153,392
2026-05-06T00:10:29,394,113,246,156,181,269,347,114,340,283
2026-05-06T00:10:30,192,343,112,74,183,232,288,272,82,291
2026-05-06T00:10:31,93,208,300,399,207,168,43,225,34,181
2026-05-06T00:10:32,296,260,80,77,317,128,122,174,236,109
2026-05-06T00:10:33,277,318,102,302,75,323,383,365,344,330
2026-05-06T00:10:34,171,94,281,219,253,215,134,125,324,77
2026-05-06T00:10:35,250,170,222,179,332,171,334,175,81,100
2026-05-06T00:10:36,312,311,213,317,195,297,106,31,85,348
2026-05-06T00:10:37,250,84,291,60,233,215,283,123,362,166
2026-05-06T00:10:38,95,139,269,219,298,125,166,79,221,395
2026-05-06T00:10:39,321,252,154,248,214,243,175,110,223,68
2026-05-06T00:10:40,57,135,182,139,91,50,50,275,256,217
2026-05-06T00:10:41,56,338,385,330,58,60,266,335,46,83
2026-05-06T00:10:42,320,265,390,74,391,179,67,311,359,283
2026-05-06T00:10:43,327,345,350,312,166,380,328,23,213,313
2026-05-06T00:10:44,88,384,172,225,291,133,317,30,103,133
2026-05-06T00:10:45,337,298,356,388,160,93,142,257,286,72
2026-05-06T00:10:46,57,162,44,209,311,371,359,358,393,123
2026-05-06T00:10:47,80,94,106,131,383,242,197,315,339,349
2026-05-06T00:10:48,339,28,185,89,197,337,195,32,346,262
2026-05-06T00:10:49,181,390,274,150,301,119,357,138,319,28
2026-05-06T00:10:50,391,281,230,356,149,262,389,191,32,279
2026-05-06T00:10:51,77,232,336,389,59,303,192,203,123,181
2026-05-06T00:10:52,141,279,347,149,125,307,199,287,291,103
2026-05-06T00:10:53,192,270,159,120,395,367,389,337,31,398
2026-05-06T00:10:54,253,326,389,129,321,366,340,344,323,175
2026-05-06T00:10:55,56,87,65,387,29,103,38,301,289,92
2026-05-06T00:10:56,145,119,267,197,78,60,276,199,226,200
2026-05-06T00:10:57,168,83,82,355,98,24,398,304,239,213
2026-05-06T00:10:58,261,140,204,123,201,147,288,54,255,254
2026-05-06T00:10:59,260,208,130,394,318,220,159,158,45,252
2026-05-06T00:11:00,329,24,288,148,216,387,124,117,249,223
2026-05-06T00:11:01,286,199,43,370,40,90,130,239,183,317
2026-05-06T00:11:02,245,134,158,48,268,95,302,56,166,195
2026-05-06T00:11:03,180,371,66,222,258,28,134,185,253,293
2026-05-06T00:11:04,130,292,145,76,298,73,346,340,253,236
2026-05-06T00:11:05,183,118,363,275,28,352,365,50,166,184
2026-05-06T00:11:06,320,259,142,338,300,137,131,346,109,87
2026-05-06T00:11:07,234,28,214,24,44,310,352,37,391,234
2026-05-06T00:11:08,307,365,351,165,37,269,202,316,41,141
2026-05-06T00:11:09,251,170,195,64,138,257,70,265,32,186
2026-05-06T00:11:10,388,265,191,279,265,222,245,95,308,245
2026-05-06T00:11:11,45,229,345,397,162,84,144,93,366,338
2026-05-06T00:11:12,23,363,60,25,283,127,209,130,48,203
2026-05-06T00:11:13,65,22,194,376,75,134,243,391,345,33
2026-05-06T00:11:14,348,60,195,376,312,240,277,95,67,55
2026-05-06T00:11:15,218,250,210,380,163,305,226,387,244,315
2026-05-06T00:11:16,224,331,357,190,316,254,191,316,66,116
2026-05-06T00:11:17,120,245,37,58,338,119,148,199,151,372
2026-05-06T00:11:18,249,91,390,248,187,118,301,231,163,289
2026-05-06T00:11:19,30,294,290,144,42,165,53,228,121,287
2026-05-06T00:11:20,275,51,257,190,78,115,203,83,264,205
2026-05-06T00:11:21,292,242,127,196,28,100,182,210,293,192
2026-05-06T00:11:22,299,260,161,156,255,226,349,97,36,398
2026-05-06T00:11:23,139,262,343,108,96,103,240,155,389,158
2026-05-06T00:11:24,299,386,65,245,260,240,51,117,337,278
2026-05-06T00:11:25,217,143,98,75,298,206,345,306,67,83
2026-05-06T00:11:26,122,306,212,119,73,82,271,43,250,87
2026-05-06T00:11:27,350,129,232,374,289,170,155,336,112,105
2026-05-06T00:11:28,176,208,125,229,263,233,159,210,264,77
2026-05-06T00:11:29,39,186,325,323,62,211,301,39,253,343
2026-05-06T00:11:30,278,162,358,29,307,167,23,400,92,354
2026-05-06T00:11:31,340,190,236,100,354,233,255,181,31,238
2026-05-06T00:11:32,81,116,351,361,302,45,333,224,182,21
2026-05-06T00:11:33,147,96,234,43,270,341,183,324,264,342
2026-05-06T00:11:34,289,295,291,282,323,73,99,85,199,238
2026-05-06T00:11:35,141,49,362,191,131,397,173,281,85,221
2026-05-06T00:11:36,265,146,353,395,151,194,361,259,258,293
2026-05-06T00:11:37,355,160,214,298,56,372,57,262,168,124
2026-05-06T00:11:38,289,301,400,134,137,178,269,82,347,337
2026-05-06T00:11:39,144,300,34,365,277,332,371,225,300,87
2026-05-06T00:11:40,369,104,164,340,307,213,364,318,145,351
2026-05-06T00:11:41,151,98,334,53,287,106,109,336,231,393
2026-05-06T00:11:42,333,137,180,319,245,49,284,276,57,258
2026-05-06T00:11:43,256,196,164,361,283,358,396,370,283,26
2026-05-06T00:11:44,227,385,157,51,320,289,291,231,211,263
2026-05-06T00:11:45,225,71,36,371,399,113,100,382,400,170
2026-05-06T00:11:46,349,58,118,302,58,334,26,193,205,378
2026-05-06T00:11:47,214,327,397,46,227,298,110,224,168,253
2026-05-06T00:11:48,166,181,97,96,140,258,65,295,22,325
2026-05-06T00:11:49,350,50,334,320,396,79,210,215,326,57
2026-05-06T00:11:50,172,127,94,191,311,50,266,347,183,295
2026-05-06T00:11:51,95,145,240,81,109,246,168,255,309,30
2026-05-06T00:11:52,152,172,380,227,314,398,339,80,199,88
2026-05-06T00:11:53,313,246,301,397,251,165,116,268,222,175
2026-05-06T00:11:54,292,30,150,375,41,202,283,276,149,311
2026-05-06T00:11:55,313,399,270,41,122,283,86,158,48,120
2026-05-06T00:11:56,345,139,181,109,299,20,170,298,347,79
2026-05-06T00:11:57,90,59,105,118,233,166,194,36,24,364
2026-05-06T00:11:58,222,159,293,184,85,335,332,384,254,307
2026-05-06T00:11:59,247,367,30,135,89,216,394,169,217,273
2026-05-06T00:12:00,62,203,23,257,140,151,230,155,38,142
2026-05-06T00:12:01,196,337,164,345,238,260,233,72,235,217
2026-05-06T00:12:02,77,271,324,69,196,255,102,165,289,291
2026-05-06T00:12:03,169,158,228,53,98,216,254,100,332,24
2026-05-06T00:12:04,289,388,98,168,263,375,181,130,30,224
2026-05-06T00:12:05,23,202,195,178,398,302,227,143,125,156
2026-05-06T00:12:06,222,386,152,366,243,282,199,29,397,149
2026-05-06T00:12:07,333,111,57,339,159,325,370,77,141,181
2026-05-06T00:12:08,241,167,216,127,361,393,53,198,217,270
2026-05-06T00:12:09,159,287,22,142,55,108,153,174,247,50
2026-05-06T00:12:10,323,162,388,150,340,40,248,143,45,355
2026-05-06T00:12:11,218,279,185,54,128,109,125,264,206,145
2026-05-06T00:12:12,60,79,76,103,36,234,277,348,92,82
2026-05-06T00:12:13,345,288,285,366,222,125,239,29,251,86
2026-05-06T00:12:14,214,98,375,21,236,298,20,365,85,67
2026-05-06T00:12:15,363,196,308,36,290,86,98,143,60,175
2026-05-06T00:12:16,337,160,99,55,314,145,121,168,205,334
2026-05-06T00:12:17,150,219,348,160,321,46,310,341,241,268
2026-05-06T00:12:18,291,216,97,72,226,362,222,327,306,131
2026-05-06T00:12:19,210,33,247,302,351,281,270,52,103,103
2026-05-06T00:12:20,109,254,182,174,184,192,61,200,194,228
2026-05-06T00:12:21,93,184,382,161,93,54,370,281,369,317
2026-05-06T00:12:22,386,327,78,250,291,60,283,303,348,385
2026-05-06T00:12:23,42,258,21,386,123,354,171,340,112,197
2026-05-06T00:12:24,233,62,370,353,140,65,372,163,244,28
2026-05-06T00:12:25,73,76,358,92,300,331,375,395,54,221
2026-05-06T00:12:26,258,250,355,217,207,56,365,252,321,289
2026-05-06T00:12:27,315,222,124,240,313,72,258,175,347,226
2026-05-06T00:12:28,40,130,319,41,46,318,169,309,137,66
2026-05-06T00:12:29,148,327,232,391,24,398,299,218,297,345
2026-05-06T00:12:30,229,58,321,145,208,139,336,338,135,339
2026-05-06T00:12:31,57,297,189,288,89,286,119,126,382,316
2026-05-06T00:12:32,259,375,259,229,172,24,251,131,167,269
2026-05-06T00:12:33,363,235,107,69,51,112,137,61,330,354
2026-05-06T00:12:34,93,176,290,219,103,291,279,161,304,321
2026-05-06T00:12:35,269,391,153,200,100,281,373,276,312,167
2026-05-06T00:12:36,357,340,82,168,91,167,152,307,248,54
2026-05-06T00:12:37,398,113,376,339,200,98,255,220,137,25
2026-05-06T00:12:38,23,119,312,45,79,91,221,219,97,307
2026-05-06T00:12:39,96,297,268,191,381,321,370,371,252,268
2026-05-06T00:12:40,109,191,368,363,231,123,121,383,267,66
2026-05-06T00:12:41,272,158,211,258,140,345,321,226,67,177
2026-05-06T00:12:42,216,314,249,57,387,339,183,191,233,389
2026-05-06T00:12:43,25,308,64,69,263,177,176,231,61,297
2026-05-06T00:12:44,302,94,50,299,313,288,236,55,154,382
2026-05-06T00:12:45,265,381,202,336,325,61,193,197,77,284
2026-05-06T00:12:46,289,348,184,201,112,327,352,97,393,128
2026-05-06T00:12:47,228,41,291,226,68,255,107,279,379,348
2026-05-06T00:12:48,205,136,209,99,281,391,132,125,102,333
2026-05-06T00:12:49,255,64,116,32,114,329,63,38,49,21
2026-05-06T00:12:50,373,186,110,88,227,397,400,380,177,317
2026-05-06T00:12:51,75,57,234,139,46,77,97,309,182,328
2026-05-06T00:12:52,362,267,107,286,221,122,52,130,80,255
2026-05-06T00:12:53,48,114,180,39,313,304,272,174,92,227
2026-05-06T00:12:54,372,178,256,379,170,374,337,127,171,104
2026-05-06T00:12:55,202,344,150,289,152,346,395,272,282,210
