Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-17T00:52:48,112,174,281,281,275,363,92,170,317,22
2025-09-17T00:52:49,111,387,293,285,45,58,221,369,341,186
2025-09-17T00:52:50,91,203,262,46,302,349,246,259,58,246
2025-09-17T00:52:51,153,64,83,147,46,360,179,251,315,364
2025-09-17T00:52:52,395,42,154,257,392,312,346,281,301,63
2025-09-17T00:52:53,187,26,239,162,200,299,170,39,363,386
2025-09-17T00:52:54,209,35,309,271,317,387,133,225,315,130
2025-09-17T00:52:55,188,95,333,153,267,174,101,299,188,228
2025-09-17T00:52:56,146,325,368,128,95,350,112,120,254,291
2025-09-17T00:52:57,171,80,323,249,141,161,130,215,35,76
2025-09-17T00:52:58,76,268,85,59,26,354,202,174,165,313
2025-09-17T00:52:59,39,219,73,298,295,258,215,244,107,176
2025-09-17T00:53:00,237,93,183,72,38,320,261,44,55,328
2025-09-17T00:53:01,284,325,35,232,143,34,122,357,168,135
2025-09-17T00:53:02,88,120,318,51,143,162,185,354,389,298
2025-09-17T00:53:03,340,308,70,172,134,139,38,384,166,119
2025-09-17T00:53:04,56,112,299,158,116,392,30,122,356,318
2025-09-17T00:53:05,257,31,54,307,94,134,175,114,283,372
2025-09-17T00:53:06,173,267,174,365,271,152,397,82,159,59
2025-09-17T00:53:07,389,388,280,247,56,215,381,398,324,101
2025-09-17T00:53:08,147,207,174,137,40,40,363,128,216,88
2025-09-17T00:53:09,386,45,307,54,60,73,202,46,168,207
2025-09-17T00:53:10,211,202,237,39,246,232,113,289,171,307
2025-09-17T00:53:11,341,237,79,344,146,147,117,384,348,329
2025-09-17T00:53:12,307,268,130,362,164,397,184,284,369,234
2025-09-17T00:53:13,138,354,54,310,73,196,58,345,65,140
2025-09-17T00:53:14,177,282,222,235,272,340,370,155,96,60
2025-09-17T00:53:15,269,20,238,172,326,80,382,117,340,135
2025-09-17T00:53:16,267,199,48,217,225,74,313,234,23,167
2025-09-17T00:53:17,276,140,391,107,74,364,151,210,305,214
2025-09-17T00:53:18,136,287,86,312,151,106,115,124,314,103
2025-09-17T00:53:19,188,360,295,260,134,319,340,180,180,232
2025-09-17T00:53:20,288,183,387,205,371,239,361,114,369,254
2025-09-17T00:53:21,28,296,49,300,204,92,243,81,261,191
2025-09-17T00:53:22,206,334,158,79,88,157,118,103,367,210
2025-09-17T00:53:23,236,128,293,57,185,291,364,349,124,25
2025-09-17T00:53:24,296,328,360,210,217,308,391,104,123,355
2025-09-17T00:53:25,398,266,359,21,85,29,26,33,212,306
2025-09-17T00:53:26,360,400,397,291,172,152,205,113,384,347
2025-09-17T00:53:27,154,353,274,211,351,24,248,47,142,205
2025-09-17T00:53:28,229,69,55,293,170,339,81,106,322,219
2025-09-17T00:53:29,335,189,286,186,289,151,50,71,260,266
2025-09-17T00:53:30,193,316,32,125,148,377,133,280,156,385
2025-09-17T00:53:31,250,85,159,39,342,108,51,325,57,96
2025-09-17T00:53:32,227,317,194,203,254,391,119,260,346,329
2025-09-17T00:53:33,263,24,230,187,47,379,249,285,225,192
2025-09-17T00:53:34,343,337,145,281,152,382,59,293,380,102
2025-09-17T00:53:35,299,357,276,218,276,280,105,107,376,316
2025-09-17T00:53:36,167,203,324,386,256,384,319,174,218,171
2025-09-17T00:53:37,263,371,283,179,45,147,152,145,285,37
2025-09-17T00:53:38,384,378,69,84,45,318,362,57,23,206
2025-09-17T00:53:39,116,248,308,104,272,23,361,213,192,336
2025-09-17T00:53:40,45,195,96,243,358,210,243,117,392,223
2025-09-17T00:53:41,110,35,152,260,381,304,99,354,127,326
2025-09-17T00:53:42,233,168,197,227,169,363,306,306,101,335
2025-09-17T00:53:43,210,266,56,248,296,248,379,335,262,383
2025-09-17T00:53:44,71,33,275,394,190,397,302,62,106,86
2025-09-17T00:53:45,174,256,163,203,22,109,372,362,263,383
2025-09-17T00:53:46,165,166,145,229,187,164,289,36,287,351
2025-09-17T00:53:47,283,113,104,297,340,27,352,20,40,280
2025-09-17T00:53:48,85,196,229,127,382,119,163,285,265,89
2025-09-17T00:53:49,391,356,22,88,343,26,125,290,357,213
2025-09-17T00:53:50,366,35,142,386,89,125,174,343,268,262
2025-09-17T00:53:51,315,107,120,387,161,379,163,172,121,262
2025-09-17T00:53:52,64,25,99,99,173,176,272,293,222,136
2025-09-17T00:53:53,244,371,224,262,200,100,285,231,118,150
2025-09-17T00:53:54,121,57,355,319,180,255,155,333,239,164
2025-09-17T00:53:55,94,173,328,269,179,144,86,359,235,90
2025-09-17T00:53:56,275,234,30,253,338,382,60,86,344,213
2025-09-17T00:53:57,395,291,111,125,325,304,316,296,224,61
2025-09-17T00:53:58,334,319,322,91,173,86,38,41,182,115
2025-09-17T00:53:59,375,173,339,69,306,80,230,163,265,317
2025-09-17T00:54:00,126,281,194,243,182,120,238,388,229,281
2025-09-17T00:54:01,82,217,260,306,186,346,400,153,221,188
2025-09-17T00:54:02,80,123,318,134,204,167,98,96,170,82
2025-09-17T00:54:03,99,224,206,389,56,273,304,66,392,236
2025-09-17T00:54:04,300,77,75,46,22,224,349,181,54,74
2025-09-17T00:54:05,286,255,307,397,199,269,119,118,239,51
2025-09-17T00:54:06,377,161,400,74,329,149,393,212,176,302
2025-09-17T00:54:07,201,248,59,371,249,187,292,113,297,169
2025-09-17T00:54:08,201,300,187,135,106,320,148,90,394,394
2025-09-17T00:54:09,61,351,136,121,386,59,359,70,119,274
2025-09-17T00:54:10,170,101,312,247,72,351,243,305,363,366
2025-09-17T00:54:11,49,307,169,181,34,79,265,174,319,330
2025-09-17T00:54:12,44,69,25,313,127,43,378,191,33,99
2025-09-17T00:54:13,52,349,98,124,117,20,48,274,219,135
2025-09-17T00:54:14,257,104,71,380,179,369,69,366,53,231
2025-09-17T00:54:15,164,142,250,33,330,112,110,43,368,66
2025-09-17T00:54:16,132,205,29,350,22,204,210,360,248,192
2025-09-17T00:54:17,380,376,357,339,135,79,341,118,384,362
2025-09-17T00:54:18,362,305,285,151,169,178,121,162,351,378
2025-09-17T00:54:19,180,129,302,159,290,55,25,273,279,50
2025-09-17T00:54:20,389,84,86,119,295,60,46,24,370,70
2025-09-17T00:54:21,85,215,234,257,383,129,53,302,335,228
2025-09-17T00:54:22,253,320,63,152,340,287,348,237,21,174
2025-09-17T00:54:23,387,69,368,281,31,369,73,185,87,48
2025-09-17T00:54:24,177,25,375,397,178,306,349,170,75,47
2025-09-17T00:54:25,384,180,129,88,116,217,176,301,78,273
2025-09-17T00:54:26,197,211,30,195,298,75,59,61,369,173
2025-09-17T00:54:27,327,383,69,256,167,54,254,143,240,268
2025-09-17T00:54:28,76,71,56,47,398,136,354,370,214,169
2025-09-17T00:54:29,346,225,303,183,363,137,46,348,175,325
2025-09-17T00:54:30,94,230,24,311,45,32,44,105,374,279
2025-09-17T00:54:31,54,304,64,146,256,125,350,126,337,203
2025-09-17T00:54:32,374,141,100,139,184,130,394,78,366,236
2025-09-17T00:54:33,236,258,360,345,29,318,255,345,317,147
2025-09-17T00:54:34,162,32,355,158,33,255,303,203,108,304
2025-09-17T00:54:35,265,52,268,61,268,54,24,88,61,345
2025-09-17T00:54:36,81,169,343,207,305,329,254,232,87,171
2025-09-17T00:54:37,332,342,57,90,333,123,276,67,147,21
2025-09-17T00:54:38,368,235,61,333,263,45,118,193,187,178
2025-09-17T00:54:39,222,127,46,129,104,362,89,269,217,382
2025-09-17T00:54:40,218,342,312,219,272,25,329,109,294,331
2025-09-17T00:54:41,250,59,47,144,364,34,25,52,333,99
2025-09-17T00:54:42,327,247,180,122,272,69,231,29,132,120
2025-09-17T00:54:43,37,359,21,72,280,382,321,355,260,132
2025-09-17T00:54:44,306,327,220,236,387,96,257,69,147,178
2025-09-17T00:54:45,78,141,141,364,98,345,169,201,347,145
2025-09-17T00:54:46,226,330,120,151,35,89,167,178,195,55
2025-09-17T00:54:47,95,371,104,61,222,144,66,396,42,135
2025-09-17T00:54:48,43,67,259,40,126,356,286,45,31,399
2025-09-17T00:54:49,394,372,108,77,57,101,243,282,302,40
2025-09-17T00:54:50,382,377,169,55,35,156,309,164,351,116
2025-09-17T00:54:51,309,197,378,372,86,364,297,27,247,286
2025-09-17T00:54:52,248,228,285,326,356,170,220,50,309,363
2025-09-17T00:54:53,27,61,163,216,78,226,124,98,23,225
2025-09-17T00:54:54,67,223,295,320,124,301,362,305,103,373
2025-09-17T00:54:55,221,30,244,239,267,298,210,114,214,83
2025-09-17T00:54:56,32,363,353,35,210,287,218,162,147,83
2025-09-17T00:54:57,80,196,41,326,334,99,336,374,330,149
2025-09-17T00:54:58,72,263,267,362,111,84,181,183,295,22
2025-09-17T00:54:59,184,79,109,367,290,63,224,195,112,149
2025-09-17T00:55:00,256,240,139,246,219,93,135,209,204,101
2025-09-17T00:55:01,81,285,188,56,395,250,264,361,266,183
2025-09-17T00:55:02,60,41,372,390,229,335,64,317,165,258
2025-09-17T00:55:03,356,153,48,180,319,135,193,224,198,84
2025-09-17T00:55:04,312,278,384,29,340,107,259,151,311,118
2025-09-17T00:55:05,379,365,128,329,43,199,164,192,57,121
2025-09-17T00:55:06,52,391,29,395,353,90,193,98,168,347
2025-09-17T00:55:07,243,331,125,115,103,136,343,351,393,238
2025-09-17T00:55:08,38,99,349,226,264,168,240,248,196,124
2025-09-17T00:55:09,36,143,255,315,348,202,201,241,175,298
2025-09-17T00:55:10,163,231,319,217,179,303,136,29,192,278
2025-09-17T00:55:11,100,112,272,63,59,69,195,287,286,316
2025-09-17T00:55:12,98,99,135,248,267,284,374,270,65,172
2025-09-17T00:55:13,162,116,268,52,187,201,243,281,359,321
2025-09-17T00:55:14,192,98,44,371,339,272,40,185,27,187
2025-09-17T00:55:15,128,72,54,368,58,154,142,52,234,41
2025-09-17T00:55:16,50,201,176,104,340,263,114,395,318,388
2025-09-17T00:55:17,352,376,207,385,282,249,107,32,72,260
2025-09-17T00:55:18,75,127,264,146,73,68,135,165,127,139
2025-09-17T00:55:19,29,138,357,89,233,339,245,211,323,194
2025-09-17T00:55:20,179,55,237,364,147,164,29,264,321,297
2025-09-17T00:55:21,297,393,61,182,336,24,50,337,59,135
2025-09-17T00:55:22,241,366,181,170,42,27,61,57,56,356
2025-09-17T00:55:23,21,351,50,176,388,65,272,270,154,348
2025-09-17T00:55:24,188,48,195,386,266,306,301,336,195,20
2025-09-17T00:55:25,241,76,104,56,125,152,126,42,97,254
2025-09-17T00:55:26,326,247,260,37,273,349,191,97,41,74
2025-09-17T00:55:27,109,387,23,138,303,294,266,229,198,329
2025-09-17T00:55:28,324,113,114,216,380,231,223,370,145,314
2025-09-17T00:55:29,275,286,255,89,375,171,283,237,39,37
2025-09-17T00:55:30,235,357,377,353,176,54,347,101,308,108
2025-09-17T00:55:31,309,359,241,27,178,257,29,99,369,131
2025-09-17T00:55:32,162,57,191,136,79,33,175,221,42,47
2025-09-17T00:55:33,27,331,120,316,296,69,69,218,128,87
2025-09-17T00:55:34,209,381,352,294,191,58,20,135,145,176
2025-09-17T00:55:35,386,348,182,222,339,218,105,83,27,33
2025-09-17T00:55:36,338,87,310,126,191,348,200,57,101,354
2025-09-17T00:55:37,232,313,296,133,360,180,49,303,114,121
2025-09-17T00:55:38,243,314,349,296,76,345,374,71,110,108
2025-09-17T00:55:39,50,355,284,198,378,193,255,249,46,301
2025-09-17T00:55:40,354,61,368,164,258,383,395,246,178,173
2025-09-17T00:55:41,80,197,347,309,397,55,118,237,267,291
2025-09-17T00:55:42,130,243,186,49,179,264,288,88,316,300
2025-09-17T00:55:43,32,80,210,116,76,261,231,238,68,177
2025-09-17T00:55:44,198,210,246,127,385,37,147,262,29,171
2025-09-17T00:55:45,232,383,279,28,188,356,67,270,254,46
2025-09-17T00:55:46,331,294,116,51,301,319,25,362,73,328
2025-09-17T00:55:47,228,23,194,168,297,146,118,52,260,170
2025-09-17T00:55:48,185,29,395,102,25,250,396,221,82,304
2025-09-17T00:55:49,220,166,183,260,366,141,60,138,217,232
2025-09-17T00:55:50,350,66,327,274,395,331,374,363,71,124
2025-09-17T00:55:51,203,203,347,122,400,95,92,75,391,74
2025-09-17T00:55:52,169,30,187,181,266,315,297,311,135,170
2025-09-17T00:55:53,216,64,112,209,398,140,91,388,216,168
2025-09-17T00:55:54,202,145,348,171,362,138,78,20,27,293
2025-09-17T00:55:55,207,225,291,333,98,67,210,154,273,90
2025-09-17T00:55:56,379,78,310,319,24,269,361,212,295,41
2025-09-17T00:55:57,191,113,67,198,395,314,75,289,171,119
2025-09-17T00:55:58,232,195,44,198,167,261,218,323,395,309
2025-09-17T00:55:59,89,316,359,187,87,295,265,260,183,367
2025-09-17T00:56:00,113,325,83,204,55,247,278,389,67,98
2025-09-17T00:56:01,371,397,232,139,267,388,378,377,175,37
2025-09-17T00:56:02,166,360,376,249,348,63,390,215,249,74
2025-09-17T00:56:03,369,188,302,50,196,395,160,298,140,223
2025-09-17T00:56:04,182,365,258,171,326,367,78,97,21,284
2025-09-17T00:56:05,288,215,289,186,121,54,92,256,344,72
2025-09-17T00:56:06,348,265,305,87,207,338,231,68,379,56
2025-09-17T00:56:07,177,60,218,55,149,273,126,174,46,354
2025-09-17T00:56:08,196,209,61,81,250,390,339,64,380,37
2025-09-17T00:56:09,147,186,296,97,27,290,194,216,386,347
2025-09-17T00:56:10,135,240,377,236,168,336,122,101,178,346
2025-09-17T00:56:11,141,160,210,42,214,32,112,280,25,334
2025-09-17T00:56:12,210,246,54,71,215,31,25,277,308,128
2025-09-17T00:56:13,283,48,382,130,147,257,200,366,230,100
2025-09-17T00:56:14,362,169,134,282,46,266,217,46,30,356
2025-09-17T00:56:15,400,164,244,27,160,149,368,379,125,376
2025-09-17T00:56:16,99,277,325,45,322,280,76,252,247,97
2025-09-17T00:56:17,71,380,24,90,72,398,113,383,362,351
2025-09-17T00:56:18,219,382,371,328,152,261,359,212,252,185
2025-09-17T00:56:19,351,192,181,38,400,222,267,98,133,149
2025-09-17T00:56:20,299,288,314,328,40,282,74,186,168,62
2025-09-17T00:56:21,182,100,310,397,184,56,351,154,126,45
2025-09-17T00:56:22,378,87,90,159,167,271,306,222,60,110
2025-09-17T00:56:23,254,355,376,179,31,373,212,243,67,352
2025-09-17T00:56:24,332,108,189,251,251,302,138,377,283,340
2025-09-17T00:56:25,167,221,190,81,389,333,194,20,224,154
2025-09-17T00:56:26,140,292,303,354,210,295,363,64,369,115
2025-09-17T00:56:27,198,174,26,321,364,259,342,77,72,111
2025-09-17T00:56:28,205,385,350,149,335,206,321,64,324,351
2025-09-17T00:56:29,367,148,271,182,35,158,238,272,229,235
2025-09-17T00:56:30,195,274,384,277,238,211,184,46,173,180
2025-09-17T00:56:31,281,374,69,180,233,115,357,293,277,272
2025-09-17T00:56:32,360,39,302,99,153,308,312,382,29,383
2025-09-17T00:56:33,308,36,263,341,178,90,98,308,117,54
2025-09-17T00:56:34,40,200,344,20,72,102,356,373,38,216
2025-09-17T00:56:35,304,152,279,349,396,387,47,391,142,391
2025-09-17T00:56:36,254,90,270,141,355,76,136,124,41,50
2025-09-17T00:56:37,380,307,290,234,210,281,366,362,214,381
2025-09-17T00:56:38,397,357,242,72,74,236,255,346,262,367
2025-09-17T00:56:39,367,114,25,205,153,298,399,51,180,174
2025-09-17T00:56:40,49,388,362,95,349,283,324,292,337,297
2025-09-17T00:56:41,63,324,394,390,42,89,380,115,336,108
2025-09-17T00:56:42,46,280,126,254,294,308,32,178,299,254
2025-09-17T00:56:43,118,221,322,323,24,294,118,165,100,374
2025-09-17T00:56:44,93,177,103,247,135,339,246,340,110,119
2025-09-17T00:56:45,49,166,357,280,299,385,81,264,323,75
2025-09-17T00:56:46,223,26,376,115,86,317,337,166,380,389
2025-09-17T00:56:47,170,322,149,102,189,400,162,354,163,234
2025-09-17T00:56:48,98,321,338,327,203,372,291,262,376,198
2025-09-17T00:56:49,208,208,264,77,308,250,125,183,237,370
2025-09-17T00:56:50,161,113,210,249,292,314,325,162,224,281
2025-09-17T00:56:51,82,135,372,135,161,214,367,306,26,92
2025-09-17T00:56:52,196,110,105,114,147,151,215,378,290,287
2025-09-17T00:56:53,313,241,289,235,273,291,224,37,65,385
2025-09-17T00:56:54,381,359,81,239,234,33,29,147,243,121
2025-09-17T00:56:55,22,36,129,127,139,107,338,20,366,374
2025-09-17T00:56:56,262,315,321,351,190,76,89,25,287,159
2025-09-17T00:56:57,190,338,173,85,245,210,94,226,364,184
2025-09-17T00:56:58,275,65,326,229,117,290,178,348,290,48
2025-09-17T00:56:59,183,191,242,240,257,233,283,167,200,316
2025-09-17T00:57:00,202,85,34,400,84,46,369,87,238,220
2025-09-17T00:57:01,69,25,73,144,73,328,251,22,28,393
2025-09-17T00:57:02,332,123,169,267,193,377,296,259,144,28
2025-09-17T00:57:03,305,270,263,147,206,304,134,293,273,73
2025-09-17T00:57:04,343,388,68,89,209,379,167,364,54,141
2025-09-17T00:57:05,366,158,122,353,365,114,309,289,110,270
2025-09-17T00:57:06,341,331,113,166,283,103,86,43,32,345
2025-09-17T00:57:07,355,308,258,286,224,194,103,316,236,47
2025-09-17T00:57:08,122,37,237,353,128,112,38,370,204,236
2025-09-17T00:57:09,45,280,220,212,129,180,115,217,245,202
2025-09-17T00:57:10,242,305,161,169,391,142,317,328,180,195
2025-09-17T00:57:11,147,395,43,367,310,386,308,126,193,318
2025-09-17T00:57:12,295,298,42,324,242,352,275,117,267,342
2025-09-17T00:57:13,343,349,161,148,227,232,90,309,366,310
2025-09-17T00:57:14,189,336,355,79,389,301,258,321,49,283
2025-09-17T00:57:15,376,65,193,117,104,199,227,233,263,56
2025-09-17T00:57:16,24,391,86,231,250,110,377,362,252,232
2025-09-17T00:57:17,286,114,350,40,199,244,115,89,241,377
2025-09-17T00:57:18,96,231,161,283,316,216,329,310,320,25
2025-09-17T00:57:19,331,280,195,216,349,352,388,197,367,243
2025-09-17T00:57:20,209,190,67,348,250,368,43,284,386,296
2025-09-17T00:57:21,190,89,180,26,39,196,124,63,322,70
2025-09-17T00:57:22,387,308,356,315,318,400,361,246,76,53
2025-09-17T00:57:23,208,157,275,209,304,145,93,356,54,333
2025-09-17T00:57:24,174,211,227,400,265,378,74,160,310,238
2025-09-17T00:57:25,156,377,286,333,164,72,45,276,150,175
2025-09-17T00:57:26,298,174,52,247,60,84,304,281,322,82
2025-09-17T00:57:27,62,149,90,276,298,196,352,185,123,116
2025-09-17T00:57:28,167,296,73,65,210,250,177,217,140,293
2025-09-17T00:57:29,74,192,220,366,174,278,240,174,268,53
2025-09-17T00:57:30,35,148,272,89,367,261,204,240,348,300
2025-09-17T00:57:31,49,221,161,250,386,92,50,252,232,250
2025-09-17T00:57:32,210,252,96,212,226,349,383,30,33,372
2025-09-17T00:57:33,121,236,137,102,82,285,226,386,165,72
2025-09-17T00:57:34,391,55,135,270,261,393,48,370,303,316
2025-09-17T00:57:35,315,40,34,22,366,109,312,59,113,275
2025-09-17T00:57:36,334,398,306,170,138,30,79,82,258,316
2025-09-17T00:57:37,165,194,207,280,134,282,160,104,330,395
2025-09-17T00:57:38,105,23,179,224,289,259,309,234,179,330
2025-09-17T00:57:39,203,248,131,265,211,147,370,147,91,46
2025-09-17T00:57:40,298,236,381,355,245,331,77,378,258,152
2025-09-17T00:57:41,328,125,344,285,312,254,200,90,176,28
2025-09-17T00:57:42,134,253,235,192,234,385,109,255,102,190
2025-09-17T00:57:43,306,240,277,263,33,382,184,131,286,245
2025-09-17T00:57:44,166,172,352,276,73,140,218,392,311,249
2025-09-17T00:57:45,262,375,193,231,300,231,373,144,299,46
2025-09-17T00:57:46,178,276,99,398,197,382,105,156,194,104
2025-09-17T00:57:47,44,388,305,45,98,218,119,190,368,309
2025-09-17T00:57:48,317,82,179,194,213,52,236,290,32,351
2025-09-17T00:57:49,376,383,77,72,93,179,191,223,45,151
2025-09-17T00:57:50,161,376,250,76,323,204,267,337,282,126
2025-09-17T00:57:51,67,196,266,311,111,57,215,132,70,378
2025-09-17T00:57:52,70,213,168,302,267,79,227,270,287,283
2025-09-17T00:57:53,61,27,198,381,362,220,138,30,38,21
2025-09-17T00:57:54,297,220,323,167,77,325,227,323,76,271
2025-09-17T00:57:55,329,118,127,262,95,307,83,252,392,120
2025-09-17T00:57:56,80,295,393,142,45,109,30,263,375,108
2025-09-17T00:57:57,297,340,250,261,239,362,247,257,37,370
2025-09-17T00:57:58,331,314,216,365,190,360,222,319,169,198
2025-09-17T00:57:59,314,100,320,116,60,389,91,324,200,50
2025-09-17T00:58:00,250,80,77,47,322,164,285,125,378,176
2025-09-17T00:58:01,180,159,146,209,194,290,289,27,282,48
2025-09-17T00:58:02,100,221,207,341,25,252,73,362,51,115
2025-09-17T00:58:03,289,275,66,151,50,59,388,58,120,326
2025-09-17T00:58:04,252,37,193,396,107,83,40,44,384,207
2025-09-17T00:58:05,253,163,91,371,170,126,299,238,340,166
2025-09-17T00:58:06,277,141,174,47,379,245,120,316,194,24
2025-09-17T00:58:07,307,269,176,252,181,57,293,221,146,179
2025-09-17T00:58:08,340,234,53,386,120,271,285,358,275,118
2025-09-17T00:58:09,24,319,91,105,107,288,280,142,127,190
2025-09-17T00:58:10,392,359,258,296,294,145,212,394,30,166
2025-09-17T00:58:11,380,372,104,179,49,357,299,273,235,262
2025-09-17T00:58:12,22,251,261,400,89,280,253,131,41,237
2025-09-17T00:58:13,49,321,105,252,100,204,132,349,90,150
2025-09-17T00:58:14,331,127,296,241,272,150,207,360,329,307
2025-09-17T00:58:15,46,395,95,124,114,274,390,22,202,73
2025-09-17T00:58:16,99,271,53,124,153,164,258,322,61,136
2025-09-17T00:58:17,374,356,342,178,48,345,203,171,272,366
2025-09-17T00:58:18,21,110,289,57,44,376,275,186,282,40
2025-09-17T00:58:19,253,281,109,232,293,281,28,348,274,86
2025-09-17T00:58:20,65,395,342,277,355,328,398,268,395,324
2025-09-17T00:58:21,25,57,395,49,355,122,132,179,50,64
2025-09-17T00:58:22,389,277,198,198,21,21,296,132,177,210
2025-09-17T00:58:23,44,115,232,214,83,126,364,236,370,355
2025-09-17T00:58:24,237,324,273,274,63,395,245,28,391,274
2025-09-17T00:58:25,84,28,319,382,199,313,191,86,112,253
2025-09-17T00:58:26,46,134,267,36,276,214,159,117,395,139
2025-09-17T00:58:27,286,270,122,119,371,262,267,373,338,356
2025-09-17T00:58:28,21,34,56,73,317,52,331,193,74,241
2025-09-17T00:58:29,393,318,259,268,373,287,275,125,303,146
2025-09-17T00:58:30,193,378,293,90,235,156,34,311,313,204
2025-09-17T00:58:31,73,142,73,88,389,340,24,99,226,256
2025-09-17T00:58:32,129,48,42,299,182,342,63,123,399,243
2025-09-17T00:58:33,353,43,294,274,33,139,350,141,245,111
2025-09-17T00:58:34,133,96,337,340,339,68,81,70,60,276
2025-09-17T00:58:35,381,70,135,350,206,57,43,74,295,65
2025-09-17T00:58:36,399,112,187,159,89,223,46,279,287,212
2025-09-17T00:58:37,376,389,96,267,270,227,230,193,39,82
2025-09-17T00:58:38,333,395,136,280,308,177,122,377,375,143
2025-09-17T00:58:39,315,382,47,303,345,346,215,138,232,106
2025-09-17T00:58:40,164,199,177,27,125,342,270,48,167,241
2025-09-17T00:58:41,152,301,91,20,297,183,119,355,173,169
2025-09-17T00:58:42,357,232,106,221,83,325,80,92,142,24
2025-09-17T00:58:43,74,68,51,27,92,55,111,180,201,320
2025-09-17T00:58:44,186,344,54,71,128,48,202,70,219,250
2025-09-17T00:58:45,117,73,76,31,290,146,345,27,324,229
2025-09-17T00:58:46,28,212,295,140,99,247,364,349,51,47
2025-09-17T00:58:47,323,138,134,231,246,32,192,124,31,181
2025-09-17T00:58:48,75,84,149,145,131,193,211,161,24,330
2025-09-17T00:58:49,393,48,343,372,209,356,386,69,375,299
2025-09-17T00:58:50,280,49,231,40,388,26,136,110,207,310
2025-09-17T00:58:51,110,346,381,163,367,384,242,387,312,150
2025-09-17T00:58:52,342,231,121,44,132,265,382,62,30,275
2025-09-17T00:58:53,256,197,130,23,230,276,226,383,207,118
2025-09-17T00:58:54,175,354,187,79,262,195,223,279,386,98
2025-09-17T00:58:55,38,224,128,59,107,355,78,130,29,85
2025-09-17T00:58:56,221,351,99,231,171,198,301,162,224,253
2025-09-17T00:58:57,286,307,209,135,372,72,89,57,333,256
2025-09-17T00:58:58,65,181,106,50,345,293,109,341,254,231
2025-09-17T00:58:59,90,217,157,265,96,292,391,216,31,25
2025-09-17T00:59:00,278,276,26,339,45,86,33,297,307,165
2025-09-17T00:59:01,77,204,295,104,69,173,90,47,292,329
2025-09-17T00:59:02,57,258,314,194,144,293,85,399,159,309
2025-09-17T00:59:03,381,232,254,341,60,344,329,185,46,324
2025-09-17T00:59:04,219,376,275,50,105,158,23,261,127,365
2025-09-17T00:59:05,303,346,127,393,240,344,235,226,106,40
2025-09-17T00:59:06,329,45,126,205,383,142,124,218,21,27
2025-09-17T00:59:07,386,348,220,101,30,288,29,226,363,85
2025-09-17T00:59:08,51,108,289,119,93,213,138,150,43,352
2025-09-17T00:59:09,206,276,49,335,157,163,184,303,143,143
2025-09-17T00:59:10,271,214,347,235,336,49,199,135,197,323
2025-09-17T00:59:11,307,207,241,296,386,55,180,47,231,187
2025-09-17T00:59:12,329,107,30,264,330,93,90,190,398,87
2025-09-17T00:59:13,32,219,395,95,25,55,291,320,306,244
2025-09-17T00:59:14,28,237,259,77,187,132,85,65,287,84
2025-09-17T00:59:15,330,365,259,360,234,137,299,260,118,387
2025-09-17T00:59:16,63,146,313,315,229,181,24,72,301,65
2025-09-17T00:59:17,164,329,333,382,32,217,215,163,333,190
2025-09-17T00:59:18,138,377,182,22,196,329,391,360,248,372
2025-09-17T00:59:19,91,306,378,103,396,211,297,87,61,67
2025-09-17T00:59:20,196,90,127,127,169,215,350,36,70,123
2025-09-17T00:59:21,298,366,225,378,202,165,344,71,328,295
2025-09-17T00:59:22,102,190,205,101,114,267,338,182,88,33
2025-09-17T00:59:23,302,58,24,90,243,151,331,202,169,72
2025-09-17T00:59:24,277,326,369,255,334,127,188,243,166,297
2025-09-17T00:59:25,313,258,338,35,376,59,341,80,186,331
2025-09-17T00:59:26,154,80,31,354,211,355,172,384,218,383
2025-09-17T00:59:27,80,125,194,91,197,216,394,200,184,301
2025-09-17T00:59:28,329,383,215,25,352,31,33,82,164,99
2025-09-17T00:59:29,246,381,297,179,154,96,180,343,374,161
2025-09-17T00:59:30,260,371,129,358,198,95,68,280,283,344
2025-09-17T00:59:31,315,371,113,252,43,128,118,277,397,284
2025-09-17T00:59:32,369,387,246,137,71,207,374,26,373,36
2025-09-17T00:59:33,197,23,315,339,367,311,38,90,378,303
2025-09-17T00:59:34,128,296,114,314,140,265,256,363,174,87
2025-09-17T00:59:35,296,99,160,382,307,364,218,254,350,256
2025-09-17T00:59:36,281,111,295,270,336,33,304,299,174,82
2025-09-17T00:59:37,362,276,394,357,179,372,37,397,368,347
2025-09-17T00:59:38,329,213,208,123,100,32,370,269,62,331
2025-09-17T00:59:39,172,244,284,303,323,386,83,60,317,241
2025-09-17T00:59:40,47,316,386,196,204,348,154,70,339,187
2025-09-17T00:59:41,213,129,164,125,40,262,84,40,158,204
2025-09-17T00:59:42,306,263,189,115,348,101,125,316,266,312
2025-09-17T00:59:43,344,78,270,24,375,148,282,267,200,179
2025-09-17T00:59:44,168,270,271,322,294,397,20,73,40,398
2025-09-17T00:59:45,140,45,296,182,127,254,30,212,55,354
2025-09-17T00:59:46,27,64,316,220,216,258,326,53,275,358
2025-09-17T00:59:47,81,284,284,162,167,256,301,251,331,109
2025-09-17T00:59:48,241,330,253,156,246,156,312,133,370,248
2025-09-17T00:59:49,381,48,276,270,25,306,59,310,343,147
