Col1,Col2,Col3,Col4
113,78,76,75
185,265,38,209
75,359,267,383
50,400,51,201
174,221,308,70
34,265,277,209
211,83,100,112
58,51,288,398
255,259,43,37
367,76,28,324
132,74,281,183
37,120,130,62
249,297,149,170
43,125,119,160
285,225,61,135
335,24,129,161
244,224,71,335
53,282,387,358
159,196,102,137
67,196,306,168
334,217,142,157
148,87,120,103
237,399,212,215
334,74,342,37
327,378,94,78
215,277,58,304
37,168,22,189
141,203,364,245
63,354,298,62
166,27,380,53
308,229,208,90
124,272,392,384
340,363,306,251
356,127,268,104
252,132,66,60
179,365,84,199
216,260,49,85
334,359,383,342
111,295,29,167
39,272,51,201
295,396,76,148
194,151,26,243
374,397,140,285
206,369,343,56
399,111,145,164
182,35,124,152
182,218,240,344
316,75,260,96
298,138,272,20
222,374,383,363
101,351,39,345
154,135,243,250
162,110,246,381
354,229,331,354
30,79,84,300
118,170,242,174
391,223,268,361
206,137,323,241
21,164,126,74
97,204,313,115
332,45,200,337
137,292,346,84
391,41,63,399
136,91,115,150
346,359,359,171
23,205,64,53
159,64,309,279
83,268,213,39
54,127,145,397
134,392,234,274
79,369,299,173
277,209,173,367
164,337,48,307
335,345,54,226
339,252,36,98
128,132,139,115
235,242,324,118
144,154,235,27
281,240,46,175
99,334,368,276
55,363,76,182
389,266,232,319
297,221,382,184
385,298,262,242
77,234,334,198
269,62,207,128
350,190,67,54
317,290,275,22
238,165,36,208
320,390,275,338
54,384,388,202
193,221,32,266
124,77,57,142
383,320,329,46
251,102,206,379
261,28,20,301
389,39,36,121
168,273,96,106
80,98,25,164
289,360,202,174
140,199,328,266
210,248,230,92
278,137,225,151
60,165,71,128
218,43,204,352
396,37,160,54
139,284,184,395
325,155,225,64
67,361,181,264
179,206,60,39
125,400,109,294
20,398,198,190
227,357,162,106
310,70,251,186
103,140,322,77
52,261,198,102
282,202,220,281
118,30,113,96
183,53,37,36
284,270,191,262
71,371,301,112
222,122,212,259
41,79,179,298
40,383,108,369
344,104,221,308
330,98,66,188
64,303,112,373
341,354,359,240
328,363,234,298
72,243,160,138
55,368,260,109
264,41,152,211
41,181,338,351
315,95,311,121
46,158,136,76
308,386,283,260
237,388,66,93
117,282,324,353
218,62,127,305
337,107,62,323
71,327,225,324
55,208,252,217
165,62,48,272
94,278,127,397
359,149,354,180
251,280,118,216
346,125,55,165
135,43,90,336
254,70,184,122
213,37,228,23
366,204,218,40
385,204,285,241
185,74,270,180
63,139,230,258
256,22,277,207
376,62,114,277
80,350,338,218
24,57,361,297
163,379,154,87
168,277,85,125
305,185,271,182
46,307,295,397
83,35,197,394
123,151,372,96
126,31,154,102
279,29,151,154
355,388,26,319
207,163,310,370
289,20,142,58
316,95,273,301
119,144,177,136
196,330,258,52
56,243,300,179
393,230,383,339
214,303,83,118
374,29,265,367
47,173,316,269
105,173,139,170
269,273,27,383
52,140,295,172
86,306,62,326
208,261,59,22
371,277,244,172
300,63,217,195
84,276,387,67
118,232,310,216
343,30,338,155
254,362,289,283
256,195,220,30
164,59,231,202
136,397,257,288
145,339,230,229
217,277,207,197
168,244,82,300
214,311,84,245
88,99,94,314
123,194,206,248
287,311,331,294
121,385,39,291
297,105,296,198
353,37,312,238
169,254,112,340
205,332,63,274
148,144,208,300
321,113,200,178
29,382,119,373
89,253,213,258
32,354,317,216
76,307,140,290
122,267,324,376
179,146,352,70
355,282,147,74
104,212,57,313
297,116,105,76
266,34,224,320
117,112,249,188
242,281,393,188
95,348,92,367
79,390,333,297
169,203,84,191
20,278,365,226
46,400,102,228
395,356,303,305
151,100,213,144
377,27,111,208
269,203,219,313
364,34,332,361
301,251,212,332
65,249,195,303
35,365,84,186
117,287,170,296
327,306,52,103
390,35,165,70
259,340,250,360
40,62,201,221
239,37,388,371
119,386,46,93
20,270,207,335
76,274,217,380
252,371,248,140
82,194,272,285
387,314,354,110
200,390,120,294
82,392,274,234
383,267,116,314
358,86,38,387
386,36,345,117
351,172,84,162
154,289,275,107
273,375,325,144
373,231,80,318
331,232,273,90
280,346,58,188
174,263,280,57
238,99,147,395
163,374,30,316
322,326,308,116
84,274,338,348
365,69,117,319
154,38,168,73
172,172,232,89
376,128,115,238
232,192,249,104
103,130,32,166
372,286,313,232
217,352,175,224
137,256,118,250
291,336,34,111
224,62,266,79
141,44,88,269
277,30,238,79
312,183,146,259
126,302,323,116
154,212,107,325
363,75,210,249
251,201,232,87
378,133,288,212
141,375,306,318
83,192,238,313
32,232,307,132
62,282,210,42
328,101,396,259
394,364,273,317
282,394,243,203
105,147,77,272
122,213,103,47
395,383,181,20
238,27,270,238
392,161,130,359
385,245,93,329
159,40,110,190
236,252,281,106
224,305,95,53
167,34,84,287
245,311,341,141
286,144,131,363
193,56,159,166
239,281,332,224
340,33,168,171
25,29,95,171
52,165,366,90
350,108,394,164
176,136,62,152
333,118,207,156
232,153,261,34
80,311,268,159
123,381,364,68
87,302,256,237
338,320,350,209
389,207,318,152
92,58,282,322
189,191,53,90
86,49,370,85
81,30,355,53
392,348,20,39
136,21,116,121
347,305,73,282
384,196,391,285
171,172,324,76
334,382,267,220
257,96,319,286
69,147,39,316
95,280,325,63
204,245,185,325
258,296,260,369
74,101,152,177
334,99,26,97
378,204,225,117
180,294,148,348
269,312,148,292
238,64,55,271
244,181,77,300
85,61,141,372
393,99,281,341
390,382,67,251
311,239,65,50
85,167,174,205
360,275,184,339
42,387,24,198
273,328,329,134
338,285,89,39
350,93,305,370
322,175,367,390
320,113,161,183
275,366,354,80
327,186,120,192
277,361,266,159
172,218,379,157
89,20,21,26
150,63,87,31
289,162,196,159
327,101,137,220
226,72,299,318
373,292,349,369
88,221,286,288
254,267,112,184
369,371,281,59
230,21,203,398
268,234,297,203
78,201,92,116
169,25,313,142
76,301,219,312
191,125,113,34
283,231,287,148
51,356,336,38
254,224,279,299
212,179,311,60
132,339,375,254
134,225,50,375
381,167,119,53
228,52,385,26
159,391,150,79
236,130,39,43
40,38,267,215
157,92,123,338
274,88,150,322
367,295,139,390
148,369,173,203
150,128,87,89
168,95,384,232
32,292,400,228
295,295,378,45
380,70,203,69
328,316,59,64
61,135,206,342
306,289,241,108
156,154,39,251
377,392,274,298
217,243,362,343
294,147,210,173
329,346,270,129
310,128,388,45
118,337,384,389
366,374,254,311
337,27,235,387
281,287,251,322
149,130,89,110
254,221,29,92
41,23,84,241
347,76,157,47
66,266,400,40
273,27,81,77
161,82,251,312
169,29,379,362
329,337,319,49
84,395,167,175
198,312,327,158
278,219,70,295
336,332,186,183
279,129,91,150
149,124,358,176
92,147,196,347
23,97,167,74
381,362,145,104
113,279,398,85
288,262,328,45
204,216,238,83
125,260,394,119
58,387,135,349
321,235,56,302
328,249,93,160
109,81,171,230
314,153,88,335
278,85,289,151
286,327,295,286
204,252,38,287
240,326,51,221
182,62,67,140
157,331,87,184
25,231,28,120
130,71,24,22
120,331,102,132
44,266,243,125
303,123,59,352
98,396,285,328
290,243,298,370
194,375,130,56
310,214,63,29
368,106,381,317
25,250,360,220
59,134,258,158
353,27,142,285
184,354,308,131
128,400,39,99
152,102,310,51
190,299,82,156
49,350,377,37
89,297,95,51
219,202,178,339
339,272,359,230
258,32,287,295
257,303,201,267
311,253,244,43
97,146,283,191
270,113,244,384
74,141,319,152
140,395,220,150
177,175,125,76
106,125,360,95
201,61,275,336
218,267,56,29
247,279,356,223
73,334,79,400
193,192,36,70
83,235,237,270
137,112,333,240
80,208,215,34
89,95,239,26
126,73,132,251
360,271,39,154
258,92,161,207
317,345,191,106
294,213,315,243
63,249,77,315
264,243,270,305
267,130,110,241
268,69,165,376
390,197,221,314
345,236,93,124
219,244,271,20
176,392,21,170
94,243,22,318
188,247,60,157
308,206,247,265
139,325,325,98
353,133,254,36
336,238,150,163
390,188,336,286
367,382,249,182
263,50,111,278
72,106,348,380
74,393,25,152
22,363,233,133
206,271,378,369
109,238,150,339
336,357,246,139
312,100,24,125
291,397,224,60
41,104,45,265
341,213,254,88
324,176,185,257
42,358,98,152
394,352,92,210
176,374,391,324
32,302,334,165
309,81,103,303
399,107,191,55
170,171,219,230
145,383,339,216
362,122,93,164
31,40,202,365
63,327,362,319
190,210,373,206
266,296,141,134
373,240,346,84
248,65,109,206
92,143,58,176
70,289,144,331
163,301,273,47
195,177,246,337
112,52,337,205
231,354,363,152
25,79,366,239
114,261,326,214
216,129,82,324
358,269,238,60
275,208,175,148
192,277,201,101
235,329,338,189
56,342,58,319
297,243,115,338
179,396,321,186
375,205,321,99
26,377,118,185
188,241,154,359
324,289,185,258
30,123,324,249
74,248,394,223
240,235,85,336
375,210,66,216
319,209,250,398
90,329,212,115
236,114,85,102
201,37,342,262
195,391,317,180
169,145,356,79
119,193,250,174
114,88,342,51
132,61,146,163
200,99,377,397
252,29,268,341
291,309,58,55
398,384,285,372
398,245,373,239
382,263,169,119
95,246,213,49
39,65,342,219
359,281,240,130
330,387,360,331
317,239,92,70
303,86,315,114
273,208,382,363
296,183,192,285
397,168,254,159
188,39,384,230
307,23,371,333
46,228,97,55
298,274,177,180
348,249,201,301
146,224,77,146
23,135,307,86
143,240,282,162
358,24,20,192
284,160,324,308
178,395,296,219
397,351,82,39
295,362,297,397
166,268,205,106
384,155,259,264
137,311,344,100
197,220,294,232
87,293,177,226
60,209,287,98
387,38,317,381
241,227,120,394
354,218,82,65
234,177,81,365
279,260,50,206
147,194,399,243
158,199,204,261
306,279,327,311
182,137,98,50
295,198,192,323
388,51,179,315
35,118,243,298
94,315,274,118
284,74,370,260
31,344,296,309
109,267,224,179
323,266,148,116
311,62,357,351
76,110,237,225
248,302,197,160
58,255,181,110
76,104,74,323
180,348,393,284
349,82,21,357
312,69,398,22
228,359,158,176
371,320,346,94
398,322,205,22
86,132,175,274
280,149,306,327
99,211,317,85
185,395,261,92
334,192,367,59
29,352,78,292
25,157,80,39
286,285,20,291
312,35,306,201
193,179,122,166
187,263,58,167
224,256,44,358
33,400,237,97
175,97,325,38
259,224,327,67
234,344,281,318
361,333,300,214
47,346,376,347
390,163,148,367
187,322,360,193
396,27,123,291
332,212,236,136
396,33,244,246
28,173,309,174
369,262,37,290
170,291,39,81
375,257,80,270
108,288,362,265
63,132,198,286
51,266,279,123
281,222,156,267
267,307,99,192
23,291,393,101
298,206,108,300
277,238,315,339
20,156,292,175
306,275,289,371
59,363,65,142
124,35,313,42
174,244,25,97
65,308,26,334
199,155,56,180
240,386,97,385
236,268,188,206
264,218,245,259
257,276,340,90
143,227,201,161
268,289,101,306
334,169,191,124
209,312,333,166
186,359,70,55
173,155,330,76
400,183,42,109
126,295,146,361
205,81,235,397
151,161,381,334
222,143,312,372
119,297,134,175
190,219,139,160
30,55,143,252
355,299,157,47
92,32,57,290
300,48,33,148
88,55,50,113
309,345,318,232
306,66,379,332
375,314,170,168
42,69,317,393
64,133,81,369
28,378,238,320
335,147,348,399
57,191,336,94
185,128,155,298
293,341,346,340
203,254,225,138
67,324,373,232
167,382,49,124
169,37,394,240
87,255,264,34
255,273,361,102
188,302,244,338
256,79,38,303
370,60,331,67
51,281,175,318
229,299,364,350
302,221,319,112
63,83,378,31
106,61,180,266
179,80,69,283
110,77,110,250
217,284,30,374
373,228,171,362
99,385,31,236
398,339,365,109
200,176,256,336
145,109,341,188
96,70,101,44
344,60,213,280
284,78,334,261
219,295,190,181
379,107,335,227
196,152,207,211
160,366,200,154
139,26,87,256
287,244,316,78
348,123,334,93
141,241,329,315
35,392,230,385
318,390,389,343
341,134,380,120
52,117,131,240
344,363,41,144
320,371,120,99
64,204,379,60
77,199,365,227
60,49,231,373
28,364,230,257
197,171,96,272
69,206,364,84
122,58,273,319
272,164,164,150
148,203,226,351
132,240,167,135
237,289,70,301
246,389,145,22
56,214,394,271
97,171,138,239
208,264,241,70
343,178,367,184
389,257,131,131
339,53,158,166
59,247,194,263
60,197,135,55
298,352,104,336
267,68,58,202
321,135,400,230
86,364,393,377
199,398,379,246
136,328,168,356
336,363,77,104
241,349,173,211
268,317,351,321
276,181,57,393
182,113,293,303
193,203,109,67
147,110,359,35
106,233,108,46
272,242,308,125
282,53,272,377
122,184,311,126
321,118,367,254
30,311,389,26
204,228,279,147
234,127,36,245
264,170,78,131
303,60,350,374
225,333,161,80
229,135,288,173
82,79,209,95
96,340,355,373
286,177,270,339
85,121,67,24
326,58,75,296
383,216,294,348
374,109,41,309
184,205,147,299
389,317,287,87
151,227,20,225
281,348,288,369
295,204,156,98
393,122,134,230
380,194,367,384
278,33,177,27
355,337,131,68
213,144,347,92
25,364,207,251
63,26,377,335
83,182,163,183
349,194,149,308
106,44,299,399
60,320,107,244
285,345,156,288
206,79,378,234
339,20,271,221
189,385,376,115
395,41,296,100
141,170,23,346
93,217,249,279
268,328,142,68
169,79,138,172
257,253,154,364
67,235,262,59
191,258,245,273
83,306,120,220
133,157,381,360
155,128,207,204
261,308,277,77
239,175,87,226
85,58,174,330
69,37,387,25
303,389,200,203
106,122,268,195
67,104,268,150
199,312,54,90
33,362,69,228
101,121,158,128
285,211,214,364
197,71,394,302
323,392,129,320
63,375,262,326
249,138,101,242
138,263,263,282
399,90,196,223
275,150,303,349
25,50,270,223
137,278,61,182
64,228,87,110
105,371,141,320
34,141,365,376
133,209,138,24
101,377,225,152
239,370,311,338
220,53,208,232
233,360,34,386
336,68,279,157
57,299,279,112
328,83,323,86
312,96,357,168
290,118,262,271
290,303,232,135
322,186,117,73
81,206,259,280
189,116,324,23
119,306,109,240
20,235,25,383
53,79,67,91
38,395,369,179
177,285,43,325
144,71,339,126
123,398,249,48
274,373,115,295
181,246,81,103
204,245,50,274
221,374,181,234
37,342,38,132
359,109,43,84
400,304,73,236
354,23,270,337
350,105,390,317
125,337,269,87
144,364,389,123
51,359,28,164
367,292,210,218
209,364,205,300
59,310,338,144
156,309,20,128
304,293,188,66
86,231,197,150
342,301,51,239
96,218,144,285
75,193,240,175
79,54,328,363
78,358,384,91
360,104,293,273
334,318,135,289
28,44,135,258
175,62,127,25
391,286,131,87
236,174,250,261
160,254,258,327
202,251,239,250
339,59,20,237
64,285,362,218
94,146,276,282
59,198,181,214
90,302,243,377
104,322,260,330
380,374,353,162
235,81,309,153
144,136,66,294
126,225,113,376
243,338,378,263
265,151,324,352
371,388,163,364
243,61,44,329
172,239,102,30
287,394,338,107
181,345,78,95
36,244,284,252
170,114,127,337
317,364,307,278
66,366,205,376
332,243,182,121
30,197,65,56
213,305,210,322
332,206,398,137
326,387,113,321
238,279,339,139
64,166,256,203
241,259,21,43
154,298,304,225
386,307,61,283
223,103,264,272
380,221,211,26
30,58,243,132
258,94,167,128
368,179,131,273
234,59,263,216
242,76,162,396
252,383,247,251
219,259,127,40
193,70,89,260
390,195,255,364
226,46,261,282
132,196,100,197
345,259,84,179
226,303,94,296
279,258,306,170
397,79,389,352
121,394,356,356
306,129,181,352
336,339,38,121
378,187,156,375
394,379,370,149
395,107,381,328
247,344,182,311
159,143,224,85
50,221,198,184
323,27,285,76
334,107,238,80
42,324,225,255
279,370,200,183
329,232,305,40
321,193,41,340
352,57,48,148
235,79,225,165
207,248,386,344
63,346,258,44
192,31,254,152
244,192,190,72
341,30,94,231
55,241,178,370
124,257,272,331
314,120,40,284
212,210,250,323
158,200,333,382
259,282,169,312
221,213,94,181
160,320,177,211
327,53,49,86
128,135,78,35
288,350,174,92
262,191,265,220
138,100,45,266
348,384,85,304
303,103,254,295
60,180,81,322
172,85,95,36
54,83,71,66
332,308,164,339
146,165,85,24
281,177,51,208
397,308,111,126
384,102,383,84
185,149,123,60
261,273,275,182
304,41,314,106
326,308,388,80
161,231,223,272
396,33,144,126
73,203,298,182
70,22,137,232
377,150,168,349
369,131,320,113
306,273,62,55
255,265,237,101
278,169,26,320
284,399,94,143
27,106,360,128
98,381,390,178
241,139,95,234
222,345,320,235
197,21,41,130
305,314,398,376
207,132,219,204
45,221,337,161
98,220,400,77
175,249,240,212
373,72,211,330
186,22,214,44
361,379,144,282
81,200,23,135
48,315,86,161
270,302,164,271
219,323,293,290
383,143,334,200
338,337,146,296
326,394,285,316
361,265,39,287
133,153,206,359
386,97,304,100
233,364,200,298
355,36,225,123
368,224,78,348
137,213,81,228
82,195,164,250
290,223,230,220
98,68,188,350
99,379,251,168
153,121,255,65
354,350,208,205
114,306,223,246
33,227,294,40
49,164,303,151
113,240,184,268
25,289,107,299
229,38,376,341
239,277,243,45
192,125,72,21
157,257,110,146
139,186,329,223
79,149,213,295
248,153,212,206
58,94,91,109
65,34,293,385
317,292,158,280
157,267,38,20
236,190,28,211
313,174,112,316
350,126,266,143
352,228,238,197
379,336,298,381
211,127,164,51
330,143,283,242
272,225,79,169
394,57,76,188
327,101,86,33
172,183,153,231
47,128,190,256
120,257,113,38
114,283,121,156
88,129,240,70
120,288,328,24
377,249,301,120
233,217,36,267
101,315,65,90
226,160,390,354
57,26,111,294
47,308,326,220
163,94,381,353
271,81,333,129
214,122,95,348
190,195,178,174
129,304,185,228
384,258,58,217
354,357,84,280
53,118,139,135
330,50,197,112
92,382,158,271
395,63,337,385
64,95,333,42
194,122,140,92
220,32,280,64
89,120,229,246
322,289,176,92
372,166,230,150
385,203,236,182
101,77,348,390
228,132,213,207
116,211,328,146
372,323,44,250
165,285,181,184
72,390,367,236
222,274,385,252
171,130,235,363
238,387,39,52
243,140,364,250
182,66,221,269
53,153,367,397
132,375,309,322
116,313,123,118
68,336,392,88
275,21,135,247
103,211,306,379
313,32,116,244
390,387,179,334
204,58,93,338
231,30,76,359
137,158,273,74
88,363,201,203
209,233,259,54
158,348,213,394
371,320,89,284
330,287,151,265
173,218,58,201
352,345,57,108
150,36,332,381
26,179,46,311
69,302,20,279
109,147,212,341
156,35,187,393
212,366,32,87
54,386,114,185
176,396,162,206
51,344,230,92
113,188,208,58
222,219,347,285
372,101,65,348
104,65,172,356
35,369,279,117
312,337,176,177
230,66,265,194
219,113,116,181
40,341,41,204
103,262,181,293
83,71,314,317
255,211,267,326
287,55,293,126
344,160,166,356
378,299,232,340
206,346,392,99
387,179,279,256
108,243,343,308
233,391,56,140
168,65,164,316
203,92,31,215
90,57,275,247
343,163,103,373
378,199,273,158
209,43,263,387
120,148,162,81
63,175,376,341
150,125,377,156
83,228,186,101
240,176,174,216
321,55,145,194
50,127,139,155
302,270,77,364
196,366,220,263
391,83,198,230
91,368,181,274
253,171,180,305
112,46,55,201
227,320,396,319
204,159,73,109
320,255,134,104
312,366,139,283
292,197,191,275
71,127,301,216
53,60,323,349
163,267,391,374
48,229,85,285
185,203,175,233
325,337,336,278
51,291,220,59
118,100,301,69
340,260,33,77
228,93,209,286
50,343,42,147
107,328,269,251
322,138,171,56
111,113,22,126
250,357,286,240
380,255,204,270
29,163,299,310
94,56,81,109
378,106,238,41
117,38,229,196
246,256,252,339
225,135,218,196
229,278,40,299
118,263,366,114
349,311,52,204
219,213,347,41
30,41,311,79
64,117,161,124
57,294,293,229
62,227,387,128
55,326,346,252
131,54,196,115
351,127,116,400
370,376,95,362
100,134,312,92
156,252,382,189
267,386,163,400
325,192,21,266
156,358,32,42
345,397,324,56
345,368,282,137
120,354,360,156
161,32,99,294
182,314,381,255
347,81,117,367
31,337,399,168
333,114,120,191
355,23,351,92
68,342,313,377
86,381,260,315
355,109,375,84
347,264,256,89
342,131,176,315
164,75,78,393
246,314,289,85
275,152,386,287
38,135,339,328
195,128,287,363
78,371,344,69
400,157,143,80
63,65,333,138
62,61,137,181
308,187,184,292
296,340,270,313
244,113,208,208
203,241,192,148
77,260,368,83
78,25,383,26
342,38,121,106
68,90,123,134
64,212,37,337
245,20,369,206
178,173,316,117
139,341,222,91
79,164,375,137
250,365,166,58
395,31,150,20
290,291,365,76
311,332,232,353
117,281,283,105
128,173,215,152
128,316,116,180
336,149,322,107
267,354,206,30
64,250,94,29
129,316,197,326
205,231,346,38
247,32,88,340
45,291,390,135
128,329,219,356
150,102,118,372
184,279,355,299
59,66,305,235
155,230,69,107
185,233,47,249
140,329,53,329
389,59,20,79
165,259,80,95
66,302,48,77
282,148,114,176
113,89,73,202
112,351,142,152
121,276,397,347
60,308,48,304
23,282,220,349
98,306,321,377
272,24,333,206
24,107,196,269
109,157,252,219
168,31,67,118
307,107,131,186
119,279,239,248
183,300,31,161
79,21,25,97
281,151,331,335
348,398,46,62
207,255,120,137
290,150,330,206
71,278,182,36
180,158,376,281
319,155,246,214
299,104,362,35
115,324,324,101
77,51,102,185
130,322,353,299
334,273,28,277
125,352,384,272
35,213,182,53
317,299,360,357
273,337,35,396
305,151,261,193
219,199,257,164
160,363,106,155
255,167,373,218
264,47,343,179
381,225,258,46
157,270,192,87
69,77,123,271
349,71,170,52
160,45,177,341
358,90,327,30
234,77,259,354
334,21,187,258
96,349,113,198
308,336,114,253
259,90,248,289
165,195,243,327
132,216,85,138
232,233,109,250
162,223,25,60
217,196,151,313
159,163,270,265
179,205,375,207
82,163,209,22
165,150,62,249
100,38,376,262
158,227,149,211
233,244,139,65
136,105,340,353
230,250,192,371
250,356,157,158
82,305,140,337
173,352,30,128
242,54,20,358
24,205,393,258
310,255,325,284
356,254,79,397
109,262,281,271
389,116,50,377
177,337,350,25
351,169,355,265
53,198,86,349
231,91,46,249
40,167,348,308
95,399,351,218
177,360,232,40
323,54,177,236
25,59,305,72
53,65,181,306
166,142,144,214
37,145,286,332
338,106,354,174
350,99,260,78
289,154,77,346
283,324,133,353
356,326,382,314
90,220,118,153
233,391,22,150
202,332,195,237
160,210,233,389
320,396,261,282
304,172,223,311
141,116,310,41
395,274,150,146
232,342,127,176
183,112,31,114
150,172,270,193
370,28,175,199
127,30,145,61
177,312,220,349
291,302,270,84
157,208,230,74
156,144,253,309
241,22,297,236
396,99,21,282
174,266,80,354
307,294,205,50
292,227,237,235
144,330,190,132
93,237,234,233
343,127,112,98
301,38,204,318
292,305,246,217
191,260,119,372
175,300,169,26
267,196,115,126
57,361,178,153
295,80,343,90
33,199,142,161
314,130,71,64
211,37,311,27
298,110,270,201
77,91,265,325
128,396,165,340
179,396,282,91
239,65,197,320
263,87,195,216
219,63,56,27
45,306,313,271
188,287,186,199
20,309,352,390
256,187,285,168
48,383,82,275
124,84,304,49
275,332,211,319
230,334,274,294
359,364,230,353
300,240,120,219
355,304,178,299
186,24,170,279
265,135,267,187
321,375,371,347
358,193,355,381
71,54,149,77
47,209,148,31
64,330,172,277
298,183,38,116
250,236,222,315
228,193,370,109
148,102,291,212
85,366,355,82
246,256,356,59
92,161,362,126
152,371,208,141
64,361,360,145
377,141,228,84
374,342,65,62
303,69,32,390
180,29,199,71
367,87,331,150
316,99,25,269
323,367,236,106
142,253,208,56
38,287,248,247
200,272,208,300
205,211,343,155
251,57,324,352
324,316,361,233
105,232,49,199
112,351,232,62
41,55,139,108
47,114,307,300
135,232,80,248
211,361,27,50
299,77,202,389
41,272,227,269
154,126,316,123
151,153,72,374
147,269,255,133
292,399,246,108
69,306,300,138
387,252,97,204
384,304,304,284
99,269,211,384
120,196,306,301
226,283,129,91
69,81,59,381
163,176,48,57
295,207,85,382
280,158,368,241
65,376,223,180
114,377,185,206
264,384,81,206
347,146,33,74
161,112,339,314
362,373,234,284
82,276,201,80
106,178,61,170
313,116,296,152
243,301,170,205
79,33,210,247
355,388,128,264
93,363,65,186
308,61,388,200
146,351,205,240
163,174,176,220
250,333,399,356
258,156,131,266
126,382,316,326
271,320,36,168
53,349,302,392
338,392,325,370
48,47,305,258
181,180,203,380
320,97,302,73
365,142,316,361
163,42,116,44
199,371,305,311
38,181,80,260
235,34,320,301
317,91,199,391
237,185,322,243
273,136,198,167
186,160,151,196
45,96,255,102
365,354,269,142
100,232,44,362
386,190,381,267
133,137,179,267
116,382,180,322
210,124,350,318
280,391,150,154
77,98,183,142
23,400,220,353
126,238,258,44
99,228,79,43
71,361,387,48
175,252,370,142
158,272,325,150
203,124,373,330
311,354,235,281
340,305,143,265
79,396,334,354
157,267,76,59
80,321,203,142
137,51,356,225
366,114,157,120
318,64,369,270
48,351,167,172
282,153,152,306
137,235,328,307
199,295,53,97
270,278,56,89
255,342,230,83
321,309,357,142
295,67,296,29
112,233,158,123
325,164,22,355
53,122,145,300
39,68,236,390
246,303,107,55
242,232,33,247
285,305,177,377
389,201,209,65
227,68,112,214
379,400,62,131
195,84,137,216
116,253,32,312
352,374,89,227
74,303,290,118
324,365,50,179
107,389,315,181
342,324,128,225
66,175,131,354
112,252,343,186
196,167,67,267
293,308,23,343
197,92,135,379
307,97,142,93
394,237,247,167
346,283,242,268
343,205,70,218
39,331,173,312
370,78,84,308
276,184,273,244
182,39,392,51
356,376,397,341
264,92,111,298
231,196,390,264
394,200,380,38
254,170,170,140
147,134,57,158
280,139,154,58
31,89,368,176
348,39,220,235
53,122,109,338
334,154,82,334
119,374,196,45
147,115,183,135
104,381,122,116
216,265,20,255
116,203,379,38
199,38,332,122
108,318,244,394
175,307,174,340
187,54,370,120
268,233,154,73
165,283,267,384
291,121,59,390
188,144,123,182
107,215,160,197
145,72,251,171
202,372,268,79
287,316,198,206
242,299,286,146
43,134,276,334
355,55,265,157
292,328,383,368
164,96,287,70
339,303,71,40
28,145,346,173
146,159,341,96
120,394,112,23
180,62,285,277
67,244,168,139
400,322,40,234
366,362,46,25
53,151,66,226
67,386,72,120
174,311,261,354
141,169,49,151
355,157,159,387
191,200,154,328
388,274,340,394
134,348,376,248
60,176,32,313
308,222,23,175
44,295,311,172
155,399,64,105
174,60,232,293
359,275,110,348
175,37,353,296
254,170,214,32
86,177,299,262
162,55,96,277
336,79,73,260
20,362,154,25
38,67,160,178
370,80,206,27
386,317,305,262
362,258,188,71
40,220,27,121
324,179,91,168
80,41,106,377
28,183,199,210
111,85,138,156
35,36,251,152
71,40,36,344
276,254,270,264
106,397,158,174
334,310,202,218
359,387,147,262
296,281,337,239
202,371,270,379
316,77,120,360
70,74,397,354
249,284,99,246
102,159,236,238
195,343,25,366
376,231,224,133
380,393,342,256
37,373,325,331
91,132,111,63
335,188,275,218
318,247,338,369
320,86,329,119
381,324,357,400
108,380,301,131
377,141,329,239
258,394,274,328
289,214,323,281
327,35,265,190
375,237,277,152
182,369,215,189
220,77,78,218
103,140,317,243
207,326,59,279
322,24,338,344
136,148,282,31
293,285,340,109
251,169,324,254
305,77,317,46
255,213,254,92
172,276,200,270
222,58,351,346
308,183,54,329
209,256,206,90
225,123,350,251
295,62,113,257
390,227,109,211
82,337,120,236
80,384,103,245
278,188,187,248
58,118,59,67
199,27,122,123
194,279,361,377
119,316,190,188
345,337,358,124
201,285,71,67
274,265,203,330
211,205,180,278
193,320,188,69
30,202,88,207
330,316,325,284
58,378,224,79
87,394,356,253
270,51,156,39
364,358,240,317
282,356,39,21
168,122,146,400
171,41,139,339
250,394,23,224
395,314,326,152
180,326,189,226
327,224,163,207
123,203,120,259
191,306,63,35
250,280,389,355
349,234,152,140
191,375,312,399
114,92,30,228
396,283,197,268
258,304,172,311
311,399,116,351
89,183,195,261
338,172,60,167
113,340,127,59
220,156,323,112
51,378,304,96
399,205,66,222
171,85,353,134
29,336,78,231
118,139,347,51
229,63,196,78
260,400,170,95
331,98,290,246
161,275,32,193
129,238,183,337
47,276,160,200
152,89,294,173
141,205,276,199
101,48,322,291
343,354,342,288
31,137,115,55
365,74,209,46
43,369,227,29
145,203,77,273
69,368,274,99
176,289,50,371
153,369,242,218
57,238,256,234
393,204,280,184
327,121,45,284
345,121,343,95
335,95,132,375
334,298,396,71
382,227,21,115
178,391,351,165
162,213,248,42
146,355,300,28
47,255,370,338
223,321,97,395
191,372,43,374
366,116,335,313
336,77,111,186
223,359,71,264
307,121,376,26
108,203,277,199
386,39,232,355
285,230,260,202
34,301,278,69
191,316,238,180
221,398,138,271
251,134,294,263
157,397,356,255
152,85,153,277
294,227,38,105
298,281,145,49
84,336,83,70
