Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-17T00:07:01,184,396,351,266,84,349,145,136,27,231
2027-02-17T00:07:02,384,102,208,95,209,268,231,225,220,173
2027-02-17T00:07:03,187,20,355,35,309,320,170,213,215,234
2027-02-17T00:07:04,300,95,333,336,31,63,46,178,180,204
2027-02-17T00:07:05,262,227,241,173,370,220,226,289,283,312
2027-02-17T00:07:06,392,389,138,200,295,158,102,110,305,331
2027-02-17T00:07:07,357,381,76,205,386,305,196,358,370,143
2027-02-17T00:07:08,43,164,397,247,84,398,347,235,330,310
2027-02-17T00:07:09,215,157,192,228,356,282,88,365,151,154
2027-02-17T00:07:10,87,303,273,201,22,88,240,301,329,239
2027-02-17T00:07:11,289,35,346,385,370,257,240,154,378,359
2027-02-17T00:07:12,161,56,58,152,132,239,317,294,259,120
2027-02-17T00:07:13,30,125,335,398,351,216,323,244,264,219
2027-02-17T00:07:14,392,393,261,154,188,306,68,305,93,62
2027-02-17T00:07:15,61,265,45,153,187,68,183,224,333,204
2027-02-17T00:07:16,78,21,272,349,299,34,223,369,269,128
2027-02-17T00:07:17,298,166,336,281,180,288,216,74,143,85
2027-02-17T00:07:18,66,96,284,398,343,143,72,117,282,99
2027-02-17T00:07:19,121,152,103,232,194,328,382,139,345,134
2027-02-17T00:07:20,225,57,112,94,247,238,254,191,117,34
2027-02-17T00:07:21,140,339,138,53,211,118,362,83,374,392
2027-02-17T00:07:22,46,239,327,311,81,212,236,197,203,312
2027-02-17T00:07:23,367,320,127,340,187,371,133,83,92,368
2027-02-17T00:07:24,140,354,329,142,399,44,153,377,267,136
2027-02-17T00:07:25,188,364,151,225,279,180,315,186,298,71
2027-02-17T00:07:26,148,181,337,394,394,344,259,153,141,71
2027-02-17T00:07:27,156,390,147,98,163,246,71,64,285,97
2027-02-17T00:07:28,326,210,330,206,223,321,44,148,230,191
2027-02-17T00:07:29,366,327,238,229,228,180,100,239,204,118
2027-02-17T00:07:30,57,62,271,140,156,303,392,220,161,332
2027-02-17T00:07:31,93,178,81,387,130,125,191,109,89,236
2027-02-17T00:07:32,221,299,203,179,301,51,60,245,317,300
2027-02-17T00:07:33,274,365,47,328,155,142,310,246,91,270
2027-02-17T00:07:34,76,25,292,369,162,374,317,87,100,44
2027-02-17T00:07:35,175,311,121,177,332,300,216,215,204,298
2027-02-17T00:07:36,270,218,214,362,336,77,273,302,356,301
2027-02-17T00:07:37,293,67,379,232,85,350,122,142,230,22
2027-02-17T00:07:38,395,184,154,311,162,272,34,234,261,337
2027-02-17T00:07:39,369,162,112,376,395,190,300,75,350,66
2027-02-17T00:07:40,371,334,189,301,265,96,120,349,156,360
2027-02-17T00:07:41,57,172,212,128,303,335,220,336,162,389
2027-02-17T00:07:42,369,139,388,113,318,295,41,347,266,326
2027-02-17T00:07:43,314,243,343,309,225,241,158,293,27,59
2027-02-17T00:07:44,92,271,96,299,369,233,347,282,328,220
2027-02-17T00:07:45,234,217,65,69,93,365,387,246,163,347
2027-02-17T00:07:46,308,236,34,281,166,368,293,329,192,200
2027-02-17T00:07:47,102,398,355,235,277,57,326,229,278,218
2027-02-17T00:07:48,128,169,140,107,67,293,143,316,259,326
2027-02-17T00:07:49,166,231,384,239,185,34,169,286,75,78
2027-02-17T00:07:50,260,280,37,186,227,63,20,100,363,307
2027-02-17T00:07:51,183,284,223,230,220,39,32,335,155,199
2027-02-17T00:07:52,241,366,300,394,110,272,241,274,283,219
2027-02-17T00:07:53,376,52,182,293,124,249,317,303,333,100
2027-02-17T00:07:54,59,305,268,320,107,209,258,215,386,324
2027-02-17T00:07:55,251,153,171,45,214,198,88,176,181,142
2027-02-17T00:07:56,55,131,238,226,185,400,347,360,78,326
2027-02-17T00:07:57,99,244,183,92,38,335,394,264,54,346
2027-02-17T00:07:58,351,379,47,213,375,325,217,381,283,263
2027-02-17T00:07:59,68,252,50,269,29,205,224,303,338,90
2027-02-17T00:08:00,151,131,355,224,368,85,84,172,51,307
2027-02-17T00:08:01,44,315,170,286,266,294,265,274,228,133
2027-02-17T00:08:02,270,392,58,294,80,69,135,139,397,216
2027-02-17T00:08:03,30,388,252,297,250,276,53,168,275,152
2027-02-17T00:08:04,300,377,300,301,213,253,138,235,191,129
2027-02-17T00:08:05,224,126,247,213,237,273,347,375,86,22
2027-02-17T00:08:06,116,288,135,362,389,38,217,164,250,380
2027-02-17T00:08:07,222,68,33,326,140,103,111,161,269,307
2027-02-17T00:08:08,144,52,173,297,349,127,77,315,275,264
2027-02-17T00:08:09,101,207,24,147,287,183,255,273,355,142
2027-02-17T00:08:10,364,41,282,221,217,265,175,188,365,150
2027-02-17T00:08:11,229,137,34,354,191,307,207,82,246,38
2027-02-17T00:08:12,95,394,174,95,294,20,209,322,354,75
2027-02-17T00:08:13,279,97,220,182,132,345,34,23,114,144
2027-02-17T00:08:14,330,256,325,118,202,226,216,150,60,272
2027-02-17T00:08:15,222,157,393,386,166,35,308,244,355,311
2027-02-17T00:08:16,93,128,85,344,342,191,188,241,124,269
2027-02-17T00:08:17,210,101,186,130,105,99,83,275,112,30
2027-02-17T00:08:18,329,155,84,158,255,174,115,191,352,28
2027-02-17T00:08:19,208,35,353,169,378,163,174,72,46,175
2027-02-17T00:08:20,171,342,81,120,329,330,92,237,251,180
2027-02-17T00:08:21,315,325,284,55,57,81,266,142,138,369
2027-02-17T00:08:22,399,96,45,177,225,381,112,339,272,235
2027-02-17T00:08:23,398,166,353,347,396,335,163,376,235,239
2027-02-17T00:08:24,331,212,145,212,104,257,275,210,275,286
2027-02-17T00:08:25,166,211,282,150,220,318,321,350,69,240
2027-02-17T00:08:26,181,64,387,225,67,20,397,93,253,171
2027-02-17T00:08:27,64,142,271,45,48,160,71,348,302,388
2027-02-17T00:08:28,227,196,388,33,170,101,166,284,145,70
2027-02-17T00:08:29,306,242,396,334,290,312,143,61,136,146
2027-02-17T00:08:30,328,90,182,50,206,145,350,52,78,232
2027-02-17T00:08:31,219,277,72,324,176,40,283,291,322,75
2027-02-17T00:08:32,348,378,66,285,307,212,156,240,103,223
2027-02-17T00:08:33,211,242,383,379,329,395,370,70,141,90
2027-02-17T00:08:34,228,306,42,232,34,244,161,36,357,193
2027-02-17T00:08:35,342,129,334,50,171,237,213,362,119,116
2027-02-17T00:08:36,263,265,207,206,90,352,143,32,223,276
2027-02-17T00:08:37,83,188,362,327,363,343,336,338,117,21
2027-02-17T00:08:38,59,197,168,329,377,316,306,58,24,264
2027-02-17T00:08:39,354,210,189,48,32,124,275,291,327,345
2027-02-17T00:08:40,167,296,332,363,247,69,26,261,134,246
2027-02-17T00:08:41,55,209,365,385,326,370,81,391,122,313
2027-02-17T00:08:42,240,145,345,389,20,159,66,304,252,74
2027-02-17T00:08:43,223,103,307,291,116,141,164,266,307,393
2027-02-17T00:08:44,343,261,239,298,105,200,73,374,118,274
2027-02-17T00:08:45,328,106,40,58,207,129,243,38,383,272
2027-02-17T00:08:46,339,387,147,386,55,370,33,146,242,295
2027-02-17T00:08:47,391,191,319,338,368,237,134,310,140,57
2027-02-17T00:08:48,344,330,202,125,129,265,312,150,221,352
2027-02-17T00:08:49,145,109,32,303,124,317,38,376,194,237
2027-02-17T00:08:50,226,306,248,57,206,303,156,174,342,243
2027-02-17T00:08:51,47,348,269,304,311,201,78,321,269,355
2027-02-17T00:08:52,108,210,74,294,135,254,380,55,41,54
2027-02-17T00:08:53,130,220,265,308,97,387,87,320,150,222
2027-02-17T00:08:54,285,176,51,27,353,338,384,148,216,371
2027-02-17T00:08:55,346,397,299,149,315,271,126,113,94,240
2027-02-17T00:08:56,339,68,329,224,22,342,203,226,308,377
2027-02-17T00:08:57,267,144,262,226,230,226,398,111,224,227
2027-02-17T00:08:58,196,100,382,130,33,245,183,304,221,303
2027-02-17T00:08:59,250,351,61,61,194,124,157,392,152,327
2027-02-17T00:09:00,195,201,375,47,392,111,347,36,358,76
2027-02-17T00:09:01,351,112,294,282,335,309,120,129,287,178
2027-02-17T00:09:02,123,212,303,384,245,152,265,192,66,209
2027-02-17T00:09:03,399,169,346,291,48,219,322,34,146,346
2027-02-17T00:09:04,276,329,302,357,391,337,94,22,253,249
2027-02-17T00:09:05,175,77,38,316,131,398,147,236,295,311
2027-02-17T00:09:06,35,234,225,94,262,244,26,77,359,235
2027-02-17T00:09:07,283,39,193,176,251,341,155,204,349,170
2027-02-17T00:09:08,104,67,172,343,155,253,141,323,42,396
2027-02-17T00:09:09,360,223,57,193,245,254,62,87,341,396
2027-02-17T00:09:10,283,84,340,323,120,370,196,248,214,180
2027-02-17T00:09:11,253,226,75,72,396,100,356,370,230,400
2027-02-17T00:09:12,272,82,39,337,268,343,184,110,24,231
2027-02-17T00:09:13,218,131,361,389,393,229,202,69,136,347
2027-02-17T00:09:14,217,62,86,237,106,192,174,245,396,317
2027-02-17T00:09:15,172,165,379,351,91,287,377,390,229,254
2027-02-17T00:09:16,118,346,179,163,291,268,299,166,121,309
2027-02-17T00:09:17,139,132,386,37,320,243,247,287,241,207
2027-02-17T00:09:18,83,143,294,169,220,209,98,43,51,242
2027-02-17T00:09:19,306,155,247,336,189,63,154,231,95,144
2027-02-17T00:09:20,371,334,292,44,88,124,196,350,345,139
2027-02-17T00:09:21,63,152,291,206,233,370,312,174,211,261
2027-02-17T00:09:22,173,231,293,167,342,115,392,224,223,219
2027-02-17T00:09:23,198,29,272,161,88,265,308,146,252,295
2027-02-17T00:09:24,233,232,126,23,40,385,186,395,215,349
2027-02-17T00:09:25,186,243,324,235,333,54,185,40,43,384
2027-02-17T00:09:26,70,77,122,25,387,383,121,383,345,335
2027-02-17T00:09:27,166,357,52,25,193,285,30,357,225,358
2027-02-17T00:09:28,286,307,60,293,371,374,318,258,56,55
2027-02-17T00:09:29,173,123,135,62,47,186,74,360,99,37
2027-02-17T00:09:30,176,225,185,151,342,361,374,268,354,305
2027-02-17T00:09:31,186,347,266,119,348,312,277,304,312,263
2027-02-17T00:09:32,30,391,331,189,190,289,212,92,54,51
2027-02-17T00:09:33,346,228,387,321,125,240,208,205,99,374
2027-02-17T00:09:34,306,256,400,400,61,253,86,230,234,174
2027-02-17T00:09:35,258,119,242,214,76,58,390,208,131,204
2027-02-17T00:09:36,368,22,20,21,267,374,358,55,246,21
2027-02-17T00:09:37,24,52,55,21,391,173,239,75,357,256
2027-02-17T00:09:38,380,57,285,160,43,56,205,86,151,336
2027-02-17T00:09:39,93,83,286,249,185,34,157,125,315,301
2027-02-17T00:09:40,60,204,264,368,99,44,260,281,83,87
2027-02-17T00:09:41,127,153,88,391,327,72,297,172,251,121
2027-02-17T00:09:42,236,120,124,94,272,296,91,140,219,321
2027-02-17T00:09:43,43,23,326,113,302,346,85,284,178,316
2027-02-17T00:09:44,33,81,67,179,55,55,325,183,344,226
2027-02-17T00:09:45,260,124,277,83,212,62,376,305,336,364
2027-02-17T00:09:46,341,339,330,142,94,91,78,97,80,63
2027-02-17T00:09:47,396,279,40,234,276,265,191,322,141,346
2027-02-17T00:09:48,140,255,395,211,142,108,328,355,285,182
2027-02-17T00:09:49,28,31,262,400,26,109,71,125,349,330
2027-02-17T00:09:50,234,209,217,147,142,261,58,55,115,245
2027-02-17T00:09:51,226,29,328,131,109,171,96,40,306,274
2027-02-17T00:09:52,400,116,96,86,289,364,240,281,62,282
2027-02-17T00:09:53,139,90,62,91,111,50,33,190,396,238
2027-02-17T00:09:54,87,155,266,96,122,257,283,257,55,77
2027-02-17T00:09:55,253,50,174,298,33,340,120,145,222,226
2027-02-17T00:09:56,119,20,266,287,275,76,315,129,117,225
2027-02-17T00:09:57,270,66,399,196,260,237,218,388,246,70
2027-02-17T00:09:58,151,174,132,385,57,158,184,150,53,257
2027-02-17T00:09:59,359,275,109,72,69,22,259,246,65,209
2027-02-17T00:10:00,397,354,84,67,365,83,286,211,234,339
2027-02-17T00:10:01,184,360,306,338,316,200,275,199,239,158
2027-02-17T00:10:02,276,289,75,196,121,100,367,172,296,258
2027-02-17T00:10:03,262,42,226,220,193,204,203,346,300,236
2027-02-17T00:10:04,213,275,86,367,156,369,286,146,308,32
2027-02-17T00:10:05,241,149,157,45,50,361,136,61,301,390
2027-02-17T00:10:06,46,342,93,315,349,316,150,337,316,124
2027-02-17T00:10:07,323,327,325,329,143,182,205,125,34,355
2027-02-17T00:10:08,224,87,117,289,143,386,229,101,193,198
2027-02-17T00:10:09,127,75,232,94,273,239,203,120,133,256
2027-02-17T00:10:10,282,172,99,372,357,320,296,176,212,340
2027-02-17T00:10:11,147,340,138,171,120,179,309,206,31,271
2027-02-17T00:10:12,81,348,252,249,362,285,68,137,106,180
2027-02-17T00:10:13,146,54,302,132,198,50,146,384,111,306
2027-02-17T00:10:14,68,378,103,118,109,383,77,283,95,288
2027-02-17T00:10:15,190,346,400,251,87,241,87,184,54,172
2027-02-17T00:10:16,279,34,254,344,244,319,57,111,322,290
2027-02-17T00:10:17,272,207,271,376,56,263,271,57,251,258
2027-02-17T00:10:18,101,293,74,309,210,82,332,26,163,285
2027-02-17T00:10:19,105,356,94,235,399,62,64,169,208,85
2027-02-17T00:10:20,363,36,314,113,390,60,138,294,68,174
2027-02-17T00:10:21,268,228,174,153,196,128,118,335,152,88
2027-02-17T00:10:22,94,322,148,38,392,386,386,338,30,221
2027-02-17T00:10:23,139,293,159,307,175,43,132,164,214,79
2027-02-17T00:10:24,194,168,161,331,313,92,315,70,138,276
2027-02-17T00:10:25,194,37,351,182,189,171,359,164,185,55
2027-02-17T00:10:26,221,353,92,212,147,372,360,28,257,69
2027-02-17T00:10:27,218,300,90,278,149,36,350,347,382,297
2027-02-17T00:10:28,92,199,55,364,201,32,33,227,64,84
2027-02-17T00:10:29,195,265,308,291,127,276,91,110,143,227
2027-02-17T00:10:30,383,347,78,265,207,91,95,31,354,355
2027-02-17T00:10:31,96,266,381,192,23,135,234,224,385,48
2027-02-17T00:10:32,103,55,328,287,353,81,350,182,376,28
2027-02-17T00:10:33,375,345,337,109,237,36,376,207,160,121
2027-02-17T00:10:34,305,47,133,204,389,345,105,54,41,331
2027-02-17T00:10:35,48,394,171,86,74,226,190,255,140,353
2027-02-17T00:10:36,162,131,122,266,148,385,23,128,198,43
2027-02-17T00:10:37,308,200,312,264,180,200,67,164,232,74
2027-02-17T00:10:38,317,381,149,301,60,125,200,375,49,78
2027-02-17T00:10:39,272,110,393,302,327,308,390,269,132,225
2027-02-17T00:10:40,117,287,178,254,339,249,100,264,354,355
2027-02-17T00:10:41,380,68,236,339,27,116,329,330,303,270
2027-02-17T00:10:42,387,237,275,196,25,223,132,236,226,312
2027-02-17T00:10:43,195,317,287,229,389,132,383,250,152,250
2027-02-17T00:10:44,294,162,239,248,222,284,338,363,384,193
2027-02-17T00:10:45,182,43,74,349,173,340,348,233,353,339
2027-02-17T00:10:46,395,255,185,158,55,79,379,64,130,202
2027-02-17T00:10:47,221,294,283,399,42,63,264,80,230,333
2027-02-17T00:10:48,197,117,200,256,278,109,391,274,383,359
2027-02-17T00:10:49,311,157,225,73,279,53,347,292,57,113
2027-02-17T00:10:50,102,346,20,305,72,102,226,152,245,345
2027-02-17T00:10:51,178,143,343,46,343,309,306,328,363,79
2027-02-17T00:10:52,339,386,127,178,26,183,234,345,228,59
2027-02-17T00:10:53,182,338,139,191,375,167,34,258,122,197
2027-02-17T00:10:54,45,368,222,255,94,238,290,182,221,202
2027-02-17T00:10:55,396,400,306,83,141,28,165,51,161,345
2027-02-17T00:10:56,221,58,328,89,37,329,307,398,332,59
2027-02-17T00:10:57,196,140,239,218,104,259,157,241,363,215
2027-02-17T00:10:58,190,392,37,366,259,302,189,364,223,202
2027-02-17T00:10:59,212,193,286,318,238,36,75,145,85,90
2027-02-17T00:11:00,20,196,180,143,72,338,307,261,115,276
2027-02-17T00:11:01,330,164,113,153,125,164,367,82,169,344
2027-02-17T00:11:02,119,308,44,109,368,88,58,322,100,221
2027-02-17T00:11:03,231,246,34,93,237,42,374,178,138,68
2027-02-17T00:11:04,283,389,341,332,43,301,82,224,375,160
2027-02-17T00:11:05,53,345,363,46,129,332,299,180,200,272
2027-02-17T00:11:06,232,384,142,52,35,339,74,98,286,58
2027-02-17T00:11:07,313,112,34,300,110,271,243,358,172,95
2027-02-17T00:11:08,70,165,345,147,362,351,378,329,291,284
2027-02-17T00:11:09,277,152,272,53,216,310,102,108,358,378
2027-02-17T00:11:10,247,237,190,266,134,228,142,76,104,323
2027-02-17T00:11:11,222,349,199,210,388,57,215,115,36,226
2027-02-17T00:11:12,393,51,374,85,299,93,374,102,272,198
2027-02-17T00:11:13,46,118,21,127,329,115,298,45,398,328
2027-02-17T00:11:14,341,344,385,314,125,113,183,297,352,305
2027-02-17T00:11:15,103,195,87,386,167,248,156,334,293,71
2027-02-17T00:11:16,225,224,30,232,322,59,253,25,104,226
2027-02-17T00:11:17,140,370,25,178,100,255,25,234,367,362
2027-02-17T00:11:18,328,157,206,111,213,260,71,342,39,336
2027-02-17T00:11:19,307,374,187,175,193,326,353,394,173,345
2027-02-17T00:11:20,153,40,376,178,110,147,259,363,214,153
2027-02-17T00:11:21,271,117,30,378,345,147,35,380,162,168
2027-02-17T00:11:22,168,100,77,130,194,68,119,309,69,187
2027-02-17T00:11:23,130,108,34,373,179,339,400,333,55,145
2027-02-17T00:11:24,233,265,333,211,336,238,275,37,146,31
2027-02-17T00:11:25,268,86,108,72,334,305,301,394,295,126
2027-02-17T00:11:26,335,94,293,320,199,324,48,367,317,301
2027-02-17T00:11:27,89,195,173,156,398,293,130,251,264,23
2027-02-17T00:11:28,195,334,316,309,308,383,80,295,246,316
2027-02-17T00:11:29,28,206,71,301,54,374,87,62,128,136
2027-02-17T00:11:30,289,318,262,125,185,330,199,371,71,186
2027-02-17T00:11:31,22,28,153,57,248,274,224,155,269,211
2027-02-17T00:11:32,359,81,138,216,147,210,159,326,92,337
2027-02-17T00:11:33,123,362,87,105,149,229,179,98,72,336
2027-02-17T00:11:34,150,335,367,32,93,281,350,34,76,172
2027-02-17T00:11:35,162,41,340,378,73,288,378,357,340,136
2027-02-17T00:11:36,149,141,81,397,215,210,242,83,175,65
2027-02-17T00:11:37,81,118,35,287,200,53,251,83,210,266
2027-02-17T00:11:38,278,140,336,265,179,281,318,101,233,353
2027-02-17T00:11:39,125,184,92,124,222,95,389,209,388,255
2027-02-17T00:11:40,385,220,390,351,319,130,79,261,77,264
2027-02-17T00:11:41,273,314,156,376,201,203,65,342,355,79
2027-02-17T00:11:42,384,317,249,359,371,221,55,25,59,300
2027-02-17T00:11:43,43,249,294,248,310,308,58,241,216,115
2027-02-17T00:11:44,181,174,26,159,168,143,164,372,299,357
2027-02-17T00:11:45,269,329,71,236,168,131,272,368,345,101
2027-02-17T00:11:46,224,319,236,96,151,312,28,351,132,389
2027-02-17T00:11:47,30,154,274,268,164,154,367,152,253,249
2027-02-17T00:11:48,82,382,67,212,86,328,144,216,353,229
2027-02-17T00:11:49,109,232,101,284,362,164,340,240,54,156
2027-02-17T00:11:50,113,316,147,308,60,390,88,365,120,217
2027-02-17T00:11:51,210,320,282,158,282,328,169,195,287,269
2027-02-17T00:11:52,300,155,196,155,167,69,227,345,250,194
2027-02-17T00:11:53,198,199,313,365,325,140,241,209,243,188
2027-02-17T00:11:54,366,45,53,254,33,392,392,256,267,176
2027-02-17T00:11:55,312,147,194,272,258,354,284,373,204,323
2027-02-17T00:11:56,196,57,195,100,323,332,172,107,148,400
2027-02-17T00:11:57,332,111,66,367,81,60,57,95,277,144
2027-02-17T00:11:58,305,274,208,342,326,335,232,210,67,295
2027-02-17T00:11:59,331,159,297,328,352,160,340,243,20,119
2027-02-17T00:12:00,241,175,92,33,82,127,133,67,357,153
2027-02-17T00:12:01,111,58,182,176,206,180,342,275,163,383
2027-02-17T00:12:02,228,127,28,142,290,371,76,139,261,389
2027-02-17T00:12:03,128,246,71,179,258,264,96,205,126,132
2027-02-17T00:12:04,119,372,290,47,295,160,119,293,381,233
2027-02-17T00:12:05,261,382,301,181,166,149,55,307,80,160
2027-02-17T00:12:06,72,266,119,225,164,344,340,152,279,200
2027-02-17T00:12:07,325,79,41,169,378,36,373,143,341,392
2027-02-17T00:12:08,320,73,400,71,237,371,338,156,367,72
2027-02-17T00:12:09,165,90,157,313,154,220,217,120,261,397
2027-02-17T00:12:10,44,383,371,181,37,353,329,306,334,82
2027-02-17T00:12:11,391,356,167,370,370,185,313,21,131,395
2027-02-17T00:12:12,32,332,253,139,122,372,28,134,357,34
2027-02-17T00:12:13,236,212,82,330,135,237,326,24,133,286
2027-02-17T00:12:14,365,273,303,341,285,145,167,223,339,55
2027-02-17T00:12:15,100,106,79,79,146,291,156,349,226,267
2027-02-17T00:12:16,32,353,34,285,184,78,221,71,353,176
2027-02-17T00:12:17,42,60,104,150,82,139,98,351,124,128
2027-02-17T00:12:18,381,292,383,304,129,250,60,87,101,320
2027-02-17T00:12:19,153,227,346,36,262,367,387,389,288,265
2027-02-17T00:12:20,56,221,282,263,355,396,53,177,151,53
2027-02-17T00:12:21,310,176,279,50,80,214,154,51,232,106
2027-02-17T00:12:22,89,295,324,302,138,122,44,181,250,340
2027-02-17T00:12:23,344,45,316,39,140,163,264,98,248,232
2027-02-17T00:12:24,250,311,151,60,139,49,389,199,383,132
2027-02-17T00:12:25,105,293,237,112,200,271,138,382,107,180
2027-02-17T00:12:26,69,201,160,210,101,184,147,197,222,299
2027-02-17T00:12:27,328,145,51,322,168,193,119,277,269,360
2027-02-17T00:12:28,340,256,228,74,188,325,338,268,70,88
2027-02-17T00:12:29,392,221,184,136,280,186,34,368,227,89
2027-02-17T00:12:30,223,345,128,113,208,109,48,256,215,188
2027-02-17T00:12:31,129,28,171,329,356,127,106,219,85,178
2027-02-17T00:12:32,273,245,54,222,126,177,351,178,317,267
2027-02-17T00:12:33,148,228,73,61,197,378,88,47,126,69
2027-02-17T00:12:34,322,400,252,32,58,212,66,362,70,121
2027-02-17T00:12:35,106,328,376,258,327,238,341,48,83,335
2027-02-17T00:12:36,208,347,238,49,95,223,54,223,387,79
2027-02-17T00:12:37,125,337,289,278,318,137,188,203,144,306
2027-02-17T00:12:38,85,174,212,70,241,160,229,353,323,284
2027-02-17T00:12:39,375,252,178,367,32,393,252,53,36,37
2027-02-17T00:12:40,200,372,287,90,390,68,169,147,172,270
2027-02-17T00:12:41,31,162,225,315,241,58,200,107,213,69
2027-02-17T00:12:42,151,227,93,22,262,226,311,60,34,288
2027-02-17T00:12:43,328,101,242,280,225,251,213,280,261,254
2027-02-17T00:12:44,114,163,66,294,332,98,144,272,198,220
2027-02-17T00:12:45,359,278,27,164,216,136,391,365,62,397
2027-02-17T00:12:46,45,277,73,277,98,377,277,200,301,324
2027-02-17T00:12:47,288,87,109,304,364,50,305,383,41,251
2027-02-17T00:12:48,138,324,344,334,208,318,70,52,311,312
2027-02-17T00:12:49,112,263,240,316,176,182,291,384,347,270
2027-02-17T00:12:50,351,351,369,339,103,42,75,385,266,280
2027-02-17T00:12:51,108,52,109,215,352,89,338,318,116,50
2027-02-17T00:12:52,117,293,168,182,79,349,119,292,202,95
2027-02-17T00:12:53,348,143,181,213,164,165,382,148,132,370
2027-02-17T00:12:54,185,45,185,182,275,384,152,305,264,244
2027-02-17T00:12:55,226,204,294,202,51,29,310,330,48,307
