Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-30T05:11:27,135,297,254,309,192,332,40,238,349,247
2027-06-30T05:11:28,66,165,72,208,175,233,56,394,139,252
2027-06-30T05:11:29,140,192,154,56,80,380,55,360,286,219
2027-06-30T05:11:30,40,220,162,112,29,126,121,227,278,140
2027-06-30T05:11:31,39,33,174,204,262,31,116,262,383,385
2027-06-30T05:11:32,347,266,75,372,232,31,358,377,275,196
2027-06-30T05:11:33,159,97,243,334,323,287,392,169,122,309
2027-06-30T05:11:34,363,263,354,100,31,62,367,52,316,68
2027-06-30T05:11:35,258,315,151,178,48,180,164,82,310,181
2027-06-30T05:11:36,303,170,371,366,246,36,176,277,75,52
2027-06-30T05:11:37,317,77,231,209,384,85,77,135,70,235
2027-06-30T05:11:38,266,64,236,258,240,154,83,39,313,365
2027-06-30T05:11:39,24,134,231,199,225,320,320,100,359,387
2027-06-30T05:11:40,46,219,207,54,157,351,290,84,53,225
2027-06-30T05:11:41,139,144,222,131,237,367,38,59,167,374
2027-06-30T05:11:42,392,368,115,189,238,257,111,49,320,240
2027-06-30T05:11:43,35,36,275,277,44,81,238,359,258,98
2027-06-30T05:11:44,25,266,206,388,236,359,99,299,382,327
2027-06-30T05:11:45,301,194,317,106,127,275,289,266,250,137
2027-06-30T05:11:46,270,45,387,241,383,202,160,72,246,201
2027-06-30T05:11:47,321,336,340,162,46,293,280,25,352,178
2027-06-30T05:11:48,197,72,211,54,272,339,119,220,162,316
2027-06-30T05:11:49,167,301,292,298,235,309,108,201,49,89
2027-06-30T05:11:50,283,400,35,315,65,295,122,192,252,344
2027-06-30T05:11:51,228,260,226,400,160,112,339,162,204,172
2027-06-30T05:11:52,307,241,168,309,54,69,262,295,268,202
2027-06-30T05:11:53,320,136,224,23,58,394,383,72,233,68
2027-06-30T05:11:54,158,207,249,36,132,270,332,69,293,308
2027-06-30T05:11:55,190,44,52,26,167,163,365,238,267,123
2027-06-30T05:11:56,166,127,180,87,66,332,344,57,237,65
2027-06-30T05:11:57,102,394,178,44,66,384,24,146,268,155
2027-06-30T05:11:58,113,208,211,205,398,214,301,212,339,324
2027-06-30T05:11:59,66,394,343,240,204,254,352,154,328,214
2027-06-30T05:12:00,292,256,343,122,375,62,129,83,55,24
2027-06-30T05:12:01,26,162,224,234,59,242,301,251,240,70
2027-06-30T05:12:02,104,74,380,361,49,59,194,383,143,121
2027-06-30T05:12:03,222,177,185,48,335,316,211,94,46,301
2027-06-30T05:12:04,192,54,245,329,178,383,179,190,73,64
2027-06-30T05:12:05,250,352,375,167,155,376,198,54,331,224
2027-06-30T05:12:06,326,270,233,110,356,389,399,330,387,150
2027-06-30T05:12:07,267,172,302,56,209,300,236,246,101,167
2027-06-30T05:12:08,34,76,190,311,38,192,93,293,97,324
2027-06-30T05:12:09,99,228,131,244,361,267,365,213,89,364
2027-06-30T05:12:10,73,173,54,277,374,337,91,129,320,241
2027-06-30T05:12:11,326,340,313,167,289,367,385,89,47,397
2027-06-30T05:12:12,346,66,76,193,238,213,146,117,361,300
2027-06-30T05:12:13,154,288,41,386,203,136,126,367,293,295
2027-06-30T05:12:14,255,265,130,199,331,202,242,266,306,142
2027-06-30T05:12:15,162,223,307,67,356,52,101,182,345,276
2027-06-30T05:12:16,190,231,301,399,308,313,270,41,255,232
2027-06-30T05:12:17,364,330,60,166,285,392,135,174,248,305
2027-06-30T05:12:18,102,271,265,140,84,313,86,383,324,52
2027-06-30T05:12:19,299,256,51,102,201,156,62,338,348,358
2027-06-30T05:12:20,343,196,390,325,180,279,195,47,176,135
2027-06-30T05:12:21,308,267,379,366,185,153,324,318,238,91
2027-06-30T05:12:22,186,202,221,203,248,138,313,26,93,280
2027-06-30T05:12:23,39,53,308,20,68,376,196,43,20,380
2027-06-30T05:12:24,331,258,300,31,217,181,80,392,179,117
2027-06-30T05:12:25,257,216,97,397,72,227,54,231,102,314
2027-06-30T05:12:26,399,331,171,30,262,399,344,191,39,293
2027-06-30T05:12:27,73,37,248,236,70,362,317,217,75,117
2027-06-30T05:12:28,125,23,153,328,235,222,222,319,129,350
2027-06-30T05:12:29,112,154,66,292,257,334,65,99,164,207
2027-06-30T05:12:30,276,240,281,124,143,286,353,138,362,196
2027-06-30T05:12:31,391,54,155,203,57,38,215,334,130,372
2027-06-30T05:12:32,44,172,256,163,272,186,368,70,368,320
2027-06-30T05:12:33,349,148,22,59,162,124,84,60,333,76
2027-06-30T05:12:34,108,73,398,159,235,92,29,373,323,53
2027-06-30T05:12:35,375,285,62,35,198,270,146,208,218,192
2027-06-30T05:12:36,71,378,361,357,144,93,174,284,164,158
2027-06-30T05:12:37,393,94,39,371,52,63,310,397,196,139
2027-06-30T05:12:38,67,111,20,333,322,301,37,249,110,218
2027-06-30T05:12:39,156,253,131,77,331,159,139,181,54,306
2027-06-30T05:12:40,323,225,382,376,32,66,87,216,301,226
2027-06-30T05:12:41,40,195,211,389,240,286,218,379,158,325
2027-06-30T05:12:42,190,337,114,336,150,133,184,144,25,125
2027-06-30T05:12:43,307,90,255,353,224,119,136,171,400,393
2027-06-30T05:12:44,268,82,185,382,232,274,139,376,186,120
2027-06-30T05:12:45,211,354,151,63,196,253,86,169,142,89
2027-06-30T05:12:46,110,151,149,32,79,23,132,57,66,206
2027-06-30T05:12:47,146,278,253,111,36,337,220,240,103,347
2027-06-30T05:12:48,81,65,343,255,268,395,315,186,125,262
2027-06-30T05:12:49,251,66,287,150,345,274,243,356,142,167
2027-06-30T05:12:50,306,396,62,97,270,222,89,162,258,395
2027-06-30T05:12:51,132,122,122,214,204,114,355,372,305,399
2027-06-30T05:12:52,71,137,371,163,167,330,397,68,335,221
2027-06-30T05:12:53,316,112,350,50,347,249,41,330,156,86
2027-06-30T05:12:54,367,156,121,21,37,335,379,335,139,56
2027-06-30T05:12:55,140,200,213,116,255,208,312,70,289,40
2027-06-30T05:12:56,323,321,363,194,183,148,183,67,37,307
2027-06-30T05:12:57,210,158,367,116,28,184,316,338,311,136
2027-06-30T05:12:58,221,243,275,151,260,90,133,264,75,139
2027-06-30T05:12:59,80,194,304,173,162,325,87,222,317,53
2027-06-30T05:13:00,93,322,393,318,131,88,226,320,143,153
2027-06-30T05:13:01,169,341,297,106,185,280,38,70,20,147
2027-06-30T05:13:02,338,210,350,366,129,368,380,363,66,127
2027-06-30T05:13:03,192,352,159,388,334,181,100,60,258,265
2027-06-30T05:13:04,336,133,106,331,175,26,269,137,322,32
2027-06-30T05:13:05,84,288,176,251,381,215,138,24,78,299
2027-06-30T05:13:06,375,329,280,275,379,298,125,278,23,26
2027-06-30T05:13:07,302,199,193,188,66,275,264,145,325,208
2027-06-30T05:13:08,34,210,356,56,125,207,142,354,328,199
2027-06-30T05:13:09,219,142,140,155,44,219,265,230,231,161
2027-06-30T05:13:10,176,48,154,100,343,174,78,86,29,246
2027-06-30T05:13:11,257,158,140,161,275,330,160,146,88,386
2027-06-30T05:13:12,224,70,376,315,145,130,314,137,237,320
2027-06-30T05:13:13,29,189,76,121,330,383,106,130,359,333
2027-06-30T05:13:14,113,109,328,297,304,225,216,313,102,86
2027-06-30T05:13:15,324,323,36,73,399,303,275,355,318,230
2027-06-30T05:13:16,29,36,24,278,285,372,238,92,266,130
2027-06-30T05:13:17,372,336,385,322,184,179,128,112,52,194
2027-06-30T05:13:18,294,292,364,100,34,64,292,161,349,391
2027-06-30T05:13:19,329,226,371,233,265,366,397,328,227,111
2027-06-30T05:13:20,396,234,239,267,47,261,199,154,130,308
2027-06-30T05:13:21,327,370,108,233,360,235,244,295,359,114
2027-06-30T05:13:22,281,382,319,272,371,277,179,279,80,233
2027-06-30T05:13:23,332,269,384,127,168,327,355,350,98,381
2027-06-30T05:13:24,88,330,113,193,289,36,211,346,221,384
2027-06-30T05:13:25,383,129,180,138,351,261,155,81,40,247
2027-06-30T05:13:26,31,397,222,186,232,179,356,131,362,226
2027-06-30T05:13:27,36,159,73,104,186,153,293,39,91,46
2027-06-30T05:13:28,371,352,50,359,242,189,152,255,108,142
2027-06-30T05:13:29,358,237,100,368,123,377,370,252,115,381
2027-06-30T05:13:30,305,30,280,367,280,198,347,397,256,102
2027-06-30T05:13:31,130,320,33,161,264,147,240,279,98,303
2027-06-30T05:13:32,310,80,287,356,210,254,171,342,99,46
2027-06-30T05:13:33,120,379,165,343,222,321,274,115,75,75
2027-06-30T05:13:34,94,31,209,89,151,358,345,392,241,58
2027-06-30T05:13:35,306,116,399,173,326,238,167,166,356,269
2027-06-30T05:13:36,114,212,205,57,152,337,66,142,234,26
2027-06-30T05:13:37,319,274,31,257,373,151,355,360,265,124
2027-06-30T05:13:38,339,136,48,385,381,182,322,163,209,72
2027-06-30T05:13:39,121,75,304,109,315,192,350,74,250,384
2027-06-30T05:13:40,216,248,271,207,348,135,358,182,129,200
2027-06-30T05:13:41,79,65,91,199,86,293,118,248,325,90
2027-06-30T05:13:42,40,105,251,46,152,46,326,75,343,391
2027-06-30T05:13:43,347,307,198,47,125,216,56,143,39,122
2027-06-30T05:13:44,317,238,23,214,342,195,30,346,115,98
2027-06-30T05:13:45,71,292,37,230,333,103,36,222,364,272
2027-06-30T05:13:46,341,267,152,275,329,44,320,392,278,172
2027-06-30T05:13:47,38,71,149,160,320,92,177,130,229,266
2027-06-30T05:13:48,243,194,338,109,122,366,148,191,165,389
2027-06-30T05:13:49,88,131,24,280,31,179,207,146,116,41
2027-06-30T05:13:50,287,198,340,159,141,288,260,182,48,109
2027-06-30T05:13:51,234,146,277,274,331,258,239,143,317,127
2027-06-30T05:13:52,236,101,173,90,337,354,323,262,274,285
2027-06-30T05:13:53,163,335,245,75,189,308,308,155,375,282
2027-06-30T05:13:54,233,255,117,393,172,279,371,29,91,40
2027-06-30T05:13:55,187,86,166,362,231,97,295,104,213,359
2027-06-30T05:13:56,23,210,395,67,252,74,52,259,215,97
2027-06-30T05:13:57,272,189,305,240,54,257,274,141,153,320
2027-06-30T05:13:58,329,397,161,100,94,396,117,301,83,243
2027-06-30T05:13:59,284,202,335,173,90,363,103,344,44,227
2027-06-30T05:14:00,276,321,60,147,333,231,112,24,338,270
2027-06-30T05:14:01,173,22,161,348,301,395,382,130,372,190
2027-06-30T05:14:02,276,348,88,175,83,337,201,280,289,361
2027-06-30T05:14:03,195,39,393,79,76,267,198,32,284,265
2027-06-30T05:14:04,368,296,50,274,221,280,391,78,71,181
2027-06-30T05:14:05,341,339,115,53,306,193,363,232,24,332
2027-06-30T05:14:06,264,160,307,157,168,320,316,92,134,291
2027-06-30T05:14:07,397,28,308,44,134,107,374,38,187,101
2027-06-30T05:14:08,283,202,347,355,325,395,353,79,330,83
2027-06-30T05:14:09,204,107,258,66,302,247,366,269,112,254
2027-06-30T05:14:10,115,233,167,31,23,155,247,264,343,298
2027-06-30T05:14:11,307,159,164,110,343,346,50,257,45,271
2027-06-30T05:14:12,388,222,111,252,288,34,136,376,29,188
2027-06-30T05:14:13,148,300,356,325,204,20,106,75,351,183
2027-06-30T05:14:14,227,323,243,356,237,379,65,275,248,285
2027-06-30T05:14:15,378,147,76,342,152,188,175,122,58,329
2027-06-30T05:14:16,320,308,142,217,95,46,145,111,222,235
2027-06-30T05:14:17,104,368,386,135,26,261,103,73,286,312
2027-06-30T05:14:18,256,357,158,165,285,324,68,284,369,292
2027-06-30T05:14:19,133,130,385,291,133,293,20,147,338,26
2027-06-30T05:14:20,155,118,356,105,249,76,193,262,225,158
2027-06-30T05:14:21,52,293,33,254,213,60,211,132,125,185
2027-06-30T05:14:22,266,224,48,359,60,233,79,146,65,50
2027-06-30T05:14:23,118,87,167,243,374,374,33,378,219,351
2027-06-30T05:14:24,315,125,275,69,218,332,185,216,185,203
2027-06-30T05:14:25,211,116,145,45,90,195,308,149,163,203
2027-06-30T05:14:26,98,287,113,183,78,97,330,122,79,375
2027-06-30T05:14:27,207,57,166,276,243,371,45,365,387,22
2027-06-30T05:14:28,273,212,236,62,337,372,386,94,354,191
2027-06-30T05:14:29,334,211,253,243,187,110,153,97,315,276
2027-06-30T05:14:30,215,43,278,288,60,90,209,89,391,271
2027-06-30T05:14:31,291,224,213,366,164,391,275,163,123,380
2027-06-30T05:14:32,265,204,66,325,122,152,124,248,258,179
2027-06-30T05:14:33,263,97,131,70,141,50,239,154,38,107
2027-06-30T05:14:34,96,227,236,197,340,334,165,311,217,251
2027-06-30T05:14:35,281,82,90,78,321,325,225,191,327,254
2027-06-30T05:14:36,161,276,384,138,81,348,391,119,30,164
2027-06-30T05:14:37,266,330,274,220,25,283,377,164,242,50
2027-06-30T05:14:38,286,45,124,251,336,288,296,165,323,102
2027-06-30T05:14:39,250,221,295,62,123,166,72,380,214,72
2027-06-30T05:14:40,90,41,42,97,221,121,25,120,165,155
2027-06-30T05:14:41,55,36,98,208,29,390,173,194,242,52
2027-06-30T05:14:42,85,324,150,160,162,320,113,272,245,272
2027-06-30T05:14:43,265,217,191,293,252,210,378,106,191,350
2027-06-30T05:14:44,217,367,117,367,363,155,26,300,238,189
2027-06-30T05:14:45,24,106,214,185,56,331,226,135,400,241
2027-06-30T05:14:46,109,251,142,61,76,202,359,289,148,375
2027-06-30T05:14:47,142,315,347,314,150,387,384,291,228,358
2027-06-30T05:14:48,204,150,126,108,322,140,80,80,117,240
2027-06-30T05:14:49,175,152,93,198,93,42,305,80,52,322
2027-06-30T05:14:50,258,120,106,123,300,215,297,331,327,352
2027-06-30T05:14:51,93,251,277,209,279,114,279,234,86,174
2027-06-30T05:14:52,328,367,96,289,118,380,194,279,316,386
2027-06-30T05:14:53,45,345,289,363,281,117,188,267,250,298
2027-06-30T05:14:54,395,399,96,281,132,79,325,226,301,262
2027-06-30T05:14:55,216,335,90,52,193,211,392,206,235,172
2027-06-30T05:14:56,37,25,168,394,274,262,371,186,96,20
2027-06-30T05:14:57,296,194,265,292,144,51,207,227,190,268
2027-06-30T05:14:58,83,150,379,141,375,109,266,205,158,338
2027-06-30T05:14:59,169,362,326,281,179,217,230,59,265,173
2027-06-30T05:15:00,336,218,151,323,393,62,217,199,174,79
2027-06-30T05:15:01,367,243,171,49,173,260,143,271,58,242
2027-06-30T05:15:02,132,258,375,339,58,142,391,83,245,171
2027-06-30T05:15:03,67,294,37,56,287,93,242,347,150,165
2027-06-30T05:15:04,286,40,381,311,36,109,154,266,96,139
2027-06-30T05:15:05,283,160,254,299,98,37,64,285,86,212
2027-06-30T05:15:06,364,50,66,131,165,184,371,247,342,120
2027-06-30T05:15:07,33,324,167,57,205,240,165,376,170,127
2027-06-30T05:15:08,50,147,85,344,388,135,307,249,306,213
2027-06-30T05:15:09,216,118,398,57,58,237,39,153,178,247
2027-06-30T05:15:10,283,127,278,29,224,262,73,339,289,283
2027-06-30T05:15:11,112,277,30,120,279,317,25,204,107,281
2027-06-30T05:15:12,396,213,218,340,393,310,290,377,381,137
2027-06-30T05:15:13,88,275,383,100,201,213,391,174,137,392
2027-06-30T05:15:14,350,310,366,165,157,353,28,184,274,298
2027-06-30T05:15:15,98,67,250,149,175,47,306,295,46,22
2027-06-30T05:15:16,219,189,217,248,326,139,24,80,61,113
2027-06-30T05:15:17,292,337,364,49,262,383,223,361,85,381
2027-06-30T05:15:18,142,346,396,179,267,55,258,378,257,95
2027-06-30T05:15:19,48,243,269,124,29,258,135,364,228,21
2027-06-30T05:15:20,324,105,179,237,282,299,265,308,370,192
2027-06-30T05:15:21,379,68,347,287,265,204,74,86,154,265
2027-06-30T05:15:22,287,177,50,393,392,315,120,94,102,278
2027-06-30T05:15:23,394,251,333,304,69,181,234,287,213,334
2027-06-30T05:15:24,279,231,49,120,100,273,322,240,314,275
2027-06-30T05:15:25,37,91,167,95,187,71,301,326,252,289
2027-06-30T05:15:26,299,245,149,310,75,390,131,42,301,39
2027-06-30T05:15:27,237,256,33,377,27,342,52,287,166,182
2027-06-30T05:15:28,171,220,254,171,391,162,374,380,121,192
2027-06-30T05:15:29,184,207,69,334,246,174,363,254,206,95
2027-06-30T05:15:30,373,155,200,226,155,251,302,92,293,107
2027-06-30T05:15:31,239,296,230,287,41,275,124,180,98,336
2027-06-30T05:15:32,249,49,307,131,106,371,60,211,299,65
2027-06-30T05:15:33,111,177,139,349,21,277,381,315,62,144
2027-06-30T05:15:34,339,211,378,25,143,46,200,181,218,210
2027-06-30T05:15:35,104,123,177,183,69,111,117,373,213,283
2027-06-30T05:15:36,86,41,99,294,224,253,289,91,265,341
2027-06-30T05:15:37,216,173,166,194,283,63,342,20,128,358
2027-06-30T05:15:38,142,346,397,399,324,256,222,162,229,104
2027-06-30T05:15:39,270,247,370,374,50,161,91,394,193,143
2027-06-30T05:15:40,285,283,217,240,73,222,396,373,30,210
2027-06-30T05:15:41,51,299,359,288,31,371,132,83,126,236
2027-06-30T05:15:42,210,350,237,116,74,94,189,263,337,332
2027-06-30T05:15:43,194,354,156,256,346,152,266,68,139,156
2027-06-30T05:15:44,110,259,72,35,119,362,343,377,370,195
2027-06-30T05:15:45,53,21,216,212,266,116,363,337,153,111
2027-06-30T05:15:46,67,164,367,223,68,369,320,69,249,141
2027-06-30T05:15:47,45,126,392,134,48,247,159,279,235,195
2027-06-30T05:15:48,135,247,74,110,210,308,82,136,29,319
2027-06-30T05:15:49,215,163,191,255,195,307,302,390,243,378
2027-06-30T05:15:50,185,181,203,90,351,348,40,317,204,216
2027-06-30T05:15:51,191,41,198,254,271,178,207,247,231,135
2027-06-30T05:15:52,254,112,59,391,194,384,365,249,329,236
2027-06-30T05:15:53,206,370,120,277,34,289,252,392,340,271
2027-06-30T05:15:54,153,150,33,115,221,153,369,375,159,291
2027-06-30T05:15:55,114,332,277,357,163,229,357,152,276,328
2027-06-30T05:15:56,228,210,23,151,69,237,82,382,176,134
2027-06-30T05:15:57,351,313,393,302,219,191,101,117,293,280
2027-06-30T05:15:58,299,99,72,176,274,40,149,308,179,92
2027-06-30T05:15:59,166,225,209,289,236,191,119,52,32,248
2027-06-30T05:16:00,216,156,372,273,120,85,216,54,117,185
2027-06-30T05:16:01,333,94,295,334,153,267,120,87,340,209
2027-06-30T05:16:02,115,272,355,70,161,23,109,65,391,73
2027-06-30T05:16:03,318,361,141,103,364,184,244,375,209,309
2027-06-30T05:16:04,239,153,158,22,31,228,175,304,365,312
2027-06-30T05:16:05,233,288,133,117,106,183,334,169,213,165
2027-06-30T05:16:06,235,125,395,375,28,295,308,368,33,182
2027-06-30T05:16:07,291,33,312,107,77,324,296,230,34,99
2027-06-30T05:16:08,335,146,186,55,124,240,101,98,50,310
2027-06-30T05:16:09,130,333,381,321,70,242,276,48,118,292
2027-06-30T05:16:10,227,96,396,281,332,129,398,290,82,343
2027-06-30T05:16:11,312,190,198,51,187,300,240,25,186,22
2027-06-30T05:16:12,220,282,274,36,145,65,256,45,344,255
2027-06-30T05:16:13,119,158,304,264,240,34,187,184,371,319
2027-06-30T05:16:14,291,394,135,294,131,146,249,147,383,279
2027-06-30T05:16:15,146,82,166,166,36,349,188,21,330,397
2027-06-30T05:16:16,161,146,261,300,332,330,50,273,152,275
2027-06-30T05:16:17,314,110,380,309,107,293,381,386,136,63
2027-06-30T05:16:18,235,195,376,172,93,177,79,80,82,289
2027-06-30T05:16:19,365,168,384,64,364,294,379,24,373,267
2027-06-30T05:16:20,384,63,384,84,185,108,37,146,334,86
2027-06-30T05:16:21,254,23,225,355,341,130,284,334,324,99
2027-06-30T05:16:22,133,43,194,363,295,237,53,364,132,340
2027-06-30T05:16:23,101,111,126,69,175,193,58,97,400,319
2027-06-30T05:16:24,117,347,273,318,219,281,88,122,187,307
2027-06-30T05:16:25,57,237,244,295,263,198,383,163,20,335
2027-06-30T05:16:26,357,92,189,27,39,82,76,367,36,274
2027-06-30T05:16:27,99,204,370,193,208,273,213,116,397,220
2027-06-30T05:16:28,170,271,103,313,64,43,371,20,126,285
2027-06-30T05:16:29,173,392,125,238,116,352,337,31,290,244
2027-06-30T05:16:30,336,384,211,288,242,75,235,23,248,381
2027-06-30T05:16:31,200,77,203,273,82,76,342,39,389,173
2027-06-30T05:16:32,233,347,116,356,315,141,240,381,381,136
2027-06-30T05:16:33,87,177,126,262,254,34,161,202,160,103
2027-06-30T05:16:34,380,102,152,312,212,194,343,333,97,345
2027-06-30T05:16:35,176,105,346,285,267,40,165,155,286,387
2027-06-30T05:16:36,350,211,292,61,117,367,283,141,105,80
2027-06-30T05:16:37,177,221,298,273,228,101,70,205,46,121
2027-06-30T05:16:38,27,219,201,137,218,311,212,369,217,190
2027-06-30T05:16:39,243,234,25,25,113,235,45,68,352,378
2027-06-30T05:16:40,34,258,370,205,42,327,110,351,47,337
2027-06-30T05:16:41,260,58,314,94,168,279,53,218,159,204
2027-06-30T05:16:42,387,366,316,213,356,244,213,50,270,400
2027-06-30T05:16:43,329,392,282,118,252,203,296,141,377,262
2027-06-30T05:16:44,266,255,190,173,99,398,194,356,378,238
2027-06-30T05:16:45,301,247,318,266,182,197,334,208,124,67
2027-06-30T05:16:46,282,50,337,61,388,86,108,86,133,136
2027-06-30T05:16:47,276,31,267,140,59,71,285,267,81,38
2027-06-30T05:16:48,362,232,96,27,371,167,119,103,175,398
2027-06-30T05:16:49,123,65,186,249,37,231,139,311,279,162
2027-06-30T05:16:50,146,34,159,313,168,193,90,384,47,24
2027-06-30T05:16:51,225,252,288,388,166,74,72,280,266,112
2027-06-30T05:16:52,30,340,389,44,184,130,325,25,229,100
2027-06-30T05:16:53,373,127,26,184,330,271,73,113,292,212
2027-06-30T05:16:54,116,244,45,344,352,349,307,333,165,83
2027-06-30T05:16:55,131,233,220,118,123,342,264,382,389,391
2027-06-30T05:16:56,151,307,328,103,277,265,253,268,226,33
2027-06-30T05:16:57,372,396,84,235,254,212,333,334,174,230
2027-06-30T05:16:58,220,79,275,69,283,77,162,396,118,212
2027-06-30T05:16:59,370,53,270,37,221,165,63,202,256,92
2027-06-30T05:17:00,311,365,248,57,43,134,387,279,155,107
2027-06-30T05:17:01,313,328,239,325,315,85,262,118,128,25
2027-06-30T05:17:02,328,379,48,70,129,259,271,172,246,107
2027-06-30T05:17:03,161,285,223,176,278,88,382,323,105,319
2027-06-30T05:17:04,71,53,240,158,286,132,93,276,26,112
2027-06-30T05:17:05,82,169,400,240,264,384,183,343,290,52
2027-06-30T05:17:06,115,317,334,294,110,252,268,37,197,328
2027-06-30T05:17:07,331,197,126,375,268,123,388,169,27,70
2027-06-30T05:17:08,88,42,128,33,181,70,280,99,174,45
2027-06-30T05:17:09,355,195,173,349,390,122,363,202,61,21
2027-06-30T05:17:10,220,278,55,312,104,237,242,338,397,46
2027-06-30T05:17:11,321,211,179,308,119,338,56,148,82,107
2027-06-30T05:17:12,320,242,296,394,108,62,243,210,34,121
2027-06-30T05:17:13,315,336,244,184,47,37,127,326,250,398
2027-06-30T05:17:14,130,326,345,248,186,222,103,393,111,169
2027-06-30T05:17:15,350,107,79,47,394,172,244,261,184,116
2027-06-30T05:17:16,215,73,359,67,138,252,100,267,179,202
2027-06-30T05:17:17,249,76,189,148,267,57,333,203,312,29
2027-06-30T05:17:18,347,61,241,377,367,348,112,266,176,378
2027-06-30T05:17:19,379,279,354,381,103,338,264,22,90,91
2027-06-30T05:17:20,59,321,64,179,244,69,262,240,55,104
2027-06-30T05:17:21,347,89,195,330,260,278,31,297,131,114
2027-06-30T05:17:22,162,384,263,246,106,210,396,146,264,50
2027-06-30T05:17:23,277,357,356,346,327,48,92,29,141,96
2027-06-30T05:17:24,93,281,115,193,92,228,38,309,373,154
2027-06-30T05:17:25,300,141,326,104,78,26,307,158,229,280
2027-06-30T05:17:26,118,298,332,244,198,233,355,110,48,369
2027-06-30T05:17:27,151,165,287,362,316,246,234,268,146,71
2027-06-30T05:17:28,226,59,70,162,179,54,187,76,137,252
2027-06-30T05:17:29,162,190,75,288,134,352,156,265,275,321
2027-06-30T05:17:30,273,218,317,163,173,256,306,160,150,365
2027-06-30T05:17:31,75,136,302,148,173,218,26,58,22,304
2027-06-30T05:17:32,77,50,366,387,169,289,119,299,251,395
2027-06-30T05:17:33,122,322,104,164,196,320,113,149,81,200
2027-06-30T05:17:34,212,139,272,280,266,380,262,42,189,48
2027-06-30T05:17:35,320,375,146,254,125,305,296,161,57,84
2027-06-30T05:17:36,258,358,159,379,33,172,156,277,58,224
2027-06-30T05:17:37,43,306,326,108,208,65,71,370,398,224
2027-06-30T05:17:38,121,224,102,34,393,221,394,69,31,57
2027-06-30T05:17:39,179,247,86,329,205,240,318,246,162,158
2027-06-30T05:17:40,110,42,371,31,157,67,144,251,375,301
2027-06-30T05:17:41,157,391,334,149,250,86,269,270,221,78
2027-06-30T05:17:42,369,238,388,118,232,209,56,325,113,77
2027-06-30T05:17:43,263,177,216,150,295,122,170,365,88,53
2027-06-30T05:17:44,110,163,160,310,151,202,255,189,163,290
2027-06-30T05:17:45,400,395,79,68,209,194,141,165,125,281
2027-06-30T05:17:46,87,21,317,39,283,216,68,111,300,175
2027-06-30T05:17:47,26,336,63,155,159,235,221,299,291,371
2027-06-30T05:17:48,81,374,154,350,231,121,115,110,69,183
2027-06-30T05:17:49,373,171,360,359,193,363,285,289,183,197
2027-06-30T05:17:50,330,369,177,275,266,53,126,297,92,342
2027-06-30T05:17:51,132,394,368,300,75,310,386,67,159,287
2027-06-30T05:17:52,374,81,98,214,96,174,53,237,280,107
2027-06-30T05:17:53,240,306,37,371,79,140,127,368,56,216
2027-06-30T05:17:54,70,174,104,45,69,247,362,188,340,237
2027-06-30T05:17:55,211,319,360,204,310,44,130,42,292,88
2027-06-30T05:17:56,135,200,212,133,184,47,233,214,36,241
2027-06-30T05:17:57,204,363,56,166,127,340,350,87,200,156
2027-06-30T05:17:58,347,310,339,359,68,262,318,57,108,380
2027-06-30T05:17:59,298,70,122,65,377,373,312,374,214,57
2027-06-30T05:18:00,393,191,272,28,316,393,139,318,212,341
2027-06-30T05:18:01,69,210,290,211,153,105,307,360,53,44
2027-06-30T05:18:02,387,33,20,212,115,367,369,143,289,168
2027-06-30T05:18:03,82,287,246,233,313,287,190,331,145,37
2027-06-30T05:18:04,264,187,44,242,55,387,292,151,153,288
2027-06-30T05:18:05,298,81,264,311,375,389,214,297,263,165
2027-06-30T05:18:06,167,126,353,206,154,214,161,71,159,70
2027-06-30T05:18:07,327,135,344,295,291,188,377,64,192,200
2027-06-30T05:18:08,253,367,299,297,337,259,299,168,289,35
2027-06-30T05:18:09,388,228,382,188,61,61,50,175,27,284
2027-06-30T05:18:10,147,379,99,230,320,162,346,46,188,144
2027-06-30T05:18:11,262,191,319,127,134,72,261,277,68,207
2027-06-30T05:18:12,149,311,72,248,391,148,74,324,189,164
2027-06-30T05:18:13,204,219,301,329,265,258,141,338,160,234
2027-06-30T05:18:14,278,228,270,310,265,189,105,153,42,369
2027-06-30T05:18:15,148,376,58,161,222,363,64,388,242,100
2027-06-30T05:18:16,285,179,300,66,328,345,187,21,301,29
2027-06-30T05:18:17,111,383,114,201,393,128,300,134,35,320
2027-06-30T05:18:18,191,213,158,168,123,321,347,81,109,84
2027-06-30T05:18:19,375,274,302,256,214,393,134,222,345,263
2027-06-30T05:18:20,274,84,117,120,158,226,379,171,124,273
2027-06-30T05:18:21,141,90,191,216,316,63,277,261,315,97
2027-06-30T05:18:22,72,119,54,178,184,243,76,144,72,150
2027-06-30T05:18:23,220,195,23,92,305,192,80,131,174,190
2027-06-30T05:18:24,45,372,218,353,217,138,24,245,237,26
2027-06-30T05:18:25,348,299,180,106,366,397,376,218,71,169
2027-06-30T05:18:26,186,173,128,91,339,156,263,234,156,175
2027-06-30T05:18:27,168,396,232,247,319,70,317,306,285,277
2027-06-30T05:18:28,333,49,55,229,94,326,316,188,126,386
