Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-05T04:16:45,128,231,260,378,289,218,292,366,380,306
2027-05-05T04:16:46,305,106,301,260,20,380,238,50,269,291
2027-05-05T04:16:47,235,252,282,242,227,58,274,145,39,191
2027-05-05T04:16:48,124,29,163,330,110,115,47,108,319,52
2027-05-05T04:16:49,26,121,363,197,397,384,387,153,172,186
2027-05-05T04:16:50,378,226,304,304,39,78,205,197,171,129
2027-05-05T04:16:51,360,45,99,155,165,64,216,271,73,173
2027-05-05T04:16:52,197,155,96,194,113,378,55,258,48,324
2027-05-05T04:16:53,213,392,183,292,390,77,102,290,308,247
2027-05-05T04:16:54,157,139,52,37,254,370,97,183,230,100
2027-05-05T04:16:55,116,293,174,73,105,250,276,311,25,200
2027-05-05T04:16:56,206,328,143,107,316,329,226,42,388,122
2027-05-05T04:16:57,328,153,283,147,64,317,139,371,246,310
2027-05-05T04:16:58,312,85,360,43,168,34,195,250,30,159
2027-05-05T04:16:59,123,106,315,294,278,199,238,318,176,151
2027-05-05T04:17:00,176,77,136,218,130,333,173,361,25,382
2027-05-05T04:17:01,208,392,198,201,81,84,306,46,140,85
2027-05-05T04:17:02,25,295,98,395,244,69,101,65,166,105
2027-05-05T04:17:03,118,113,114,46,111,88,89,218,372,216
2027-05-05T04:17:04,181,139,358,102,226,320,187,88,253,232
2027-05-05T04:17:05,120,315,179,395,398,361,241,254,242,90
2027-05-05T04:17:06,209,53,341,89,366,151,48,126,352,38
2027-05-05T04:17:07,256,107,354,149,272,198,227,213,100,304
2027-05-05T04:17:08,387,93,85,43,76,201,162,190,228,193
2027-05-05T04:17:09,301,113,315,116,42,213,38,233,183,208
2027-05-05T04:17:10,277,115,74,241,271,233,98,207,282,338
2027-05-05T04:17:11,247,22,194,193,373,147,100,272,282,396
2027-05-05T04:17:12,298,174,252,193,197,82,360,379,160,227
2027-05-05T04:17:13,122,189,59,25,86,137,47,201,392,118
2027-05-05T04:17:14,24,301,342,291,50,330,224,51,202,168
2027-05-05T04:17:15,351,210,119,120,165,218,190,342,61,167
2027-05-05T04:17:16,231,280,51,116,384,253,133,227,362,203
2027-05-05T04:17:17,79,329,89,344,326,131,151,67,38,212
2027-05-05T04:17:18,389,100,23,271,318,314,96,254,39,353
2027-05-05T04:17:19,377,31,345,124,271,177,284,216,228,180
2027-05-05T04:17:20,325,190,369,247,376,279,396,178,175,52
2027-05-05T04:17:21,219,73,217,48,46,120,109,258,286,244
2027-05-05T04:17:22,139,200,288,327,174,324,232,152,78,329
2027-05-05T04:17:23,94,169,168,204,120,344,307,303,58,70
2027-05-05T04:17:24,312,22,200,31,333,276,274,31,359,83
2027-05-05T04:17:25,145,145,190,178,103,164,82,222,360,338
2027-05-05T04:17:26,112,122,332,334,184,115,87,54,100,173
2027-05-05T04:17:27,283,40,234,39,57,30,309,269,279,193
2027-05-05T04:17:28,41,187,255,170,348,273,338,56,67,340
2027-05-05T04:17:29,246,233,24,293,381,317,85,382,393,50
2027-05-05T04:17:30,22,48,342,148,117,342,251,148,242,387
2027-05-05T04:17:31,162,21,219,210,175,129,256,36,357,274
2027-05-05T04:17:32,195,149,358,378,244,128,146,274,314,121
2027-05-05T04:17:33,92,87,72,110,55,194,278,246,314,148
2027-05-05T04:17:34,133,345,215,306,92,122,245,268,137,239
2027-05-05T04:17:35,276,28,96,384,290,40,231,145,153,267
2027-05-05T04:17:36,304,64,111,398,238,203,371,218,300,207
2027-05-05T04:17:37,253,362,348,344,253,241,185,86,239,144
2027-05-05T04:17:38,62,135,230,400,67,52,47,256,163,300
2027-05-05T04:17:39,328,400,394,85,54,186,253,288,175,26
2027-05-05T04:17:40,249,194,25,80,73,221,367,231,124,30
2027-05-05T04:17:41,295,311,202,374,89,315,365,219,25,375
2027-05-05T04:17:42,64,228,98,47,167,323,26,191,189,58
2027-05-05T04:17:43,359,367,83,275,237,300,313,398,257,198
2027-05-05T04:17:44,65,62,171,386,241,196,88,224,248,51
2027-05-05T04:17:45,51,346,82,273,245,258,92,58,371,33
2027-05-05T04:17:46,309,319,65,278,259,329,22,397,313,62
2027-05-05T04:17:47,243,391,322,87,45,362,130,213,253,87
2027-05-05T04:17:48,363,300,37,168,310,146,330,354,291,336
2027-05-05T04:17:49,139,180,352,252,190,295,177,397,233,164
2027-05-05T04:17:50,63,242,41,242,349,174,205,385,294,219
2027-05-05T04:17:51,371,299,308,126,224,216,245,368,362,252
2027-05-05T04:17:52,237,292,331,176,246,86,115,278,32,347
2027-05-05T04:17:53,193,373,206,340,387,52,111,333,365,237
2027-05-05T04:17:54,355,287,349,184,389,195,313,300,37,114
2027-05-05T04:17:55,143,186,197,200,104,323,300,269,136,187
2027-05-05T04:17:56,61,253,293,254,92,263,214,107,379,400
2027-05-05T04:17:57,389,83,73,59,33,393,24,55,78,177
2027-05-05T04:17:58,395,181,273,305,184,75,247,203,224,44
2027-05-05T04:17:59,288,57,298,262,314,103,316,340,132,370
2027-05-05T04:18:00,120,315,345,298,303,270,108,229,169,365
2027-05-05T04:18:01,177,90,238,121,65,294,278,25,49,384
2027-05-05T04:18:02,156,51,187,252,293,369,181,123,209,399
2027-05-05T04:18:03,176,151,217,129,183,345,284,287,294,317
2027-05-05T04:18:04,212,236,45,342,51,208,95,254,393,314
2027-05-05T04:18:05,234,118,22,125,317,288,188,365,210,266
2027-05-05T04:18:06,326,245,337,118,245,274,377,148,328,360
2027-05-05T04:18:07,160,71,262,250,139,389,267,112,290,229
2027-05-05T04:18:08,367,303,363,244,50,337,204,46,87,319
2027-05-05T04:18:09,399,350,374,371,204,190,97,162,333,111
2027-05-05T04:18:10,232,73,254,141,142,246,277,61,152,302
2027-05-05T04:18:11,225,242,395,89,99,379,215,385,374,77
2027-05-05T04:18:12,307,363,170,74,370,263,318,271,326,321
2027-05-05T04:18:13,354,382,241,271,70,286,331,45,131,388
2027-05-05T04:18:14,63,367,371,270,137,169,108,111,337,315
2027-05-05T04:18:15,286,233,368,281,87,369,298,191,124,150
2027-05-05T04:18:16,25,52,361,159,301,135,247,197,67,23
2027-05-05T04:18:17,158,292,131,273,140,284,297,187,331,65
2027-05-05T04:18:18,326,42,330,283,223,202,383,307,327,253
2027-05-05T04:18:19,26,333,74,90,209,251,152,353,368,260
2027-05-05T04:18:20,103,279,282,162,50,46,214,111,62,173
2027-05-05T04:18:21,376,165,255,348,72,180,99,362,299,113
2027-05-05T04:18:22,173,188,57,225,260,397,142,23,189,211
2027-05-05T04:18:23,62,297,148,117,182,186,261,184,271,75
2027-05-05T04:18:24,34,257,276,175,82,216,235,82,281,56
2027-05-05T04:18:25,387,364,224,301,143,260,177,272,400,296
2027-05-05T04:18:26,384,248,301,53,161,356,302,80,247,380
2027-05-05T04:18:27,36,179,118,299,147,358,315,258,391,138
2027-05-05T04:18:28,43,187,196,73,74,231,349,99,137,142
2027-05-05T04:18:29,259,184,109,98,147,59,336,139,82,369
2027-05-05T04:18:30,86,363,388,229,126,234,393,123,190,288
2027-05-05T04:18:31,171,289,61,385,80,176,270,20,201,95
2027-05-05T04:18:32,381,99,105,385,400,338,181,119,333,261
2027-05-05T04:18:33,259,200,34,316,98,314,325,365,314,228
2027-05-05T04:18:34,167,364,322,76,178,204,358,62,260,50
2027-05-05T04:18:35,88,119,49,400,340,230,206,258,126,203
2027-05-05T04:18:36,271,79,30,386,204,99,376,151,266,54
2027-05-05T04:18:37,378,300,352,46,23,397,32,308,210,24
2027-05-05T04:18:38,160,280,143,271,348,199,344,328,252,77
2027-05-05T04:18:39,308,304,43,214,197,199,169,54,299,196
2027-05-05T04:18:40,369,102,228,316,47,248,49,89,250,242
2027-05-05T04:18:41,328,291,272,383,365,198,196,240,202,303
2027-05-05T04:18:42,122,84,76,119,385,145,256,210,118,55
2027-05-05T04:18:43,108,261,201,41,165,32,43,382,63,215
2027-05-05T04:18:44,141,301,183,127,360,30,161,42,372,58
2027-05-05T04:18:45,67,156,45,311,346,224,223,99,217,278
2027-05-05T04:18:46,273,221,55,254,207,386,140,364,235,155
2027-05-05T04:18:47,194,235,51,70,126,383,285,104,88,356
2027-05-05T04:18:48,255,187,189,217,142,280,77,393,25,247
2027-05-05T04:18:49,267,159,338,235,250,203,201,195,326,85
2027-05-05T04:18:50,200,92,33,314,372,90,101,373,116,242
2027-05-05T04:18:51,223,263,322,344,121,129,195,334,195,205
2027-05-05T04:18:52,246,309,272,214,160,63,216,318,359,142
2027-05-05T04:18:53,278,121,68,90,70,109,70,105,105,345
2027-05-05T04:18:54,54,151,30,37,108,305,252,35,129,222
2027-05-05T04:18:55,47,87,48,318,42,180,357,26,68,384
2027-05-05T04:18:56,128,68,131,30,43,284,84,289,213,173
2027-05-05T04:18:57,149,114,83,322,189,329,27,69,381,99
2027-05-05T04:18:58,30,86,73,369,377,336,136,351,80,184
2027-05-05T04:18:59,190,326,378,362,237,166,77,103,211,87
2027-05-05T04:19:00,323,153,368,347,182,212,278,378,281,347
2027-05-05T04:19:01,336,27,130,188,50,172,238,186,42,309
2027-05-05T04:19:02,180,366,104,292,202,333,277,67,72,322
2027-05-05T04:19:03,275,362,305,365,69,172,145,233,353,190
2027-05-05T04:19:04,348,278,203,167,86,295,87,363,227,22
2027-05-05T04:19:05,368,392,367,93,237,76,221,177,387,375
2027-05-05T04:19:06,229,270,354,348,377,268,68,291,223,389
2027-05-05T04:19:07,22,107,251,43,89,21,330,294,43,58
2027-05-05T04:19:08,241,342,256,27,325,200,199,243,361,252
2027-05-05T04:19:09,228,380,348,175,111,134,389,354,248,154
2027-05-05T04:19:10,340,309,98,320,124,247,50,31,379,117
2027-05-05T04:19:11,358,137,146,370,309,84,88,335,169,225
2027-05-05T04:19:12,304,317,57,226,348,170,375,25,361,319
2027-05-05T04:19:13,245,54,291,366,237,301,148,137,64,89
2027-05-05T04:19:14,168,124,184,101,297,380,373,287,170,173
2027-05-05T04:19:15,130,227,201,115,330,288,74,254,373,115
2027-05-05T04:19:16,69,213,263,208,243,28,368,55,108,117
2027-05-05T04:19:17,351,101,365,297,365,175,142,180,398,371
2027-05-05T04:19:18,184,95,282,71,122,79,48,122,136,130
2027-05-05T04:19:19,103,259,315,116,352,62,360,151,161,239
2027-05-05T04:19:20,303,274,198,27,187,61,278,340,302,214
2027-05-05T04:19:21,355,299,335,341,232,292,167,330,333,105
2027-05-05T04:19:22,90,294,57,55,56,170,111,189,246,378
2027-05-05T04:19:23,261,29,219,394,174,243,161,41,295,249
2027-05-05T04:19:24,281,235,26,388,256,61,27,251,298,369
2027-05-05T04:19:25,209,274,80,123,282,250,381,65,93,155
2027-05-05T04:19:26,271,183,230,52,34,89,244,362,108,60
2027-05-05T04:19:27,250,23,376,325,109,345,382,285,199,118
2027-05-05T04:19:28,39,283,218,187,218,336,247,362,260,209
2027-05-05T04:19:29,352,27,398,344,144,139,394,318,273,368
2027-05-05T04:19:30,259,185,84,20,101,252,369,88,218,100
2027-05-05T04:19:31,47,344,121,370,235,197,338,359,224,288
2027-05-05T04:19:32,139,141,42,156,361,242,233,333,147,63
2027-05-05T04:19:33,292,92,263,238,182,221,60,230,241,152
2027-05-05T04:19:34,62,237,384,183,154,347,125,60,166,145
2027-05-05T04:19:35,247,256,56,86,290,178,135,116,146,121
2027-05-05T04:19:36,207,361,50,126,276,325,47,155,167,298
2027-05-05T04:19:37,151,30,150,364,93,129,309,318,45,172
2027-05-05T04:19:38,307,60,78,373,32,147,167,376,284,285
2027-05-05T04:19:39,231,61,159,393,131,291,195,222,81,139
2027-05-05T04:19:40,287,342,53,327,229,236,140,179,26,222
2027-05-05T04:19:41,66,381,174,130,285,148,20,334,248,44
2027-05-05T04:19:42,24,388,230,174,203,344,175,148,167,110
2027-05-05T04:19:43,44,305,200,323,325,279,108,77,41,79
2027-05-05T04:19:44,191,114,160,390,65,68,267,56,339,309
2027-05-05T04:19:45,359,195,355,196,393,23,377,289,280,116
2027-05-05T04:19:46,358,169,330,300,183,186,348,65,339,341
2027-05-05T04:19:47,390,257,356,372,357,223,329,266,252,233
2027-05-05T04:19:48,68,388,80,259,106,264,229,100,27,45
2027-05-05T04:19:49,381,60,84,349,161,96,274,135,141,311
2027-05-05T04:19:50,87,331,50,259,185,86,24,316,82,354
2027-05-05T04:19:51,179,163,285,191,240,337,359,344,197,29
2027-05-05T04:19:52,146,62,106,352,26,189,378,91,225,374
2027-05-05T04:19:53,106,149,77,187,58,304,33,377,149,311
2027-05-05T04:19:54,206,250,120,129,49,345,278,315,159,276
2027-05-05T04:19:55,329,333,327,87,399,60,400,375,97,390
2027-05-05T04:19:56,194,267,174,340,139,350,121,119,242,336
2027-05-05T04:19:57,378,48,161,54,377,78,250,193,208,259
2027-05-05T04:19:58,137,72,273,159,143,269,269,336,184,236
2027-05-05T04:19:59,112,379,371,48,59,205,251,43,348,307
2027-05-05T04:20:00,325,200,38,367,321,236,238,255,98,68
2027-05-05T04:20:01,306,246,131,311,64,130,318,203,206,391
2027-05-05T04:20:02,130,213,339,80,201,93,286,87,356,382
2027-05-05T04:20:03,276,238,291,269,33,301,134,63,182,102
2027-05-05T04:20:04,213,281,300,204,184,195,89,22,29,44
2027-05-05T04:20:05,306,119,377,255,243,351,164,208,274,91
2027-05-05T04:20:06,111,340,384,224,293,235,345,181,50,131
2027-05-05T04:20:07,138,292,324,187,223,238,365,151,189,321
2027-05-05T04:20:08,269,344,264,188,163,290,40,49,271,74
2027-05-05T04:20:09,196,381,340,210,98,353,128,331,240,387
2027-05-05T04:20:10,36,106,32,180,395,202,74,275,241,167
2027-05-05T04:20:11,129,152,109,218,357,357,155,238,341,289
2027-05-05T04:20:12,302,198,99,272,42,328,107,200,306,272
2027-05-05T04:20:13,245,168,221,60,36,23,359,53,268,326
2027-05-05T04:20:14,293,133,292,247,398,248,123,45,120,295
2027-05-05T04:20:15,171,62,376,102,396,195,153,308,138,352
2027-05-05T04:20:16,35,386,79,114,106,110,113,218,98,273
2027-05-05T04:20:17,108,255,163,368,141,161,214,249,85,115
2027-05-05T04:20:18,276,147,56,101,128,357,81,262,250,67
2027-05-05T04:20:19,343,29,159,332,149,24,31,198,145,278
2027-05-05T04:20:20,309,297,217,34,196,48,28,215,363,110
2027-05-05T04:20:21,261,381,194,347,294,310,292,117,338,338
2027-05-05T04:20:22,386,399,345,145,388,312,141,49,73,214
2027-05-05T04:20:23,36,233,230,224,32,245,55,363,352,398
2027-05-05T04:20:24,343,122,26,390,283,199,177,307,225,294
2027-05-05T04:20:25,268,137,319,202,178,161,277,152,220,206
2027-05-05T04:20:26,331,168,392,345,400,220,364,335,31,287
2027-05-05T04:20:27,317,242,118,215,20,313,72,326,120,247
2027-05-05T04:20:28,86,162,334,278,376,287,151,271,343,54
2027-05-05T04:20:29,377,106,165,58,219,220,371,349,201,287
2027-05-05T04:20:30,281,326,390,84,330,134,211,355,32,346
2027-05-05T04:20:31,155,174,148,169,377,395,73,150,182,313
2027-05-05T04:20:32,310,398,46,27,309,165,117,109,258,327
2027-05-05T04:20:33,60,353,327,292,34,249,193,52,399,109
2027-05-05T04:20:34,148,196,39,38,330,48,197,255,363,34
2027-05-05T04:20:35,45,360,372,245,364,39,311,107,125,42
2027-05-05T04:20:36,30,295,80,175,305,123,42,397,64,255
2027-05-05T04:20:37,150,338,37,167,179,309,62,34,170,28
2027-05-05T04:20:38,312,26,91,395,150,111,365,246,124,352
2027-05-05T04:20:39,305,233,333,240,395,201,261,227,63,337
2027-05-05T04:20:40,355,93,63,99,313,391,168,348,163,377
2027-05-05T04:20:41,247,246,251,291,186,209,81,102,177,48
2027-05-05T04:20:42,361,371,383,89,247,390,252,239,318,399
2027-05-05T04:20:43,272,25,248,297,178,134,25,34,366,140
2027-05-05T04:20:44,288,236,388,294,302,97,225,373,238,211
2027-05-05T04:20:45,300,399,252,392,363,241,134,209,111,400
2027-05-05T04:20:46,28,341,330,319,398,81,250,216,367,377
2027-05-05T04:20:47,46,29,345,295,106,279,134,85,45,283
2027-05-05T04:20:48,301,138,287,227,140,106,180,32,242,45
2027-05-05T04:20:49,296,382,32,68,151,346,194,341,104,104
2027-05-05T04:20:50,57,76,398,263,122,347,313,196,83,284
2027-05-05T04:20:51,196,215,218,32,112,397,59,70,196,173
2027-05-05T04:20:52,75,62,244,171,357,203,164,370,242,303
2027-05-05T04:20:53,37,72,341,223,394,364,83,297,238,48
2027-05-05T04:20:54,146,219,161,28,94,289,117,221,177,262
2027-05-05T04:20:55,279,253,173,333,300,185,250,79,307,66
2027-05-05T04:20:56,229,339,55,340,159,117,94,153,175,155
2027-05-05T04:20:57,182,261,95,90,288,107,343,353,195,250
2027-05-05T04:20:58,145,217,206,287,264,65,180,275,82,280
2027-05-05T04:20:59,28,267,361,184,276,85,222,340,397,36
2027-05-05T04:21:00,26,227,296,64,75,321,356,235,355,44
2027-05-05T04:21:01,189,378,45,83,192,181,391,130,370,396
2027-05-05T04:21:02,28,295,164,293,265,395,264,181,394,294
2027-05-05T04:21:03,137,238,24,205,39,139,86,367,122,254
2027-05-05T04:21:04,217,189,232,31,366,21,381,244,350,339
2027-05-05T04:21:05,165,214,393,189,348,201,163,106,75,44
2027-05-05T04:21:06,354,134,236,330,321,58,239,103,88,25
2027-05-05T04:21:07,319,355,79,198,207,306,231,127,26,314
2027-05-05T04:21:08,103,220,119,225,361,191,236,206,379,179
2027-05-05T04:21:09,55,288,345,238,188,221,354,143,89,258
2027-05-05T04:21:10,108,143,351,83,187,325,312,33,184,312
2027-05-05T04:21:11,244,146,365,365,344,329,24,100,337,317
2027-05-05T04:21:12,152,196,319,63,34,137,225,256,137,284
2027-05-05T04:21:13,152,87,119,75,150,267,115,286,315,327
2027-05-05T04:21:14,287,390,163,149,288,261,263,322,278,257
2027-05-05T04:21:15,288,394,205,107,264,138,114,164,106,400
2027-05-05T04:21:16,133,142,355,32,232,122,311,323,194,136
2027-05-05T04:21:17,71,100,107,317,314,21,395,172,120,247
2027-05-05T04:21:18,342,152,187,78,396,306,284,312,184,23
2027-05-05T04:21:19,330,33,215,139,116,101,24,165,310,63
2027-05-05T04:21:20,23,124,142,154,139,227,377,161,272,297
2027-05-05T04:21:21,242,148,260,108,158,21,109,177,361,151
2027-05-05T04:21:22,340,178,74,52,397,298,177,26,21,101
2027-05-05T04:21:23,175,268,392,184,112,160,98,47,57,268
2027-05-05T04:21:24,78,298,60,371,232,235,135,254,182,337
2027-05-05T04:21:25,271,226,262,81,287,142,308,150,23,65
2027-05-05T04:21:26,201,98,273,103,247,340,90,345,296,369
2027-05-05T04:21:27,121,155,101,382,311,365,253,277,237,385
2027-05-05T04:21:28,247,145,266,291,136,316,182,226,348,317
2027-05-05T04:21:29,52,392,343,165,390,64,154,103,61,370
2027-05-05T04:21:30,141,150,334,393,386,33,69,196,84,134
2027-05-05T04:21:31,44,360,246,74,323,88,340,206,395,201
2027-05-05T04:21:32,79,314,383,331,43,294,337,156,105,42
2027-05-05T04:21:33,327,189,139,248,238,181,121,278,74,375
2027-05-05T04:21:34,139,337,132,167,244,72,198,331,174,211
2027-05-05T04:21:35,161,247,134,134,372,41,91,257,274,35
2027-05-05T04:21:36,351,125,208,350,292,321,125,393,61,130
2027-05-05T04:21:37,378,221,96,41,291,291,155,124,211,35
2027-05-05T04:21:38,196,179,176,329,326,154,387,200,319,180
2027-05-05T04:21:39,92,180,298,187,389,78,259,282,398,365
2027-05-05T04:21:40,217,48,181,156,131,239,185,118,181,217
2027-05-05T04:21:41,97,343,399,162,277,173,27,57,322,328
2027-05-05T04:21:42,350,69,367,382,208,259,289,250,132,179
2027-05-05T04:21:43,163,346,56,195,103,364,303,140,385,98
2027-05-05T04:21:44,25,208,384,290,358,95,373,344,317,21
2027-05-05T04:21:45,43,102,247,160,235,66,75,183,63,54
2027-05-05T04:21:46,232,132,160,248,312,308,66,368,331,352
2027-05-05T04:21:47,301,181,121,290,86,160,341,60,274,368
2027-05-05T04:21:48,176,27,90,213,112,394,381,135,39,394
2027-05-05T04:21:49,121,289,150,318,372,261,230,40,381,219
2027-05-05T04:21:50,25,74,149,251,233,219,390,27,155,374
2027-05-05T04:21:51,245,78,36,59,158,44,282,189,95,299
2027-05-05T04:21:52,278,205,111,83,354,145,338,365,397,311
2027-05-05T04:21:53,65,265,330,346,138,47,291,342,266,57
2027-05-05T04:21:54,72,282,312,23,341,63,388,275,50,153
2027-05-05T04:21:55,110,248,321,71,58,170,298,239,106,240
2027-05-05T04:21:56,38,146,223,256,228,25,236,282,371,219
2027-05-05T04:21:57,327,332,185,134,67,166,214,292,366,354
2027-05-05T04:21:58,300,257,362,399,105,188,36,32,48,151
2027-05-05T04:21:59,377,254,167,342,280,179,377,170,201,275
2027-05-05T04:22:00,363,189,151,294,253,48,184,292,65,206
2027-05-05T04:22:01,273,371,236,380,396,298,359,65,181,211
2027-05-05T04:22:02,70,357,302,129,279,131,395,20,49,120
2027-05-05T04:22:03,228,336,198,177,385,220,169,208,227,85
2027-05-05T04:22:04,232,308,357,87,197,145,323,338,136,335
2027-05-05T04:22:05,93,288,181,260,325,323,136,323,366,144
2027-05-05T04:22:06,382,398,394,367,247,34,122,56,157,192
2027-05-05T04:22:07,345,385,273,128,210,35,233,282,389,204
2027-05-05T04:22:08,97,98,136,261,39,393,194,250,142,124
2027-05-05T04:22:09,23,24,157,52,176,148,116,254,400,218
2027-05-05T04:22:10,136,135,380,226,141,40,174,121,297,275
2027-05-05T04:22:11,222,152,397,383,269,331,371,244,127,114
2027-05-05T04:22:12,244,50,225,87,292,287,392,114,281,391
2027-05-05T04:22:13,171,383,251,50,43,158,377,344,369,238
2027-05-05T04:22:14,103,352,323,161,138,230,169,356,209,312
2027-05-05T04:22:15,203,277,327,396,357,47,214,177,113,279
2027-05-05T04:22:16,171,149,26,265,277,214,178,193,400,367
2027-05-05T04:22:17,234,317,82,52,166,288,31,271,124,117
2027-05-05T04:22:18,313,204,274,202,293,102,394,200,345,28
2027-05-05T04:22:19,171,57,380,84,362,180,277,201,62,54
2027-05-05T04:22:20,107,88,96,62,312,133,96,326,108,360
2027-05-05T04:22:21,41,59,288,210,252,212,308,253,293,399
2027-05-05T04:22:22,234,177,293,309,32,33,130,162,398,227
2027-05-05T04:22:23,352,95,179,26,383,87,370,125,247,310
2027-05-05T04:22:24,111,258,284,344,399,64,381,309,241,190
2027-05-05T04:22:25,252,50,388,352,252,153,181,302,103,47
2027-05-05T04:22:26,347,213,97,331,214,115,358,58,247,153
2027-05-05T04:22:27,200,325,24,76,267,60,153,333,344,250
2027-05-05T04:22:28,293,209,23,348,296,20,372,273,122,385
2027-05-05T04:22:29,179,247,84,192,266,327,28,255,205,273
2027-05-05T04:22:30,58,224,306,208,175,337,230,153,154,399
2027-05-05T04:22:31,233,199,139,237,329,175,341,67,142,214
2027-05-05T04:22:32,275,64,373,331,36,132,315,233,325,60
2027-05-05T04:22:33,320,51,395,202,336,220,286,152,102,367
2027-05-05T04:22:34,320,312,205,378,75,200,210,83,263,126
2027-05-05T04:22:35,131,340,66,56,290,355,294,278,265,205
2027-05-05T04:22:36,69,338,286,158,136,316,326,382,385,46
2027-05-05T04:22:37,166,77,258,374,235,133,196,171,159,197
2027-05-05T04:22:38,149,377,264,217,273,400,154,379,192,53
2027-05-05T04:22:39,181,58,313,398,273,368,172,181,234,344
2027-05-05T04:22:40,321,388,163,213,349,142,174,266,131,371
2027-05-05T04:22:41,393,199,234,91,345,102,309,163,173,127
2027-05-05T04:22:42,230,294,389,279,370,293,152,221,315,145
2027-05-05T04:22:43,210,217,47,377,201,220,365,196,167,63
2027-05-05T04:22:44,26,117,40,148,22,124,276,294,163,151
2027-05-05T04:22:45,150,326,24,307,156,61,291,179,45,73
2027-05-05T04:22:46,331,32,39,97,341,175,69,275,299,388
2027-05-05T04:22:47,347,183,128,143,87,273,330,180,248,97
2027-05-05T04:22:48,264,186,359,210,183,201,41,132,305,383
2027-05-05T04:22:49,60,188,90,264,218,290,162,266,205,199
2027-05-05T04:22:50,397,292,77,103,35,185,118,209,113,303
2027-05-05T04:22:51,304,206,395,225,341,287,242,367,79,253
2027-05-05T04:22:52,208,391,331,48,67,126,291,315,255,370
2027-05-05T04:22:53,260,380,348,224,234,73,192,215,249,265
2027-05-05T04:22:54,195,170,95,44,100,197,163,184,133,79
2027-05-05T04:22:55,269,367,352,346,102,162,320,388,189,324
2027-05-05T04:22:56,186,49,163,235,349,63,353,273,217,163
2027-05-05T04:22:57,157,108,345,283,75,276,217,169,222,353
2027-05-05T04:22:58,107,310,226,84,356,103,102,277,37,347
2027-05-05T04:22:59,169,207,179,263,77,322,50,294,287,396
2027-05-05T04:23:00,89,225,113,221,332,291,342,374,36,106
2027-05-05T04:23:01,125,170,285,396,212,64,55,349,252,218
2027-05-05T04:23:02,252,213,49,375,261,182,352,153,302,39
2027-05-05T04:23:03,141,78,31,367,41,253,36,98,288,248
2027-05-05T04:23:04,111,248,23,149,175,203,300,280,276,273
2027-05-05T04:23:05,200,142,233,341,390,221,305,352,140,73
2027-05-05T04:23:06,149,95,186,300,72,337,106,66,166,142
2027-05-05T04:23:07,77,146,119,366,352,392,254,313,379,67
2027-05-05T04:23:08,26,34,229,101,328,396,93,263,127,279
2027-05-05T04:23:09,248,137,374,392,188,206,169,328,188,73
2027-05-05T04:23:10,55,280,52,92,363,64,380,259,329,45
2027-05-05T04:23:11,61,274,236,175,334,135,76,307,118,270
2027-05-05T04:23:12,118,226,105,348,136,207,208,140,292,80
2027-05-05T04:23:13,97,169,196,365,336,21,96,237,108,24
2027-05-05T04:23:14,49,123,130,92,50,46,36,292,129,185
2027-05-05T04:23:15,29,339,69,336,60,71,80,60,165,198
2027-05-05T04:23:16,148,122,323,280,57,154,196,68,280,32
2027-05-05T04:23:17,166,147,303,35,148,280,197,125,111,198
2027-05-05T04:23:18,151,119,316,144,243,233,229,198,53,140
2027-05-05T04:23:19,227,122,323,322,299,121,351,330,346,70
2027-05-05T04:23:20,391,348,393,249,142,194,215,75,94,390
2027-05-05T04:23:21,32,261,337,68,192,313,164,328,123,238
2027-05-05T04:23:22,107,376,245,392,74,308,318,234,313,244
2027-05-05T04:23:23,266,154,53,84,159,271,356,205,151,60
2027-05-05T04:23:24,325,205,255,52,44,23,61,20,324,391
2027-05-05T04:23:25,226,89,192,270,47,140,328,224,54,48
2027-05-05T04:23:26,96,204,105,316,89,342,191,353,95,173
2027-05-05T04:23:27,126,389,22,279,386,374,195,232,63,145
2027-05-05T04:23:28,115,131,152,322,262,174,369,370,175,284
2027-05-05T04:23:29,220,46,394,327,225,316,202,310,353,358
2027-05-05T04:23:30,290,333,42,255,370,358,381,46,129,108
2027-05-05T04:23:31,136,362,40,159,388,322,91,293,295,338
2027-05-05T04:23:32,200,179,35,221,352,334,372,367,382,152
2027-05-05T04:23:33,347,325,185,79,144,214,384,148,165,284
2027-05-05T04:23:34,228,206,328,314,367,369,100,171,124,350
2027-05-05T04:23:35,260,342,37,259,359,106,376,211,393,116
2027-05-05T04:23:36,210,218,257,262,235,329,342,36,357,135
2027-05-05T04:23:37,285,67,120,394,131,84,187,225,177,303
2027-05-05T04:23:38,261,391,384,270,63,324,270,292,56,182
2027-05-05T04:23:39,347,49,63,167,173,97,151,114,309,381
2027-05-05T04:23:40,93,285,46,128,47,305,159,298,125,386
2027-05-05T04:23:41,68,188,386,258,45,90,102,333,48,399
2027-05-05T04:23:42,26,105,36,176,70,86,310,351,313,229
2027-05-05T04:23:43,46,22,69,301,111,87,192,233,41,221
2027-05-05T04:23:44,47,108,372,25,201,161,274,260,44,218
2027-05-05T04:23:45,207,392,232,92,147,211,302,325,138,98
2027-05-05T04:23:46,34,370,39,384,27,79,188,52,368,391
