Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-23T01:06:36,104,395,200,87,72,30,154,27,51,220
2027-06-23T01:06:37,224,273,165,368,283,62,220,30,43,328
2027-06-23T01:06:38,235,303,252,348,268,28,317,289,210,151
2027-06-23T01:06:39,332,276,346,379,210,396,48,352,352,129
2027-06-23T01:06:40,320,297,55,344,337,86,327,332,79,277
2027-06-23T01:06:41,326,358,149,356,198,87,181,233,380,308
2027-06-23T01:06:42,113,211,251,193,363,266,78,249,172,125
2027-06-23T01:06:43,197,172,99,330,222,325,260,315,283,380
2027-06-23T01:06:44,297,133,396,386,291,78,271,106,211,330
2027-06-23T01:06:45,125,196,201,238,43,275,330,94,313,247
2027-06-23T01:06:46,37,341,34,171,334,261,48,271,220,71
2027-06-23T01:06:47,349,268,26,280,400,303,157,310,389,324
2027-06-23T01:06:48,200,105,86,335,290,33,344,342,189,112
2027-06-23T01:06:49,69,21,25,340,368,249,171,274,235,396
2027-06-23T01:06:50,272,26,185,148,109,198,297,364,378,116
2027-06-23T01:06:51,211,272,61,201,313,88,37,81,49,309
2027-06-23T01:06:52,28,315,42,210,68,142,395,116,371,79
2027-06-23T01:06:53,282,265,39,35,234,343,146,345,399,21
2027-06-23T01:06:54,231,262,317,359,102,155,267,119,163,346
2027-06-23T01:06:55,163,101,239,217,73,246,392,156,321,251
2027-06-23T01:06:56,84,41,278,222,78,262,95,186,227,337
2027-06-23T01:06:57,362,85,158,265,240,48,245,21,61,98
2027-06-23T01:06:58,202,87,342,126,233,396,259,363,322,124
2027-06-23T01:06:59,368,313,278,264,139,260,370,337,29,360
2027-06-23T01:07:00,110,323,193,394,358,330,171,273,251,314
2027-06-23T01:07:01,123,59,364,46,348,303,396,162,107,36
2027-06-23T01:07:02,59,256,130,172,240,294,116,226,22,164
2027-06-23T01:07:03,164,179,159,332,294,79,376,307,191,242
2027-06-23T01:07:04,251,99,337,389,347,362,298,346,230,256
2027-06-23T01:07:05,353,49,329,45,45,205,382,229,184,198
2027-06-23T01:07:06,105,366,357,131,165,193,291,274,252,344
2027-06-23T01:07:07,289,341,399,138,303,294,170,34,236,353
2027-06-23T01:07:08,202,292,293,152,231,275,149,187,351,360
2027-06-23T01:07:09,228,68,25,298,209,308,321,381,346,399
2027-06-23T01:07:10,32,228,196,94,169,130,208,398,142,134
2027-06-23T01:07:11,207,181,151,42,98,291,310,81,165,332
2027-06-23T01:07:12,110,370,394,76,92,64,56,99,34,167
2027-06-23T01:07:13,67,399,385,127,233,359,328,207,310,185
2027-06-23T01:07:14,193,309,43,286,363,266,306,50,124,349
2027-06-23T01:07:15,43,36,98,195,213,318,27,115,174,253
2027-06-23T01:07:16,35,395,380,189,219,56,316,220,111,21
2027-06-23T01:07:17,23,64,51,72,202,382,300,70,98,207
2027-06-23T01:07:18,20,279,281,145,117,166,249,152,388,377
2027-06-23T01:07:19,37,206,321,108,248,115,68,326,249,339
2027-06-23T01:07:20,275,369,189,65,328,325,168,79,302,47
2027-06-23T01:07:21,233,127,30,365,304,116,205,204,248,176
2027-06-23T01:07:22,332,291,137,36,200,222,318,73,362,391
2027-06-23T01:07:23,293,59,309,301,364,219,119,199,177,278
2027-06-23T01:07:24,213,150,141,369,32,278,398,152,192,278
2027-06-23T01:07:25,374,379,342,46,82,135,88,90,293,318
2027-06-23T01:07:26,151,367,29,58,34,293,165,111,294,318
2027-06-23T01:07:27,87,194,98,388,186,278,162,152,296,63
2027-06-23T01:07:28,363,20,224,171,264,327,144,55,277,103
2027-06-23T01:07:29,50,93,300,305,21,69,151,302,188,239
2027-06-23T01:07:30,364,152,66,126,276,202,192,163,30,178
2027-06-23T01:07:31,42,129,119,67,85,355,313,319,86,51
2027-06-23T01:07:32,120,142,70,203,137,265,66,291,316,357
2027-06-23T01:07:33,282,198,46,223,366,279,196,215,173,345
2027-06-23T01:07:34,115,293,358,70,176,290,50,356,70,273
2027-06-23T01:07:35,251,213,273,53,154,56,104,236,119,49
2027-06-23T01:07:36,263,370,45,387,262,198,141,232,58,132
2027-06-23T01:07:37,398,355,325,253,87,142,205,176,23,175
2027-06-23T01:07:38,230,63,245,48,124,386,178,286,106,141
2027-06-23T01:07:39,213,283,282,291,212,328,214,378,61,185
2027-06-23T01:07:40,350,81,260,397,360,97,128,90,69,375
2027-06-23T01:07:41,248,28,379,234,264,218,381,218,76,137
2027-06-23T01:07:42,311,390,151,300,305,333,357,357,88,349
2027-06-23T01:07:43,316,181,359,345,21,372,137,291,360,234
2027-06-23T01:07:44,243,77,91,220,332,28,97,326,126,165
2027-06-23T01:07:45,336,309,222,197,102,385,388,289,280,75
2027-06-23T01:07:46,383,242,208,373,261,216,130,224,103,51
2027-06-23T01:07:47,168,172,155,381,210,183,303,61,148,102
2027-06-23T01:07:48,216,278,224,20,171,377,48,176,371,338
2027-06-23T01:07:49,86,140,346,93,182,202,213,258,287,356
2027-06-23T01:07:50,274,165,124,76,71,290,294,288,212,275
2027-06-23T01:07:51,122,241,243,308,192,257,190,205,195,197
2027-06-23T01:07:52,126,320,244,110,227,116,140,124,171,292
2027-06-23T01:07:53,38,327,50,206,41,43,181,268,148,359
2027-06-23T01:07:54,361,360,54,101,285,138,225,38,278,320
2027-06-23T01:07:55,210,306,119,128,289,188,359,41,238,143
2027-06-23T01:07:56,380,185,334,153,353,331,306,85,243,160
2027-06-23T01:07:57,210,285,146,194,274,171,112,20,40,129
2027-06-23T01:07:58,299,344,77,65,126,291,279,248,184,332
2027-06-23T01:07:59,243,380,45,211,119,200,213,72,288,357
2027-06-23T01:08:00,165,392,339,226,258,75,216,177,148,336
2027-06-23T01:08:01,336,343,91,248,95,265,203,183,254,147
2027-06-23T01:08:02,354,190,271,272,344,354,391,77,296,65
2027-06-23T01:08:03,311,290,88,59,373,312,262,265,56,195
2027-06-23T01:08:04,161,185,250,77,171,133,373,368,387,129
2027-06-23T01:08:05,208,137,44,201,180,119,234,99,272,249
2027-06-23T01:08:06,28,81,64,95,254,91,86,35,328,333
2027-06-23T01:08:07,379,57,166,82,75,68,117,29,286,172
2027-06-23T01:08:08,244,250,393,268,368,398,34,334,351,376
2027-06-23T01:08:09,49,265,352,143,191,181,284,385,131,300
2027-06-23T01:08:10,124,218,366,276,293,65,43,194,46,304
2027-06-23T01:08:11,32,397,108,365,30,167,390,47,74,73
2027-06-23T01:08:12,94,139,341,264,102,192,375,271,21,102
2027-06-23T01:08:13,48,88,115,184,389,156,72,235,303,395
2027-06-23T01:08:14,269,150,28,280,375,322,367,234,292,25
2027-06-23T01:08:15,152,36,361,118,24,151,210,361,356,24
2027-06-23T01:08:16,182,45,198,107,42,73,156,240,370,339
2027-06-23T01:08:17,230,76,174,165,208,86,248,108,21,393
2027-06-23T01:08:18,162,176,100,121,341,364,382,136,329,198
2027-06-23T01:08:19,356,245,222,312,251,96,296,284,297,333
2027-06-23T01:08:20,173,98,36,135,365,219,279,84,41,65
2027-06-23T01:08:21,71,204,396,207,400,305,284,177,91,311
2027-06-23T01:08:22,44,193,369,181,248,160,80,300,37,148
2027-06-23T01:08:23,390,181,353,311,101,120,365,284,66,92
2027-06-23T01:08:24,267,322,168,114,400,210,249,45,89,314
2027-06-23T01:08:25,303,332,72,361,61,82,57,22,303,232
2027-06-23T01:08:26,187,247,351,150,199,50,247,253,248,160
2027-06-23T01:08:27,117,162,166,122,387,298,141,272,77,358
2027-06-23T01:08:28,295,329,265,167,158,195,195,144,322,218
2027-06-23T01:08:29,118,74,69,365,165,307,132,51,268,340
2027-06-23T01:08:30,123,238,381,388,191,55,82,374,240,58
2027-06-23T01:08:31,220,265,307,334,115,119,58,67,276,138
2027-06-23T01:08:32,219,324,105,327,300,390,338,73,394,109
2027-06-23T01:08:33,358,264,107,311,159,379,170,201,47,25
2027-06-23T01:08:34,329,299,82,121,218,288,81,232,389,255
2027-06-23T01:08:35,25,25,335,389,29,315,319,266,155,207
2027-06-23T01:08:36,370,170,321,353,56,288,130,395,292,86
2027-06-23T01:08:37,351,371,398,326,349,318,177,385,209,294
2027-06-23T01:08:38,347,330,51,260,180,54,151,51,125,288
2027-06-23T01:08:39,138,161,240,336,164,198,370,100,296,261
2027-06-23T01:08:40,384,394,255,144,362,103,155,139,298,324
2027-06-23T01:08:41,265,187,212,149,131,114,90,21,149,57
2027-06-23T01:08:42,114,139,373,20,297,24,324,226,58,159
2027-06-23T01:08:43,285,255,72,343,274,183,171,375,185,259
2027-06-23T01:08:44,343,283,46,229,182,342,20,191,237,81
2027-06-23T01:08:45,69,377,147,190,74,312,155,44,357,345
2027-06-23T01:08:46,170,266,290,199,38,109,179,359,172,36
2027-06-23T01:08:47,394,325,372,89,149,239,120,128,166,366
2027-06-23T01:08:48,362,174,374,354,376,122,178,335,231,228
2027-06-23T01:08:49,86,182,269,128,300,155,41,337,339,160
2027-06-23T01:08:50,99,374,84,48,37,279,225,352,261,258
2027-06-23T01:08:51,184,307,66,52,144,255,372,133,396,172
2027-06-23T01:08:52,215,39,338,124,155,110,103,57,70,281
2027-06-23T01:08:53,308,135,89,393,342,315,77,318,191,181
2027-06-23T01:08:54,170,252,73,219,118,322,33,324,53,167
2027-06-23T01:08:55,260,228,282,279,256,101,248,69,31,158
2027-06-23T01:08:56,108,382,84,298,211,378,147,81,75,25
2027-06-23T01:08:57,204,221,208,349,273,31,240,35,306,328
2027-06-23T01:08:58,174,95,235,322,101,377,131,348,381,317
2027-06-23T01:08:59,141,289,36,260,147,81,246,141,155,56
2027-06-23T01:09:00,66,37,76,59,77,193,248,146,283,337
2027-06-23T01:09:01,341,255,382,290,296,79,186,227,233,60
2027-06-23T01:09:02,336,24,377,175,332,169,71,209,175,166
2027-06-23T01:09:03,167,230,162,53,320,373,157,278,252,41
2027-06-23T01:09:04,66,57,206,151,260,301,35,45,209,266
2027-06-23T01:09:05,378,26,146,135,339,59,131,296,143,102
2027-06-23T01:09:06,127,304,58,119,255,201,210,285,396,284
2027-06-23T01:09:07,299,179,186,277,34,89,214,361,123,372
2027-06-23T01:09:08,44,116,373,348,134,273,315,36,43,235
2027-06-23T01:09:09,174,250,117,50,271,138,167,194,67,131
2027-06-23T01:09:10,111,160,45,59,359,257,193,150,142,285
2027-06-23T01:09:11,136,209,112,318,277,296,197,108,25,28
2027-06-23T01:09:12,238,371,310,177,112,78,195,275,86,23
2027-06-23T01:09:13,120,286,286,30,55,316,143,24,208,39
2027-06-23T01:09:14,104,58,261,135,33,292,298,392,30,265
2027-06-23T01:09:15,202,339,140,229,63,122,340,358,219,135
2027-06-23T01:09:16,255,142,47,341,167,304,388,238,362,320
2027-06-23T01:09:17,262,268,192,202,23,176,151,22,183,87
2027-06-23T01:09:18,214,69,264,381,363,348,36,21,238,335
2027-06-23T01:09:19,342,65,87,373,280,92,278,31,193,326
2027-06-23T01:09:20,193,284,24,116,296,120,364,271,110,270
2027-06-23T01:09:21,221,141,32,348,168,233,181,71,201,319
2027-06-23T01:09:22,146,112,380,262,79,71,27,175,28,308
2027-06-23T01:09:23,236,26,346,392,397,212,251,89,114,395
2027-06-23T01:09:24,254,204,323,96,146,282,106,274,310,256
2027-06-23T01:09:25,352,131,361,277,180,156,151,88,103,338
2027-06-23T01:09:26,70,108,293,134,284,348,378,55,179,231
2027-06-23T01:09:27,218,389,37,132,68,21,299,348,147,93
2027-06-23T01:09:28,38,253,66,196,195,372,236,336,44,111
2027-06-23T01:09:29,236,353,32,319,295,361,342,115,116,20
2027-06-23T01:09:30,154,47,94,332,345,370,150,397,148,388
2027-06-23T01:09:31,233,276,191,93,108,30,400,396,141,26
2027-06-23T01:09:32,101,216,53,261,68,178,173,177,80,78
2027-06-23T01:09:33,192,67,193,327,366,20,334,123,115,330
2027-06-23T01:09:34,141,91,227,84,249,342,137,179,99,196
2027-06-23T01:09:35,285,221,53,293,333,101,165,352,398,368
2027-06-23T01:09:36,154,333,339,239,357,120,278,188,169,344
2027-06-23T01:09:37,260,47,389,160,65,318,368,341,322,103
2027-06-23T01:09:38,37,133,262,170,51,194,186,235,32,266
2027-06-23T01:09:39,385,295,118,348,328,181,290,171,327,384
2027-06-23T01:09:40,346,71,134,64,174,364,118,260,20,163
2027-06-23T01:09:41,50,252,133,324,303,130,320,219,41,106
2027-06-23T01:09:42,275,325,136,217,132,267,193,329,48,188
2027-06-23T01:09:43,240,29,310,173,161,35,191,54,335,92
2027-06-23T01:09:44,108,342,215,228,342,301,160,130,176,395
2027-06-23T01:09:45,291,192,71,170,188,362,309,360,171,33
2027-06-23T01:09:46,209,258,60,86,29,352,132,397,400,258
2027-06-23T01:09:47,22,355,239,187,20,321,224,38,153,193
2027-06-23T01:09:48,197,127,133,285,392,188,109,185,189,361
2027-06-23T01:09:49,278,351,303,190,209,392,149,81,289,380
2027-06-23T01:09:50,44,148,56,255,23,395,371,100,78,153
2027-06-23T01:09:51,396,183,66,319,386,40,283,195,159,163
2027-06-23T01:09:52,308,116,160,193,213,284,386,366,43,192
2027-06-23T01:09:53,212,50,233,167,251,248,213,116,207,67
2027-06-23T01:09:54,355,312,229,40,229,44,180,212,266,354
2027-06-23T01:09:55,106,174,83,198,383,163,254,382,332,91
2027-06-23T01:09:56,317,143,334,84,144,62,336,258,105,233
2027-06-23T01:09:57,362,288,388,156,397,198,285,331,47,278
2027-06-23T01:09:58,336,31,107,346,365,338,353,101,323,123
2027-06-23T01:09:59,151,232,362,360,115,154,62,325,384,292
2027-06-23T01:10:00,358,129,395,342,370,363,201,172,299,67
2027-06-23T01:10:01,209,200,303,293,314,378,268,168,338,369
2027-06-23T01:10:02,52,69,333,243,266,21,134,35,339,222
2027-06-23T01:10:03,351,32,341,266,250,112,46,59,193,69
2027-06-23T01:10:04,200,244,76,129,139,139,213,77,176,51
2027-06-23T01:10:05,253,95,264,264,188,181,341,301,200,98
2027-06-23T01:10:06,127,283,163,122,142,174,111,315,192,67
2027-06-23T01:10:07,238,76,109,125,317,391,382,236,331,238
2027-06-23T01:10:08,42,41,205,386,314,279,42,212,70,31
2027-06-23T01:10:09,240,236,297,182,216,100,21,155,41,391
2027-06-23T01:10:10,283,86,179,125,353,262,105,299,274,328
2027-06-23T01:10:11,314,229,337,282,177,21,143,89,123,252
2027-06-23T01:10:12,116,69,216,86,304,40,161,33,290,226
2027-06-23T01:10:13,377,126,278,340,363,152,342,302,198,337
2027-06-23T01:10:14,342,282,173,107,192,31,298,61,37,126
2027-06-23T01:10:15,271,99,113,317,241,280,227,191,248,322
2027-06-23T01:10:16,184,358,278,354,335,234,260,368,302,229
2027-06-23T01:10:17,47,255,131,260,266,375,352,243,121,345
2027-06-23T01:10:18,181,356,56,188,76,87,273,393,365,131
2027-06-23T01:10:19,166,185,342,69,20,144,220,306,30,376
2027-06-23T01:10:20,128,148,129,204,204,207,71,145,122,291
2027-06-23T01:10:21,256,68,392,218,54,56,284,356,82,367
2027-06-23T01:10:22,266,370,208,20,127,241,73,24,298,222
2027-06-23T01:10:23,226,75,239,379,21,380,192,32,97,78
2027-06-23T01:10:24,263,36,46,200,154,72,316,288,101,55
2027-06-23T01:10:25,248,165,225,342,362,134,186,211,63,86
2027-06-23T01:10:26,132,185,77,77,113,112,211,151,31,274
2027-06-23T01:10:27,176,326,312,200,92,239,217,266,388,116
2027-06-23T01:10:28,327,362,329,204,392,138,37,346,259,197
2027-06-23T01:10:29,207,89,236,235,286,22,189,349,352,359
2027-06-23T01:10:30,50,86,287,296,207,399,334,400,81,351
2027-06-23T01:10:31,74,34,350,175,86,241,72,59,140,227
2027-06-23T01:10:32,49,400,304,280,291,206,299,238,216,176
2027-06-23T01:10:33,246,215,239,216,149,45,33,113,346,196
2027-06-23T01:10:34,121,37,91,231,330,98,63,305,359,93
2027-06-23T01:10:35,25,117,48,239,302,291,388,156,191,272
2027-06-23T01:10:36,65,181,166,119,127,116,379,96,142,176
2027-06-23T01:10:37,28,284,361,85,220,109,269,282,350,74
2027-06-23T01:10:38,319,136,256,24,138,321,247,81,313,94
2027-06-23T01:10:39,31,128,68,304,368,178,157,90,362,371
2027-06-23T01:10:40,24,324,112,248,103,82,168,371,285,177
2027-06-23T01:10:41,381,88,305,80,217,131,283,334,222,196
2027-06-23T01:10:42,186,228,302,249,321,36,211,83,383,399
2027-06-23T01:10:43,56,353,116,214,179,284,247,134,35,218
2027-06-23T01:10:44,221,255,324,286,100,36,176,381,216,215
2027-06-23T01:10:45,360,390,195,78,99,78,283,210,242,289
2027-06-23T01:10:46,262,272,318,352,70,177,134,171,35,165
2027-06-23T01:10:47,170,358,362,201,390,27,165,78,332,269
2027-06-23T01:10:48,69,86,328,199,39,158,322,369,209,61
2027-06-23T01:10:49,343,20,37,322,202,389,182,143,239,140
2027-06-23T01:10:50,46,154,275,117,363,135,26,311,384,222
2027-06-23T01:10:51,182,341,45,81,116,86,214,261,244,231
2027-06-23T01:10:52,296,379,236,223,231,165,247,28,192,161
2027-06-23T01:10:53,161,96,354,270,180,396,325,206,219,217
2027-06-23T01:10:54,364,208,149,250,385,366,218,91,319,364
2027-06-23T01:10:55,385,396,238,202,59,70,107,249,342,223
2027-06-23T01:10:56,303,242,319,104,332,111,328,95,55,34
2027-06-23T01:10:57,83,275,256,183,133,128,293,174,91,286
2027-06-23T01:10:58,157,321,285,173,69,360,293,376,99,310
2027-06-23T01:10:59,31,385,56,357,322,161,285,295,194,281
2027-06-23T01:11:00,395,264,67,65,370,233,173,33,87,287
2027-06-23T01:11:01,385,317,362,265,22,379,297,379,146,316
2027-06-23T01:11:02,114,118,25,147,212,343,244,314,71,283
2027-06-23T01:11:03,148,219,78,137,368,60,308,49,210,294
2027-06-23T01:11:04,119,213,376,350,167,174,315,158,292,364
2027-06-23T01:11:05,281,273,141,170,46,336,93,396,278,300
2027-06-23T01:11:06,325,363,79,316,189,227,230,114,184,111
2027-06-23T01:11:07,140,319,297,110,56,348,85,238,155,254
2027-06-23T01:11:08,106,56,193,304,252,157,343,267,178,320
2027-06-23T01:11:09,52,169,336,191,218,229,148,340,29,131
2027-06-23T01:11:10,324,264,240,188,201,389,213,276,316,62
2027-06-23T01:11:11,267,151,363,97,303,45,158,172,24,210
2027-06-23T01:11:12,303,385,285,358,341,204,343,192,204,129
2027-06-23T01:11:13,350,238,181,301,388,71,300,175,20,216
2027-06-23T01:11:14,217,325,113,200,308,21,283,285,349,173
2027-06-23T01:11:15,245,125,24,378,42,80,170,110,391,258
2027-06-23T01:11:16,318,323,24,386,145,223,283,143,93,390
2027-06-23T01:11:17,363,202,88,64,278,205,229,279,40,60
2027-06-23T01:11:18,92,306,317,316,297,23,199,65,266,74
2027-06-23T01:11:19,39,45,194,344,287,204,178,128,71,351
2027-06-23T01:11:20,386,375,159,327,374,329,322,152,31,269
2027-06-23T01:11:21,63,210,216,306,195,128,291,322,333,374
2027-06-23T01:11:22,161,151,243,169,285,381,307,54,372,326
2027-06-23T01:11:23,397,260,142,125,263,25,239,242,47,58
2027-06-23T01:11:24,206,82,183,201,304,395,94,386,93,378
2027-06-23T01:11:25,258,100,377,372,55,145,303,87,379,59
2027-06-23T01:11:26,393,31,316,193,51,59,115,94,345,96
2027-06-23T01:11:27,31,259,101,302,214,218,267,83,267,200
2027-06-23T01:11:28,97,193,156,238,20,241,287,29,292,125
2027-06-23T01:11:29,339,365,140,340,199,298,355,129,368,381
2027-06-23T01:11:30,344,262,61,106,232,375,42,190,360,220
2027-06-23T01:11:31,22,71,39,283,238,179,392,392,391,29
2027-06-23T01:11:32,252,83,173,320,68,161,351,52,337,108
2027-06-23T01:11:33,357,353,100,32,103,308,200,67,182,271
2027-06-23T01:11:34,290,138,237,95,79,55,182,196,59,57
2027-06-23T01:11:35,46,326,147,164,66,300,392,396,221,195
2027-06-23T01:11:36,172,93,398,76,39,209,237,383,286,169
2027-06-23T01:11:37,41,105,318,79,167,27,57,116,164,69
2027-06-23T01:11:38,398,269,228,58,379,63,227,54,141,323
2027-06-23T01:11:39,52,156,128,171,41,73,167,119,128,288
2027-06-23T01:11:40,197,95,160,98,54,173,149,394,390,363
2027-06-23T01:11:41,313,21,216,256,46,133,317,270,55,160
2027-06-23T01:11:42,162,286,357,179,90,180,203,263,291,255
2027-06-23T01:11:43,338,349,366,332,234,339,124,92,103,105
2027-06-23T01:11:44,330,97,69,207,387,181,311,345,229,283
2027-06-23T01:11:45,67,144,140,132,162,266,63,214,161,387
2027-06-23T01:11:46,396,295,390,306,59,77,245,277,88,298
2027-06-23T01:11:47,88,265,381,45,357,280,109,130,23,114
2027-06-23T01:11:48,165,241,390,353,262,261,38,143,104,102
2027-06-23T01:11:49,38,89,171,124,328,214,65,153,168,35
2027-06-23T01:11:50,241,117,159,326,271,348,52,138,101,383
2027-06-23T01:11:51,223,28,302,164,269,45,386,43,307,74
2027-06-23T01:11:52,218,45,267,94,339,121,144,84,146,272
2027-06-23T01:11:53,196,51,139,218,34,259,75,107,317,23
2027-06-23T01:11:54,81,360,375,263,330,331,58,112,303,350
2027-06-23T01:11:55,212,197,260,315,88,288,127,285,240,360
2027-06-23T01:11:56,202,243,331,65,315,256,322,53,307,83
2027-06-23T01:11:57,165,253,257,371,222,373,186,391,122,234
2027-06-23T01:11:58,310,305,98,355,148,260,400,42,394,233
2027-06-23T01:11:59,363,394,387,185,205,380,218,80,79,237
2027-06-23T01:12:00,206,178,188,28,260,106,98,276,389,86
2027-06-23T01:12:01,272,145,190,381,35,313,257,220,162,306
2027-06-23T01:12:02,372,236,247,100,290,292,112,49,309,260
2027-06-23T01:12:03,103,76,198,252,153,80,53,285,209,358
2027-06-23T01:12:04,295,52,390,344,81,366,385,351,276,270
2027-06-23T01:12:05,368,370,146,216,195,237,287,309,320,23
2027-06-23T01:12:06,132,349,348,168,166,273,193,109,260,121
2027-06-23T01:12:07,284,224,183,121,320,331,84,56,79,168
2027-06-23T01:12:08,284,315,347,28,315,290,201,388,252,61
2027-06-23T01:12:09,374,26,302,270,58,359,21,204,111,372
2027-06-23T01:12:10,89,280,374,108,31,297,357,282,231,112
2027-06-23T01:12:11,174,33,308,339,146,198,92,31,249,120
2027-06-23T01:12:12,100,287,150,370,118,90,383,120,299,55
2027-06-23T01:12:13,52,239,237,117,332,229,259,220,297,188
2027-06-23T01:12:14,93,25,248,263,207,309,201,268,83,192
2027-06-23T01:12:15,266,125,136,97,248,154,346,64,161,28
2027-06-23T01:12:16,394,320,113,124,342,396,298,261,315,205
2027-06-23T01:12:17,266,325,325,129,399,346,296,215,196,297
2027-06-23T01:12:18,21,231,132,50,125,281,206,323,210,396
2027-06-23T01:12:19,310,57,306,41,289,167,312,354,62,284
2027-06-23T01:12:20,180,25,291,250,122,358,70,347,97,356
2027-06-23T01:12:21,349,171,223,209,100,352,286,65,398,370
2027-06-23T01:12:22,257,125,124,388,91,229,231,220,267,366
2027-06-23T01:12:23,174,374,259,373,373,249,325,118,173,133
2027-06-23T01:12:24,294,235,129,323,54,20,321,59,85,78
2027-06-23T01:12:25,65,32,299,31,292,178,29,349,181,203
2027-06-23T01:12:26,190,167,135,103,151,64,118,292,328,82
2027-06-23T01:12:27,55,30,249,94,188,333,96,82,244,88
2027-06-23T01:12:28,154,200,309,132,229,178,72,97,388,29
2027-06-23T01:12:29,190,21,222,333,213,320,215,33,49,260
2027-06-23T01:12:30,351,199,59,107,124,253,70,223,235,58
2027-06-23T01:12:31,362,124,383,351,242,310,78,210,294,303
2027-06-23T01:12:32,280,289,111,172,306,58,227,140,329,293
