Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-18T00:07:01,220,68,62,172,308,47,176,267,129,46
2026-03-18T00:07:02,383,164,318,315,153,49,360,354,108,130
2026-03-18T00:07:03,66,183,333,321,170,58,89,165,381,328
2026-03-18T00:07:04,189,161,200,315,137,110,33,273,235,252
2026-03-18T00:07:05,384,367,65,101,222,142,209,23,354,327
2026-03-18T00:07:06,361,395,114,160,326,141,237,115,128,146
2026-03-18T00:07:07,34,244,311,282,87,372,203,246,353,249
2026-03-18T00:07:08,295,160,96,321,216,316,70,335,193,73
2026-03-18T00:07:09,114,25,302,177,86,316,152,260,204,276
2026-03-18T00:07:10,166,78,336,161,300,284,227,280,347,205
2026-03-18T00:07:11,300,37,350,329,190,62,126,396,113,200
2026-03-18T00:07:12,261,297,324,155,326,106,331,370,239,270
2026-03-18T00:07:13,377,182,369,355,348,356,60,320,20,84
2026-03-18T00:07:14,398,252,49,76,60,360,252,392,169,86
2026-03-18T00:07:15,140,304,27,325,108,378,392,39,145,50
2026-03-18T00:07:16,138,308,356,207,229,133,215,257,260,332
2026-03-18T00:07:17,94,65,131,102,108,96,66,140,325,249
2026-03-18T00:07:18,47,29,202,384,92,122,49,32,364,115
2026-03-18T00:07:19,182,301,210,151,258,20,31,227,359,392
2026-03-18T00:07:20,358,185,329,31,326,97,228,245,335,217
2026-03-18T00:07:21,336,102,77,43,361,38,65,51,360,117
2026-03-18T00:07:22,244,380,122,382,371,253,252,359,96,33
2026-03-18T00:07:23,373,239,186,69,157,203,170,126,306,317
2026-03-18T00:07:24,271,283,44,120,188,387,173,57,20,63
2026-03-18T00:07:25,324,229,382,51,73,384,37,309,207,397
2026-03-18T00:07:26,237,261,355,322,295,53,120,64,261,91
2026-03-18T00:07:27,201,346,167,92,144,392,233,118,348,225
2026-03-18T00:07:28,367,295,142,33,140,255,213,308,392,374
2026-03-18T00:07:29,257,53,91,382,222,195,299,94,199,117
2026-03-18T00:07:30,259,67,314,153,141,342,338,253,266,55
2026-03-18T00:07:31,344,108,176,375,26,357,220,354,50,364
2026-03-18T00:07:32,350,275,387,149,63,96,278,276,24,69
2026-03-18T00:07:33,257,80,344,122,137,38,319,283,310,208
2026-03-18T00:07:34,59,99,184,352,193,351,381,176,329,289
2026-03-18T00:07:35,297,171,236,36,172,64,33,266,189,250
2026-03-18T00:07:36,236,85,179,108,151,178,313,272,129,311
2026-03-18T00:07:37,144,70,108,233,107,28,216,80,149,357
2026-03-18T00:07:38,75,260,261,359,310,369,95,95,145,155
2026-03-18T00:07:39,281,371,219,250,63,213,345,278,268,335
2026-03-18T00:07:40,231,273,187,244,77,221,67,203,381,51
2026-03-18T00:07:41,294,354,190,310,79,51,42,95,186,122
2026-03-18T00:07:42,84,76,82,28,44,184,321,361,285,188
2026-03-18T00:07:43,87,101,290,85,208,389,388,100,143,400
2026-03-18T00:07:44,93,76,362,98,396,287,398,196,219,222
2026-03-18T00:07:45,206,395,324,289,189,351,60,106,164,387
2026-03-18T00:07:46,40,200,75,179,358,80,279,98,273,230
2026-03-18T00:07:47,364,328,362,53,356,319,255,308,135,71
2026-03-18T00:07:48,324,220,233,361,337,48,92,274,209,122
2026-03-18T00:07:49,160,239,351,295,50,207,300,307,262,229
2026-03-18T00:07:50,325,126,400,127,346,158,70,261,61,153
2026-03-18T00:07:51,147,311,143,196,190,368,289,78,198,349
2026-03-18T00:07:52,392,364,125,223,227,92,399,29,152,399
2026-03-18T00:07:53,51,205,309,145,101,65,344,191,259,387
2026-03-18T00:07:54,102,31,78,326,385,291,22,377,239,58
2026-03-18T00:07:55,54,279,257,27,136,374,128,238,138,386
2026-03-18T00:07:56,212,282,280,154,376,138,119,76,328,351
2026-03-18T00:07:57,377,71,310,137,300,316,208,119,367,61
2026-03-18T00:07:58,224,297,84,271,261,371,92,38,182,125
2026-03-18T00:07:59,371,165,275,316,122,277,334,50,110,365
2026-03-18T00:08:00,112,134,106,392,23,188,378,398,399,186
2026-03-18T00:08:01,69,186,262,396,145,103,201,56,117,172
2026-03-18T00:08:02,231,172,222,276,269,162,31,22,63,176
2026-03-18T00:08:03,70,241,337,329,105,323,303,386,262,238
2026-03-18T00:08:04,283,165,90,26,321,119,193,107,133,32
2026-03-18T00:08:05,146,156,395,74,119,184,74,51,134,387
2026-03-18T00:08:06,84,216,293,155,269,97,113,359,200,281
2026-03-18T00:08:07,309,249,49,274,78,104,105,198,59,342
2026-03-18T00:08:08,112,213,133,389,329,293,392,32,334,103
2026-03-18T00:08:09,288,207,153,382,305,46,145,41,129,174
2026-03-18T00:08:10,43,170,35,395,111,206,227,347,79,350
2026-03-18T00:08:11,34,227,161,394,97,123,384,233,264,84
2026-03-18T00:08:12,117,222,343,146,204,30,354,67,26,77
2026-03-18T00:08:13,48,141,33,146,68,299,121,356,153,194
2026-03-18T00:08:14,266,387,151,399,258,304,274,23,57,400
2026-03-18T00:08:15,236,154,182,228,116,101,84,390,36,281
2026-03-18T00:08:16,229,183,154,260,178,126,137,320,287,235
2026-03-18T00:08:17,221,163,22,252,320,96,152,301,175,285
2026-03-18T00:08:18,347,220,69,81,336,270,112,170,224,198
2026-03-18T00:08:19,135,118,111,130,214,114,31,191,226,59
2026-03-18T00:08:20,50,287,137,69,99,333,306,54,181,256
2026-03-18T00:08:21,381,230,115,274,359,316,360,364,34,321
2026-03-18T00:08:22,127,62,72,137,64,238,287,187,173,142
2026-03-18T00:08:23,347,130,80,302,69,294,356,234,63,384
2026-03-18T00:08:24,354,273,158,353,68,43,381,256,132,43
2026-03-18T00:08:25,208,124,371,342,285,162,348,280,399,68
2026-03-18T00:08:26,40,46,93,398,138,147,135,290,42,230
2026-03-18T00:08:27,197,352,48,28,35,336,317,39,96,294
2026-03-18T00:08:28,242,297,143,124,66,187,348,289,226,197
2026-03-18T00:08:29,359,146,81,317,258,201,202,171,381,175
2026-03-18T00:08:30,331,124,339,82,25,167,72,242,172,180
2026-03-18T00:08:31,43,365,140,373,36,364,240,173,211,187
2026-03-18T00:08:32,363,232,93,366,355,291,126,160,351,279
2026-03-18T00:08:33,192,343,90,242,58,53,266,331,34,111
2026-03-18T00:08:34,317,116,144,76,46,354,144,294,153,145
2026-03-18T00:08:35,304,339,364,269,343,207,313,129,75,256
2026-03-18T00:08:36,57,326,311,155,137,187,28,49,74,295
2026-03-18T00:08:37,50,156,393,164,339,217,96,209,296,342
2026-03-18T00:08:38,75,298,86,151,370,350,391,253,300,110
2026-03-18T00:08:39,157,71,235,253,339,103,117,68,298,236
2026-03-18T00:08:40,356,40,376,218,265,282,84,101,266,223
2026-03-18T00:08:41,264,398,337,21,296,275,215,159,114,33
2026-03-18T00:08:42,271,373,135,224,147,309,270,338,399,34
2026-03-18T00:08:43,399,346,259,42,181,116,394,124,258,283
2026-03-18T00:08:44,236,132,184,332,83,323,301,114,204,223
2026-03-18T00:08:45,309,120,50,371,321,61,311,142,50,275
2026-03-18T00:08:46,103,360,248,269,183,38,304,312,102,131
2026-03-18T00:08:47,217,386,166,383,276,109,143,134,172,74
2026-03-18T00:08:48,64,205,276,66,281,251,78,328,395,282
2026-03-18T00:08:49,182,109,236,171,207,78,225,109,227,280
2026-03-18T00:08:50,143,302,105,389,154,73,293,303,195,363
2026-03-18T00:08:51,101,64,173,114,52,288,224,243,131,286
2026-03-18T00:08:52,186,76,390,76,241,351,367,224,325,84
2026-03-18T00:08:53,44,299,169,102,32,261,95,226,309,230
2026-03-18T00:08:54,134,22,183,352,328,374,157,291,125,359
2026-03-18T00:08:55,22,155,161,124,394,27,24,233,59,393
2026-03-18T00:08:56,25,318,382,53,29,52,50,266,317,116
2026-03-18T00:08:57,120,63,183,319,210,71,376,35,193,240
2026-03-18T00:08:58,396,397,97,162,100,175,275,343,373,342
2026-03-18T00:08:59,312,114,138,160,224,135,46,20,257,328
2026-03-18T00:09:00,192,116,85,302,37,209,332,263,151,374
2026-03-18T00:09:01,354,92,62,276,193,28,78,128,25,308
2026-03-18T00:09:02,340,332,277,269,357,209,214,320,368,280
2026-03-18T00:09:03,280,244,102,380,53,354,60,321,398,88
2026-03-18T00:09:04,247,384,327,115,109,270,187,279,27,104
2026-03-18T00:09:05,160,124,67,219,185,32,380,346,59,217
2026-03-18T00:09:06,393,335,294,113,312,387,170,199,207,84
2026-03-18T00:09:07,218,186,154,306,227,355,45,152,365,250
2026-03-18T00:09:08,310,369,130,369,116,87,368,245,278,269
2026-03-18T00:09:09,291,321,209,120,298,293,56,226,380,56
2026-03-18T00:09:10,153,166,295,280,362,101,185,240,112,333
2026-03-18T00:09:11,57,295,241,224,107,357,263,290,145,351
2026-03-18T00:09:12,128,208,373,101,208,325,326,365,87,79
2026-03-18T00:09:13,118,361,270,158,221,146,324,266,398,45
2026-03-18T00:09:14,62,318,155,393,66,300,185,312,221,247
2026-03-18T00:09:15,366,272,64,209,102,256,276,188,318,351
2026-03-18T00:09:16,294,316,357,270,92,24,329,60,274,336
2026-03-18T00:09:17,381,305,312,378,77,258,110,198,237,365
2026-03-18T00:09:18,165,248,280,35,22,355,247,113,119,358
2026-03-18T00:09:19,342,347,268,185,135,207,339,128,159,391
2026-03-18T00:09:20,100,200,84,118,320,55,259,235,24,314
2026-03-18T00:09:21,80,177,20,59,368,276,167,388,216,59
2026-03-18T00:09:22,278,360,257,148,61,140,322,69,288,242
2026-03-18T00:09:23,103,346,360,344,357,215,117,339,246,61
2026-03-18T00:09:24,227,380,263,291,136,126,164,74,384,241
2026-03-18T00:09:25,273,235,298,309,362,92,76,60,360,316
2026-03-18T00:09:26,193,382,58,293,48,202,127,395,85,78
2026-03-18T00:09:27,382,258,344,400,366,33,280,327,283,232
2026-03-18T00:09:28,227,330,102,203,386,62,111,251,32,374
2026-03-18T00:09:29,90,58,212,210,111,293,192,315,361,373
2026-03-18T00:09:30,53,380,79,195,92,282,191,271,178,253
2026-03-18T00:09:31,220,161,135,266,332,232,174,150,380,380
2026-03-18T00:09:32,206,260,340,96,147,116,97,175,239,104
2026-03-18T00:09:33,180,198,98,125,196,288,96,319,95,238
2026-03-18T00:09:34,199,210,32,304,65,114,36,50,119,396
2026-03-18T00:09:35,92,128,330,150,115,239,299,266,344,262
2026-03-18T00:09:36,252,94,51,369,293,196,278,290,398,339
2026-03-18T00:09:37,220,69,161,143,81,270,143,199,326,246
2026-03-18T00:09:38,138,150,96,160,203,92,84,115,239,95
2026-03-18T00:09:39,31,265,194,34,275,262,367,229,360,34
2026-03-18T00:09:40,180,236,251,387,113,144,118,237,269,293
2026-03-18T00:09:41,173,32,241,261,86,331,176,243,71,272
2026-03-18T00:09:42,39,176,177,362,34,328,327,96,104,203
2026-03-18T00:09:43,386,341,290,37,245,343,39,376,163,66
2026-03-18T00:09:44,142,133,232,154,156,102,263,104,203,371
2026-03-18T00:09:45,84,30,257,242,160,63,345,160,274,193
2026-03-18T00:09:46,189,225,130,232,320,72,338,355,338,145
2026-03-18T00:09:47,309,187,187,146,177,84,378,242,172,332
2026-03-18T00:09:48,60,285,307,55,319,325,274,36,108,92
2026-03-18T00:09:49,126,117,200,134,20,130,245,165,295,128
2026-03-18T00:09:50,350,380,265,176,221,25,105,150,362,168
2026-03-18T00:09:51,69,62,20,386,295,174,49,130,295,322
2026-03-18T00:09:52,223,399,157,305,151,83,105,170,186,164
2026-03-18T00:09:53,299,363,108,166,73,101,241,137,198,192
2026-03-18T00:09:54,26,203,217,325,221,64,147,89,107,175
2026-03-18T00:09:55,39,118,187,54,253,250,126,175,330,225
2026-03-18T00:09:56,383,362,179,237,131,139,165,346,29,250
2026-03-18T00:09:57,118,324,61,21,315,95,155,124,288,250
2026-03-18T00:09:58,75,285,41,359,142,127,329,241,23,335
2026-03-18T00:09:59,195,60,30,143,326,143,124,380,362,72
2026-03-18T00:10:00,279,192,24,135,34,105,149,79,84,85
2026-03-18T00:10:01,382,139,250,71,367,280,354,293,277,26
2026-03-18T00:10:02,122,81,38,400,98,150,150,178,115,253
2026-03-18T00:10:03,307,318,23,312,320,343,223,113,286,55
2026-03-18T00:10:04,34,342,292,348,246,308,39,261,252,115
2026-03-18T00:10:05,157,192,185,304,334,84,126,284,189,368
2026-03-18T00:10:06,69,84,82,314,384,44,318,234,210,395
2026-03-18T00:10:07,355,347,112,89,288,259,394,100,152,375
2026-03-18T00:10:08,62,274,185,193,24,256,349,289,125,51
2026-03-18T00:10:09,248,140,158,283,370,285,77,64,392,235
2026-03-18T00:10:10,25,53,113,132,315,189,104,390,400,324
2026-03-18T00:10:11,54,334,320,241,122,399,275,184,296,180
2026-03-18T00:10:12,169,332,78,166,170,336,209,177,345,146
2026-03-18T00:10:13,171,189,127,285,363,198,67,345,395,29
2026-03-18T00:10:14,82,182,394,63,57,333,201,195,289,86
2026-03-18T00:10:15,121,80,101,88,399,181,381,307,354,314
2026-03-18T00:10:16,266,54,247,148,28,276,180,336,108,399
2026-03-18T00:10:17,78,390,339,289,201,365,183,114,140,81
2026-03-18T00:10:18,274,381,343,77,118,331,233,24,143,54
2026-03-18T00:10:19,237,188,314,249,145,279,23,78,215,312
2026-03-18T00:10:20,34,222,293,165,142,186,131,301,129,90
2026-03-18T00:10:21,34,335,76,161,331,383,27,131,32,193
2026-03-18T00:10:22,316,341,129,276,265,281,35,204,230,83
2026-03-18T00:10:23,297,357,229,357,154,366,387,119,176,161
2026-03-18T00:10:24,234,277,306,166,63,348,188,194,21,90
2026-03-18T00:10:25,233,295,199,37,323,154,219,151,338,258
2026-03-18T00:10:26,329,103,235,383,152,104,116,232,189,192
2026-03-18T00:10:27,92,42,169,42,95,138,68,308,258,213
2026-03-18T00:10:28,312,319,41,132,369,377,376,173,327,31
2026-03-18T00:10:29,181,101,264,46,167,337,55,113,68,400
2026-03-18T00:10:30,234,297,44,280,325,270,248,315,262,270
2026-03-18T00:10:31,319,23,343,70,253,302,162,145,221,99
2026-03-18T00:10:32,141,244,374,233,376,197,233,88,242,172
2026-03-18T00:10:33,49,332,84,395,284,30,130,144,305,210
2026-03-18T00:10:34,64,222,152,161,180,20,173,261,301,41
2026-03-18T00:10:35,68,91,377,137,311,220,186,127,276,361
2026-03-18T00:10:36,227,94,117,64,388,211,255,302,336,339
2026-03-18T00:10:37,295,339,349,106,152,217,159,304,96,262
2026-03-18T00:10:38,47,356,301,277,76,141,95,384,178,166
2026-03-18T00:10:39,38,213,375,83,150,98,259,341,356,369
2026-03-18T00:10:40,306,131,319,296,118,213,84,350,290,225
2026-03-18T00:10:41,106,134,261,211,274,390,214,104,150,259
2026-03-18T00:10:42,120,86,35,165,67,24,240,379,170,47
2026-03-18T00:10:43,389,136,301,335,183,35,368,48,67,387
2026-03-18T00:10:44,124,360,42,89,375,365,307,283,123,75
2026-03-18T00:10:45,226,283,298,301,289,275,54,94,133,91
2026-03-18T00:10:46,90,83,169,245,183,70,96,93,103,133
2026-03-18T00:10:47,302,33,44,274,226,327,282,130,188,144
2026-03-18T00:10:48,135,157,141,251,284,200,350,79,185,227
2026-03-18T00:10:49,255,212,35,198,221,359,204,180,191,259
2026-03-18T00:10:50,100,281,285,50,178,82,306,29,108,263
2026-03-18T00:10:51,164,163,364,349,381,259,294,77,71,296
2026-03-18T00:10:52,223,347,49,341,55,235,297,211,336,109
2026-03-18T00:10:53,42,327,350,269,105,247,195,369,184,124
2026-03-18T00:10:54,123,47,89,312,40,230,61,365,197,199
2026-03-18T00:10:55,390,250,214,247,317,238,208,70,301,169
2026-03-18T00:10:56,282,276,154,49,150,322,104,53,122,365
2026-03-18T00:10:57,85,282,297,295,106,204,137,373,66,123
2026-03-18T00:10:58,379,281,246,327,201,59,186,51,252,384
2026-03-18T00:10:59,126,24,325,319,395,93,97,348,102,390
2026-03-18T00:11:00,94,316,65,121,113,370,320,124,223,139
2026-03-18T00:11:01,69,29,110,289,216,340,126,249,36,363
2026-03-18T00:11:02,71,179,361,163,211,215,187,280,197,221
2026-03-18T00:11:03,126,198,353,376,237,388,118,79,344,65
2026-03-18T00:11:04,82,338,105,161,256,267,134,72,349,87
2026-03-18T00:11:05,159,386,77,118,74,39,124,166,367,355
2026-03-18T00:11:06,155,96,74,287,144,290,82,219,349,180
2026-03-18T00:11:07,41,183,333,29,356,362,134,397,270,84
2026-03-18T00:11:08,28,110,120,289,231,369,303,321,190,190
2026-03-18T00:11:09,292,120,318,351,243,120,243,196,393,171
2026-03-18T00:11:10,235,237,188,306,258,143,92,65,216,119
2026-03-18T00:11:11,325,325,193,134,268,298,253,91,340,354
2026-03-18T00:11:12,261,168,234,310,384,37,68,211,199,237
2026-03-18T00:11:13,251,397,28,136,195,382,366,225,23,287
2026-03-18T00:11:14,266,104,141,24,81,332,49,195,225,347
2026-03-18T00:11:15,289,305,277,387,25,49,257,104,41,350
2026-03-18T00:11:16,257,302,352,322,320,191,245,349,135,342
2026-03-18T00:11:17,126,313,314,24,252,79,351,127,150,174
2026-03-18T00:11:18,346,215,360,90,71,53,243,339,337,361
2026-03-18T00:11:19,171,345,165,350,176,199,177,123,285,246
2026-03-18T00:11:20,143,311,206,345,327,181,147,37,44,171
2026-03-18T00:11:21,296,89,57,341,130,317,71,360,205,112
2026-03-18T00:11:22,116,112,51,255,73,227,239,232,270,195
2026-03-18T00:11:23,246,92,92,175,74,371,369,313,308,77
2026-03-18T00:11:24,329,213,140,95,236,226,104,284,55,365
2026-03-18T00:11:25,327,172,284,393,21,150,344,336,323,241
2026-03-18T00:11:26,395,335,36,331,376,45,202,398,206,391
2026-03-18T00:11:27,383,27,397,127,207,128,213,130,286,382
2026-03-18T00:11:28,334,333,301,322,150,390,126,229,319,287
2026-03-18T00:11:29,115,382,187,261,361,151,277,388,353,82
2026-03-18T00:11:30,314,195,277,52,161,322,240,262,241,378
2026-03-18T00:11:31,168,269,246,339,269,230,145,310,138,20
2026-03-18T00:11:32,37,353,253,263,188,176,391,123,384,92
2026-03-18T00:11:33,184,287,270,305,394,181,96,326,342,204
2026-03-18T00:11:34,302,142,153,257,264,145,303,271,233,336
2026-03-18T00:11:35,300,252,373,40,132,236,283,118,221,46
2026-03-18T00:11:36,91,115,222,252,90,325,35,45,121,57
2026-03-18T00:11:37,98,206,257,240,94,42,174,367,345,177
2026-03-18T00:11:38,108,195,129,221,268,177,279,65,340,396
2026-03-18T00:11:39,114,38,156,65,41,396,80,162,179,244
2026-03-18T00:11:40,173,192,157,297,359,230,397,258,236,235
2026-03-18T00:11:41,378,124,34,204,103,239,34,381,187,302
2026-03-18T00:11:42,174,256,32,89,155,186,364,114,294,349
2026-03-18T00:11:43,51,32,100,190,293,114,33,50,72,133
2026-03-18T00:11:44,85,83,31,390,112,68,57,57,234,29
2026-03-18T00:11:45,104,61,269,70,127,247,75,203,158,191
2026-03-18T00:11:46,368,58,55,41,222,395,39,78,73,185
2026-03-18T00:11:47,131,218,397,381,68,353,226,182,272,300
2026-03-18T00:11:48,371,225,317,367,261,133,340,179,154,175
2026-03-18T00:11:49,289,201,339,65,184,93,325,253,74,59
2026-03-18T00:11:50,241,48,179,124,287,269,394,146,187,309
2026-03-18T00:11:51,393,184,396,150,399,68,118,80,235,142
2026-03-18T00:11:52,367,277,351,22,297,245,249,118,246,394
2026-03-18T00:11:53,112,142,286,90,373,112,246,296,180,28
2026-03-18T00:11:54,263,247,340,66,300,293,232,265,201,194
2026-03-18T00:11:55,341,181,265,111,173,186,238,177,184,334
2026-03-18T00:11:56,171,200,300,35,117,150,275,190,337,150
2026-03-18T00:11:57,126,251,338,56,317,387,389,30,378,298
2026-03-18T00:11:58,70,48,200,54,289,37,176,254,134,332
2026-03-18T00:11:59,99,235,215,246,157,40,339,266,114,173
2026-03-18T00:12:00,229,55,62,355,379,278,298,198,197,23
2026-03-18T00:12:01,68,260,202,287,196,299,92,52,87,216
2026-03-18T00:12:02,141,359,106,209,384,350,101,74,169,44
2026-03-18T00:12:03,196,46,171,266,312,216,80,297,74,324
2026-03-18T00:12:04,215,76,349,114,139,73,340,79,317,302
2026-03-18T00:12:05,290,228,194,347,62,194,118,368,195,202
2026-03-18T00:12:06,381,374,354,146,271,264,37,368,165,317
2026-03-18T00:12:07,316,208,374,209,269,279,232,148,159,169
2026-03-18T00:12:08,335,197,347,214,345,249,246,261,64,227
2026-03-18T00:12:09,369,96,344,253,138,190,196,366,30,302
2026-03-18T00:12:10,281,271,77,127,337,343,90,269,285,63
2026-03-18T00:12:11,333,136,327,30,267,263,315,54,30,49
2026-03-18T00:12:12,241,341,227,302,174,189,364,269,244,232
2026-03-18T00:12:13,314,167,304,256,126,184,307,294,340,278
2026-03-18T00:12:14,35,79,87,357,61,51,167,295,234,393
2026-03-18T00:12:15,189,340,282,338,65,200,368,382,219,160
2026-03-18T00:12:16,250,263,49,160,247,58,197,221,223,129
2026-03-18T00:12:17,236,370,78,270,354,217,38,82,278,170
2026-03-18T00:12:18,103,157,23,320,108,221,307,339,221,103
2026-03-18T00:12:19,351,306,179,61,231,294,104,214,60,387
2026-03-18T00:12:20,210,136,68,377,38,339,127,187,227,114
2026-03-18T00:12:21,291,366,106,115,331,156,213,83,393,34
2026-03-18T00:12:22,249,166,354,328,236,310,353,186,399,134
2026-03-18T00:12:23,190,103,251,96,116,350,234,112,169,255
2026-03-18T00:12:24,352,176,236,348,123,281,232,138,119,137
2026-03-18T00:12:25,276,59,113,241,399,66,131,168,255,161
2026-03-18T00:12:26,205,42,372,396,212,298,398,84,228,338
2026-03-18T00:12:27,300,191,31,87,193,128,202,248,166,377
2026-03-18T00:12:28,280,327,156,59,185,194,166,48,297,301
2026-03-18T00:12:29,200,358,302,302,193,89,109,297,98,210
2026-03-18T00:12:30,172,78,314,280,297,79,103,192,150,293
2026-03-18T00:12:31,79,151,111,281,197,384,160,347,238,156
2026-03-18T00:12:32,51,192,24,76,397,72,370,315,96,362
2026-03-18T00:12:33,356,154,100,170,335,137,122,158,176,128
2026-03-18T00:12:34,196,316,25,158,242,87,381,387,48,177
2026-03-18T00:12:35,266,74,48,241,341,141,384,361,169,52
2026-03-18T00:12:36,347,298,231,111,382,32,362,194,280,127
2026-03-18T00:12:37,349,227,271,87,279,34,200,297,22,82
2026-03-18T00:12:38,288,336,26,250,175,350,149,214,234,185
2026-03-18T00:12:39,80,354,46,113,323,349,37,195,166,251
2026-03-18T00:12:40,224,102,267,182,266,331,301,363,286,373
2026-03-18T00:12:41,156,234,340,27,215,285,251,366,102,314
2026-03-18T00:12:42,182,390,36,226,67,126,322,133,153,80
2026-03-18T00:12:43,107,212,302,24,111,99,40,224,77,142
2026-03-18T00:12:44,194,376,268,187,334,56,146,207,206,222
2026-03-18T00:12:45,115,94,97,170,266,396,101,45,303,287
2026-03-18T00:12:46,21,317,164,145,289,216,87,223,372,374
2026-03-18T00:12:47,272,148,299,89,153,372,296,329,205,175
2026-03-18T00:12:48,394,120,43,383,25,130,121,86,226,389
2026-03-18T00:12:49,178,111,29,361,108,138,88,354,58,131
2026-03-18T00:12:50,200,99,132,76,113,195,269,340,227,311
2026-03-18T00:12:51,37,166,172,178,304,181,281,29,188,232
2026-03-18T00:12:52,226,131,281,242,57,218,358,112,88,224
2026-03-18T00:12:53,213,246,111,307,99,384,281,368,132,389
2026-03-18T00:12:54,46,154,255,252,369,62,61,151,344,245
2026-03-18T00:12:55,141,236,233,251,307,395,308,126,71,125
2026-03-18T00:12:56,261,234,356,280,183,184,157,260,312,78
