Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-11T00:07:01,245,363,166,279,284,186,394,358,318,42
2026-03-11T00:07:02,26,307,271,209,354,54,22,212,97,329
2026-03-11T00:07:03,340,383,217,120,62,60,312,249,179,325
2026-03-11T00:07:04,278,361,223,296,58,374,398,376,30,65
2026-03-11T00:07:05,65,72,267,25,113,238,160,60,249,285
2026-03-11T00:07:06,81,172,393,361,90,162,374,250,87,345
2026-03-11T00:07:07,275,244,238,142,297,114,49,260,285,308
2026-03-11T00:07:08,264,298,339,150,326,232,347,130,123,198
2026-03-11T00:07:09,135,272,199,179,176,230,151,246,58,22
2026-03-11T00:07:10,226,332,390,20,50,276,386,226,43,135
2026-03-11T00:07:11,113,273,64,324,270,109,146,39,156,281
2026-03-11T00:07:12,261,104,360,358,161,110,24,192,150,258
2026-03-11T00:07:13,125,182,201,228,119,197,400,158,319,78
2026-03-11T00:07:14,335,129,337,41,173,361,303,46,191,333
2026-03-11T00:07:15,300,24,252,261,244,290,98,50,119,107
2026-03-11T00:07:16,213,298,342,200,268,285,373,54,90,283
2026-03-11T00:07:17,80,245,129,124,159,319,253,381,301,220
2026-03-11T00:07:18,319,109,296,81,181,290,40,25,307,24
2026-03-11T00:07:19,110,224,74,150,222,375,173,223,329,305
2026-03-11T00:07:20,230,131,56,128,328,370,265,234,207,154
2026-03-11T00:07:21,171,311,241,291,197,284,133,309,26,117
2026-03-11T00:07:22,247,78,155,130,199,340,217,184,41,156
2026-03-11T00:07:23,238,72,115,261,311,29,229,330,392,269
2026-03-11T00:07:24,335,295,293,170,104,44,298,118,277,358
2026-03-11T00:07:25,247,193,361,261,289,84,213,174,306,144
2026-03-11T00:07:26,344,393,111,353,326,274,104,57,276,53
2026-03-11T00:07:27,295,214,353,324,160,207,163,351,319,340
2026-03-11T00:07:28,371,50,206,156,51,56,236,345,37,331
2026-03-11T00:07:29,152,324,45,82,61,347,99,303,271,144
2026-03-11T00:07:30,268,22,170,62,111,37,166,379,244,327
2026-03-11T00:07:31,227,339,27,294,96,80,161,101,120,94
2026-03-11T00:07:32,380,222,360,160,64,88,380,204,99,172
2026-03-11T00:07:33,277,284,221,108,251,43,205,85,384,255
2026-03-11T00:07:34,232,383,46,170,72,277,178,35,118,400
2026-03-11T00:07:35,234,33,217,95,167,136,26,64,303,199
2026-03-11T00:07:36,218,353,148,271,136,92,188,38,293,182
2026-03-11T00:07:37,280,276,86,150,149,99,143,36,34,242
2026-03-11T00:07:38,234,81,198,168,288,66,77,278,105,347
2026-03-11T00:07:39,63,25,345,88,22,382,234,143,52,20
2026-03-11T00:07:40,264,304,282,250,89,306,363,370,210,397
2026-03-11T00:07:41,265,294,364,205,27,352,223,359,316,29
2026-03-11T00:07:42,29,338,365,45,201,291,348,290,373,277
2026-03-11T00:07:43,347,298,170,22,380,312,377,248,133,226
2026-03-11T00:07:44,95,68,298,301,114,125,202,337,92,344
2026-03-11T00:07:45,105,183,300,398,362,176,221,237,154,174
2026-03-11T00:07:46,393,258,325,214,29,215,308,75,233,240
2026-03-11T00:07:47,279,338,144,281,336,267,32,168,122,350
2026-03-11T00:07:48,88,235,43,259,366,241,85,293,112,313
2026-03-11T00:07:49,212,337,187,352,141,363,276,30,164,286
2026-03-11T00:07:50,181,283,390,96,265,350,361,306,135,48
2026-03-11T00:07:51,30,322,148,72,54,288,189,138,259,120
2026-03-11T00:07:52,175,316,210,315,77,238,312,331,55,382
2026-03-11T00:07:53,231,371,41,272,163,324,356,194,28,291
2026-03-11T00:07:54,310,76,197,121,115,328,199,85,148,362
2026-03-11T00:07:55,334,324,252,338,21,178,313,46,30,122
2026-03-11T00:07:56,376,264,44,190,247,52,203,297,333,276
2026-03-11T00:07:57,325,154,277,188,295,94,230,150,351,181
2026-03-11T00:07:58,212,260,388,348,190,133,178,321,148,200
2026-03-11T00:07:59,353,291,91,228,285,176,219,340,330,198
2026-03-11T00:08:00,73,32,47,266,389,34,206,312,169,23
2026-03-11T00:08:01,63,252,143,301,366,114,96,43,233,215
2026-03-11T00:08:02,203,304,191,254,211,40,68,387,111,176
2026-03-11T00:08:03,376,291,186,312,284,311,244,399,274,181
2026-03-11T00:08:04,309,361,277,178,358,312,49,92,121,305
2026-03-11T00:08:05,316,367,345,180,347,215,291,390,23,330
2026-03-11T00:08:06,399,248,229,111,356,35,267,207,348,21
2026-03-11T00:08:07,302,227,328,56,87,23,191,253,86,36
2026-03-11T00:08:08,78,44,178,217,218,88,177,62,246,138
2026-03-11T00:08:09,223,118,87,396,362,273,339,202,251,143
2026-03-11T00:08:10,150,349,237,71,256,274,169,72,68,190
2026-03-11T00:08:11,39,379,329,254,116,348,286,162,186,371
2026-03-11T00:08:12,64,133,273,261,20,77,138,274,218,362
2026-03-11T00:08:13,136,253,357,127,141,210,255,387,114,346
2026-03-11T00:08:14,46,355,97,129,300,283,261,303,277,22
2026-03-11T00:08:15,108,278,299,251,279,58,379,50,241,74
2026-03-11T00:08:16,315,316,49,116,326,240,247,116,112,200
2026-03-11T00:08:17,328,128,66,108,331,94,134,87,111,259
2026-03-11T00:08:18,291,120,22,47,375,362,221,166,307,302
2026-03-11T00:08:19,205,355,261,179,26,238,379,69,317,144
2026-03-11T00:08:20,288,205,216,285,202,73,90,148,288,43
2026-03-11T00:08:21,100,55,298,162,24,272,329,343,395,148
2026-03-11T00:08:22,63,346,34,178,357,136,85,116,379,72
2026-03-11T00:08:23,238,366,203,126,333,36,73,176,115,320
2026-03-11T00:08:24,336,152,321,206,378,395,247,142,118,351
2026-03-11T00:08:25,339,31,167,28,355,264,375,327,28,244
2026-03-11T00:08:26,102,74,85,54,235,271,278,117,255,240
2026-03-11T00:08:27,137,126,193,321,258,262,321,278,69,365
2026-03-11T00:08:28,164,88,340,92,112,153,105,90,138,183
2026-03-11T00:08:29,109,373,385,249,36,326,359,40,160,124
2026-03-11T00:08:30,308,275,38,135,189,231,227,112,321,344
2026-03-11T00:08:31,21,64,75,355,154,125,337,139,79,62
2026-03-11T00:08:32,170,240,255,264,92,74,128,108,165,50
2026-03-11T00:08:33,101,293,249,390,235,116,119,302,30,83
2026-03-11T00:08:34,361,246,135,158,277,102,165,175,100,51
2026-03-11T00:08:35,289,190,122,220,378,117,357,34,227,143
2026-03-11T00:08:36,113,353,222,24,99,284,151,95,175,399
2026-03-11T00:08:37,255,350,130,216,269,340,207,143,67,280
2026-03-11T00:08:38,175,199,271,352,198,80,39,24,162,128
2026-03-11T00:08:39,372,217,203,103,349,274,260,205,93,299
2026-03-11T00:08:40,161,114,164,300,362,241,384,229,111,39
2026-03-11T00:08:41,100,267,32,385,214,20,382,27,229,119
2026-03-11T00:08:42,116,229,246,105,399,331,204,272,161,79
2026-03-11T00:08:43,220,307,337,151,386,247,250,77,263,314
2026-03-11T00:08:44,86,187,319,47,26,195,90,51,61,255
2026-03-11T00:08:45,118,147,172,221,143,261,95,354,102,171
2026-03-11T00:08:46,77,372,368,353,312,223,215,325,311,98
2026-03-11T00:08:47,337,233,264,187,63,140,101,332,35,391
2026-03-11T00:08:48,235,278,227,331,181,284,66,90,63,136
2026-03-11T00:08:49,207,185,67,247,263,222,258,69,278,363
2026-03-11T00:08:50,31,204,84,278,185,241,269,232,261,204
2026-03-11T00:08:51,206,156,189,30,241,92,284,235,258,230
2026-03-11T00:08:52,380,206,274,85,256,284,67,40,294,334
2026-03-11T00:08:53,224,42,282,167,174,225,259,40,260,369
2026-03-11T00:08:54,390,130,264,323,366,329,173,42,71,108
2026-03-11T00:08:55,45,310,251,346,185,311,328,370,322,371
2026-03-11T00:08:56,364,46,181,210,122,59,304,271,214,350
2026-03-11T00:08:57,99,147,71,334,123,57,139,317,380,308
2026-03-11T00:08:58,171,312,121,47,183,94,275,116,299,287
2026-03-11T00:08:59,107,195,290,191,70,263,76,55,392,242
2026-03-11T00:09:00,158,170,152,253,97,222,101,251,47,184
2026-03-11T00:09:01,211,143,157,293,357,295,106,180,301,386
2026-03-11T00:09:02,297,217,279,63,235,281,316,96,45,54
2026-03-11T00:09:03,121,175,69,137,337,106,367,231,74,57
2026-03-11T00:09:04,141,84,298,321,356,270,331,56,133,188
2026-03-11T00:09:05,68,236,322,262,312,172,305,95,171,348
2026-03-11T00:09:06,334,271,112,377,228,215,395,151,313,78
2026-03-11T00:09:07,110,226,224,227,183,87,235,380,65,178
2026-03-11T00:09:08,361,234,303,278,120,23,196,113,345,53
2026-03-11T00:09:09,116,224,171,135,347,259,290,92,368,248
2026-03-11T00:09:10,78,364,82,40,149,310,398,390,331,230
2026-03-11T00:09:11,244,99,301,47,140,259,279,349,223,171
2026-03-11T00:09:12,338,129,49,241,179,305,353,119,258,139
2026-03-11T00:09:13,117,268,317,397,204,328,322,156,271,87
2026-03-11T00:09:14,344,67,359,345,115,263,71,58,62,69
2026-03-11T00:09:15,353,176,196,315,212,106,334,272,369,106
2026-03-11T00:09:16,134,128,183,128,374,118,285,88,229,99
2026-03-11T00:09:17,277,295,241,185,259,248,399,228,242,203
2026-03-11T00:09:18,210,248,88,202,178,329,148,25,272,276
2026-03-11T00:09:19,378,326,27,51,121,40,367,166,94,229
2026-03-11T00:09:20,249,90,50,354,318,281,175,170,263,249
2026-03-11T00:09:21,276,177,171,376,122,179,257,275,342,243
2026-03-11T00:09:22,166,353,274,399,158,278,62,387,398,170
2026-03-11T00:09:23,173,191,88,96,272,35,397,223,57,398
2026-03-11T00:09:24,327,307,320,266,135,329,357,364,337,248
2026-03-11T00:09:25,78,159,108,391,347,165,173,258,47,309
2026-03-11T00:09:26,324,322,227,47,282,268,333,392,322,237
2026-03-11T00:09:27,325,265,266,47,287,78,358,59,122,240
2026-03-11T00:09:28,35,154,193,26,65,296,253,90,113,397
2026-03-11T00:09:29,103,156,300,243,84,96,281,394,296,181
2026-03-11T00:09:30,211,293,310,120,282,111,388,353,300,261
2026-03-11T00:09:31,166,42,251,167,109,148,258,132,312,213
2026-03-11T00:09:32,45,49,166,218,198,169,92,397,342,55
2026-03-11T00:09:33,294,92,388,349,42,355,121,360,355,308
2026-03-11T00:09:34,322,249,234,209,57,266,256,234,290,230
2026-03-11T00:09:35,262,206,210,289,89,294,125,22,223,97
2026-03-11T00:09:36,344,98,122,238,30,227,224,336,218,392
2026-03-11T00:09:37,354,109,153,318,71,341,184,304,127,249
2026-03-11T00:09:38,193,38,331,206,150,138,103,363,299,208
2026-03-11T00:09:39,218,303,79,42,383,349,91,34,53,162
2026-03-11T00:09:40,340,399,181,188,114,91,180,201,159,210
2026-03-11T00:09:41,221,45,207,87,361,354,255,112,269,138
2026-03-11T00:09:42,130,66,363,196,166,325,367,271,341,93
2026-03-11T00:09:43,146,80,150,358,221,338,267,342,90,334
2026-03-11T00:09:44,77,185,207,170,113,202,281,95,188,235
2026-03-11T00:09:45,65,285,260,384,54,285,57,273,79,253
2026-03-11T00:09:46,392,382,54,167,65,110,203,301,80,367
2026-03-11T00:09:47,208,319,64,298,29,156,63,91,315,331
2026-03-11T00:09:48,391,392,274,123,164,351,332,46,107,165
2026-03-11T00:09:49,360,277,39,336,284,351,168,228,242,269
2026-03-11T00:09:50,278,352,21,325,108,358,138,240,35,89
2026-03-11T00:09:51,96,91,235,37,370,294,99,265,213,86
2026-03-11T00:09:52,214,159,114,325,145,51,109,203,108,259
2026-03-11T00:09:53,387,198,160,284,234,80,170,399,228,393
2026-03-11T00:09:54,332,310,280,306,332,147,237,202,76,105
2026-03-11T00:09:55,156,28,38,226,185,363,362,294,343,390
2026-03-11T00:09:56,130,171,110,129,229,398,216,203,244,307
2026-03-11T00:09:57,324,133,389,168,272,384,320,57,169,228
2026-03-11T00:09:58,396,285,196,289,43,185,333,77,281,272
2026-03-11T00:09:59,219,93,325,46,388,338,397,43,330,351
2026-03-11T00:10:00,174,155,373,69,21,30,328,60,97,319
2026-03-11T00:10:01,300,113,199,360,320,280,47,322,293,42
2026-03-11T00:10:02,170,361,205,214,226,76,395,378,305,22
2026-03-11T00:10:03,65,76,293,63,90,231,152,54,244,228
2026-03-11T00:10:04,191,373,180,203,52,199,235,325,114,110
2026-03-11T00:10:05,106,92,165,37,258,151,65,44,89,172
2026-03-11T00:10:06,33,324,193,30,176,330,224,95,275,389
2026-03-11T00:10:07,124,247,331,263,75,123,243,385,130,371
2026-03-11T00:10:08,363,282,287,150,372,218,65,66,380,76
2026-03-11T00:10:09,371,303,308,191,69,192,303,115,175,340
2026-03-11T00:10:10,225,364,65,177,270,140,134,314,336,147
2026-03-11T00:10:11,29,335,173,170,347,36,174,186,305,278
2026-03-11T00:10:12,237,342,70,57,336,317,41,132,283,324
2026-03-11T00:10:13,222,249,53,360,130,89,339,211,302,22
2026-03-11T00:10:14,95,390,129,107,179,205,320,220,374,149
2026-03-11T00:10:15,129,125,259,397,165,204,44,246,392,317
2026-03-11T00:10:16,29,220,145,133,343,23,246,252,166,48
2026-03-11T00:10:17,159,149,357,259,216,352,39,382,129,129
2026-03-11T00:10:18,329,138,239,178,392,337,351,313,267,372
2026-03-11T00:10:19,135,49,271,328,228,278,140,150,180,267
2026-03-11T00:10:20,363,338,361,87,77,345,331,54,352,316
2026-03-11T00:10:21,362,274,339,302,307,385,324,371,114,332
2026-03-11T00:10:22,147,373,157,56,131,301,332,154,369,213
2026-03-11T00:10:23,266,86,295,43,84,314,272,293,348,246
2026-03-11T00:10:24,88,377,385,191,184,179,326,237,221,280
2026-03-11T00:10:25,205,122,396,111,383,333,52,388,135,379
2026-03-11T00:10:26,199,344,246,70,314,120,113,131,59,162
2026-03-11T00:10:27,297,240,136,400,281,385,261,369,299,208
2026-03-11T00:10:28,314,153,98,105,368,319,358,302,316,130
2026-03-11T00:10:29,58,357,236,177,221,301,250,166,281,171
2026-03-11T00:10:30,48,228,260,226,310,391,364,250,392,263
2026-03-11T00:10:31,342,299,391,75,88,275,297,338,28,268
2026-03-11T00:10:32,254,359,363,23,111,116,25,352,294,80
2026-03-11T00:10:33,209,171,176,358,35,323,26,180,126,132
2026-03-11T00:10:34,109,382,35,390,158,171,236,104,325,90
2026-03-11T00:10:35,379,116,21,168,319,215,210,234,147,341
2026-03-11T00:10:36,266,176,377,101,282,61,369,359,269,71
2026-03-11T00:10:37,348,182,66,61,30,112,311,384,347,360
2026-03-11T00:10:38,352,219,86,89,339,227,321,198,143,248
2026-03-11T00:10:39,294,168,310,184,304,297,284,184,221,368
2026-03-11T00:10:40,180,146,218,71,276,262,277,232,115,223
2026-03-11T00:10:41,270,284,189,45,38,142,199,119,338,210
2026-03-11T00:10:42,270,99,118,352,44,100,134,26,306,66
2026-03-11T00:10:43,138,27,237,312,292,107,248,55,97,263
2026-03-11T00:10:44,288,359,216,342,117,232,348,307,243,239
2026-03-11T00:10:45,168,346,234,326,260,390,214,27,226,100
2026-03-11T00:10:46,27,357,227,185,167,239,372,302,341,191
2026-03-11T00:10:47,58,361,128,216,383,62,139,224,343,204
2026-03-11T00:10:48,362,219,374,157,21,339,325,300,231,353
2026-03-11T00:10:49,290,379,102,357,183,250,206,46,386,94
2026-03-11T00:10:50,116,51,115,263,181,190,175,217,113,310
2026-03-11T00:10:51,115,253,227,375,123,49,260,201,243,289
2026-03-11T00:10:52,242,229,267,224,171,237,338,158,172,252
2026-03-11T00:10:53,354,116,334,57,238,333,20,300,22,271
2026-03-11T00:10:54,109,161,258,223,303,378,197,355,76,30
2026-03-11T00:10:55,80,129,351,293,178,282,291,267,231,289
2026-03-11T00:10:56,87,178,57,351,385,300,22,73,339,206
2026-03-11T00:10:57,288,125,299,235,254,318,400,347,102,81
2026-03-11T00:10:58,102,89,379,241,117,204,206,394,20,179
2026-03-11T00:10:59,125,212,213,224,95,39,258,240,268,141
2026-03-11T00:11:00,36,341,381,183,322,282,174,193,377,182
2026-03-11T00:11:01,337,323,182,324,80,51,307,227,240,20
2026-03-11T00:11:02,132,372,21,69,91,382,232,128,302,259
2026-03-11T00:11:03,92,308,379,352,185,216,70,99,204,109
2026-03-11T00:11:04,83,377,142,260,359,364,245,181,355,371
2026-03-11T00:11:05,136,55,363,41,64,390,158,72,37,348
2026-03-11T00:11:06,95,100,30,104,227,362,149,145,280,267
2026-03-11T00:11:07,63,227,53,175,155,38,128,313,196,328
2026-03-11T00:11:08,153,269,388,210,206,172,345,58,382,93
2026-03-11T00:11:09,55,272,205,183,386,356,182,29,315,72
2026-03-11T00:11:10,281,370,270,289,145,171,175,206,188,128
2026-03-11T00:11:11,269,66,81,360,245,97,62,42,341,196
2026-03-11T00:11:12,70,62,180,281,199,230,135,39,354,334
2026-03-11T00:11:13,130,261,380,312,113,352,201,136,335,237
2026-03-11T00:11:14,82,264,105,157,198,49,244,357,45,395
2026-03-11T00:11:15,252,27,66,273,136,268,61,248,247,325
2026-03-11T00:11:16,292,185,122,316,219,78,114,67,248,312
2026-03-11T00:11:17,162,77,90,108,272,92,335,175,243,77
2026-03-11T00:11:18,218,340,62,40,82,201,397,25,126,353
2026-03-11T00:11:19,137,292,115,181,364,259,218,328,155,210
2026-03-11T00:11:20,117,287,260,83,80,235,332,315,114,60
2026-03-11T00:11:21,32,122,191,21,176,328,46,396,45,81
2026-03-11T00:11:22,109,103,392,291,400,105,223,286,367,303
2026-03-11T00:11:23,375,387,227,132,295,20,207,129,151,269
2026-03-11T00:11:24,358,261,285,352,113,124,262,199,249,119
2026-03-11T00:11:25,226,215,311,95,332,133,332,112,21,257
2026-03-11T00:11:26,78,72,390,122,361,316,330,61,130,228
2026-03-11T00:11:27,139,23,188,310,188,339,355,226,284,100
2026-03-11T00:11:28,56,280,351,249,78,210,101,60,228,400
2026-03-11T00:11:29,121,145,117,81,303,224,135,356,27,142
2026-03-11T00:11:30,245,298,284,196,30,138,311,337,215,325
2026-03-11T00:11:31,385,58,184,32,397,396,238,396,192,302
2026-03-11T00:11:32,176,127,231,107,336,153,216,338,54,392
2026-03-11T00:11:33,198,384,263,66,132,269,260,136,254,391
2026-03-11T00:11:34,265,119,323,198,161,318,266,299,206,387
2026-03-11T00:11:35,143,243,190,316,358,273,310,218,131,72
2026-03-11T00:11:36,71,139,342,108,380,337,59,386,371,226
2026-03-11T00:11:37,236,58,88,292,250,124,375,72,154,389
2026-03-11T00:11:38,138,235,56,380,327,326,331,306,176,376
2026-03-11T00:11:39,186,301,326,62,265,300,245,276,253,262
2026-03-11T00:11:40,257,101,372,183,169,264,126,80,371,85
2026-03-11T00:11:41,89,386,85,149,255,61,139,41,48,54
2026-03-11T00:11:42,317,259,159,342,356,386,87,41,314,157
2026-03-11T00:11:43,198,364,243,41,299,89,363,290,269,226
2026-03-11T00:11:44,342,215,255,142,297,146,165,377,264,195
2026-03-11T00:11:45,311,179,220,92,124,298,184,38,56,215
2026-03-11T00:11:46,244,326,306,328,307,283,138,275,166,343
2026-03-11T00:11:47,107,27,221,154,176,214,336,29,317,165
2026-03-11T00:11:48,204,296,127,125,61,74,83,358,296,308
2026-03-11T00:11:49,290,300,339,117,150,67,263,387,234,270
2026-03-11T00:11:50,319,207,62,42,396,376,26,399,172,141
2026-03-11T00:11:51,76,225,244,168,55,211,124,327,323,374
2026-03-11T00:11:52,202,276,42,335,209,237,208,144,41,279
2026-03-11T00:11:53,147,268,319,243,286,211,44,353,34,117
2026-03-11T00:11:54,315,98,168,79,251,140,285,128,120,221
2026-03-11T00:11:55,22,279,36,83,314,152,351,195,166,39
2026-03-11T00:11:56,69,62,64,90,285,299,171,332,21,390
2026-03-11T00:11:57,322,254,20,242,36,251,326,278,93,268
2026-03-11T00:11:58,386,294,334,354,146,333,152,302,162,174
2026-03-11T00:11:59,64,368,66,176,246,238,263,368,384,361
2026-03-11T00:12:00,317,85,178,102,28,61,387,324,223,154
2026-03-11T00:12:01,346,238,50,170,211,397,122,209,92,325
2026-03-11T00:12:02,60,368,93,337,400,40,56,60,299,383
2026-03-11T00:12:03,183,365,317,38,328,195,99,229,75,276
2026-03-11T00:12:04,383,230,98,36,206,110,245,74,271,135
2026-03-11T00:12:05,310,220,198,335,61,253,315,228,89,52
2026-03-11T00:12:06,353,95,375,121,247,192,336,131,340,262
2026-03-11T00:12:07,383,32,301,43,377,152,220,92,99,248
2026-03-11T00:12:08,292,337,62,307,356,285,68,148,216,46
2026-03-11T00:12:09,251,141,67,296,27,184,168,230,132,65
2026-03-11T00:12:10,37,177,236,330,206,116,323,352,196,134
2026-03-11T00:12:11,220,264,99,397,27,207,46,354,384,95
2026-03-11T00:12:12,312,38,260,295,134,41,135,329,192,357
2026-03-11T00:12:13,26,140,378,337,260,84,181,253,179,157
2026-03-11T00:12:14,95,374,25,204,250,277,42,157,53,358
2026-03-11T00:12:15,141,93,179,168,269,151,111,31,165,306
2026-03-11T00:12:16,113,176,379,79,243,222,231,223,38,331
2026-03-11T00:12:17,167,260,145,292,94,160,71,102,313,207
2026-03-11T00:12:18,78,165,68,232,51,224,228,322,121,140
2026-03-11T00:12:19,177,30,225,390,397,265,355,245,371,84
2026-03-11T00:12:20,347,154,117,140,398,369,250,44,387,215
2026-03-11T00:12:21,48,67,203,252,145,127,31,350,76,26
2026-03-11T00:12:22,81,91,53,312,177,92,298,277,21,58
2026-03-11T00:12:23,231,308,79,212,225,43,93,101,93,169
2026-03-11T00:12:24,224,281,204,398,320,335,31,75,303,76
2026-03-11T00:12:25,187,203,115,375,394,106,388,68,41,291
2026-03-11T00:12:26,175,328,82,121,38,308,88,290,200,46
2026-03-11T00:12:27,233,67,76,383,315,110,131,140,367,357
2026-03-11T00:12:28,159,42,48,41,164,242,60,80,336,128
2026-03-11T00:12:29,38,147,42,221,161,301,180,40,335,39
2026-03-11T00:12:30,387,372,100,229,54,319,381,165,292,115
2026-03-11T00:12:31,400,231,362,271,40,64,317,172,42,102
2026-03-11T00:12:32,397,129,45,388,90,279,327,118,314,322
2026-03-11T00:12:33,400,143,164,42,39,298,147,357,120,269
2026-03-11T00:12:34,228,201,85,262,52,36,232,256,241,171
2026-03-11T00:12:35,236,30,125,154,201,169,214,150,65,88
2026-03-11T00:12:36,198,82,205,103,260,117,212,121,378,124
2026-03-11T00:12:37,238,312,266,381,199,373,257,172,101,365
2026-03-11T00:12:38,235,296,136,121,400,285,31,272,152,258
2026-03-11T00:12:39,328,313,77,191,101,232,215,257,175,166
2026-03-11T00:12:40,326,314,68,196,356,216,386,42,24,264
2026-03-11T00:12:41,85,180,170,61,280,395,286,294,243,276
2026-03-11T00:12:42,72,353,85,69,245,238,310,374,325,340
2026-03-11T00:12:43,233,366,226,217,340,74,34,235,55,201
2026-03-11T00:12:44,240,306,90,128,318,324,236,259,315,271
2026-03-11T00:12:45,366,297,363,215,73,259,211,101,254,307
2026-03-11T00:12:46,286,345,110,391,342,335,332,122,37,386
2026-03-11T00:12:47,232,213,220,161,346,251,129,375,173,77
2026-03-11T00:12:48,176,244,64,177,299,58,191,245,381,155
2026-03-11T00:12:49,189,199,82,354,242,124,187,30,52,303
2026-03-11T00:12:50,212,235,114,324,343,30,226,377,94,212
2026-03-11T00:12:51,293,236,171,148,123,337,76,296,123,159
2026-03-11T00:12:52,281,364,233,380,334,386,49,74,88,57
2026-03-11T00:12:53,71,394,128,234,108,304,51,62,144,305
2026-03-11T00:12:54,371,20,36,263,175,325,182,378,203,171
2026-03-11T00:12:55,89,238,79,218,334,271,147,51,98,151
2026-03-11T00:12:56,219,373,298,110,60,191,63,69,227,38
