Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-04T00:07:01,176,67,242,60,125,136,289,342,148,21
2025-06-04T00:07:02,208,364,71,287,81,35,248,47,218,253
2025-06-04T00:07:03,251,75,353,212,182,295,243,120,27,359
2025-06-04T00:07:04,258,280,223,258,206,323,90,250,306,271
2025-06-04T00:07:05,84,205,289,61,225,261,31,252,119,286
2025-06-04T00:07:06,156,112,271,232,360,156,369,356,22,333
2025-06-04T00:07:07,216,164,364,45,39,105,31,103,255,211
2025-06-04T00:07:08,345,84,67,351,379,94,391,241,143,258
2025-06-04T00:07:09,351,140,146,376,197,86,63,198,386,120
2025-06-04T00:07:10,283,67,222,141,209,100,35,156,317,179
2025-06-04T00:07:11,284,125,348,315,318,240,147,229,322,389
2025-06-04T00:07:12,304,243,317,209,274,35,74,234,288,223
2025-06-04T00:07:13,264,220,223,33,162,165,66,87,218,115
2025-06-04T00:07:14,210,168,309,352,395,97,311,175,348,168
2025-06-04T00:07:15,374,220,398,22,380,189,183,144,176,321
2025-06-04T00:07:16,375,399,48,368,272,79,316,305,43,73
2025-06-04T00:07:17,157,249,269,194,304,358,205,162,300,43
2025-06-04T00:07:18,84,73,158,154,243,32,150,251,294,320
2025-06-04T00:07:19,374,94,237,195,375,172,93,328,88,376
2025-06-04T00:07:20,382,173,183,173,236,176,36,158,274,180
2025-06-04T00:07:21,210,375,345,162,157,139,70,185,386,274
2025-06-04T00:07:22,32,243,40,335,73,60,274,68,378,296
2025-06-04T00:07:23,155,127,60,141,243,349,370,326,347,42
2025-06-04T00:07:24,308,360,242,35,139,64,261,92,215,271
2025-06-04T00:07:25,190,61,394,282,76,183,246,385,310,172
2025-06-04T00:07:26,391,345,96,203,336,76,135,134,390,122
2025-06-04T00:07:27,280,298,72,255,60,288,37,65,261,292
2025-06-04T00:07:28,255,62,210,215,375,57,288,298,193,265
2025-06-04T00:07:29,73,350,282,337,29,39,87,60,257,129
2025-06-04T00:07:30,281,174,329,146,310,270,383,346,281,243
2025-06-04T00:07:31,106,302,173,189,280,328,337,228,142,191
2025-06-04T00:07:32,244,159,107,193,293,310,322,320,304,217
2025-06-04T00:07:33,257,334,264,242,37,173,225,26,206,321
2025-06-04T00:07:34,89,29,128,210,318,201,226,228,359,96
2025-06-04T00:07:35,74,164,311,322,24,99,199,102,327,44
2025-06-04T00:07:36,139,354,220,274,293,354,133,228,382,223
2025-06-04T00:07:37,318,135,345,90,264,194,322,374,279,352
2025-06-04T00:07:38,185,153,133,96,339,258,232,331,255,383
2025-06-04T00:07:39,345,205,391,111,312,273,34,128,302,83
2025-06-04T00:07:40,346,398,153,153,150,344,285,183,302,158
2025-06-04T00:07:41,85,52,81,309,367,184,72,47,195,20
2025-06-04T00:07:42,232,213,162,395,237,371,371,274,374,282
2025-06-04T00:07:43,227,190,209,210,256,84,395,292,109,135
2025-06-04T00:07:44,314,319,397,259,198,214,368,103,226,37
2025-06-04T00:07:45,277,74,314,94,22,179,159,64,65,346
2025-06-04T00:07:46,267,94,189,221,327,257,373,152,297,259
2025-06-04T00:07:47,124,38,235,116,343,48,384,333,170,113
2025-06-04T00:07:48,179,375,231,79,394,319,71,20,376,126
2025-06-04T00:07:49,142,241,291,49,192,34,270,99,110,202
2025-06-04T00:07:50,280,368,279,174,109,339,44,355,47,29
2025-06-04T00:07:51,271,267,116,44,71,239,253,337,37,133
2025-06-04T00:07:52,49,178,146,152,247,130,390,116,130,274
2025-06-04T00:07:53,156,220,105,95,176,388,259,35,29,127
2025-06-04T00:07:54,344,318,394,52,341,310,295,207,398,375
2025-06-04T00:07:55,182,387,36,171,335,399,60,193,138,222
2025-06-04T00:07:56,288,125,84,126,56,164,292,385,341,196
2025-06-04T00:07:57,63,98,92,110,181,341,333,28,302,160
2025-06-04T00:07:58,48,60,208,52,76,239,88,220,121,109
2025-06-04T00:07:59,69,200,169,79,341,283,385,233,68,108
2025-06-04T00:08:00,141,44,336,38,349,103,265,96,258,330
2025-06-04T00:08:01,193,275,31,132,322,369,393,31,277,343
2025-06-04T00:08:02,344,210,174,85,287,246,344,383,104,114
2025-06-04T00:08:03,118,35,139,298,203,182,132,110,52,286
2025-06-04T00:08:04,243,43,299,399,224,348,353,169,375,243
2025-06-04T00:08:05,31,254,56,186,311,44,200,393,152,384
2025-06-04T00:08:06,156,343,283,212,122,261,221,233,369,170
2025-06-04T00:08:07,86,120,391,216,212,362,44,48,46,310
2025-06-04T00:08:08,172,114,24,131,179,210,332,105,69,53
2025-06-04T00:08:09,258,185,383,186,90,26,270,396,242,204
2025-06-04T00:08:10,64,381,249,242,196,217,336,270,280,226
2025-06-04T00:08:11,117,353,333,38,310,255,255,149,174,121
2025-06-04T00:08:12,377,345,316,112,106,290,244,89,302,132
2025-06-04T00:08:13,292,305,241,244,388,382,87,385,211,286
2025-06-04T00:08:14,354,336,317,116,76,354,284,143,256,231
2025-06-04T00:08:15,290,278,362,389,22,337,285,156,126,311
2025-06-04T00:08:16,66,50,120,218,312,249,246,47,28,57
2025-06-04T00:08:17,168,198,335,282,315,167,93,285,356,293
2025-06-04T00:08:18,81,351,178,334,32,219,73,244,284,86
2025-06-04T00:08:19,82,171,72,252,247,251,56,66,318,141
2025-06-04T00:08:20,41,244,351,37,69,322,74,138,314,230
2025-06-04T00:08:21,196,283,382,122,97,233,152,70,285,344
2025-06-04T00:08:22,248,196,271,56,260,90,391,117,76,371
2025-06-04T00:08:23,213,398,122,351,387,122,118,133,297,215
2025-06-04T00:08:24,124,213,105,251,374,308,65,357,137,260
2025-06-04T00:08:25,247,54,209,92,264,328,388,127,241,376
2025-06-04T00:08:26,326,336,65,222,295,390,142,36,49,259
2025-06-04T00:08:27,124,381,393,122,325,120,116,360,145,393
2025-06-04T00:08:28,94,68,205,254,72,350,118,293,104,43
2025-06-04T00:08:29,268,106,381,57,28,331,162,36,197,185
2025-06-04T00:08:30,33,254,149,289,90,254,323,380,359,41
2025-06-04T00:08:31,179,250,150,274,264,191,188,225,279,387
2025-06-04T00:08:32,291,347,397,308,282,150,253,335,90,322
2025-06-04T00:08:33,320,76,204,174,151,40,292,316,255,321
2025-06-04T00:08:34,47,202,295,86,215,113,335,176,202,131
2025-06-04T00:08:35,244,117,122,350,391,113,135,201,195,209
2025-06-04T00:08:36,237,254,25,367,287,394,161,111,263,171
2025-06-04T00:08:37,312,109,228,320,112,183,45,115,197,375
2025-06-04T00:08:38,325,187,264,138,88,305,385,274,172,258
2025-06-04T00:08:39,139,154,56,232,125,131,395,335,232,229
2025-06-04T00:08:40,394,135,323,373,334,306,31,82,142,59
2025-06-04T00:08:41,203,251,138,134,104,139,111,285,375,306
2025-06-04T00:08:42,106,186,107,337,147,232,66,184,350,57
2025-06-04T00:08:43,342,45,357,74,321,93,111,51,85,276
2025-06-04T00:08:44,253,147,99,234,330,394,42,175,50,188
2025-06-04T00:08:45,260,221,250,61,338,280,314,322,309,264
2025-06-04T00:08:46,397,331,199,292,74,30,176,164,102,274
2025-06-04T00:08:47,202,310,215,255,45,166,211,88,159,219
2025-06-04T00:08:48,336,134,221,53,375,164,346,214,347,339
2025-06-04T00:08:49,274,78,371,155,37,54,38,193,111,260
2025-06-04T00:08:50,386,167,190,22,188,348,318,280,261,81
2025-06-04T00:08:51,320,73,32,384,21,72,245,53,270,59
2025-06-04T00:08:52,162,73,221,84,310,389,88,91,304,157
2025-06-04T00:08:53,115,340,330,366,187,66,87,242,257,293
2025-06-04T00:08:54,105,118,66,286,222,260,33,247,219,185
2025-06-04T00:08:55,292,349,379,58,193,296,317,147,95,62
2025-06-04T00:08:56,378,341,171,41,285,267,101,244,85,68
2025-06-04T00:08:57,154,259,368,273,47,123,384,302,191,84
2025-06-04T00:08:58,39,224,228,137,365,212,398,88,241,236
2025-06-04T00:08:59,251,162,308,277,259,60,21,282,333,373
2025-06-04T00:09:00,255,361,310,183,367,222,132,55,116,324
2025-06-04T00:09:01,24,51,371,224,208,164,143,36,83,261
2025-06-04T00:09:02,234,328,39,255,87,385,230,33,172,395
2025-06-04T00:09:03,290,46,306,39,318,366,249,184,348,244
2025-06-04T00:09:04,30,30,341,336,91,214,33,371,218,221
2025-06-04T00:09:05,39,385,379,346,89,83,169,121,381,79
2025-06-04T00:09:06,203,142,242,291,132,37,203,82,98,370
2025-06-04T00:09:07,336,133,104,313,320,231,186,100,54,243
2025-06-04T00:09:08,136,84,277,326,181,92,293,385,337,37
2025-06-04T00:09:09,54,299,254,22,373,191,83,89,67,47
2025-06-04T00:09:10,101,351,372,271,303,338,198,182,292,384
2025-06-04T00:09:11,112,117,166,224,35,235,178,344,85,133
2025-06-04T00:09:12,150,122,352,310,347,241,371,23,155,182
2025-06-04T00:09:13,29,231,236,184,91,360,147,191,265,220
2025-06-04T00:09:14,142,113,200,71,138,60,284,386,115,166
2025-06-04T00:09:15,125,166,213,101,319,323,296,95,219,145
2025-06-04T00:09:16,123,282,395,125,41,269,310,323,202,333
2025-06-04T00:09:17,21,106,172,346,278,255,338,378,261,386
2025-06-04T00:09:18,229,51,186,398,357,172,86,72,289,145
2025-06-04T00:09:19,276,201,226,262,196,289,125,27,301,309
2025-06-04T00:09:20,194,100,193,177,227,83,129,252,70,179
2025-06-04T00:09:21,55,395,63,222,354,175,223,231,237,164
2025-06-04T00:09:22,135,168,25,369,114,365,46,290,44,351
2025-06-04T00:09:23,123,301,279,246,97,211,228,178,141,189
2025-06-04T00:09:24,59,265,54,319,23,43,33,98,139,90
2025-06-04T00:09:25,240,133,60,221,347,256,348,311,177,133
2025-06-04T00:09:26,369,69,287,184,386,36,318,70,116,159
2025-06-04T00:09:27,116,325,58,163,80,303,27,114,277,360
2025-06-04T00:09:28,73,163,398,244,354,209,232,21,225,333
2025-06-04T00:09:29,247,366,378,108,79,216,185,374,367,333
2025-06-04T00:09:30,258,216,140,357,31,121,112,82,105,288
2025-06-04T00:09:31,304,316,351,192,329,373,238,35,64,37
2025-06-04T00:09:32,151,335,383,201,57,366,126,75,332,351
2025-06-04T00:09:33,308,22,230,274,72,236,384,339,118,192
2025-06-04T00:09:34,233,291,335,144,56,372,43,279,145,325
2025-06-04T00:09:35,292,124,393,36,226,40,23,364,29,132
2025-06-04T00:09:36,159,102,366,58,371,134,164,181,155,173
2025-06-04T00:09:37,23,168,311,128,96,67,202,398,348,251
2025-06-04T00:09:38,38,207,227,59,316,162,310,94,195,177
2025-06-04T00:09:39,262,87,84,283,272,277,260,345,144,87
2025-06-04T00:09:40,152,280,366,42,229,36,140,28,123,331
2025-06-04T00:09:41,95,186,128,67,365,309,271,55,244,63
2025-06-04T00:09:42,339,164,208,103,389,169,122,173,235,72
2025-06-04T00:09:43,228,324,153,193,232,197,325,186,37,365
2025-06-04T00:09:44,266,311,202,227,371,36,60,321,210,387
2025-06-04T00:09:45,278,294,349,111,396,102,180,29,75,378
2025-06-04T00:09:46,260,386,102,119,274,294,181,348,358,283
2025-06-04T00:09:47,204,285,119,59,208,379,398,167,259,251
2025-06-04T00:09:48,59,132,250,251,266,396,110,283,202,312
2025-06-04T00:09:49,331,304,128,372,186,27,199,133,376,254
2025-06-04T00:09:50,201,216,68,335,303,224,220,395,285,242
2025-06-04T00:09:51,206,392,297,220,229,353,295,367,396,80
2025-06-04T00:09:52,62,382,394,143,217,220,347,124,314,205
2025-06-04T00:09:53,359,196,311,308,361,202,339,107,82,133
2025-06-04T00:09:54,209,162,271,378,152,146,381,182,357,93
2025-06-04T00:09:55,312,114,178,246,94,364,305,72,279,92
2025-06-04T00:09:56,114,259,233,308,333,75,366,177,153,305
2025-06-04T00:09:57,36,90,229,270,372,53,22,92,109,381
2025-06-04T00:09:58,289,174,36,339,179,348,285,119,400,201
2025-06-04T00:09:59,359,310,59,303,141,41,219,90,343,192
2025-06-04T00:10:00,64,298,360,148,232,376,365,240,180,227
2025-06-04T00:10:01,200,365,350,162,328,86,22,128,239,124
2025-06-04T00:10:02,295,134,42,339,359,287,165,243,396,341
2025-06-04T00:10:03,347,371,313,108,144,81,84,94,237,231
2025-06-04T00:10:04,275,323,155,88,267,204,369,392,333,28
2025-06-04T00:10:05,280,126,395,263,256,394,152,175,201,134
2025-06-04T00:10:06,162,75,301,276,55,61,293,24,166,179
2025-06-04T00:10:07,51,325,103,108,142,91,395,335,118,392
2025-06-04T00:10:08,35,102,302,390,206,175,238,239,201,42
2025-06-04T00:10:09,201,319,104,275,342,336,353,191,199,33
2025-06-04T00:10:10,90,95,193,348,96,60,252,73,310,20
2025-06-04T00:10:11,140,115,390,312,269,330,188,341,323,208
2025-06-04T00:10:12,281,361,61,170,199,180,61,101,61,393
2025-06-04T00:10:13,375,26,303,284,216,49,289,336,156,291
2025-06-04T00:10:14,323,282,134,317,49,112,217,136,370,208
2025-06-04T00:10:15,176,45,264,76,311,325,285,120,130,386
2025-06-04T00:10:16,328,205,301,36,275,275,63,320,176,123
2025-06-04T00:10:17,123,59,371,86,252,365,72,317,323,119
2025-06-04T00:10:18,249,50,356,53,200,162,310,180,385,283
2025-06-04T00:10:19,192,149,358,67,122,397,299,338,37,345
2025-06-04T00:10:20,52,267,141,130,333,260,308,107,251,301
2025-06-04T00:10:21,98,274,171,184,56,358,392,190,153,234
2025-06-04T00:10:22,66,263,368,249,105,308,235,382,190,179
2025-06-04T00:10:23,206,160,272,24,111,304,336,50,224,108
2025-06-04T00:10:24,147,320,146,262,220,359,172,385,290,127
2025-06-04T00:10:25,176,278,144,272,332,96,357,118,82,370
2025-06-04T00:10:26,102,212,134,36,281,382,47,353,135,80
2025-06-04T00:10:27,295,364,149,376,379,372,337,108,373,334
2025-06-04T00:10:28,335,286,378,167,342,336,202,249,323,41
2025-06-04T00:10:29,104,175,170,149,296,330,214,20,116,50
2025-06-04T00:10:30,289,296,350,182,258,190,57,186,228,308
2025-06-04T00:10:31,261,53,286,356,181,75,307,55,264,301
2025-06-04T00:10:32,179,340,154,266,210,103,171,98,54,109
2025-06-04T00:10:33,138,265,400,210,251,391,180,252,217,92
2025-06-04T00:10:34,312,111,133,313,143,187,28,22,312,340
2025-06-04T00:10:35,112,94,360,223,233,318,191,159,250,112
2025-06-04T00:10:36,397,206,69,308,313,357,278,289,159,34
2025-06-04T00:10:37,381,171,332,205,313,272,138,210,398,77
2025-06-04T00:10:38,234,352,153,63,71,187,254,319,395,293
2025-06-04T00:10:39,361,311,359,195,327,301,118,75,103,382
2025-06-04T00:10:40,287,268,33,350,207,364,275,369,239,141
2025-06-04T00:10:41,65,349,281,250,308,282,97,83,266,60
2025-06-04T00:10:42,105,283,256,173,336,336,339,135,144,339
2025-06-04T00:10:43,152,26,148,97,124,365,36,64,320,267
2025-06-04T00:10:44,285,345,251,127,323,227,194,234,26,294
2025-06-04T00:10:45,104,293,43,370,334,30,181,52,357,187
2025-06-04T00:10:46,45,94,39,184,238,91,205,304,343,194
2025-06-04T00:10:47,129,67,55,49,347,71,366,154,390,117
2025-06-04T00:10:48,130,228,203,145,337,37,258,139,296,393
2025-06-04T00:10:49,176,161,288,49,193,81,319,337,136,360
2025-06-04T00:10:50,394,161,356,152,387,360,326,56,220,394
2025-06-04T00:10:51,56,320,237,322,221,272,140,310,344,228
2025-06-04T00:10:52,385,210,115,129,136,131,399,37,24,389
2025-06-04T00:10:53,76,256,82,29,112,28,264,295,66,225
2025-06-04T00:10:54,25,225,125,68,25,108,293,129,26,210
2025-06-04T00:10:55,134,207,80,144,31,294,247,94,310,136
2025-06-04T00:10:56,250,191,271,194,208,53,226,293,308,161
2025-06-04T00:10:57,348,221,360,390,81,366,375,324,213,223
2025-06-04T00:10:58,342,71,388,346,217,312,277,362,99,109
2025-06-04T00:10:59,373,303,59,73,333,245,387,252,291,245
2025-06-04T00:11:00,190,137,158,298,119,307,213,203,33,172
2025-06-04T00:11:01,166,372,355,349,289,122,229,248,214,204
2025-06-04T00:11:02,257,294,165,359,238,279,266,305,377,374
2025-06-04T00:11:03,217,399,387,389,144,65,308,232,314,87
2025-06-04T00:11:04,353,212,71,324,111,63,334,397,308,172
2025-06-04T00:11:05,124,308,103,334,319,315,106,232,285,182
2025-06-04T00:11:06,322,370,282,134,67,68,46,56,378,242
2025-06-04T00:11:07,264,333,189,177,376,394,153,52,372,248
2025-06-04T00:11:08,27,331,264,287,64,386,106,389,214,179
2025-06-04T00:11:09,326,321,308,279,104,362,345,195,213,90
2025-06-04T00:11:10,49,272,29,102,314,337,395,248,222,64
2025-06-04T00:11:11,299,343,357,194,394,369,296,159,59,264
2025-06-04T00:11:12,345,123,400,171,99,207,56,159,161,222
2025-06-04T00:11:13,133,97,154,290,49,84,159,197,399,186
2025-06-04T00:11:14,360,181,306,279,106,106,70,129,68,113
2025-06-04T00:11:15,125,126,145,381,97,358,352,65,93,367
2025-06-04T00:11:16,398,69,31,331,29,85,232,350,306,331
2025-06-04T00:11:17,242,93,102,308,89,231,219,393,330,173
2025-06-04T00:11:18,105,42,247,111,197,235,146,266,27,286
2025-06-04T00:11:19,241,326,218,162,289,186,27,202,64,130
2025-06-04T00:11:20,328,39,29,181,65,224,87,81,242,334
2025-06-04T00:11:21,107,368,192,95,383,242,394,236,322,80
2025-06-04T00:11:22,66,57,256,133,226,335,197,383,175,388
2025-06-04T00:11:23,104,288,94,285,385,361,203,381,372,349
2025-06-04T00:11:24,391,180,286,267,322,240,251,42,304,332
2025-06-04T00:11:25,61,185,289,392,128,62,188,151,243,372
2025-06-04T00:11:26,81,258,292,62,99,115,38,233,231,231
2025-06-04T00:11:27,231,240,327,58,55,362,85,277,382,35
2025-06-04T00:11:28,86,297,353,310,354,204,89,43,388,41
2025-06-04T00:11:29,160,314,151,357,242,129,254,400,119,215
2025-06-04T00:11:30,287,187,36,272,374,340,76,240,124,343
2025-06-04T00:11:31,158,373,232,155,326,197,316,34,201,378
2025-06-04T00:11:32,268,34,24,47,153,293,261,335,249,31
2025-06-04T00:11:33,366,397,382,374,323,283,312,250,278,48
2025-06-04T00:11:34,245,330,92,375,77,60,133,393,283,29
2025-06-04T00:11:35,342,44,316,212,90,66,86,275,159,295
2025-06-04T00:11:36,357,262,120,144,350,169,174,231,133,345
2025-06-04T00:11:37,297,305,246,263,91,259,331,398,254,48
2025-06-04T00:11:38,296,245,329,37,317,27,259,210,329,236
2025-06-04T00:11:39,154,201,343,22,147,36,300,381,387,261
2025-06-04T00:11:40,141,293,385,315,292,145,300,397,235,101
2025-06-04T00:11:41,25,251,89,392,337,144,181,240,38,149
2025-06-04T00:11:42,174,220,113,388,354,241,86,105,219,358
2025-06-04T00:11:43,353,105,264,257,339,41,59,256,345,195
2025-06-04T00:11:44,241,204,286,54,260,302,284,139,58,115
2025-06-04T00:11:45,131,61,312,98,46,160,216,238,119,68
2025-06-04T00:11:46,203,116,34,107,387,57,353,211,230,351
2025-06-04T00:11:47,299,142,328,188,229,399,75,125,114,252
2025-06-04T00:11:48,335,309,382,191,306,371,349,125,38,277
2025-06-04T00:11:49,184,42,225,236,225,344,334,120,90,383
2025-06-04T00:11:50,351,334,119,134,294,304,140,382,143,283
2025-06-04T00:11:51,378,74,134,105,54,254,191,65,282,298
2025-06-04T00:11:52,81,24,316,377,129,215,399,28,87,397
2025-06-04T00:11:53,236,302,249,283,54,346,229,287,31,226
2025-06-04T00:11:54,362,354,174,397,256,118,255,81,39,218
2025-06-04T00:11:55,344,294,298,324,212,303,192,368,292,399
2025-06-04T00:11:56,164,26,36,353,52,225,189,222,205,116
2025-06-04T00:11:57,69,343,290,29,22,133,265,330,151,108
2025-06-04T00:11:58,383,65,184,121,222,263,55,306,126,263
2025-06-04T00:11:59,310,51,138,240,222,283,70,356,173,217
2025-06-04T00:12:00,253,201,325,287,168,160,381,147,81,385
2025-06-04T00:12:01,221,268,95,236,119,117,152,74,101,286
2025-06-04T00:12:02,151,50,316,198,145,237,310,52,284,295
2025-06-04T00:12:03,124,304,107,214,367,350,100,335,92,202
2025-06-04T00:12:04,107,134,307,338,191,67,232,396,328,142
2025-06-04T00:12:05,278,83,293,133,286,304,331,258,393,223
2025-06-04T00:12:06,263,242,166,390,303,345,397,32,169,159
2025-06-04T00:12:07,372,208,34,284,374,353,230,88,274,70
2025-06-04T00:12:08,134,171,310,99,290,168,101,84,64,152
2025-06-04T00:12:09,263,150,296,67,31,212,344,219,321,254
2025-06-04T00:12:10,120,165,103,43,70,26,126,365,228,154
2025-06-04T00:12:11,224,377,124,144,208,289,92,269,160,285
2025-06-04T00:12:12,218,125,352,123,37,91,146,250,88,192
2025-06-04T00:12:13,64,119,337,69,227,356,185,162,222,379
2025-06-04T00:12:14,213,108,107,197,322,85,27,51,277,85
2025-06-04T00:12:15,238,242,218,92,157,105,291,313,130,101
2025-06-04T00:12:16,190,341,219,299,334,139,370,181,55,49
2025-06-04T00:12:17,244,40,390,143,147,178,264,29,219,38
2025-06-04T00:12:18,185,167,89,295,344,281,234,116,273,393
2025-06-04T00:12:19,347,302,66,54,299,141,398,264,128,49
2025-06-04T00:12:20,79,158,264,388,144,395,396,125,312,385
2025-06-04T00:12:21,332,77,149,67,331,332,388,268,241,133
2025-06-04T00:12:22,391,80,27,33,158,152,142,105,68,90
2025-06-04T00:12:23,126,337,123,245,158,180,56,285,234,285
2025-06-04T00:12:24,385,50,284,56,94,304,133,386,90,234
2025-06-04T00:12:25,23,261,111,309,82,64,114,138,380,112
2025-06-04T00:12:26,348,71,152,250,146,86,190,299,274,261
2025-06-04T00:12:27,317,246,111,180,160,300,53,271,46,132
2025-06-04T00:12:28,275,234,114,290,94,145,233,362,87,353
2025-06-04T00:12:29,261,384,74,74,100,335,388,150,126,381
2025-06-04T00:12:30,295,157,53,149,209,120,309,246,129,245
2025-06-04T00:12:31,213,308,211,202,156,278,42,365,119,375
2025-06-04T00:12:32,96,312,234,325,169,58,111,212,150,138
2025-06-04T00:12:33,27,294,172,196,220,315,313,77,296,82
2025-06-04T00:12:34,203,169,299,398,292,328,115,137,106,250
2025-06-04T00:12:35,330,360,149,363,371,155,82,364,211,118
2025-06-04T00:12:36,150,225,359,252,359,84,32,141,99,96
2025-06-04T00:12:37,37,31,147,105,282,114,107,250,100,63
2025-06-04T00:12:38,148,140,22,378,85,20,21,219,79,225
2025-06-04T00:12:39,157,119,354,335,69,322,25,70,339,113
2025-06-04T00:12:40,195,388,235,355,236,245,26,66,390,21
2025-06-04T00:12:41,295,141,255,89,175,231,85,150,214,69
2025-06-04T00:12:42,37,199,222,264,64,204,85,375,365,361
2025-06-04T00:12:43,88,272,97,362,263,249,132,253,311,154
2025-06-04T00:12:44,63,102,124,235,30,208,38,359,323,273
2025-06-04T00:12:45,104,131,357,50,398,388,329,400,107,305
2025-06-04T00:12:46,318,251,274,342,247,189,242,188,93,46
2025-06-04T00:12:47,363,244,251,312,68,342,25,55,234,317
2025-06-04T00:12:48,182,35,243,157,338,202,218,336,155,101
2025-06-04T00:12:49,219,179,256,358,161,232,159,331,219,146
2025-06-04T00:12:50,232,112,94,111,194,120,226,273,125,355
2025-06-04T00:12:51,151,396,25,187,188,312,283,383,32,136
2025-06-04T00:12:52,93,283,377,324,270,318,109,220,156,190
2025-06-04T00:12:53,36,306,308,62,385,233,292,174,388,115
2025-06-04T00:12:54,335,311,189,226,300,250,324,353,387,283
2025-06-04T00:12:55,203,65,47,252,271,389,380,352,213,105
