Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-07-07T01:30:20,371,270,72,237,148,274,374,338,393,352
2027-07-07T01:30:21,123,135,217,348,80,175,60,289,235,52
2027-07-07T01:30:22,117,293,32,361,253,243,366,61,119,139
2027-07-07T01:30:23,25,58,328,248,392,177,303,134,169,167
2027-07-07T01:30:24,104,271,95,83,37,288,184,270,63,253
2027-07-07T01:30:25,145,285,188,151,176,63,289,318,337,216
2027-07-07T01:30:26,400,27,57,266,276,156,227,155,193,333
2027-07-07T01:30:27,329,135,273,51,242,290,87,118,119,83
2027-07-07T01:30:28,344,342,359,47,27,161,177,88,180,237
2027-07-07T01:30:29,232,216,117,120,121,286,333,71,226,374
2027-07-07T01:30:30,69,329,80,192,195,363,91,373,328,341
2027-07-07T01:30:31,188,157,205,200,24,294,168,298,76,390
2027-07-07T01:30:32,159,139,379,196,199,139,343,106,75,220
2027-07-07T01:30:33,80,339,180,69,395,182,363,115,81,63
2027-07-07T01:30:34,302,176,344,349,336,327,233,388,99,215
2027-07-07T01:30:35,67,69,329,129,202,81,21,108,85,228
2027-07-07T01:30:36,22,153,149,250,306,329,343,312,289,79
2027-07-07T01:30:37,125,24,394,96,199,51,308,391,98,187
2027-07-07T01:30:38,213,261,395,109,309,58,25,151,208,272
2027-07-07T01:30:39,233,310,44,249,308,94,169,59,280,307
2027-07-07T01:30:40,185,395,362,165,322,115,141,233,121,361
2027-07-07T01:30:41,140,385,246,369,124,389,21,53,364,285
2027-07-07T01:30:42,173,255,114,293,82,126,134,312,132,93
2027-07-07T01:30:43,267,51,228,322,138,360,44,239,55,78
2027-07-07T01:30:44,204,149,379,93,113,196,196,306,275,265
2027-07-07T01:30:45,34,140,84,225,237,329,199,166,170,204
2027-07-07T01:30:46,167,207,344,312,24,150,22,81,83,318
2027-07-07T01:30:47,243,242,140,260,183,74,142,60,374,87
2027-07-07T01:30:48,263,157,100,368,145,386,387,20,75,301
2027-07-07T01:30:49,241,27,350,349,180,75,127,394,99,196
2027-07-07T01:30:50,273,309,87,74,284,90,143,293,233,140
2027-07-07T01:30:51,290,158,395,295,346,237,210,266,191,119
2027-07-07T01:30:52,213,284,103,52,198,246,98,76,304,140
2027-07-07T01:30:53,108,192,67,121,279,73,277,124,140,110
2027-07-07T01:30:54,146,244,270,130,26,202,202,264,309,143
2027-07-07T01:30:55,259,113,354,264,234,286,258,358,113,230
2027-07-07T01:30:56,106,114,81,44,151,152,222,178,230,112
2027-07-07T01:30:57,233,32,298,272,368,146,241,336,265,40
2027-07-07T01:30:58,260,252,94,363,333,360,327,241,299,70
2027-07-07T01:30:59,79,394,283,383,254,251,375,93,140,247
2027-07-07T01:31:00,337,333,314,395,277,384,70,233,78,70
2027-07-07T01:31:01,259,307,297,299,147,369,74,343,273,87
2027-07-07T01:31:02,206,205,202,264,157,171,351,38,157,124
2027-07-07T01:31:03,138,383,64,52,364,140,310,41,157,311
2027-07-07T01:31:04,182,177,49,319,231,185,123,64,154,382
2027-07-07T01:31:05,343,275,194,126,171,170,228,171,46,153
2027-07-07T01:31:06,303,26,320,124,157,24,86,231,31,203
2027-07-07T01:31:07,252,158,54,210,224,153,371,294,20,92
2027-07-07T01:31:08,206,69,335,89,119,95,146,317,369,385
2027-07-07T01:31:09,90,355,261,336,176,394,262,176,186,185
2027-07-07T01:31:10,65,326,115,160,316,354,140,242,110,68
2027-07-07T01:31:11,217,378,97,23,96,212,85,293,242,240
2027-07-07T01:31:12,367,322,161,319,358,389,311,172,368,149
2027-07-07T01:31:13,80,29,353,350,95,34,90,193,350,159
2027-07-07T01:31:14,229,373,264,260,280,93,220,231,196,230
2027-07-07T01:31:15,179,330,249,364,91,301,370,321,377,223
2027-07-07T01:31:16,341,391,104,67,24,22,385,154,289,299
2027-07-07T01:31:17,260,225,292,87,63,310,380,324,107,286
2027-07-07T01:31:18,387,364,221,28,246,106,357,147,70,384
2027-07-07T01:31:19,101,60,172,354,24,192,149,332,85,114
2027-07-07T01:31:20,111,267,149,50,293,394,328,356,214,394
2027-07-07T01:31:21,281,171,334,366,367,180,115,90,76,120
2027-07-07T01:31:22,72,252,32,233,345,60,241,99,124,343
2027-07-07T01:31:23,257,395,285,131,278,67,146,338,238,84
2027-07-07T01:31:24,398,124,144,111,269,360,74,66,373,85
2027-07-07T01:31:25,61,28,156,273,310,195,379,56,340,327
2027-07-07T01:31:26,346,64,151,120,232,123,84,49,218,286
2027-07-07T01:31:27,175,260,291,121,103,240,148,23,70,364
2027-07-07T01:31:28,256,358,389,184,261,90,302,57,341,333
2027-07-07T01:31:29,218,388,293,237,153,386,355,146,391,212
2027-07-07T01:31:30,156,288,220,398,302,62,134,349,162,175
2027-07-07T01:31:31,250,219,295,277,222,89,161,23,89,102
2027-07-07T01:31:32,131,158,344,81,231,200,157,155,113,259
2027-07-07T01:31:33,370,187,341,364,232,222,79,45,184,204
2027-07-07T01:31:34,399,176,202,223,298,295,228,43,297,289
2027-07-07T01:31:35,250,155,390,251,82,295,112,380,155,347
2027-07-07T01:31:36,349,208,181,40,81,293,135,115,318,353
2027-07-07T01:31:37,25,327,89,153,309,57,393,97,67,273
2027-07-07T01:31:38,383,346,75,214,107,100,38,44,392,197
2027-07-07T01:31:39,37,149,79,35,345,384,315,115,43,288
2027-07-07T01:31:40,294,195,255,180,259,310,391,311,367,21
2027-07-07T01:31:41,101,229,347,391,372,151,301,55,314,374
2027-07-07T01:31:42,140,344,315,116,129,159,309,157,283,83
2027-07-07T01:31:43,201,337,39,269,280,274,82,277,308,127
2027-07-07T01:31:44,267,144,301,325,347,192,89,347,199,72
2027-07-07T01:31:45,363,135,109,349,274,115,340,235,290,381
2027-07-07T01:31:46,53,173,201,273,395,208,71,386,49,331
2027-07-07T01:31:47,127,123,332,49,287,398,38,353,293,253
2027-07-07T01:31:48,38,33,341,298,90,148,363,216,388,56
2027-07-07T01:31:49,186,60,46,211,271,170,203,389,261,29
2027-07-07T01:31:50,290,109,355,145,398,148,249,69,176,196
2027-07-07T01:31:51,379,209,121,275,217,214,67,297,361,398
2027-07-07T01:31:52,308,56,340,289,305,145,274,209,170,276
2027-07-07T01:31:53,355,201,298,198,312,53,177,141,80,56
2027-07-07T01:31:54,301,279,327,214,91,131,117,144,349,223
2027-07-07T01:31:55,334,91,58,236,110,204,60,61,283,201
2027-07-07T01:31:56,233,364,273,321,222,397,274,120,131,273
2027-07-07T01:31:57,156,263,232,207,51,79,344,97,194,144
2027-07-07T01:31:58,59,199,257,214,93,65,355,273,43,333
2027-07-07T01:31:59,370,142,28,37,359,333,143,267,234,110
2027-07-07T01:32:00,356,187,191,251,263,42,22,383,368,267
2027-07-07T01:32:01,278,70,29,262,229,231,359,329,79,226
2027-07-07T01:32:02,381,56,156,92,55,195,286,234,122,269
2027-07-07T01:32:03,388,96,63,56,288,65,308,381,200,90
2027-07-07T01:32:04,81,81,280,125,331,69,170,156,203,335
2027-07-07T01:32:05,280,206,125,195,263,112,299,373,156,307
2027-07-07T01:32:06,378,33,20,55,159,103,144,324,58,358
2027-07-07T01:32:07,23,393,87,30,135,348,65,200,349,330
2027-07-07T01:32:08,52,177,119,400,237,241,207,165,109,108
2027-07-07T01:32:09,344,94,251,252,96,298,313,291,106,96
2027-07-07T01:32:10,307,326,174,318,316,172,37,209,388,124
2027-07-07T01:32:11,103,58,207,239,42,290,189,133,289,171
2027-07-07T01:32:12,229,127,352,234,264,246,105,178,275,323
2027-07-07T01:32:13,199,347,42,244,396,272,34,253,34,57
2027-07-07T01:32:14,315,284,39,265,165,248,144,361,95,213
2027-07-07T01:32:15,64,131,312,205,201,246,95,338,95,329
2027-07-07T01:32:16,217,133,303,260,237,155,31,382,379,224
2027-07-07T01:32:17,365,143,120,77,337,23,140,166,293,359
2027-07-07T01:32:18,23,206,233,356,342,99,189,291,87,335
2027-07-07T01:32:19,377,147,301,42,104,300,327,161,381,391
2027-07-07T01:32:20,285,108,87,339,371,41,126,79,382,237
2027-07-07T01:32:21,130,199,167,154,107,271,390,64,398,256
2027-07-07T01:32:22,137,168,76,130,107,264,183,78,376,69
2027-07-07T01:32:23,345,124,223,354,112,146,335,207,20,31
2027-07-07T01:32:24,341,287,294,212,235,92,151,35,231,111
2027-07-07T01:32:25,228,25,87,371,93,270,243,244,235,180
2027-07-07T01:32:26,316,200,399,34,262,240,139,339,267,130
2027-07-07T01:32:27,366,114,120,207,224,109,85,189,84,59
2027-07-07T01:32:28,110,315,368,121,184,303,74,277,386,216
2027-07-07T01:32:29,251,120,340,33,87,204,24,253,301,263
2027-07-07T01:32:30,211,328,372,151,138,136,256,270,250,134
2027-07-07T01:32:31,375,249,209,362,172,40,254,300,365,242
2027-07-07T01:32:32,190,279,281,352,188,70,113,100,312,23
2027-07-07T01:32:33,114,208,342,278,266,214,105,85,158,298
2027-07-07T01:32:34,31,276,180,88,296,379,167,21,358,37
2027-07-07T01:32:35,59,127,400,369,358,190,400,270,380,31
2027-07-07T01:32:36,69,31,365,380,77,165,343,128,313,157
2027-07-07T01:32:37,328,233,140,125,370,138,107,308,377,317
2027-07-07T01:32:38,248,206,26,197,321,116,30,192,197,379
2027-07-07T01:32:39,341,318,380,265,377,238,235,204,400,336
2027-07-07T01:32:40,397,284,75,78,101,235,395,294,198,351
2027-07-07T01:32:41,277,377,184,278,55,207,111,172,372,33
2027-07-07T01:32:42,306,326,225,264,204,30,91,60,110,200
2027-07-07T01:32:43,297,112,293,310,33,72,325,314,289,263
2027-07-07T01:32:44,290,237,325,96,332,380,319,364,326,97
2027-07-07T01:32:45,130,122,214,307,167,274,163,322,34,46
2027-07-07T01:32:46,161,309,339,254,71,393,398,274,336,82
2027-07-07T01:32:47,213,47,134,243,377,170,50,237,356,256
2027-07-07T01:32:48,195,258,52,309,297,188,131,55,384,29
2027-07-07T01:32:49,389,283,81,356,171,235,262,374,295,241
2027-07-07T01:32:50,378,55,129,108,191,109,331,37,234,173
2027-07-07T01:32:51,266,174,20,33,279,219,284,392,139,101
2027-07-07T01:32:52,133,240,305,148,172,46,335,141,193,179
2027-07-07T01:32:53,393,300,182,32,90,154,85,368,393,225
2027-07-07T01:32:54,33,140,323,282,172,69,146,99,241,357
2027-07-07T01:32:55,91,76,91,262,296,277,69,159,351,271
2027-07-07T01:32:56,61,267,166,370,34,261,364,243,161,41
2027-07-07T01:32:57,392,104,62,113,111,380,260,29,352,137
2027-07-07T01:32:58,265,137,316,227,106,94,171,201,210,81
2027-07-07T01:32:59,392,134,78,56,397,164,347,185,260,226
2027-07-07T01:33:00,353,76,238,107,124,174,72,244,70,59
2027-07-07T01:33:01,164,180,31,226,62,59,59,160,179,137
2027-07-07T01:33:02,288,72,303,153,225,301,324,235,44,80
2027-07-07T01:33:03,182,206,62,298,245,138,363,391,364,373
2027-07-07T01:33:04,350,394,199,175,31,101,52,387,241,235
2027-07-07T01:33:05,290,302,44,89,240,298,350,371,240,20
2027-07-07T01:33:06,195,237,125,290,290,318,157,329,239,350
2027-07-07T01:33:07,225,172,93,320,144,170,300,383,43,93
2027-07-07T01:33:08,73,229,334,359,216,84,395,197,257,220
2027-07-07T01:33:09,337,86,25,217,68,193,103,282,59,24
2027-07-07T01:33:10,309,43,192,149,343,148,296,146,44,69
2027-07-07T01:33:11,77,104,82,22,330,153,333,329,56,144
2027-07-07T01:33:12,272,184,234,307,331,264,219,347,255,307
2027-07-07T01:33:13,342,174,214,381,347,231,49,234,307,271
2027-07-07T01:33:14,105,253,190,31,89,114,294,119,376,34
2027-07-07T01:33:15,368,188,373,122,338,352,135,262,203,89
2027-07-07T01:33:16,255,341,345,305,135,239,223,355,346,354
2027-07-07T01:33:17,44,395,115,396,282,85,331,85,332,209
2027-07-07T01:33:18,148,179,246,394,69,27,186,255,348,155
2027-07-07T01:33:19,318,374,328,326,355,240,178,111,302,356
2027-07-07T01:33:20,260,190,394,294,349,53,191,26,320,268
2027-07-07T01:33:21,354,197,279,196,159,43,90,48,347,27
2027-07-07T01:33:22,284,355,265,332,88,305,109,230,281,266
2027-07-07T01:33:23,66,383,395,200,82,159,75,275,21,239
2027-07-07T01:33:24,185,132,399,139,73,347,322,348,275,375
2027-07-07T01:33:25,283,148,266,78,65,245,90,79,178,276
2027-07-07T01:33:26,382,147,198,317,225,326,44,47,30,332
2027-07-07T01:33:27,350,191,95,221,222,170,240,188,275,213
2027-07-07T01:33:28,237,177,393,129,310,377,279,259,145,20
2027-07-07T01:33:29,101,336,329,167,391,99,172,190,109,239
2027-07-07T01:33:30,268,128,341,268,53,78,68,250,247,58
2027-07-07T01:33:31,384,161,271,22,242,80,110,152,189,282
2027-07-07T01:33:32,28,301,335,309,276,309,86,182,312,60
2027-07-07T01:33:33,331,330,394,48,400,87,399,179,185,239
2027-07-07T01:33:34,385,65,145,379,295,275,264,316,394,333
2027-07-07T01:33:35,361,314,386,170,375,244,71,274,73,109
2027-07-07T01:33:36,122,83,259,95,242,218,45,215,276,91
2027-07-07T01:33:37,264,93,220,50,128,328,208,54,260,311
2027-07-07T01:33:38,92,280,121,302,143,248,324,126,219,319
2027-07-07T01:33:39,218,268,257,76,108,108,232,26,363,79
2027-07-07T01:33:40,214,390,59,359,226,74,214,319,290,55
2027-07-07T01:33:41,288,124,42,283,263,290,358,392,371,319
2027-07-07T01:33:42,273,394,273,181,148,61,277,369,325,319
2027-07-07T01:33:43,277,195,387,136,242,172,116,109,305,308
2027-07-07T01:33:44,231,221,334,37,389,89,230,25,215,392
2027-07-07T01:33:45,307,182,352,20,300,59,175,99,253,285
2027-07-07T01:33:46,324,151,142,282,28,179,213,186,335,108
2027-07-07T01:33:47,129,350,267,392,152,338,315,136,193,253
2027-07-07T01:33:48,173,89,398,57,54,310,358,243,42,326
2027-07-07T01:33:49,29,398,172,257,42,267,67,281,266,47
2027-07-07T01:33:50,175,106,110,261,48,375,212,314,131,222
2027-07-07T01:33:51,380,282,350,114,281,117,108,169,43,352
2027-07-07T01:33:52,165,394,320,260,141,80,117,63,295,153
2027-07-07T01:33:53,151,133,315,40,199,87,264,47,26,29
2027-07-07T01:33:54,250,254,48,208,69,293,160,341,365,73
2027-07-07T01:33:55,310,95,328,162,239,260,177,135,328,179
2027-07-07T01:33:56,246,294,333,288,300,272,342,200,40,129
2027-07-07T01:33:57,29,205,122,123,57,59,339,115,268,331
2027-07-07T01:33:58,361,137,108,198,377,166,213,63,69,72
2027-07-07T01:33:59,202,153,383,289,314,253,34,195,138,86
2027-07-07T01:34:00,179,346,230,171,333,110,188,30,346,213
2027-07-07T01:34:01,238,364,320,105,182,251,392,141,120,53
2027-07-07T01:34:02,163,289,219,236,359,391,136,135,83,101
2027-07-07T01:34:03,89,393,86,357,114,184,348,61,361,209
2027-07-07T01:34:04,166,85,104,152,159,390,190,289,268,133
2027-07-07T01:34:05,396,341,106,181,298,148,383,204,31,260
2027-07-07T01:34:06,115,88,364,234,238,169,164,169,283,314
2027-07-07T01:34:07,226,33,43,289,199,118,300,359,261,343
2027-07-07T01:34:08,391,230,226,317,393,60,306,350,377,145
2027-07-07T01:34:09,193,344,175,85,318,201,223,192,258,81
2027-07-07T01:34:10,77,94,343,27,127,222,365,290,56,285
2027-07-07T01:34:11,230,69,236,175,351,191,347,31,191,59
2027-07-07T01:34:12,141,361,221,218,358,71,334,248,351,103
2027-07-07T01:34:13,251,319,279,310,314,360,384,242,148,82
2027-07-07T01:34:14,264,102,57,169,371,187,94,170,361,204
2027-07-07T01:34:15,255,56,91,277,117,286,39,280,133,253
2027-07-07T01:34:16,148,269,151,340,220,378,95,94,45,224
2027-07-07T01:34:17,266,141,225,115,81,97,26,256,373,139
2027-07-07T01:34:18,351,364,80,138,182,279,52,189,288,300
2027-07-07T01:34:19,134,22,135,227,387,53,340,167,205,155
2027-07-07T01:34:20,64,323,304,313,75,243,313,191,103,160
2027-07-07T01:34:21,141,173,297,50,115,379,261,224,68,43
2027-07-07T01:34:22,369,141,280,390,278,312,280,74,113,234
2027-07-07T01:34:23,247,260,390,380,36,307,89,29,363,320
2027-07-07T01:34:24,255,200,176,37,352,166,113,163,288,337
2027-07-07T01:34:25,85,222,184,330,179,368,81,167,250,185
2027-07-07T01:34:26,270,189,109,72,322,152,153,103,271,251
2027-07-07T01:34:27,156,91,226,237,357,74,389,296,160,156
2027-07-07T01:34:28,270,166,42,168,189,211,294,340,320,313
2027-07-07T01:34:29,47,232,351,306,214,296,280,299,392,182
2027-07-07T01:34:30,394,350,343,51,54,47,378,21,223,228
2027-07-07T01:34:31,50,48,117,369,187,330,42,253,223,265
2027-07-07T01:34:32,134,366,85,273,311,31,79,297,374,126
2027-07-07T01:34:33,270,65,212,178,86,50,160,126,128,365
2027-07-07T01:34:34,347,114,340,296,79,149,360,226,80,158
2027-07-07T01:34:35,252,217,275,157,295,115,294,214,218,236
2027-07-07T01:34:36,253,253,271,112,393,67,57,319,270,398
2027-07-07T01:34:37,217,153,189,271,171,251,28,21,323,206
2027-07-07T01:34:38,320,352,397,383,210,353,79,84,221,371
2027-07-07T01:34:39,338,298,110,222,95,381,233,321,153,179
2027-07-07T01:34:40,282,300,149,343,84,175,254,160,207,88
2027-07-07T01:34:41,177,351,153,242,248,189,373,182,65,352
2027-07-07T01:34:42,197,284,162,364,285,242,138,154,357,188
2027-07-07T01:34:43,346,291,51,170,116,42,331,49,98,365
2027-07-07T01:34:44,334,217,237,276,239,349,169,348,68,169
2027-07-07T01:34:45,28,288,32,165,62,344,146,222,25,23
2027-07-07T01:34:46,174,341,40,46,142,272,315,103,398,112
2027-07-07T01:34:47,91,375,126,400,50,399,177,210,350,276
2027-07-07T01:34:48,246,367,290,248,64,319,300,95,326,192
2027-07-07T01:34:49,165,44,140,362,209,159,366,135,301,374
2027-07-07T01:34:50,142,275,37,192,266,322,106,58,312,257
2027-07-07T01:34:51,360,379,237,27,248,192,179,191,78,376
2027-07-07T01:34:52,243,271,322,324,115,104,25,62,130,169
2027-07-07T01:34:53,158,135,176,50,218,54,172,293,76,200
2027-07-07T01:34:54,240,366,24,309,83,73,79,289,312,255
2027-07-07T01:34:55,325,294,376,247,257,182,390,391,266,320
2027-07-07T01:34:56,275,69,275,355,229,100,142,177,109,107
2027-07-07T01:34:57,279,394,294,206,65,50,118,111,255,396
2027-07-07T01:34:58,396,104,123,317,63,289,363,363,239,163
2027-07-07T01:34:59,127,339,341,124,244,80,137,38,77,239
2027-07-07T01:35:00,382,56,235,235,258,193,52,360,160,284
2027-07-07T01:35:01,36,201,284,282,112,24,236,184,75,372
2027-07-07T01:35:02,278,31,112,154,226,119,159,189,263,307
2027-07-07T01:35:03,391,116,82,236,60,346,263,52,65,298
2027-07-07T01:35:04,42,232,100,38,179,279,288,170,303,192
2027-07-07T01:35:05,94,239,181,370,137,195,211,177,257,134
2027-07-07T01:35:06,238,276,60,169,175,162,299,148,335,208
2027-07-07T01:35:07,324,281,47,71,176,139,188,281,71,113
2027-07-07T01:35:08,188,338,309,46,204,102,124,121,271,76
2027-07-07T01:35:09,33,269,170,294,192,224,336,206,171,169
2027-07-07T01:35:10,274,349,346,43,78,225,22,199,94,282
2027-07-07T01:35:11,259,141,324,116,100,189,263,303,40,69
2027-07-07T01:35:12,233,286,218,303,149,38,222,289,113,61
2027-07-07T01:35:13,348,278,328,208,351,139,158,82,71,333
2027-07-07T01:35:14,271,317,61,210,110,23,139,146,138,277
2027-07-07T01:35:15,332,391,118,397,31,393,276,339,289,220
2027-07-07T01:35:16,154,257,307,21,114,215,30,139,249,314
2027-07-07T01:35:17,226,230,158,101,270,227,56,117,144,65
2027-07-07T01:35:18,22,23,134,162,45,369,183,213,194,191
2027-07-07T01:35:19,73,29,231,86,181,332,129,114,224,127
2027-07-07T01:35:20,157,391,302,115,399,90,294,233,382,280
2027-07-07T01:35:21,262,312,171,265,313,242,153,357,143,301
2027-07-07T01:35:22,176,346,36,377,386,159,305,298,49,145
2027-07-07T01:35:23,31,115,45,347,372,258,189,320,97,235
2027-07-07T01:35:24,314,390,370,70,310,392,187,294,286,208
2027-07-07T01:35:25,221,177,225,185,224,157,171,127,334,395
2027-07-07T01:35:26,397,182,47,326,136,382,249,384,325,67
2027-07-07T01:35:27,202,229,60,142,161,176,223,281,349,337
2027-07-07T01:35:28,241,62,144,89,218,226,51,390,366,324
2027-07-07T01:35:29,154,118,360,294,308,255,256,142,90,336
2027-07-07T01:35:30,340,235,261,395,55,23,319,153,261,63
2027-07-07T01:35:31,282,295,78,273,104,226,303,169,314,143
2027-07-07T01:35:32,397,190,219,220,122,172,367,91,391,65
2027-07-07T01:35:33,106,175,268,62,163,38,83,44,308,102
2027-07-07T01:35:34,165,331,175,307,193,53,369,32,232,315
2027-07-07T01:35:35,289,188,349,162,167,311,339,307,151,210
2027-07-07T01:35:36,222,88,48,170,263,354,166,45,282,128
2027-07-07T01:35:37,322,77,221,338,232,393,179,278,226,365
2027-07-07T01:35:38,323,262,58,253,228,121,189,135,103,169
2027-07-07T01:35:39,272,202,309,317,397,335,133,89,41,34
2027-07-07T01:35:40,38,216,306,122,261,58,256,240,342,239
2027-07-07T01:35:41,165,389,249,166,300,153,323,237,393,156
2027-07-07T01:35:42,215,77,247,76,281,93,158,390,377,304
2027-07-07T01:35:43,130,190,378,132,395,290,221,266,33,55
2027-07-07T01:35:44,178,289,52,399,299,68,120,305,231,240
2027-07-07T01:35:45,205,204,37,179,200,47,316,128,100,245
2027-07-07T01:35:46,275,71,121,194,253,200,221,232,106,293
2027-07-07T01:35:47,368,27,188,141,169,255,343,392,128,84
2027-07-07T01:35:48,357,180,186,245,358,355,293,148,353,198
2027-07-07T01:35:49,98,344,373,36,328,100,141,142,92,347
2027-07-07T01:35:50,324,312,187,223,44,65,325,384,389,39
2027-07-07T01:35:51,281,138,390,367,238,204,271,386,337,135
2027-07-07T01:35:52,184,321,26,398,187,29,55,102,266,58
2027-07-07T01:35:53,340,359,323,397,182,109,227,282,342,175
2027-07-07T01:35:54,48,273,80,389,106,137,101,244,349,108
2027-07-07T01:35:55,394,252,386,288,82,74,43,198,89,187
2027-07-07T01:35:56,218,89,258,106,111,322,88,157,215,110
2027-07-07T01:35:57,56,187,322,49,278,73,281,291,189,183
2027-07-07T01:35:58,219,342,55,81,230,110,245,105,170,269
2027-07-07T01:35:59,276,34,35,282,166,184,252,346,88,338
2027-07-07T01:36:00,246,187,349,378,325,72,384,178,215,215
2027-07-07T01:36:01,137,375,63,157,357,202,148,81,207,341
2027-07-07T01:36:02,64,366,157,83,388,230,394,164,168,31
2027-07-07T01:36:03,385,197,77,312,56,274,53,351,173,283
2027-07-07T01:36:04,333,56,25,100,106,337,70,276,168,309
2027-07-07T01:36:05,210,396,291,342,90,189,241,239,352,94
2027-07-07T01:36:06,361,263,110,229,335,51,264,192,332,186
2027-07-07T01:36:07,42,124,127,262,225,147,193,336,399,29
2027-07-07T01:36:08,29,150,35,233,381,144,229,235,351,348
2027-07-07T01:36:09,214,189,107,385,141,228,333,177,264,188
2027-07-07T01:36:10,303,358,107,88,335,78,276,180,75,398
2027-07-07T01:36:11,126,248,169,60,170,85,256,380,325,54
2027-07-07T01:36:12,59,270,321,115,47,113,271,99,28,101
2027-07-07T01:36:13,208,135,222,239,169,338,300,97,110,34
2027-07-07T01:36:14,303,192,342,185,286,85,95,253,244,90
2027-07-07T01:36:15,365,222,329,200,384,187,103,353,130,199
2027-07-07T01:36:16,177,202,260,371,65,336,119,105,272,242
2027-07-07T01:36:17,308,369,283,220,51,270,131,145,294,221
2027-07-07T01:36:18,283,361,285,66,387,302,332,30,345,54
2027-07-07T01:36:19,148,100,147,227,207,218,336,275,49,72
2027-07-07T01:36:20,399,325,251,245,202,297,329,94,293,251
2027-07-07T01:36:21,176,80,25,393,204,99,275,199,116,305
2027-07-07T01:36:22,291,131,123,202,64,233,146,188,261,331
2027-07-07T01:36:23,79,52,263,237,267,274,227,236,88,217
2027-07-07T01:36:24,366,252,99,283,112,202,35,256,63,177
2027-07-07T01:36:25,240,41,61,255,46,208,211,34,97,317
2027-07-07T01:36:26,96,43,186,391,53,238,118,317,95,65
2027-07-07T01:36:27,64,309,33,229,59,103,219,214,82,75
2027-07-07T01:36:28,341,305,344,89,55,186,220,148,32,269
2027-07-07T01:36:29,176,352,305,28,173,393,380,296,337,382
2027-07-07T01:36:30,264,291,110,118,294,234,67,365,105,229
2027-07-07T01:36:31,227,258,335,63,167,43,251,178,184,174
2027-07-07T01:36:32,355,211,174,218,160,137,85,35,195,167
2027-07-07T01:36:33,176,382,319,77,186,178,44,63,360,307
2027-07-07T01:36:34,284,197,142,335,204,248,351,55,378,89
2027-07-07T01:36:35,204,387,169,96,330,298,186,374,240,240
2027-07-07T01:36:36,279,380,199,117,247,282,283,307,36,26
2027-07-07T01:36:37,31,81,122,293,171,65,75,128,289,31
2027-07-07T01:36:38,20,144,152,223,172,250,174,345,252,358
2027-07-07T01:36:39,232,235,115,368,372,339,293,85,226,190
2027-07-07T01:36:40,140,274,50,317,139,235,274,222,187,306
2027-07-07T01:36:41,241,360,205,48,70,199,357,316,341,34
2027-07-07T01:36:42,140,219,79,213,71,81,135,284,168,252
2027-07-07T01:36:43,177,149,263,132,75,106,340,43,301,112
2027-07-07T01:36:44,220,230,382,245,209,224,216,305,27,394
2027-07-07T01:36:45,241,399,297,356,388,261,310,210,120,128
2027-07-07T01:36:46,33,265,233,303,194,110,256,41,174,351
2027-07-07T01:36:47,398,293,366,343,311,89,91,124,69,206
2027-07-07T01:36:48,387,348,76,96,343,161,367,217,282,24
2027-07-07T01:36:49,114,47,124,298,144,91,245,353,169,86
2027-07-07T01:36:50,75,84,375,194,100,225,209,92,23,256
2027-07-07T01:36:51,238,215,277,261,321,392,86,117,100,364
2027-07-07T01:36:52,113,347,64,365,315,36,140,51,265,380
2027-07-07T01:36:53,385,197,195,286,198,339,178,149,61,192
2027-07-07T01:36:54,364,292,179,51,125,249,379,350,64,356
2027-07-07T01:36:55,154,351,84,52,208,20,99,211,206,226
2027-07-07T01:36:56,287,153,358,225,296,100,133,128,92,139
2027-07-07T01:36:57,70,343,263,20,169,32,201,70,169,391
2027-07-07T01:36:58,391,127,107,44,310,270,164,90,302,186
2027-07-07T01:36:59,60,355,351,369,178,400,21,366,65,329
2027-07-07T01:37:00,395,254,335,314,191,48,396,202,311,87
2027-07-07T01:37:01,343,115,96,173,37,372,192,273,308,53
2027-07-07T01:37:02,294,125,332,210,362,53,270,286,391,144
2027-07-07T01:37:03,27,141,193,288,149,233,173,323,91,330
2027-07-07T01:37:04,263,361,61,325,322,267,215,390,390,175
2027-07-07T01:37:05,336,214,236,283,119,107,32,56,203,232
2027-07-07T01:37:06,225,85,366,292,362,313,160,182,368,172
2027-07-07T01:37:07,48,290,351,104,145,334,64,328,95,24
2027-07-07T01:37:08,307,156,56,204,182,250,57,32,182,86
2027-07-07T01:37:09,244,131,385,151,116,234,53,39,138,259
2027-07-07T01:37:10,72,204,312,206,24,278,371,316,224,85
2027-07-07T01:37:11,84,37,304,71,178,269,348,331,46,145
2027-07-07T01:37:12,371,178,94,321,47,374,20,167,326,180
2027-07-07T01:37:13,385,347,275,46,259,85,251,312,103,327
2027-07-07T01:37:14,161,117,361,100,100,71,145,150,95,178
2027-07-07T01:37:15,234,121,202,63,359,159,52,34,373,22
2027-07-07T01:37:16,345,116,189,49,129,327,189,342,113,228
2027-07-07T01:37:17,56,182,345,354,216,64,215,72,274,155
2027-07-07T01:37:18,254,257,293,382,159,353,231,78,32,398
2027-07-07T01:37:19,305,277,227,310,307,154,340,110,64,332
2027-07-07T01:37:20,372,389,47,369,318,40,92,277,85,197
2027-07-07T01:37:21,319,145,66,358,251,205,36,181,58,311
