Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-25T00:47:20,335,74,45,48,205,179,121,278,151,113
2025-06-25T00:47:21,284,42,309,253,24,127,117,367,96,142
2025-06-25T00:47:22,160,372,329,374,360,311,44,53,152,111
2025-06-25T00:47:23,211,269,121,331,86,92,344,357,377,134
2025-06-25T00:47:24,267,89,37,399,89,217,384,225,216,154
2025-06-25T00:47:25,280,177,208,140,352,247,22,141,275,233
2025-06-25T00:47:26,56,340,176,77,329,342,327,306,170,37
2025-06-25T00:47:27,381,142,46,155,172,41,132,354,193,335
2025-06-25T00:47:28,102,197,351,183,241,249,208,257,320,162
2025-06-25T00:47:29,278,114,139,358,366,165,163,25,276,187
2025-06-25T00:47:30,50,101,181,169,62,274,138,393,380,257
2025-06-25T00:47:31,388,210,53,54,276,300,43,347,204,220
2025-06-25T00:47:32,134,380,194,180,62,29,194,181,22,169
2025-06-25T00:47:33,254,192,217,208,332,216,359,353,59,292
2025-06-25T00:47:34,274,283,295,366,105,312,223,148,98,375
2025-06-25T00:47:35,260,148,103,336,152,333,207,354,134,387
2025-06-25T00:47:36,116,112,193,120,64,307,376,343,313,194
2025-06-25T00:47:37,33,105,74,160,172,58,101,223,323,155
2025-06-25T00:47:38,386,88,89,271,308,151,32,294,396,286
2025-06-25T00:47:39,91,31,196,276,207,60,254,267,85,86
2025-06-25T00:47:40,334,264,72,124,81,245,53,81,330,375
2025-06-25T00:47:41,235,379,51,193,203,62,249,346,137,397
2025-06-25T00:47:42,133,351,353,219,339,185,177,389,366,179
2025-06-25T00:47:43,368,205,399,322,190,149,348,255,398,355
2025-06-25T00:47:44,240,188,269,289,137,67,387,328,237,36
2025-06-25T00:47:45,157,381,116,50,353,22,37,224,329,250
2025-06-25T00:47:46,200,64,64,378,263,208,165,79,77,221
2025-06-25T00:47:47,92,219,372,288,236,323,101,98,381,272
2025-06-25T00:47:48,76,351,393,273,141,394,33,276,191,235
2025-06-25T00:47:49,158,21,108,76,92,131,211,340,292,223
2025-06-25T00:47:50,303,155,207,149,319,355,142,41,334,275
2025-06-25T00:47:51,269,200,230,49,145,157,184,133,137,318
2025-06-25T00:47:52,23,107,43,222,237,141,370,143,398,337
2025-06-25T00:47:53,274,84,180,252,370,281,39,79,387,379
2025-06-25T00:47:54,163,181,149,278,250,77,198,60,184,43
2025-06-25T00:47:55,206,22,231,248,252,33,56,78,87,233
2025-06-25T00:47:56,136,377,361,70,132,200,375,166,239,324
2025-06-25T00:47:57,160,288,21,285,201,144,299,142,264,47
2025-06-25T00:47:58,209,154,307,34,323,293,310,115,217,244
2025-06-25T00:47:59,111,349,148,68,302,122,374,135,397,213
2025-06-25T00:48:00,301,313,178,356,238,268,306,157,196,357
2025-06-25T00:48:01,74,45,335,61,262,106,332,248,206,384
2025-06-25T00:48:02,207,36,155,237,177,312,68,168,151,117
2025-06-25T00:48:03,347,140,161,171,32,124,349,315,248,101
2025-06-25T00:48:04,293,283,31,205,131,390,163,133,386,124
2025-06-25T00:48:05,318,201,45,93,20,275,174,143,293,205
2025-06-25T00:48:06,26,90,225,247,71,180,132,323,206,283
2025-06-25T00:48:07,341,321,317,124,255,165,20,48,358,149
2025-06-25T00:48:08,306,65,236,300,123,263,96,172,209,267
2025-06-25T00:48:09,210,187,323,66,107,307,184,315,99,231
2025-06-25T00:48:10,172,263,269,121,372,253,94,377,317,280
2025-06-25T00:48:11,124,113,163,188,322,124,281,168,397,383
2025-06-25T00:48:12,154,25,294,88,110,241,30,114,374,334
2025-06-25T00:48:13,303,379,49,186,150,196,237,105,251,131
2025-06-25T00:48:14,147,149,288,92,277,97,87,110,246,102
2025-06-25T00:48:15,52,359,233,310,325,374,196,349,55,192
2025-06-25T00:48:16,331,372,29,226,279,47,31,293,71,185
2025-06-25T00:48:17,89,173,107,327,215,243,260,40,31,41
2025-06-25T00:48:18,386,205,26,122,238,253,337,374,195,258
2025-06-25T00:48:19,314,228,245,111,295,257,50,239,153,387
2025-06-25T00:48:20,125,134,317,387,255,80,82,378,137,302
2025-06-25T00:48:21,139,72,350,214,329,341,114,72,51,294
2025-06-25T00:48:22,387,33,199,108,197,315,308,126,154,388
2025-06-25T00:48:23,101,371,270,112,178,221,370,241,48,283
2025-06-25T00:48:24,154,239,82,287,133,162,367,236,348,355
2025-06-25T00:48:25,106,127,186,184,198,342,62,96,127,356
2025-06-25T00:48:26,131,224,355,369,205,46,23,114,52,290
2025-06-25T00:48:27,356,349,142,106,32,395,121,360,351,230
2025-06-25T00:48:28,260,397,309,372,52,235,356,364,269,212
2025-06-25T00:48:29,61,332,52,45,205,101,20,192,132,399
2025-06-25T00:48:30,102,232,84,121,33,191,374,145,244,173
2025-06-25T00:48:31,388,70,316,145,331,195,388,112,83,175
2025-06-25T00:48:32,355,357,31,375,143,247,360,337,147,348
2025-06-25T00:48:33,373,151,100,252,359,230,327,141,337,189
2025-06-25T00:48:34,133,358,31,285,195,385,196,121,377,366
2025-06-25T00:48:35,384,189,149,157,382,361,186,352,383,253
2025-06-25T00:48:36,228,20,365,337,237,352,294,172,392,115
2025-06-25T00:48:37,125,353,389,184,352,306,264,374,380,338
2025-06-25T00:48:38,156,251,224,109,250,209,395,267,210,344
2025-06-25T00:48:39,221,328,389,141,126,393,301,192,327,354
2025-06-25T00:48:40,204,398,30,111,370,164,301,289,215,32
2025-06-25T00:48:41,89,161,356,154,359,278,343,63,201,94
2025-06-25T00:48:42,195,386,224,89,65,22,390,172,50,281
2025-06-25T00:48:43,312,327,158,304,362,138,246,137,280,216
2025-06-25T00:48:44,112,292,207,296,254,209,132,225,268,112
2025-06-25T00:48:45,263,111,359,111,304,215,186,234,211,143
2025-06-25T00:48:46,107,324,215,137,379,293,194,372,320,122
2025-06-25T00:48:47,356,245,192,154,261,170,108,168,26,239
2025-06-25T00:48:48,117,273,300,338,316,368,217,44,135,267
2025-06-25T00:48:49,43,103,232,356,298,379,179,184,290,43
2025-06-25T00:48:50,266,161,228,36,65,390,350,161,260,274
2025-06-25T00:48:51,183,165,361,216,129,198,259,259,173,369
2025-06-25T00:48:52,381,82,206,266,64,48,279,96,203,76
2025-06-25T00:48:53,320,221,132,240,358,259,179,277,355,277
2025-06-25T00:48:54,307,219,214,350,349,55,107,75,236,114
2025-06-25T00:48:55,99,246,218,334,306,188,86,282,239,206
2025-06-25T00:48:56,153,378,106,146,113,275,120,323,116,47
2025-06-25T00:48:57,172,242,222,358,350,97,209,131,279,158
2025-06-25T00:48:58,155,396,237,203,298,381,181,362,31,296
2025-06-25T00:48:59,224,151,355,151,284,336,238,107,201,240
2025-06-25T00:49:00,81,216,63,214,105,228,150,97,367,59
2025-06-25T00:49:01,181,274,343,44,312,199,190,112,22,399
2025-06-25T00:49:02,214,86,281,323,224,349,357,203,35,256
2025-06-25T00:49:03,109,53,77,378,114,193,136,82,153,157
2025-06-25T00:49:04,331,340,141,247,62,134,165,281,306,314
2025-06-25T00:49:05,369,194,205,180,211,292,265,358,33,277
2025-06-25T00:49:06,240,76,320,201,52,87,350,246,323,248
2025-06-25T00:49:07,342,287,234,128,257,51,270,129,82,78
2025-06-25T00:49:08,74,314,193,296,209,173,378,252,160,233
2025-06-25T00:49:09,193,250,378,282,86,121,317,198,249,349
2025-06-25T00:49:10,190,221,38,294,327,340,286,89,300,304
2025-06-25T00:49:11,34,167,106,155,121,79,169,377,91,334
2025-06-25T00:49:12,49,144,394,129,279,399,362,202,250,170
2025-06-25T00:49:13,208,219,163,55,378,181,182,173,73,327
2025-06-25T00:49:14,305,205,107,88,164,217,20,70,107,97
2025-06-25T00:49:15,104,211,388,323,95,150,48,392,398,175
2025-06-25T00:49:16,285,399,230,98,261,202,187,174,232,40
2025-06-25T00:49:17,133,375,230,103,284,246,71,214,291,245
2025-06-25T00:49:18,28,219,78,326,172,117,381,329,266,195
2025-06-25T00:49:19,320,62,340,326,297,195,175,303,223,88
2025-06-25T00:49:20,187,130,336,96,271,368,30,54,215,307
2025-06-25T00:49:21,31,285,201,250,137,299,82,217,173,62
2025-06-25T00:49:22,308,205,112,32,368,112,31,117,313,276
2025-06-25T00:49:23,194,223,328,377,249,230,167,97,387,298
2025-06-25T00:49:24,231,190,140,30,130,234,356,397,110,129
2025-06-25T00:49:25,48,308,397,79,208,288,312,197,261,156
2025-06-25T00:49:26,221,361,315,121,215,112,144,44,85,275
2025-06-25T00:49:27,331,365,196,240,151,275,42,210,63,77
2025-06-25T00:49:28,69,252,212,242,167,131,239,48,99,206
2025-06-25T00:49:29,186,329,260,242,119,294,36,303,315,375
2025-06-25T00:49:30,388,221,125,39,193,161,26,336,132,188
2025-06-25T00:49:31,138,203,222,140,318,21,363,268,302,176
2025-06-25T00:49:32,143,354,240,278,136,215,64,174,255,394
2025-06-25T00:49:33,385,348,307,84,83,164,329,366,211,283
2025-06-25T00:49:34,161,308,371,305,154,229,329,82,163,394
2025-06-25T00:49:35,166,197,94,341,183,392,191,384,265,315
2025-06-25T00:49:36,141,249,119,315,227,147,101,65,246,335
2025-06-25T00:49:37,379,199,201,373,189,278,57,267,388,347
2025-06-25T00:49:38,228,338,46,371,42,270,149,127,57,135
2025-06-25T00:49:39,310,143,293,53,133,335,320,270,165,270
2025-06-25T00:49:40,265,145,272,291,82,152,92,371,366,80
2025-06-25T00:49:41,120,234,211,54,274,301,243,157,200,83
2025-06-25T00:49:42,251,367,390,367,256,296,61,198,88,69
2025-06-25T00:49:43,350,175,195,183,364,108,122,348,211,261
2025-06-25T00:49:44,53,388,397,194,379,307,172,359,354,107
2025-06-25T00:49:45,177,295,139,52,25,76,384,221,191,331
2025-06-25T00:49:46,394,302,126,344,161,119,193,331,187,290
2025-06-25T00:49:47,289,313,174,130,254,152,294,322,271,168
2025-06-25T00:49:48,177,37,160,366,327,223,138,302,236,323
2025-06-25T00:49:49,355,235,149,192,182,96,143,102,283,309
2025-06-25T00:49:50,374,397,368,247,231,43,162,329,86,151
2025-06-25T00:49:51,227,103,268,245,129,73,124,337,373,233
2025-06-25T00:49:52,262,201,363,119,226,353,94,239,230,164
2025-06-25T00:49:53,27,70,199,187,385,20,237,57,201,292
2025-06-25T00:49:54,20,376,135,177,306,145,395,280,20,266
2025-06-25T00:49:55,344,321,265,22,308,130,55,295,213,299
2025-06-25T00:49:56,74,276,396,109,198,261,93,28,397,104
2025-06-25T00:49:57,173,400,362,352,249,391,126,333,369,256
2025-06-25T00:49:58,317,282,76,200,261,201,327,393,285,312
2025-06-25T00:49:59,192,355,357,109,53,164,25,176,307,79
2025-06-25T00:50:00,133,365,310,132,385,141,78,34,31,187
2025-06-25T00:50:01,185,250,207,174,278,366,54,187,308,319
2025-06-25T00:50:02,122,154,51,55,118,369,202,377,97,364
2025-06-25T00:50:03,301,185,335,395,58,85,120,348,113,274
2025-06-25T00:50:04,119,93,31,95,53,82,242,32,67,347
2025-06-25T00:50:05,273,78,106,391,67,55,277,22,31,239
2025-06-25T00:50:06,63,361,113,277,223,268,230,63,389,177
2025-06-25T00:50:07,136,134,92,49,316,384,56,64,235,208
2025-06-25T00:50:08,229,395,337,282,145,227,249,20,126,117
2025-06-25T00:50:09,368,124,351,54,180,388,180,127,63,280
2025-06-25T00:50:10,24,200,159,91,120,163,80,269,181,300
2025-06-25T00:50:11,390,115,299,260,300,250,315,195,337,208
2025-06-25T00:50:12,282,202,83,237,158,192,246,69,61,133
2025-06-25T00:50:13,99,342,338,394,352,228,59,272,399,80
2025-06-25T00:50:14,243,393,50,278,314,77,32,258,243,385
2025-06-25T00:50:15,224,328,106,115,128,62,111,373,261,255
2025-06-25T00:50:16,270,395,314,115,392,311,97,151,377,394
2025-06-25T00:50:17,389,338,124,346,109,314,125,91,293,298
2025-06-25T00:50:18,228,56,291,237,392,373,267,253,253,166
2025-06-25T00:50:19,364,374,215,81,57,40,379,85,281,81
2025-06-25T00:50:20,262,235,209,161,129,264,297,97,237,245
2025-06-25T00:50:21,79,337,152,371,327,223,314,26,96,106
2025-06-25T00:50:22,206,296,75,262,247,253,308,68,339,383
2025-06-25T00:50:23,122,217,261,154,78,226,136,102,373,370
2025-06-25T00:50:24,123,49,249,100,92,94,298,44,118,87
2025-06-25T00:50:25,193,285,136,158,48,328,313,286,194,351
2025-06-25T00:50:26,218,169,175,324,356,50,137,136,135,99
2025-06-25T00:50:27,343,173,166,107,306,30,219,275,96,204
2025-06-25T00:50:28,281,264,64,37,363,117,45,90,63,280
2025-06-25T00:50:29,362,113,103,307,385,194,74,116,326,373
2025-06-25T00:50:30,74,118,231,382,247,335,253,249,290,337
2025-06-25T00:50:31,182,121,141,280,148,27,41,123,222,309
2025-06-25T00:50:32,125,322,87,272,232,25,215,219,380,316
2025-06-25T00:50:33,362,140,257,348,214,330,22,398,325,345
2025-06-25T00:50:34,231,47,302,41,320,45,63,77,57,62
2025-06-25T00:50:35,199,58,110,233,206,189,145,335,35,200
2025-06-25T00:50:36,82,332,148,72,215,213,246,313,386,213
2025-06-25T00:50:37,98,240,247,63,20,151,177,309,339,259
2025-06-25T00:50:38,301,69,282,85,358,72,183,94,218,233
2025-06-25T00:50:39,383,91,52,73,66,307,122,164,252,46
2025-06-25T00:50:40,67,169,265,32,71,332,219,274,78,92
2025-06-25T00:50:41,314,33,208,262,250,384,342,46,281,355
2025-06-25T00:50:42,191,374,329,254,191,156,398,306,325,172
2025-06-25T00:50:43,359,146,346,197,395,38,238,240,337,233
2025-06-25T00:50:44,210,340,223,227,168,100,324,254,197,277
2025-06-25T00:50:45,383,78,53,64,153,125,381,343,286,286
2025-06-25T00:50:46,216,387,40,77,254,82,113,25,55,382
2025-06-25T00:50:47,154,136,72,213,102,283,258,62,159,119
2025-06-25T00:50:48,139,257,30,328,186,68,353,222,274,177
2025-06-25T00:50:49,208,230,25,103,59,328,329,268,149,271
2025-06-25T00:50:50,23,38,164,283,93,321,242,137,176,187
2025-06-25T00:50:51,239,337,55,74,160,49,327,396,299,114
2025-06-25T00:50:52,204,182,102,280,327,307,60,115,267,165
2025-06-25T00:50:53,54,374,347,317,377,75,233,21,386,94
2025-06-25T00:50:54,299,28,95,107,386,238,397,92,284,260
2025-06-25T00:50:55,37,81,214,259,84,347,265,49,275,131
2025-06-25T00:50:56,210,370,25,216,83,164,347,400,59,68
2025-06-25T00:50:57,288,265,264,166,370,53,30,152,21,120
2025-06-25T00:50:58,70,188,257,130,210,250,363,159,374,49
2025-06-25T00:50:59,169,29,178,368,107,344,33,293,297,272
2025-06-25T00:51:00,293,363,239,197,395,292,150,368,356,34
2025-06-25T00:51:01,286,262,29,230,103,186,158,147,355,93
2025-06-25T00:51:02,277,170,209,270,258,145,96,348,321,130
2025-06-25T00:51:03,295,91,399,362,265,368,24,285,248,240
2025-06-25T00:51:04,314,111,109,48,137,347,110,140,48,54
2025-06-25T00:51:05,355,369,73,62,346,159,236,48,106,206
2025-06-25T00:51:06,190,193,141,259,210,372,182,205,392,86
2025-06-25T00:51:07,397,140,190,113,241,34,364,362,312,285
2025-06-25T00:51:08,119,272,224,36,286,219,227,272,357,162
2025-06-25T00:51:09,154,358,215,89,222,267,390,350,50,238
2025-06-25T00:51:10,206,360,283,373,198,57,358,126,187,308
2025-06-25T00:51:11,199,241,269,69,266,301,164,53,220,56
2025-06-25T00:51:12,115,165,132,156,266,369,46,31,92,83
2025-06-25T00:51:13,219,34,104,390,400,162,288,78,202,252
2025-06-25T00:51:14,147,267,121,237,393,51,371,110,221,100
2025-06-25T00:51:15,359,399,104,113,333,119,205,378,263,204
2025-06-25T00:51:16,121,237,171,367,44,209,42,82,211,260
2025-06-25T00:51:17,46,237,123,318,183,251,59,257,67,397
2025-06-25T00:51:18,323,388,289,181,181,59,391,153,357,149
2025-06-25T00:51:19,136,114,309,110,109,90,153,148,147,144
2025-06-25T00:51:20,300,300,263,78,55,56,22,46,128,32
2025-06-25T00:51:21,272,117,242,313,392,45,268,385,366,316
2025-06-25T00:51:22,365,335,285,172,353,168,33,72,294,261
2025-06-25T00:51:23,87,212,52,133,125,217,123,156,103,73
2025-06-25T00:51:24,380,236,94,399,161,308,39,63,300,194
2025-06-25T00:51:25,148,165,83,377,249,117,188,314,381,364
2025-06-25T00:51:26,159,227,366,324,340,399,134,349,44,180
2025-06-25T00:51:27,221,362,139,90,310,74,176,297,149,182
2025-06-25T00:51:28,225,396,388,192,291,267,311,225,219,76
2025-06-25T00:51:29,379,81,377,166,118,23,167,177,218,173
2025-06-25T00:51:30,334,163,293,158,56,152,345,350,188,40
2025-06-25T00:51:31,391,204,213,112,233,349,278,386,52,137
2025-06-25T00:51:32,152,288,142,250,356,167,168,155,380,139
2025-06-25T00:51:33,49,24,217,227,104,105,311,315,352,205
2025-06-25T00:51:34,233,230,306,157,234,314,313,356,232,88
2025-06-25T00:51:35,389,59,25,322,214,23,171,260,360,61
2025-06-25T00:51:36,266,134,165,142,388,165,190,197,203,269
2025-06-25T00:51:37,76,35,60,310,72,348,145,210,256,310
2025-06-25T00:51:38,81,108,61,225,339,283,297,235,350,197
2025-06-25T00:51:39,44,383,143,101,275,135,271,77,377,214
2025-06-25T00:51:40,93,75,95,137,336,154,87,110,242,24
2025-06-25T00:51:41,96,374,177,296,78,93,273,125,267,176
2025-06-25T00:51:42,182,302,134,203,333,193,35,310,364,70
2025-06-25T00:51:43,241,151,153,124,171,170,117,361,176,246
2025-06-25T00:51:44,92,165,238,37,220,179,397,327,305,48
2025-06-25T00:51:45,249,229,311,299,259,100,149,383,340,102
2025-06-25T00:51:46,163,397,379,24,242,278,231,222,352,93
2025-06-25T00:51:47,167,52,241,66,157,109,173,366,224,36
2025-06-25T00:51:48,369,123,273,270,245,379,142,350,179,45
2025-06-25T00:51:49,177,103,246,170,362,49,139,339,137,295
2025-06-25T00:51:50,68,315,333,100,216,307,337,370,133,63
2025-06-25T00:51:51,388,310,260,47,198,374,357,311,43,382
2025-06-25T00:51:52,250,195,305,146,149,40,115,74,287,282
2025-06-25T00:51:53,33,49,161,293,290,376,354,196,267,306
2025-06-25T00:51:54,330,164,375,195,119,302,319,383,132,125
2025-06-25T00:51:55,306,281,240,191,237,77,256,267,328,67
2025-06-25T00:51:56,297,285,369,71,223,85,281,172,290,379
2025-06-25T00:51:57,105,87,89,297,332,399,220,303,123,344
2025-06-25T00:51:58,79,87,26,258,102,356,303,96,213,289
2025-06-25T00:51:59,201,287,386,381,61,376,285,177,275,105
2025-06-25T00:52:00,391,167,265,337,51,309,343,148,84,385
2025-06-25T00:52:01,359,90,358,387,303,331,76,265,106,321
2025-06-25T00:52:02,85,87,238,369,301,74,255,81,276,237
2025-06-25T00:52:03,213,365,341,100,105,130,76,32,208,379
2025-06-25T00:52:04,96,143,65,124,74,224,179,240,323,365
2025-06-25T00:52:05,27,346,173,353,336,296,370,220,364,46
2025-06-25T00:52:06,372,298,91,125,375,268,56,177,70,277
2025-06-25T00:52:07,54,207,108,103,321,141,364,260,186,151
2025-06-25T00:52:08,89,96,170,56,37,331,21,383,343,368
2025-06-25T00:52:09,268,151,303,333,68,123,120,382,325,178
2025-06-25T00:52:10,293,381,277,389,58,286,352,108,400,222
2025-06-25T00:52:11,327,180,273,288,329,230,30,219,296,330
2025-06-25T00:52:12,99,380,102,324,98,319,265,355,312,370
2025-06-25T00:52:13,324,395,351,276,330,394,211,137,394,301
2025-06-25T00:52:14,338,88,159,365,377,158,74,283,255,389
2025-06-25T00:52:15,344,333,218,69,310,330,238,112,371,267
2025-06-25T00:52:16,88,128,149,244,185,109,23,326,233,63
2025-06-25T00:52:17,267,375,244,58,167,399,362,47,242,266
2025-06-25T00:52:18,261,200,115,45,23,225,397,301,299,126
2025-06-25T00:52:19,341,336,123,186,393,297,269,67,52,78
2025-06-25T00:52:20,126,247,173,311,320,351,68,252,276,191
2025-06-25T00:52:21,155,170,357,187,289,313,47,23,214,320
2025-06-25T00:52:22,368,71,208,105,58,123,368,21,316,279
2025-06-25T00:52:23,393,147,39,270,101,33,208,78,357,205
2025-06-25T00:52:24,71,194,261,131,103,51,273,175,128,280
2025-06-25T00:52:25,119,78,157,340,262,239,282,51,233,274
2025-06-25T00:52:26,385,160,337,59,165,105,81,213,261,227
2025-06-25T00:52:27,88,359,82,20,220,244,316,20,345,289
2025-06-25T00:52:28,312,29,377,98,88,138,116,267,275,64
2025-06-25T00:52:29,119,371,57,104,312,71,87,317,137,286
2025-06-25T00:52:30,394,102,193,204,261,94,207,65,95,340
2025-06-25T00:52:31,90,115,112,74,29,149,209,256,37,220
2025-06-25T00:52:32,294,154,297,293,191,240,373,22,310,41
2025-06-25T00:52:33,304,62,369,109,50,278,312,45,321,195
2025-06-25T00:52:34,382,122,201,325,182,359,212,200,129,387
2025-06-25T00:52:35,234,120,79,226,170,344,157,258,63,361
2025-06-25T00:52:36,119,75,219,70,211,234,245,93,295,349
2025-06-25T00:52:37,321,118,325,213,386,88,221,380,350,248
2025-06-25T00:52:38,139,58,100,257,69,201,327,358,122,327
2025-06-25T00:52:39,81,67,314,229,88,68,309,78,190,95
2025-06-25T00:52:40,169,397,195,115,232,36,125,246,74,49
2025-06-25T00:52:41,90,132,283,113,263,233,275,203,144,329
2025-06-25T00:52:42,30,31,146,342,377,304,397,293,290,23
2025-06-25T00:52:43,132,183,146,342,375,126,319,377,131,201
2025-06-25T00:52:44,54,58,393,356,148,82,211,166,234,106
2025-06-25T00:52:45,398,67,266,287,86,76,281,249,371,147
2025-06-25T00:52:46,87,216,140,236,335,249,86,166,247,57
2025-06-25T00:52:47,52,82,20,293,202,127,279,69,369,232
2025-06-25T00:52:48,173,371,101,124,29,86,23,333,367,190
2025-06-25T00:52:49,284,206,224,130,379,286,294,215,375,64
2025-06-25T00:52:50,304,336,47,357,312,276,61,101,360,228
2025-06-25T00:52:51,235,175,335,400,90,157,202,158,170,397
2025-06-25T00:52:52,138,207,345,196,333,333,59,139,72,42
2025-06-25T00:52:53,273,380,397,295,65,128,391,139,174,399
2025-06-25T00:52:54,173,56,361,145,40,327,231,273,102,218
2025-06-25T00:52:55,276,345,232,107,215,188,283,289,107,312
2025-06-25T00:52:56,74,98,216,297,309,148,35,59,181,159
2025-06-25T00:52:57,131,396,123,202,326,157,284,209,316,191
2025-06-25T00:52:58,21,352,128,305,337,83,231,281,168,162
2025-06-25T00:52:59,87,261,170,116,326,356,117,60,370,305
2025-06-25T00:53:00,364,57,135,299,93,169,141,91,198,234
2025-06-25T00:53:01,164,35,60,47,175,312,22,189,254,278
2025-06-25T00:53:02,324,365,350,238,207,332,104,153,179,175
2025-06-25T00:53:03,241,276,294,102,32,220,130,123,157,346
2025-06-25T00:53:04,109,252,45,376,69,212,91,352,302,316
2025-06-25T00:53:05,42,390,303,78,222,339,285,334,255,112
2025-06-25T00:53:06,280,232,85,395,53,46,73,300,304,183
2025-06-25T00:53:07,140,375,264,236,92,238,269,227,65,74
2025-06-25T00:53:08,29,252,180,267,54,53,297,297,83,282
2025-06-25T00:53:09,339,78,332,261,340,194,159,243,350,124
2025-06-25T00:53:10,49,278,272,54,269,71,359,302,312,57
2025-06-25T00:53:11,276,360,48,256,361,136,200,312,294,224
2025-06-25T00:53:12,120,368,83,313,216,314,355,209,52,289
2025-06-25T00:53:13,307,376,356,312,119,248,101,389,250,214
2025-06-25T00:53:14,132,246,28,353,61,244,224,336,180,185
2025-06-25T00:53:15,282,171,253,362,32,270,139,227,102,394
2025-06-25T00:53:16,119,346,27,94,43,259,95,57,316,179
2025-06-25T00:53:17,252,393,76,304,216,204,77,28,224,380
2025-06-25T00:53:18,209,62,139,383,36,173,378,39,86,294
2025-06-25T00:53:19,378,54,197,118,282,189,208,342,260,295
2025-06-25T00:53:20,297,356,255,304,97,69,319,177,139,317
2025-06-25T00:53:21,148,325,227,195,153,273,129,80,270,221
2025-06-25T00:53:22,251,339,301,158,29,185,223,280,72,211
2025-06-25T00:53:23,56,252,86,227,50,219,365,383,393,361
2025-06-25T00:53:24,125,138,31,377,393,163,229,221,400,286
2025-06-25T00:53:25,396,103,46,362,91,331,35,268,116,380
2025-06-25T00:53:26,217,111,192,93,118,266,48,54,164,216
2025-06-25T00:53:27,366,270,62,290,113,297,370,361,107,285
2025-06-25T00:53:28,208,40,185,84,214,339,312,47,195,193
2025-06-25T00:53:29,102,136,216,162,334,143,393,291,203,96
2025-06-25T00:53:30,222,182,284,158,219,128,254,327,155,139
2025-06-25T00:53:31,388,132,123,204,261,217,386,354,249,316
2025-06-25T00:53:32,393,145,200,322,261,21,63,398,275,168
2025-06-25T00:53:33,103,67,312,135,218,261,316,221,379,369
2025-06-25T00:53:34,153,186,394,272,160,61,133,195,349,197
2025-06-25T00:53:35,134,301,156,342,250,388,28,368,348,225
2025-06-25T00:53:36,322,77,347,317,77,134,365,396,81,371
2025-06-25T00:53:37,181,65,391,339,382,341,369,99,86,285
2025-06-25T00:53:38,314,166,324,87,199,92,119,261,81,375
2025-06-25T00:53:39,208,372,285,278,326,395,163,192,245,242
2025-06-25T00:53:40,22,93,253,269,104,243,293,308,366,156
2025-06-25T00:53:41,59,237,148,238,268,229,180,356,112,205
2025-06-25T00:53:42,355,335,290,198,112,243,216,129,50,277
2025-06-25T00:53:43,395,231,362,173,108,357,271,46,98,65
2025-06-25T00:53:44,198,192,184,254,280,24,286,155,109,262
2025-06-25T00:53:45,73,139,340,281,326,40,232,230,232,183
2025-06-25T00:53:46,204,167,160,325,100,70,250,232,344,51
2025-06-25T00:53:47,292,162,270,95,133,44,393,377,244,382
2025-06-25T00:53:48,343,116,391,171,274,55,109,93,108,88
2025-06-25T00:53:49,204,131,122,382,40,53,102,383,52,352
2025-06-25T00:53:50,80,52,94,290,313,359,345,96,180,167
2025-06-25T00:53:51,33,334,223,225,98,151,79,237,205,380
2025-06-25T00:53:52,47,133,334,34,29,72,179,161,162,140
2025-06-25T00:53:53,329,142,56,78,165,26,289,310,241,187
2025-06-25T00:53:54,239,253,153,116,195,129,307,293,182,273
2025-06-25T00:53:55,60,306,335,303,365,82,319,136,156,365
2025-06-25T00:53:56,239,337,358,357,349,83,326,344,272,32
2025-06-25T00:53:57,89,104,26,400,37,57,55,28,170,88
2025-06-25T00:53:58,137,82,317,346,283,330,253,79,166,236
2025-06-25T00:53:59,398,390,384,88,107,195,366,165,154,199
2025-06-25T00:54:00,206,382,71,48,342,375,293,179,159,24
2025-06-25T00:54:01,259,191,142,127,169,294,379,288,249,188
2025-06-25T00:54:02,154,310,359,380,172,279,210,346,352,252
2025-06-25T00:54:03,102,143,201,40,303,24,373,96,69,311
2025-06-25T00:54:04,97,295,62,27,111,49,59,257,169,225
2025-06-25T00:54:05,272,383,316,299,57,239,302,150,50,80
2025-06-25T00:54:06,262,395,256,93,64,127,132,313,211,21
2025-06-25T00:54:07,185,209,201,93,129,320,174,85,199,114
2025-06-25T00:54:08,71,172,62,85,223,265,201,332,221,154
2025-06-25T00:54:09,136,302,187,364,86,67,148,223,236,48
2025-06-25T00:54:10,49,153,32,133,341,77,295,153,333,334
2025-06-25T00:54:11,357,107,44,268,31,248,212,304,177,226
2025-06-25T00:54:12,175,82,279,144,115,27,271,64,121,155
2025-06-25T00:54:13,321,55,70,61,398,112,134,128,279,356
2025-06-25T00:54:14,237,295,107,244,356,109,253,328,103,277
2025-06-25T00:54:15,116,392,89,298,293,385,30,206,224,32
2025-06-25T00:54:16,123,343,213,217,20,163,151,204,355,360
2025-06-25T00:54:17,155,250,258,192,52,54,20,46,181,300
2025-06-25T00:54:18,291,220,188,367,53,238,144,86,144,23
2025-06-25T00:54:19,194,283,277,244,215,33,391,230,42,374
2025-06-25T00:54:20,359,23,255,177,319,225,46,265,202,313
2025-06-25T00:54:21,196,174,175,243,51,125,307,341,368,91
