Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-15T00:07:01,128,312,209,123,227,361,274,94,42,246
2026-04-15T00:07:02,166,171,94,62,367,294,60,151,229,301
2026-04-15T00:07:03,244,155,354,78,59,126,248,355,164,304
2026-04-15T00:07:04,254,31,35,238,21,188,81,342,384,131
2026-04-15T00:07:05,240,273,233,355,63,127,347,264,135,364
2026-04-15T00:07:06,135,55,259,382,325,204,295,66,45,271
2026-04-15T00:07:07,291,230,116,132,399,99,340,96,272,112
2026-04-15T00:07:08,59,138,342,86,81,330,154,269,234,33
2026-04-15T00:07:09,203,148,391,387,364,308,182,33,81,153
2026-04-15T00:07:10,88,359,273,144,84,136,364,164,126,297
2026-04-15T00:07:11,257,156,191,227,234,272,128,282,230,320
2026-04-15T00:07:12,314,26,130,100,221,75,255,224,106,399
2026-04-15T00:07:13,350,210,370,243,38,372,364,130,346,245
2026-04-15T00:07:14,393,203,291,30,29,130,330,334,399,124
2026-04-15T00:07:15,261,191,49,182,355,129,122,116,53,349
2026-04-15T00:07:16,259,242,146,139,123,254,92,349,105,313
2026-04-15T00:07:17,389,344,256,109,92,113,341,187,48,297
2026-04-15T00:07:18,259,136,24,44,217,42,115,210,157,53
2026-04-15T00:07:19,194,170,392,192,318,127,274,76,179,270
2026-04-15T00:07:20,338,107,136,89,86,340,300,119,309,249
2026-04-15T00:07:21,80,130,305,214,31,192,146,267,76,200
2026-04-15T00:07:22,177,86,117,354,314,161,237,32,27,278
2026-04-15T00:07:23,144,274,156,201,288,239,101,105,247,238
2026-04-15T00:07:24,98,147,124,308,102,327,253,315,319,312
2026-04-15T00:07:25,260,120,377,400,294,373,53,273,159,264
2026-04-15T00:07:26,295,351,249,65,32,181,317,201,91,175
2026-04-15T00:07:27,97,345,100,101,114,144,132,383,228,148
2026-04-15T00:07:28,210,246,190,175,393,119,316,363,261,212
2026-04-15T00:07:29,94,296,331,197,361,235,233,352,364,231
2026-04-15T00:07:30,94,126,293,29,75,189,265,250,217,320
2026-04-15T00:07:31,113,176,357,337,21,316,252,215,67,214
2026-04-15T00:07:32,195,138,244,65,282,226,95,23,322,20
2026-04-15T00:07:33,365,119,241,156,208,257,20,360,281,65
2026-04-15T00:07:34,321,287,399,174,216,377,129,176,360,171
2026-04-15T00:07:35,338,363,321,353,342,49,154,293,245,325
2026-04-15T00:07:36,124,53,230,41,305,271,302,323,149,346
2026-04-15T00:07:37,59,138,332,105,272,59,339,131,63,125
2026-04-15T00:07:38,176,324,153,132,55,305,352,228,164,238
2026-04-15T00:07:39,133,349,306,135,225,96,338,53,366,178
2026-04-15T00:07:40,188,260,94,231,153,113,59,143,123,88
2026-04-15T00:07:41,218,164,262,253,90,326,33,84,121,219
2026-04-15T00:07:42,110,314,132,187,158,396,383,85,238,374
2026-04-15T00:07:43,384,216,22,202,247,226,223,177,185,205
2026-04-15T00:07:44,213,180,120,37,376,66,370,228,178,110
2026-04-15T00:07:45,367,39,95,294,329,217,323,216,132,299
2026-04-15T00:07:46,283,331,306,345,62,77,169,226,172,328
2026-04-15T00:07:47,83,331,289,231,376,175,212,270,325,297
2026-04-15T00:07:48,344,308,293,356,214,54,23,114,213,375
2026-04-15T00:07:49,119,39,273,261,320,117,152,105,281,265
2026-04-15T00:07:50,174,278,290,392,122,314,160,324,219,223
2026-04-15T00:07:51,51,328,260,337,201,22,307,105,287,70
2026-04-15T00:07:52,126,158,208,178,141,110,278,144,194,343
2026-04-15T00:07:53,217,382,162,62,68,333,74,241,122,359
2026-04-15T00:07:54,233,141,69,290,160,50,305,379,215,390
2026-04-15T00:07:55,71,394,342,248,215,282,131,322,241,72
2026-04-15T00:07:56,369,67,300,44,67,106,173,146,357,173
2026-04-15T00:07:57,255,100,322,332,341,173,163,378,209,120
2026-04-15T00:07:58,250,217,226,320,185,286,35,302,184,124
2026-04-15T00:07:59,373,214,310,30,225,143,102,138,136,325
2026-04-15T00:08:00,23,131,161,359,323,209,153,355,104,215
2026-04-15T00:08:01,200,334,109,172,210,371,201,42,208,118
2026-04-15T00:08:02,105,336,93,87,92,159,112,391,340,131
2026-04-15T00:08:03,214,327,108,396,250,210,400,252,372,183
2026-04-15T00:08:04,57,81,31,399,245,299,212,40,90,302
2026-04-15T00:08:05,143,87,29,114,230,273,235,198,176,336
2026-04-15T00:08:06,264,150,322,81,74,177,375,274,53,358
2026-04-15T00:08:07,355,296,64,207,63,275,45,34,352,363
2026-04-15T00:08:08,311,291,213,103,28,299,225,317,42,244
2026-04-15T00:08:09,217,306,382,270,139,288,280,389,378,346
2026-04-15T00:08:10,39,237,21,38,371,307,168,215,41,371
2026-04-15T00:08:11,253,229,372,294,305,367,388,389,312,165
2026-04-15T00:08:12,72,319,300,66,282,161,70,242,368,371
2026-04-15T00:08:13,260,244,234,319,55,273,367,209,239,100
2026-04-15T00:08:14,392,203,254,368,138,43,53,90,194,311
2026-04-15T00:08:15,141,210,359,39,398,114,261,385,382,312
2026-04-15T00:08:16,154,310,44,112,80,81,113,400,78,176
2026-04-15T00:08:17,48,205,321,354,386,264,206,199,146,249
2026-04-15T00:08:18,158,397,156,88,376,357,142,70,348,399
2026-04-15T00:08:19,65,158,361,248,245,363,327,300,199,101
2026-04-15T00:08:20,192,211,155,65,45,106,139,253,134,242
2026-04-15T00:08:21,44,279,320,199,131,174,307,277,243,126
2026-04-15T00:08:22,276,269,266,115,124,76,58,361,187,249
2026-04-15T00:08:23,175,104,131,378,394,148,375,142,372,255
2026-04-15T00:08:24,61,249,174,168,239,52,283,294,92,294
2026-04-15T00:08:25,44,346,224,160,65,311,35,279,293,278
2026-04-15T00:08:26,225,222,306,141,300,197,223,58,209,231
2026-04-15T00:08:27,275,398,143,207,228,273,291,172,331,268
2026-04-15T00:08:28,351,311,77,302,377,73,303,254,92,170
2026-04-15T00:08:29,186,312,157,256,274,149,32,206,45,313
2026-04-15T00:08:30,86,20,344,244,204,266,114,152,195,147
2026-04-15T00:08:31,83,202,89,109,78,221,252,239,115,118
2026-04-15T00:08:32,128,158,92,104,363,238,121,42,61,349
2026-04-15T00:08:33,158,110,42,215,68,134,119,75,319,360
2026-04-15T00:08:34,301,297,197,34,52,296,314,31,41,34
2026-04-15T00:08:35,72,214,90,320,343,116,191,174,62,170
2026-04-15T00:08:36,244,282,224,227,127,291,359,318,200,167
2026-04-15T00:08:37,117,115,336,50,307,143,169,237,339,267
2026-04-15T00:08:38,395,129,303,309,202,374,69,308,367,148
2026-04-15T00:08:39,224,153,318,317,283,22,32,149,224,55
2026-04-15T00:08:40,327,364,55,293,86,206,129,93,253,90
2026-04-15T00:08:41,219,359,355,268,176,358,185,160,265,339
2026-04-15T00:08:42,218,273,83,387,357,388,282,187,155,55
2026-04-15T00:08:43,262,339,327,342,132,303,318,162,241,333
2026-04-15T00:08:44,339,246,31,217,142,164,113,368,307,120
2026-04-15T00:08:45,116,106,66,285,358,79,189,268,91,389
2026-04-15T00:08:46,49,134,146,258,345,328,345,212,94,20
2026-04-15T00:08:47,69,157,28,204,182,84,76,154,168,322
2026-04-15T00:08:48,286,24,274,92,254,56,257,373,279,272
2026-04-15T00:08:49,373,73,152,327,358,220,231,187,21,223
2026-04-15T00:08:50,125,324,302,265,246,250,123,50,42,382
2026-04-15T00:08:51,337,82,153,181,355,291,389,231,82,308
2026-04-15T00:08:52,205,115,139,45,50,109,234,48,202,209
2026-04-15T00:08:53,372,241,134,66,252,251,283,59,103,121
2026-04-15T00:08:54,35,176,275,327,375,376,301,362,366,190
2026-04-15T00:08:55,135,103,266,157,75,31,89,396,397,89
2026-04-15T00:08:56,58,122,363,127,263,214,309,302,385,312
2026-04-15T00:08:57,158,148,277,327,200,98,354,322,171,57
2026-04-15T00:08:58,45,332,163,252,77,111,270,125,330,332
2026-04-15T00:08:59,305,23,236,142,198,183,304,317,123,357
2026-04-15T00:09:00,277,327,57,258,342,396,178,118,394,43
2026-04-15T00:09:01,213,395,180,151,29,102,328,71,27,184
2026-04-15T00:09:02,238,104,307,386,188,115,173,150,369,168
2026-04-15T00:09:03,35,293,184,127,106,117,348,276,45,294
2026-04-15T00:09:04,172,371,69,313,217,182,208,367,180,229
2026-04-15T00:09:05,173,64,112,94,279,241,363,155,27,93
2026-04-15T00:09:06,106,191,158,223,97,377,140,364,385,141
2026-04-15T00:09:07,247,189,142,40,356,225,311,301,220,145
2026-04-15T00:09:08,316,302,228,210,344,371,314,279,211,248
2026-04-15T00:09:09,260,62,301,390,157,196,51,310,30,232
2026-04-15T00:09:10,117,266,128,395,28,83,365,115,65,272
2026-04-15T00:09:11,268,210,268,47,313,160,280,297,176,262
2026-04-15T00:09:12,354,44,200,253,191,140,314,264,325,49
2026-04-15T00:09:13,250,242,299,362,148,341,233,316,288,86
2026-04-15T00:09:14,328,114,60,340,242,348,299,27,169,394
2026-04-15T00:09:15,114,198,126,299,59,188,294,64,122,159
2026-04-15T00:09:16,53,141,196,380,227,328,212,119,143,122
2026-04-15T00:09:17,287,73,62,366,177,376,211,326,375,104
2026-04-15T00:09:18,359,146,76,140,126,253,274,353,254,358
2026-04-15T00:09:19,346,97,127,251,238,245,147,164,47,259
2026-04-15T00:09:20,312,289,304,398,322,243,192,179,117,342
2026-04-15T00:09:21,248,291,296,210,391,84,72,242,338,166
2026-04-15T00:09:22,290,233,22,308,181,370,207,245,55,367
2026-04-15T00:09:23,236,291,237,351,374,392,139,337,383,117
2026-04-15T00:09:24,70,102,229,255,372,202,84,245,303,207
2026-04-15T00:09:25,224,281,298,315,65,80,169,227,54,287
2026-04-15T00:09:26,363,235,253,198,107,195,61,160,138,270
2026-04-15T00:09:27,378,213,329,31,143,207,98,116,325,48
2026-04-15T00:09:28,248,312,380,252,271,120,238,183,87,99
2026-04-15T00:09:29,266,225,60,210,292,182,125,260,129,356
2026-04-15T00:09:30,263,74,278,135,33,79,224,398,354,312
2026-04-15T00:09:31,232,159,365,132,376,94,162,104,255,300
2026-04-15T00:09:32,227,277,120,154,263,283,106,365,25,196
2026-04-15T00:09:33,146,58,165,101,177,172,344,211,103,307
2026-04-15T00:09:34,191,178,83,115,186,360,91,53,286,112
2026-04-15T00:09:35,48,21,167,179,103,43,336,53,99,59
2026-04-15T00:09:36,79,377,113,133,339,373,66,255,195,141
2026-04-15T00:09:37,304,100,188,130,226,88,285,270,296,75
2026-04-15T00:09:38,309,337,87,75,391,338,77,395,309,280
2026-04-15T00:09:39,193,199,133,293,344,51,340,311,78,372
2026-04-15T00:09:40,372,121,336,310,57,384,350,290,331,144
2026-04-15T00:09:41,43,188,373,56,45,379,239,82,398,162
2026-04-15T00:09:42,345,223,116,45,144,203,353,25,357,221
2026-04-15T00:09:43,318,247,359,191,250,381,86,382,390,34
2026-04-15T00:09:44,274,153,27,48,184,291,123,131,112,298
2026-04-15T00:09:45,320,267,245,343,23,179,28,328,192,200
2026-04-15T00:09:46,129,298,164,371,292,141,169,113,199,203
2026-04-15T00:09:47,196,181,27,37,259,297,30,146,390,319
2026-04-15T00:09:48,37,274,222,206,157,63,92,307,269,229
2026-04-15T00:09:49,79,398,250,70,127,326,69,209,219,123
2026-04-15T00:09:50,279,130,384,93,105,26,258,137,306,150
2026-04-15T00:09:51,165,181,147,286,101,296,173,284,313,200
2026-04-15T00:09:52,228,300,151,117,214,234,265,364,34,101
2026-04-15T00:09:53,127,298,158,116,331,74,72,289,46,21
2026-04-15T00:09:54,287,344,204,28,383,327,394,60,201,63
2026-04-15T00:09:55,193,328,321,260,339,235,161,198,196,213
2026-04-15T00:09:56,380,317,68,371,53,174,328,305,339,107
2026-04-15T00:09:57,24,359,263,181,287,331,343,205,98,171
2026-04-15T00:09:58,258,392,88,163,380,209,144,224,170,196
2026-04-15T00:09:59,396,150,392,135,132,94,202,75,203,316
2026-04-15T00:10:00,359,298,389,50,223,377,369,314,181,301
2026-04-15T00:10:01,343,108,116,272,137,236,206,94,204,315
2026-04-15T00:10:02,56,175,127,64,199,56,394,302,238,167
2026-04-15T00:10:03,309,114,64,171,30,187,260,35,128,339
2026-04-15T00:10:04,21,352,384,158,127,79,246,247,289,181
2026-04-15T00:10:05,231,317,201,151,270,346,204,284,208,343
2026-04-15T00:10:06,274,194,192,374,112,122,371,317,220,332
2026-04-15T00:10:07,28,270,393,176,259,345,179,331,366,310
2026-04-15T00:10:08,173,229,185,203,370,47,264,63,260,353
2026-04-15T00:10:09,256,123,304,87,142,259,140,222,151,295
2026-04-15T00:10:10,77,195,347,254,305,117,163,122,312,261
2026-04-15T00:10:11,142,239,163,327,176,251,31,308,156,54
2026-04-15T00:10:12,42,238,337,393,284,119,216,156,221,30
2026-04-15T00:10:13,182,186,337,41,208,365,373,230,378,178
2026-04-15T00:10:14,359,124,26,87,361,276,313,164,187,107
2026-04-15T00:10:15,362,294,107,224,69,59,45,203,248,274
2026-04-15T00:10:16,154,343,78,213,295,47,100,232,206,290
2026-04-15T00:10:17,225,331,389,198,120,342,391,223,38,218
2026-04-15T00:10:18,200,108,124,115,306,178,358,219,257,282
2026-04-15T00:10:19,25,117,211,257,388,71,369,240,376,272
2026-04-15T00:10:20,39,293,390,312,287,91,40,210,112,290
2026-04-15T00:10:21,382,221,196,120,133,77,325,279,256,363
2026-04-15T00:10:22,352,178,154,313,333,326,316,274,158,320
2026-04-15T00:10:23,144,29,279,392,300,108,225,241,336,397
2026-04-15T00:10:24,99,141,262,262,181,295,89,55,253,173
2026-04-15T00:10:25,328,256,143,26,389,47,339,332,46,386
2026-04-15T00:10:26,363,200,165,332,221,57,47,307,203,345
2026-04-15T00:10:27,322,250,344,269,372,136,163,92,373,390
2026-04-15T00:10:28,250,105,184,394,116,165,377,399,372,227
2026-04-15T00:10:29,95,200,82,327,137,135,385,98,335,331
2026-04-15T00:10:30,220,207,100,37,29,149,286,248,122,104
2026-04-15T00:10:31,248,259,133,377,311,232,195,137,264,102
2026-04-15T00:10:32,207,221,204,392,399,23,397,98,55,374
2026-04-15T00:10:33,204,367,163,161,255,372,87,230,377,336
2026-04-15T00:10:34,76,183,353,176,276,186,259,162,95,183
2026-04-15T00:10:35,257,179,275,57,31,25,86,138,141,351
2026-04-15T00:10:36,210,260,31,257,180,96,292,23,112,254
2026-04-15T00:10:37,199,186,245,262,191,209,29,183,167,175
2026-04-15T00:10:38,262,114,293,399,345,326,194,130,360,351
2026-04-15T00:10:39,206,225,188,111,141,38,77,170,390,303
2026-04-15T00:10:40,337,353,111,334,224,170,289,129,258,263
2026-04-15T00:10:41,266,205,68,332,333,300,187,236,75,327
2026-04-15T00:10:42,223,29,325,94,191,95,324,181,88,299
2026-04-15T00:10:43,113,33,383,81,177,231,259,366,281,256
2026-04-15T00:10:44,370,333,292,255,24,106,86,69,107,131
2026-04-15T00:10:45,367,338,26,357,264,98,393,90,326,259
2026-04-15T00:10:46,299,271,312,208,277,196,258,355,296,352
2026-04-15T00:10:47,292,199,220,127,354,162,198,51,363,59
2026-04-15T00:10:48,23,47,371,342,291,203,133,46,307,384
2026-04-15T00:10:49,114,142,145,287,201,110,228,174,363,93
2026-04-15T00:10:50,120,236,347,94,106,146,378,125,77,296
2026-04-15T00:10:51,287,95,209,255,96,274,240,336,35,168
2026-04-15T00:10:52,23,59,173,364,334,229,375,127,30,256
2026-04-15T00:10:53,179,369,174,175,376,166,43,350,53,60
2026-04-15T00:10:54,63,326,172,328,218,379,346,133,366,125
2026-04-15T00:10:55,161,178,83,254,334,303,304,252,202,280
2026-04-15T00:10:56,273,169,82,71,254,180,195,139,255,275
2026-04-15T00:10:57,347,395,385,185,285,230,87,253,251,356
2026-04-15T00:10:58,25,259,274,71,24,351,92,278,82,285
2026-04-15T00:10:59,301,375,340,200,273,383,172,329,99,299
2026-04-15T00:11:00,300,306,349,153,377,183,360,84,281,101
2026-04-15T00:11:01,179,310,41,380,113,305,31,141,166,361
2026-04-15T00:11:02,204,369,211,313,51,25,95,49,52,199
2026-04-15T00:11:03,152,71,224,183,76,383,218,88,41,56
2026-04-15T00:11:04,300,226,28,387,358,122,245,187,341,380
2026-04-15T00:11:05,245,51,276,31,334,234,343,355,152,369
2026-04-15T00:11:06,378,65,344,40,359,272,365,271,142,334
2026-04-15T00:11:07,29,106,352,58,264,44,235,196,395,52
2026-04-15T00:11:08,325,181,172,297,167,209,139,168,327,220
2026-04-15T00:11:09,340,227,181,347,171,92,136,345,121,151
2026-04-15T00:11:10,364,398,86,348,59,131,341,277,156,44
2026-04-15T00:11:11,156,119,211,108,247,400,195,362,261,162
2026-04-15T00:11:12,330,310,37,345,363,224,254,346,258,240
2026-04-15T00:11:13,258,66,167,168,198,97,295,296,92,336
2026-04-15T00:11:14,247,208,66,366,269,391,35,356,192,339
2026-04-15T00:11:15,259,98,144,229,95,311,56,89,55,156
2026-04-15T00:11:16,393,20,337,148,185,347,107,67,25,368
2026-04-15T00:11:17,241,393,396,60,381,305,45,237,288,126
2026-04-15T00:11:18,378,350,162,251,195,57,147,187,169,356
2026-04-15T00:11:19,42,68,224,230,260,323,263,321,275,182
2026-04-15T00:11:20,206,36,296,269,204,334,40,375,41,393
2026-04-15T00:11:21,176,254,173,353,55,228,104,86,65,277
2026-04-15T00:11:22,154,176,145,146,60,317,221,392,189,47
2026-04-15T00:11:23,109,321,124,297,272,103,286,166,232,316
2026-04-15T00:11:24,312,232,110,211,216,155,231,328,106,116
2026-04-15T00:11:25,201,392,116,330,206,301,270,347,324,323
2026-04-15T00:11:26,298,273,314,376,287,99,339,371,137,136
2026-04-15T00:11:27,95,143,163,389,189,261,188,189,236,259
2026-04-15T00:11:28,159,211,104,222,376,211,305,137,198,314
2026-04-15T00:11:29,181,158,127,250,35,211,239,380,393,280
2026-04-15T00:11:30,186,282,391,143,107,352,353,230,379,302
2026-04-15T00:11:31,384,20,147,332,229,214,151,399,251,89
2026-04-15T00:11:32,76,373,119,134,243,39,263,308,285,302
2026-04-15T00:11:33,167,351,230,20,376,314,281,319,215,374
2026-04-15T00:11:34,295,297,214,321,220,115,238,50,310,104
2026-04-15T00:11:35,74,162,382,21,310,137,325,266,329,365
2026-04-15T00:11:36,100,301,91,354,343,231,386,241,196,274
2026-04-15T00:11:37,254,76,189,112,122,214,35,229,389,395
2026-04-15T00:11:38,214,126,390,383,243,340,224,138,67,30
2026-04-15T00:11:39,262,237,90,122,241,95,285,250,80,146
2026-04-15T00:11:40,331,249,309,205,316,392,109,248,282,152
2026-04-15T00:11:41,126,366,236,23,212,122,184,141,23,57
2026-04-15T00:11:42,225,134,89,75,398,123,368,286,197,189
2026-04-15T00:11:43,35,131,41,200,274,151,113,395,39,361
2026-04-15T00:11:44,248,130,92,355,22,380,381,390,240,340
2026-04-15T00:11:45,254,354,165,142,166,174,163,230,125,301
2026-04-15T00:11:46,36,84,298,356,269,235,145,142,204,133
2026-04-15T00:11:47,110,254,70,211,151,393,21,358,77,86
2026-04-15T00:11:48,278,137,363,80,179,53,259,262,302,288
2026-04-15T00:11:49,289,119,144,34,140,387,159,47,336,301
2026-04-15T00:11:50,260,123,123,369,240,97,327,74,339,380
2026-04-15T00:11:51,365,128,394,35,287,107,238,283,96,377
2026-04-15T00:11:52,101,238,153,385,340,381,86,40,131,100
2026-04-15T00:11:53,32,69,36,191,367,216,173,206,208,99
2026-04-15T00:11:54,325,369,365,64,320,316,188,353,321,174
2026-04-15T00:11:55,45,362,218,168,144,130,254,395,55,378
2026-04-15T00:11:56,77,395,120,366,340,329,386,359,139,168
2026-04-15T00:11:57,30,172,156,21,141,264,147,193,183,133
2026-04-15T00:11:58,215,302,133,253,79,300,358,308,162,366
2026-04-15T00:11:59,78,178,274,260,138,155,374,234,34,386
2026-04-15T00:12:00,200,46,370,91,282,366,181,380,148,297
2026-04-15T00:12:01,347,113,36,300,262,270,317,220,285,370
2026-04-15T00:12:02,169,387,205,38,348,323,47,291,154,319
2026-04-15T00:12:03,275,303,270,322,169,269,368,248,233,297
2026-04-15T00:12:04,366,50,283,166,375,201,325,88,330,198
2026-04-15T00:12:05,40,165,192,393,345,271,330,397,284,48
2026-04-15T00:12:06,240,212,319,48,183,237,201,226,65,269
2026-04-15T00:12:07,57,228,71,285,155,286,374,143,82,368
2026-04-15T00:12:08,245,62,391,252,150,231,288,209,85,86
2026-04-15T00:12:09,305,182,200,207,363,83,263,63,389,377
2026-04-15T00:12:10,378,229,300,279,326,75,384,346,299,372
2026-04-15T00:12:11,119,358,252,133,397,150,85,375,120,225
2026-04-15T00:12:12,357,172,239,275,397,106,88,205,171,201
2026-04-15T00:12:13,242,348,244,21,299,40,59,70,70,38
2026-04-15T00:12:14,80,46,304,237,314,115,382,160,244,160
2026-04-15T00:12:15,309,247,265,207,131,278,261,173,248,271
2026-04-15T00:12:16,55,47,168,160,107,254,145,388,36,39
2026-04-15T00:12:17,38,261,80,297,282,237,133,203,298,342
2026-04-15T00:12:18,41,159,240,236,31,332,250,288,177,55
2026-04-15T00:12:19,25,35,217,374,263,238,196,192,400,20
2026-04-15T00:12:20,274,371,317,65,100,79,274,398,390,87
2026-04-15T00:12:21,329,325,63,27,139,234,34,284,322,381
2026-04-15T00:12:22,260,106,53,168,309,182,345,371,102,207
2026-04-15T00:12:23,320,139,165,249,109,57,129,21,68,280
2026-04-15T00:12:24,280,124,346,207,249,295,275,356,380,68
2026-04-15T00:12:25,154,344,150,243,244,291,204,68,289,271
2026-04-15T00:12:26,29,196,363,336,332,153,395,368,234,110
2026-04-15T00:12:27,283,156,374,396,390,353,325,259,307,377
2026-04-15T00:12:28,355,253,131,130,396,290,123,279,30,30
2026-04-15T00:12:29,310,379,32,24,236,324,263,395,147,245
2026-04-15T00:12:30,37,222,59,165,44,59,377,118,69,351
2026-04-15T00:12:31,194,171,230,159,174,168,188,278,379,237
2026-04-15T00:12:32,316,208,245,359,101,265,399,35,90,348
2026-04-15T00:12:33,357,110,84,23,225,108,36,316,71,233
2026-04-15T00:12:34,331,229,366,278,239,259,28,327,337,304
2026-04-15T00:12:35,79,93,130,127,252,264,69,258,181,251
2026-04-15T00:12:36,345,99,147,72,131,160,139,48,234,322
2026-04-15T00:12:37,39,48,175,126,374,238,139,293,259,361
2026-04-15T00:12:38,135,49,188,45,100,173,43,22,210,126
2026-04-15T00:12:39,61,137,235,33,229,222,157,71,24,251
2026-04-15T00:12:40,183,374,354,190,333,369,372,31,347,389
2026-04-15T00:12:41,260,94,248,107,29,103,118,170,123,48
2026-04-15T00:12:42,165,336,123,230,206,358,57,186,90,370
2026-04-15T00:12:43,332,161,147,105,267,267,28,286,371,243
2026-04-15T00:12:44,246,387,363,130,210,169,82,318,364,306
2026-04-15T00:12:45,72,304,92,103,317,80,398,58,135,22
2026-04-15T00:12:46,360,382,61,204,316,177,268,308,378,204
2026-04-15T00:12:47,61,391,21,279,135,88,397,359,73,24
2026-04-15T00:12:48,206,303,162,390,216,117,355,88,217,322
2026-04-15T00:12:49,387,244,38,184,67,156,281,294,175,82
2026-04-15T00:12:50,88,296,151,236,292,231,81,228,272,52
2026-04-15T00:12:51,105,327,37,47,204,189,308,65,298,298
2026-04-15T00:12:52,297,333,180,52,250,137,230,237,71,190
2026-04-15T00:12:53,242,308,22,186,78,370,342,90,102,104
2026-04-15T00:12:54,88,130,231,391,212,79,334,22,44,38
