Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-11-25T01:21:39,183,130,178,229,66,31,194,97,276,341
2026-11-25T01:21:40,232,234,312,304,257,171,89,143,274,55
2026-11-25T01:21:41,20,109,62,83,43,67,99,358,103,217
2026-11-25T01:21:42,131,181,91,315,165,340,62,79,129,281
2026-11-25T01:21:43,214,120,279,259,102,36,357,62,269,266
2026-11-25T01:21:44,162,159,203,280,283,362,257,288,328,365
2026-11-25T01:21:45,342,24,115,189,54,386,156,198,369,254
2026-11-25T01:21:46,299,217,248,203,177,213,56,94,241,203
2026-11-25T01:21:47,197,172,296,152,350,93,307,386,77,343
2026-11-25T01:21:48,178,195,114,60,137,183,58,131,108,110
2026-11-25T01:21:49,270,346,353,146,29,198,371,281,88,253
2026-11-25T01:21:50,86,185,196,365,310,109,199,134,277,49
2026-11-25T01:21:51,195,377,216,252,352,97,74,90,172,96
2026-11-25T01:21:52,212,390,170,85,233,252,101,376,179,298
2026-11-25T01:21:53,220,50,366,228,118,92,239,66,185,168
2026-11-25T01:21:54,136,322,124,200,151,55,339,193,99,109
2026-11-25T01:21:55,45,357,396,281,279,46,191,373,79,388
2026-11-25T01:21:56,46,225,298,136,131,380,335,328,344,355
2026-11-25T01:21:57,334,96,343,191,229,139,359,61,156,325
2026-11-25T01:21:58,152,207,317,32,67,78,176,398,138,35
2026-11-25T01:21:59,173,41,166,156,272,32,377,255,201,364
2026-11-25T01:22:00,85,262,387,109,353,185,365,158,381,270
2026-11-25T01:22:01,177,281,72,68,118,369,384,97,366,396
2026-11-25T01:22:02,152,253,142,95,314,179,41,121,359,356
2026-11-25T01:22:03,88,186,24,185,233,132,344,110,162,52
2026-11-25T01:22:04,97,349,281,58,94,241,184,229,381,353
2026-11-25T01:22:05,258,59,323,172,392,146,278,371,38,250
2026-11-25T01:22:06,146,288,242,294,74,367,382,20,247,102
2026-11-25T01:22:07,47,294,118,39,69,241,120,310,50,78
2026-11-25T01:22:08,146,309,244,81,42,381,117,134,145,117
2026-11-25T01:22:09,211,374,380,186,246,123,123,288,284,103
2026-11-25T01:22:10,48,369,119,161,389,259,309,110,296,400
2026-11-25T01:22:11,151,20,261,51,178,358,153,71,33,145
2026-11-25T01:22:12,157,350,80,171,24,315,192,336,189,343
2026-11-25T01:22:13,341,89,184,181,127,126,78,217,105,370
2026-11-25T01:22:14,160,56,202,361,251,304,213,229,214,102
2026-11-25T01:22:15,229,39,321,51,38,341,258,356,243,236
2026-11-25T01:22:16,147,130,185,377,54,88,268,88,351,189
2026-11-25T01:22:17,304,277,35,99,181,53,396,345,121,155
2026-11-25T01:22:18,290,368,69,300,295,329,350,136,294,140
2026-11-25T01:22:19,268,360,96,319,48,74,355,265,250,250
2026-11-25T01:22:20,138,326,358,323,233,203,288,215,289,234
2026-11-25T01:22:21,87,224,265,297,344,56,81,399,114,380
2026-11-25T01:22:22,177,209,355,169,79,400,77,45,245,234
2026-11-25T01:22:23,338,224,322,157,193,29,196,147,54,83
2026-11-25T01:22:24,169,40,316,218,94,144,219,46,363,118
2026-11-25T01:22:25,194,329,205,206,365,227,179,157,145,197
2026-11-25T01:22:26,279,106,219,60,32,285,295,168,349,398
2026-11-25T01:22:27,30,204,383,343,115,102,137,249,189,400
2026-11-25T01:22:28,240,108,331,212,95,56,233,302,135,111
2026-11-25T01:22:29,269,115,48,42,322,37,286,392,22,254
2026-11-25T01:22:30,154,76,396,244,374,20,188,245,30,150
2026-11-25T01:22:31,254,171,313,327,183,289,164,220,333,73
2026-11-25T01:22:32,99,238,230,202,90,215,257,360,65,384
2026-11-25T01:22:33,88,167,361,263,199,42,274,215,190,126
2026-11-25T01:22:34,191,120,367,96,90,246,275,134,326,382
2026-11-25T01:22:35,378,399,69,370,100,185,261,209,297,252
2026-11-25T01:22:36,358,359,25,92,242,126,264,360,247,290
2026-11-25T01:22:37,111,272,165,67,250,109,37,327,233,188
2026-11-25T01:22:38,43,145,138,76,125,187,347,122,125,337
2026-11-25T01:22:39,84,196,335,143,210,197,305,103,290,356
2026-11-25T01:22:40,326,41,322,255,389,94,221,110,205,232
2026-11-25T01:22:41,375,288,383,258,73,330,328,32,204,82
2026-11-25T01:22:42,20,122,99,172,293,304,197,210,358,120
2026-11-25T01:22:43,320,142,113,195,390,276,178,241,211,337
2026-11-25T01:22:44,188,363,247,353,295,202,253,353,318,349
2026-11-25T01:22:45,276,199,348,222,340,63,318,312,335,112
2026-11-25T01:22:46,105,166,305,173,68,97,213,356,296,293
2026-11-25T01:22:47,187,207,381,26,377,261,227,368,132,349
2026-11-25T01:22:48,289,363,341,31,78,68,115,161,173,33
2026-11-25T01:22:49,36,59,246,372,22,216,357,352,32,128
2026-11-25T01:22:50,166,302,154,43,295,141,52,56,47,84
2026-11-25T01:22:51,211,183,281,323,171,322,74,357,24,197
2026-11-25T01:22:52,196,235,20,271,109,38,43,186,28,388
2026-11-25T01:22:53,219,354,155,187,92,225,350,340,180,214
2026-11-25T01:22:54,207,213,246,390,388,191,60,140,292,379
2026-11-25T01:22:55,134,39,379,71,139,241,315,71,310,249
2026-11-25T01:22:56,195,123,53,54,67,252,73,29,342,44
2026-11-25T01:22:57,386,52,44,129,196,398,68,266,90,89
2026-11-25T01:22:58,384,302,215,332,386,270,196,166,78,221
2026-11-25T01:22:59,104,369,315,81,331,339,114,234,232,242
2026-11-25T01:23:00,399,184,345,46,313,243,289,332,247,274
2026-11-25T01:23:01,331,62,22,35,399,376,168,258,247,138
2026-11-25T01:23:02,223,147,243,362,74,361,336,182,366,382
2026-11-25T01:23:03,56,266,232,346,261,317,352,88,331,292
2026-11-25T01:23:04,231,303,82,216,372,73,229,230,149,163
2026-11-25T01:23:05,335,218,138,167,85,155,221,206,394,30
2026-11-25T01:23:06,52,121,366,170,400,59,250,77,190,74
2026-11-25T01:23:07,360,78,87,300,278,196,177,47,114,44
2026-11-25T01:23:08,311,304,95,43,206,228,140,290,161,88
2026-11-25T01:23:09,203,242,146,98,210,172,234,88,108,93
2026-11-25T01:23:10,271,270,371,248,288,110,237,192,184,232
2026-11-25T01:23:11,48,308,145,201,111,289,256,154,48,108
2026-11-25T01:23:12,253,337,265,84,62,158,203,339,20,369
2026-11-25T01:23:13,330,373,23,362,286,148,390,119,132,218
2026-11-25T01:23:14,334,389,381,325,61,40,304,98,199,54
2026-11-25T01:23:15,36,192,163,341,175,94,56,386,214,309
2026-11-25T01:23:16,270,306,128,308,295,363,294,305,390,41
2026-11-25T01:23:17,108,394,343,134,119,301,40,270,230,368
2026-11-25T01:23:18,328,347,224,47,196,46,113,206,157,261
2026-11-25T01:23:19,150,356,134,284,73,307,35,201,176,164
2026-11-25T01:23:20,53,190,357,172,77,104,303,358,198,328
2026-11-25T01:23:21,246,81,378,121,35,332,307,309,348,294
2026-11-25T01:23:22,68,389,59,201,135,311,293,386,312,103
2026-11-25T01:23:23,62,222,113,383,355,238,176,50,381,173
2026-11-25T01:23:24,346,153,107,278,318,267,71,140,364,398
2026-11-25T01:23:25,193,269,38,96,307,244,115,385,199,47
2026-11-25T01:23:26,336,43,345,345,146,157,275,242,162,77
2026-11-25T01:23:27,69,145,112,336,345,173,338,113,384,91
2026-11-25T01:23:28,364,274,228,293,132,322,41,29,345,117
2026-11-25T01:23:29,362,175,158,301,222,190,356,181,234,324
2026-11-25T01:23:30,213,299,394,216,312,111,177,186,90,334
2026-11-25T01:23:31,179,21,63,301,388,107,326,166,289,367
2026-11-25T01:23:32,40,78,231,48,257,393,248,297,174,201
2026-11-25T01:23:33,389,23,177,153,203,310,332,351,38,34
2026-11-25T01:23:34,33,275,270,313,318,98,67,228,176,175
2026-11-25T01:23:35,340,333,124,366,267,254,132,223,219,221
2026-11-25T01:23:36,30,133,250,144,208,106,285,329,37,142
2026-11-25T01:23:37,123,100,337,240,378,276,159,267,253,390
2026-11-25T01:23:38,352,290,360,87,195,224,221,353,184,333
2026-11-25T01:23:39,388,233,299,242,187,108,155,132,94,253
2026-11-25T01:23:40,134,91,382,374,176,45,392,272,206,357
2026-11-25T01:23:41,300,47,235,175,353,172,167,373,364,320
2026-11-25T01:23:42,175,161,193,31,111,72,337,160,315,314
2026-11-25T01:23:43,94,317,363,60,206,309,73,282,292,333
2026-11-25T01:23:44,195,40,186,235,281,39,180,228,351,398
2026-11-25T01:23:45,156,136,72,390,178,351,42,134,20,394
2026-11-25T01:23:46,293,241,132,385,333,147,84,269,216,350
2026-11-25T01:23:47,397,166,245,212,247,155,109,45,126,291
2026-11-25T01:23:48,172,84,53,90,21,372,29,75,176,70
2026-11-25T01:23:49,100,46,112,129,353,274,341,289,297,337
2026-11-25T01:23:50,105,298,33,36,113,332,323,228,178,316
2026-11-25T01:23:51,114,24,300,280,230,269,247,92,324,337
2026-11-25T01:23:52,269,177,317,120,173,25,98,374,147,141
2026-11-25T01:23:53,222,113,82,84,120,297,21,331,190,217
2026-11-25T01:23:54,137,290,374,393,86,67,309,379,55,27
2026-11-25T01:23:55,29,90,138,157,312,63,109,300,72,293
2026-11-25T01:23:56,225,231,116,66,272,348,248,211,381,155
2026-11-25T01:23:57,209,141,336,265,176,80,364,292,255,363
2026-11-25T01:23:58,117,312,238,191,56,336,75,127,234,360
2026-11-25T01:23:59,282,238,89,286,301,348,103,175,298,57
2026-11-25T01:24:00,261,55,208,385,175,45,112,249,237,179
2026-11-25T01:24:01,154,310,151,42,181,385,132,394,134,374
2026-11-25T01:24:02,346,145,35,22,204,161,181,228,246,311
2026-11-25T01:24:03,165,192,110,255,92,190,289,309,50,157
2026-11-25T01:24:04,240,34,241,169,148,27,70,229,352,387
2026-11-25T01:24:05,185,242,119,290,99,202,180,93,189,99
2026-11-25T01:24:06,397,287,167,387,58,38,267,393,175,222
2026-11-25T01:24:07,246,203,130,284,124,246,102,286,286,397
2026-11-25T01:24:08,360,119,51,397,366,21,100,67,368,237
2026-11-25T01:24:09,360,49,111,229,375,204,377,111,25,168
2026-11-25T01:24:10,160,103,148,110,313,392,356,321,124,277
2026-11-25T01:24:11,288,346,356,93,294,183,161,24,49,150
2026-11-25T01:24:12,366,186,288,157,270,235,205,132,97,35
2026-11-25T01:24:13,226,318,103,261,387,265,363,237,176,56
2026-11-25T01:24:14,325,102,92,195,156,160,364,299,236,148
2026-11-25T01:24:15,366,319,390,93,98,234,209,363,358,219
2026-11-25T01:24:16,47,20,66,47,149,197,233,68,248,367
2026-11-25T01:24:17,121,335,159,273,56,373,344,242,161,377
2026-11-25T01:24:18,88,48,362,162,49,359,316,350,20,143
2026-11-25T01:24:19,269,348,100,170,381,42,332,137,163,228
2026-11-25T01:24:20,374,70,172,277,376,193,67,331,353,182
2026-11-25T01:24:21,102,36,204,177,96,332,330,94,120,32
2026-11-25T01:24:22,194,352,282,216,148,324,282,174,88,129
2026-11-25T01:24:23,74,185,191,322,374,35,276,47,222,337
2026-11-25T01:24:24,173,92,155,229,125,52,40,46,292,356
2026-11-25T01:24:25,355,198,302,121,67,23,114,225,63,196
2026-11-25T01:24:26,317,266,236,34,194,349,226,341,161,392
2026-11-25T01:24:27,97,221,215,56,388,127,232,221,63,92
2026-11-25T01:24:28,239,168,280,271,172,64,264,161,337,86
2026-11-25T01:24:29,206,259,284,75,87,199,371,92,113,319
2026-11-25T01:24:30,158,142,283,54,245,57,245,115,159,23
2026-11-25T01:24:31,258,345,302,116,230,382,41,202,345,320
2026-11-25T01:24:32,293,257,91,258,238,237,385,26,369,288
2026-11-25T01:24:33,225,108,320,119,191,347,230,117,90,173
2026-11-25T01:24:34,143,37,67,332,59,41,281,283,132,338
2026-11-25T01:24:35,353,371,74,131,84,286,44,202,139,331
2026-11-25T01:24:36,285,340,321,335,94,330,264,333,255,165
2026-11-25T01:24:37,37,339,161,161,63,131,260,336,213,44
2026-11-25T01:24:38,288,45,105,335,247,22,360,231,314,217
2026-11-25T01:24:39,150,138,74,346,272,191,339,278,345,39
2026-11-25T01:24:40,186,291,80,144,85,96,60,350,366,118
2026-11-25T01:24:41,132,155,234,186,135,146,103,205,193,230
2026-11-25T01:24:42,227,241,178,40,56,203,258,23,120,188
2026-11-25T01:24:43,269,164,100,344,367,246,56,210,390,198
2026-11-25T01:24:44,259,28,155,170,100,256,307,389,159,369
2026-11-25T01:24:45,257,112,306,287,287,185,66,102,358,278
2026-11-25T01:24:46,185,378,152,121,184,152,144,343,95,69
2026-11-25T01:24:47,149,134,237,93,330,336,400,249,171,186
2026-11-25T01:24:48,330,352,122,67,126,137,188,222,224,356
2026-11-25T01:24:49,195,345,376,205,221,227,63,131,120,313
2026-11-25T01:24:50,77,241,179,244,363,103,357,186,329,153
2026-11-25T01:24:51,27,179,71,150,331,113,127,52,385,348
2026-11-25T01:24:52,293,375,323,398,318,210,71,124,116,337
2026-11-25T01:24:53,69,392,266,154,270,118,158,32,90,218
2026-11-25T01:24:54,205,190,349,272,388,326,89,153,94,242
2026-11-25T01:24:55,307,304,164,208,194,144,276,114,223,138
2026-11-25T01:24:56,357,94,229,235,303,398,201,149,280,247
2026-11-25T01:24:57,112,295,47,160,31,145,233,317,309,94
2026-11-25T01:24:58,315,65,186,215,36,46,204,38,199,181
2026-11-25T01:24:59,89,294,171,374,306,290,185,373,332,116
2026-11-25T01:25:00,347,257,110,301,160,88,318,304,153,365
2026-11-25T01:25:01,162,199,98,173,140,338,250,319,166,273
2026-11-25T01:25:02,123,386,212,30,240,112,141,383,364,256
2026-11-25T01:25:03,222,327,93,69,192,107,223,59,284,140
2026-11-25T01:25:04,255,389,229,231,370,346,141,322,224,147
2026-11-25T01:25:05,190,374,384,264,292,343,260,278,82,378
2026-11-25T01:25:06,334,397,390,250,297,153,305,216,257,251
2026-11-25T01:25:07,127,142,164,307,144,246,35,192,285,32
2026-11-25T01:25:08,397,106,339,366,238,382,112,154,233,372
2026-11-25T01:25:09,77,164,180,191,374,242,243,270,205,306
2026-11-25T01:25:10,75,376,275,109,105,242,206,357,400,88
2026-11-25T01:25:11,266,54,52,333,98,160,155,28,121,278
2026-11-25T01:25:12,354,217,324,335,27,83,81,163,68,320
2026-11-25T01:25:13,180,122,275,381,231,300,20,254,314,97
2026-11-25T01:25:14,314,186,73,393,268,358,85,122,228,31
2026-11-25T01:25:15,391,305,51,219,319,400,153,67,349,248
2026-11-25T01:25:16,139,385,300,219,358,86,211,297,250,67
2026-11-25T01:25:17,309,399,85,131,84,95,318,270,93,399
2026-11-25T01:25:18,362,325,194,48,170,150,50,84,282,68
2026-11-25T01:25:19,36,155,330,204,358,79,363,240,81,177
2026-11-25T01:25:20,53,362,348,386,92,296,263,366,357,375
2026-11-25T01:25:21,306,220,114,90,285,225,310,162,24,145
2026-11-25T01:25:22,194,397,46,123,238,174,199,74,246,243
2026-11-25T01:25:23,372,392,133,235,111,210,109,221,205,112
2026-11-25T01:25:24,62,201,114,394,191,371,80,175,327,248
2026-11-25T01:25:25,206,27,301,43,33,333,110,179,176,136
2026-11-25T01:25:26,32,183,376,374,313,322,46,388,40,280
2026-11-25T01:25:27,251,273,73,383,287,242,329,352,261,253
2026-11-25T01:25:28,240,352,265,296,138,383,356,308,364,298
2026-11-25T01:25:29,273,384,141,233,336,59,58,383,39,217
2026-11-25T01:25:30,114,52,50,186,275,32,229,69,147,32
2026-11-25T01:25:31,61,127,342,209,236,308,51,195,77,112
2026-11-25T01:25:32,323,244,329,55,30,312,391,345,332,220
2026-11-25T01:25:33,113,274,191,57,97,156,260,120,340,231
2026-11-25T01:25:34,328,54,49,334,191,161,82,157,381,23
2026-11-25T01:25:35,293,180,119,164,285,256,349,297,96,155
2026-11-25T01:25:36,126,390,89,269,58,277,336,344,257,266
2026-11-25T01:25:37,40,65,381,55,112,384,129,66,109,42
2026-11-25T01:25:38,251,42,36,261,145,180,285,276,271,156
2026-11-25T01:25:39,364,308,356,89,165,383,291,329,80,94
2026-11-25T01:25:40,337,229,267,236,364,119,155,50,256,72
2026-11-25T01:25:41,249,387,225,389,374,224,114,262,393,308
2026-11-25T01:25:42,252,45,334,282,143,180,90,372,261,237
2026-11-25T01:25:43,242,395,36,46,291,230,237,330,333,246
2026-11-25T01:25:44,171,388,178,258,375,41,354,375,391,356
2026-11-25T01:25:45,55,359,204,194,211,138,333,200,329,311
2026-11-25T01:25:46,156,339,188,359,175,386,100,304,65,400
2026-11-25T01:25:47,379,220,70,173,338,94,134,361,202,32
2026-11-25T01:25:48,314,391,338,277,230,186,333,251,176,37
2026-11-25T01:25:49,97,93,300,68,43,77,349,20,189,290
2026-11-25T01:25:50,149,22,221,386,82,167,381,252,366,357
2026-11-25T01:25:51,35,180,277,84,349,88,25,146,259,279
2026-11-25T01:25:52,274,325,99,144,52,156,298,310,86,293
2026-11-25T01:25:53,395,339,133,223,382,399,253,365,85,87
2026-11-25T01:25:54,303,66,302,224,185,156,40,38,350,67
2026-11-25T01:25:55,81,182,343,151,35,251,279,292,287,315
2026-11-25T01:25:56,285,228,369,66,145,233,349,334,253,159
2026-11-25T01:25:57,370,275,80,87,26,389,124,120,144,230
2026-11-25T01:25:58,278,97,271,219,240,232,166,48,392,372
2026-11-25T01:25:59,92,309,224,287,317,178,127,325,251,61
2026-11-25T01:26:00,190,59,212,373,367,102,356,215,141,65
2026-11-25T01:26:01,284,386,194,44,229,166,145,350,307,64
2026-11-25T01:26:02,379,161,20,251,110,74,232,400,323,45
2026-11-25T01:26:03,55,37,111,93,305,334,116,105,89,199
2026-11-25T01:26:04,249,282,66,180,152,335,174,210,224,179
2026-11-25T01:26:05,42,329,235,359,316,261,135,322,398,23
2026-11-25T01:26:06,42,67,338,117,110,176,68,274,383,341
2026-11-25T01:26:07,39,273,300,312,383,317,67,280,54,243
2026-11-25T01:26:08,287,162,30,53,206,397,237,139,395,343
2026-11-25T01:26:09,150,211,97,338,352,191,191,291,235,117
2026-11-25T01:26:10,240,271,232,75,209,342,393,44,276,20
2026-11-25T01:26:11,156,23,99,145,319,149,239,293,228,81
2026-11-25T01:26:12,302,252,182,217,302,22,148,340,93,295
2026-11-25T01:26:13,158,130,295,270,75,288,366,140,219,38
2026-11-25T01:26:14,63,172,50,40,274,199,52,76,306,385
2026-11-25T01:26:15,32,257,52,170,62,22,195,78,70,276
2026-11-25T01:26:16,42,186,139,258,82,359,252,261,381,223
2026-11-25T01:26:17,349,148,340,309,260,185,275,76,85,111
2026-11-25T01:26:18,45,310,344,277,162,30,55,283,111,115
2026-11-25T01:26:19,235,215,300,377,181,163,337,342,138,71
2026-11-25T01:26:20,347,241,363,370,129,303,114,82,269,191
2026-11-25T01:26:21,88,375,324,56,170,278,380,224,87,205
2026-11-25T01:26:22,214,95,174,272,182,113,227,127,61,156
2026-11-25T01:26:23,61,303,268,90,141,295,312,112,318,176
2026-11-25T01:26:24,72,224,60,75,258,313,282,271,219,178
2026-11-25T01:26:25,254,238,42,340,239,396,94,386,321,92
2026-11-25T01:26:26,88,226,134,82,354,20,355,321,105,113
2026-11-25T01:26:27,317,317,219,188,27,274,355,264,221,220
2026-11-25T01:26:28,115,251,56,255,289,207,278,213,340,104
2026-11-25T01:26:29,233,273,145,197,71,354,50,321,132,247
2026-11-25T01:26:30,230,398,80,114,206,48,223,120,132,117
2026-11-25T01:26:31,33,220,47,87,385,287,245,168,57,163
2026-11-25T01:26:32,383,369,239,109,375,337,90,152,307,338
2026-11-25T01:26:33,274,161,128,253,358,101,215,87,327,33
2026-11-25T01:26:34,40,37,378,234,167,365,227,328,148,163
2026-11-25T01:26:35,107,363,222,119,371,25,44,208,330,344
2026-11-25T01:26:36,275,138,319,224,341,365,305,198,157,199
2026-11-25T01:26:37,194,302,385,275,113,98,111,176,374,71
2026-11-25T01:26:38,219,92,229,92,164,202,194,293,316,113
2026-11-25T01:26:39,248,153,264,337,132,348,263,41,386,24
2026-11-25T01:26:40,116,389,197,322,49,364,203,246,324,315
2026-11-25T01:26:41,270,38,236,81,325,373,383,225,258,170
2026-11-25T01:26:42,46,212,380,297,373,35,28,324,43,351
2026-11-25T01:26:43,392,83,264,143,193,47,258,186,392,104
2026-11-25T01:26:44,111,270,112,374,77,105,200,349,208,76
2026-11-25T01:26:45,72,202,391,202,256,90,235,181,268,244
2026-11-25T01:26:46,389,106,26,142,297,142,130,57,135,47
2026-11-25T01:26:47,384,335,364,374,95,267,264,139,178,260
2026-11-25T01:26:48,265,311,151,101,361,309,380,151,148,207
2026-11-25T01:26:49,245,53,325,92,244,212,152,322,164,141
2026-11-25T01:26:50,198,263,246,246,358,240,91,395,66,224
2026-11-25T01:26:51,161,308,153,307,247,288,183,299,310,295
2026-11-25T01:26:52,153,194,351,366,317,23,211,373,394,219
2026-11-25T01:26:53,98,171,261,342,364,316,250,71,391,109
2026-11-25T01:26:54,393,253,220,211,292,284,95,256,165,380
2026-11-25T01:26:55,35,280,178,269,379,182,292,365,188,27
2026-11-25T01:26:56,88,369,189,186,397,228,132,152,102,382
2026-11-25T01:26:57,301,347,201,292,328,174,137,179,144,42
2026-11-25T01:26:58,108,185,191,355,337,70,195,151,375,121
2026-11-25T01:26:59,263,57,362,260,317,23,117,27,192,208
2026-11-25T01:27:00,119,205,312,208,252,363,77,56,336,37
2026-11-25T01:27:01,282,329,259,196,293,216,273,346,36,94
2026-11-25T01:27:02,61,263,264,92,369,56,226,208,323,72
2026-11-25T01:27:03,193,86,396,243,327,135,185,91,373,353
2026-11-25T01:27:04,375,53,168,38,230,131,271,229,82,192
2026-11-25T01:27:05,218,204,216,54,217,138,292,43,24,262
2026-11-25T01:27:06,395,151,210,242,47,352,55,285,66,190
2026-11-25T01:27:07,364,390,300,60,237,144,270,94,103,87
2026-11-25T01:27:08,128,235,21,291,157,292,307,71,188,25
2026-11-25T01:27:09,256,375,24,261,147,68,369,220,206,257
2026-11-25T01:27:10,53,145,124,264,100,379,224,271,248,399
2026-11-25T01:27:11,298,48,161,289,178,209,311,290,379,60
2026-11-25T01:27:12,200,348,373,260,107,371,334,83,275,77
2026-11-25T01:27:13,262,167,323,251,39,73,381,314,111,102
2026-11-25T01:27:14,86,105,195,176,198,180,369,108,311,300
2026-11-25T01:27:15,72,36,156,32,31,126,22,104,51,258
2026-11-25T01:27:16,99,205,75,156,205,252,242,326,195,213
2026-11-25T01:27:17,140,131,118,307,177,27,392,382,235,84
2026-11-25T01:27:18,93,158,359,38,90,20,340,112,316,200
2026-11-25T01:27:19,101,337,279,73,394,388,329,333,240,44
2026-11-25T01:27:20,296,58,166,93,210,291,101,388,316,125
2026-11-25T01:27:21,30,254,168,49,134,169,338,167,235,73
2026-11-25T01:27:22,136,71,230,59,197,202,73,255,139,233
2026-11-25T01:27:23,271,293,138,63,51,347,328,118,344,276
2026-11-25T01:27:24,246,113,335,50,93,205,252,156,317,90
2026-11-25T01:27:25,108,59,329,181,322,206,180,319,263,259
2026-11-25T01:27:26,156,222,203,174,113,210,26,147,123,23
2026-11-25T01:27:27,71,330,292,33,44,400,258,33,75,102
2026-11-25T01:27:28,135,373,364,43,68,133,55,369,45,167
2026-11-25T01:27:29,126,125,100,275,103,202,113,57,162,353
2026-11-25T01:27:30,274,40,352,57,20,111,183,306,88,156
2026-11-25T01:27:31,158,209,391,352,105,234,135,315,378,130
2026-11-25T01:27:32,133,254,85,228,390,213,54,65,162,389
2026-11-25T01:27:33,311,310,253,199,36,238,352,208,101,373
2026-11-25T01:27:34,282,251,353,52,333,104,209,66,388,75
2026-11-25T01:27:35,380,189,121,115,258,377,205,151,102,359
2026-11-25T01:27:36,55,227,150,339,44,318,182,385,281,173
2026-11-25T01:27:37,53,317,161,213,375,147,397,25,107,271
2026-11-25T01:27:38,43,266,364,307,210,144,317,388,150,110
2026-11-25T01:27:39,164,82,38,339,372,112,214,383,31,195
2026-11-25T01:27:40,47,285,230,222,162,364,187,333,373,195
2026-11-25T01:27:41,321,131,286,177,115,101,284,110,269,234
2026-11-25T01:27:42,37,172,297,153,136,151,334,320,154,361
2026-11-25T01:27:43,83,276,23,350,365,115,74,373,32,197
2026-11-25T01:27:44,341,339,369,218,121,152,67,300,350,24
2026-11-25T01:27:45,114,305,109,364,335,318,340,309,368,296
2026-11-25T01:27:46,219,20,222,300,29,276,208,188,146,88
2026-11-25T01:27:47,143,314,95,391,197,66,320,228,207,337
2026-11-25T01:27:48,30,368,313,317,136,350,169,350,337,400
2026-11-25T01:27:49,239,252,294,174,32,247,101,79,379,44
2026-11-25T01:27:50,217,390,141,192,346,341,297,336,399,255
2026-11-25T01:27:51,169,103,391,286,270,357,116,261,102,310
2026-11-25T01:27:52,263,345,126,183,318,115,175,46,115,180
2026-11-25T01:27:53,253,250,391,256,87,236,389,49,132,338
2026-11-25T01:27:54,360,374,297,160,282,83,99,275,51,358
2026-11-25T01:27:55,181,50,376,45,315,98,197,59,39,379
2026-11-25T01:27:56,144,225,299,137,162,374,57,377,202,229
2026-11-25T01:27:57,24,107,77,364,196,209,27,228,46,395
2026-11-25T01:27:58,134,20,92,219,26,113,304,363,322,330
2026-11-25T01:27:59,265,267,91,207,142,310,325,83,140,362
2026-11-25T01:28:00,268,43,161,348,317,213,81,194,175,23
2026-11-25T01:28:01,23,373,235,118,164,138,299,131,331,58
2026-11-25T01:28:02,157,306,369,177,264,239,66,91,269,22
2026-11-25T01:28:03,333,304,231,140,231,39,272,291,181,345
2026-11-25T01:28:04,88,310,319,356,269,141,64,87,229,329
2026-11-25T01:28:05,346,329,250,119,299,219,153,317,357,199
2026-11-25T01:28:06,204,224,59,341,93,136,283,127,63,64
2026-11-25T01:28:07,38,218,68,73,322,187,200,106,155,203
2026-11-25T01:28:08,169,281,285,216,70,337,280,40,350,392
2026-11-25T01:28:09,350,101,360,246,274,36,361,331,257,237
2026-11-25T01:28:10,243,367,265,80,286,355,282,195,79,63
2026-11-25T01:28:11,276,172,54,21,147,202,348,285,290,249
2026-11-25T01:28:12,190,99,317,307,203,396,394,86,209,391
2026-11-25T01:28:13,63,361,260,132,156,291,313,338,73,91
2026-11-25T01:28:14,108,331,261,222,276,49,390,341,193,323
2026-11-25T01:28:15,171,109,334,31,366,371,185,167,38,137
2026-11-25T01:28:16,345,182,258,218,64,77,232,181,107,227
2026-11-25T01:28:17,267,327,102,332,311,149,391,241,170,221
2026-11-25T01:28:18,244,51,127,302,213,305,294,132,45,142
2026-11-25T01:28:19,230,328,99,142,187,356,377,300,352,136
2026-11-25T01:28:20,250,195,147,210,379,253,20,147,255,102
2026-11-25T01:28:21,247,159,334,396,155,374,102,244,356,116
2026-11-25T01:28:22,94,188,185,29,113,118,82,104,232,40
2026-11-25T01:28:23,343,385,201,194,97,177,214,378,138,339
2026-11-25T01:28:24,332,211,128,284,93,131,307,304,361,211
2026-11-25T01:28:25,197,206,342,130,165,373,380,258,248,214
2026-11-25T01:28:26,148,194,150,206,194,116,92,165,96,169
2026-11-25T01:28:27,91,300,52,159,222,47,139,121,243,185
2026-11-25T01:28:28,188,222,232,195,304,191,173,257,302,387
2026-11-25T01:28:29,259,331,59,365,171,217,337,385,258,117
2026-11-25T01:28:30,298,332,184,254,181,21,352,110,172,245
2026-11-25T01:28:31,201,355,377,379,46,256,373,67,321,310
2026-11-25T01:28:32,380,326,69,130,350,323,248,98,161,311
2026-11-25T01:28:33,74,22,264,305,316,292,354,57,189,133
2026-11-25T01:28:34,273,359,110,347,371,302,68,223,216,310
2026-11-25T01:28:35,47,344,192,39,184,223,207,271,114,139
2026-11-25T01:28:36,255,45,320,136,34,238,345,55,185,219
2026-11-25T01:28:37,131,310,236,269,252,67,45,156,390,347
2026-11-25T01:28:38,163,49,192,190,155,260,385,20,28,332
2026-11-25T01:28:39,187,75,234,52,399,30,81,181,340,264
2026-11-25T01:28:40,363,337,207,340,253,92,357,116,95,127
