Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-24T00:07:01,177,368,196,325,75,181,400,190,83,238
2027-02-24T00:07:02,87,337,357,81,123,329,274,112,186,380
2027-02-24T00:07:03,343,44,375,297,152,132,285,179,231,30
2027-02-24T00:07:04,315,30,313,148,299,287,354,118,269,23
2027-02-24T00:07:05,340,154,354,351,121,94,136,339,175,343
2027-02-24T00:07:06,349,166,291,343,197,66,177,123,281,335
2027-02-24T00:07:07,207,263,381,171,137,183,343,334,29,244
2027-02-24T00:07:08,94,223,28,102,155,379,94,375,149,241
2027-02-24T00:07:09,241,191,373,64,385,49,226,331,296,103
2027-02-24T00:07:10,57,360,61,38,83,330,284,106,121,198
2027-02-24T00:07:11,105,285,122,354,193,169,382,88,232,358
2027-02-24T00:07:12,379,89,57,37,23,394,101,315,373,299
2027-02-24T00:07:13,123,305,243,55,274,335,148,194,159,279
2027-02-24T00:07:14,303,48,327,154,309,395,97,201,100,47
2027-02-24T00:07:15,201,153,75,275,262,234,259,177,280,295
2027-02-24T00:07:16,26,188,206,288,101,391,368,172,110,258
2027-02-24T00:07:17,338,221,105,33,311,311,366,149,233,103
2027-02-24T00:07:18,76,239,343,69,110,352,139,312,75,34
2027-02-24T00:07:19,325,399,186,87,91,269,174,131,51,200
2027-02-24T00:07:20,246,33,279,138,45,329,23,345,123,281
2027-02-24T00:07:21,123,54,86,70,375,117,330,370,231,271
2027-02-24T00:07:22,52,345,208,222,101,187,336,101,321,77
2027-02-24T00:07:23,171,318,55,90,305,41,167,195,49,120
2027-02-24T00:07:24,290,185,46,369,327,156,27,349,98,175
2027-02-24T00:07:25,337,57,169,275,177,393,75,230,292,69
2027-02-24T00:07:26,188,195,355,155,260,367,286,263,272,178
2027-02-24T00:07:27,28,337,214,339,338,102,331,65,136,350
2027-02-24T00:07:28,337,42,264,83,178,262,120,270,162,167
2027-02-24T00:07:29,211,179,378,255,209,38,52,282,113,293
2027-02-24T00:07:30,223,389,195,138,333,329,257,227,62,59
2027-02-24T00:07:31,365,184,148,130,305,251,89,34,189,290
2027-02-24T00:07:32,123,138,305,352,240,217,399,369,334,55
2027-02-24T00:07:33,70,346,195,194,47,381,364,297,216,106
2027-02-24T00:07:34,351,164,287,293,290,225,113,82,370,277
2027-02-24T00:07:35,189,208,313,203,245,307,98,95,146,48
2027-02-24T00:07:36,94,363,400,328,182,41,332,118,341,192
2027-02-24T00:07:37,64,29,125,169,58,174,112,345,50,349
2027-02-24T00:07:38,224,240,228,132,146,395,263,65,317,274
2027-02-24T00:07:39,380,223,297,385,64,76,278,115,319,51
2027-02-24T00:07:40,26,254,26,344,313,187,375,303,309,77
2027-02-24T00:07:41,196,102,209,108,107,109,178,25,210,346
2027-02-24T00:07:42,220,139,83,72,111,329,26,373,376,361
2027-02-24T00:07:43,259,22,63,286,53,289,62,332,186,140
2027-02-24T00:07:44,25,161,304,319,234,198,57,133,197,33
2027-02-24T00:07:45,107,74,349,76,86,30,263,343,50,385
2027-02-24T00:07:46,260,164,132,317,251,225,304,271,262,213
2027-02-24T00:07:47,254,94,186,201,105,66,287,135,266,135
2027-02-24T00:07:48,114,38,160,46,321,375,170,43,123,206
2027-02-24T00:07:49,326,337,346,349,351,231,341,313,217,305
2027-02-24T00:07:50,58,168,172,152,95,340,131,363,139,29
2027-02-24T00:07:51,121,240,238,250,270,34,385,206,23,199
2027-02-24T00:07:52,122,223,378,281,308,182,65,48,55,303
2027-02-24T00:07:53,200,353,372,232,142,154,279,278,283,54
2027-02-24T00:07:54,106,95,223,166,258,243,117,368,346,319
2027-02-24T00:07:55,130,358,345,162,224,266,168,29,247,236
2027-02-24T00:07:56,38,266,389,27,239,68,221,97,139,314
2027-02-24T00:07:57,212,46,222,276,206,395,34,21,127,119
2027-02-24T00:07:58,81,313,264,82,59,344,310,307,200,105
2027-02-24T00:07:59,230,54,236,21,146,162,119,164,61,321
2027-02-24T00:08:00,176,371,293,383,277,243,91,62,249,42
2027-02-24T00:08:01,33,282,80,397,77,90,151,360,114,47
2027-02-24T00:08:02,333,172,378,197,46,273,381,25,122,335
2027-02-24T00:08:03,400,100,210,92,110,300,83,269,34,271
2027-02-24T00:08:04,56,33,22,340,241,98,341,183,49,91
2027-02-24T00:08:05,146,120,41,361,269,31,337,29,60,354
2027-02-24T00:08:06,171,128,185,201,72,172,373,295,304,351
2027-02-24T00:08:07,128,92,233,296,130,161,293,261,87,251
2027-02-24T00:08:08,376,120,389,382,228,166,42,170,83,310
2027-02-24T00:08:09,270,74,121,208,271,168,167,352,293,105
2027-02-24T00:08:10,62,32,302,117,227,116,199,231,131,394
2027-02-24T00:08:11,244,320,397,333,52,316,20,382,28,384
2027-02-24T00:08:12,303,37,205,398,359,313,334,168,368,65
2027-02-24T00:08:13,153,47,242,318,396,39,159,108,299,391
2027-02-24T00:08:14,232,375,36,174,70,202,374,276,143,40
2027-02-24T00:08:15,39,315,378,256,396,375,361,30,315,208
2027-02-24T00:08:16,187,109,74,75,243,275,174,341,349,56
2027-02-24T00:08:17,116,312,135,289,395,229,300,226,236,157
2027-02-24T00:08:18,376,279,316,216,327,129,343,294,64,101
2027-02-24T00:08:19,127,143,191,58,272,111,69,59,143,250
2027-02-24T00:08:20,178,291,264,354,234,208,376,377,179,238
2027-02-24T00:08:21,204,119,249,258,295,360,59,46,51,355
2027-02-24T00:08:22,329,80,137,77,274,381,299,329,163,330
2027-02-24T00:08:23,244,341,337,112,192,250,233,273,228,335
2027-02-24T00:08:24,218,232,292,395,133,108,92,195,299,37
2027-02-24T00:08:25,190,220,31,40,387,125,326,240,324,196
2027-02-24T00:08:26,92,195,233,349,23,394,99,51,239,313
2027-02-24T00:08:27,256,59,317,333,110,102,235,216,21,175
2027-02-24T00:08:28,205,131,393,43,286,43,253,355,53,367
2027-02-24T00:08:29,125,110,273,76,242,88,67,34,330,287
2027-02-24T00:08:30,143,73,107,59,268,64,123,130,158,391
2027-02-24T00:08:31,55,167,373,303,202,245,33,245,25,235
2027-02-24T00:08:32,55,173,76,88,73,234,64,352,65,365
2027-02-24T00:08:33,376,338,244,292,293,48,88,50,366,354
2027-02-24T00:08:34,283,236,353,173,257,375,319,244,27,148
2027-02-24T00:08:35,350,251,27,274,43,394,138,161,162,332
2027-02-24T00:08:36,141,390,374,256,378,352,307,120,133,49
2027-02-24T00:08:37,399,102,244,328,240,316,393,30,75,287
2027-02-24T00:08:38,364,161,275,107,126,330,141,277,94,334
2027-02-24T00:08:39,303,31,240,215,23,154,153,355,352,126
2027-02-24T00:08:40,55,164,136,102,304,31,383,178,311,190
2027-02-24T00:08:41,64,209,365,81,298,381,303,301,285,34
2027-02-24T00:08:42,197,150,103,169,366,357,354,224,48,20
2027-02-24T00:08:43,235,94,339,27,340,243,359,101,260,218
2027-02-24T00:08:44,115,319,303,179,213,262,159,380,303,188
2027-02-24T00:08:45,299,86,374,138,378,318,296,23,184,150
2027-02-24T00:08:46,155,238,98,59,179,355,24,284,84,351
2027-02-24T00:08:47,276,190,269,173,251,291,201,46,213,325
2027-02-24T00:08:48,55,32,116,307,308,362,47,370,333,386
2027-02-24T00:08:49,221,71,276,181,33,200,285,26,326,172
2027-02-24T00:08:50,292,223,309,165,321,124,190,188,262,331
2027-02-24T00:08:51,245,294,172,111,211,156,380,347,181,50
2027-02-24T00:08:52,107,200,343,204,335,288,62,186,119,346
2027-02-24T00:08:53,259,24,77,348,87,205,46,183,112,236
2027-02-24T00:08:54,161,96,227,185,108,22,225,71,270,242
2027-02-24T00:08:55,67,284,34,92,394,352,148,141,103,54
2027-02-24T00:08:56,256,201,55,272,364,309,227,145,368,215
2027-02-24T00:08:57,268,120,221,219,317,374,73,308,99,356
2027-02-24T00:08:58,78,139,196,30,49,366,22,392,318,47
2027-02-24T00:08:59,200,286,305,184,378,169,202,341,228,379
2027-02-24T00:09:00,96,74,169,96,194,311,323,294,156,50
2027-02-24T00:09:01,278,322,333,332,361,164,218,243,64,174
2027-02-24T00:09:02,252,138,248,290,287,72,395,96,393,170
2027-02-24T00:09:03,343,21,319,215,109,307,195,342,210,196
2027-02-24T00:09:04,141,133,220,335,391,267,183,154,234,343
2027-02-24T00:09:05,289,157,270,81,264,127,358,108,269,152
2027-02-24T00:09:06,25,47,380,173,52,259,52,112,226,149
2027-02-24T00:09:07,359,139,280,48,378,264,87,283,351,316
2027-02-24T00:09:08,130,123,305,54,345,105,386,38,248,174
2027-02-24T00:09:09,371,153,82,23,137,375,371,21,83,276
2027-02-24T00:09:10,26,150,231,204,282,108,191,284,305,290
2027-02-24T00:09:11,122,172,100,359,354,352,223,304,384,391
2027-02-24T00:09:12,350,246,367,36,112,34,129,136,274,368
2027-02-24T00:09:13,295,244,354,54,371,88,111,329,221,56
2027-02-24T00:09:14,400,386,84,354,92,368,86,37,41,222
2027-02-24T00:09:15,398,332,299,225,201,352,65,97,297,324
2027-02-24T00:09:16,279,166,212,316,95,237,376,363,47,26
2027-02-24T00:09:17,305,56,262,172,48,366,288,193,277,104
2027-02-24T00:09:18,83,123,253,52,227,171,197,390,343,253
2027-02-24T00:09:19,340,29,297,171,83,292,137,294,396,344
2027-02-24T00:09:20,314,180,296,282,388,157,285,180,229,387
2027-02-24T00:09:21,193,211,149,304,235,77,39,354,122,370
2027-02-24T00:09:22,231,316,289,105,241,267,344,86,67,274
2027-02-24T00:09:23,153,219,35,279,262,65,52,400,167,25
2027-02-24T00:09:24,312,199,79,85,250,233,237,67,355,42
2027-02-24T00:09:25,153,244,153,212,161,31,267,139,178,307
2027-02-24T00:09:26,143,200,36,68,368,151,340,225,218,400
2027-02-24T00:09:27,219,21,298,333,96,211,73,294,354,380
2027-02-24T00:09:28,101,264,189,50,112,156,365,135,393,278
2027-02-24T00:09:29,150,296,367,97,300,303,175,124,136,305
2027-02-24T00:09:30,119,390,130,282,53,244,309,147,370,60
2027-02-24T00:09:31,104,178,352,278,27,270,233,225,306,91
2027-02-24T00:09:32,330,133,218,236,289,145,235,398,172,156
2027-02-24T00:09:33,150,192,245,22,351,37,240,266,140,316
2027-02-24T00:09:34,107,393,213,344,121,356,48,319,211,39
2027-02-24T00:09:35,90,289,92,100,57,331,299,332,269,334
2027-02-24T00:09:36,356,300,169,231,144,67,145,328,230,355
2027-02-24T00:09:37,338,191,169,82,111,55,388,273,286,212
2027-02-24T00:09:38,25,179,169,376,384,275,242,64,181,143
2027-02-24T00:09:39,390,365,164,363,98,320,119,180,53,154
2027-02-24T00:09:40,247,211,129,324,48,337,57,306,78,149
2027-02-24T00:09:41,65,335,149,121,51,89,312,83,292,292
2027-02-24T00:09:42,247,199,221,259,96,104,100,238,28,301
2027-02-24T00:09:43,180,248,289,204,255,231,114,289,330,131
2027-02-24T00:09:44,59,210,355,333,176,103,309,394,364,302
2027-02-24T00:09:45,182,308,379,175,121,84,399,62,143,183
2027-02-24T00:09:46,105,193,202,140,397,30,239,215,258,176
2027-02-24T00:09:47,280,310,397,140,36,200,357,29,235,222
2027-02-24T00:09:48,312,300,376,281,230,139,151,94,165,249
2027-02-24T00:09:49,32,131,209,145,70,390,35,139,221,135
2027-02-24T00:09:50,384,384,107,131,55,27,293,238,259,391
2027-02-24T00:09:51,370,187,166,58,226,161,49,69,386,126
2027-02-24T00:09:52,357,311,260,106,286,314,182,384,42,264
2027-02-24T00:09:53,217,311,171,122,379,28,181,319,131,138
2027-02-24T00:09:54,217,208,273,399,310,65,364,237,228,292
2027-02-24T00:09:55,305,275,140,137,369,115,78,244,344,52
2027-02-24T00:09:56,362,390,67,295,187,286,169,358,343,40
2027-02-24T00:09:57,327,315,57,57,126,93,272,135,89,375
2027-02-24T00:09:58,339,193,336,253,163,144,198,167,227,91
2027-02-24T00:09:59,125,82,111,311,49,331,131,84,309,43
2027-02-24T00:10:00,117,55,306,168,179,311,177,45,400,353
2027-02-24T00:10:01,322,210,390,33,142,331,343,204,293,166
2027-02-24T00:10:02,395,302,100,46,372,122,134,115,293,150
2027-02-24T00:10:03,37,162,58,144,320,366,129,98,66,35
2027-02-24T00:10:04,175,210,252,95,99,38,342,124,279,103
2027-02-24T00:10:05,367,167,145,90,320,89,62,280,66,274
2027-02-24T00:10:06,70,241,295,304,263,305,50,361,301,20
2027-02-24T00:10:07,167,84,313,269,59,266,204,324,314,78
2027-02-24T00:10:08,204,45,241,296,263,121,40,279,157,368
2027-02-24T00:10:09,44,63,89,254,392,71,246,75,304,66
2027-02-24T00:10:10,322,388,85,212,314,171,245,148,283,218
2027-02-24T00:10:11,184,187,207,339,37,82,193,300,103,120
2027-02-24T00:10:12,383,49,205,254,110,291,336,248,228,139
2027-02-24T00:10:13,139,118,269,207,116,58,32,264,198,280
2027-02-24T00:10:14,42,36,68,90,297,111,92,183,56,278
2027-02-24T00:10:15,363,279,275,242,165,210,344,282,127,256
2027-02-24T00:10:16,339,196,389,222,22,276,200,251,260,308
2027-02-24T00:10:17,74,50,156,89,370,329,266,345,51,145
2027-02-24T00:10:18,238,151,57,261,301,356,217,81,200,251
2027-02-24T00:10:19,164,294,120,288,388,30,256,251,245,91
2027-02-24T00:10:20,320,361,250,79,370,186,317,231,121,98
2027-02-24T00:10:21,382,112,245,326,341,309,234,227,53,43
2027-02-24T00:10:22,36,43,222,391,332,263,179,283,208,78
2027-02-24T00:10:23,235,225,400,85,156,386,117,247,58,297
2027-02-24T00:10:24,123,205,182,293,308,309,150,205,251,328
2027-02-24T00:10:25,352,375,184,358,330,382,331,352,123,50
2027-02-24T00:10:26,356,272,325,226,98,122,164,204,294,36
2027-02-24T00:10:27,20,256,123,209,48,64,388,176,210,256
2027-02-24T00:10:28,144,343,153,129,263,161,381,50,384,237
2027-02-24T00:10:29,231,388,292,226,321,366,326,218,302,219
2027-02-24T00:10:30,89,285,337,265,204,188,283,159,299,363
2027-02-24T00:10:31,49,175,336,72,102,108,206,344,398,334
2027-02-24T00:10:32,335,369,168,43,330,380,137,395,182,396
2027-02-24T00:10:33,53,143,115,245,246,376,91,213,195,316
2027-02-24T00:10:34,129,92,178,312,299,199,260,286,335,59
2027-02-24T00:10:35,242,281,275,150,101,295,107,333,288,371
2027-02-24T00:10:36,139,279,46,36,385,100,209,132,70,252
2027-02-24T00:10:37,393,144,390,45,123,185,27,243,32,336
2027-02-24T00:10:38,397,307,313,88,394,211,90,322,301,356
2027-02-24T00:10:39,217,135,245,250,119,322,347,126,390,373
2027-02-24T00:10:40,274,72,52,232,234,221,179,186,69,88
2027-02-24T00:10:41,41,372,215,356,167,181,282,378,197,144
2027-02-24T00:10:42,201,26,84,186,90,299,78,271,368,268
2027-02-24T00:10:43,66,392,141,331,210,52,333,296,89,256
2027-02-24T00:10:44,308,172,160,300,199,151,315,97,238,24
2027-02-24T00:10:45,92,147,272,175,350,28,42,166,281,358
2027-02-24T00:10:46,356,227,293,80,210,310,40,143,204,296
2027-02-24T00:10:47,196,166,106,29,152,286,46,24,126,354
2027-02-24T00:10:48,268,127,368,380,305,208,374,323,371,156
2027-02-24T00:10:49,314,39,337,38,337,42,102,294,281,281
2027-02-24T00:10:50,267,367,195,139,236,229,253,399,62,96
2027-02-24T00:10:51,396,252,145,201,359,52,260,234,257,186
2027-02-24T00:10:52,93,369,190,326,86,210,31,138,193,192
2027-02-24T00:10:53,201,196,180,143,232,360,332,109,73,141
2027-02-24T00:10:54,280,212,46,257,118,108,212,349,349,225
2027-02-24T00:10:55,213,234,30,309,21,394,372,41,79,247
2027-02-24T00:10:56,250,397,288,368,238,162,119,119,75,303
2027-02-24T00:10:57,376,104,240,314,202,159,85,376,227,211
2027-02-24T00:10:58,361,324,258,197,122,248,277,349,312,105
2027-02-24T00:10:59,182,315,285,372,134,395,238,200,308,208
2027-02-24T00:11:00,208,187,199,65,96,311,350,114,195,325
2027-02-24T00:11:01,31,77,73,390,271,333,156,65,271,327
2027-02-24T00:11:02,158,28,122,47,328,108,78,264,304,243
2027-02-24T00:11:03,46,298,239,50,273,199,292,383,217,392
2027-02-24T00:11:04,111,59,181,393,102,353,43,142,127,340
2027-02-24T00:11:05,108,225,192,220,225,391,95,115,273,323
2027-02-24T00:11:06,103,318,270,379,342,218,214,303,339,383
2027-02-24T00:11:07,78,283,86,180,265,177,196,91,328,97
2027-02-24T00:11:08,73,159,223,252,46,340,180,221,153,29
2027-02-24T00:11:09,211,35,294,218,111,71,25,190,200,157
2027-02-24T00:11:10,336,110,326,172,322,244,190,357,233,132
2027-02-24T00:11:11,172,319,134,40,245,171,198,245,223,371
2027-02-24T00:11:12,30,369,25,30,183,172,388,192,40,244
2027-02-24T00:11:13,24,231,220,162,99,207,77,170,125,230
2027-02-24T00:11:14,365,156,360,58,171,377,142,344,239,86
2027-02-24T00:11:15,167,42,20,101,369,223,332,257,268,87
2027-02-24T00:11:16,132,22,238,155,312,376,253,164,146,298
2027-02-24T00:11:17,350,187,390,372,125,133,339,174,38,128
2027-02-24T00:11:18,90,121,66,325,202,158,58,268,200,38
2027-02-24T00:11:19,181,376,354,74,76,66,106,193,266,256
2027-02-24T00:11:20,169,303,154,57,339,380,312,287,364,384
2027-02-24T00:11:21,83,120,338,270,366,42,377,372,113,35
2027-02-24T00:11:22,220,313,251,248,267,333,340,109,259,65
2027-02-24T00:11:23,171,168,232,138,69,306,156,253,54,181
2027-02-24T00:11:24,49,110,55,307,119,225,282,386,136,241
2027-02-24T00:11:25,251,276,256,353,119,27,305,268,350,62
2027-02-24T00:11:26,218,394,158,44,244,75,354,38,253,299
2027-02-24T00:11:27,202,259,283,375,216,399,76,114,24,210
2027-02-24T00:11:28,366,226,66,378,314,358,194,170,90,374
2027-02-24T00:11:29,370,398,265,271,252,186,248,59,191,301
2027-02-24T00:11:30,165,188,362,374,331,284,369,391,116,247
2027-02-24T00:11:31,242,370,205,157,76,303,320,83,129,190
2027-02-24T00:11:32,89,366,221,39,304,299,104,255,192,32
2027-02-24T00:11:33,392,238,309,255,400,94,187,326,133,395
2027-02-24T00:11:34,305,165,213,268,280,25,127,360,208,271
2027-02-24T00:11:35,144,81,199,243,51,223,274,140,306,89
2027-02-24T00:11:36,127,264,349,20,183,157,254,193,396,109
2027-02-24T00:11:37,121,382,350,88,243,354,373,336,322,306
2027-02-24T00:11:38,391,200,156,201,115,118,97,367,47,196
2027-02-24T00:11:39,373,255,262,314,303,259,212,74,96,262
2027-02-24T00:11:40,270,248,221,94,186,179,122,242,291,117
2027-02-24T00:11:41,277,330,337,308,363,384,385,363,20,373
2027-02-24T00:11:42,20,31,360,92,381,307,320,20,224,149
2027-02-24T00:11:43,389,48,196,216,259,43,279,83,87,45
2027-02-24T00:11:44,42,340,164,61,253,391,345,116,60,245
2027-02-24T00:11:45,71,233,143,93,142,340,369,212,137,253
2027-02-24T00:11:46,204,100,200,237,185,177,74,222,364,338
2027-02-24T00:11:47,368,265,55,374,380,122,374,66,375,34
2027-02-24T00:11:48,60,212,50,167,186,292,37,312,127,21
2027-02-24T00:11:49,356,236,232,309,225,381,272,271,68,149
2027-02-24T00:11:50,390,158,321,324,396,318,344,385,37,265
2027-02-24T00:11:51,200,267,370,300,26,373,295,171,139,257
2027-02-24T00:11:52,256,122,303,263,368,165,33,78,54,347
2027-02-24T00:11:53,327,296,340,359,147,239,184,76,44,202
2027-02-24T00:11:54,314,229,251,149,46,375,309,178,38,265
2027-02-24T00:11:55,364,185,51,88,266,280,166,323,74,244
2027-02-24T00:11:56,342,237,203,381,66,30,246,219,52,55
2027-02-24T00:11:57,211,234,159,379,98,372,336,396,194,228
2027-02-24T00:11:58,271,244,292,92,368,126,58,364,107,132
2027-02-24T00:11:59,24,72,379,400,197,289,255,382,305,307
2027-02-24T00:12:00,86,221,387,202,203,99,20,273,123,149
2027-02-24T00:12:01,110,291,153,251,389,62,50,253,158,400
2027-02-24T00:12:02,31,81,323,28,157,397,148,290,257,200
2027-02-24T00:12:03,337,265,327,173,28,384,139,167,163,197
2027-02-24T00:12:04,136,123,90,137,270,335,286,375,210,79
2027-02-24T00:12:05,293,290,26,178,101,329,100,150,108,379
2027-02-24T00:12:06,75,124,315,254,172,228,148,400,103,223
2027-02-24T00:12:07,300,159,81,26,358,191,364,186,173,229
2027-02-24T00:12:08,78,164,240,266,281,366,79,50,65,291
2027-02-24T00:12:09,330,138,236,222,258,254,62,261,174,25
2027-02-24T00:12:10,290,397,198,235,385,95,208,390,357,59
2027-02-24T00:12:11,291,168,227,170,158,283,110,147,136,214
2027-02-24T00:12:12,108,358,207,164,32,173,267,55,216,20
2027-02-24T00:12:13,361,86,122,317,214,288,134,287,147,380
2027-02-24T00:12:14,206,183,109,118,206,92,62,306,26,315
2027-02-24T00:12:15,131,296,41,185,286,267,95,147,278,345
2027-02-24T00:12:16,37,157,230,327,219,243,207,206,221,354
2027-02-24T00:12:17,332,59,154,169,46,252,55,302,242,384
2027-02-24T00:12:18,167,232,256,161,347,372,142,319,29,283
2027-02-24T00:12:19,388,234,40,220,78,211,225,113,395,202
2027-02-24T00:12:20,89,144,377,73,305,76,364,115,64,391
2027-02-24T00:12:21,221,140,321,96,238,52,59,122,262,152
2027-02-24T00:12:22,302,173,141,33,227,102,312,213,109,91
2027-02-24T00:12:23,73,358,366,372,50,221,202,194,377,301
2027-02-24T00:12:24,109,329,233,189,79,368,168,279,343,219
2027-02-24T00:12:25,321,221,112,196,33,289,373,247,142,90
2027-02-24T00:12:26,340,305,230,331,166,103,84,373,65,366
2027-02-24T00:12:27,116,121,266,289,153,30,43,361,102,146
2027-02-24T00:12:28,81,27,180,313,86,20,55,285,54,158
2027-02-24T00:12:29,33,336,210,199,35,115,221,96,202,196
2027-02-24T00:12:30,314,96,133,234,84,144,363,333,166,104
2027-02-24T00:12:31,79,180,230,40,130,246,281,307,303,94
2027-02-24T00:12:32,173,59,383,249,110,370,285,400,151,177
2027-02-24T00:12:33,145,61,251,213,245,44,168,234,233,372
2027-02-24T00:12:34,124,21,276,201,55,118,151,327,205,335
2027-02-24T00:12:35,165,46,349,285,164,184,162,50,128,393
2027-02-24T00:12:36,351,275,83,167,90,293,52,363,31,75
2027-02-24T00:12:37,131,104,294,148,80,130,255,207,264,36
2027-02-24T00:12:38,94,102,234,241,354,235,24,342,325,378
2027-02-24T00:12:39,80,337,41,210,86,385,76,218,211,113
2027-02-24T00:12:40,23,231,89,305,247,323,71,127,38,31
2027-02-24T00:12:41,285,135,386,110,359,317,116,342,198,68
2027-02-24T00:12:42,364,85,137,165,143,325,371,301,242,298
2027-02-24T00:12:43,218,209,368,132,189,24,313,165,323,175
2027-02-24T00:12:44,276,53,188,292,41,371,225,372,185,246
2027-02-24T00:12:45,339,268,203,359,134,355,195,168,354,330
2027-02-24T00:12:46,372,60,287,161,220,273,72,392,173,265
2027-02-24T00:12:47,102,371,224,276,109,97,241,385,80,40
2027-02-24T00:12:48,168,37,183,361,378,395,76,192,241,355
2027-02-24T00:12:49,111,52,231,48,220,45,399,355,332,304
2027-02-24T00:12:50,221,298,192,247,71,222,249,94,382,137
2027-02-24T00:12:51,80,318,358,285,268,189,340,251,154,145
2027-02-24T00:12:52,206,378,127,400,337,387,81,120,223,246
2027-02-24T00:12:53,362,338,244,364,160,117,303,343,193,122
2027-02-24T00:12:54,377,231,355,48,234,266,281,337,396,274
2027-02-24T00:12:55,170,370,386,257,68,282,375,66,301,84
