Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-22T00:07:01,373,263,116,212,327,326,109,355,354,257
2027-09-22T00:07:02,231,147,311,193,292,22,265,387,221,124
2027-09-22T00:07:03,375,165,275,380,101,368,164,169,53,346
2027-09-22T00:07:04,63,103,207,181,163,103,109,126,364,166
2027-09-22T00:07:05,297,236,53,72,153,78,351,277,149,44
2027-09-22T00:07:06,342,54,71,329,283,104,357,335,42,277
2027-09-22T00:07:07,387,273,142,127,154,298,61,110,78,90
2027-09-22T00:07:08,389,187,390,219,303,196,397,329,294,86
2027-09-22T00:07:09,345,305,272,67,346,386,27,25,24,386
2027-09-22T00:07:10,102,209,352,295,339,376,73,108,203,57
2027-09-22T00:07:11,91,353,37,149,253,208,338,333,239,329
2027-09-22T00:07:12,41,349,196,217,244,92,136,309,388,129
2027-09-22T00:07:13,106,226,35,317,336,329,297,314,283,351
2027-09-22T00:07:14,399,32,351,266,264,279,57,59,294,204
2027-09-22T00:07:15,226,220,379,228,339,46,81,124,80,258
2027-09-22T00:07:16,34,395,236,390,96,206,21,45,61,297
2027-09-22T00:07:17,185,175,398,157,206,76,353,148,303,93
2027-09-22T00:07:18,131,287,53,369,217,386,334,280,389,181
2027-09-22T00:07:19,167,66,380,82,51,179,63,78,123,385
2027-09-22T00:07:20,215,263,205,177,337,20,255,325,375,132
2027-09-22T00:07:21,104,259,364,214,106,350,144,186,386,177
2027-09-22T00:07:22,33,110,357,387,186,283,26,93,155,385
2027-09-22T00:07:23,385,85,271,26,165,183,64,32,275,360
2027-09-22T00:07:24,186,252,223,25,315,375,75,217,299,66
2027-09-22T00:07:25,328,41,71,101,196,131,229,250,368,317
2027-09-22T00:07:26,333,157,229,331,387,242,220,92,69,111
2027-09-22T00:07:27,313,137,242,129,264,139,319,229,149,276
2027-09-22T00:07:28,92,124,108,397,391,146,257,48,24,44
2027-09-22T00:07:29,320,237,91,200,93,290,389,61,259,120
2027-09-22T00:07:30,87,179,228,312,70,123,238,223,124,200
2027-09-22T00:07:31,132,211,152,368,379,112,28,204,334,35
2027-09-22T00:07:32,196,149,269,327,135,228,122,356,25,342
2027-09-22T00:07:33,241,117,242,241,118,281,226,251,244,39
2027-09-22T00:07:34,70,84,176,303,121,209,173,116,314,222
2027-09-22T00:07:35,180,226,55,372,241,221,313,32,189,61
2027-09-22T00:07:36,373,372,273,331,223,54,156,61,397,37
2027-09-22T00:07:37,273,120,246,271,297,267,353,279,141,327
2027-09-22T00:07:38,96,30,117,98,244,175,150,104,382,271
2027-09-22T00:07:39,376,365,381,147,328,179,64,21,364,22
2027-09-22T00:07:40,83,380,125,230,366,340,375,345,37,57
2027-09-22T00:07:41,365,69,152,322,307,66,246,23,399,207
2027-09-22T00:07:42,127,314,206,50,362,387,166,204,128,380
2027-09-22T00:07:43,53,393,317,399,109,230,195,188,213,166
2027-09-22T00:07:44,326,394,153,394,361,344,282,110,114,339
2027-09-22T00:07:45,398,381,190,164,170,165,227,370,117,156
2027-09-22T00:07:46,182,132,239,210,272,177,219,28,153,349
2027-09-22T00:07:47,135,347,278,63,33,386,292,170,150,184
2027-09-22T00:07:48,399,84,201,124,20,163,245,363,333,174
2027-09-22T00:07:49,236,248,242,243,395,206,225,186,32,244
2027-09-22T00:07:50,329,186,233,260,115,308,278,62,36,163
2027-09-22T00:07:51,382,380,81,321,28,75,269,339,100,28
2027-09-22T00:07:52,260,60,376,342,90,21,300,397,46,220
2027-09-22T00:07:53,151,52,110,166,145,352,107,144,285,181
2027-09-22T00:07:54,176,296,389,20,393,234,109,121,243,238
2027-09-22T00:07:55,87,166,176,308,185,130,361,164,208,158
2027-09-22T00:07:56,92,216,290,102,192,25,343,110,320,382
2027-09-22T00:07:57,155,128,78,398,393,301,228,146,50,268
2027-09-22T00:07:58,55,93,90,337,74,97,346,92,386,127
2027-09-22T00:07:59,286,59,189,281,323,182,251,370,216,168
2027-09-22T00:08:00,382,204,54,66,214,168,290,393,243,326
2027-09-22T00:08:01,33,29,178,396,113,214,187,193,115,221
2027-09-22T00:08:02,323,146,314,114,382,221,47,97,308,317
2027-09-22T00:08:03,54,67,336,337,365,116,291,248,125,364
2027-09-22T00:08:04,344,347,297,312,324,138,334,257,297,306
2027-09-22T00:08:05,363,347,289,22,319,315,291,322,323,359
2027-09-22T00:08:06,229,373,342,113,28,108,25,303,302,292
2027-09-22T00:08:07,175,238,338,389,252,386,366,265,272,57
2027-09-22T00:08:08,370,52,242,178,247,306,366,121,213,224
2027-09-22T00:08:09,147,71,58,370,197,382,164,224,76,228
2027-09-22T00:08:10,143,395,63,135,164,115,200,321,39,334
2027-09-22T00:08:11,201,351,346,169,155,145,187,346,265,160
2027-09-22T00:08:12,44,206,117,230,52,178,96,218,377,97
2027-09-22T00:08:13,243,33,293,96,81,372,103,365,371,98
2027-09-22T00:08:14,187,92,385,57,224,367,57,119,347,240
2027-09-22T00:08:15,205,197,52,341,261,291,92,219,314,125
2027-09-22T00:08:16,385,46,127,285,297,354,366,188,73,257
2027-09-22T00:08:17,388,204,326,367,256,373,83,330,72,106
2027-09-22T00:08:18,222,89,292,385,61,195,343,187,113,376
2027-09-22T00:08:19,263,126,395,240,83,122,392,160,43,203
2027-09-22T00:08:20,278,331,69,323,115,20,69,165,46,56
2027-09-22T00:08:21,285,44,221,45,366,125,81,214,347,292
2027-09-22T00:08:22,180,322,260,371,358,90,73,145,396,193
2027-09-22T00:08:23,117,327,279,94,377,81,291,127,228,97
2027-09-22T00:08:24,325,387,335,72,261,366,67,165,364,185
2027-09-22T00:08:25,52,81,96,131,37,330,29,158,235,22
2027-09-22T00:08:26,349,134,111,260,35,333,170,378,329,398
2027-09-22T00:08:27,168,189,349,348,388,44,394,330,32,118
2027-09-22T00:08:28,202,266,72,57,252,37,391,160,59,199
2027-09-22T00:08:29,175,141,101,52,335,129,272,282,269,138
2027-09-22T00:08:30,78,327,245,173,273,121,216,207,68,26
2027-09-22T00:08:31,169,356,57,149,97,354,121,93,185,311
2027-09-22T00:08:32,83,375,304,195,130,139,387,145,109,142
2027-09-22T00:08:33,80,233,69,84,350,379,195,50,102,288
2027-09-22T00:08:34,248,206,38,59,226,58,64,279,249,248
2027-09-22T00:08:35,79,290,150,47,91,208,91,43,230,198
2027-09-22T00:08:36,80,351,98,168,392,239,354,145,233,301
2027-09-22T00:08:37,211,103,161,316,76,145,274,228,374,35
2027-09-22T00:08:38,203,164,272,280,385,272,71,121,334,219
2027-09-22T00:08:39,58,356,120,91,326,153,323,93,394,53
2027-09-22T00:08:40,77,136,34,287,321,362,310,332,343,62
2027-09-22T00:08:41,178,387,310,148,224,310,26,144,39,344
2027-09-22T00:08:42,174,295,43,303,369,350,372,381,54,36
2027-09-22T00:08:43,317,200,279,124,72,389,287,389,251,258
2027-09-22T00:08:44,291,20,54,127,93,274,54,243,123,36
2027-09-22T00:08:45,306,202,370,114,301,255,198,61,67,347
2027-09-22T00:08:46,202,86,365,204,344,293,319,210,386,30
2027-09-22T00:08:47,191,375,99,375,154,265,107,226,254,139
2027-09-22T00:08:48,118,123,67,143,204,280,342,314,59,217
2027-09-22T00:08:49,196,102,291,105,175,378,257,109,179,143
2027-09-22T00:08:50,26,137,93,81,204,333,70,400,68,153
2027-09-22T00:08:51,41,362,111,224,184,322,61,364,337,288
2027-09-22T00:08:52,119,338,36,166,390,379,384,192,107,270
2027-09-22T00:08:53,284,156,230,321,374,305,61,302,372,29
2027-09-22T00:08:54,312,20,229,286,36,186,372,361,355,98
2027-09-22T00:08:55,308,334,110,99,28,135,202,170,298,189
2027-09-22T00:08:56,316,172,212,46,171,89,180,241,322,101
2027-09-22T00:08:57,121,74,44,309,98,73,198,347,317,20
2027-09-22T00:08:58,265,64,342,93,136,180,257,371,114,384
2027-09-22T00:08:59,58,120,276,133,307,282,270,371,303,201
2027-09-22T00:09:00,81,180,88,134,304,68,349,366,189,284
2027-09-22T00:09:01,57,128,245,119,384,200,109,153,52,244
2027-09-22T00:09:02,370,257,266,222,40,208,95,307,29,258
2027-09-22T00:09:03,284,353,176,105,35,237,119,314,203,109
2027-09-22T00:09:04,155,284,346,331,261,26,332,351,367,305
2027-09-22T00:09:05,172,219,297,282,307,21,119,240,81,49
2027-09-22T00:09:06,69,74,247,382,363,128,387,228,254,154
2027-09-22T00:09:07,209,129,335,280,112,202,357,122,200,354
2027-09-22T00:09:08,120,189,252,254,314,132,269,350,143,180
2027-09-22T00:09:09,27,24,273,399,378,91,254,396,59,327
2027-09-22T00:09:10,205,165,139,366,308,161,149,179,126,206
2027-09-22T00:09:11,173,29,218,246,364,318,28,318,78,38
2027-09-22T00:09:12,347,202,230,238,317,80,256,83,65,332
2027-09-22T00:09:13,345,164,222,103,29,148,385,87,173,319
2027-09-22T00:09:14,137,347,71,400,200,387,267,321,74,35
2027-09-22T00:09:15,39,160,57,81,263,280,252,107,40,345
2027-09-22T00:09:16,234,50,72,173,213,332,346,267,119,346
2027-09-22T00:09:17,53,250,186,294,364,41,347,212,26,324
2027-09-22T00:09:18,313,98,89,119,264,178,232,362,166,223
2027-09-22T00:09:19,204,267,75,331,347,237,327,212,44,334
2027-09-22T00:09:20,154,236,225,134,245,130,374,127,308,245
2027-09-22T00:09:21,92,354,267,223,96,218,374,303,125,144
2027-09-22T00:09:22,83,367,36,263,159,339,153,355,352,88
2027-09-22T00:09:23,329,46,38,380,306,165,218,63,46,294
2027-09-22T00:09:24,168,384,294,138,390,381,288,318,312,101
2027-09-22T00:09:25,72,350,248,85,303,259,189,206,148,272
2027-09-22T00:09:26,269,65,113,393,167,251,26,25,35,52
2027-09-22T00:09:27,42,74,223,87,153,129,149,90,66,232
2027-09-22T00:09:28,174,192,130,204,28,91,177,139,73,284
2027-09-22T00:09:29,21,147,174,22,280,350,63,273,384,21
2027-09-22T00:09:30,21,388,188,219,84,392,336,220,397,248
2027-09-22T00:09:31,138,370,90,272,321,167,394,173,330,381
2027-09-22T00:09:32,104,241,103,95,121,326,115,357,22,367
2027-09-22T00:09:33,224,193,85,225,97,44,166,225,187,84
2027-09-22T00:09:34,41,36,320,168,84,212,156,190,24,157
2027-09-22T00:09:35,204,47,43,334,245,41,84,236,147,287
2027-09-22T00:09:36,363,353,168,172,400,194,299,293,73,302
2027-09-22T00:09:37,357,190,124,100,374,113,163,29,252,105
2027-09-22T00:09:38,317,50,98,383,164,254,192,66,112,291
2027-09-22T00:09:39,344,105,76,130,205,215,140,141,56,307
2027-09-22T00:09:40,294,199,212,279,67,319,30,118,21,181
2027-09-22T00:09:41,370,291,112,372,208,136,66,139,39,179
2027-09-22T00:09:42,235,317,214,130,351,327,292,50,156,339
2027-09-22T00:09:43,342,89,86,394,78,289,64,138,139,208
2027-09-22T00:09:44,377,393,357,297,244,313,384,176,59,111
2027-09-22T00:09:45,318,322,27,334,251,339,105,372,268,87
2027-09-22T00:09:46,226,159,79,370,156,289,296,185,195,348
2027-09-22T00:09:47,66,233,151,354,240,106,366,60,118,337
2027-09-22T00:09:48,169,394,49,319,363,89,281,56,381,318
2027-09-22T00:09:49,308,103,192,100,168,181,261,63,82,196
2027-09-22T00:09:50,53,85,387,366,109,357,232,118,60,31
2027-09-22T00:09:51,345,107,102,207,282,364,129,221,293,52
2027-09-22T00:09:52,320,399,387,28,35,91,85,64,262,216
2027-09-22T00:09:53,103,254,36,83,217,124,376,383,169,230
2027-09-22T00:09:54,310,393,335,175,67,130,281,201,27,213
2027-09-22T00:09:55,179,170,309,94,205,288,388,328,77,41
2027-09-22T00:09:56,342,25,100,171,236,253,144,174,154,357
2027-09-22T00:09:57,354,300,299,54,51,345,43,82,170,94
2027-09-22T00:09:58,193,227,205,33,257,127,204,336,361,347
2027-09-22T00:09:59,173,212,86,287,129,261,362,179,118,198
2027-09-22T00:10:00,93,135,146,344,353,271,296,277,212,106
2027-09-22T00:10:01,154,215,328,210,227,396,349,166,318,222
2027-09-22T00:10:02,128,326,104,366,97,42,25,190,48,180
2027-09-22T00:10:03,94,299,130,245,295,63,328,331,236,39
2027-09-22T00:10:04,366,261,113,127,374,235,25,301,274,158
2027-09-22T00:10:05,175,266,71,357,51,144,356,138,276,77
2027-09-22T00:10:06,246,197,112,172,353,68,269,287,386,242
2027-09-22T00:10:07,135,124,71,153,165,397,273,374,351,89
2027-09-22T00:10:08,110,87,191,348,207,165,82,188,344,393
2027-09-22T00:10:09,106,295,132,336,364,365,32,372,167,99
2027-09-22T00:10:10,53,130,277,76,299,94,135,43,197,278
2027-09-22T00:10:11,88,41,319,148,149,50,216,385,138,392
2027-09-22T00:10:12,260,379,360,206,51,233,154,314,340,83
2027-09-22T00:10:13,58,172,135,310,246,170,156,365,251,211
2027-09-22T00:10:14,238,220,96,172,115,234,267,199,320,340
2027-09-22T00:10:15,262,83,219,371,94,153,199,136,21,266
2027-09-22T00:10:16,41,22,25,213,26,101,276,46,321,261
2027-09-22T00:10:17,63,187,262,38,218,205,96,166,194,117
2027-09-22T00:10:18,188,254,317,306,161,383,389,293,223,130
2027-09-22T00:10:19,367,310,343,217,311,190,351,352,252,201
2027-09-22T00:10:20,163,230,163,55,67,57,199,116,111,93
2027-09-22T00:10:21,373,308,306,85,185,55,390,387,60,257
2027-09-22T00:10:22,255,54,345,39,397,261,55,187,211,33
2027-09-22T00:10:23,190,178,230,161,140,305,38,60,311,251
2027-09-22T00:10:24,220,31,70,108,186,281,271,398,288,62
2027-09-22T00:10:25,322,375,260,49,289,52,277,386,181,169
2027-09-22T00:10:26,380,289,198,400,300,97,254,166,350,221
2027-09-22T00:10:27,70,111,348,199,315,45,124,107,168,206
2027-09-22T00:10:28,159,275,181,213,198,171,301,25,103,119
2027-09-22T00:10:29,279,231,219,337,228,49,257,124,197,95
2027-09-22T00:10:30,311,272,253,64,57,95,357,281,123,88
2027-09-22T00:10:31,106,249,312,281,92,288,130,159,278,216
2027-09-22T00:10:32,33,246,114,133,345,218,279,83,53,116
2027-09-22T00:10:33,140,189,158,373,162,180,151,246,147,352
2027-09-22T00:10:34,346,72,300,41,69,21,296,115,130,90
2027-09-22T00:10:35,300,54,158,197,321,347,135,32,197,237
2027-09-22T00:10:36,310,96,180,65,195,351,50,79,48,82
2027-09-22T00:10:37,276,44,235,208,173,180,385,57,289,314
2027-09-22T00:10:38,167,159,303,223,73,115,201,205,143,298
2027-09-22T00:10:39,238,361,206,358,158,21,364,70,251,254
2027-09-22T00:10:40,269,309,163,96,293,141,25,142,344,68
2027-09-22T00:10:41,244,330,62,328,206,103,323,222,172,395
2027-09-22T00:10:42,241,34,46,105,198,273,162,146,40,306
2027-09-22T00:10:43,109,390,323,180,58,121,122,165,186,334
2027-09-22T00:10:44,245,281,70,99,310,272,349,270,200,339
2027-09-22T00:10:45,132,328,243,215,308,380,242,269,160,358
2027-09-22T00:10:46,156,49,375,128,231,26,91,278,190,20
2027-09-22T00:10:47,29,379,323,282,248,339,392,171,294,365
2027-09-22T00:10:48,256,187,258,47,284,180,24,64,389,56
2027-09-22T00:10:49,347,250,278,144,345,336,96,254,67,150
2027-09-22T00:10:50,298,272,316,78,234,84,27,134,288,334
2027-09-22T00:10:51,64,296,315,91,344,228,353,375,270,257
2027-09-22T00:10:52,260,94,368,368,288,278,384,293,220,370
2027-09-22T00:10:53,174,169,57,122,332,264,199,96,40,174
2027-09-22T00:10:54,193,74,27,166,94,335,89,371,56,285
2027-09-22T00:10:55,145,238,111,139,197,172,262,61,174,112
2027-09-22T00:10:56,332,64,152,244,161,50,253,323,260,392
2027-09-22T00:10:57,289,167,236,346,42,241,268,63,145,271
2027-09-22T00:10:58,349,355,354,151,271,72,300,117,57,209
2027-09-22T00:10:59,198,381,358,147,103,308,328,383,47,127
2027-09-22T00:11:00,242,147,78,55,343,301,70,320,284,230
2027-09-22T00:11:01,31,179,99,128,107,26,267,351,261,390
2027-09-22T00:11:02,394,187,143,75,152,120,263,27,335,118
2027-09-22T00:11:03,77,143,73,67,50,340,42,193,269,170
2027-09-22T00:11:04,274,49,331,121,242,113,284,210,210,298
2027-09-22T00:11:05,140,239,243,189,330,246,201,170,66,199
2027-09-22T00:11:06,53,171,377,83,122,127,94,126,325,241
2027-09-22T00:11:07,167,343,240,211,304,292,118,46,361,74
2027-09-22T00:11:08,89,233,83,27,146,226,254,386,72,105
2027-09-22T00:11:09,136,181,259,236,22,350,224,105,107,159
2027-09-22T00:11:10,172,259,153,35,138,332,235,217,324,194
2027-09-22T00:11:11,240,82,147,362,45,107,282,47,20,234
2027-09-22T00:11:12,105,259,131,68,262,350,32,220,237,361
2027-09-22T00:11:13,392,134,141,92,340,131,390,152,310,108
2027-09-22T00:11:14,315,233,341,370,236,318,200,60,225,85
2027-09-22T00:11:15,280,239,352,67,293,137,361,268,319,201
2027-09-22T00:11:16,363,349,166,59,59,282,68,259,398,78
2027-09-22T00:11:17,162,391,368,317,349,320,353,367,365,125
2027-09-22T00:11:18,27,40,207,174,26,324,255,337,294,269
2027-09-22T00:11:19,290,254,176,301,350,164,49,320,72,217
2027-09-22T00:11:20,269,283,234,362,141,327,151,313,167,68
2027-09-22T00:11:21,125,351,54,136,35,178,357,395,211,107
2027-09-22T00:11:22,263,341,226,269,326,90,40,116,72,50
2027-09-22T00:11:23,391,25,97,66,331,267,226,130,322,102
2027-09-22T00:11:24,149,257,219,78,210,130,251,387,343,166
2027-09-22T00:11:25,217,81,63,277,295,225,128,111,118,274
2027-09-22T00:11:26,88,384,39,139,83,131,35,99,247,384
2027-09-22T00:11:27,75,271,92,60,326,56,141,286,129,267
2027-09-22T00:11:28,400,39,228,382,156,229,379,357,115,235
2027-09-22T00:11:29,227,322,79,188,314,176,381,228,263,293
2027-09-22T00:11:30,106,397,331,223,200,348,162,262,249,244
2027-09-22T00:11:31,149,366,92,227,22,38,103,305,257,236
2027-09-22T00:11:32,43,23,46,237,100,255,316,360,122,285
2027-09-22T00:11:33,83,326,385,39,147,139,364,231,112,242
2027-09-22T00:11:34,227,324,172,80,159,194,137,31,355,144
2027-09-22T00:11:35,370,305,226,44,253,346,218,61,398,266
2027-09-22T00:11:36,33,162,389,341,249,241,57,251,49,24
2027-09-22T00:11:37,198,127,330,54,268,268,127,311,261,229
2027-09-22T00:11:38,127,291,38,315,269,335,364,237,317,229
2027-09-22T00:11:39,125,185,110,176,286,326,333,272,35,174
2027-09-22T00:11:40,161,368,28,113,94,76,31,377,381,245
2027-09-22T00:11:41,261,50,148,97,241,333,274,320,108,346
2027-09-22T00:11:42,83,165,97,125,176,180,98,389,354,385
2027-09-22T00:11:43,223,177,180,284,96,271,272,50,76,394
2027-09-22T00:11:44,361,122,157,195,33,243,261,80,268,352
2027-09-22T00:11:45,149,77,346,381,259,240,120,261,305,30
2027-09-22T00:11:46,388,380,134,35,91,272,73,118,268,352
2027-09-22T00:11:47,40,25,100,350,227,364,179,345,42,253
2027-09-22T00:11:48,303,62,160,170,297,357,352,69,230,84
2027-09-22T00:11:49,234,125,64,160,164,338,109,65,210,32
2027-09-22T00:11:50,134,393,199,314,394,60,132,62,112,276
2027-09-22T00:11:51,160,358,348,209,216,214,371,389,279,321
2027-09-22T00:11:52,219,245,236,94,333,364,271,82,341,194
2027-09-22T00:11:53,324,91,351,166,204,222,151,389,233,92
2027-09-22T00:11:54,302,51,44,308,149,283,77,340,160,219
2027-09-22T00:11:55,359,272,215,243,199,364,92,346,54,341
2027-09-22T00:11:56,117,191,182,217,295,77,177,126,157,253
2027-09-22T00:11:57,231,65,375,252,107,295,196,309,283,343
2027-09-22T00:11:58,252,125,188,371,172,92,370,188,262,253
2027-09-22T00:11:59,210,398,327,110,115,389,313,126,389,171
2027-09-22T00:12:00,102,67,322,260,310,257,59,215,47,127
2027-09-22T00:12:01,265,296,112,261,144,340,271,301,116,68
2027-09-22T00:12:02,313,201,121,286,228,161,349,82,51,171
2027-09-22T00:12:03,251,216,184,31,212,20,326,394,290,220
2027-09-22T00:12:04,209,295,180,354,207,221,144,96,366,102
2027-09-22T00:12:05,323,44,292,33,89,121,100,211,246,365
2027-09-22T00:12:06,259,400,140,147,169,119,125,105,305,276
2027-09-22T00:12:07,86,245,73,222,184,69,198,114,329,380
2027-09-22T00:12:08,235,142,338,383,357,186,121,252,364,300
2027-09-22T00:12:09,151,315,193,88,38,47,208,26,294,160
2027-09-22T00:12:10,41,72,295,203,140,36,283,255,335,348
2027-09-22T00:12:11,349,41,372,193,232,163,172,30,122,304
2027-09-22T00:12:12,28,324,24,271,197,268,208,349,348,201
2027-09-22T00:12:13,56,138,188,380,347,63,298,247,137,371
2027-09-22T00:12:14,344,318,180,210,111,326,247,175,292,59
2027-09-22T00:12:15,341,137,195,376,232,78,240,368,83,322
2027-09-22T00:12:16,346,267,38,73,38,311,195,179,75,196
2027-09-22T00:12:17,214,96,278,290,92,330,73,24,32,330
2027-09-22T00:12:18,62,112,271,117,23,110,391,296,303,138
2027-09-22T00:12:19,29,142,85,57,92,74,392,94,64,169
2027-09-22T00:12:20,114,313,280,205,205,43,78,244,73,65
2027-09-22T00:12:21,368,51,313,202,298,81,94,219,168,379
2027-09-22T00:12:22,32,261,231,221,77,230,38,63,293,115
2027-09-22T00:12:23,280,399,202,196,268,122,313,137,199,128
2027-09-22T00:12:24,27,73,122,37,318,214,92,380,122,163
2027-09-22T00:12:25,183,391,187,238,337,70,237,95,276,178
2027-09-22T00:12:26,390,180,158,274,358,192,140,22,63,147
2027-09-22T00:12:27,27,162,375,206,178,331,262,163,31,229
2027-09-22T00:12:28,234,273,340,228,83,248,308,248,328,296
2027-09-22T00:12:29,305,238,361,224,63,24,199,35,139,362
2027-09-22T00:12:30,92,396,340,282,285,336,171,215,262,105
2027-09-22T00:12:31,232,228,367,81,257,274,135,205,93,289
2027-09-22T00:12:32,286,69,64,351,54,69,164,90,117,157
2027-09-22T00:12:33,93,222,384,376,131,321,305,84,291,83
2027-09-22T00:12:34,249,61,346,226,206,44,122,153,288,30
2027-09-22T00:12:35,360,281,150,273,80,140,279,69,356,164
2027-09-22T00:12:36,158,54,337,98,78,374,93,163,377,175
2027-09-22T00:12:37,274,295,337,211,352,256,246,334,107,128
2027-09-22T00:12:38,95,321,253,356,216,83,390,20,386,396
2027-09-22T00:12:39,358,309,259,216,34,75,391,35,278,345
2027-09-22T00:12:40,218,234,360,217,102,222,298,160,371,65
2027-09-22T00:12:41,394,383,126,217,56,162,211,307,161,356
2027-09-22T00:12:42,387,221,64,136,222,37,261,130,39,322
2027-09-22T00:12:43,138,144,42,322,89,75,130,179,220,294
2027-09-22T00:12:44,395,248,62,325,190,33,172,44,148,141
2027-09-22T00:12:45,162,115,62,254,84,96,250,328,68,176
2027-09-22T00:12:46,244,180,289,22,172,368,271,117,159,165
2027-09-22T00:12:47,245,132,367,116,35,308,362,263,102,224
2027-09-22T00:12:48,296,330,123,225,254,253,33,32,331,89
2027-09-22T00:12:49,25,158,241,119,391,49,41,339,353,119
2027-09-22T00:12:50,113,286,189,304,354,385,110,46,99,281
2027-09-22T00:12:51,185,359,279,186,362,246,175,358,338,51
2027-09-22T00:12:52,205,151,315,211,161,69,399,91,322,340
2027-09-22T00:12:53,218,256,185,151,178,64,392,189,39,98
2027-09-22T00:12:54,86,270,34,140,32,92,107,308,158,336
2027-09-22T00:12:55,290,296,231,319,56,264,233,171,135,377
2027-09-22T00:12:56,229,80,23,233,318,40,55,296,57,235
