Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-02T01:28:11,292,140,34,137,125,68,108,230,120,168
2027-06-02T01:28:12,342,215,26,363,123,59,286,274,349,196
2027-06-02T01:28:13,301,273,59,217,200,286,249,84,50,243
2027-06-02T01:28:14,44,172,191,177,283,309,245,347,243,79
2027-06-02T01:28:15,225,121,131,319,177,375,302,233,127,87
2027-06-02T01:28:16,305,323,80,78,360,198,246,21,288,201
2027-06-02T01:28:17,262,192,257,28,243,341,106,321,55,161
2027-06-02T01:28:18,98,142,102,96,342,369,257,224,65,165
2027-06-02T01:28:19,275,107,158,201,214,63,107,61,377,320
2027-06-02T01:28:20,333,39,316,228,79,48,354,206,100,37
2027-06-02T01:28:21,166,336,105,146,128,29,315,113,78,336
2027-06-02T01:28:22,375,348,249,38,130,131,393,130,254,165
2027-06-02T01:28:23,113,169,55,236,69,344,259,317,129,392
2027-06-02T01:28:24,72,319,142,92,26,149,305,44,193,356
2027-06-02T01:28:25,350,259,162,395,124,142,365,216,112,260
2027-06-02T01:28:26,356,366,347,299,325,174,131,300,301,115
2027-06-02T01:28:27,351,382,313,324,132,187,393,182,173,339
2027-06-02T01:28:28,381,99,385,137,162,321,170,236,280,168
2027-06-02T01:28:29,214,91,27,149,345,205,210,130,304,76
2027-06-02T01:28:30,146,90,344,108,342,112,178,68,243,130
2027-06-02T01:28:31,111,363,142,174,328,57,357,205,355,112
2027-06-02T01:28:32,220,330,331,159,84,229,95,91,184,54
2027-06-02T01:28:33,353,121,138,328,78,149,249,278,31,242
2027-06-02T01:28:34,342,251,222,277,97,210,25,137,198,136
2027-06-02T01:28:35,296,329,191,349,70,352,136,315,110,197
2027-06-02T01:28:36,94,203,375,273,394,301,381,211,136,337
2027-06-02T01:28:37,58,125,127,41,296,62,51,163,215,310
2027-06-02T01:28:38,264,41,298,86,329,288,313,69,100,354
2027-06-02T01:28:39,204,23,55,281,265,248,115,70,310,25
2027-06-02T01:28:40,31,102,59,206,295,329,122,197,227,195
2027-06-02T01:28:41,268,123,390,311,288,111,117,212,285,193
2027-06-02T01:28:42,354,242,157,288,67,57,262,215,222,41
2027-06-02T01:28:43,177,216,195,392,192,386,30,90,93,311
2027-06-02T01:28:44,197,335,103,184,170,57,313,78,183,330
2027-06-02T01:28:45,207,328,113,211,280,281,97,193,291,273
2027-06-02T01:28:46,230,375,268,70,202,25,236,55,232,400
2027-06-02T01:28:47,132,385,275,146,357,103,250,243,397,200
2027-06-02T01:28:48,338,273,244,163,319,75,308,104,300,273
2027-06-02T01:28:49,38,87,357,326,253,397,121,197,277,185
2027-06-02T01:28:50,189,316,390,301,278,97,101,320,105,41
2027-06-02T01:28:51,166,78,69,357,287,364,305,340,123,315
2027-06-02T01:28:52,209,292,102,328,134,398,185,132,373,389
2027-06-02T01:28:53,160,172,388,296,294,160,319,198,381,353
2027-06-02T01:28:54,138,283,61,100,250,99,93,245,290,348
2027-06-02T01:28:55,147,385,290,21,191,227,363,293,95,375
2027-06-02T01:28:56,28,48,284,202,287,332,309,24,159,69
2027-06-02T01:28:57,44,103,152,259,188,143,294,100,341,320
2027-06-02T01:28:58,279,383,96,192,219,249,336,135,269,191
2027-06-02T01:28:59,256,346,120,327,177,280,116,89,189,76
2027-06-02T01:29:00,41,359,261,221,61,222,389,223,110,247
2027-06-02T01:29:01,369,185,170,64,398,52,99,294,283,202
2027-06-02T01:29:02,30,344,203,137,116,399,78,241,315,284
2027-06-02T01:29:03,148,317,70,355,250,207,279,253,187,109
2027-06-02T01:29:04,64,397,299,334,331,47,393,137,357,322
2027-06-02T01:29:05,139,220,264,306,302,166,262,367,371,237
2027-06-02T01:29:06,89,333,340,224,208,76,98,206,394,242
2027-06-02T01:29:07,370,25,362,161,274,155,249,86,118,170
2027-06-02T01:29:08,214,343,231,154,95,175,42,327,149,336
2027-06-02T01:29:09,303,399,355,107,25,42,21,173,388,293
2027-06-02T01:29:10,149,267,389,56,40,150,119,322,53,103
2027-06-02T01:29:11,45,186,163,334,345,38,365,219,26,111
2027-06-02T01:29:12,263,314,178,288,99,200,43,321,112,116
2027-06-02T01:29:13,127,166,309,215,329,90,387,317,396,218
2027-06-02T01:29:14,136,149,130,372,215,361,389,227,306,223
2027-06-02T01:29:15,114,331,397,397,80,135,35,311,369,272
2027-06-02T01:29:16,50,261,61,161,307,74,149,400,90,73
2027-06-02T01:29:17,121,85,340,195,91,21,343,259,176,327
2027-06-02T01:29:18,21,372,288,182,300,74,160,25,296,373
2027-06-02T01:29:19,192,271,119,241,208,274,380,165,241,121
2027-06-02T01:29:20,154,293,28,181,216,249,354,46,138,209
2027-06-02T01:29:21,176,303,389,253,235,333,259,314,287,319
2027-06-02T01:29:22,264,320,391,265,164,188,89,118,241,89
2027-06-02T01:29:23,321,70,138,201,219,367,330,69,88,363
2027-06-02T01:29:24,25,208,234,280,64,25,323,289,291,323
2027-06-02T01:29:25,31,336,201,348,72,255,380,277,378,382
2027-06-02T01:29:26,139,270,27,283,80,334,132,186,390,92
2027-06-02T01:29:27,326,136,35,41,119,163,278,322,351,106
2027-06-02T01:29:28,302,42,294,125,210,390,29,160,141,234
2027-06-02T01:29:29,260,87,175,52,395,175,268,62,309,262
2027-06-02T01:29:30,218,262,246,186,223,102,84,171,252,278
2027-06-02T01:29:31,250,121,75,61,321,79,343,286,344,178
2027-06-02T01:29:32,384,340,188,173,327,230,274,86,91,117
2027-06-02T01:29:33,90,303,317,129,88,193,216,296,377,247
2027-06-02T01:29:34,28,197,34,322,251,60,343,376,324,314
2027-06-02T01:29:35,307,379,129,107,145,292,196,390,305,161
2027-06-02T01:29:36,112,251,390,375,68,171,189,105,392,294
2027-06-02T01:29:37,311,363,59,92,321,124,358,360,256,223
2027-06-02T01:29:38,306,88,362,324,97,113,372,52,296,348
2027-06-02T01:29:39,152,397,369,359,270,318,57,172,166,191
2027-06-02T01:29:40,379,339,136,45,302,336,279,132,354,250
2027-06-02T01:29:41,358,310,389,147,67,141,396,118,161,232
2027-06-02T01:29:42,189,65,231,350,61,348,193,38,366,255
2027-06-02T01:29:43,392,221,267,314,122,242,385,276,390,37
2027-06-02T01:29:44,50,308,400,225,390,240,246,41,147,121
2027-06-02T01:29:45,69,42,368,268,78,75,341,260,118,52
2027-06-02T01:29:46,43,306,279,216,169,128,156,122,339,287
2027-06-02T01:29:47,247,198,44,102,218,22,337,21,37,282
2027-06-02T01:29:48,154,71,216,329,369,398,32,192,290,151
2027-06-02T01:29:49,320,264,385,54,181,115,278,29,84,176
2027-06-02T01:29:50,391,157,335,152,384,329,150,337,315,44
2027-06-02T01:29:51,251,117,59,335,110,185,210,36,393,31
2027-06-02T01:29:52,388,205,286,180,163,278,353,117,256,240
2027-06-02T01:29:53,99,200,343,341,225,24,238,238,72,204
2027-06-02T01:29:54,295,190,259,178,60,275,398,336,257,70
2027-06-02T01:29:55,361,213,130,151,188,273,185,37,67,152
2027-06-02T01:29:56,72,336,325,267,225,119,333,108,114,323
2027-06-02T01:29:57,119,23,48,388,327,27,161,227,288,54
2027-06-02T01:29:58,120,171,179,164,310,239,356,89,238,202
2027-06-02T01:29:59,323,290,377,144,369,23,276,359,189,128
2027-06-02T01:30:00,314,111,292,141,250,138,399,131,47,281
2027-06-02T01:30:01,85,398,114,131,310,294,377,135,22,225
2027-06-02T01:30:02,176,148,241,300,294,132,230,71,93,70
2027-06-02T01:30:03,170,276,251,273,326,235,164,245,285,267
2027-06-02T01:30:04,53,278,239,378,28,214,399,337,258,352
2027-06-02T01:30:05,22,156,56,257,328,295,78,309,283,112
2027-06-02T01:30:06,307,21,315,277,194,204,231,187,109,321
2027-06-02T01:30:07,157,96,156,268,23,398,126,270,361,46
2027-06-02T01:30:08,159,161,252,170,278,177,113,316,358,261
2027-06-02T01:30:09,167,225,94,315,281,311,169,85,77,309
2027-06-02T01:30:10,247,361,142,71,157,236,184,162,160,23
2027-06-02T01:30:11,62,150,65,319,366,282,351,173,76,50
2027-06-02T01:30:12,132,291,196,111,282,70,395,195,44,161
2027-06-02T01:30:13,241,125,202,21,319,108,271,283,260,378
2027-06-02T01:30:14,321,164,221,365,35,73,97,152,96,194
2027-06-02T01:30:15,302,256,332,392,359,299,49,38,157,213
2027-06-02T01:30:16,289,202,223,228,350,155,159,287,142,164
2027-06-02T01:30:17,287,162,110,172,91,358,230,376,244,353
2027-06-02T01:30:18,357,303,156,243,295,365,294,133,47,192
2027-06-02T01:30:19,297,235,389,256,110,90,177,249,185,354
2027-06-02T01:30:20,276,399,341,74,291,226,348,351,209,231
2027-06-02T01:30:21,291,153,318,179,289,254,92,301,353,195
2027-06-02T01:30:22,219,379,368,180,47,263,304,224,97,38
2027-06-02T01:30:23,301,158,48,221,369,310,187,384,266,207
2027-06-02T01:30:24,262,80,233,277,201,376,326,20,264,71
2027-06-02T01:30:25,219,298,308,159,236,47,34,139,374,346
2027-06-02T01:30:26,101,68,239,343,148,204,228,214,275,333
2027-06-02T01:30:27,314,203,160,383,392,170,267,238,83,300
2027-06-02T01:30:28,226,346,151,323,239,183,164,69,349,306
2027-06-02T01:30:29,143,263,301,186,320,285,251,361,119,149
2027-06-02T01:30:30,251,215,395,200,199,126,263,133,82,299
2027-06-02T01:30:31,67,373,199,255,320,209,331,248,400,358
2027-06-02T01:30:32,63,388,316,200,71,69,330,294,379,351
2027-06-02T01:30:33,112,289,63,400,63,159,214,29,100,223
2027-06-02T01:30:34,149,385,271,329,173,85,292,244,76,235
2027-06-02T01:30:35,165,71,330,143,332,154,400,326,77,382
2027-06-02T01:30:36,278,195,320,150,259,236,371,91,288,340
2027-06-02T01:30:37,341,34,194,121,71,32,364,61,107,342
2027-06-02T01:30:38,324,109,46,204,324,205,205,362,218,105
2027-06-02T01:30:39,28,144,232,226,296,71,310,98,98,63
2027-06-02T01:30:40,69,146,196,212,45,315,25,31,148,132
2027-06-02T01:30:41,65,182,274,86,207,351,131,56,248,175
2027-06-02T01:30:42,128,95,77,320,185,219,299,111,53,255
2027-06-02T01:30:43,326,270,159,261,331,308,67,55,162,277
2027-06-02T01:30:44,86,165,319,372,333,76,132,45,388,249
2027-06-02T01:30:45,154,313,334,215,267,266,363,86,147,334
2027-06-02T01:30:46,124,96,341,63,161,195,352,34,53,23
2027-06-02T01:30:47,31,74,327,73,356,63,67,160,349,105
2027-06-02T01:30:48,147,329,307,334,82,168,208,167,385,278
2027-06-02T01:30:49,319,135,77,46,263,53,278,172,161,396
2027-06-02T01:30:50,383,217,239,60,37,56,100,332,316,336
2027-06-02T01:30:51,33,125,21,21,343,342,313,131,394,32
2027-06-02T01:30:52,49,194,132,125,359,222,227,62,352,60
2027-06-02T01:30:53,217,149,289,394,305,344,57,151,338,221
2027-06-02T01:30:54,191,283,191,329,190,168,154,201,155,378
2027-06-02T01:30:55,73,263,152,377,331,227,264,285,235,335
2027-06-02T01:30:56,257,200,181,185,391,85,296,373,237,103
2027-06-02T01:30:57,330,344,245,40,31,160,136,62,130,254
2027-06-02T01:30:58,263,148,44,253,283,359,88,152,293,224
2027-06-02T01:30:59,253,166,136,76,28,235,144,264,186,156
2027-06-02T01:31:00,230,64,151,212,126,68,382,233,236,381
2027-06-02T01:31:01,58,354,36,239,329,280,272,59,359,52
2027-06-02T01:31:02,24,20,143,45,170,378,169,176,60,83
2027-06-02T01:31:03,299,128,398,284,308,304,41,366,73,21
2027-06-02T01:31:04,96,155,61,374,92,337,183,271,230,98
2027-06-02T01:31:05,340,292,329,353,178,307,398,310,270,267
2027-06-02T01:31:06,372,360,248,321,92,57,121,364,58,259
2027-06-02T01:31:07,395,231,359,282,215,31,385,145,241,229
2027-06-02T01:31:08,225,257,154,114,207,344,333,201,365,56
2027-06-02T01:31:09,104,328,353,371,65,106,79,44,237,343
2027-06-02T01:31:10,64,121,202,274,25,112,241,148,154,201
2027-06-02T01:31:11,370,170,345,115,94,117,249,236,221,173
2027-06-02T01:31:12,227,110,394,273,217,85,297,296,163,82
2027-06-02T01:31:13,138,386,277,224,217,60,353,129,202,270
2027-06-02T01:31:14,250,248,184,367,315,91,171,301,153,358
2027-06-02T01:31:15,170,372,368,241,39,202,76,390,148,266
2027-06-02T01:31:16,52,385,351,71,50,393,45,380,287,103
2027-06-02T01:31:17,277,196,47,194,122,226,107,154,249,243
2027-06-02T01:31:18,72,35,113,324,299,212,342,135,129,356
2027-06-02T01:31:19,199,386,212,29,245,329,61,210,81,274
2027-06-02T01:31:20,204,122,169,309,326,185,253,316,210,381
2027-06-02T01:31:21,229,45,397,322,107,367,329,124,308,324
2027-06-02T01:31:22,342,74,343,367,299,161,236,124,32,368
2027-06-02T01:31:23,317,281,118,161,110,99,97,244,391,45
2027-06-02T01:31:24,79,144,257,170,66,44,210,286,170,217
2027-06-02T01:31:25,33,244,183,190,216,96,371,158,50,139
2027-06-02T01:31:26,60,141,361,314,289,313,246,290,250,275
2027-06-02T01:31:27,354,254,36,275,152,340,267,294,233,177
2027-06-02T01:31:28,247,182,145,64,243,244,362,126,266,205
2027-06-02T01:31:29,113,55,188,175,205,224,254,75,192,353
2027-06-02T01:31:30,169,59,238,165,158,399,295,62,39,79
2027-06-02T01:31:31,110,158,291,23,287,98,50,223,178,339
2027-06-02T01:31:32,307,286,293,198,315,48,282,73,116,105
2027-06-02T01:31:33,400,117,190,363,149,201,281,272,165,117
2027-06-02T01:31:34,240,190,119,255,42,266,397,241,304,339
2027-06-02T01:31:35,256,271,41,347,289,244,279,204,116,248
2027-06-02T01:31:36,256,338,199,128,310,247,297,24,104,201
2027-06-02T01:31:37,302,300,146,354,303,178,322,256,255,294
2027-06-02T01:31:38,29,336,351,28,358,134,104,396,351,321
2027-06-02T01:31:39,226,351,102,281,278,157,42,41,238,187
2027-06-02T01:31:40,376,310,189,267,345,388,295,43,300,85
2027-06-02T01:31:41,38,308,91,273,77,128,285,25,166,129
2027-06-02T01:31:42,258,178,347,224,217,301,146,121,210,233
2027-06-02T01:31:43,38,381,71,79,362,97,80,169,305,140
2027-06-02T01:31:44,137,358,42,340,261,383,348,34,259,342
2027-06-02T01:31:45,100,104,65,49,247,344,28,90,338,250
2027-06-02T01:31:46,261,186,337,356,228,199,262,254,90,34
2027-06-02T01:31:47,102,92,253,128,271,378,193,201,260,193
2027-06-02T01:31:48,388,186,220,270,335,75,21,321,303,151
2027-06-02T01:31:49,24,151,400,59,259,130,236,142,372,320
2027-06-02T01:31:50,170,158,124,178,381,269,108,200,331,116
2027-06-02T01:31:51,213,148,385,24,156,398,173,152,120,117
2027-06-02T01:31:52,145,150,124,279,290,175,150,116,220,278
2027-06-02T01:31:53,75,169,198,353,147,143,381,290,232,220
2027-06-02T01:31:54,149,107,259,263,114,116,73,97,126,195
2027-06-02T01:31:55,36,308,82,354,190,193,265,336,204,347
2027-06-02T01:31:56,104,166,392,353,57,143,154,327,158,195
2027-06-02T01:31:57,160,172,123,58,108,308,81,205,108,235
2027-06-02T01:31:58,220,32,122,250,248,24,196,327,168,335
2027-06-02T01:31:59,72,290,102,34,361,390,52,274,260,356
2027-06-02T01:32:00,162,306,47,219,140,291,56,332,37,196
2027-06-02T01:32:01,256,375,110,380,254,56,47,268,270,360
2027-06-02T01:32:02,76,39,388,338,127,156,268,227,128,71
2027-06-02T01:32:03,274,318,373,119,224,21,99,312,51,116
2027-06-02T01:32:04,224,196,119,197,155,211,185,338,173,108
2027-06-02T01:32:05,333,318,87,310,370,385,148,45,56,317
2027-06-02T01:32:06,185,39,320,32,338,60,143,195,67,209
2027-06-02T01:32:07,329,210,228,195,171,195,364,102,273,282
2027-06-02T01:32:08,83,399,238,98,82,285,139,190,59,89
2027-06-02T01:32:09,84,371,48,156,354,73,151,254,376,245
2027-06-02T01:32:10,87,78,240,375,371,211,313,217,210,176
2027-06-02T01:32:11,152,51,275,358,377,190,221,244,300,288
2027-06-02T01:32:12,184,223,235,215,190,22,102,321,155,320
2027-06-02T01:32:13,201,125,84,127,296,125,192,238,160,314
2027-06-02T01:32:14,35,331,292,214,56,245,287,116,84,159
2027-06-02T01:32:15,143,233,157,79,114,234,265,70,251,136
2027-06-02T01:32:16,136,182,122,75,92,346,246,154,384,124
2027-06-02T01:32:17,98,327,183,122,350,382,243,306,336,116
2027-06-02T01:32:18,151,108,298,268,254,400,281,152,208,157
2027-06-02T01:32:19,371,316,102,153,181,203,161,199,62,177
2027-06-02T01:32:20,45,264,155,325,87,243,173,178,337,326
2027-06-02T01:32:21,117,304,200,41,41,356,150,210,119,167
2027-06-02T01:32:22,347,240,204,141,171,164,324,399,269,310
2027-06-02T01:32:23,21,96,249,246,327,383,256,102,305,32
2027-06-02T01:32:24,296,351,264,363,57,169,205,252,123,36
2027-06-02T01:32:25,226,284,369,323,358,315,316,99,299,28
2027-06-02T01:32:26,59,23,391,51,199,251,351,311,33,279
2027-06-02T01:32:27,227,340,119,341,293,357,68,123,56,32
2027-06-02T01:32:28,186,396,96,370,30,52,191,127,392,47
2027-06-02T01:32:29,235,214,121,90,120,344,346,332,320,94
2027-06-02T01:32:30,238,188,233,116,181,303,210,69,328,355
2027-06-02T01:32:31,108,355,257,90,272,196,227,329,363,213
2027-06-02T01:32:32,191,217,141,293,74,331,335,245,188,272
2027-06-02T01:32:33,398,355,223,354,185,263,100,171,59,153
2027-06-02T01:32:34,342,337,101,29,164,55,160,333,191,273
2027-06-02T01:32:35,186,31,207,264,297,135,300,381,166,244
2027-06-02T01:32:36,166,294,311,339,205,218,357,389,146,33
2027-06-02T01:32:37,347,388,367,362,272,279,144,353,30,252
2027-06-02T01:32:38,345,262,370,241,315,248,34,117,306,196
2027-06-02T01:32:39,238,369,95,164,354,266,255,35,99,351
2027-06-02T01:32:40,157,361,246,396,192,193,201,390,274,371
2027-06-02T01:32:41,166,390,53,196,100,355,28,66,373,84
2027-06-02T01:32:42,36,339,89,141,386,163,150,237,34,59
2027-06-02T01:32:43,397,303,270,50,95,67,83,341,138,161
2027-06-02T01:32:44,292,79,398,153,288,386,206,254,28,365
2027-06-02T01:32:45,84,170,61,44,107,108,239,313,114,360
2027-06-02T01:32:46,145,42,283,377,240,116,74,74,178,384
2027-06-02T01:32:47,359,36,187,138,278,113,57,88,309,64
2027-06-02T01:32:48,58,250,153,144,351,391,352,118,124,254
2027-06-02T01:32:49,122,86,168,252,92,223,342,261,72,348
2027-06-02T01:32:50,103,209,88,350,36,27,69,60,233,392
2027-06-02T01:32:51,304,145,99,200,171,21,177,234,168,21
2027-06-02T01:32:52,285,119,83,185,331,228,276,111,23,204
2027-06-02T01:32:53,118,174,391,167,238,317,106,115,223,178
2027-06-02T01:32:54,190,277,223,158,128,337,309,60,230,250
2027-06-02T01:32:55,310,309,35,344,235,175,258,29,114,96
2027-06-02T01:32:56,186,382,178,289,270,219,196,324,195,243
2027-06-02T01:32:57,303,229,91,139,56,353,47,220,65,150
2027-06-02T01:32:58,375,99,344,255,164,301,345,227,315,287
2027-06-02T01:32:59,51,150,99,20,316,253,277,90,237,144
2027-06-02T01:33:00,347,399,232,255,220,307,65,27,31,205
2027-06-02T01:33:01,347,319,36,342,376,118,34,30,127,52
2027-06-02T01:33:02,199,167,87,133,399,191,23,190,241,319
2027-06-02T01:33:03,364,27,181,225,368,266,392,390,136,330
2027-06-02T01:33:04,280,354,168,371,131,102,361,360,294,141
2027-06-02T01:33:05,26,175,161,126,114,132,187,21,196,138
2027-06-02T01:33:06,270,101,181,212,68,139,165,325,364,348
2027-06-02T01:33:07,298,90,123,67,153,292,348,37,263,271
2027-06-02T01:33:08,154,140,158,242,224,321,250,288,376,133
2027-06-02T01:33:09,77,99,200,298,35,200,210,82,25,169
2027-06-02T01:33:10,154,48,272,77,46,240,169,317,279,128
2027-06-02T01:33:11,323,320,372,107,391,178,89,113,315,158
2027-06-02T01:33:12,222,387,150,286,147,384,272,211,247,333
2027-06-02T01:33:13,54,285,328,362,394,268,232,124,321,28
2027-06-02T01:33:14,48,154,384,114,394,276,362,83,294,243
2027-06-02T01:33:15,396,125,221,397,55,255,93,108,198,207
2027-06-02T01:33:16,86,137,23,340,236,61,120,40,64,109
2027-06-02T01:33:17,369,149,222,326,341,130,307,216,318,335
2027-06-02T01:33:18,215,83,222,172,327,253,148,49,119,175
2027-06-02T01:33:19,118,59,68,289,74,113,376,223,359,75
2027-06-02T01:33:20,256,294,172,73,85,177,359,215,294,93
2027-06-02T01:33:21,320,63,102,54,38,106,61,30,187,126
2027-06-02T01:33:22,362,114,148,269,209,122,284,73,64,136
2027-06-02T01:33:23,249,231,84,272,324,188,101,116,110,310
2027-06-02T01:33:24,332,56,264,143,329,151,379,378,124,220
2027-06-02T01:33:25,397,206,244,20,179,30,300,90,139,51
2027-06-02T01:33:26,390,189,267,352,103,298,79,188,164,187
2027-06-02T01:33:27,120,348,158,240,72,48,302,23,91,259
2027-06-02T01:33:28,220,298,51,287,156,315,198,231,58,316
2027-06-02T01:33:29,134,397,114,284,217,204,145,68,330,49
2027-06-02T01:33:30,325,33,387,131,292,81,46,180,264,399
2027-06-02T01:33:31,182,144,266,164,157,254,332,255,172,329
2027-06-02T01:33:32,370,214,254,167,375,200,139,389,253,128
2027-06-02T01:33:33,310,110,158,252,39,295,264,64,239,37
2027-06-02T01:33:34,225,161,319,63,169,386,222,102,323,163
2027-06-02T01:33:35,390,139,75,300,284,131,359,47,190,221
2027-06-02T01:33:36,314,174,227,220,354,380,248,231,100,387
2027-06-02T01:33:37,185,48,374,176,228,356,299,260,265,29
2027-06-02T01:33:38,266,215,278,339,77,360,80,400,100,44
2027-06-02T01:33:39,137,101,371,93,248,394,273,195,222,179
2027-06-02T01:33:40,211,178,61,74,35,256,296,318,106,329
2027-06-02T01:33:41,267,113,381,27,349,331,43,133,237,248
2027-06-02T01:33:42,59,66,220,128,44,81,275,293,238,27
2027-06-02T01:33:43,383,262,205,335,361,168,329,142,142,56
2027-06-02T01:33:44,36,176,392,172,94,163,139,28,171,316
2027-06-02T01:33:45,95,391,74,347,134,46,157,183,393,181
2027-06-02T01:33:46,267,277,395,238,328,52,191,272,186,398
2027-06-02T01:33:47,193,355,38,150,20,257,391,43,212,100
2027-06-02T01:33:48,362,218,363,35,73,330,321,383,168,395
2027-06-02T01:33:49,51,74,135,121,151,259,296,38,252,353
2027-06-02T01:33:50,38,263,313,153,196,31,114,230,356,357
2027-06-02T01:33:51,142,325,180,393,255,118,121,275,88,318
2027-06-02T01:33:52,243,273,238,272,313,182,52,302,377,237
2027-06-02T01:33:53,28,386,266,23,34,109,308,124,275,200
2027-06-02T01:33:54,261,204,372,241,85,302,169,24,276,293
2027-06-02T01:33:55,213,44,47,214,331,104,319,305,140,137
2027-06-02T01:33:56,325,66,194,270,353,73,323,211,157,147
2027-06-02T01:33:57,295,158,354,344,287,158,116,246,291,206
2027-06-02T01:33:58,185,179,241,299,101,321,62,256,204,393
2027-06-02T01:33:59,35,148,307,298,83,132,288,356,335,268
2027-06-02T01:34:00,377,112,140,364,220,260,24,261,151,40
2027-06-02T01:34:01,393,154,245,40,183,273,393,128,78,37
2027-06-02T01:34:02,39,241,362,111,199,397,41,342,311,188
2027-06-02T01:34:03,349,299,41,354,154,316,350,75,361,322
2027-06-02T01:34:04,290,55,61,362,230,136,302,130,374,176
2027-06-02T01:34:05,103,226,383,399,358,201,280,332,136,129
2027-06-02T01:34:06,148,243,45,384,71,271,76,32,132,41
2027-06-02T01:34:07,284,105,321,262,163,118,399,86,261,152
2027-06-02T01:34:08,26,345,316,107,128,34,58,360,383,279
2027-06-02T01:34:09,139,85,217,329,58,38,212,109,44,156
2027-06-02T01:34:10,65,58,186,221,106,245,49,98,50,363
2027-06-02T01:34:11,261,354,305,53,265,135,56,194,263,172
2027-06-02T01:34:12,145,186,237,88,48,378,46,231,370,381
2027-06-02T01:34:13,220,205,273,26,221,57,272,318,105,190
2027-06-02T01:34:14,107,168,365,388,256,186,66,95,394,92
2027-06-02T01:34:15,236,181,292,344,223,204,108,284,105,78
2027-06-02T01:34:16,258,299,213,249,35,150,329,81,232,193
2027-06-02T01:34:17,323,80,80,130,392,101,295,117,336,225
2027-06-02T01:34:18,55,341,334,178,315,358,55,268,41,240
2027-06-02T01:34:19,375,144,261,92,256,37,281,71,267,76
2027-06-02T01:34:20,325,235,54,285,226,229,132,219,316,219
2027-06-02T01:34:21,231,135,335,247,108,199,229,184,113,245
2027-06-02T01:34:22,239,318,307,142,151,239,293,32,102,87
2027-06-02T01:34:23,273,264,353,157,88,387,312,392,366,319
2027-06-02T01:34:24,393,313,114,214,311,279,208,156,211,279
2027-06-02T01:34:25,383,219,334,202,345,256,295,208,28,29
2027-06-02T01:34:26,192,196,361,267,383,164,398,188,279,64
2027-06-02T01:34:27,391,33,300,49,301,150,309,340,26,254
2027-06-02T01:34:28,315,333,372,178,344,320,90,203,158,102
2027-06-02T01:34:29,172,216,131,216,305,330,291,351,73,59
2027-06-02T01:34:30,66,209,116,113,67,376,310,132,311,217
2027-06-02T01:34:31,121,321,267,51,289,364,133,372,91,204
2027-06-02T01:34:32,334,32,253,319,31,294,35,124,243,211
2027-06-02T01:34:33,44,96,85,375,115,47,113,164,152,188
2027-06-02T01:34:34,122,85,224,69,153,78,36,282,25,274
2027-06-02T01:34:35,313,294,205,268,259,166,63,172,218,278
2027-06-02T01:34:36,92,50,113,317,259,258,130,206,372,302
2027-06-02T01:34:37,251,307,345,104,242,163,37,80,381,243
2027-06-02T01:34:38,340,92,394,136,64,21,71,194,366,231
2027-06-02T01:34:39,150,101,48,266,142,237,135,251,343,148
2027-06-02T01:34:40,241,353,246,23,203,65,205,55,333,179
2027-06-02T01:34:41,294,379,115,358,195,201,352,101,342,80
2027-06-02T01:34:42,89,81,304,376,327,171,373,90,252,91
2027-06-02T01:34:43,211,287,374,315,44,226,360,170,335,99
2027-06-02T01:34:44,93,27,178,168,125,338,155,333,131,175
2027-06-02T01:34:45,171,289,355,135,234,167,275,395,243,200
2027-06-02T01:34:46,24,218,110,110,110,391,161,290,92,165
2027-06-02T01:34:47,315,214,344,120,320,117,340,290,160,326
2027-06-02T01:34:48,400,90,125,337,34,157,94,359,290,385
2027-06-02T01:34:49,388,44,54,333,279,394,113,195,260,314
2027-06-02T01:34:50,274,205,68,312,202,181,22,72,379,160
2027-06-02T01:34:51,166,172,27,261,187,208,277,155,395,162
2027-06-02T01:34:52,226,302,378,124,159,178,300,88,338,237
2027-06-02T01:34:53,96,87,388,42,49,299,273,218,310,87
2027-06-02T01:34:54,129,351,141,71,75,48,36,38,290,144
2027-06-02T01:34:55,308,301,229,310,265,105,229,383,55,44
2027-06-02T01:34:56,288,215,95,87,20,391,168,243,77,150
2027-06-02T01:34:57,162,350,229,389,106,71,114,257,186,166
2027-06-02T01:34:58,140,324,144,309,352,359,240,47,282,375
2027-06-02T01:34:59,314,195,399,186,105,78,244,338,106,184
2027-06-02T01:35:00,80,74,338,392,148,259,35,375,382,202
2027-06-02T01:35:01,89,353,275,52,152,217,83,246,338,290
2027-06-02T01:35:02,118,295,354,43,364,297,309,392,338,242
2027-06-02T01:35:03,157,130,49,380,355,140,132,389,189,62
2027-06-02T01:35:04,115,297,342,342,106,295,352,255,267,117
2027-06-02T01:35:05,101,208,353,148,90,130,218,333,279,84
2027-06-02T01:35:06,283,349,71,76,257,296,354,123,263,73
2027-06-02T01:35:07,368,24,399,361,276,288,347,291,283,317
2027-06-02T01:35:08,175,121,319,210,77,383,58,264,21,299
2027-06-02T01:35:09,127,171,159,334,119,188,159,148,225,76
2027-06-02T01:35:10,253,335,381,90,198,34,171,323,84,189
2027-06-02T01:35:11,374,129,197,393,74,33,57,191,269,34
2027-06-02T01:35:12,130,287,388,261,270,310,32,307,62,202
