Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-27T00:07:01,177,97,286,396,247,244,362,82,34,204
2025-08-27T00:07:02,241,58,105,313,36,168,400,330,49,178
2025-08-27T00:07:03,183,210,206,72,301,35,111,234,137,115
2025-08-27T00:07:04,182,250,297,190,265,150,153,221,247,131
2025-08-27T00:07:05,328,178,124,116,70,384,91,67,215,178
2025-08-27T00:07:06,400,110,222,270,262,142,307,33,94,304
2025-08-27T00:07:07,103,61,252,234,126,340,131,278,236,41
2025-08-27T00:07:08,95,314,119,278,313,196,25,86,295,158
2025-08-27T00:07:09,107,197,155,306,38,156,86,40,232,39
2025-08-27T00:07:10,48,284,399,281,170,29,219,308,110,365
2025-08-27T00:07:11,265,347,159,249,89,94,104,388,272,104
2025-08-27T00:07:12,269,387,352,399,274,160,65,110,288,42
2025-08-27T00:07:13,52,199,324,256,178,189,170,239,236,319
2025-08-27T00:07:14,277,25,98,156,224,192,204,115,334,231
2025-08-27T00:07:15,274,222,246,230,25,364,24,298,42,149
2025-08-27T00:07:16,307,188,270,147,180,93,161,315,65,240
2025-08-27T00:07:17,166,143,376,89,366,226,98,285,230,81
2025-08-27T00:07:18,250,36,40,164,149,297,79,60,182,163
2025-08-27T00:07:19,96,358,212,106,82,358,345,27,126,116
2025-08-27T00:07:20,322,354,36,280,251,227,226,91,22,262
2025-08-27T00:07:21,107,299,265,159,120,260,220,341,393,297
2025-08-27T00:07:22,150,68,212,272,314,183,325,279,167,169
2025-08-27T00:07:23,183,381,208,300,291,193,381,132,91,273
2025-08-27T00:07:24,20,52,201,113,94,188,122,210,133,60
2025-08-27T00:07:25,187,184,278,90,272,41,169,389,39,336
2025-08-27T00:07:26,191,50,269,88,358,21,263,354,60,277
2025-08-27T00:07:27,201,174,209,138,252,178,116,303,291,269
2025-08-27T00:07:28,353,237,210,84,366,188,36,340,88,365
2025-08-27T00:07:29,324,140,169,370,34,370,130,144,388,314
2025-08-27T00:07:30,193,137,313,389,270,164,298,22,77,349
2025-08-27T00:07:31,220,88,367,297,21,160,92,127,94,286
2025-08-27T00:07:32,48,292,182,101,74,118,293,340,195,239
2025-08-27T00:07:33,351,380,201,43,354,276,344,104,65,195
2025-08-27T00:07:34,109,293,330,196,30,207,257,145,36,28
2025-08-27T00:07:35,48,112,354,369,329,196,310,295,384,148
2025-08-27T00:07:36,256,336,59,243,49,85,346,144,125,200
2025-08-27T00:07:37,247,255,188,176,397,27,56,370,49,345
2025-08-27T00:07:38,267,236,211,339,279,325,262,227,86,397
2025-08-27T00:07:39,366,346,262,350,366,373,110,80,257,189
2025-08-27T00:07:40,90,60,88,187,367,354,188,142,323,219
2025-08-27T00:07:41,109,380,304,391,312,54,135,188,30,353
2025-08-27T00:07:42,45,53,49,290,297,103,56,386,124,208
2025-08-27T00:07:43,243,180,112,296,182,256,85,300,224,392
2025-08-27T00:07:44,369,63,61,347,113,137,128,122,220,115
2025-08-27T00:07:45,130,269,271,238,318,336,225,177,102,346
2025-08-27T00:07:46,375,181,88,41,81,146,52,221,306,379
2025-08-27T00:07:47,287,279,25,30,129,204,281,313,153,257
2025-08-27T00:07:48,63,45,29,352,279,196,269,227,81,47
2025-08-27T00:07:49,24,46,389,277,219,342,49,355,379,176
2025-08-27T00:07:50,203,379,226,128,74,40,228,384,302,111
2025-08-27T00:07:51,102,215,245,140,116,395,147,113,143,272
2025-08-27T00:07:52,75,363,336,232,81,397,389,203,145,272
2025-08-27T00:07:53,274,106,34,346,212,82,244,97,77,369
2025-08-27T00:07:54,340,134,105,98,310,386,268,161,258,51
2025-08-27T00:07:55,181,398,77,239,119,188,339,306,347,40
2025-08-27T00:07:56,136,268,351,376,347,232,36,337,184,312
2025-08-27T00:07:57,39,110,71,288,221,40,72,223,216,23
2025-08-27T00:07:58,306,336,363,247,337,26,35,226,377,347
2025-08-27T00:07:59,347,128,50,269,37,36,176,235,325,204
2025-08-27T00:08:00,399,346,332,300,344,214,221,190,299,132
2025-08-27T00:08:01,170,127,263,324,197,141,384,268,92,126
2025-08-27T00:08:02,389,154,44,381,85,350,325,46,27,376
2025-08-27T00:08:03,308,149,266,173,247,277,178,77,75,275
2025-08-27T00:08:04,192,99,132,301,144,71,297,341,292,246
2025-08-27T00:08:05,22,367,57,146,58,33,67,194,350,333
2025-08-27T00:08:06,252,101,260,215,40,257,365,166,348,381
2025-08-27T00:08:07,29,58,47,394,156,126,82,200,58,379
2025-08-27T00:08:08,29,256,146,354,88,361,349,69,387,130
2025-08-27T00:08:09,348,96,225,353,206,104,329,293,301,365
2025-08-27T00:08:10,207,194,173,251,107,330,306,159,167,166
2025-08-27T00:08:11,386,286,224,111,160,207,204,314,41,322
2025-08-27T00:08:12,169,68,368,54,219,138,143,46,49,39
2025-08-27T00:08:13,257,384,327,329,69,107,152,305,331,138
2025-08-27T00:08:14,349,227,67,127,144,325,237,102,207,208
2025-08-27T00:08:15,290,350,284,103,309,43,263,322,400,223
2025-08-27T00:08:16,327,227,256,348,237,190,271,126,319,195
2025-08-27T00:08:17,20,351,154,311,373,222,243,72,59,147
2025-08-27T00:08:18,79,287,63,322,62,240,111,298,173,397
2025-08-27T00:08:19,236,273,396,259,49,385,218,162,37,316
2025-08-27T00:08:20,304,55,203,182,191,272,349,347,362,68
2025-08-27T00:08:21,212,358,381,26,36,46,339,188,231,178
2025-08-27T00:08:22,195,95,292,85,396,222,343,336,300,137
2025-08-27T00:08:23,54,361,226,205,47,143,54,372,132,195
2025-08-27T00:08:24,226,73,365,302,164,333,152,318,250,251
2025-08-27T00:08:25,276,308,164,260,149,94,101,28,114,149
2025-08-27T00:08:26,100,187,186,106,249,270,182,67,336,294
2025-08-27T00:08:27,147,380,67,309,140,25,174,362,385,102
2025-08-27T00:08:28,144,54,94,340,400,140,140,290,174,244
2025-08-27T00:08:29,361,34,232,171,207,358,121,371,176,309
2025-08-27T00:08:30,82,174,75,99,125,100,240,250,182,242
2025-08-27T00:08:31,368,394,167,104,93,141,301,139,379,36
2025-08-27T00:08:32,34,56,335,31,103,97,88,131,104,238
2025-08-27T00:08:33,244,335,52,306,112,232,294,61,206,214
2025-08-27T00:08:34,382,258,393,82,69,317,210,104,108,310
2025-08-27T00:08:35,329,249,327,374,150,369,237,308,257,79
2025-08-27T00:08:36,340,89,61,373,127,356,346,182,170,354
2025-08-27T00:08:37,183,105,39,239,210,192,363,250,182,374
2025-08-27T00:08:38,371,32,375,335,59,242,65,381,52,58
2025-08-27T00:08:39,315,224,308,182,218,266,326,354,180,147
2025-08-27T00:08:40,35,337,266,83,329,398,252,59,297,48
2025-08-27T00:08:41,230,96,327,375,150,320,303,230,397,263
2025-08-27T00:08:42,30,233,257,90,327,114,70,83,146,98
2025-08-27T00:08:43,354,227,127,161,197,132,370,174,125,130
2025-08-27T00:08:44,167,328,212,83,260,270,44,349,322,137
2025-08-27T00:08:45,279,362,189,350,190,254,325,222,239,329
2025-08-27T00:08:46,327,302,170,117,81,215,222,216,35,284
2025-08-27T00:08:47,393,207,202,88,60,262,203,175,80,220
2025-08-27T00:08:48,49,207,26,22,36,119,182,348,324,251
2025-08-27T00:08:49,171,337,389,125,33,150,327,168,364,258
2025-08-27T00:08:50,288,322,299,164,329,374,355,106,364,174
2025-08-27T00:08:51,41,80,264,382,362,46,133,135,398,195
2025-08-27T00:08:52,379,327,169,114,199,178,134,296,273,165
2025-08-27T00:08:53,171,373,51,181,160,232,220,127,391,384
2025-08-27T00:08:54,144,48,355,220,149,293,133,87,239,390
2025-08-27T00:08:55,228,312,367,259,68,63,137,263,231,116
2025-08-27T00:08:56,302,374,300,20,231,282,183,32,398,363
2025-08-27T00:08:57,354,81,400,362,268,37,51,360,225,311
2025-08-27T00:08:58,220,314,47,256,393,227,65,110,135,89
2025-08-27T00:08:59,266,46,304,307,54,137,218,377,271,182
2025-08-27T00:09:00,379,116,391,380,56,48,391,319,244,63
2025-08-27T00:09:01,397,123,201,299,190,146,181,377,158,36
2025-08-27T00:09:02,306,262,271,385,312,111,79,79,183,82
2025-08-27T00:09:03,153,133,211,198,300,46,41,268,148,102
2025-08-27T00:09:04,113,150,189,299,239,320,82,297,305,277
2025-08-27T00:09:05,58,186,154,94,327,123,188,376,118,193
2025-08-27T00:09:06,302,306,215,56,292,138,339,258,259,394
2025-08-27T00:09:07,365,20,307,273,59,243,158,328,76,292
2025-08-27T00:09:08,370,250,392,253,190,39,94,37,202,216
2025-08-27T00:09:09,218,257,260,75,71,389,272,343,71,344
2025-08-27T00:09:10,53,191,298,57,75,313,226,362,328,36
2025-08-27T00:09:11,349,311,50,146,364,387,203,42,296,241
2025-08-27T00:09:12,70,389,302,46,272,310,158,261,395,330
2025-08-27T00:09:13,381,98,129,381,254,241,26,255,330,39
2025-08-27T00:09:14,284,369,121,113,131,195,150,278,309,242
2025-08-27T00:09:15,114,358,38,318,347,149,226,69,347,204
2025-08-27T00:09:16,351,137,246,262,136,68,115,228,323,78
2025-08-27T00:09:17,247,333,135,296,212,157,321,87,210,250
2025-08-27T00:09:18,46,340,328,356,339,113,169,103,334,84
2025-08-27T00:09:19,189,197,134,108,348,130,162,362,32,397
2025-08-27T00:09:20,219,230,66,47,194,191,141,71,60,382
2025-08-27T00:09:21,304,201,46,141,273,46,245,35,314,332
2025-08-27T00:09:22,213,381,221,294,356,177,216,176,152,33
2025-08-27T00:09:23,291,108,75,22,249,379,52,127,305,197
2025-08-27T00:09:24,163,75,184,361,121,156,170,248,298,394
2025-08-27T00:09:25,58,300,386,118,90,242,60,367,50,145
2025-08-27T00:09:26,329,347,24,94,97,314,378,217,155,360
2025-08-27T00:09:27,305,28,201,241,30,85,209,115,302,319
2025-08-27T00:09:28,301,178,381,31,106,345,202,353,360,277
2025-08-27T00:09:29,61,116,133,84,389,218,298,394,297,306
2025-08-27T00:09:30,384,334,246,31,358,118,339,385,396,115
2025-08-27T00:09:31,270,398,380,394,232,321,287,155,305,62
2025-08-27T00:09:32,114,214,47,141,215,122,282,230,47,384
2025-08-27T00:09:33,37,221,61,269,279,33,62,300,357,216
2025-08-27T00:09:34,350,208,94,274,238,220,294,382,337,284
2025-08-27T00:09:35,324,253,399,61,193,97,129,343,326,243
2025-08-27T00:09:36,295,353,118,158,218,158,296,230,247,91
2025-08-27T00:09:37,371,205,84,195,228,21,82,165,163,51
2025-08-27T00:09:38,264,354,51,281,204,300,383,142,247,301
2025-08-27T00:09:39,243,152,110,384,222,341,339,67,360,224
2025-08-27T00:09:40,97,177,200,161,348,236,284,79,111,241
2025-08-27T00:09:41,321,87,384,245,225,64,152,297,178,234
2025-08-27T00:09:42,173,308,118,213,212,269,96,28,54,285
2025-08-27T00:09:43,382,65,169,254,146,337,279,342,338,185
2025-08-27T00:09:44,88,39,26,304,109,62,341,110,398,59
2025-08-27T00:09:45,300,240,239,215,368,309,154,281,316,380
2025-08-27T00:09:46,287,336,204,199,229,54,214,270,92,277
2025-08-27T00:09:47,155,180,314,68,346,32,40,175,343,72
2025-08-27T00:09:48,148,329,56,209,389,194,305,54,36,31
2025-08-27T00:09:49,291,48,296,181,322,262,256,64,338,298
2025-08-27T00:09:50,114,173,289,250,328,24,74,332,78,177
2025-08-27T00:09:51,126,89,120,313,354,164,173,203,307,189
2025-08-27T00:09:52,167,250,183,189,308,325,342,106,46,90
2025-08-27T00:09:53,356,153,325,248,99,334,332,288,103,328
2025-08-27T00:09:54,209,317,156,152,148,68,167,376,312,186
2025-08-27T00:09:55,205,355,28,83,322,97,191,259,127,253
2025-08-27T00:09:56,369,396,228,191,74,367,285,68,59,392
2025-08-27T00:09:57,116,365,108,400,400,177,346,94,109,195
2025-08-27T00:09:58,336,102,130,127,400,289,217,107,269,70
2025-08-27T00:09:59,282,39,129,139,212,340,260,228,355,319
2025-08-27T00:10:00,324,251,76,161,288,319,108,258,115,67
2025-08-27T00:10:01,100,335,86,129,170,383,67,182,104,161
2025-08-27T00:10:02,213,302,399,121,182,288,242,119,190,181
2025-08-27T00:10:03,260,287,46,44,47,80,104,362,60,84
2025-08-27T00:10:04,290,237,305,103,204,126,349,357,280,162
2025-08-27T00:10:05,106,81,116,259,240,79,400,112,364,221
2025-08-27T00:10:06,196,126,294,155,69,120,142,378,255,332
2025-08-27T00:10:07,208,386,111,106,279,28,134,187,140,69
2025-08-27T00:10:08,227,290,345,331,212,209,28,281,86,99
2025-08-27T00:10:09,197,39,70,194,99,160,370,324,57,83
2025-08-27T00:10:10,332,241,214,295,179,145,35,104,378,215
2025-08-27T00:10:11,341,274,252,74,291,320,22,390,364,384
2025-08-27T00:10:12,22,92,70,164,237,333,215,280,142,273
2025-08-27T00:10:13,375,133,359,172,337,311,150,186,272,391
2025-08-27T00:10:14,339,266,175,27,352,345,135,148,84,101
2025-08-27T00:10:15,278,156,282,196,184,354,346,179,336,368
2025-08-27T00:10:16,136,314,131,216,135,21,336,279,270,393
2025-08-27T00:10:17,181,58,156,343,355,339,26,379,61,140
2025-08-27T00:10:18,375,126,30,314,234,203,111,36,382,185
2025-08-27T00:10:19,310,365,290,197,351,20,175,100,163,293
2025-08-27T00:10:20,157,248,191,399,92,268,386,154,177,145
2025-08-27T00:10:21,159,51,25,296,110,225,41,244,91,318
2025-08-27T00:10:22,104,273,252,184,45,237,217,331,216,205
2025-08-27T00:10:23,124,285,250,283,257,229,103,395,346,90
2025-08-27T00:10:24,227,130,292,324,387,323,78,222,202,304
2025-08-27T00:10:25,56,81,305,374,197,371,123,321,111,87
2025-08-27T00:10:26,258,97,57,173,233,288,280,299,241,372
2025-08-27T00:10:27,287,284,43,378,387,224,220,334,172,277
2025-08-27T00:10:28,345,278,120,167,58,328,243,130,240,86
2025-08-27T00:10:29,342,114,49,80,355,20,79,197,118,208
2025-08-27T00:10:30,117,161,316,78,29,323,101,118,389,223
2025-08-27T00:10:31,367,383,85,249,90,179,162,121,230,206
2025-08-27T00:10:32,147,362,285,287,397,122,108,108,75,36
2025-08-27T00:10:33,111,310,154,155,142,88,252,328,194,261
2025-08-27T00:10:34,73,72,317,63,148,265,362,229,48,338
2025-08-27T00:10:35,188,34,205,274,387,113,316,188,71,225
2025-08-27T00:10:36,275,103,67,353,207,139,126,236,24,299
2025-08-27T00:10:37,292,296,325,293,240,178,96,139,38,93
2025-08-27T00:10:38,20,227,371,226,235,316,78,156,52,102
2025-08-27T00:10:39,124,98,331,337,310,33,323,54,168,27
2025-08-27T00:10:40,60,46,184,237,43,241,90,271,304,61
2025-08-27T00:10:41,331,373,199,247,123,250,108,180,227,211
2025-08-27T00:10:42,400,107,310,238,205,359,235,230,296,112
2025-08-27T00:10:43,172,164,213,71,178,81,262,118,251,210
2025-08-27T00:10:44,226,215,55,78,22,347,363,144,259,200
2025-08-27T00:10:45,95,193,333,226,154,61,230,267,250,233
2025-08-27T00:10:46,53,394,23,208,268,22,353,252,49,209
2025-08-27T00:10:47,197,385,229,232,256,294,291,223,227,269
2025-08-27T00:10:48,390,237,336,385,113,114,297,46,123,285
2025-08-27T00:10:49,280,30,122,180,116,165,97,25,331,383
2025-08-27T00:10:50,218,34,230,52,71,327,40,255,221,239
2025-08-27T00:10:51,242,26,172,87,44,230,180,323,238,121
2025-08-27T00:10:52,381,49,213,221,48,49,94,306,84,56
2025-08-27T00:10:53,105,339,98,83,220,338,365,228,138,125
2025-08-27T00:10:54,71,146,196,326,151,266,179,34,150,33
2025-08-27T00:10:55,65,36,395,323,89,56,231,400,184,344
2025-08-27T00:10:56,59,366,230,199,103,247,308,104,62,340
2025-08-27T00:10:57,322,106,151,380,359,225,141,142,350,210
2025-08-27T00:10:58,364,167,109,60,28,389,52,377,172,36
2025-08-27T00:10:59,273,174,88,170,155,36,210,153,161,325
2025-08-27T00:11:00,179,339,276,294,217,373,228,340,105,171
2025-08-27T00:11:01,20,292,216,118,315,334,50,196,369,208
2025-08-27T00:11:02,261,238,389,321,360,78,300,108,165,68
2025-08-27T00:11:03,300,347,115,40,130,77,362,42,189,396
2025-08-27T00:11:04,210,133,124,200,270,145,160,240,90,287
2025-08-27T00:11:05,68,111,395,282,347,228,252,359,333,306
2025-08-27T00:11:06,323,365,311,281,180,82,220,293,386,131
2025-08-27T00:11:07,261,351,303,259,268,20,170,212,148,377
2025-08-27T00:11:08,79,121,26,236,110,25,288,322,356,117
2025-08-27T00:11:09,191,152,61,78,236,124,192,43,291,324
2025-08-27T00:11:10,194,72,318,299,52,36,87,384,369,20
2025-08-27T00:11:11,247,115,69,104,184,30,378,380,203,300
2025-08-27T00:11:12,36,26,35,33,183,291,186,105,257,201
2025-08-27T00:11:13,230,70,163,217,93,335,100,271,40,262
2025-08-27T00:11:14,142,165,171,370,303,123,85,237,250,286
2025-08-27T00:11:15,75,197,34,35,285,335,34,252,279,214
2025-08-27T00:11:16,360,30,287,30,310,353,62,382,326,71
2025-08-27T00:11:17,390,379,65,319,307,212,399,114,219,165
2025-08-27T00:11:18,261,154,53,118,353,359,306,83,307,148
2025-08-27T00:11:19,378,287,379,321,219,333,21,42,370,75
2025-08-27T00:11:20,352,366,182,193,41,23,21,254,149,159
2025-08-27T00:11:21,368,42,208,384,245,368,88,328,374,35
2025-08-27T00:11:22,68,380,135,389,298,103,239,190,29,73
2025-08-27T00:11:23,350,165,210,222,114,373,30,73,273,92
2025-08-27T00:11:24,388,40,130,265,360,148,335,318,101,295
2025-08-27T00:11:25,396,351,117,77,64,329,252,289,390,302
2025-08-27T00:11:26,72,359,384,240,269,262,58,82,160,117
2025-08-27T00:11:27,63,182,227,175,227,353,260,95,70,248
2025-08-27T00:11:28,72,44,307,125,173,93,273,355,179,181
2025-08-27T00:11:29,384,390,33,159,334,47,260,35,388,40
2025-08-27T00:11:30,57,332,159,123,162,255,359,127,49,335
2025-08-27T00:11:31,303,276,337,176,323,159,353,382,258,89
2025-08-27T00:11:32,352,329,314,69,352,113,319,35,178,257
2025-08-27T00:11:33,289,340,116,320,150,106,191,346,295,38
2025-08-27T00:11:34,381,21,389,236,95,47,202,212,359,326
2025-08-27T00:11:35,139,203,102,297,172,28,269,299,62,178
2025-08-27T00:11:36,177,26,143,194,387,275,362,340,256,30
2025-08-27T00:11:37,122,190,267,232,36,68,104,94,238,393
2025-08-27T00:11:38,393,242,191,83,161,154,37,163,247,92
2025-08-27T00:11:39,350,325,289,50,39,280,352,159,195,287
2025-08-27T00:11:40,350,169,246,281,87,342,224,296,292,29
2025-08-27T00:11:41,114,31,173,69,251,66,120,90,91,48
2025-08-27T00:11:42,310,206,206,140,158,146,227,382,203,95
2025-08-27T00:11:43,185,164,279,118,279,258,139,348,263,296
2025-08-27T00:11:44,174,253,350,309,365,51,68,83,308,288
2025-08-27T00:11:45,393,214,362,399,184,233,370,190,81,214
2025-08-27T00:11:46,340,88,145,188,99,152,77,221,302,248
2025-08-27T00:11:47,327,257,28,158,353,135,257,290,366,159
2025-08-27T00:11:48,326,174,225,345,245,179,238,89,343,58
2025-08-27T00:11:49,75,361,147,38,92,284,140,145,219,20
2025-08-27T00:11:50,194,24,383,355,318,215,230,389,291,141
2025-08-27T00:11:51,202,175,72,122,125,288,331,357,262,325
2025-08-27T00:11:52,375,133,201,174,215,179,198,33,346,180
2025-08-27T00:11:53,250,172,102,114,328,385,98,318,23,28
2025-08-27T00:11:54,216,186,28,278,176,241,241,364,242,166
2025-08-27T00:11:55,32,87,387,254,207,346,292,35,245,284
2025-08-27T00:11:56,275,99,137,79,94,119,193,391,206,117
2025-08-27T00:11:57,39,118,124,62,218,248,228,29,310,244
2025-08-27T00:11:58,380,368,384,314,59,293,250,133,197,20
2025-08-27T00:11:59,111,398,343,382,79,287,83,292,82,29
2025-08-27T00:12:00,240,383,159,251,320,109,171,197,387,185
2025-08-27T00:12:01,143,135,212,195,236,52,48,332,97,119
2025-08-27T00:12:02,61,283,247,193,394,292,279,24,118,322
2025-08-27T00:12:03,336,52,248,223,266,121,238,158,70,358
2025-08-27T00:12:04,203,333,244,259,247,385,321,27,210,229
2025-08-27T00:12:05,320,66,269,114,113,110,115,167,334,42
2025-08-27T00:12:06,69,286,60,236,75,37,126,271,178,54
2025-08-27T00:12:07,79,271,157,209,373,233,276,273,183,243
2025-08-27T00:12:08,262,92,185,221,50,213,359,124,366,60
2025-08-27T00:12:09,393,366,182,183,228,169,385,308,286,227
2025-08-27T00:12:10,318,336,288,111,44,112,52,147,166,104
2025-08-27T00:12:11,146,68,264,52,379,278,82,206,44,327
2025-08-27T00:12:12,30,153,21,334,108,144,184,252,389,306
2025-08-27T00:12:13,341,226,227,379,271,32,78,308,26,374
2025-08-27T00:12:14,55,22,288,276,95,253,41,319,320,197
2025-08-27T00:12:15,284,236,276,198,206,103,398,332,378,360
2025-08-27T00:12:16,355,117,42,261,51,198,220,69,70,286
2025-08-27T00:12:17,334,147,389,238,284,229,27,214,374,150
2025-08-27T00:12:18,181,95,92,66,396,200,374,24,263,268
2025-08-27T00:12:19,379,92,289,262,81,97,45,326,92,150
2025-08-27T00:12:20,174,35,262,72,353,245,243,121,196,365
2025-08-27T00:12:21,188,248,194,341,108,364,287,310,84,400
2025-08-27T00:12:22,306,162,50,265,276,99,296,246,270,375
2025-08-27T00:12:23,33,145,329,289,257,315,102,49,257,240
2025-08-27T00:12:24,91,185,177,311,219,40,371,184,318,257
2025-08-27T00:12:25,158,340,81,364,304,196,300,61,192,221
2025-08-27T00:12:26,121,279,381,108,111,105,347,382,247,197
2025-08-27T00:12:27,354,87,51,357,213,210,151,28,109,247
2025-08-27T00:12:28,164,339,52,122,250,348,20,43,327,394
2025-08-27T00:12:29,394,41,31,182,49,33,364,350,34,335
2025-08-27T00:12:30,124,269,386,386,162,271,372,36,284,126
2025-08-27T00:12:31,25,348,61,313,383,120,244,81,84,394
2025-08-27T00:12:32,67,275,242,87,199,201,208,172,239,241
2025-08-27T00:12:33,40,388,137,112,82,45,61,199,266,350
2025-08-27T00:12:34,379,172,113,83,321,365,224,287,162,193
2025-08-27T00:12:35,112,113,307,207,249,67,42,384,23,371
2025-08-27T00:12:36,192,193,348,230,52,132,104,53,50,267
2025-08-27T00:12:37,71,206,192,273,345,298,377,89,374,204
2025-08-27T00:12:38,297,97,81,321,31,166,262,345,332,279
2025-08-27T00:12:39,96,227,250,65,175,184,166,347,341,152
2025-08-27T00:12:40,109,269,184,100,267,391,282,195,154,224
2025-08-27T00:12:41,150,74,118,280,96,261,147,49,267,20
2025-08-27T00:12:42,192,71,278,324,70,100,244,198,383,270
2025-08-27T00:12:43,310,84,183,284,128,119,316,369,358,165
2025-08-27T00:12:44,169,265,125,364,244,398,62,335,221,132
2025-08-27T00:12:45,109,103,383,148,34,350,334,296,380,216
2025-08-27T00:12:46,151,342,240,354,193,305,156,65,130,349
2025-08-27T00:12:47,379,181,198,341,318,38,256,341,347,189
2025-08-27T00:12:48,135,171,138,356,370,351,123,150,262,266
2025-08-27T00:12:49,41,380,49,336,297,94,377,20,74,327
2025-08-27T00:12:50,104,281,291,33,83,383,378,273,118,70
2025-08-27T00:12:51,134,63,175,394,248,191,136,227,215,251
2025-08-27T00:12:52,212,61,34,233,254,384,306,341,80,21
2025-08-27T00:12:53,58,289,25,398,386,198,199,247,182,328
2025-08-27T00:12:54,60,269,219,96,113,76,36,234,63,71
2025-08-27T00:12:55,120,25,129,92,70,154,397,296,394,67
2025-08-27T00:12:56,335,281,370,24,162,139,45,63,192,352
