Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-07-08T00:20:58,381,51,293,209,284,73,79,270,56,34
2026-07-08T00:20:59,319,225,36,365,32,397,36,138,149,367
2026-07-08T00:21:00,211,292,82,94,69,309,272,33,130,252
2026-07-08T00:21:01,285,319,398,120,103,302,303,379,55,217
2026-07-08T00:21:02,74,34,23,159,343,214,326,301,362,123
2026-07-08T00:21:03,127,167,206,400,189,294,323,78,252,243
2026-07-08T00:21:04,349,395,376,121,358,352,238,42,103,140
2026-07-08T00:21:05,50,347,202,97,94,209,195,399,260,230
2026-07-08T00:21:06,46,246,182,267,359,264,299,374,215,167
2026-07-08T00:21:07,395,223,148,35,344,220,231,62,335,41
2026-07-08T00:21:08,352,226,274,231,108,243,193,399,108,111
2026-07-08T00:21:09,252,298,47,360,289,146,288,301,221,193
2026-07-08T00:21:10,270,62,62,93,383,288,379,352,282,288
2026-07-08T00:21:11,90,287,81,79,133,212,361,248,272,25
2026-07-08T00:21:12,240,217,174,37,293,27,343,338,60,197
2026-07-08T00:21:13,151,249,376,378,225,214,129,312,184,396
2026-07-08T00:21:14,232,79,183,295,164,348,113,29,189,143
2026-07-08T00:21:15,166,370,186,251,119,145,158,288,214,326
2026-07-08T00:21:16,175,136,33,290,336,46,323,31,329,39
2026-07-08T00:21:17,149,26,40,125,108,249,393,76,316,188
2026-07-08T00:21:18,106,361,32,172,207,183,295,381,239,322
2026-07-08T00:21:19,193,391,336,297,45,316,249,120,94,179
2026-07-08T00:21:20,393,399,210,293,222,291,329,354,227,185
2026-07-08T00:21:21,137,345,185,42,288,141,339,132,238,118
2026-07-08T00:21:22,396,138,278,370,353,34,189,320,261,235
2026-07-08T00:21:23,326,81,147,389,366,204,213,323,298,90
2026-07-08T00:21:24,364,160,285,370,311,91,315,397,250,132
2026-07-08T00:21:25,188,273,208,161,238,23,37,351,233,178
2026-07-08T00:21:26,256,177,82,81,351,319,25,120,103,71
2026-07-08T00:21:27,288,77,400,309,178,302,154,147,103,388
2026-07-08T00:21:28,283,203,273,254,370,87,357,47,54,333
2026-07-08T00:21:29,199,101,104,128,225,252,397,300,96,70
2026-07-08T00:21:30,184,293,239,35,301,286,320,325,111,392
2026-07-08T00:21:31,250,24,197,316,382,345,261,359,361,156
2026-07-08T00:21:32,177,83,112,55,277,298,30,164,31,81
2026-07-08T00:21:33,36,95,261,32,104,251,38,211,139,275
2026-07-08T00:21:34,316,380,368,20,261,115,174,23,174,187
2026-07-08T00:21:35,388,241,223,188,156,72,57,170,228,349
2026-07-08T00:21:36,175,204,154,195,54,118,183,74,260,138
2026-07-08T00:21:37,365,381,102,322,170,254,257,111,40,160
2026-07-08T00:21:38,281,88,352,114,133,135,260,340,86,324
2026-07-08T00:21:39,361,328,177,370,379,113,390,144,237,395
2026-07-08T00:21:40,133,71,191,55,243,179,382,390,70,359
2026-07-08T00:21:41,167,326,51,174,358,40,390,58,236,66
2026-07-08T00:21:42,196,320,275,204,96,186,68,120,166,380
2026-07-08T00:21:43,275,75,295,31,194,269,178,291,220,274
2026-07-08T00:21:44,124,286,354,366,170,300,83,46,111,243
2026-07-08T00:21:45,154,265,125,22,295,314,271,191,33,240
2026-07-08T00:21:46,177,71,375,100,263,284,389,319,312,392
2026-07-08T00:21:47,208,38,305,316,299,298,96,347,108,276
2026-07-08T00:21:48,39,310,388,382,329,193,353,211,365,194
2026-07-08T00:21:49,305,20,72,109,182,227,173,364,300,259
2026-07-08T00:21:50,309,239,376,358,209,40,75,53,105,94
2026-07-08T00:21:51,246,270,328,149,133,20,186,220,236,307
2026-07-08T00:21:52,307,245,237,314,178,295,207,245,345,295
2026-07-08T00:21:53,208,30,354,348,295,84,141,21,189,255
2026-07-08T00:21:54,147,312,57,337,32,303,115,101,320,31
2026-07-08T00:21:55,399,210,393,73,255,330,231,316,331,110
2026-07-08T00:21:56,354,51,297,71,386,123,231,273,64,260
2026-07-08T00:21:57,357,125,126,386,133,267,195,208,187,322
2026-07-08T00:21:58,369,379,377,66,154,373,74,40,225,275
2026-07-08T00:21:59,220,215,211,365,67,148,179,342,277,387
2026-07-08T00:22:00,239,157,212,107,273,128,392,257,124,148
2026-07-08T00:22:01,60,390,145,53,71,76,131,140,157,293
2026-07-08T00:22:02,316,359,286,230,216,216,289,189,175,129
2026-07-08T00:22:03,35,374,216,207,204,278,350,24,373,286
2026-07-08T00:22:04,262,298,206,315,174,300,331,251,259,320
2026-07-08T00:22:05,231,344,73,176,110,252,261,213,340,231
2026-07-08T00:22:06,191,121,174,275,199,241,235,205,381,318
2026-07-08T00:22:07,139,159,285,387,370,198,162,240,50,268
2026-07-08T00:22:08,302,136,316,131,280,254,245,29,83,315
2026-07-08T00:22:09,116,272,279,37,37,198,372,246,86,163
2026-07-08T00:22:10,137,91,322,235,333,91,41,170,206,261
2026-07-08T00:22:11,84,277,33,260,91,273,143,142,113,115
2026-07-08T00:22:12,308,333,315,273,296,336,193,124,198,222
2026-07-08T00:22:13,391,134,197,33,361,106,339,177,76,286
2026-07-08T00:22:14,185,367,99,302,118,299,173,386,42,168
2026-07-08T00:22:15,72,42,50,360,308,387,354,182,37,72
2026-07-08T00:22:16,41,69,55,358,100,143,79,157,150,348
2026-07-08T00:22:17,399,107,340,166,187,384,285,279,318,355
2026-07-08T00:22:18,43,161,287,210,226,164,105,217,196,292
2026-07-08T00:22:19,322,117,285,305,86,102,122,296,312,129
2026-07-08T00:22:20,223,344,89,288,388,265,138,353,21,188
2026-07-08T00:22:21,271,24,322,130,41,400,182,128,167,388
2026-07-08T00:22:22,243,199,343,321,53,244,67,300,108,326
2026-07-08T00:22:23,314,176,130,77,397,299,80,338,265,176
2026-07-08T00:22:24,217,202,85,147,112,215,252,372,26,227
2026-07-08T00:22:25,215,165,349,58,149,231,249,162,81,112
2026-07-08T00:22:26,384,145,354,71,387,283,89,260,183,111
2026-07-08T00:22:27,301,224,54,168,328,387,261,25,240,349
2026-07-08T00:22:28,171,53,300,218,220,354,235,156,55,197
2026-07-08T00:22:29,268,283,252,276,64,280,321,96,281,260
2026-07-08T00:22:30,333,368,127,90,257,280,186,220,294,61
2026-07-08T00:22:31,220,350,241,259,262,57,193,218,66,271
2026-07-08T00:22:32,83,360,76,195,217,24,252,43,189,296
2026-07-08T00:22:33,99,60,162,125,398,44,229,71,179,89
2026-07-08T00:22:34,27,260,350,82,140,380,120,257,341,32
2026-07-08T00:22:35,346,173,22,197,85,161,42,207,163,69
2026-07-08T00:22:36,277,367,112,71,282,249,79,170,83,58
2026-07-08T00:22:37,132,315,137,225,348,179,49,333,269,174
2026-07-08T00:22:38,305,161,133,188,29,346,321,163,139,391
2026-07-08T00:22:39,199,248,185,91,24,328,378,348,258,174
2026-07-08T00:22:40,148,223,258,298,242,312,115,54,121,277
2026-07-08T00:22:41,104,250,223,333,373,352,190,171,332,153
2026-07-08T00:22:42,173,196,310,126,58,277,34,312,32,127
2026-07-08T00:22:43,147,320,100,47,69,141,91,140,261,231
2026-07-08T00:22:44,392,239,334,162,287,224,56,45,252,57
2026-07-08T00:22:45,93,105,66,38,51,233,117,321,314,121
2026-07-08T00:22:46,207,345,88,89,80,196,289,188,198,351
2026-07-08T00:22:47,98,199,271,280,138,140,97,67,221,67
2026-07-08T00:22:48,252,306,335,179,134,328,354,298,202,325
2026-07-08T00:22:49,226,21,395,194,94,299,130,37,162,87
2026-07-08T00:22:50,388,396,219,41,176,109,40,176,64,113
2026-07-08T00:22:51,121,361,390,225,382,387,106,394,96,66
2026-07-08T00:22:52,88,191,381,368,201,343,70,137,229,299
2026-07-08T00:22:53,108,172,53,314,218,114,302,105,63,250
2026-07-08T00:22:54,55,241,169,291,271,257,238,147,373,22
2026-07-08T00:22:55,27,46,287,281,373,245,22,38,129,165
2026-07-08T00:22:56,132,174,287,312,380,308,201,87,128,114
2026-07-08T00:22:57,222,147,386,184,94,49,309,67,227,317
2026-07-08T00:22:58,288,306,231,269,394,35,203,173,99,304
2026-07-08T00:22:59,261,66,47,307,330,190,352,156,110,293
2026-07-08T00:23:00,316,79,377,289,194,197,154,326,61,75
2026-07-08T00:23:01,189,181,337,338,269,43,349,357,324,94
2026-07-08T00:23:02,72,239,185,153,219,321,160,263,141,309
2026-07-08T00:23:03,74,365,285,195,245,82,392,36,161,145
2026-07-08T00:23:04,58,99,196,260,101,281,373,148,266,123
2026-07-08T00:23:05,54,233,321,175,238,325,166,198,193,313
2026-07-08T00:23:06,354,21,198,162,109,68,336,280,245,41
2026-07-08T00:23:07,27,211,389,145,135,35,399,219,389,223
2026-07-08T00:23:08,341,247,73,79,121,368,134,230,241,103
2026-07-08T00:23:09,82,238,279,336,215,260,276,138,355,392
2026-07-08T00:23:10,55,36,174,33,288,138,288,234,266,46
2026-07-08T00:23:11,372,257,186,360,256,304,235,92,72,273
2026-07-08T00:23:12,38,128,114,214,176,29,378,166,41,49
2026-07-08T00:23:13,268,124,123,26,236,22,282,325,105,312
2026-07-08T00:23:14,33,33,227,167,211,114,140,196,304,342
2026-07-08T00:23:15,52,27,164,179,294,57,248,389,282,223
2026-07-08T00:23:16,225,366,320,66,231,193,371,375,266,239
2026-07-08T00:23:17,113,80,250,342,196,295,240,174,297,256
2026-07-08T00:23:18,165,298,304,215,264,371,398,175,337,83
2026-07-08T00:23:19,100,71,393,319,191,334,243,379,231,131
2026-07-08T00:23:20,372,305,388,268,125,58,110,183,251,351
2026-07-08T00:23:21,147,320,149,137,158,256,93,119,130,261
2026-07-08T00:23:22,146,136,157,303,168,365,249,154,315,386
2026-07-08T00:23:23,77,114,376,387,358,197,37,221,244,121
2026-07-08T00:23:24,381,101,243,319,191,22,390,79,397,47
2026-07-08T00:23:25,66,223,203,332,233,265,274,49,158,383
2026-07-08T00:23:26,113,279,301,29,266,209,169,170,85,173
2026-07-08T00:23:27,70,263,201,255,96,293,118,192,85,277
2026-07-08T00:23:28,303,206,111,136,58,221,286,285,212,385
2026-07-08T00:23:29,375,314,211,56,175,185,110,157,389,28
2026-07-08T00:23:30,188,46,235,26,156,89,281,184,399,135
2026-07-08T00:23:31,271,192,368,266,187,64,173,301,35,350
2026-07-08T00:23:32,229,213,152,385,111,134,319,229,266,136
2026-07-08T00:23:33,372,318,295,371,350,28,84,218,382,339
2026-07-08T00:23:34,290,92,212,371,246,255,313,137,303,62
2026-07-08T00:23:35,240,62,61,359,371,106,273,71,25,351
2026-07-08T00:23:36,34,271,177,321,244,167,251,370,132,197
2026-07-08T00:23:37,32,91,174,202,372,85,121,288,46,356
2026-07-08T00:23:38,110,142,49,201,127,253,249,228,212,288
2026-07-08T00:23:39,272,100,343,97,395,245,76,32,364,329
2026-07-08T00:23:40,295,388,71,305,220,244,384,151,179,23
2026-07-08T00:23:41,222,279,33,62,365,22,160,122,325,320
2026-07-08T00:23:42,75,340,276,309,251,27,220,153,262,319
2026-07-08T00:23:43,69,260,319,36,307,215,394,220,266,64
2026-07-08T00:23:44,393,369,355,234,105,324,297,214,49,227
2026-07-08T00:23:45,45,120,78,397,202,120,120,214,292,71
2026-07-08T00:23:46,36,41,361,128,149,153,364,251,243,30
2026-07-08T00:23:47,284,184,100,50,351,234,391,387,370,114
2026-07-08T00:23:48,396,167,117,199,377,79,280,23,325,338
2026-07-08T00:23:49,380,367,366,326,183,50,122,289,186,381
2026-07-08T00:23:50,40,320,301,377,56,224,41,362,60,23
2026-07-08T00:23:51,397,53,250,400,273,109,26,365,282,343
2026-07-08T00:23:52,161,198,153,78,295,376,244,134,262,266
2026-07-08T00:23:53,338,62,146,217,79,251,37,35,190,93
2026-07-08T00:23:54,231,188,39,343,161,78,120,91,22,98
2026-07-08T00:23:55,145,106,348,299,222,283,88,390,361,330
2026-07-08T00:23:56,237,191,138,41,133,188,366,179,136,219
2026-07-08T00:23:57,293,156,304,115,333,394,288,65,130,363
2026-07-08T00:23:58,350,164,321,198,32,177,275,359,96,50
2026-07-08T00:23:59,175,138,363,282,267,316,398,120,351,80
2026-07-08T00:24:00,249,263,127,103,39,75,47,66,313,398
2026-07-08T00:24:01,267,287,231,244,325,330,38,295,305,240
2026-07-08T00:24:02,29,345,363,79,390,281,393,270,319,279
2026-07-08T00:24:03,367,295,112,162,325,368,387,41,334,175
2026-07-08T00:24:04,83,28,297,124,172,208,211,56,103,236
2026-07-08T00:24:05,238,114,392,265,107,258,307,390,77,22
2026-07-08T00:24:06,220,348,100,176,333,57,114,95,163,212
2026-07-08T00:24:07,273,82,203,231,349,127,349,143,341,249
2026-07-08T00:24:08,342,383,206,225,285,337,104,100,90,61
2026-07-08T00:24:09,374,345,42,192,35,26,348,273,56,282
2026-07-08T00:24:10,170,83,288,321,371,280,265,318,275,381
2026-07-08T00:24:11,106,31,77,149,243,90,29,201,222,356
2026-07-08T00:24:12,266,94,181,263,206,44,212,260,163,398
2026-07-08T00:24:13,230,77,24,282,92,90,160,147,88,374
2026-07-08T00:24:14,29,257,184,307,274,329,94,23,205,305
2026-07-08T00:24:15,381,158,115,342,103,173,215,185,377,382
2026-07-08T00:24:16,87,246,330,396,181,142,233,367,307,386
2026-07-08T00:24:17,322,141,41,223,139,289,119,299,63,94
2026-07-08T00:24:18,123,154,227,300,27,308,137,166,242,235
2026-07-08T00:24:19,321,98,129,157,107,220,335,209,364,273
2026-07-08T00:24:20,128,138,268,289,209,108,189,400,360,307
2026-07-08T00:24:21,173,213,303,279,236,314,338,335,157,265
2026-07-08T00:24:22,139,93,350,220,312,247,53,377,313,252
2026-07-08T00:24:23,120,183,119,285,92,89,185,103,83,89
2026-07-08T00:24:24,115,395,384,192,325,221,59,197,179,365
2026-07-08T00:24:25,42,249,400,164,128,22,143,67,47,248
2026-07-08T00:24:26,395,168,209,305,177,187,173,135,356,131
2026-07-08T00:24:27,279,318,230,61,52,397,61,199,334,98
2026-07-08T00:24:28,144,230,397,77,204,348,73,360,220,358
2026-07-08T00:24:29,69,316,68,185,116,132,292,48,300,160
2026-07-08T00:24:30,188,141,281,308,349,111,218,337,72,48
2026-07-08T00:24:31,160,203,64,230,338,175,20,91,171,128
2026-07-08T00:24:32,34,376,40,327,177,250,324,289,164,161
2026-07-08T00:24:33,266,73,379,30,191,232,291,96,341,85
2026-07-08T00:24:34,354,318,54,245,332,130,107,327,156,305
2026-07-08T00:24:35,298,243,296,292,159,307,242,340,43,398
2026-07-08T00:24:36,179,148,396,371,380,236,280,66,360,204
2026-07-08T00:24:37,358,319,97,162,143,232,26,227,186,82
2026-07-08T00:24:38,58,95,84,200,88,166,370,221,137,139
2026-07-08T00:24:39,263,361,224,48,350,88,235,286,383,121
2026-07-08T00:24:40,130,383,216,149,141,70,66,341,265,304
2026-07-08T00:24:41,400,253,55,239,253,29,117,380,20,142
2026-07-08T00:24:42,96,311,367,286,295,278,292,132,130,269
2026-07-08T00:24:43,84,27,250,259,189,154,23,366,383,388
2026-07-08T00:24:44,364,118,317,268,171,264,170,344,175,358
2026-07-08T00:24:45,130,320,78,207,354,140,112,380,182,130
2026-07-08T00:24:46,312,243,230,143,126,331,382,28,325,63
2026-07-08T00:24:47,286,211,246,35,227,251,357,211,320,59
2026-07-08T00:24:48,47,45,382,251,233,258,325,174,270,309
2026-07-08T00:24:49,305,255,389,268,220,247,338,385,64,260
2026-07-08T00:24:50,321,273,222,353,108,386,380,225,242,209
2026-07-08T00:24:51,192,166,385,66,202,133,33,242,244,139
2026-07-08T00:24:52,263,40,135,291,332,204,83,190,191,275
2026-07-08T00:24:53,71,33,216,344,20,340,162,263,42,371
2026-07-08T00:24:54,368,279,259,92,246,95,178,119,121,240
2026-07-08T00:24:55,325,358,90,371,172,288,350,153,300,251
2026-07-08T00:24:56,338,175,34,193,386,25,32,211,330,49
2026-07-08T00:24:57,23,193,20,42,343,56,256,76,330,250
2026-07-08T00:24:58,298,88,89,170,109,227,398,196,227,76
2026-07-08T00:24:59,131,241,30,76,146,334,35,342,121,249
2026-07-08T00:25:00,393,86,117,203,176,267,222,315,275,75
2026-07-08T00:25:01,295,275,224,304,115,357,396,281,295,209
2026-07-08T00:25:02,289,201,39,116,55,385,145,250,262,325
2026-07-08T00:25:03,215,384,340,157,281,344,187,161,244,292
2026-07-08T00:25:04,160,202,193,77,242,288,288,203,245,179
2026-07-08T00:25:05,273,77,214,201,321,316,129,100,352,49
2026-07-08T00:25:06,388,82,25,399,134,132,286,76,92,140
2026-07-08T00:25:07,116,37,268,383,135,114,99,379,32,354
2026-07-08T00:25:08,225,121,377,45,75,74,233,86,263,76
2026-07-08T00:25:09,350,235,215,56,109,86,197,45,266,275
2026-07-08T00:25:10,73,94,224,168,184,100,76,155,290,39
2026-07-08T00:25:11,281,327,155,220,330,41,337,144,130,283
2026-07-08T00:25:12,241,83,300,223,390,164,190,332,355,290
2026-07-08T00:25:13,153,264,151,146,361,136,199,271,317,86
2026-07-08T00:25:14,192,328,272,361,278,105,94,285,41,28
2026-07-08T00:25:15,246,183,268,102,71,261,278,387,394,278
2026-07-08T00:25:16,159,91,38,60,373,164,41,88,20,400
2026-07-08T00:25:17,95,234,364,317,262,33,345,171,175,277
2026-07-08T00:25:18,338,21,368,138,80,326,276,173,308,311
2026-07-08T00:25:19,172,376,263,346,338,248,221,272,284,127
2026-07-08T00:25:20,98,181,114,29,87,28,372,22,392,357
2026-07-08T00:25:21,200,112,160,252,274,373,232,364,282,177
2026-07-08T00:25:22,188,146,104,233,302,247,310,168,132,89
2026-07-08T00:25:23,108,259,200,154,141,337,308,81,20,43
2026-07-08T00:25:24,150,169,348,287,180,138,220,289,317,263
2026-07-08T00:25:25,389,234,299,292,258,293,82,181,28,90
2026-07-08T00:25:26,104,346,110,323,32,260,242,68,95,21
2026-07-08T00:25:27,37,260,144,238,60,331,155,257,335,178
2026-07-08T00:25:28,374,166,233,365,56,344,59,340,290,79
2026-07-08T00:25:29,368,189,370,372,58,233,260,246,166,20
2026-07-08T00:25:30,362,274,96,276,271,204,296,226,243,275
2026-07-08T00:25:31,350,59,30,37,206,229,135,330,223,163
2026-07-08T00:25:32,184,299,340,309,68,45,111,395,207,118
2026-07-08T00:25:33,34,378,174,315,327,273,92,140,85,383
2026-07-08T00:25:34,188,258,239,283,54,371,44,29,180,33
2026-07-08T00:25:35,240,317,45,386,395,146,177,259,102,319
2026-07-08T00:25:36,108,320,314,32,378,102,196,237,38,191
2026-07-08T00:25:37,100,78,293,313,324,355,55,135,104,173
2026-07-08T00:25:38,84,320,67,110,145,267,110,288,83,294
2026-07-08T00:25:39,126,101,88,28,367,261,59,343,155,73
2026-07-08T00:25:40,291,88,255,351,233,144,364,206,165,398
2026-07-08T00:25:41,198,377,153,86,97,266,181,270,378,215
2026-07-08T00:25:42,32,215,76,128,338,223,326,321,80,105
2026-07-08T00:25:43,252,315,244,138,350,250,399,351,138,192
2026-07-08T00:25:44,77,284,265,253,247,365,192,397,329,69
2026-07-08T00:25:45,279,265,139,36,183,70,54,281,324,243
2026-07-08T00:25:46,272,372,86,122,294,65,60,322,287,375
2026-07-08T00:25:47,254,293,236,51,235,377,31,115,291,59
2026-07-08T00:25:48,378,180,53,217,324,41,121,354,204,113
2026-07-08T00:25:49,308,337,21,306,310,92,39,288,247,84
2026-07-08T00:25:50,98,309,129,203,103,356,84,177,138,119
2026-07-08T00:25:51,58,238,195,375,56,164,178,306,51,324
2026-07-08T00:25:52,36,44,166,128,233,157,207,194,60,350
2026-07-08T00:25:53,278,31,106,205,335,374,300,383,372,347
2026-07-08T00:25:54,202,140,357,36,131,195,82,197,298,274
2026-07-08T00:25:55,342,130,91,382,74,179,371,249,196,195
2026-07-08T00:25:56,344,128,50,270,107,209,92,183,51,231
2026-07-08T00:25:57,392,300,350,226,315,211,382,60,133,393
2026-07-08T00:25:58,121,115,56,227,201,332,277,390,267,306
2026-07-08T00:25:59,285,142,131,43,46,380,116,390,364,240
2026-07-08T00:26:00,217,299,75,275,394,199,30,65,165,178
2026-07-08T00:26:01,194,305,137,378,228,95,332,377,248,195
2026-07-08T00:26:02,308,22,187,114,206,387,366,34,291,151
2026-07-08T00:26:03,244,136,164,146,263,154,395,194,319,352
2026-07-08T00:26:04,311,173,234,271,66,48,327,253,333,224
2026-07-08T00:26:05,374,172,345,114,36,292,285,186,145,362
2026-07-08T00:26:06,267,310,74,288,181,280,184,76,372,203
2026-07-08T00:26:07,227,288,305,340,107,123,323,213,131,146
2026-07-08T00:26:08,21,346,216,170,209,279,21,197,172,318
2026-07-08T00:26:09,182,334,143,38,372,260,197,211,345,93
2026-07-08T00:26:10,247,306,126,371,201,262,76,274,257,23
2026-07-08T00:26:11,101,59,180,27,283,48,24,295,277,270
2026-07-08T00:26:12,205,125,230,163,314,179,211,82,227,298
2026-07-08T00:26:13,257,33,200,71,238,250,171,93,139,296
2026-07-08T00:26:14,162,82,315,349,139,219,339,347,331,123
2026-07-08T00:26:15,254,23,131,147,333,54,334,345,50,244
2026-07-08T00:26:16,366,262,144,100,321,56,190,181,68,151
2026-07-08T00:26:17,75,179,332,237,139,75,349,333,24,250
2026-07-08T00:26:18,290,146,190,159,155,91,143,225,47,85
2026-07-08T00:26:19,163,179,43,151,73,275,110,295,24,79
2026-07-08T00:26:20,240,343,161,276,374,105,21,211,305,129
2026-07-08T00:26:21,352,303,142,184,93,285,185,305,352,345
2026-07-08T00:26:22,205,206,365,45,251,29,171,191,74,343
2026-07-08T00:26:23,123,123,395,138,357,380,339,69,285,283
2026-07-08T00:26:24,224,386,226,64,87,104,186,27,341,191
2026-07-08T00:26:25,246,276,208,65,203,90,231,171,251,94
2026-07-08T00:26:26,61,54,138,213,127,210,289,132,318,328
2026-07-08T00:26:27,242,339,178,226,327,244,23,124,135,268
2026-07-08T00:26:28,287,94,125,355,356,280,354,244,393,80
2026-07-08T00:26:29,116,67,280,93,284,296,357,358,396,228
2026-07-08T00:26:30,81,246,24,20,112,384,215,371,126,324
2026-07-08T00:26:31,182,73,194,183,139,42,352,259,90,364
2026-07-08T00:26:32,25,122,227,346,291,279,26,229,157,312
2026-07-08T00:26:33,161,91,343,95,70,386,184,184,318,299
2026-07-08T00:26:34,46,34,59,331,357,238,330,167,219,233
2026-07-08T00:26:35,277,31,259,216,245,282,214,214,157,372
2026-07-08T00:26:36,77,73,382,269,90,292,21,264,232,87
2026-07-08T00:26:37,125,37,354,347,111,185,194,39,397,375
2026-07-08T00:26:38,243,49,156,381,322,224,93,313,262,280
2026-07-08T00:26:39,365,297,296,164,203,234,363,203,335,74
2026-07-08T00:26:40,38,80,142,312,202,382,359,389,198,385
2026-07-08T00:26:41,116,245,277,66,319,228,99,298,123,256
2026-07-08T00:26:42,361,341,396,295,279,166,347,105,322,197
2026-07-08T00:26:43,242,352,98,74,34,185,137,374,322,272
2026-07-08T00:26:44,337,22,323,127,400,310,56,143,50,269
2026-07-08T00:26:45,144,210,189,116,224,201,106,223,105,90
2026-07-08T00:26:46,107,379,321,139,99,123,56,337,251,197
2026-07-08T00:26:47,391,203,91,219,393,159,335,281,122,65
2026-07-08T00:26:48,257,232,66,132,272,181,48,35,137,119
2026-07-08T00:26:49,166,35,128,165,264,48,64,323,219,118
2026-07-08T00:26:50,319,246,123,168,239,88,44,286,110,103
2026-07-08T00:26:51,274,182,352,332,285,84,64,115,389,219
2026-07-08T00:26:52,318,43,245,52,42,45,95,107,373,393
2026-07-08T00:26:53,45,48,377,208,34,290,284,284,139,212
2026-07-08T00:26:54,184,204,244,120,340,244,130,244,275,389
2026-07-08T00:26:55,66,174,149,316,187,396,74,201,229,24
2026-07-08T00:26:56,53,211,61,116,216,221,281,352,180,135
2026-07-08T00:26:57,128,37,101,55,138,360,371,115,241,177
2026-07-08T00:26:58,89,270,253,354,126,351,213,387,383,116
2026-07-08T00:26:59,312,32,242,275,55,290,42,42,318,277
2026-07-08T00:27:00,238,342,117,66,34,302,305,221,232,387
2026-07-08T00:27:01,331,234,59,167,288,113,379,237,71,31
2026-07-08T00:27:02,55,311,54,347,239,58,326,94,312,352
2026-07-08T00:27:03,170,278,41,310,77,68,393,315,169,281
2026-07-08T00:27:04,329,116,65,388,303,304,70,186,254,258
2026-07-08T00:27:05,331,259,362,308,179,205,396,27,75,270
2026-07-08T00:27:06,118,194,296,163,65,261,75,40,192,49
2026-07-08T00:27:07,239,125,144,387,284,278,184,387,139,217
2026-07-08T00:27:08,23,362,338,154,383,236,186,375,376,235
2026-07-08T00:27:09,45,161,144,166,249,202,292,225,97,184
2026-07-08T00:27:10,196,379,203,165,369,93,272,319,126,29
2026-07-08T00:27:11,391,43,248,141,400,173,234,386,256,88
2026-07-08T00:27:12,331,89,94,381,129,258,100,132,395,122
2026-07-08T00:27:13,316,204,224,25,223,328,287,366,379,125
2026-07-08T00:27:14,290,372,279,97,390,336,345,193,147,116
2026-07-08T00:27:15,48,254,55,202,55,270,285,280,134,396
2026-07-08T00:27:16,215,271,231,301,375,157,40,72,319,391
2026-07-08T00:27:17,320,139,260,363,158,66,222,225,104,113
2026-07-08T00:27:18,137,274,154,309,238,75,248,232,198,47
2026-07-08T00:27:19,352,111,302,154,86,222,362,203,373,98
2026-07-08T00:27:20,385,283,106,189,291,275,98,78,176,368
2026-07-08T00:27:21,21,47,61,78,135,316,36,296,383,30
2026-07-08T00:27:22,87,151,234,34,122,189,72,190,216,224
2026-07-08T00:27:23,133,267,75,360,184,252,23,312,130,64
2026-07-08T00:27:24,265,242,227,372,309,197,349,319,315,321
2026-07-08T00:27:25,289,249,186,200,171,152,331,206,194,393
2026-07-08T00:27:26,346,133,273,221,328,168,263,365,345,106
2026-07-08T00:27:27,105,251,208,216,366,264,328,63,60,349
2026-07-08T00:27:28,400,359,347,183,103,380,99,240,26,65
2026-07-08T00:27:29,333,249,367,296,217,251,141,355,353,118
2026-07-08T00:27:30,384,72,51,130,147,275,131,105,202,292
2026-07-08T00:27:31,255,373,312,382,164,102,78,212,276,278
2026-07-08T00:27:32,51,52,242,204,284,52,27,230,374,187
2026-07-08T00:27:33,307,156,330,322,28,197,182,129,126,372
2026-07-08T00:27:34,371,118,334,295,220,261,159,372,95,399
2026-07-08T00:27:35,126,304,298,169,158,207,309,183,211,139
2026-07-08T00:27:36,134,326,238,131,400,254,196,238,288,135
2026-07-08T00:27:37,224,27,48,347,35,110,79,25,143,382
2026-07-08T00:27:38,272,120,322,364,275,275,292,169,128,59
2026-07-08T00:27:39,366,226,99,128,322,119,100,329,320,354
2026-07-08T00:27:40,201,139,191,215,195,162,273,156,270,315
2026-07-08T00:27:41,310,34,45,27,157,215,160,272,91,121
2026-07-08T00:27:42,167,195,232,148,184,31,275,75,134,395
2026-07-08T00:27:43,380,262,228,47,79,188,127,163,276,112
2026-07-08T00:27:44,390,191,238,354,328,289,30,25,111,275
2026-07-08T00:27:45,301,91,310,335,119,230,251,111,25,308
2026-07-08T00:27:46,42,171,384,68,400,360,269,254,393,97
2026-07-08T00:27:47,96,91,220,280,307,285,70,180,223,46
2026-07-08T00:27:48,21,350,184,255,309,139,379,95,333,40
2026-07-08T00:27:49,95,286,345,218,163,76,39,107,214,335
2026-07-08T00:27:50,191,49,212,137,99,288,265,235,239,315
2026-07-08T00:27:51,349,330,208,362,277,35,132,95,347,218
2026-07-08T00:27:52,239,320,258,85,368,174,349,26,152,79
2026-07-08T00:27:53,143,290,233,176,136,397,291,359,238,29
2026-07-08T00:27:54,171,304,341,172,263,85,374,298,222,243
2026-07-08T00:27:55,319,336,185,387,38,396,73,311,154,180
2026-07-08T00:27:56,142,258,323,57,357,59,58,236,212,141
2026-07-08T00:27:57,387,319,52,152,118,258,104,65,152,396
2026-07-08T00:27:58,215,134,34,148,392,398,188,182,359,347
2026-07-08T00:27:59,129,354,394,249,172,382,164,245,25,73
