Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-13T00:07:01,157,357,121,214,263,125,379,323,304,84
2025-08-13T00:07:02,242,358,223,304,260,225,384,281,21,57
2025-08-13T00:07:03,258,66,383,152,275,369,235,219,291,236
2025-08-13T00:07:04,215,284,234,90,279,147,197,23,332,369
2025-08-13T00:07:05,234,151,122,32,247,71,287,49,318,172
2025-08-13T00:07:06,320,322,33,248,224,63,102,111,326,356
2025-08-13T00:07:07,120,134,364,149,251,52,391,338,188,325
2025-08-13T00:07:08,378,129,270,331,335,129,84,194,180,240
2025-08-13T00:07:09,169,389,272,278,291,354,197,36,262,395
2025-08-13T00:07:10,357,385,226,302,319,213,379,115,299,328
2025-08-13T00:07:11,180,83,71,224,175,161,47,361,230,134
2025-08-13T00:07:12,218,282,188,76,238,317,264,343,191,291
2025-08-13T00:07:13,266,393,141,294,307,382,236,20,262,203
2025-08-13T00:07:14,332,193,117,54,98,41,400,91,282,153
2025-08-13T00:07:15,204,186,211,50,110,164,326,34,130,292
2025-08-13T00:07:16,75,117,187,128,242,181,399,305,381,103
2025-08-13T00:07:17,89,120,345,135,151,115,368,320,376,341
2025-08-13T00:07:18,23,163,142,84,400,180,26,373,144,159
2025-08-13T00:07:19,301,353,191,80,59,216,207,149,335,266
2025-08-13T00:07:20,298,260,230,81,43,94,102,386,272,166
2025-08-13T00:07:21,114,63,318,92,26,198,363,94,301,305
2025-08-13T00:07:22,111,24,74,108,57,224,34,252,105,224
2025-08-13T00:07:23,321,217,127,198,53,27,99,385,191,200
2025-08-13T00:07:24,59,204,250,341,109,72,393,47,53,128
2025-08-13T00:07:25,174,115,375,173,373,227,116,84,69,127
2025-08-13T00:07:26,128,44,348,41,139,387,383,196,340,380
2025-08-13T00:07:27,337,263,166,72,190,362,260,263,379,42
2025-08-13T00:07:28,372,238,104,265,97,262,247,40,25,317
2025-08-13T00:07:29,34,306,341,63,125,218,369,336,372,143
2025-08-13T00:07:30,334,102,301,82,261,178,286,364,21,309
2025-08-13T00:07:31,336,77,204,329,41,374,112,209,117,322
2025-08-13T00:07:32,89,38,317,61,87,141,298,97,172,349
2025-08-13T00:07:33,45,280,245,399,116,149,80,32,191,173
2025-08-13T00:07:34,318,185,27,121,233,61,252,170,74,303
2025-08-13T00:07:35,345,97,95,198,261,313,341,203,90,185
2025-08-13T00:07:36,281,219,24,164,315,336,134,198,95,328
2025-08-13T00:07:37,372,72,348,189,382,303,209,75,133,109
2025-08-13T00:07:38,153,200,39,271,122,39,276,152,342,320
2025-08-13T00:07:39,129,305,120,335,87,120,197,201,162,369
2025-08-13T00:07:40,219,68,243,371,261,105,177,360,25,102
2025-08-13T00:07:41,364,288,381,245,234,121,218,257,254,85
2025-08-13T00:07:42,307,373,386,279,344,183,260,77,35,106
2025-08-13T00:07:43,109,375,279,141,59,284,267,323,334,47
2025-08-13T00:07:44,267,36,367,49,186,150,62,393,328,353
2025-08-13T00:07:45,237,265,94,242,360,164,354,163,164,32
2025-08-13T00:07:46,307,82,204,400,63,111,124,26,182,199
2025-08-13T00:07:47,170,342,233,300,233,389,288,372,330,398
2025-08-13T00:07:48,394,331,241,167,211,113,369,179,222,369
2025-08-13T00:07:49,372,151,123,349,308,126,388,262,76,146
2025-08-13T00:07:50,108,283,208,115,194,240,207,46,363,390
2025-08-13T00:07:51,157,392,321,250,265,242,180,67,77,223
2025-08-13T00:07:52,284,226,227,83,248,145,125,281,96,56
2025-08-13T00:07:53,291,231,101,389,54,159,204,287,266,109
2025-08-13T00:07:54,231,38,345,281,117,131,156,198,206,243
2025-08-13T00:07:55,110,296,362,291,291,64,259,78,54,22
2025-08-13T00:07:56,21,273,373,375,100,319,155,278,274,130
2025-08-13T00:07:57,50,332,382,365,91,84,168,217,254,264
2025-08-13T00:07:58,42,179,120,114,74,116,140,104,121,53
2025-08-13T00:07:59,223,287,236,301,345,93,49,177,147,338
2025-08-13T00:08:00,34,246,256,52,314,44,69,264,323,62
2025-08-13T00:08:01,277,260,132,384,130,326,52,356,262,251
2025-08-13T00:08:02,84,141,325,225,259,289,329,293,259,183
2025-08-13T00:08:03,79,112,144,33,282,34,70,21,114,400
2025-08-13T00:08:04,347,285,254,137,347,352,127,70,23,79
2025-08-13T00:08:05,210,306,41,164,139,115,197,111,56,285
2025-08-13T00:08:06,260,174,99,289,70,395,245,36,141,26
2025-08-13T00:08:07,217,341,107,172,160,164,250,390,385,151
2025-08-13T00:08:08,113,236,353,209,300,396,71,69,300,240
2025-08-13T00:08:09,239,287,321,167,242,242,191,136,151,235
2025-08-13T00:08:10,21,90,26,38,365,159,270,91,331,70
2025-08-13T00:08:11,388,194,356,75,42,347,127,316,272,271
2025-08-13T00:08:12,330,47,45,314,203,347,312,353,71,203
2025-08-13T00:08:13,197,165,56,361,358,88,39,323,122,277
2025-08-13T00:08:14,366,380,388,336,367,289,330,76,136,328
2025-08-13T00:08:15,118,290,25,295,187,165,192,177,222,377
2025-08-13T00:08:16,106,278,215,159,304,78,87,351,305,364
2025-08-13T00:08:17,347,342,196,126,235,373,64,50,388,381
2025-08-13T00:08:18,139,263,152,291,94,93,26,332,289,133
2025-08-13T00:08:19,102,42,101,169,343,292,280,189,59,130
2025-08-13T00:08:20,384,244,207,355,249,207,341,114,341,309
2025-08-13T00:08:21,203,111,283,307,57,256,169,373,71,271
2025-08-13T00:08:22,164,342,335,364,172,330,211,82,297,259
2025-08-13T00:08:23,68,182,306,20,108,221,303,43,132,89
2025-08-13T00:08:24,163,376,262,400,57,204,283,280,62,20
2025-08-13T00:08:25,141,250,78,32,363,165,137,207,85,63
2025-08-13T00:08:26,150,218,264,35,212,314,282,115,279,171
2025-08-13T00:08:27,318,238,400,68,298,349,121,351,282,332
2025-08-13T00:08:28,202,34,340,397,277,279,90,323,250,28
2025-08-13T00:08:29,269,120,381,307,49,101,230,274,287,138
2025-08-13T00:08:30,150,133,161,72,190,259,325,215,222,316
2025-08-13T00:08:31,330,370,164,156,385,171,198,283,162,295
2025-08-13T00:08:32,287,363,285,46,54,320,393,342,387,209
2025-08-13T00:08:33,48,214,395,67,165,23,264,99,196,129
2025-08-13T00:08:34,64,308,268,356,131,105,193,344,97,156
2025-08-13T00:08:35,279,174,140,92,356,338,329,379,324,152
2025-08-13T00:08:36,331,261,258,210,181,258,147,192,177,33
2025-08-13T00:08:37,157,255,357,290,166,123,100,67,172,259
2025-08-13T00:08:38,210,333,238,84,93,119,82,29,74,265
2025-08-13T00:08:39,167,294,357,32,167,231,389,376,203,96
2025-08-13T00:08:40,239,371,256,26,232,48,187,330,264,239
2025-08-13T00:08:41,335,315,138,185,45,259,310,207,175,90
2025-08-13T00:08:42,277,193,114,172,45,58,232,193,44,360
2025-08-13T00:08:43,229,168,120,28,233,125,281,179,373,373
2025-08-13T00:08:44,394,160,125,307,240,219,209,128,154,65
2025-08-13T00:08:45,103,260,271,191,265,59,387,139,119,370
2025-08-13T00:08:46,314,42,28,257,71,78,362,44,188,391
2025-08-13T00:08:47,392,85,86,116,204,73,316,115,35,223
2025-08-13T00:08:48,36,277,262,143,385,378,375,150,261,259
2025-08-13T00:08:49,179,26,48,372,256,199,46,279,110,239
2025-08-13T00:08:50,38,26,193,61,336,349,191,226,252,152
2025-08-13T00:08:51,295,138,178,54,199,164,58,294,377,352
2025-08-13T00:08:52,315,332,250,40,21,318,48,123,146,163
2025-08-13T00:08:53,309,361,41,273,35,26,385,176,363,158
2025-08-13T00:08:54,118,66,250,227,299,248,292,75,196,286
2025-08-13T00:08:55,255,399,46,328,134,284,391,328,207,287
2025-08-13T00:08:56,34,31,179,194,89,272,67,319,396,378
2025-08-13T00:08:57,203,34,266,202,215,319,20,258,141,161
2025-08-13T00:08:58,76,125,232,368,371,355,79,376,52,144
2025-08-13T00:08:59,22,177,74,222,238,188,48,388,355,48
2025-08-13T00:09:00,72,307,319,179,244,66,386,94,252,321
2025-08-13T00:09:01,151,87,261,200,373,233,92,362,27,345
2025-08-13T00:09:02,136,194,22,369,384,391,46,324,248,195
2025-08-13T00:09:03,188,101,350,115,372,114,252,194,88,275
2025-08-13T00:09:04,96,187,56,216,357,176,241,164,400,261
2025-08-13T00:09:05,259,254,46,55,42,190,24,183,279,288
2025-08-13T00:09:06,200,227,289,215,299,72,233,264,387,311
2025-08-13T00:09:07,261,347,161,209,165,366,315,115,166,363
2025-08-13T00:09:08,125,275,323,93,307,140,27,379,186,281
2025-08-13T00:09:09,206,64,204,271,330,390,327,173,41,133
2025-08-13T00:09:10,278,98,170,265,69,169,290,232,144,395
2025-08-13T00:09:11,153,357,273,166,376,63,232,235,169,54
2025-08-13T00:09:12,31,215,173,311,261,282,377,163,336,77
2025-08-13T00:09:13,47,300,392,306,301,55,200,237,213,277
2025-08-13T00:09:14,69,209,293,335,152,36,99,365,152,89
2025-08-13T00:09:15,246,112,333,221,168,286,113,85,261,292
2025-08-13T00:09:16,42,235,29,166,233,386,112,336,186,88
2025-08-13T00:09:17,238,152,311,309,329,153,342,60,177,142
2025-08-13T00:09:18,393,32,378,164,46,82,194,381,374,251
2025-08-13T00:09:19,297,229,392,23,194,380,224,262,288,103
2025-08-13T00:09:20,188,212,231,216,365,229,208,338,303,38
2025-08-13T00:09:21,229,358,205,326,393,238,398,257,182,48
2025-08-13T00:09:22,215,287,280,311,367,298,357,134,30,29
2025-08-13T00:09:23,116,210,346,381,251,383,111,112,350,304
2025-08-13T00:09:24,351,140,199,50,255,245,340,181,145,175
2025-08-13T00:09:25,128,198,94,54,21,28,142,205,53,69
2025-08-13T00:09:26,179,289,46,60,207,154,374,132,274,301
2025-08-13T00:09:27,366,83,148,303,289,99,330,396,373,85
2025-08-13T00:09:28,256,65,216,268,85,342,321,302,80,385
2025-08-13T00:09:29,267,297,116,152,79,298,69,274,297,101
2025-08-13T00:09:30,307,294,390,211,149,128,46,48,368,127
2025-08-13T00:09:31,163,262,390,397,230,107,42,261,100,369
2025-08-13T00:09:32,177,353,338,145,72,381,276,92,375,207
2025-08-13T00:09:33,185,208,131,141,232,133,207,248,245,196
2025-08-13T00:09:34,314,28,248,308,202,382,358,271,319,200
2025-08-13T00:09:35,208,395,64,226,201,294,77,294,267,376
2025-08-13T00:09:36,221,193,61,102,143,120,44,117,374,342
2025-08-13T00:09:37,178,356,267,296,153,91,308,312,58,366
2025-08-13T00:09:38,32,253,205,288,250,262,321,93,224,170
2025-08-13T00:09:39,161,66,232,297,103,84,193,173,143,172
2025-08-13T00:09:40,398,126,372,101,124,83,176,164,94,189
2025-08-13T00:09:41,28,208,399,97,115,333,77,339,109,360
2025-08-13T00:09:42,377,178,113,310,169,146,253,152,270,299
2025-08-13T00:09:43,321,126,110,270,99,212,119,383,301,42
2025-08-13T00:09:44,216,118,78,241,263,85,334,253,332,131
2025-08-13T00:09:45,146,260,123,64,317,290,76,47,102,234
2025-08-13T00:09:46,343,291,322,191,167,378,178,224,321,40
2025-08-13T00:09:47,281,281,227,340,220,124,147,366,118,38
2025-08-13T00:09:48,134,119,239,247,332,191,118,197,291,47
2025-08-13T00:09:49,76,370,175,364,368,53,234,392,51,101
2025-08-13T00:09:50,109,197,344,95,224,342,390,325,199,109
2025-08-13T00:09:51,227,119,150,80,351,233,321,35,154,316
2025-08-13T00:09:52,332,229,61,104,87,297,195,288,315,73
2025-08-13T00:09:53,85,359,253,307,386,224,267,58,104,188
2025-08-13T00:09:54,116,56,84,165,109,390,322,137,313,59
2025-08-13T00:09:55,39,356,393,195,262,326,266,266,58,78
2025-08-13T00:09:56,372,59,247,367,155,40,188,389,164,263
2025-08-13T00:09:57,69,71,204,103,203,380,164,40,77,96
2025-08-13T00:09:58,57,203,206,155,160,388,111,117,181,180
2025-08-13T00:09:59,29,96,70,344,294,396,397,138,303,312
2025-08-13T00:10:00,254,55,303,58,284,150,346,157,357,299
2025-08-13T00:10:01,364,355,289,165,249,74,132,326,73,183
2025-08-13T00:10:02,358,48,329,335,152,207,92,38,279,378
2025-08-13T00:10:03,130,85,375,302,48,332,389,389,207,297
2025-08-13T00:10:04,169,62,340,154,356,301,342,264,387,294
2025-08-13T00:10:05,180,181,30,128,390,350,278,223,72,43
2025-08-13T00:10:06,106,314,170,308,300,391,327,397,39,397
2025-08-13T00:10:07,399,122,137,75,108,161,384,262,256,204
2025-08-13T00:10:08,360,339,277,263,327,219,382,318,314,244
2025-08-13T00:10:09,299,347,205,66,363,181,203,242,140,153
2025-08-13T00:10:10,61,269,319,183,102,397,43,222,22,101
2025-08-13T00:10:11,111,202,93,281,23,46,283,74,78,166
2025-08-13T00:10:12,260,136,122,291,72,353,385,208,173,114
2025-08-13T00:10:13,83,201,203,129,392,398,213,191,152,359
2025-08-13T00:10:14,259,168,184,388,187,400,104,72,111,153
2025-08-13T00:10:15,97,113,180,134,333,28,43,302,269,177
2025-08-13T00:10:16,301,180,361,178,51,127,191,228,262,316
2025-08-13T00:10:17,187,175,201,71,367,266,370,201,131,220
2025-08-13T00:10:18,389,380,387,307,195,31,364,266,46,168
2025-08-13T00:10:19,225,334,151,379,376,247,395,153,95,288
2025-08-13T00:10:20,198,97,280,395,76,260,249,358,256,337
2025-08-13T00:10:21,111,105,296,257,352,217,103,128,27,160
2025-08-13T00:10:22,258,368,371,238,344,271,275,167,132,103
2025-08-13T00:10:23,150,99,246,174,356,169,164,242,382,228
2025-08-13T00:10:24,223,260,74,187,205,200,109,209,244,306
2025-08-13T00:10:25,236,346,379,313,356,101,54,48,141,296
2025-08-13T00:10:26,380,181,379,223,25,24,173,391,231,124
2025-08-13T00:10:27,265,37,140,373,251,199,166,70,222,132
2025-08-13T00:10:28,193,220,70,35,112,347,142,380,345,282
2025-08-13T00:10:29,338,339,165,326,64,163,185,382,206,118
2025-08-13T00:10:30,365,84,23,224,135,392,355,375,263,174
2025-08-13T00:10:31,358,86,132,217,102,64,117,129,166,110
2025-08-13T00:10:32,302,304,140,232,225,180,72,70,177,142
2025-08-13T00:10:33,267,319,326,335,283,348,82,295,73,200
2025-08-13T00:10:34,36,295,35,167,173,326,86,215,180,46
2025-08-13T00:10:35,122,156,393,21,198,336,183,68,324,106
2025-08-13T00:10:36,307,274,45,255,361,59,175,371,287,179
2025-08-13T00:10:37,153,361,279,219,131,149,170,343,191,334
2025-08-13T00:10:38,139,352,275,53,229,303,148,248,114,239
2025-08-13T00:10:39,28,112,70,262,28,283,364,24,23,296
2025-08-13T00:10:40,128,280,89,182,313,234,259,182,68,265
2025-08-13T00:10:41,261,66,52,46,108,237,43,56,297,91
2025-08-13T00:10:42,33,167,149,322,33,320,299,205,273,197
2025-08-13T00:10:43,288,239,99,35,62,252,345,191,391,71
2025-08-13T00:10:44,172,71,277,206,76,396,122,213,288,198
2025-08-13T00:10:45,45,185,393,375,176,180,31,37,138,45
2025-08-13T00:10:46,385,33,54,97,134,116,44,139,155,281
2025-08-13T00:10:47,252,80,223,109,238,299,228,39,151,28
2025-08-13T00:10:48,157,363,129,29,133,385,383,113,159,165
2025-08-13T00:10:49,267,56,209,97,35,222,367,63,259,119
2025-08-13T00:10:50,219,203,277,381,223,138,347,277,269,109
2025-08-13T00:10:51,99,91,277,157,70,389,228,107,210,269
2025-08-13T00:10:52,344,306,389,55,367,34,81,280,288,47
2025-08-13T00:10:53,296,77,256,195,232,332,198,313,343,306
2025-08-13T00:10:54,353,265,131,58,289,109,338,178,341,104
2025-08-13T00:10:55,281,195,33,40,173,230,56,199,69,180
2025-08-13T00:10:56,282,375,272,39,167,234,303,368,100,159
2025-08-13T00:10:57,159,54,126,248,177,20,160,386,370,184
2025-08-13T00:10:58,20,86,202,393,227,109,369,53,84,280
2025-08-13T00:10:59,68,380,337,272,71,35,137,164,214,365
2025-08-13T00:11:00,112,245,114,307,365,294,341,77,182,176
2025-08-13T00:11:01,251,248,192,275,283,315,58,312,332,179
2025-08-13T00:11:02,393,249,55,372,189,295,303,84,207,293
2025-08-13T00:11:03,121,20,327,241,132,251,150,328,282,253
2025-08-13T00:11:04,346,246,259,367,295,243,222,192,224,353
2025-08-13T00:11:05,321,206,255,380,146,78,152,129,128,125
2025-08-13T00:11:06,154,151,126,129,92,116,40,396,226,234
2025-08-13T00:11:07,379,114,167,377,122,100,212,175,157,72
2025-08-13T00:11:08,389,345,139,399,214,41,288,53,177,246
2025-08-13T00:11:09,85,215,208,279,33,67,194,388,372,227
2025-08-13T00:11:10,139,228,182,273,377,37,271,308,307,166
2025-08-13T00:11:11,345,144,134,199,326,121,102,227,198,49
2025-08-13T00:11:12,278,133,291,375,130,275,39,95,58,117
2025-08-13T00:11:13,360,285,123,170,93,82,31,197,21,206
2025-08-13T00:11:14,301,121,339,317,301,361,59,238,252,316
2025-08-13T00:11:15,94,206,148,378,255,349,231,297,69,349
2025-08-13T00:11:16,259,24,57,133,196,175,128,277,140,299
2025-08-13T00:11:17,329,32,217,304,293,105,150,217,379,395
2025-08-13T00:11:18,62,97,242,377,365,115,227,90,242,23
2025-08-13T00:11:19,223,115,295,265,384,113,226,345,239,125
2025-08-13T00:11:20,119,317,277,301,365,76,364,163,123,240
2025-08-13T00:11:21,177,294,138,118,176,140,36,124,188,40
2025-08-13T00:11:22,197,334,121,337,392,244,60,255,400,258
2025-08-13T00:11:23,121,240,217,194,236,63,188,209,251,61
2025-08-13T00:11:24,271,301,86,133,272,221,300,330,239,359
2025-08-13T00:11:25,205,23,225,230,397,160,130,225,70,384
2025-08-13T00:11:26,337,292,112,279,90,94,64,298,100,70
2025-08-13T00:11:27,399,328,375,395,160,385,71,396,232,300
2025-08-13T00:11:28,245,226,43,257,285,331,111,400,156,180
2025-08-13T00:11:29,188,52,24,34,197,187,168,352,254,275
2025-08-13T00:11:30,232,243,248,145,299,354,270,38,230,359
2025-08-13T00:11:31,208,76,29,229,38,27,87,309,328,108
2025-08-13T00:11:32,158,361,359,258,127,123,366,160,287,220
2025-08-13T00:11:33,275,62,58,39,315,263,223,315,369,40
2025-08-13T00:11:34,136,384,341,94,332,278,202,369,57,133
2025-08-13T00:11:35,299,160,348,125,270,34,111,342,281,284
2025-08-13T00:11:36,218,36,327,99,216,221,373,137,311,162
2025-08-13T00:11:37,301,364,256,137,354,261,254,370,246,39
2025-08-13T00:11:38,273,324,320,249,293,41,226,393,157,280
2025-08-13T00:11:39,118,288,389,318,112,360,209,339,115,319
2025-08-13T00:11:40,236,120,277,389,22,282,23,376,216,30
2025-08-13T00:11:41,297,307,343,231,346,323,283,245,263,254
2025-08-13T00:11:42,247,368,324,158,29,136,208,62,70,314
2025-08-13T00:11:43,122,341,206,391,36,303,369,92,49,333
2025-08-13T00:11:44,99,185,350,244,331,312,245,195,181,300
2025-08-13T00:11:45,264,147,34,63,146,145,243,28,152,259
2025-08-13T00:11:46,141,311,201,351,92,215,386,273,296,139
2025-08-13T00:11:47,382,333,246,71,126,101,150,211,39,113
2025-08-13T00:11:48,224,148,240,144,165,210,310,274,98,244
2025-08-13T00:11:49,278,359,314,77,376,157,143,318,206,323
2025-08-13T00:11:50,197,249,128,363,65,136,36,118,194,262
2025-08-13T00:11:51,231,357,176,142,147,51,168,378,351,147
2025-08-13T00:11:52,113,135,369,370,271,100,122,192,113,375
2025-08-13T00:11:53,246,347,29,30,358,354,128,43,146,321
2025-08-13T00:11:54,280,366,227,227,56,100,233,51,326,241
2025-08-13T00:11:55,297,154,363,364,259,169,175,94,377,38
2025-08-13T00:11:56,75,341,23,365,111,98,316,39,204,34
2025-08-13T00:11:57,165,304,25,242,107,396,77,202,246,233
2025-08-13T00:11:58,146,157,241,289,358,287,84,73,218,121
2025-08-13T00:11:59,291,376,54,48,135,253,380,69,194,231
2025-08-13T00:12:00,30,144,135,354,96,252,241,120,349,210
2025-08-13T00:12:01,334,223,69,251,136,353,54,168,253,30
2025-08-13T00:12:02,363,376,53,185,254,187,340,317,315,126
2025-08-13T00:12:03,312,384,334,358,322,331,227,296,206,299
2025-08-13T00:12:04,344,89,288,262,95,311,252,325,146,190
2025-08-13T00:12:05,76,180,150,158,260,102,289,254,124,347
2025-08-13T00:12:06,119,328,93,194,339,219,321,299,119,44
2025-08-13T00:12:07,281,198,147,266,203,332,366,35,395,117
2025-08-13T00:12:08,304,244,156,203,384,132,72,20,281,292
2025-08-13T00:12:09,53,222,30,356,300,363,204,253,98,38
2025-08-13T00:12:10,279,113,209,160,229,68,113,71,282,295
2025-08-13T00:12:11,348,312,174,207,388,342,378,364,395,246
2025-08-13T00:12:12,86,318,121,308,319,245,35,113,335,234
2025-08-13T00:12:13,271,141,354,182,55,58,393,210,208,152
2025-08-13T00:12:14,392,349,342,84,299,331,144,268,127,73
2025-08-13T00:12:15,85,50,219,339,228,376,369,196,245,325
2025-08-13T00:12:16,269,386,234,95,170,196,371,45,52,88
2025-08-13T00:12:17,313,371,99,28,64,98,167,201,179,131
2025-08-13T00:12:18,49,82,174,337,212,229,255,390,66,168
2025-08-13T00:12:19,119,90,138,341,244,292,366,184,67,360
2025-08-13T00:12:20,205,344,146,87,220,232,93,345,265,201
2025-08-13T00:12:21,32,116,243,353,278,386,117,94,390,122
2025-08-13T00:12:22,378,384,61,181,286,279,33,281,146,183
2025-08-13T00:12:23,85,135,329,275,156,72,352,232,334,143
2025-08-13T00:12:24,321,47,196,283,281,381,135,292,49,110
2025-08-13T00:12:25,238,192,308,174,204,144,363,283,238,47
2025-08-13T00:12:26,183,397,234,343,179,217,339,153,114,33
2025-08-13T00:12:27,178,302,260,173,128,319,151,232,312,91
2025-08-13T00:12:28,32,351,26,133,155,182,390,212,134,320
2025-08-13T00:12:29,307,349,78,247,183,49,213,369,355,284
2025-08-13T00:12:30,283,244,270,186,387,226,58,47,315,203
2025-08-13T00:12:31,265,197,255,379,114,72,67,30,217,103
2025-08-13T00:12:32,218,310,62,291,244,101,56,156,397,303
2025-08-13T00:12:33,87,266,134,366,135,151,58,93,90,115
2025-08-13T00:12:34,147,88,97,176,69,220,233,263,103,108
2025-08-13T00:12:35,265,252,104,167,200,205,334,294,228,306
2025-08-13T00:12:36,149,135,75,262,294,288,136,196,189,144
2025-08-13T00:12:37,236,198,21,279,196,205,210,165,367,383
2025-08-13T00:12:38,360,311,164,76,74,134,102,151,132,379
2025-08-13T00:12:39,286,328,293,82,231,214,58,247,339,251
2025-08-13T00:12:40,246,381,196,93,107,119,375,313,23,393
2025-08-13T00:12:41,93,35,190,201,137,135,375,76,314,386
2025-08-13T00:12:42,62,131,286,44,307,206,150,386,330,24
2025-08-13T00:12:43,325,179,196,47,365,30,253,259,219,247
2025-08-13T00:12:44,147,373,137,228,24,102,86,186,208,144
2025-08-13T00:12:45,103,286,35,381,65,105,388,280,21,22
2025-08-13T00:12:46,392,90,98,180,41,246,22,195,268,359
2025-08-13T00:12:47,39,110,256,70,353,384,344,98,263,319
2025-08-13T00:12:48,395,249,396,138,354,373,217,299,370,382
2025-08-13T00:12:49,314,100,114,165,252,322,302,382,23,257
2025-08-13T00:12:50,386,340,194,259,163,122,234,360,108,63
2025-08-13T00:12:51,201,34,308,228,85,324,229,362,343,233
2025-08-13T00:12:52,372,35,125,220,266,50,65,167,138,350
2025-08-13T00:12:53,24,261,314,348,228,162,61,211,177,349
2025-08-13T00:12:54,388,163,393,377,118,260,276,300,365,174
2025-08-13T00:12:55,171,351,319,43,290,292,147,356,73,310
