Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-02T05:10:54,58,160,154,384,261,172,106,169,80,21
2025-07-02T05:10:55,150,396,226,203,178,146,223,116,116,355
2025-07-02T05:10:56,174,104,118,198,331,215,290,139,393,391
2025-07-02T05:10:57,95,365,82,67,374,169,170,69,328,347
2025-07-02T05:10:58,383,349,274,226,45,278,27,267,142,136
2025-07-02T05:10:59,50,224,30,291,236,103,261,345,127,341
2025-07-02T05:11:00,307,224,381,282,320,163,180,263,61,337
2025-07-02T05:11:01,24,110,80,252,385,100,256,190,218,336
2025-07-02T05:11:02,387,47,332,375,188,325,360,370,102,32
2025-07-02T05:11:03,75,339,170,349,169,291,366,160,123,124
2025-07-02T05:11:04,68,92,334,290,258,331,306,106,321,96
2025-07-02T05:11:05,41,315,291,83,299,363,258,235,102,271
2025-07-02T05:11:06,78,133,218,343,175,40,286,53,84,72
2025-07-02T05:11:07,280,232,273,139,219,238,331,352,112,113
2025-07-02T05:11:08,146,385,171,214,173,335,206,394,44,247
2025-07-02T05:11:09,113,214,206,389,285,222,355,327,380,206
2025-07-02T05:11:10,378,157,110,262,158,45,214,370,251,280
2025-07-02T05:11:11,228,358,363,272,337,256,285,105,261,51
2025-07-02T05:11:12,186,52,198,300,113,256,97,209,52,40
2025-07-02T05:11:13,350,214,144,180,382,277,38,64,127,239
2025-07-02T05:11:14,141,374,194,396,343,280,346,192,122,205
2025-07-02T05:11:15,75,220,233,176,118,194,279,79,310,273
2025-07-02T05:11:16,155,37,74,168,190,46,254,111,355,21
2025-07-02T05:11:17,200,265,134,37,35,85,125,70,373,51
2025-07-02T05:11:18,85,275,306,400,189,53,282,328,50,310
2025-07-02T05:11:19,380,49,241,311,130,254,348,295,219,193
2025-07-02T05:11:20,284,297,36,372,104,77,166,235,304,134
2025-07-02T05:11:21,261,234,247,44,270,229,189,315,67,109
2025-07-02T05:11:22,232,37,110,243,302,254,344,117,59,137
2025-07-02T05:11:23,396,323,313,58,256,71,321,73,78,185
2025-07-02T05:11:24,222,110,271,322,105,122,141,390,39,143
2025-07-02T05:11:25,320,231,299,81,204,351,242,277,42,265
2025-07-02T05:11:26,259,216,335,311,245,179,304,79,160,223
2025-07-02T05:11:27,271,150,148,333,181,233,369,95,155,119
2025-07-02T05:11:28,186,256,354,277,81,206,88,344,276,274
2025-07-02T05:11:29,305,114,310,177,205,378,118,140,237,136
2025-07-02T05:11:30,371,388,324,276,376,360,218,142,175,38
2025-07-02T05:11:31,133,198,337,42,268,56,331,96,185,283
2025-07-02T05:11:32,111,71,35,20,76,375,143,193,244,38
2025-07-02T05:11:33,97,375,110,75,256,277,37,274,58,288
2025-07-02T05:11:34,212,291,171,86,301,203,307,382,243,398
2025-07-02T05:11:35,350,157,23,56,22,78,105,238,24,348
2025-07-02T05:11:36,299,131,69,365,291,55,84,286,148,23
2025-07-02T05:11:37,69,375,139,46,229,392,352,77,354,316
2025-07-02T05:11:38,38,345,135,192,91,340,366,66,126,279
2025-07-02T05:11:39,263,147,62,141,31,110,138,85,247,114
2025-07-02T05:11:40,38,299,53,49,113,169,221,268,213,94
2025-07-02T05:11:41,304,289,364,397,247,46,263,373,96,333
2025-07-02T05:11:42,155,104,131,202,293,353,146,282,67,284
2025-07-02T05:11:43,325,112,213,333,34,108,280,307,29,96
2025-07-02T05:11:44,138,89,130,38,37,81,183,33,128,301
2025-07-02T05:11:45,268,325,223,386,195,216,182,91,317,384
2025-07-02T05:11:46,23,230,376,359,364,177,291,274,119,56
2025-07-02T05:11:47,70,87,375,259,196,79,255,138,212,74
2025-07-02T05:11:48,322,259,156,87,316,30,320,36,393,161
2025-07-02T05:11:49,62,371,126,131,165,204,112,244,298,171
2025-07-02T05:11:50,334,218,293,99,195,147,249,379,215,52
2025-07-02T05:11:51,257,91,136,186,145,109,47,258,59,118
2025-07-02T05:11:52,151,45,292,309,69,199,259,141,129,158
2025-07-02T05:11:53,89,251,283,315,158,31,167,361,272,29
2025-07-02T05:11:54,124,20,244,260,208,389,87,307,206,357
2025-07-02T05:11:55,278,83,181,236,299,357,90,125,67,377
2025-07-02T05:11:56,143,182,176,386,287,302,248,103,276,396
2025-07-02T05:11:57,159,56,253,306,382,61,265,366,293,224
2025-07-02T05:11:58,280,137,301,231,203,53,131,160,191,38
2025-07-02T05:11:59,105,66,60,66,386,178,223,374,188,324
2025-07-02T05:12:00,194,394,109,248,312,354,27,86,232,352
2025-07-02T05:12:01,309,390,183,143,170,282,165,237,320,102
2025-07-02T05:12:02,105,233,221,33,327,215,376,252,386,253
2025-07-02T05:12:03,142,80,145,163,113,307,52,206,290,205
2025-07-02T05:12:04,143,269,204,328,260,121,205,379,388,99
2025-07-02T05:12:05,198,324,353,189,194,154,217,28,169,175
2025-07-02T05:12:06,350,97,228,354,263,143,393,59,85,362
2025-07-02T05:12:07,139,360,221,59,295,99,338,397,74,205
2025-07-02T05:12:08,299,274,147,270,258,269,258,148,59,126
2025-07-02T05:12:09,391,99,193,138,67,73,232,66,99,40
2025-07-02T05:12:10,395,224,302,34,279,200,43,190,197,181
2025-07-02T05:12:11,305,92,345,201,241,257,263,106,137,195
2025-07-02T05:12:12,312,289,263,355,344,136,290,80,203,219
2025-07-02T05:12:13,59,97,331,23,121,46,50,160,192,146
2025-07-02T05:12:14,128,274,357,74,127,189,85,397,319,42
2025-07-02T05:12:15,250,331,293,257,334,63,229,96,115,341
2025-07-02T05:12:16,117,326,67,30,100,128,249,169,276,239
2025-07-02T05:12:17,89,328,43,20,22,345,212,121,31,91
2025-07-02T05:12:18,246,320,20,216,86,167,237,269,118,35
2025-07-02T05:12:19,271,197,338,368,175,267,170,349,211,35
2025-07-02T05:12:20,316,284,169,98,245,346,93,90,76,79
2025-07-02T05:12:21,288,131,30,359,190,178,294,286,312,94
2025-07-02T05:12:22,85,45,245,158,319,371,204,34,205,51
2025-07-02T05:12:23,154,344,183,97,300,349,213,29,25,385
2025-07-02T05:12:24,210,30,30,247,161,25,383,278,121,229
2025-07-02T05:12:25,354,78,218,59,44,124,279,263,121,113
2025-07-02T05:12:26,335,37,42,157,375,216,52,238,362,213
2025-07-02T05:12:27,230,44,362,298,254,331,255,104,227,44
2025-07-02T05:12:28,58,298,304,26,220,377,215,333,101,183
2025-07-02T05:12:29,51,334,293,323,325,122,195,354,290,308
2025-07-02T05:12:30,58,220,50,367,202,240,269,392,161,331
2025-07-02T05:12:31,236,75,151,58,89,202,203,290,340,134
2025-07-02T05:12:32,389,166,66,57,201,82,140,72,317,247
2025-07-02T05:12:33,192,328,44,75,302,312,164,104,326,112
2025-07-02T05:12:34,160,153,158,214,185,20,390,292,314,279
2025-07-02T05:12:35,107,115,84,89,106,210,242,266,30,346
2025-07-02T05:12:36,143,66,296,130,65,224,231,341,346,77
2025-07-02T05:12:37,164,279,341,134,319,99,293,295,71,140
2025-07-02T05:12:38,284,203,196,120,274,178,282,185,284,309
2025-07-02T05:12:39,101,35,349,164,394,127,51,248,164,220
2025-07-02T05:12:40,74,245,302,328,287,30,114,250,173,244
2025-07-02T05:12:41,103,273,114,81,253,217,252,219,290,176
2025-07-02T05:12:42,65,154,356,128,156,104,215,245,372,365
2025-07-02T05:12:43,270,189,335,366,175,190,228,332,349,81
2025-07-02T05:12:44,376,238,330,178,361,397,138,174,53,203
2025-07-02T05:12:45,369,160,39,119,48,200,367,82,281,90
2025-07-02T05:12:46,209,243,168,335,163,96,210,368,345,97
2025-07-02T05:12:47,137,38,336,109,185,137,138,322,372,100
2025-07-02T05:12:48,41,199,76,212,320,383,72,373,199,333
2025-07-02T05:12:49,254,236,229,58,279,311,119,160,80,253
2025-07-02T05:12:50,79,259,398,130,237,354,342,326,274,115
2025-07-02T05:12:51,342,241,270,343,90,269,210,340,240,137
2025-07-02T05:12:52,380,82,378,354,328,228,225,329,161,267
2025-07-02T05:12:53,179,391,39,179,143,320,153,249,297,300
2025-07-02T05:12:54,216,50,345,218,55,271,48,310,60,238
2025-07-02T05:12:55,131,385,176,331,73,126,109,198,220,311
2025-07-02T05:12:56,91,184,238,186,309,304,114,319,375,241
2025-07-02T05:12:57,95,97,268,226,217,33,218,47,107,233
2025-07-02T05:12:58,359,222,214,235,127,113,137,311,45,361
2025-07-02T05:12:59,202,207,41,182,244,103,103,293,36,198
2025-07-02T05:13:00,144,224,316,145,176,365,22,278,137,363
2025-07-02T05:13:01,160,225,223,149,363,39,391,293,109,256
2025-07-02T05:13:02,180,21,71,100,354,67,341,118,169,359
2025-07-02T05:13:03,347,373,182,83,238,186,93,230,314,38
2025-07-02T05:13:04,388,380,324,50,287,48,128,317,322,224
2025-07-02T05:13:05,376,274,143,81,188,173,235,351,190,81
2025-07-02T05:13:06,375,376,342,245,175,173,22,157,249,400
2025-07-02T05:13:07,264,308,261,78,364,234,216,231,183,32
2025-07-02T05:13:08,310,320,279,369,400,351,341,329,89,236
2025-07-02T05:13:09,251,133,175,179,84,262,243,164,388,170
2025-07-02T05:13:10,128,385,24,251,361,379,358,126,182,317
2025-07-02T05:13:11,253,177,32,292,301,303,94,302,276,363
2025-07-02T05:13:12,390,400,396,399,87,396,129,356,170,193
2025-07-02T05:13:13,22,53,361,350,187,40,40,361,129,360
2025-07-02T05:13:14,271,376,141,354,360,294,43,380,139,349
2025-07-02T05:13:15,54,71,325,112,157,375,123,271,366,128
2025-07-02T05:13:16,257,259,90,227,288,399,139,322,363,108
2025-07-02T05:13:17,143,219,306,34,319,317,346,370,338,123
2025-07-02T05:13:18,45,364,50,376,296,229,164,272,292,372
2025-07-02T05:13:19,244,320,242,189,276,88,399,122,370,210
2025-07-02T05:13:20,241,235,393,288,184,268,37,29,386,347
2025-07-02T05:13:21,297,251,123,60,62,63,309,59,105,47
2025-07-02T05:13:22,367,65,330,169,84,303,204,338,101,73
2025-07-02T05:13:23,365,169,261,196,211,356,20,105,326,300
2025-07-02T05:13:24,270,240,289,115,216,96,134,52,100,361
2025-07-02T05:13:25,92,107,41,334,113,20,129,315,205,296
2025-07-02T05:13:26,342,339,96,195,192,109,286,153,241,177
2025-07-02T05:13:27,283,114,250,98,66,286,257,162,92,273
2025-07-02T05:13:28,76,292,326,369,43,329,222,87,161,103
2025-07-02T05:13:29,338,168,232,113,280,22,56,392,155,133
2025-07-02T05:13:30,38,46,205,20,69,213,209,154,64,225
2025-07-02T05:13:31,105,206,337,253,379,132,216,91,171,275
2025-07-02T05:13:32,399,112,28,278,138,103,136,205,381,121
2025-07-02T05:13:33,80,394,393,357,154,91,320,58,327,324
2025-07-02T05:13:34,166,243,209,124,299,86,338,134,286,87
2025-07-02T05:13:35,330,271,324,309,190,392,31,230,282,105
2025-07-02T05:13:36,376,296,109,186,291,309,215,49,361,102
2025-07-02T05:13:37,232,139,320,41,124,96,127,248,372,115
2025-07-02T05:13:38,80,71,318,81,375,40,399,347,327,124
2025-07-02T05:13:39,292,178,109,102,371,347,140,324,151,189
2025-07-02T05:13:40,351,49,166,162,359,238,89,284,294,119
2025-07-02T05:13:41,357,81,219,372,127,344,86,228,310,140
2025-07-02T05:13:42,51,24,55,269,130,172,269,378,165,42
2025-07-02T05:13:43,102,371,253,144,34,161,142,143,372,46
2025-07-02T05:13:44,279,399,324,386,337,321,349,390,85,376
2025-07-02T05:13:45,53,65,114,242,208,301,393,96,216,124
2025-07-02T05:13:46,63,167,21,165,322,239,190,111,100,347
2025-07-02T05:13:47,385,43,92,47,320,49,223,78,252,354
2025-07-02T05:13:48,186,223,343,135,355,149,377,164,153,373
2025-07-02T05:13:49,116,125,352,320,38,262,398,194,237,275
2025-07-02T05:13:50,328,52,78,380,392,315,218,125,86,284
2025-07-02T05:13:51,117,375,393,328,345,237,387,227,199,123
2025-07-02T05:13:52,34,354,120,20,47,285,371,363,223,319
2025-07-02T05:13:53,247,275,124,246,155,117,177,350,249,354
2025-07-02T05:13:54,274,116,127,346,126,156,184,37,293,392
2025-07-02T05:13:55,328,117,295,107,340,372,96,94,61,210
2025-07-02T05:13:56,323,311,217,249,216,300,59,261,285,262
2025-07-02T05:13:57,385,53,265,386,218,106,120,189,189,142
2025-07-02T05:13:58,363,32,251,95,245,292,55,311,346,79
2025-07-02T05:13:59,121,373,133,270,138,73,332,110,279,94
2025-07-02T05:14:00,389,40,224,257,300,395,310,171,149,158
2025-07-02T05:14:01,21,263,289,233,286,356,352,235,336,44
2025-07-02T05:14:02,368,303,151,257,372,338,250,303,69,345
2025-07-02T05:14:03,349,140,279,386,304,121,301,284,171,226
2025-07-02T05:14:04,140,24,279,79,350,231,142,136,192,223
2025-07-02T05:14:05,106,134,231,122,94,38,249,37,108,372
2025-07-02T05:14:06,299,278,242,132,119,267,241,87,277,106
2025-07-02T05:14:07,245,125,400,61,232,150,292,92,159,328
2025-07-02T05:14:08,199,31,35,141,301,161,153,274,338,24
2025-07-02T05:14:09,58,100,181,240,120,201,69,177,22,141
2025-07-02T05:14:10,74,225,223,63,133,170,42,139,28,54
2025-07-02T05:14:11,218,274,362,242,105,200,37,171,356,368
2025-07-02T05:14:12,307,285,246,259,389,380,337,198,77,387
2025-07-02T05:14:13,81,364,331,109,117,265,153,303,324,129
2025-07-02T05:14:14,123,300,147,257,34,249,302,378,63,205
2025-07-02T05:14:15,103,341,281,369,94,325,302,250,85,237
2025-07-02T05:14:16,62,347,329,105,242,281,153,384,318,89
2025-07-02T05:14:17,158,238,89,356,317,316,239,266,228,119
2025-07-02T05:14:18,394,98,158,209,37,236,284,354,384,219
2025-07-02T05:14:19,100,354,231,59,243,304,282,338,157,139
2025-07-02T05:14:20,82,229,277,144,227,86,136,289,104,129
2025-07-02T05:14:21,374,58,336,212,228,127,98,41,341,304
2025-07-02T05:14:22,293,351,389,96,228,258,110,255,141,250
2025-07-02T05:14:23,263,205,39,228,344,221,280,125,334,141
2025-07-02T05:14:24,264,145,303,390,273,285,133,250,387,153
2025-07-02T05:14:25,322,160,127,295,245,252,251,178,129,295
2025-07-02T05:14:26,137,138,218,240,37,226,342,360,333,197
2025-07-02T05:14:27,64,350,90,76,323,100,86,368,239,147
2025-07-02T05:14:28,245,268,335,64,380,162,101,191,241,211
2025-07-02T05:14:29,231,205,80,316,282,72,147,109,178,221
2025-07-02T05:14:30,36,192,29,163,103,123,348,36,360,390
2025-07-02T05:14:31,302,139,79,233,42,197,359,263,189,370
2025-07-02T05:14:32,366,373,278,278,48,373,72,365,159,379
2025-07-02T05:14:33,302,131,231,399,199,120,151,181,132,291
2025-07-02T05:14:34,238,207,379,231,268,376,63,135,145,354
2025-07-02T05:14:35,65,48,397,245,291,307,44,52,335,91
2025-07-02T05:14:36,174,148,261,199,140,321,253,164,26,396
2025-07-02T05:14:37,59,286,80,367,377,152,145,20,170,373
2025-07-02T05:14:38,351,212,171,316,66,330,60,164,189,143
2025-07-02T05:14:39,332,104,379,244,121,175,245,82,378,112
2025-07-02T05:14:40,99,27,203,103,304,304,176,233,382,168
2025-07-02T05:14:41,91,248,221,209,300,339,41,93,67,274
2025-07-02T05:14:42,250,44,247,123,186,345,277,270,131,64
2025-07-02T05:14:43,22,281,375,302,269,116,275,290,147,224
2025-07-02T05:14:44,81,45,232,223,178,90,125,272,166,65
2025-07-02T05:14:45,88,391,393,73,160,140,294,292,31,160
2025-07-02T05:14:46,150,238,248,302,145,29,227,208,195,114
2025-07-02T05:14:47,289,201,324,235,127,176,78,108,26,230
2025-07-02T05:14:48,43,106,270,209,243,26,257,269,228,305
2025-07-02T05:14:49,351,313,277,323,105,139,296,278,250,225
2025-07-02T05:14:50,314,203,276,77,318,77,221,113,182,215
2025-07-02T05:14:51,146,91,165,172,398,226,86,305,369,276
2025-07-02T05:14:52,74,142,137,254,371,65,368,351,233,225
2025-07-02T05:14:53,293,76,266,219,139,206,216,376,92,123
2025-07-02T05:14:54,363,174,300,389,161,259,124,337,35,381
2025-07-02T05:14:55,83,398,98,397,255,125,79,188,249,274
2025-07-02T05:14:56,232,391,393,359,312,398,230,197,171,346
2025-07-02T05:14:57,151,192,278,300,131,134,188,86,226,216
2025-07-02T05:14:58,97,242,372,383,287,345,289,117,254,28
2025-07-02T05:14:59,258,76,99,168,361,156,289,226,279,63
2025-07-02T05:15:00,146,243,346,256,196,290,254,199,392,368
2025-07-02T05:15:01,276,53,256,28,302,74,263,295,374,155
2025-07-02T05:15:02,254,395,74,155,65,204,149,70,319,186
2025-07-02T05:15:03,21,252,394,198,169,377,133,306,152,214
2025-07-02T05:15:04,237,194,262,206,141,163,159,116,262,68
2025-07-02T05:15:05,145,389,322,140,225,82,40,311,134,24
2025-07-02T05:15:06,354,365,47,398,174,38,121,128,278,38
2025-07-02T05:15:07,107,208,234,262,114,91,124,113,137,151
2025-07-02T05:15:08,70,315,104,250,102,331,390,62,279,132
2025-07-02T05:15:09,117,60,237,153,25,359,25,103,388,109
2025-07-02T05:15:10,50,129,352,274,281,318,119,88,137,319
2025-07-02T05:15:11,140,47,196,333,337,245,303,103,311,94
2025-07-02T05:15:12,266,330,153,158,258,93,197,95,107,286
2025-07-02T05:15:13,279,385,233,365,39,47,76,43,285,127
2025-07-02T05:15:14,150,39,279,246,287,364,164,194,248,89
2025-07-02T05:15:15,156,190,256,49,148,112,208,305,101,252
2025-07-02T05:15:16,353,400,310,192,212,385,160,244,347,32
2025-07-02T05:15:17,127,40,342,207,310,101,322,276,188,133
2025-07-02T05:15:18,78,339,296,299,114,385,44,254,175,25
2025-07-02T05:15:19,278,67,338,321,175,378,228,383,44,386
2025-07-02T05:15:20,37,160,94,102,174,232,195,253,298,334
2025-07-02T05:15:21,332,179,258,109,193,179,376,34,258,171
2025-07-02T05:15:22,164,20,359,275,118,337,335,243,82,27
2025-07-02T05:15:23,142,371,25,46,212,245,82,73,81,202
2025-07-02T05:15:24,141,249,119,327,246,179,169,279,306,73
2025-07-02T05:15:25,356,141,97,167,213,29,371,338,278,227
2025-07-02T05:15:26,370,169,34,330,358,88,241,390,230,178
2025-07-02T05:15:27,97,97,330,142,232,240,317,100,356,271
2025-07-02T05:15:28,365,259,376,193,27,180,202,323,84,146
2025-07-02T05:15:29,237,210,111,289,160,338,78,124,383,213
2025-07-02T05:15:30,261,123,230,224,29,226,263,186,322,111
2025-07-02T05:15:31,204,23,276,172,36,236,313,23,377,110
2025-07-02T05:15:32,304,306,235,292,87,40,371,211,387,358
2025-07-02T05:15:33,264,316,21,307,262,232,241,385,233,174
2025-07-02T05:15:34,197,350,383,286,350,45,67,211,55,131
2025-07-02T05:15:35,385,132,390,169,230,360,344,29,230,321
2025-07-02T05:15:36,337,327,168,289,138,27,80,68,169,51
2025-07-02T05:15:37,266,233,148,76,254,266,229,372,385,33
2025-07-02T05:15:38,231,56,397,125,42,379,43,173,171,26
2025-07-02T05:15:39,46,316,230,398,357,187,71,37,157,334
2025-07-02T05:15:40,310,380,101,220,122,20,373,163,223,321
2025-07-02T05:15:41,275,230,116,254,195,151,191,359,101,145
2025-07-02T05:15:42,225,69,382,387,315,90,218,294,348,351
2025-07-02T05:15:43,73,340,354,319,190,29,106,209,25,65
2025-07-02T05:15:44,74,157,207,94,159,240,355,221,264,54
2025-07-02T05:15:45,174,184,63,336,269,359,91,290,62,260
2025-07-02T05:15:46,215,259,135,374,174,181,244,180,85,192
2025-07-02T05:15:47,223,52,29,207,222,197,366,243,171,136
2025-07-02T05:15:48,214,78,60,154,35,307,204,22,353,225
2025-07-02T05:15:49,54,350,292,393,371,253,339,209,258,300
2025-07-02T05:15:50,363,217,252,66,369,36,214,326,240,354
2025-07-02T05:15:51,343,391,43,69,347,47,343,78,356,97
2025-07-02T05:15:52,291,40,373,378,301,162,91,394,72,150
2025-07-02T05:15:53,116,100,152,357,331,122,89,108,47,108
2025-07-02T05:15:54,325,176,386,188,290,201,363,274,117,26
2025-07-02T05:15:55,137,283,113,265,29,317,52,33,238,299
2025-07-02T05:15:56,385,183,238,358,181,240,134,339,122,325
2025-07-02T05:15:57,283,97,235,356,325,99,179,203,230,346
2025-07-02T05:15:58,346,73,109,59,205,291,339,92,114,318
2025-07-02T05:15:59,344,359,322,379,213,86,44,29,46,46
2025-07-02T05:16:00,337,215,106,304,209,387,209,139,227,97
2025-07-02T05:16:01,391,178,153,116,185,57,394,89,140,82
2025-07-02T05:16:02,137,253,288,92,76,98,260,340,311,96
2025-07-02T05:16:03,350,126,137,263,122,71,263,64,153,204
2025-07-02T05:16:04,125,267,284,322,157,377,159,79,351,303
2025-07-02T05:16:05,303,142,326,224,109,320,300,36,98,217
2025-07-02T05:16:06,91,160,195,318,255,230,358,164,39,335
2025-07-02T05:16:07,363,93,224,62,279,175,94,335,221,84
2025-07-02T05:16:08,220,35,29,326,362,379,390,161,253,341
2025-07-02T05:16:09,370,294,36,190,258,202,382,117,141,51
2025-07-02T05:16:10,277,152,308,330,157,223,232,27,216,137
2025-07-02T05:16:11,99,267,151,68,395,71,400,235,385,327
2025-07-02T05:16:12,35,40,308,229,60,228,190,257,292,133
2025-07-02T05:16:13,151,326,316,83,175,76,228,355,149,329
2025-07-02T05:16:14,154,90,270,42,149,213,116,195,348,123
2025-07-02T05:16:15,216,124,258,395,70,398,185,180,30,335
2025-07-02T05:16:16,328,309,377,187,194,237,39,160,276,183
2025-07-02T05:16:17,206,311,247,69,144,97,289,320,46,311
2025-07-02T05:16:18,224,256,257,245,352,350,130,36,135,391
2025-07-02T05:16:19,149,293,392,251,26,351,359,311,225,141
2025-07-02T05:16:20,83,106,210,272,270,249,71,392,39,313
2025-07-02T05:16:21,160,220,240,276,288,123,54,328,216,295
2025-07-02T05:16:22,344,351,285,316,78,95,66,212,223,98
2025-07-02T05:16:23,211,32,316,376,242,68,83,214,60,196
2025-07-02T05:16:24,261,135,48,218,347,171,231,199,38,169
2025-07-02T05:16:25,266,150,258,45,379,194,173,262,269,309
2025-07-02T05:16:26,132,388,321,242,248,260,325,258,260,268
2025-07-02T05:16:27,157,90,177,153,225,331,128,68,123,122
2025-07-02T05:16:28,98,256,341,189,115,38,383,387,173,311
2025-07-02T05:16:29,383,317,294,158,130,95,150,238,328,69
2025-07-02T05:16:30,164,284,393,187,51,102,213,42,240,291
2025-07-02T05:16:31,383,358,349,364,115,399,330,29,273,306
2025-07-02T05:16:32,219,307,36,252,125,111,287,259,233,200
2025-07-02T05:16:33,238,187,174,33,286,98,138,391,276,96
2025-07-02T05:16:34,236,301,148,177,231,240,275,179,369,140
2025-07-02T05:16:35,66,373,344,266,276,137,340,277,51,385
2025-07-02T05:16:36,193,400,388,239,133,322,195,366,239,182
2025-07-02T05:16:37,340,138,392,265,273,318,376,355,356,118
2025-07-02T05:16:38,231,298,337,125,312,400,340,400,137,233
2025-07-02T05:16:39,57,285,139,67,256,201,334,37,71,28
2025-07-02T05:16:40,256,340,374,25,336,20,93,52,24,189
2025-07-02T05:16:41,328,241,128,345,154,191,110,342,303,91
2025-07-02T05:16:42,59,164,117,48,170,315,284,98,295,95
2025-07-02T05:16:43,96,28,38,103,185,272,289,79,337,134
2025-07-02T05:16:44,202,380,269,222,137,107,233,393,199,232
2025-07-02T05:16:45,230,131,63,33,349,232,97,49,306,203
2025-07-02T05:16:46,33,170,331,140,187,115,161,245,289,163
2025-07-02T05:16:47,206,130,309,273,287,81,65,355,382,227
2025-07-02T05:16:48,246,327,273,60,296,30,319,181,369,274
2025-07-02T05:16:49,118,124,261,192,311,66,321,51,90,288
2025-07-02T05:16:50,389,311,212,343,76,319,233,245,155,50
2025-07-02T05:16:51,121,65,277,159,95,83,136,225,378,67
2025-07-02T05:16:52,271,383,84,395,245,171,369,163,155,227
2025-07-02T05:16:53,115,82,242,188,263,137,287,363,130,161
2025-07-02T05:16:54,236,90,369,91,327,365,244,275,21,336
2025-07-02T05:16:55,78,340,116,58,378,365,65,199,328,238
2025-07-02T05:16:56,237,72,24,146,267,243,30,238,213,60
2025-07-02T05:16:57,105,97,78,361,37,322,389,148,259,308
2025-07-02T05:16:58,391,33,354,128,20,113,229,233,67,114
2025-07-02T05:16:59,79,163,31,205,151,390,396,304,73,380
2025-07-02T05:17:00,334,147,120,114,240,271,70,305,309,68
2025-07-02T05:17:01,313,203,181,248,276,392,33,75,243,118
2025-07-02T05:17:02,326,250,222,105,215,162,81,289,216,288
2025-07-02T05:17:03,34,152,359,285,82,210,86,246,364,42
2025-07-02T05:17:04,134,142,149,64,394,246,391,354,34,209
2025-07-02T05:17:05,308,147,144,300,68,71,261,39,92,157
2025-07-02T05:17:06,241,320,184,253,361,108,64,98,177,235
2025-07-02T05:17:07,67,356,111,145,325,81,128,360,341,348
2025-07-02T05:17:08,149,341,377,370,359,368,113,316,57,75
2025-07-02T05:17:09,361,125,229,239,152,44,299,204,231,123
2025-07-02T05:17:10,53,189,139,249,293,49,60,261,189,323
2025-07-02T05:17:11,54,349,126,399,59,159,250,229,245,286
2025-07-02T05:17:12,256,202,247,353,300,381,383,244,192,158
2025-07-02T05:17:13,388,58,181,267,319,121,301,258,202,94
2025-07-02T05:17:14,124,319,89,316,258,47,359,254,283,247
2025-07-02T05:17:15,106,336,357,181,264,395,131,210,58,114
2025-07-02T05:17:16,251,36,203,270,88,204,113,366,164,27
2025-07-02T05:17:17,176,363,214,68,41,289,338,181,250,251
2025-07-02T05:17:18,63,173,277,103,379,271,90,217,352,229
2025-07-02T05:17:19,67,367,379,311,376,371,28,397,78,117
2025-07-02T05:17:20,206,394,171,400,179,174,149,311,255,199
2025-07-02T05:17:21,154,25,189,349,360,154,163,353,303,219
2025-07-02T05:17:22,132,258,113,397,142,377,349,126,70,26
2025-07-02T05:17:23,172,245,88,144,332,326,207,199,257,142
2025-07-02T05:17:24,151,35,32,116,388,265,142,307,279,362
2025-07-02T05:17:25,220,30,353,43,307,150,348,52,151,136
2025-07-02T05:17:26,230,357,281,156,187,150,399,265,140,378
2025-07-02T05:17:27,245,105,86,268,40,85,61,310,243,344
2025-07-02T05:17:28,246,213,156,24,173,200,97,339,173,307
2025-07-02T05:17:29,117,153,285,31,192,329,351,329,346,115
2025-07-02T05:17:30,66,41,346,216,356,245,109,49,268,54
2025-07-02T05:17:31,326,387,215,214,342,196,379,36,153,226
2025-07-02T05:17:32,96,396,123,322,368,83,384,86,121,116
2025-07-02T05:17:33,46,225,69,65,339,340,309,350,158,103
2025-07-02T05:17:34,41,363,333,216,275,81,224,185,205,237
2025-07-02T05:17:35,356,207,246,290,224,323,21,98,153,394
2025-07-02T05:17:36,140,57,49,113,137,143,251,78,141,106
2025-07-02T05:17:37,169,55,187,304,378,257,40,97,384,125
2025-07-02T05:17:38,342,131,268,115,260,101,51,89,244,328
2025-07-02T05:17:39,236,140,208,192,392,359,256,250,119,231
2025-07-02T05:17:40,393,62,199,183,249,372,33,44,261,29
2025-07-02T05:17:41,161,195,195,262,283,234,205,391,101,91
2025-07-02T05:17:42,322,340,334,121,53,257,138,150,214,332
2025-07-02T05:17:43,392,397,125,364,225,323,141,254,242,364
2025-07-02T05:17:44,59,280,61,387,279,31,92,228,253,108
2025-07-02T05:17:45,22,134,356,209,217,133,141,236,109,277
2025-07-02T05:17:46,92,38,227,368,102,222,262,173,318,273
2025-07-02T05:17:47,173,221,398,34,107,389,76,239,249,63
2025-07-02T05:17:48,228,192,255,207,126,170,41,102,21,254
2025-07-02T05:17:49,395,347,145,29,249,232,334,265,175,64
2025-07-02T05:17:50,334,351,235,224,236,271,299,309,399,365
2025-07-02T05:17:51,208,375,44,205,374,102,303,395,157,90
2025-07-02T05:17:52,221,107,55,288,311,124,36,223,315,163
2025-07-02T05:17:53,286,299,361,349,144,293,66,65,28,49
2025-07-02T05:17:54,65,183,163,92,92,164,55,142,97,167
2025-07-02T05:17:55,178,211,79,109,331,220,47,126,341,230
