Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-09T00:21:50,241,389,164,69,353,186,204,224,239,231
2025-04-09T00:21:51,303,252,251,204,84,47,165,235,46,380
2025-04-09T00:21:52,246,187,148,127,41,91,369,113,295,282
2025-04-09T00:21:53,218,380,221,26,49,280,367,138,311,128
2025-04-09T00:21:54,134,76,82,282,59,230,115,317,168,279
2025-04-09T00:21:55,83,345,44,397,198,208,207,87,86,155
2025-04-09T00:21:56,352,195,273,171,231,394,228,175,344,265
2025-04-09T00:21:57,56,115,138,344,251,46,155,233,314,47
2025-04-09T00:21:58,125,26,41,256,267,335,74,221,357,207
2025-04-09T00:21:59,342,247,210,171,222,359,29,40,168,49
2025-04-09T00:22:00,23,251,321,177,85,265,344,256,246,185
2025-04-09T00:22:01,129,133,97,53,23,185,134,59,104,66
2025-04-09T00:22:02,398,217,188,184,304,75,222,265,92,93
2025-04-09T00:22:03,58,348,337,188,258,313,65,224,226,203
2025-04-09T00:22:04,226,137,240,321,241,82,177,374,233,343
2025-04-09T00:22:05,87,347,262,101,71,220,252,375,219,102
2025-04-09T00:22:06,311,358,88,136,279,112,256,157,28,186
2025-04-09T00:22:07,299,36,42,119,35,145,189,104,97,26
2025-04-09T00:22:08,353,318,399,376,307,144,103,312,309,344
2025-04-09T00:22:09,228,85,50,182,338,43,305,92,36,349
2025-04-09T00:22:10,127,375,83,22,157,70,281,258,333,333
2025-04-09T00:22:11,124,45,281,262,391,227,302,390,288,47
2025-04-09T00:22:12,390,35,383,396,247,146,254,346,38,79
2025-04-09T00:22:13,248,400,354,276,140,167,393,40,208,248
2025-04-09T00:22:14,244,383,399,100,21,118,333,328,156,364
2025-04-09T00:22:15,299,344,394,204,69,68,308,70,150,211
2025-04-09T00:22:16,374,325,389,34,110,105,201,210,148,121
2025-04-09T00:22:17,234,71,320,314,297,182,229,23,141,238
2025-04-09T00:22:18,101,351,361,87,368,398,23,57,201,331
2025-04-09T00:22:19,100,84,140,377,340,251,229,357,118,336
2025-04-09T00:22:20,93,379,110,213,241,61,383,391,186,353
2025-04-09T00:22:21,299,148,244,147,358,55,94,251,164,187
2025-04-09T00:22:22,123,288,181,209,73,117,370,227,63,173
2025-04-09T00:22:23,253,146,391,283,158,229,67,162,158,229
2025-04-09T00:22:24,66,128,26,223,336,321,34,40,389,266
2025-04-09T00:22:25,358,357,119,22,69,30,177,74,182,314
2025-04-09T00:22:26,202,39,169,193,197,393,270,190,305,209
2025-04-09T00:22:27,386,371,139,276,77,22,208,319,141,362
2025-04-09T00:22:28,228,316,37,101,240,368,195,231,36,349
2025-04-09T00:22:29,249,396,172,160,359,225,225,160,93,246
2025-04-09T00:22:30,369,277,250,178,218,85,267,354,265,165
2025-04-09T00:22:31,287,27,276,165,372,203,397,145,178,107
2025-04-09T00:22:32,296,354,356,243,36,303,299,265,20,46
2025-04-09T00:22:33,182,251,305,218,198,328,379,32,234,60
2025-04-09T00:22:34,297,181,243,293,359,118,220,273,392,355
2025-04-09T00:22:35,69,307,156,87,127,141,129,49,281,147
2025-04-09T00:22:36,133,353,80,177,167,262,299,32,377,232
2025-04-09T00:22:37,125,251,369,250,97,134,141,145,83,247
2025-04-09T00:22:38,203,132,50,353,233,306,87,327,241,277
2025-04-09T00:22:39,175,159,117,90,153,298,146,165,373,284
2025-04-09T00:22:40,239,302,112,233,316,388,377,362,378,115
2025-04-09T00:22:41,287,33,369,332,311,211,145,134,129,115
2025-04-09T00:22:42,24,197,375,298,129,205,70,47,341,296
2025-04-09T00:22:43,363,364,188,190,251,130,374,384,208,334
2025-04-09T00:22:44,255,317,173,343,230,143,94,31,345,249
2025-04-09T00:22:45,109,334,184,305,177,227,155,245,72,120
2025-04-09T00:22:46,343,84,364,323,344,129,97,388,87,346
2025-04-09T00:22:47,217,49,379,85,236,361,372,388,273,219
2025-04-09T00:22:48,298,278,39,38,64,166,154,352,51,70
2025-04-09T00:22:49,338,325,380,222,272,138,93,142,253,323
2025-04-09T00:22:50,155,372,41,250,137,180,76,76,226,185
2025-04-09T00:22:51,109,161,236,275,43,390,273,400,310,388
2025-04-09T00:22:52,384,153,328,152,64,92,377,134,320,297
2025-04-09T00:22:53,109,346,143,35,128,268,91,316,289,316
2025-04-09T00:22:54,386,142,181,232,200,261,240,290,236,400
2025-04-09T00:22:55,174,77,372,323,299,306,139,221,182,350
2025-04-09T00:22:56,133,323,201,191,144,252,244,338,43,65
2025-04-09T00:22:57,394,153,172,64,32,75,326,23,71,86
2025-04-09T00:22:58,37,27,155,216,192,248,136,56,116,351
2025-04-09T00:22:59,161,207,323,219,131,348,280,366,135,281
2025-04-09T00:23:00,377,58,249,93,84,350,292,379,234,51
2025-04-09T00:23:01,356,282,231,90,220,271,373,363,101,45
2025-04-09T00:23:02,392,145,97,263,225,255,396,140,189,43
2025-04-09T00:23:03,395,349,31,185,70,192,369,263,372,179
2025-04-09T00:23:04,371,74,161,395,181,178,82,118,166,382
2025-04-09T00:23:05,315,175,231,36,45,109,183,116,48,392
2025-04-09T00:23:06,286,165,285,394,116,322,145,76,69,60
2025-04-09T00:23:07,294,318,377,234,277,388,267,134,61,147
2025-04-09T00:23:08,67,225,199,121,113,81,65,46,359,65
2025-04-09T00:23:09,297,219,397,330,110,154,262,21,361,154
2025-04-09T00:23:10,384,111,194,108,22,194,257,209,358,71
2025-04-09T00:23:11,200,283,207,43,285,51,339,76,287,137
2025-04-09T00:23:12,62,344,332,180,44,196,168,85,106,88
2025-04-09T00:23:13,81,122,88,128,89,41,302,120,204,396
2025-04-09T00:23:14,119,26,316,107,192,237,387,370,178,377
2025-04-09T00:23:15,301,169,388,161,224,75,300,226,341,373
2025-04-09T00:23:16,287,113,303,304,399,194,325,25,213,234
2025-04-09T00:23:17,364,165,377,279,240,369,197,304,326,268
2025-04-09T00:23:18,176,69,200,223,98,316,395,37,177,351
2025-04-09T00:23:19,119,226,359,313,52,227,224,53,279,149
2025-04-09T00:23:20,29,66,129,242,331,130,26,218,274,186
2025-04-09T00:23:21,259,255,192,67,48,185,278,197,166,178
2025-04-09T00:23:22,114,79,120,392,376,240,274,109,175,37
2025-04-09T00:23:23,150,248,161,59,202,354,226,226,326,74
2025-04-09T00:23:24,59,280,124,102,227,101,240,57,384,351
2025-04-09T00:23:25,176,367,192,361,70,189,178,178,105,245
2025-04-09T00:23:26,332,351,266,101,112,123,200,306,139,356
2025-04-09T00:23:27,307,400,82,160,282,347,265,259,147,78
2025-04-09T00:23:28,68,347,392,125,265,321,365,180,216,120
2025-04-09T00:23:29,178,67,365,199,372,262,356,129,328,43
2025-04-09T00:23:30,270,49,49,20,358,136,319,50,313,90
2025-04-09T00:23:31,391,32,280,352,386,371,229,200,265,333
2025-04-09T00:23:32,255,394,82,65,174,115,37,311,53,112
2025-04-09T00:23:33,316,338,272,116,66,390,183,178,267,120
2025-04-09T00:23:34,135,128,248,375,366,222,243,109,246,384
2025-04-09T00:23:35,312,387,70,78,225,115,244,228,80,185
2025-04-09T00:23:36,69,177,202,71,354,303,210,157,26,161
2025-04-09T00:23:37,316,291,313,274,60,256,125,248,323,71
2025-04-09T00:23:38,229,340,396,156,166,159,385,344,63,326
2025-04-09T00:23:39,346,247,386,385,69,38,278,212,285,53
2025-04-09T00:23:40,174,155,137,337,264,306,179,290,186,74
2025-04-09T00:23:41,167,202,202,93,357,285,372,50,104,387
2025-04-09T00:23:42,182,171,312,155,91,85,62,200,227,178
2025-04-09T00:23:43,230,337,244,163,107,321,119,314,277,154
2025-04-09T00:23:44,208,185,384,257,29,241,244,244,370,27
2025-04-09T00:23:45,306,251,134,222,353,371,361,264,364,257
2025-04-09T00:23:46,45,218,274,214,363,395,330,68,169,230
2025-04-09T00:23:47,138,312,341,268,243,239,237,126,315,217
2025-04-09T00:23:48,66,367,118,288,388,66,390,373,309,105
2025-04-09T00:23:49,152,54,355,124,165,329,268,128,35,160
2025-04-09T00:23:50,146,370,233,31,338,170,103,348,184,195
2025-04-09T00:23:51,173,119,47,184,301,315,175,236,240,310
2025-04-09T00:23:52,291,288,397,303,105,105,336,201,126,77
2025-04-09T00:23:53,209,112,355,168,387,225,156,256,25,75
2025-04-09T00:23:54,307,252,156,149,84,83,389,112,387,252
2025-04-09T00:23:55,195,41,110,274,149,170,126,225,315,224
2025-04-09T00:23:56,325,87,161,323,274,316,190,148,188,312
2025-04-09T00:23:57,52,329,125,372,119,384,65,289,186,104
2025-04-09T00:23:58,391,121,184,393,118,334,205,380,106,28
2025-04-09T00:23:59,320,364,379,145,74,354,102,118,368,339
2025-04-09T00:24:00,259,360,50,217,42,228,315,167,379,379
2025-04-09T00:24:01,327,204,284,275,179,336,337,323,91,358
2025-04-09T00:24:02,151,128,141,363,337,356,66,322,62,374
2025-04-09T00:24:03,209,361,126,41,73,338,106,226,399,199
2025-04-09T00:24:04,153,103,352,226,93,287,98,246,157,194
2025-04-09T00:24:05,137,28,257,274,346,59,393,166,251,358
2025-04-09T00:24:06,349,159,53,346,325,347,40,47,358,391
2025-04-09T00:24:07,102,325,398,176,178,192,87,309,126,40
2025-04-09T00:24:08,167,101,294,153,193,294,118,296,131,317
2025-04-09T00:24:09,191,184,258,384,325,64,381,374,32,261
2025-04-09T00:24:10,26,359,275,330,252,186,185,55,351,140
2025-04-09T00:24:11,312,129,391,38,59,212,384,90,299,356
2025-04-09T00:24:12,107,101,252,37,223,46,232,95,63,318
2025-04-09T00:24:13,118,99,361,367,83,236,367,245,364,203
2025-04-09T00:24:14,98,219,163,285,56,88,74,107,118,369
2025-04-09T00:24:15,283,47,198,345,238,226,373,65,329,203
2025-04-09T00:24:16,144,368,398,42,145,88,192,326,282,71
2025-04-09T00:24:17,46,377,209,330,60,129,243,297,98,215
2025-04-09T00:24:18,350,24,46,152,148,348,52,85,244,251
2025-04-09T00:24:19,322,120,169,102,89,263,339,69,138,254
2025-04-09T00:24:20,253,381,239,99,322,218,361,312,395,111
2025-04-09T00:24:21,133,370,67,244,171,82,339,136,244,181
2025-04-09T00:24:22,368,150,255,305,256,273,118,301,333,76
2025-04-09T00:24:23,224,44,391,385,360,241,322,264,375,336
2025-04-09T00:24:24,185,132,228,296,331,214,235,48,295,49
2025-04-09T00:24:25,150,123,116,210,300,307,184,266,398,367
2025-04-09T00:24:26,311,301,88,336,49,325,87,146,313,238
2025-04-09T00:24:27,137,30,112,333,274,86,77,123,350,70
2025-04-09T00:24:28,351,188,223,199,30,240,372,197,356,287
2025-04-09T00:24:29,89,304,249,311,67,177,221,238,131,340
2025-04-09T00:24:30,344,63,241,35,308,148,258,28,315,328
2025-04-09T00:24:31,114,330,137,306,356,153,99,139,266,292
2025-04-09T00:24:32,117,379,77,133,64,35,226,123,89,50
2025-04-09T00:24:33,183,85,356,357,273,285,245,162,348,313
2025-04-09T00:24:34,191,88,342,343,81,351,400,211,208,234
2025-04-09T00:24:35,321,245,102,263,112,48,42,72,40,241
2025-04-09T00:24:36,269,120,154,383,357,107,181,284,241,151
2025-04-09T00:24:37,77,138,333,366,22,131,209,395,359,283
2025-04-09T00:24:38,209,302,44,215,50,32,57,226,37,353
2025-04-09T00:24:39,254,74,254,390,207,22,256,314,240,258
2025-04-09T00:24:40,232,204,378,147,240,91,73,242,33,29
2025-04-09T00:24:41,371,174,219,323,94,145,110,46,94,314
2025-04-09T00:24:42,329,154,108,49,149,111,146,221,315,369
2025-04-09T00:24:43,351,203,38,209,312,117,192,248,392,213
2025-04-09T00:24:44,113,53,341,277,281,359,194,396,208,21
2025-04-09T00:24:45,36,356,280,392,189,160,264,144,156,80
2025-04-09T00:24:46,318,107,81,291,160,266,318,123,51,276
2025-04-09T00:24:47,225,254,184,307,234,201,257,333,392,173
2025-04-09T00:24:48,138,273,289,239,70,20,135,49,85,338
2025-04-09T00:24:49,376,71,350,227,272,377,323,75,229,155
2025-04-09T00:24:50,239,375,194,147,164,394,221,85,395,188
2025-04-09T00:24:51,86,152,154,224,272,138,168,229,339,64
2025-04-09T00:24:52,253,370,321,71,211,208,207,393,314,187
2025-04-09T00:24:53,301,351,21,245,215,396,397,365,203,84
2025-04-09T00:24:54,361,207,96,257,173,343,40,309,362,147
2025-04-09T00:24:55,27,141,275,63,353,323,203,338,272,48
2025-04-09T00:24:56,322,53,175,253,305,367,198,244,318,296
2025-04-09T00:24:57,280,126,251,283,373,156,231,330,375,351
2025-04-09T00:24:58,94,388,47,324,389,51,374,29,334,287
2025-04-09T00:24:59,361,245,400,85,219,35,331,76,288,354
2025-04-09T00:25:00,171,347,359,118,237,177,59,353,307,301
2025-04-09T00:25:01,131,222,49,327,247,166,374,120,224,81
2025-04-09T00:25:02,133,152,371,265,148,149,146,385,220,353
2025-04-09T00:25:03,243,349,143,360,233,216,62,194,280,195
2025-04-09T00:25:04,384,74,158,328,36,294,392,288,190,236
2025-04-09T00:25:05,284,392,399,248,244,339,127,332,66,98
2025-04-09T00:25:06,393,48,144,313,169,176,386,217,100,220
2025-04-09T00:25:07,173,357,285,139,393,234,332,60,370,113
2025-04-09T00:25:08,128,156,288,126,394,174,144,335,297,159
2025-04-09T00:25:09,228,22,39,321,180,341,107,338,274,268
2025-04-09T00:25:10,172,304,367,208,192,96,73,388,249,258
2025-04-09T00:25:11,362,265,366,46,235,105,348,144,260,262
2025-04-09T00:25:12,97,195,353,67,385,223,347,364,319,186
2025-04-09T00:25:13,169,62,286,342,233,239,133,254,112,353
2025-04-09T00:25:14,338,321,334,367,346,361,208,142,202,86
2025-04-09T00:25:15,318,54,116,221,34,176,113,382,264,353
2025-04-09T00:25:16,27,93,329,58,203,312,87,329,53,235
2025-04-09T00:25:17,68,28,242,135,189,327,324,195,318,365
2025-04-09T00:25:18,299,371,153,356,105,70,196,390,230,143
2025-04-09T00:25:19,304,115,284,193,82,193,285,281,242,172
2025-04-09T00:25:20,223,103,324,118,133,246,194,174,400,55
2025-04-09T00:25:21,280,157,95,151,117,314,294,118,277,327
2025-04-09T00:25:22,109,323,206,372,286,298,313,139,50,400
2025-04-09T00:25:23,307,239,44,23,65,27,200,132,231,122
2025-04-09T00:25:24,197,187,212,81,313,382,208,224,269,244
2025-04-09T00:25:25,101,110,128,393,91,372,174,324,376,333
2025-04-09T00:25:26,92,358,243,215,359,324,108,154,378,67
2025-04-09T00:25:27,43,278,46,214,235,396,394,24,293,193
2025-04-09T00:25:28,79,178,81,25,72,319,216,344,372,369
2025-04-09T00:25:29,53,338,64,163,369,77,370,221,94,119
2025-04-09T00:25:30,191,125,334,328,167,248,241,378,204,105
2025-04-09T00:25:31,137,163,318,364,180,209,151,258,82,133
2025-04-09T00:25:32,70,36,232,271,360,118,347,346,319,212
2025-04-09T00:25:33,309,354,348,362,67,184,176,130,253,388
2025-04-09T00:25:34,266,346,118,137,46,248,48,386,346,209
2025-04-09T00:25:35,141,272,206,213,89,209,280,145,148,359
2025-04-09T00:25:36,334,104,389,53,197,328,165,197,39,125
2025-04-09T00:25:37,130,293,132,306,77,107,314,153,238,23
2025-04-09T00:25:38,373,243,92,153,187,239,49,90,50,292
2025-04-09T00:25:39,369,147,373,362,278,43,92,75,309,25
2025-04-09T00:25:40,288,31,390,167,194,307,101,212,382,395
2025-04-09T00:25:41,200,344,120,177,71,134,176,187,388,36
2025-04-09T00:25:42,196,123,258,110,34,149,93,294,131,263
2025-04-09T00:25:43,222,41,76,350,338,122,278,51,232,128
2025-04-09T00:25:44,279,316,182,118,39,94,399,140,26,112
2025-04-09T00:25:45,71,340,160,378,20,90,270,376,211,292
2025-04-09T00:25:46,51,252,51,235,355,203,316,127,305,280
2025-04-09T00:25:47,203,208,326,55,101,278,316,230,248,51
2025-04-09T00:25:48,328,132,277,358,276,102,160,350,389,32
2025-04-09T00:25:49,369,188,146,216,293,223,275,128,228,185
2025-04-09T00:25:50,76,324,246,175,278,163,205,28,22,172
2025-04-09T00:25:51,355,89,93,399,281,265,69,213,377,94
2025-04-09T00:25:52,301,338,28,138,231,353,137,123,239,203
2025-04-09T00:25:53,390,326,160,157,109,371,139,80,204,81
2025-04-09T00:25:54,398,363,294,390,400,72,294,309,243,328
2025-04-09T00:25:55,104,282,73,234,171,85,25,179,259,196
2025-04-09T00:25:56,207,135,362,389,180,43,288,347,38,196
2025-04-09T00:25:57,324,281,241,142,190,325,223,115,129,33
2025-04-09T00:25:58,140,81,218,386,211,354,153,96,318,285
2025-04-09T00:25:59,187,255,175,355,90,278,398,170,141,196
2025-04-09T00:26:00,240,213,124,293,132,278,161,170,237,283
2025-04-09T00:26:01,356,203,65,54,129,242,128,247,145,194
2025-04-09T00:26:02,214,384,380,278,356,43,296,58,256,236
2025-04-09T00:26:03,168,21,129,241,341,229,104,350,117,326
2025-04-09T00:26:04,75,67,245,183,353,312,46,122,306,323
2025-04-09T00:26:05,225,365,336,255,387,393,237,99,372,386
2025-04-09T00:26:06,219,248,298,70,63,284,88,239,68,188
2025-04-09T00:26:07,217,373,53,175,361,269,238,151,160,294
2025-04-09T00:26:08,63,41,381,49,98,190,77,187,332,204
2025-04-09T00:26:09,321,171,228,44,206,295,351,383,266,153
2025-04-09T00:26:10,290,109,144,48,203,102,241,260,183,147
2025-04-09T00:26:11,377,66,83,155,343,319,124,145,301,400
2025-04-09T00:26:12,349,270,223,46,272,45,372,68,77,69
2025-04-09T00:26:13,188,228,374,343,77,115,61,365,334,236
2025-04-09T00:26:14,201,187,105,188,279,56,397,400,78,116
2025-04-09T00:26:15,110,120,117,192,92,388,259,276,221,382
2025-04-09T00:26:16,203,273,208,250,126,31,199,129,394,319
2025-04-09T00:26:17,221,177,97,108,33,297,363,240,239,114
2025-04-09T00:26:18,64,368,42,251,400,325,137,279,238,367
2025-04-09T00:26:19,116,75,73,20,336,352,243,376,59,140
2025-04-09T00:26:20,375,258,45,159,76,309,176,220,95,56
2025-04-09T00:26:21,205,360,142,192,203,302,245,99,385,394
2025-04-09T00:26:22,176,42,86,295,27,377,241,88,62,131
2025-04-09T00:26:23,369,233,80,380,383,94,247,227,77,34
2025-04-09T00:26:24,141,315,122,284,260,85,318,60,210,353
2025-04-09T00:26:25,312,270,272,43,100,317,390,220,200,266
2025-04-09T00:26:26,93,153,200,259,100,190,31,326,373,287
2025-04-09T00:26:27,256,102,393,39,102,176,187,134,78,367
2025-04-09T00:26:28,204,146,218,109,287,26,294,374,298,71
2025-04-09T00:26:29,331,141,378,141,61,211,86,92,202,245
2025-04-09T00:26:30,135,271,81,311,227,145,178,160,286,206
2025-04-09T00:26:31,183,90,366,240,52,59,275,311,131,339
2025-04-09T00:26:32,197,213,324,24,104,201,329,386,175,86
2025-04-09T00:26:33,80,48,112,127,338,326,316,156,391,158
2025-04-09T00:26:34,30,388,400,252,60,211,108,337,99,335
2025-04-09T00:26:35,195,345,205,51,217,283,254,283,138,196
2025-04-09T00:26:36,205,64,384,139,345,183,21,357,224,202
2025-04-09T00:26:37,258,53,387,82,231,278,124,277,368,38
2025-04-09T00:26:38,187,354,119,39,253,356,177,179,299,135
2025-04-09T00:26:39,142,400,24,46,48,30,209,165,280,214
2025-04-09T00:26:40,162,321,296,272,392,360,321,244,222,238
2025-04-09T00:26:41,145,145,111,59,385,110,257,227,160,361
2025-04-09T00:26:42,352,338,293,252,61,76,167,181,300,55
2025-04-09T00:26:43,103,338,375,183,372,242,260,148,229,342
2025-04-09T00:26:44,169,195,395,67,247,41,194,284,24,131
2025-04-09T00:26:45,241,198,152,84,77,338,352,309,66,233
2025-04-09T00:26:46,311,300,234,121,309,298,93,79,120,236
2025-04-09T00:26:47,189,309,67,277,104,94,396,263,254,289
2025-04-09T00:26:48,233,218,320,98,32,189,234,121,100,356
2025-04-09T00:26:49,40,350,158,131,279,138,366,168,230,89
2025-04-09T00:26:50,318,234,367,81,380,278,379,105,145,381
2025-04-09T00:26:51,311,63,298,76,46,300,345,195,120,117
2025-04-09T00:26:52,212,58,35,383,330,235,338,111,111,365
2025-04-09T00:26:53,31,76,166,204,259,283,159,247,115,24
2025-04-09T00:26:54,127,291,116,223,63,237,180,319,198,195
2025-04-09T00:26:55,37,140,321,203,296,244,318,345,209,251
2025-04-09T00:26:56,130,28,154,95,31,92,273,68,316,312
2025-04-09T00:26:57,46,58,131,308,196,99,296,28,326,109
2025-04-09T00:26:58,394,240,344,392,362,150,390,353,214,106
2025-04-09T00:26:59,40,319,298,245,378,292,124,321,100,124
2025-04-09T00:27:00,189,269,316,238,177,93,204,110,72,318
2025-04-09T00:27:01,55,374,344,44,223,219,89,187,321,164
2025-04-09T00:27:02,33,159,399,73,390,102,108,252,278,204
2025-04-09T00:27:03,266,386,106,255,331,60,181,142,96,221
2025-04-09T00:27:04,38,287,299,51,20,30,287,393,255,202
2025-04-09T00:27:05,121,250,88,392,74,204,274,383,37,168
2025-04-09T00:27:06,112,196,341,362,277,177,162,297,361,191
2025-04-09T00:27:07,71,316,100,356,232,330,352,211,299,328
2025-04-09T00:27:08,222,223,192,154,372,374,211,295,167,177
2025-04-09T00:27:09,148,227,233,70,76,269,188,294,400,368
2025-04-09T00:27:10,171,340,189,56,50,306,20,117,136,280
2025-04-09T00:27:11,154,116,201,354,36,155,327,198,253,366
2025-04-09T00:27:12,393,62,198,274,223,79,121,26,179,250
2025-04-09T00:27:13,54,248,187,210,227,175,128,46,371,245
2025-04-09T00:27:14,348,297,354,345,168,160,299,326,326,60
2025-04-09T00:27:15,171,138,265,353,218,148,236,111,253,29
2025-04-09T00:27:16,175,167,351,244,67,139,341,309,121,314
2025-04-09T00:27:17,174,322,90,322,366,339,225,88,171,148
2025-04-09T00:27:18,318,309,310,289,99,298,303,295,196,270
2025-04-09T00:27:19,314,34,377,268,124,397,200,360,173,297
2025-04-09T00:27:20,228,149,32,36,309,57,356,396,254,393
2025-04-09T00:27:21,320,86,65,300,244,315,288,344,323,57
2025-04-09T00:27:22,312,383,318,231,25,173,322,173,61,277
2025-04-09T00:27:23,246,25,208,97,119,275,388,145,174,236
2025-04-09T00:27:24,369,378,363,223,255,350,339,325,284,189
2025-04-09T00:27:25,386,281,315,128,254,238,294,348,262,190
2025-04-09T00:27:26,317,134,144,168,264,194,136,53,94,121
2025-04-09T00:27:27,81,57,140,308,22,161,106,214,83,239
2025-04-09T00:27:28,85,260,58,302,248,370,338,183,306,87
2025-04-09T00:27:29,327,226,344,68,38,37,69,178,290,171
2025-04-09T00:27:30,109,129,167,341,379,368,91,345,211,163
2025-04-09T00:27:31,194,203,170,130,294,176,318,226,190,241
2025-04-09T00:27:32,389,363,176,306,183,69,151,296,168,305
2025-04-09T00:27:33,175,187,211,357,135,273,117,239,298,159
2025-04-09T00:27:34,282,311,135,135,320,328,247,395,282,384
2025-04-09T00:27:35,300,264,329,348,47,201,308,329,162,261
2025-04-09T00:27:36,20,339,32,348,382,179,259,288,339,387
2025-04-09T00:27:37,46,170,68,230,226,143,65,76,332,344
2025-04-09T00:27:38,209,74,229,336,194,345,215,182,368,40
2025-04-09T00:27:39,384,232,219,200,177,63,318,257,143,167
2025-04-09T00:27:40,168,274,310,236,229,38,293,119,59,41
2025-04-09T00:27:41,70,249,130,282,69,304,237,66,40,329
2025-04-09T00:27:42,206,192,39,246,394,130,88,97,232,128
2025-04-09T00:27:43,168,121,165,370,130,305,39,95,369,293
2025-04-09T00:27:44,100,118,330,162,51,382,368,212,196,341
2025-04-09T00:27:45,160,79,250,399,139,185,277,25,213,218
2025-04-09T00:27:46,239,166,352,219,225,240,152,47,182,264
2025-04-09T00:27:47,279,322,98,344,277,158,38,219,297,170
2025-04-09T00:27:48,208,379,253,74,227,146,30,368,231,126
2025-04-09T00:27:49,323,267,104,64,335,318,123,102,119,131
2025-04-09T00:27:50,134,379,226,272,125,239,386,372,395,394
2025-04-09T00:27:51,166,55,343,175,261,166,365,186,182,185
2025-04-09T00:27:52,155,364,32,136,217,53,272,168,110,392
2025-04-09T00:27:53,158,80,397,165,303,32,290,380,111,90
2025-04-09T00:27:54,198,29,51,66,294,221,141,298,388,122
2025-04-09T00:27:55,140,274,35,197,376,240,105,179,148,171
2025-04-09T00:27:56,61,255,376,192,68,100,262,210,334,339
2025-04-09T00:27:57,335,222,21,270,30,228,175,34,314,400
2025-04-09T00:27:58,290,139,35,119,317,269,246,297,276,235
2025-04-09T00:27:59,254,397,223,141,178,274,40,165,29,214
2025-04-09T00:28:00,205,349,310,62,125,332,257,161,360,137
2025-04-09T00:28:01,155,50,289,249,156,37,304,241,259,50
2025-04-09T00:28:02,55,271,142,380,333,331,210,290,316,301
2025-04-09T00:28:03,342,107,396,52,249,156,163,316,313,303
2025-04-09T00:28:04,340,291,85,26,158,398,35,319,236,51
2025-04-09T00:28:05,83,97,271,27,370,118,249,129,150,374
2025-04-09T00:28:06,58,267,139,32,34,82,118,167,327,375
2025-04-09T00:28:07,374,378,134,108,146,61,352,49,143,248
2025-04-09T00:28:08,145,131,157,37,270,286,369,75,272,386
2025-04-09T00:28:09,390,399,104,277,57,391,158,361,103,231
2025-04-09T00:28:10,325,197,24,58,399,117,280,389,225,132
2025-04-09T00:28:11,297,135,147,380,166,366,295,319,367,127
2025-04-09T00:28:12,109,327,26,129,295,351,343,104,259,397
2025-04-09T00:28:13,133,288,137,159,350,54,267,213,260,128
2025-04-09T00:28:14,250,73,69,221,73,290,26,380,134,318
2025-04-09T00:28:15,318,228,53,70,40,216,97,273,64,371
2025-04-09T00:28:16,341,389,326,389,230,77,131,377,68,325
2025-04-09T00:28:17,354,39,25,214,72,195,290,226,217,263
2025-04-09T00:28:18,351,211,340,119,361,166,321,142,245,32
2025-04-09T00:28:19,261,218,99,112,38,219,152,150,228,140
2025-04-09T00:28:20,79,343,206,366,308,105,324,354,54,295
2025-04-09T00:28:21,145,301,209,118,172,160,26,252,252,304
2025-04-09T00:28:22,108,376,378,165,376,239,317,304,160,160
2025-04-09T00:28:23,191,373,219,333,90,87,271,364,115,207
2025-04-09T00:28:24,180,302,380,67,153,343,385,377,270,223
2025-04-09T00:28:25,216,319,380,377,334,295,202,102,95,163
2025-04-09T00:28:26,74,273,197,340,290,100,79,195,180,158
2025-04-09T00:28:27,389,225,137,308,117,235,30,146,393,397
2025-04-09T00:28:28,380,247,268,95,288,364,302,217,387,134
2025-04-09T00:28:29,100,220,56,96,301,367,301,364,230,331
2025-04-09T00:28:30,239,212,390,350,38,169,333,86,273,352
2025-04-09T00:28:31,301,217,154,218,125,367,320,324,231,196
2025-04-09T00:28:32,330,354,41,199,178,223,266,390,186,174
2025-04-09T00:28:33,179,41,195,45,313,372,204,207,393,218
2025-04-09T00:28:34,320,225,102,348,255,298,332,85,64,78
2025-04-09T00:28:35,204,234,107,177,245,231,362,144,212,268
2025-04-09T00:28:36,305,134,30,187,29,131,393,362,239,332
2025-04-09T00:28:37,151,352,194,169,143,220,349,363,246,28
2025-04-09T00:28:38,85,126,213,216,351,361,203,42,385,363
2025-04-09T00:28:39,200,117,126,347,340,99,69,85,387,202
2025-04-09T00:28:40,44,111,182,151,51,276,257,112,57,327
2025-04-09T00:28:41,228,191,116,120,277,82,24,257,399,352
2025-04-09T00:28:42,394,27,176,45,244,103,103,149,123,336
2025-04-09T00:28:43,98,341,266,257,242,93,151,271,353,201
2025-04-09T00:28:44,115,242,166,37,154,319,361,374,62,140
2025-04-09T00:28:45,184,38,360,76,91,151,279,390,168,205
2025-04-09T00:28:46,86,174,352,138,218,311,177,299,70,187
2025-04-09T00:28:47,387,271,104,213,272,65,158,325,384,35
2025-04-09T00:28:48,44,199,370,147,134,158,214,64,41,130
2025-04-09T00:28:49,243,389,55,282,29,238,66,232,348,361
2025-04-09T00:28:50,177,320,387,233,393,141,281,140,100,290
2025-04-09T00:28:51,254,282,127,104,306,197,52,29,227,158
