Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-12T00:07:01,81,299,280,345,157,293,310,302,114,288
2025-11-12T00:07:02,282,98,78,123,296,326,252,246,239,267
2025-11-12T00:07:03,125,323,79,392,392,241,130,399,264,52
2025-11-12T00:07:04,219,332,96,295,45,200,151,275,176,239
2025-11-12T00:07:05,356,159,261,379,71,318,396,154,53,237
2025-11-12T00:07:06,389,89,258,90,380,101,191,236,345,356
2025-11-12T00:07:07,96,112,152,119,50,231,372,39,252,268
2025-11-12T00:07:08,181,318,267,244,102,39,30,94,191,216
2025-11-12T00:07:09,125,334,196,124,182,191,281,185,337,255
2025-11-12T00:07:10,290,112,55,170,311,204,322,354,268,58
2025-11-12T00:07:11,173,294,47,323,48,40,398,233,93,139
2025-11-12T00:07:12,194,233,219,213,195,285,243,172,392,297
2025-11-12T00:07:13,325,88,274,255,48,292,355,44,130,51
2025-11-12T00:07:14,57,43,178,140,347,190,193,77,316,191
2025-11-12T00:07:15,221,63,81,219,72,27,90,137,99,152
2025-11-12T00:07:16,274,81,285,266,335,295,387,275,107,52
2025-11-12T00:07:17,285,244,35,48,339,129,239,362,233,148
2025-11-12T00:07:18,341,26,137,140,161,254,329,44,198,101
2025-11-12T00:07:19,162,36,46,39,115,166,135,173,151,39
2025-11-12T00:07:20,328,375,22,399,379,334,392,32,262,339
2025-11-12T00:07:21,129,316,312,197,105,64,348,138,44,318
2025-11-12T00:07:22,57,313,336,130,221,309,103,319,32,238
2025-11-12T00:07:23,301,130,315,188,352,182,42,289,39,182
2025-11-12T00:07:24,91,309,67,332,221,367,112,41,82,392
2025-11-12T00:07:25,32,322,195,112,228,62,151,47,63,151
2025-11-12T00:07:26,391,151,389,300,30,347,192,120,35,121
2025-11-12T00:07:27,80,48,197,188,152,272,335,215,143,37
2025-11-12T00:07:28,113,238,62,320,128,24,70,108,355,250
2025-11-12T00:07:29,241,167,67,124,22,378,385,151,36,47
2025-11-12T00:07:30,380,50,331,113,201,101,175,90,80,39
2025-11-12T00:07:31,159,324,299,131,201,26,177,116,213,253
2025-11-12T00:07:32,358,361,190,357,152,138,68,128,124,279
2025-11-12T00:07:33,99,392,140,277,94,269,60,135,219,236
2025-11-12T00:07:34,139,358,41,208,156,232,308,227,244,286
2025-11-12T00:07:35,291,291,102,73,336,365,214,247,184,80
2025-11-12T00:07:36,111,286,289,352,36,280,301,201,41,136
2025-11-12T00:07:37,76,194,71,185,275,133,201,288,165,36
2025-11-12T00:07:38,52,325,34,190,294,345,398,89,199,105
2025-11-12T00:07:39,149,184,23,332,211,380,95,244,218,320
2025-11-12T00:07:40,324,84,346,109,279,343,56,298,349,273
2025-11-12T00:07:41,100,122,28,219,216,196,242,192,269,153
2025-11-12T00:07:42,172,184,346,95,126,97,123,186,303,295
2025-11-12T00:07:43,301,208,288,196,44,148,80,210,246,397
2025-11-12T00:07:44,283,275,361,335,399,117,324,167,80,139
2025-11-12T00:07:45,100,319,386,87,67,216,44,257,253,51
2025-11-12T00:07:46,216,40,344,271,274,131,195,108,131,321
2025-11-12T00:07:47,373,145,280,322,311,63,24,250,373,229
2025-11-12T00:07:48,105,73,72,322,114,328,296,277,74,161
2025-11-12T00:07:49,109,154,285,211,213,274,369,367,295,225
2025-11-12T00:07:50,210,112,148,242,207,172,251,95,172,139
2025-11-12T00:07:51,98,43,284,51,369,172,229,108,365,135
2025-11-12T00:07:52,371,279,287,168,278,271,337,202,211,51
2025-11-12T00:07:53,347,203,385,125,20,63,376,36,279,321
2025-11-12T00:07:54,305,104,141,373,193,292,133,182,140,161
2025-11-12T00:07:55,129,141,393,351,197,271,299,133,162,259
2025-11-12T00:07:56,300,25,67,332,131,99,273,239,210,314
2025-11-12T00:07:57,72,169,314,45,117,305,187,218,394,170
2025-11-12T00:07:58,24,67,170,226,217,309,92,152,384,96
2025-11-12T00:07:59,250,250,345,219,344,85,129,183,99,266
2025-11-12T00:08:00,202,196,66,35,383,88,189,215,353,22
2025-11-12T00:08:01,259,58,222,351,374,164,394,221,114,175
2025-11-12T00:08:02,240,79,24,250,79,159,322,260,282,377
2025-11-12T00:08:03,266,92,55,111,40,260,124,161,293,52
2025-11-12T00:08:04,318,65,122,69,283,38,98,366,304,93
2025-11-12T00:08:05,361,125,21,130,247,190,259,311,328,245
2025-11-12T00:08:06,395,215,172,169,344,219,340,288,182,41
2025-11-12T00:08:07,134,392,84,119,138,183,121,201,255,229
2025-11-12T00:08:08,272,143,32,29,395,71,62,299,333,244
2025-11-12T00:08:09,342,394,227,130,367,78,348,330,130,121
2025-11-12T00:08:10,292,68,354,44,185,76,259,185,235,365
2025-11-12T00:08:11,96,380,69,257,312,95,66,337,134,235
2025-11-12T00:08:12,115,366,348,324,114,119,191,41,374,307
2025-11-12T00:08:13,261,384,389,23,387,32,340,323,383,133
2025-11-12T00:08:14,158,241,376,83,198,298,221,132,228,196
2025-11-12T00:08:15,80,64,355,357,239,236,173,119,245,34
2025-11-12T00:08:16,21,173,92,282,319,368,154,373,206,86
2025-11-12T00:08:17,315,49,96,77,194,95,93,252,365,230
2025-11-12T00:08:18,295,303,151,381,246,102,187,28,152,254
2025-11-12T00:08:19,153,296,400,333,329,214,72,161,37,331
2025-11-12T00:08:20,287,256,113,336,54,300,107,114,80,318
2025-11-12T00:08:21,316,55,159,211,285,186,30,24,261,219
2025-11-12T00:08:22,296,142,67,265,103,335,208,107,162,109
2025-11-12T00:08:23,366,26,333,235,55,266,96,121,353,275
2025-11-12T00:08:24,262,205,400,73,194,365,341,43,46,213
2025-11-12T00:08:25,400,258,83,63,143,344,324,306,124,273
2025-11-12T00:08:26,312,130,277,145,243,198,205,364,193,368
2025-11-12T00:08:27,52,391,174,219,247,48,96,30,399,279
2025-11-12T00:08:28,326,352,328,273,387,72,209,91,327,293
2025-11-12T00:08:29,113,97,272,267,161,272,281,345,27,258
2025-11-12T00:08:30,149,229,272,301,109,142,330,372,71,234
2025-11-12T00:08:31,165,203,96,66,386,374,22,385,41,135
2025-11-12T00:08:32,112,187,85,49,356,323,229,305,143,169
2025-11-12T00:08:33,121,279,302,238,282,236,49,335,385,279
2025-11-12T00:08:34,390,122,63,376,23,371,162,393,146,392
2025-11-12T00:08:35,44,128,25,114,349,61,395,337,62,200
2025-11-12T00:08:36,361,332,233,22,59,237,180,220,219,156
2025-11-12T00:08:37,61,274,316,107,20,337,148,218,304,44
2025-11-12T00:08:38,232,122,24,268,223,182,175,374,98,136
2025-11-12T00:08:39,224,360,289,106,223,226,49,365,234,94
2025-11-12T00:08:40,322,241,195,233,344,267,71,115,343,300
2025-11-12T00:08:41,279,63,31,289,118,393,125,367,53,120
2025-11-12T00:08:42,69,20,138,150,62,385,262,87,256,125
2025-11-12T00:08:43,243,50,272,343,286,27,146,384,46,288
2025-11-12T00:08:44,42,248,168,289,26,396,314,127,130,183
2025-11-12T00:08:45,148,236,119,298,310,93,391,301,317,194
2025-11-12T00:08:46,81,393,74,110,27,174,88,140,367,228
2025-11-12T00:08:47,134,98,178,48,255,365,38,152,91,259
2025-11-12T00:08:48,290,381,252,230,38,376,233,60,179,150
2025-11-12T00:08:49,340,126,203,73,35,92,101,252,277,274
2025-11-12T00:08:50,140,316,125,369,292,126,97,344,364,324
2025-11-12T00:08:51,211,175,355,341,193,265,345,287,223,183
2025-11-12T00:08:52,214,153,324,27,265,202,260,237,223,94
2025-11-12T00:08:53,372,32,93,310,210,365,375,76,254,209
2025-11-12T00:08:54,392,278,328,268,128,209,96,379,396,63
2025-11-12T00:08:55,185,226,183,308,29,81,182,298,87,318
2025-11-12T00:08:56,151,137,166,380,179,89,227,301,63,121
2025-11-12T00:08:57,47,181,332,302,386,192,124,176,200,258
2025-11-12T00:08:58,177,354,45,159,233,119,88,260,331,177
2025-11-12T00:08:59,52,317,48,134,399,201,180,183,297,23
2025-11-12T00:09:00,365,47,107,262,106,81,205,209,159,73
2025-11-12T00:09:01,344,231,322,385,325,171,31,208,28,221
2025-11-12T00:09:02,180,345,356,203,345,274,274,121,77,157
2025-11-12T00:09:03,30,304,252,296,278,249,110,292,331,140
2025-11-12T00:09:04,282,365,105,119,143,128,205,44,349,52
2025-11-12T00:09:05,40,219,197,38,333,370,177,27,350,172
2025-11-12T00:09:06,334,129,313,81,58,200,188,24,306,302
2025-11-12T00:09:07,360,285,248,289,380,82,208,230,116,187
2025-11-12T00:09:08,109,242,182,169,169,151,259,136,192,378
2025-11-12T00:09:09,259,191,184,190,360,241,349,45,211,201
2025-11-12T00:09:10,198,180,372,118,142,225,196,364,296,351
2025-11-12T00:09:11,391,311,23,177,45,295,343,361,227,222
2025-11-12T00:09:12,144,120,136,123,221,193,82,289,216,40
2025-11-12T00:09:13,389,157,357,178,45,206,21,130,196,317
2025-11-12T00:09:14,337,177,42,181,238,374,245,259,177,382
2025-11-12T00:09:15,132,48,379,140,258,300,45,196,366,253
2025-11-12T00:09:16,48,207,245,92,122,152,153,283,113,214
2025-11-12T00:09:17,50,148,46,263,310,350,297,346,113,339
2025-11-12T00:09:18,105,53,126,203,284,294,60,73,133,30
2025-11-12T00:09:19,295,177,192,122,281,214,392,221,300,343
2025-11-12T00:09:20,317,56,322,317,207,209,183,39,238,72
2025-11-12T00:09:21,266,235,197,269,328,32,101,386,384,150
2025-11-12T00:09:22,173,28,365,351,181,189,109,127,165,22
2025-11-12T00:09:23,27,142,138,313,210,248,250,184,397,334
2025-11-12T00:09:24,271,45,151,154,396,128,327,292,146,132
2025-11-12T00:09:25,387,46,97,203,114,399,145,272,26,280
2025-11-12T00:09:26,224,199,97,149,374,319,319,43,67,306
2025-11-12T00:09:27,327,207,125,99,388,356,367,338,181,160
2025-11-12T00:09:28,220,301,276,42,381,288,381,231,350,185
2025-11-12T00:09:29,387,155,294,255,108,72,214,329,111,334
2025-11-12T00:09:30,125,336,181,194,239,95,229,148,308,206
2025-11-12T00:09:31,275,72,308,178,89,328,156,298,200,90
2025-11-12T00:09:32,50,204,318,150,110,147,106,268,155,400
2025-11-12T00:09:33,147,352,143,277,157,286,287,121,127,63
2025-11-12T00:09:34,286,125,330,252,333,86,39,69,398,156
2025-11-12T00:09:35,237,324,368,120,164,326,348,119,345,117
2025-11-12T00:09:36,275,211,132,170,378,214,147,130,130,175
2025-11-12T00:09:37,144,108,169,331,144,193,38,246,295,104
2025-11-12T00:09:38,50,100,323,36,157,292,356,268,342,310
2025-11-12T00:09:39,370,180,86,328,23,299,25,400,399,222
2025-11-12T00:09:40,72,290,47,134,246,39,321,348,123,312
2025-11-12T00:09:41,102,385,343,107,168,384,80,161,378,41
2025-11-12T00:09:42,235,304,37,248,374,390,337,386,330,251
2025-11-12T00:09:43,344,395,181,182,157,275,264,30,214,61
2025-11-12T00:09:44,103,150,244,106,317,28,22,54,246,99
2025-11-12T00:09:45,378,96,225,64,391,258,320,69,386,171
2025-11-12T00:09:46,311,93,121,289,39,188,367,84,225,301
2025-11-12T00:09:47,201,232,56,47,223,256,200,180,387,92
2025-11-12T00:09:48,360,139,271,141,140,216,318,165,336,387
2025-11-12T00:09:49,21,206,93,92,310,247,38,60,139,131
2025-11-12T00:09:50,351,345,33,373,277,45,67,374,243,131
2025-11-12T00:09:51,229,266,108,264,279,382,202,366,273,273
2025-11-12T00:09:52,277,214,155,65,239,329,164,309,234,178
2025-11-12T00:09:53,238,316,288,262,323,42,323,297,228,395
2025-11-12T00:09:54,246,350,145,141,250,366,372,276,125,162
2025-11-12T00:09:55,258,42,287,206,220,67,83,58,125,344
2025-11-12T00:09:56,120,337,142,47,191,52,284,351,68,300
2025-11-12T00:09:57,323,367,351,397,175,115,216,373,334,371
2025-11-12T00:09:58,343,234,226,275,145,345,235,267,118,129
2025-11-12T00:09:59,263,37,147,341,81,309,45,157,334,392
2025-11-12T00:10:00,244,212,348,354,213,344,364,120,315,117
2025-11-12T00:10:01,240,388,185,53,207,25,225,87,242,147
2025-11-12T00:10:02,343,144,185,213,135,378,353,394,33,115
2025-11-12T00:10:03,251,22,118,316,233,314,152,165,383,56
2025-11-12T00:10:04,130,168,269,138,301,89,21,148,196,75
2025-11-12T00:10:05,87,237,317,220,192,161,330,258,225,74
2025-11-12T00:10:06,371,354,311,234,282,301,120,274,41,329
2025-11-12T00:10:07,202,221,78,33,209,357,29,162,328,219
2025-11-12T00:10:08,79,187,268,114,105,283,321,116,358,154
2025-11-12T00:10:09,76,158,175,95,167,221,385,104,192,371
2025-11-12T00:10:10,267,390,61,210,63,262,187,304,343,58
2025-11-12T00:10:11,35,300,124,367,348,60,47,392,38,86
2025-11-12T00:10:12,56,382,87,308,262,366,353,389,114,202
2025-11-12T00:10:13,101,69,388,324,304,88,109,292,218,100
2025-11-12T00:10:14,186,132,133,95,311,151,280,381,389,302
2025-11-12T00:10:15,301,322,242,113,257,245,375,201,121,357
2025-11-12T00:10:16,238,202,307,365,258,186,108,216,386,371
2025-11-12T00:10:17,28,310,131,90,142,312,68,352,83,190
2025-11-12T00:10:18,268,28,77,231,159,300,323,241,21,59
2025-11-12T00:10:19,172,289,130,188,129,100,39,192,48,359
2025-11-12T00:10:20,55,302,332,201,270,95,242,114,152,67
2025-11-12T00:10:21,181,274,63,346,96,268,31,309,136,200
2025-11-12T00:10:22,59,297,307,252,231,334,128,31,340,297
2025-11-12T00:10:23,384,379,229,166,55,269,378,74,135,97
2025-11-12T00:10:24,37,141,318,232,60,34,83,271,122,279
2025-11-12T00:10:25,70,171,111,334,370,75,313,291,244,76
2025-11-12T00:10:26,105,64,366,185,110,251,309,93,251,42
2025-11-12T00:10:27,251,124,364,48,157,119,170,329,212,364
2025-11-12T00:10:28,46,77,347,382,326,397,191,268,30,32
2025-11-12T00:10:29,334,282,399,134,23,26,229,24,289,109
2025-11-12T00:10:30,249,119,116,50,53,99,297,223,193,235
2025-11-12T00:10:31,187,314,72,171,209,388,376,384,136,280
2025-11-12T00:10:32,301,390,172,331,366,306,243,175,187,159
2025-11-12T00:10:33,348,215,293,247,167,31,207,187,116,200
2025-11-12T00:10:34,274,307,190,21,171,314,41,61,275,69
2025-11-12T00:10:35,196,92,110,25,327,230,84,358,154,366
2025-11-12T00:10:36,336,330,57,202,195,24,353,212,54,288
2025-11-12T00:10:37,63,274,289,400,148,318,103,49,76,108
2025-11-12T00:10:38,398,43,108,339,371,345,127,126,90,280
2025-11-12T00:10:39,309,263,111,394,262,86,110,246,96,213
2025-11-12T00:10:40,161,366,246,297,52,70,143,390,58,116
2025-11-12T00:10:41,180,243,327,33,311,321,214,99,313,264
2025-11-12T00:10:42,238,291,150,50,99,380,101,98,384,253
2025-11-12T00:10:43,382,264,123,205,388,370,274,98,331,74
2025-11-12T00:10:44,236,88,246,140,107,383,340,128,89,142
2025-11-12T00:10:45,20,217,282,258,199,396,359,79,186,361
2025-11-12T00:10:46,247,84,388,215,131,76,65,247,45,193
2025-11-12T00:10:47,241,137,159,148,200,230,204,204,312,343
2025-11-12T00:10:48,112,69,274,239,260,329,77,39,254,387
2025-11-12T00:10:49,322,146,286,184,341,399,107,118,98,384
2025-11-12T00:10:50,170,49,34,45,291,151,172,386,244,123
2025-11-12T00:10:51,24,175,105,313,360,193,119,286,332,235
2025-11-12T00:10:52,214,316,343,173,340,360,67,175,203,78
2025-11-12T00:10:53,31,317,265,212,384,273,182,240,392,124
2025-11-12T00:10:54,360,146,48,142,259,261,253,86,297,229
2025-11-12T00:10:55,145,36,362,40,319,238,63,208,178,47
2025-11-12T00:10:56,44,266,212,379,380,327,177,126,320,145
2025-11-12T00:10:57,365,66,113,95,96,326,302,327,315,386
2025-11-12T00:10:58,275,258,45,228,279,264,350,255,382,54
2025-11-12T00:10:59,29,86,259,296,225,343,120,369,336,386
2025-11-12T00:11:00,109,162,357,391,277,58,337,66,139,166
2025-11-12T00:11:01,103,244,312,22,363,70,352,396,25,93
2025-11-12T00:11:02,254,148,239,217,48,379,230,80,56,316
2025-11-12T00:11:03,111,388,210,230,130,284,382,248,207,209
2025-11-12T00:11:04,215,307,316,385,146,336,311,195,133,353
2025-11-12T00:11:05,249,360,89,26,28,305,132,124,236,167
2025-11-12T00:11:06,288,166,300,139,69,342,95,206,105,199
2025-11-12T00:11:07,280,30,62,96,368,317,35,56,48,299
2025-11-12T00:11:08,351,358,39,184,281,235,109,162,392,197
2025-11-12T00:11:09,400,283,242,77,315,317,70,84,276,317
2025-11-12T00:11:10,391,126,191,99,359,270,345,159,292,261
2025-11-12T00:11:11,215,386,198,278,117,214,318,309,122,173
2025-11-12T00:11:12,161,340,313,101,27,223,144,57,156,53
2025-11-12T00:11:13,177,76,211,116,74,39,381,32,87,302
2025-11-12T00:11:14,36,326,285,31,160,292,324,311,367,142
2025-11-12T00:11:15,174,266,370,167,104,396,215,99,307,101
2025-11-12T00:11:16,79,317,73,270,168,63,281,151,266,328
2025-11-12T00:11:17,186,65,235,100,310,23,124,228,89,370
2025-11-12T00:11:18,316,336,211,81,88,252,159,212,141,116
2025-11-12T00:11:19,73,130,309,263,20,331,383,383,275,142
2025-11-12T00:11:20,160,321,375,362,212,199,25,120,179,81
2025-11-12T00:11:21,68,268,210,170,367,324,252,256,258,44
2025-11-12T00:11:22,251,99,80,108,48,351,68,371,316,186
2025-11-12T00:11:23,54,213,382,96,168,181,323,387,250,104
2025-11-12T00:11:24,390,193,136,271,350,364,147,34,84,291
2025-11-12T00:11:25,89,28,390,209,306,395,299,285,110,67
2025-11-12T00:11:26,244,28,29,361,149,135,313,364,100,349
2025-11-12T00:11:27,157,312,186,41,144,302,91,156,80,282
2025-11-12T00:11:28,107,100,208,113,38,364,393,397,340,256
2025-11-12T00:11:29,311,197,87,337,290,376,29,124,331,346
2025-11-12T00:11:30,300,212,76,382,354,394,369,44,382,334
2025-11-12T00:11:31,374,69,398,254,73,106,26,53,289,376
2025-11-12T00:11:32,52,258,194,291,221,259,129,35,211,168
2025-11-12T00:11:33,204,199,194,90,44,321,384,130,153,345
2025-11-12T00:11:34,292,170,222,59,279,276,307,326,26,333
2025-11-12T00:11:35,260,193,158,307,331,223,135,367,299,69
2025-11-12T00:11:36,97,249,259,212,56,267,276,199,35,300
2025-11-12T00:11:37,58,62,117,116,232,166,385,288,305,207
2025-11-12T00:11:38,379,181,52,165,102,274,153,389,245,397
2025-11-12T00:11:39,74,254,244,37,334,33,93,135,133,150
2025-11-12T00:11:40,268,97,162,160,168,277,242,246,148,394
2025-11-12T00:11:41,137,85,48,284,136,39,129,69,21,51
2025-11-12T00:11:42,149,379,326,306,114,55,147,349,340,69
2025-11-12T00:11:43,270,124,151,316,48,66,135,155,350,130
2025-11-12T00:11:44,264,200,36,179,185,142,90,102,212,387
2025-11-12T00:11:45,245,48,50,247,83,354,332,128,383,129
2025-11-12T00:11:46,320,208,125,281,235,92,50,222,133,155
2025-11-12T00:11:47,155,159,191,179,64,279,183,334,95,59
2025-11-12T00:11:48,217,261,387,365,157,233,277,73,71,40
2025-11-12T00:11:49,224,332,283,129,104,292,202,111,162,20
2025-11-12T00:11:50,267,272,214,89,184,117,264,108,64,312
2025-11-12T00:11:51,209,279,183,234,350,51,76,88,150,259
2025-11-12T00:11:52,392,52,61,200,253,331,25,38,379,248
2025-11-12T00:11:53,349,316,165,47,388,392,191,174,63,303
2025-11-12T00:11:54,250,181,27,360,206,394,396,85,379,135
2025-11-12T00:11:55,231,230,266,103,302,198,388,224,121,342
2025-11-12T00:11:56,132,73,346,57,25,349,292,175,117,100
2025-11-12T00:11:57,95,299,380,188,364,220,343,197,355,199
2025-11-12T00:11:58,345,121,380,371,111,233,203,25,127,74
2025-11-12T00:11:59,274,168,164,321,331,360,110,38,194,361
2025-11-12T00:12:00,297,335,145,128,214,236,59,55,137,125
2025-11-12T00:12:01,291,358,243,113,339,313,237,22,218,328
2025-11-12T00:12:02,89,94,198,328,48,121,347,247,43,89
2025-11-12T00:12:03,31,118,363,194,35,338,385,46,385,201
2025-11-12T00:12:04,76,278,282,345,167,124,177,305,346,305
2025-11-12T00:12:05,338,133,159,381,71,112,300,109,226,82
2025-11-12T00:12:06,135,356,72,323,335,82,208,190,269,33
2025-11-12T00:12:07,170,272,126,243,298,79,305,363,121,362
2025-11-12T00:12:08,242,361,181,116,110,265,95,95,95,75
2025-11-12T00:12:09,267,122,110,115,204,183,93,238,231,49
2025-11-12T00:12:10,343,381,301,224,22,340,374,66,304,251
2025-11-12T00:12:11,268,88,163,280,38,215,305,161,161,143
2025-11-12T00:12:12,94,208,125,32,88,347,307,354,195,62
2025-11-12T00:12:13,334,345,309,348,177,65,245,167,37,227
2025-11-12T00:12:14,128,51,150,113,92,384,203,318,79,121
2025-11-12T00:12:15,145,178,181,196,378,380,277,258,255,66
2025-11-12T00:12:16,309,358,57,281,76,357,75,200,270,78
2025-11-12T00:12:17,167,62,316,322,82,91,217,218,21,282
2025-11-12T00:12:18,254,150,127,210,37,308,151,348,80,87
2025-11-12T00:12:19,374,217,280,37,22,154,184,160,185,240
2025-11-12T00:12:20,348,220,324,330,361,315,134,42,42,209
2025-11-12T00:12:21,360,140,282,388,305,399,20,96,75,307
2025-11-12T00:12:22,116,47,98,206,231,113,168,214,151,194
2025-11-12T00:12:23,266,150,90,275,233,186,185,162,338,391
2025-11-12T00:12:24,236,59,203,82,393,130,247,257,29,37
2025-11-12T00:12:25,256,357,310,354,398,340,77,90,90,240
2025-11-12T00:12:26,75,265,373,324,99,68,133,324,105,271
2025-11-12T00:12:27,245,346,122,36,264,101,296,192,68,37
2025-11-12T00:12:28,197,208,262,317,366,226,258,372,82,231
2025-11-12T00:12:29,211,69,339,280,308,118,400,95,134,266
2025-11-12T00:12:30,172,180,265,313,364,366,180,329,112,62
2025-11-12T00:12:31,180,119,323,333,238,21,72,260,80,264
2025-11-12T00:12:32,344,259,249,64,222,138,298,139,113,168
2025-11-12T00:12:33,163,148,243,79,376,78,165,100,240,196
2025-11-12T00:12:34,67,29,362,285,52,389,66,40,307,392
2025-11-12T00:12:35,76,66,208,149,198,251,92,80,248,335
2025-11-12T00:12:36,75,100,289,329,290,294,299,322,247,393
2025-11-12T00:12:37,252,69,35,363,129,314,278,338,220,127
2025-11-12T00:12:38,168,235,220,200,148,359,296,366,111,61
2025-11-12T00:12:39,210,61,100,190,385,126,278,122,315,383
2025-11-12T00:12:40,391,305,58,243,238,160,221,292,27,383
2025-11-12T00:12:41,302,169,175,377,26,96,304,307,240,271
2025-11-12T00:12:42,183,351,320,329,276,137,288,238,198,64
2025-11-12T00:12:43,206,36,226,370,168,233,368,165,38,202
2025-11-12T00:12:44,372,361,57,26,111,75,320,91,152,308
2025-11-12T00:12:45,285,347,400,302,331,175,357,313,184,375
2025-11-12T00:12:46,145,57,272,163,228,264,161,342,65,251
2025-11-12T00:12:47,334,293,371,205,23,332,156,72,294,174
2025-11-12T00:12:48,374,341,375,186,30,56,338,379,123,400
2025-11-12T00:12:49,283,300,232,76,176,375,71,210,94,378
2025-11-12T00:12:50,292,330,227,137,304,145,215,116,356,87
2025-11-12T00:12:51,347,281,90,54,147,188,61,212,133,272
2025-11-12T00:12:52,369,211,34,40,225,104,72,338,213,65
2025-11-12T00:12:53,116,147,213,262,170,195,292,294,98,135
2025-11-12T00:12:54,33,251,349,310,269,145,280,308,21,371
2025-11-12T00:12:55,224,226,316,308,316,164,362,214,188,263
2025-11-12T00:12:56,199,262,228,155,234,56,63,334,377,179
