Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-03T04:23:19,287,191,333,218,105,383,34,279,358,94
2027-02-03T04:23:20,397,67,29,222,132,181,368,324,228,322
2027-02-03T04:23:21,259,296,67,243,138,129,244,33,211,317
2027-02-03T04:23:22,139,171,45,102,368,316,268,389,321,59
2027-02-03T04:23:23,285,251,386,63,269,290,274,305,380,223
2027-02-03T04:23:24,196,383,111,275,93,398,175,273,308,305
2027-02-03T04:23:25,269,366,176,42,350,360,257,40,210,89
2027-02-03T04:23:26,118,110,285,377,139,346,357,39,305,219
2027-02-03T04:23:27,396,123,26,344,51,105,258,41,150,391
2027-02-03T04:23:28,40,325,39,199,264,368,359,166,237,71
2027-02-03T04:23:29,259,80,325,312,354,128,73,355,392,370
2027-02-03T04:23:30,30,86,155,292,205,248,338,321,339,277
2027-02-03T04:23:31,236,117,167,73,69,356,274,138,146,324
2027-02-03T04:23:32,269,156,265,264,296,286,328,238,97,264
2027-02-03T04:23:33,169,234,223,110,91,265,219,50,74,383
2027-02-03T04:23:34,128,181,159,151,287,181,255,106,225,125
2027-02-03T04:23:35,322,72,172,44,31,185,216,121,58,95
2027-02-03T04:23:36,221,301,226,388,56,338,299,97,81,268
2027-02-03T04:23:37,186,73,50,315,329,123,222,382,127,99
2027-02-03T04:23:38,300,91,300,384,360,263,336,137,185,295
2027-02-03T04:23:39,90,77,325,321,95,246,383,53,68,75
2027-02-03T04:23:40,344,59,238,216,114,352,52,49,229,283
2027-02-03T04:23:41,366,369,338,106,141,299,130,137,373,131
2027-02-03T04:23:42,262,103,36,391,209,27,233,310,236,156
2027-02-03T04:23:43,153,58,151,173,219,306,358,273,253,193
2027-02-03T04:23:44,55,103,367,280,49,24,190,27,186,173
2027-02-03T04:23:45,359,78,289,178,109,43,149,208,20,252
2027-02-03T04:23:46,351,131,155,300,380,210,352,349,387,170
2027-02-03T04:23:47,247,151,265,182,50,35,278,198,52,271
2027-02-03T04:23:48,300,273,43,350,68,378,379,128,325,197
2027-02-03T04:23:49,259,178,222,363,212,243,243,366,88,283
2027-02-03T04:23:50,132,73,123,33,99,247,240,91,102,135
2027-02-03T04:23:51,245,400,167,297,262,71,336,95,166,398
2027-02-03T04:23:52,160,116,120,79,149,96,260,30,226,397
2027-02-03T04:23:53,324,347,30,26,342,49,328,256,350,271
2027-02-03T04:23:54,256,361,146,123,240,388,256,110,343,186
2027-02-03T04:23:55,337,82,255,363,58,47,198,79,363,318
2027-02-03T04:23:56,262,42,293,376,270,350,39,88,162,37
2027-02-03T04:23:57,371,389,197,351,203,325,100,54,265,139
2027-02-03T04:23:58,355,217,169,98,22,165,108,89,328,386
2027-02-03T04:23:59,215,123,385,201,182,247,286,316,350,72
2027-02-03T04:24:00,39,284,300,293,393,61,240,215,346,163
2027-02-03T04:24:01,174,383,56,134,91,188,157,372,187,397
2027-02-03T04:24:02,336,300,332,54,143,22,156,100,254,164
2027-02-03T04:24:03,210,35,352,331,127,35,153,109,332,355
2027-02-03T04:24:04,248,212,23,40,218,77,277,331,350,195
2027-02-03T04:24:05,397,183,390,268,258,199,274,222,270,115
2027-02-03T04:24:06,107,195,185,92,320,52,295,345,308,201
2027-02-03T04:24:07,121,362,352,299,46,109,61,119,31,271
2027-02-03T04:24:08,90,129,174,275,216,210,309,293,385,387
2027-02-03T04:24:09,109,385,65,284,286,121,335,193,281,104
2027-02-03T04:24:10,189,366,250,220,376,331,101,280,261,329
2027-02-03T04:24:11,269,31,370,396,101,83,147,53,360,378
2027-02-03T04:24:12,347,176,382,131,234,187,62,131,161,202
2027-02-03T04:24:13,305,382,225,382,44,140,237,399,258,378
2027-02-03T04:24:14,169,232,278,375,229,101,24,44,374,82
2027-02-03T04:24:15,167,189,230,88,324,163,142,155,383,206
2027-02-03T04:24:16,240,378,319,85,326,132,121,339,135,28
2027-02-03T04:24:17,229,179,28,309,382,202,74,53,253,213
2027-02-03T04:24:18,40,112,39,121,177,120,93,275,154,303
2027-02-03T04:24:19,156,310,147,354,89,111,28,226,168,274
2027-02-03T04:24:20,125,237,379,256,151,373,178,208,181,133
2027-02-03T04:24:21,131,168,206,256,317,290,40,157,129,389
2027-02-03T04:24:22,60,177,57,308,252,369,120,302,73,196
2027-02-03T04:24:23,351,217,307,173,26,363,46,165,344,81
2027-02-03T04:24:24,264,216,341,115,203,54,27,232,212,397
2027-02-03T04:24:25,33,311,168,215,75,346,376,281,284,400
2027-02-03T04:24:26,219,197,119,81,243,164,374,30,47,322
2027-02-03T04:24:27,368,45,132,371,239,364,251,142,232,360
2027-02-03T04:24:28,122,75,169,78,161,94,186,206,314,94
2027-02-03T04:24:29,282,327,322,216,119,215,373,188,353,259
2027-02-03T04:24:30,332,126,169,346,222,108,219,314,110,86
2027-02-03T04:24:31,26,272,399,78,331,367,67,225,267,263
2027-02-03T04:24:32,192,333,289,76,192,285,90,27,139,69
2027-02-03T04:24:33,64,325,278,64,154,346,344,90,370,201
2027-02-03T04:24:34,98,149,59,343,72,308,335,372,119,86
2027-02-03T04:24:35,128,330,353,305,286,189,320,257,167,387
2027-02-03T04:24:36,346,232,341,46,153,69,259,239,166,289
2027-02-03T04:24:37,313,143,292,43,107,222,50,190,293,241
2027-02-03T04:24:38,363,66,113,167,68,357,215,144,46,31
2027-02-03T04:24:39,400,180,88,185,176,292,297,125,340,296
2027-02-03T04:24:40,238,320,43,323,292,329,134,188,254,315
2027-02-03T04:24:41,212,73,139,65,68,232,122,361,141,247
2027-02-03T04:24:42,156,111,219,100,308,27,320,373,67,370
2027-02-03T04:24:43,259,111,30,314,186,320,286,131,295,260
2027-02-03T04:24:44,37,391,86,130,231,174,161,153,145,392
2027-02-03T04:24:45,44,107,221,190,47,260,32,397,62,209
2027-02-03T04:24:46,270,167,268,59,240,282,79,216,85,263
2027-02-03T04:24:47,297,378,78,368,238,400,348,93,171,222
2027-02-03T04:24:48,59,146,151,234,136,224,91,121,214,275
2027-02-03T04:24:49,145,306,315,240,336,65,208,283,141,232
2027-02-03T04:24:50,351,234,329,122,24,350,314,231,395,388
2027-02-03T04:24:51,247,102,91,33,290,38,166,42,248,178
2027-02-03T04:24:52,75,204,102,256,246,280,384,20,174,75
2027-02-03T04:24:53,292,94,115,41,144,210,197,159,235,342
2027-02-03T04:24:54,261,188,269,341,130,34,63,218,228,356
2027-02-03T04:24:55,96,215,30,136,252,93,338,265,397,200
2027-02-03T04:24:56,368,344,169,232,266,382,336,64,169,244
2027-02-03T04:24:57,226,399,204,318,384,105,149,31,262,113
2027-02-03T04:24:58,21,335,390,257,139,72,102,362,120,303
2027-02-03T04:24:59,238,82,289,39,347,395,74,353,215,79
2027-02-03T04:25:00,307,304,379,242,305,177,361,130,189,24
2027-02-03T04:25:01,98,358,26,26,158,34,211,201,270,142
2027-02-03T04:25:02,121,45,31,344,300,231,356,71,270,370
2027-02-03T04:25:03,280,52,142,298,220,42,298,306,386,48
2027-02-03T04:25:04,360,326,24,312,92,206,28,399,253,270
2027-02-03T04:25:05,206,242,294,96,122,209,20,109,161,315
2027-02-03T04:25:06,176,364,188,370,57,118,286,186,365,96
2027-02-03T04:25:07,99,234,70,128,63,262,253,208,86,25
2027-02-03T04:25:08,183,341,70,119,385,33,336,332,345,306
2027-02-03T04:25:09,341,59,359,77,227,360,271,294,311,33
2027-02-03T04:25:10,218,151,44,320,59,172,23,391,193,286
2027-02-03T04:25:11,35,260,368,68,353,371,253,65,394,335
2027-02-03T04:25:12,86,351,236,247,120,94,295,358,330,326
2027-02-03T04:25:13,153,344,69,245,111,207,355,383,68,383
2027-02-03T04:25:14,96,303,367,32,76,398,79,376,266,387
2027-02-03T04:25:15,25,197,279,175,229,379,391,246,309,215
2027-02-03T04:25:16,357,313,349,35,211,216,315,224,272,198
2027-02-03T04:25:17,248,200,73,338,106,256,187,20,336,82
2027-02-03T04:25:18,365,121,137,154,168,292,330,119,332,320
2027-02-03T04:25:19,67,129,123,35,98,153,91,239,91,262
2027-02-03T04:25:20,88,392,35,253,95,211,336,68,300,341
2027-02-03T04:25:21,314,257,245,318,326,53,130,285,386,154
2027-02-03T04:25:22,268,77,148,196,279,184,37,41,138,172
2027-02-03T04:25:23,76,104,217,394,392,130,246,278,53,104
2027-02-03T04:25:24,217,163,263,81,290,246,37,161,119,201
2027-02-03T04:25:25,324,21,70,137,309,225,356,64,313,325
2027-02-03T04:25:26,152,400,205,392,45,257,273,388,49,211
2027-02-03T04:25:27,366,230,46,132,76,237,309,376,21,325
2027-02-03T04:25:28,76,327,99,86,304,259,279,63,70,238
2027-02-03T04:25:29,25,166,159,384,138,81,206,38,326,180
2027-02-03T04:25:30,169,277,118,303,298,136,238,29,391,113
2027-02-03T04:25:31,95,261,219,22,78,365,65,329,366,333
2027-02-03T04:25:32,31,51,190,109,334,366,376,51,177,108
2027-02-03T04:25:33,35,176,287,229,182,183,350,258,176,179
2027-02-03T04:25:34,387,347,123,61,76,105,300,26,370,223
2027-02-03T04:25:35,59,189,363,289,198,264,254,149,248,97
2027-02-03T04:25:36,67,33,291,183,64,26,271,34,51,275
2027-02-03T04:25:37,306,121,95,104,107,185,23,163,45,298
2027-02-03T04:25:38,368,270,309,145,204,398,115,181,68,130
2027-02-03T04:25:39,379,106,60,208,126,182,378,166,358,284
2027-02-03T04:25:40,42,191,397,260,363,105,78,63,207,235
2027-02-03T04:25:41,91,299,53,382,139,91,119,250,287,193
2027-02-03T04:25:42,115,218,105,160,319,378,295,21,379,347
2027-02-03T04:25:43,346,37,299,306,211,373,295,143,236,262
2027-02-03T04:25:44,310,399,238,79,106,375,382,84,382,142
2027-02-03T04:25:45,295,371,233,181,370,54,360,93,26,213
2027-02-03T04:25:46,218,264,351,63,305,322,269,253,178,123
2027-02-03T04:25:47,124,259,372,376,164,101,169,104,371,365
2027-02-03T04:25:48,250,205,98,201,167,289,66,330,136,257
2027-02-03T04:25:49,283,252,264,161,55,328,323,318,315,276
2027-02-03T04:25:50,243,256,95,180,368,397,234,60,63,51
2027-02-03T04:25:51,293,229,97,320,215,177,275,240,178,272
2027-02-03T04:25:52,177,264,74,396,196,143,65,66,110,215
2027-02-03T04:25:53,94,368,51,325,310,264,240,308,323,365
2027-02-03T04:25:54,144,389,208,320,325,126,221,218,382,146
2027-02-03T04:25:55,244,75,151,194,393,286,249,23,52,149
2027-02-03T04:25:56,254,359,26,329,309,255,367,322,85,85
2027-02-03T04:25:57,325,164,334,167,300,157,391,200,29,388
2027-02-03T04:25:58,268,36,58,31,43,195,187,85,370,129
2027-02-03T04:25:59,181,399,209,68,127,214,108,212,199,162
2027-02-03T04:26:00,61,316,29,170,360,90,154,309,75,100
2027-02-03T04:26:01,170,343,58,190,130,83,151,93,371,275
2027-02-03T04:26:02,386,359,141,48,393,70,51,373,129,220
2027-02-03T04:26:03,187,400,24,209,219,116,383,399,53,205
2027-02-03T04:26:04,366,44,204,255,286,85,344,179,72,103
2027-02-03T04:26:05,212,314,237,108,328,296,250,27,158,194
2027-02-03T04:26:06,334,93,222,94,264,350,277,259,356,244
2027-02-03T04:26:07,170,218,356,176,88,117,28,43,277,356
2027-02-03T04:26:08,206,396,86,396,211,220,220,242,344,136
2027-02-03T04:26:09,232,312,308,284,50,205,58,274,262,45
2027-02-03T04:26:10,328,48,346,271,239,333,138,369,84,92
2027-02-03T04:26:11,345,50,186,196,244,28,84,59,330,353
2027-02-03T04:26:12,200,80,338,109,188,182,147,221,80,48
2027-02-03T04:26:13,335,296,172,198,395,115,40,264,163,111
2027-02-03T04:26:14,70,240,358,212,254,350,213,291,194,359
2027-02-03T04:26:15,322,21,142,66,271,202,360,249,175,312
2027-02-03T04:26:16,399,278,333,68,155,222,173,151,275,214
2027-02-03T04:26:17,218,87,108,79,277,267,129,372,140,382
2027-02-03T04:26:18,305,116,317,252,255,209,258,202,239,32
2027-02-03T04:26:19,95,107,260,336,126,294,36,270,185,238
2027-02-03T04:26:20,104,305,296,235,57,392,20,170,279,138
2027-02-03T04:26:21,365,237,179,349,228,132,283,144,317,254
2027-02-03T04:26:22,76,361,70,163,99,23,276,258,360,369
2027-02-03T04:26:23,212,323,394,381,269,181,133,399,237,213
2027-02-03T04:26:24,208,211,148,400,297,294,209,255,179,370
2027-02-03T04:26:25,123,132,123,30,147,398,81,393,121,367
2027-02-03T04:26:26,371,65,235,106,232,397,224,140,176,244
2027-02-03T04:26:27,134,230,72,306,277,262,337,360,104,91
2027-02-03T04:26:28,360,339,327,177,251,262,94,178,144,161
2027-02-03T04:26:29,220,26,104,119,378,84,167,336,142,101
2027-02-03T04:26:30,320,251,212,29,376,57,93,400,74,341
2027-02-03T04:26:31,222,33,161,27,37,317,20,136,42,57
2027-02-03T04:26:32,166,54,114,148,191,334,149,178,182,243
2027-02-03T04:26:33,77,157,304,213,57,204,398,372,257,260
2027-02-03T04:26:34,340,288,393,289,132,251,378,372,37,385
2027-02-03T04:26:35,188,390,123,338,367,212,106,389,122,202
2027-02-03T04:26:36,177,102,387,217,252,371,261,272,49,214
2027-02-03T04:26:37,336,207,216,348,340,360,271,316,65,234
2027-02-03T04:26:38,329,333,195,89,58,317,253,356,98,49
2027-02-03T04:26:39,354,290,93,217,283,44,179,140,362,274
2027-02-03T04:26:40,183,300,273,117,210,219,368,169,112,106
2027-02-03T04:26:41,355,261,375,363,200,174,312,331,63,227
2027-02-03T04:26:42,383,173,225,145,213,198,223,61,221,85
2027-02-03T04:26:43,305,239,313,345,343,162,160,21,100,185
2027-02-03T04:26:44,351,81,302,315,143,234,387,262,21,89
2027-02-03T04:26:45,69,344,355,243,109,282,232,107,218,348
2027-02-03T04:26:46,259,31,135,356,76,226,269,130,20,147
2027-02-03T04:26:47,72,59,278,105,203,287,277,221,297,132
2027-02-03T04:26:48,104,43,229,327,400,258,28,57,123,61
2027-02-03T04:26:49,398,64,241,132,353,133,303,241,394,291
2027-02-03T04:26:50,241,186,186,228,329,137,27,236,362,91
2027-02-03T04:26:51,194,276,281,79,285,273,316,134,141,194
2027-02-03T04:26:52,104,143,162,115,385,224,173,262,288,224
2027-02-03T04:26:53,195,187,171,240,85,209,229,383,290,249
2027-02-03T04:26:54,397,322,317,40,57,181,322,384,37,114
2027-02-03T04:26:55,144,173,33,89,92,226,193,44,211,211
2027-02-03T04:26:56,377,69,277,62,195,221,105,293,329,159
2027-02-03T04:26:57,377,380,207,26,53,239,357,96,115,289
2027-02-03T04:26:58,387,81,268,381,299,304,240,151,215,282
2027-02-03T04:26:59,237,336,318,189,226,389,345,335,286,148
2027-02-03T04:27:00,221,81,332,60,160,60,387,167,104,53
2027-02-03T04:27:01,352,108,43,225,127,155,48,309,213,388
2027-02-03T04:27:02,193,172,177,198,105,175,199,122,21,326
2027-02-03T04:27:03,188,47,62,392,63,37,107,109,220,255
2027-02-03T04:27:04,342,101,213,371,188,184,331,390,28,111
2027-02-03T04:27:05,105,133,141,150,83,86,38,315,277,21
2027-02-03T04:27:06,329,372,317,217,241,242,90,302,283,281
2027-02-03T04:27:07,218,393,338,76,190,122,328,217,160,159
2027-02-03T04:27:08,269,171,298,48,315,349,281,224,317,297
2027-02-03T04:27:09,30,77,267,395,331,272,144,389,35,355
2027-02-03T04:27:10,241,315,267,197,306,57,152,390,29,371
2027-02-03T04:27:11,202,349,344,151,97,126,299,254,20,330
2027-02-03T04:27:12,344,247,268,326,198,379,194,370,158,378
2027-02-03T04:27:13,125,164,221,149,190,108,157,251,42,50
2027-02-03T04:27:14,113,361,227,51,97,44,128,300,25,327
2027-02-03T04:27:15,273,104,36,289,256,397,79,321,233,387
2027-02-03T04:27:16,39,77,100,70,261,98,361,74,50,21
2027-02-03T04:27:17,69,188,120,198,216,344,24,186,92,217
2027-02-03T04:27:18,162,226,241,84,72,202,172,342,133,105
2027-02-03T04:27:19,392,62,69,207,156,88,382,380,32,156
2027-02-03T04:27:20,187,392,87,193,323,190,201,375,70,278
2027-02-03T04:27:21,301,246,105,364,322,87,32,24,316,181
2027-02-03T04:27:22,222,161,190,304,282,128,272,120,364,225
2027-02-03T04:27:23,250,318,300,150,315,172,319,305,189,270
2027-02-03T04:27:24,340,196,368,122,221,102,142,244,343,97
2027-02-03T04:27:25,228,23,334,382,76,95,136,112,321,171
2027-02-03T04:27:26,187,155,171,257,310,395,100,301,67,104
2027-02-03T04:27:27,350,46,101,108,79,48,250,318,178,116
2027-02-03T04:27:28,365,152,70,360,395,39,114,357,187,114
2027-02-03T04:27:29,379,180,92,228,37,185,223,185,83,34
2027-02-03T04:27:30,76,71,171,70,333,176,253,372,86,254
2027-02-03T04:27:31,76,35,182,294,40,382,355,125,56,20
2027-02-03T04:27:32,303,171,189,337,294,254,255,350,127,75
2027-02-03T04:27:33,336,105,245,240,298,175,90,165,32,320
2027-02-03T04:27:34,61,259,304,144,83,82,77,201,191,32
2027-02-03T04:27:35,29,190,377,359,216,201,320,21,164,214
2027-02-03T04:27:36,233,329,380,281,96,116,364,191,67,357
2027-02-03T04:27:37,216,339,287,123,369,193,104,147,77,353
2027-02-03T04:27:38,129,28,361,199,219,127,203,193,390,252
2027-02-03T04:27:39,228,240,328,73,357,168,150,119,80,382
2027-02-03T04:27:40,297,353,339,167,263,323,40,254,400,33
2027-02-03T04:27:41,267,280,137,305,52,374,129,267,372,381
2027-02-03T04:27:42,362,180,172,106,196,343,254,381,219,221
2027-02-03T04:27:43,144,64,147,33,290,63,167,139,368,181
2027-02-03T04:27:44,347,39,154,26,238,236,248,222,170,391
2027-02-03T04:27:45,279,274,175,34,195,141,84,132,216,388
2027-02-03T04:27:46,171,260,201,308,386,162,36,149,289,296
2027-02-03T04:27:47,71,275,59,299,240,285,86,355,399,27
2027-02-03T04:27:48,57,245,127,150,134,348,108,178,328,53
2027-02-03T04:27:49,368,125,211,131,83,288,175,185,144,125
2027-02-03T04:27:50,154,95,358,319,201,393,163,167,368,109
2027-02-03T04:27:51,221,39,131,318,250,67,169,56,292,222
2027-02-03T04:27:52,130,101,54,126,31,325,78,133,400,117
2027-02-03T04:27:53,321,27,258,186,391,263,46,70,125,350
2027-02-03T04:27:54,345,380,67,356,121,308,197,125,225,161
2027-02-03T04:27:55,268,196,110,337,243,223,184,323,217,146
2027-02-03T04:27:56,214,187,92,294,127,355,276,357,145,254
2027-02-03T04:27:57,281,270,169,82,87,153,37,300,232,62
2027-02-03T04:27:58,235,293,359,276,40,62,23,33,103,49
2027-02-03T04:27:59,28,250,216,365,378,384,350,193,171,324
2027-02-03T04:28:00,360,382,339,320,144,301,32,252,147,312
2027-02-03T04:28:01,220,269,286,261,362,194,136,44,387,141
2027-02-03T04:28:02,279,104,165,147,290,199,122,138,166,280
2027-02-03T04:28:03,203,371,214,195,81,99,383,330,352,104
2027-02-03T04:28:04,229,254,146,184,212,305,131,25,318,193
2027-02-03T04:28:05,32,191,187,62,167,315,147,252,60,50
2027-02-03T04:28:06,135,147,230,37,92,332,190,377,138,250
2027-02-03T04:28:07,170,301,397,77,238,166,114,298,304,94
2027-02-03T04:28:08,89,26,187,214,32,69,359,74,77,236
2027-02-03T04:28:09,82,388,185,327,308,216,197,336,94,80
2027-02-03T04:28:10,263,308,363,89,244,29,368,252,322,339
2027-02-03T04:28:11,166,74,169,43,167,256,81,335,38,360
2027-02-03T04:28:12,277,229,272,280,227,121,218,211,180,242
2027-02-03T04:28:13,273,376,242,367,326,370,185,24,83,171
2027-02-03T04:28:14,53,350,205,223,24,73,241,381,178,142
2027-02-03T04:28:15,386,144,180,208,126,394,208,103,269,242
2027-02-03T04:28:16,65,87,213,211,392,300,252,158,191,390
2027-02-03T04:28:17,225,80,228,393,140,196,93,209,222,193
2027-02-03T04:28:18,193,325,119,83,265,392,77,305,302,42
2027-02-03T04:28:19,386,300,105,217,371,79,265,46,154,93
2027-02-03T04:28:20,226,359,359,368,294,64,206,210,179,306
2027-02-03T04:28:21,77,149,318,82,372,322,302,266,73,108
2027-02-03T04:28:22,29,296,372,115,273,55,37,207,378,397
2027-02-03T04:28:23,93,203,104,36,182,347,139,96,278,374
2027-02-03T04:28:24,218,32,354,192,251,322,86,257,205,271
2027-02-03T04:28:25,239,338,383,233,313,356,36,246,108,160
2027-02-03T04:28:26,23,213,178,150,56,146,119,400,348,125
2027-02-03T04:28:27,253,399,373,167,276,38,345,241,139,313
2027-02-03T04:28:28,328,282,67,44,154,301,386,290,318,40
2027-02-03T04:28:29,97,315,306,332,138,114,125,277,163,237
2027-02-03T04:28:30,218,189,341,71,250,372,298,66,76,182
2027-02-03T04:28:31,373,383,88,272,102,179,305,76,342,161
2027-02-03T04:28:32,229,251,51,182,188,161,382,142,166,325
2027-02-03T04:28:33,354,92,384,86,233,374,51,137,179,317
2027-02-03T04:28:34,64,332,232,171,245,259,135,64,383,270
2027-02-03T04:28:35,331,144,177,359,26,75,393,298,246,267
2027-02-03T04:28:36,195,379,187,321,165,385,57,56,316,304
2027-02-03T04:28:37,159,107,268,138,331,41,63,84,379,116
2027-02-03T04:28:38,179,311,99,140,224,160,377,266,398,251
2027-02-03T04:28:39,290,296,194,193,324,356,228,66,182,206
2027-02-03T04:28:40,39,116,276,131,182,164,65,50,354,104
2027-02-03T04:28:41,46,346,250,368,267,368,340,81,268,73
2027-02-03T04:28:42,247,186,186,224,57,291,239,266,338,169
2027-02-03T04:28:43,33,165,252,27,378,165,389,81,385,340
2027-02-03T04:28:44,56,304,217,116,222,198,328,63,91,236
2027-02-03T04:28:45,168,38,349,91,242,94,202,166,248,230
2027-02-03T04:28:46,165,176,123,321,386,68,22,288,132,336
2027-02-03T04:28:47,371,182,153,307,20,153,57,118,62,366
2027-02-03T04:28:48,244,52,301,55,383,126,228,268,335,351
2027-02-03T04:28:49,311,295,257,180,188,356,282,118,246,313
2027-02-03T04:28:50,224,31,267,378,122,309,145,316,52,268
2027-02-03T04:28:51,325,386,154,115,267,130,67,24,312,123
2027-02-03T04:28:52,260,200,243,239,356,288,56,211,280,315
2027-02-03T04:28:53,82,234,170,223,116,175,90,179,289,102
2027-02-03T04:28:54,52,211,353,66,235,192,233,269,224,179
2027-02-03T04:28:55,252,302,341,34,241,282,339,103,282,187
2027-02-03T04:28:56,212,286,57,35,92,270,141,240,305,345
2027-02-03T04:28:57,21,121,259,23,272,305,165,337,389,51
2027-02-03T04:28:58,397,117,364,194,133,245,132,261,336,341
2027-02-03T04:28:59,85,69,400,66,213,295,296,315,60,397
2027-02-03T04:29:00,197,220,378,366,191,61,351,38,249,308
2027-02-03T04:29:01,308,236,227,129,394,98,138,396,71,71
2027-02-03T04:29:02,329,392,339,158,138,26,338,258,302,194
2027-02-03T04:29:03,208,111,400,216,370,71,358,288,75,134
2027-02-03T04:29:04,360,261,108,249,365,198,377,104,159,340
2027-02-03T04:29:05,196,326,400,192,234,353,293,310,227,299
2027-02-03T04:29:06,176,272,393,321,243,28,114,195,27,62
2027-02-03T04:29:07,46,262,297,173,398,101,290,179,150,280
2027-02-03T04:29:08,58,246,138,373,116,26,361,294,205,161
2027-02-03T04:29:09,298,341,153,386,130,385,87,94,207,82
2027-02-03T04:29:10,36,45,337,243,120,385,247,55,265,209
2027-02-03T04:29:11,124,380,45,314,128,361,161,330,98,70
2027-02-03T04:29:12,161,164,399,154,65,165,381,320,270,314
2027-02-03T04:29:13,23,93,381,113,225,363,135,24,189,381
2027-02-03T04:29:14,35,186,144,350,214,176,288,113,206,227
2027-02-03T04:29:15,390,65,107,213,211,136,103,376,77,164
2027-02-03T04:29:16,354,103,179,125,186,75,138,341,233,141
2027-02-03T04:29:17,146,242,29,159,387,39,198,238,385,268
2027-02-03T04:29:18,120,317,116,386,256,40,181,267,248,290
2027-02-03T04:29:19,266,170,399,312,197,95,298,38,261,60
2027-02-03T04:29:20,330,337,244,302,347,384,395,354,237,64
2027-02-03T04:29:21,170,230,31,258,302,174,135,66,312,74
2027-02-03T04:29:22,208,84,258,217,307,129,345,361,299,63
2027-02-03T04:29:23,355,85,298,246,242,371,254,133,335,205
2027-02-03T04:29:24,216,30,125,125,251,226,143,98,219,164
2027-02-03T04:29:25,395,177,146,338,110,357,270,252,99,267
2027-02-03T04:29:26,80,223,134,59,127,344,98,271,235,97
2027-02-03T04:29:27,133,217,159,214,189,236,290,45,251,282
2027-02-03T04:29:28,342,362,247,145,262,342,372,324,263,49
2027-02-03T04:29:29,180,165,219,336,38,359,31,348,238,212
2027-02-03T04:29:30,274,109,151,334,340,313,165,88,280,377
2027-02-03T04:29:31,61,150,171,275,252,396,114,100,80,196
2027-02-03T04:29:32,279,49,73,95,220,236,141,376,164,292
2027-02-03T04:29:33,31,309,73,343,152,350,229,216,179,385
2027-02-03T04:29:34,378,267,79,37,339,134,211,383,80,66
2027-02-03T04:29:35,131,100,164,121,232,264,105,116,233,376
2027-02-03T04:29:36,160,245,110,302,169,46,178,366,211,293
2027-02-03T04:29:37,326,167,140,240,308,318,213,361,36,229
2027-02-03T04:29:38,272,302,80,230,227,252,329,20,376,148
2027-02-03T04:29:39,108,365,159,381,320,355,43,182,80,134
2027-02-03T04:29:40,380,373,382,158,359,261,226,397,87,196
2027-02-03T04:29:41,35,205,330,165,364,270,159,171,110,180
2027-02-03T04:29:42,270,340,128,200,278,138,336,280,189,157
2027-02-03T04:29:43,368,210,318,139,118,65,237,225,136,394
2027-02-03T04:29:44,368,378,299,354,243,338,185,368,240,348
2027-02-03T04:29:45,30,46,186,69,129,93,218,61,206,140
2027-02-03T04:29:46,120,94,377,253,239,255,314,390,364,305
2027-02-03T04:29:47,347,59,332,317,66,374,68,155,395,392
2027-02-03T04:29:48,224,127,89,334,29,158,258,114,246,56
2027-02-03T04:29:49,215,48,171,361,126,343,358,209,188,132
2027-02-03T04:29:50,266,262,118,265,344,75,329,25,60,283
2027-02-03T04:29:51,219,113,162,47,236,229,310,203,139,71
2027-02-03T04:29:52,57,363,57,313,273,24,227,164,121,165
2027-02-03T04:29:53,246,324,184,267,395,199,116,37,271,245
2027-02-03T04:29:54,203,188,190,83,156,157,197,251,279,175
2027-02-03T04:29:55,104,228,131,377,30,303,334,383,89,65
2027-02-03T04:29:56,93,141,34,113,317,298,311,292,275,380
2027-02-03T04:29:57,118,89,45,35,227,231,183,225,301,26
2027-02-03T04:29:58,171,44,191,28,247,161,292,249,291,277
2027-02-03T04:29:59,165,207,252,100,159,245,206,277,137,34
2027-02-03T04:30:00,45,44,142,141,74,225,155,43,220,120
2027-02-03T04:30:01,178,112,172,252,47,222,214,40,55,90
2027-02-03T04:30:02,222,210,301,172,184,168,297,178,284,281
2027-02-03T04:30:03,177,266,66,238,199,50,286,103,367,229
2027-02-03T04:30:04,369,78,193,159,224,170,120,382,231,137
2027-02-03T04:30:05,279,379,27,253,187,261,382,161,152,389
2027-02-03T04:30:06,368,155,76,218,223,378,47,265,144,102
2027-02-03T04:30:07,114,280,219,373,138,79,396,80,335,319
2027-02-03T04:30:08,260,362,269,38,261,147,178,254,370,91
2027-02-03T04:30:09,344,371,259,264,53,208,183,297,91,310
2027-02-03T04:30:10,260,147,59,345,93,217,282,47,369,99
2027-02-03T04:30:11,62,180,76,173,213,48,185,89,110,244
2027-02-03T04:30:12,219,385,200,179,41,96,249,69,97,120
2027-02-03T04:30:13,267,184,365,80,102,326,194,210,325,189
2027-02-03T04:30:14,175,108,359,342,196,311,164,64,156,291
2027-02-03T04:30:15,92,86,134,293,157,332,229,161,74,34
2027-02-03T04:30:16,105,180,256,269,375,360,387,63,241,247
2027-02-03T04:30:17,333,131,59,118,399,200,73,175,137,42
2027-02-03T04:30:18,115,224,118,369,337,81,135,371,119,133
2027-02-03T04:30:19,330,104,284,212,117,332,40,43,125,297
2027-02-03T04:30:20,193,76,100,258,186,257,43,185,367,72
