Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-02T04:56:51,229,114,192,271,320,366,117,173,243,158
2026-12-02T04:56:52,129,296,37,232,218,147,152,27,211,51
2026-12-02T04:56:53,99,108,252,56,256,243,122,142,87,123
2026-12-02T04:56:54,88,66,289,226,54,333,233,263,245,149
2026-12-02T04:56:55,244,125,313,282,121,77,362,240,132,122
2026-12-02T04:56:56,240,325,117,23,28,255,375,236,337,330
2026-12-02T04:56:57,23,28,354,256,130,269,255,86,209,400
2026-12-02T04:56:58,195,123,96,156,153,280,339,267,195,224
2026-12-02T04:56:59,21,155,137,153,109,208,150,208,62,31
2026-12-02T04:57:00,235,295,250,201,251,232,300,188,266,244
2026-12-02T04:57:01,303,304,80,47,131,96,185,243,268,369
2026-12-02T04:57:02,147,269,138,376,107,325,75,318,98,260
2026-12-02T04:57:03,228,245,107,230,192,167,239,265,256,313
2026-12-02T04:57:04,34,145,314,94,194,135,170,97,263,152
2026-12-02T04:57:05,64,299,338,91,336,76,151,102,111,118
2026-12-02T04:57:06,269,223,26,55,363,21,41,72,181,136
2026-12-02T04:57:07,338,204,338,183,276,31,388,180,121,90
2026-12-02T04:57:08,34,177,81,263,42,54,56,292,147,221
2026-12-02T04:57:09,286,339,313,349,83,327,337,270,321,54
2026-12-02T04:57:10,69,369,236,339,69,217,163,186,107,227
2026-12-02T04:57:11,365,380,203,254,249,26,266,100,246,166
2026-12-02T04:57:12,276,376,331,55,196,377,338,256,302,286
2026-12-02T04:57:13,60,102,45,188,99,218,95,91,324,101
2026-12-02T04:57:14,39,96,160,22,272,397,120,30,119,299
2026-12-02T04:57:15,357,221,319,49,364,381,234,332,22,137
2026-12-02T04:57:16,52,245,95,290,269,84,385,81,165,258
2026-12-02T04:57:17,88,23,297,207,145,340,188,186,80,37
2026-12-02T04:57:18,204,250,350,53,163,102,336,170,25,53
2026-12-02T04:57:19,102,291,262,20,199,170,80,351,221,284
2026-12-02T04:57:20,195,166,89,329,388,387,286,280,98,328
2026-12-02T04:57:21,123,262,136,219,241,101,281,75,208,275
2026-12-02T04:57:22,344,331,168,33,357,42,209,207,137,58
2026-12-02T04:57:23,215,178,82,55,370,270,62,63,140,198
2026-12-02T04:57:24,284,363,330,27,100,206,112,77,326,394
2026-12-02T04:57:25,61,104,315,343,325,124,393,34,364,165
2026-12-02T04:57:26,36,394,117,83,370,201,370,313,330,303
2026-12-02T04:57:27,138,57,88,293,104,159,325,188,237,357
2026-12-02T04:57:28,104,153,179,204,289,376,379,136,89,131
2026-12-02T04:57:29,47,325,118,369,32,276,74,130,85,238
2026-12-02T04:57:30,61,288,388,351,209,216,148,159,321,327
2026-12-02T04:57:31,369,392,228,243,314,28,63,109,152,146
2026-12-02T04:57:32,33,381,351,59,168,268,391,250,43,385
2026-12-02T04:57:33,38,43,350,339,379,245,217,117,127,268
2026-12-02T04:57:34,333,287,173,142,146,96,168,25,141,168
2026-12-02T04:57:35,262,174,246,246,323,307,297,372,210,176
2026-12-02T04:57:36,31,389,81,244,79,70,128,89,234,86
2026-12-02T04:57:37,270,290,180,131,345,140,313,345,317,366
2026-12-02T04:57:38,239,98,349,141,163,347,232,303,315,281
2026-12-02T04:57:39,72,172,193,397,201,246,204,325,158,154
2026-12-02T04:57:40,91,131,217,264,30,222,105,35,148,107
2026-12-02T04:57:41,360,124,209,160,213,233,248,106,221,316
2026-12-02T04:57:42,150,390,306,184,272,219,201,361,70,305
2026-12-02T04:57:43,258,291,259,157,174,64,59,192,377,387
2026-12-02T04:57:44,107,336,71,236,137,277,317,343,199,200
2026-12-02T04:57:45,246,355,245,77,314,81,74,243,59,263
2026-12-02T04:57:46,61,167,20,98,245,255,257,148,204,324
2026-12-02T04:57:47,32,367,109,233,194,332,44,373,146,33
2026-12-02T04:57:48,318,287,265,392,204,311,277,87,356,308
2026-12-02T04:57:49,314,76,72,30,227,347,189,367,185,29
2026-12-02T04:57:50,285,149,269,333,312,248,357,245,390,138
2026-12-02T04:57:51,133,116,159,115,89,181,358,86,297,297
2026-12-02T04:57:52,225,244,242,119,267,374,90,111,112,93
2026-12-02T04:57:53,91,267,369,252,71,339,288,129,96,92
2026-12-02T04:57:54,279,54,47,230,33,30,313,75,181,222
2026-12-02T04:57:55,217,332,251,47,152,75,58,243,20,392
2026-12-02T04:57:56,122,135,314,212,215,181,317,308,127,200
2026-12-02T04:57:57,88,30,187,162,30,160,62,256,71,216
2026-12-02T04:57:58,394,253,63,72,261,351,92,110,188,103
2026-12-02T04:57:59,327,191,145,326,226,254,399,36,255,296
2026-12-02T04:58:00,291,285,69,259,148,58,237,381,377,59
2026-12-02T04:58:01,280,229,192,211,362,237,162,60,359,72
2026-12-02T04:58:02,103,37,378,99,203,235,113,63,190,285
2026-12-02T04:58:03,375,102,97,268,41,385,308,400,298,217
2026-12-02T04:58:04,398,371,266,382,128,310,355,336,367,226
2026-12-02T04:58:05,110,154,89,136,275,51,251,53,213,236
2026-12-02T04:58:06,64,318,357,394,263,336,164,158,374,391
2026-12-02T04:58:07,230,353,239,329,102,153,177,47,212,296
2026-12-02T04:58:08,278,371,363,383,142,63,169,247,104,243
2026-12-02T04:58:09,261,177,284,63,307,286,50,27,360,309
2026-12-02T04:58:10,25,261,372,218,88,78,20,394,380,229
2026-12-02T04:58:11,191,377,386,55,366,372,261,366,389,183
2026-12-02T04:58:12,176,102,59,162,91,243,117,303,95,215
2026-12-02T04:58:13,39,117,336,47,345,190,266,308,129,308
2026-12-02T04:58:14,171,145,270,239,392,375,368,148,259,112
2026-12-02T04:58:15,96,366,90,352,70,275,175,273,132,307
2026-12-02T04:58:16,395,272,216,249,78,142,326,88,149,260
2026-12-02T04:58:17,207,278,138,160,27,379,302,29,24,250
2026-12-02T04:58:18,270,306,191,224,109,218,273,188,258,244
2026-12-02T04:58:19,247,57,145,282,356,32,242,234,175,365
2026-12-02T04:58:20,57,125,146,174,378,279,197,129,34,348
2026-12-02T04:58:21,59,195,47,333,161,242,343,297,297,169
2026-12-02T04:58:22,345,176,312,353,294,321,199,352,50,186
2026-12-02T04:58:23,22,144,388,318,214,391,265,276,319,193
2026-12-02T04:58:24,305,378,318,74,312,131,177,23,168,65
2026-12-02T04:58:25,361,62,49,107,118,119,194,72,272,85
2026-12-02T04:58:26,152,27,272,42,357,48,353,76,128,37
2026-12-02T04:58:27,296,326,51,307,126,23,154,284,40,359
2026-12-02T04:58:28,399,343,305,109,253,251,345,302,289,68
2026-12-02T04:58:29,128,145,281,112,50,31,112,292,341,321
2026-12-02T04:58:30,66,220,155,38,393,120,91,279,300,169
2026-12-02T04:58:31,253,89,329,161,221,97,74,123,188,142
2026-12-02T04:58:32,181,25,372,377,64,328,44,235,110,97
2026-12-02T04:58:33,247,395,142,195,224,349,355,149,91,33
2026-12-02T04:58:34,190,389,218,280,180,344,45,131,263,306
2026-12-02T04:58:35,244,267,189,62,160,220,99,211,261,180
2026-12-02T04:58:36,284,177,114,20,167,305,210,106,257,137
2026-12-02T04:58:37,181,21,167,231,318,204,362,175,351,314
2026-12-02T04:58:38,94,20,47,74,342,272,91,313,311,296
2026-12-02T04:58:39,382,106,148,192,373,27,40,101,124,253
2026-12-02T04:58:40,68,312,269,181,84,313,302,110,40,248
2026-12-02T04:58:41,195,144,111,361,251,99,160,92,354,45
2026-12-02T04:58:42,262,134,23,374,165,163,180,397,176,25
2026-12-02T04:58:43,147,120,133,238,396,265,165,117,396,201
2026-12-02T04:58:44,245,23,138,269,99,232,338,72,343,94
2026-12-02T04:58:45,132,149,236,71,35,387,302,129,363,399
2026-12-02T04:58:46,147,22,283,181,318,107,77,106,293,296
2026-12-02T04:58:47,69,200,104,136,278,253,251,98,356,284
2026-12-02T04:58:48,206,94,24,264,121,185,107,265,24,283
2026-12-02T04:58:49,219,316,399,59,202,283,286,276,167,362
2026-12-02T04:58:50,319,273,52,358,211,188,177,253,71,56
2026-12-02T04:58:51,334,189,105,169,233,338,225,22,386,253
2026-12-02T04:58:52,176,192,359,385,200,392,264,94,144,165
2026-12-02T04:58:53,217,293,181,375,336,43,196,315,122,230
2026-12-02T04:58:54,160,392,148,90,100,342,246,343,339,200
2026-12-02T04:58:55,280,280,347,62,66,99,396,294,118,31
2026-12-02T04:58:56,120,302,340,147,22,388,64,216,23,322
2026-12-02T04:58:57,35,127,309,210,290,24,267,218,383,397
2026-12-02T04:58:58,331,49,384,342,303,249,251,205,65,180
2026-12-02T04:58:59,228,174,192,367,178,350,340,60,86,328
2026-12-02T04:59:00,63,286,145,252,315,297,341,341,260,269
2026-12-02T04:59:01,357,397,203,379,80,272,193,140,58,20
2026-12-02T04:59:02,256,58,243,333,131,278,177,186,43,91
2026-12-02T04:59:03,150,119,104,156,48,235,21,179,85,41
2026-12-02T04:59:04,245,388,321,379,46,341,178,218,106,72
2026-12-02T04:59:05,318,240,252,205,141,253,185,25,49,133
2026-12-02T04:59:06,45,342,206,134,274,368,340,239,200,396
2026-12-02T04:59:07,126,200,396,243,215,175,165,56,106,59
2026-12-02T04:59:08,261,320,107,399,69,135,272,255,22,47
2026-12-02T04:59:09,379,36,78,353,241,148,176,126,80,170
2026-12-02T04:59:10,252,285,221,62,201,318,167,284,340,221
2026-12-02T04:59:11,22,237,265,29,282,286,136,201,143,245
2026-12-02T04:59:12,82,157,227,257,171,269,115,280,377,358
2026-12-02T04:59:13,215,124,105,350,174,258,139,396,179,142
2026-12-02T04:59:14,80,393,392,202,58,250,356,92,204,307
2026-12-02T04:59:15,132,70,26,314,88,386,52,41,55,155
2026-12-02T04:59:16,184,270,229,70,364,182,43,280,175,21
2026-12-02T04:59:17,207,387,321,82,133,176,70,371,340,106
2026-12-02T04:59:18,21,272,377,147,171,171,41,357,66,85
2026-12-02T04:59:19,284,130,29,186,332,85,312,143,381,45
2026-12-02T04:59:20,330,226,124,266,118,161,280,49,229,191
2026-12-02T04:59:21,161,225,356,61,69,205,334,119,214,93
2026-12-02T04:59:22,301,275,22,206,219,359,93,366,363,246
2026-12-02T04:59:23,343,124,22,210,89,318,305,110,145,188
2026-12-02T04:59:24,155,163,133,287,109,255,63,330,270,331
2026-12-02T04:59:25,45,308,371,278,171,55,71,213,305,213
2026-12-02T04:59:26,349,92,71,398,245,62,98,82,165,350
2026-12-02T04:59:27,263,156,130,166,240,72,247,323,296,255
2026-12-02T04:59:28,81,114,59,147,141,327,113,136,231,363
2026-12-02T04:59:29,153,36,222,158,344,177,41,48,298,142
2026-12-02T04:59:30,172,77,318,254,167,64,290,34,27,291
2026-12-02T04:59:31,166,216,88,148,137,279,327,111,111,181
2026-12-02T04:59:32,130,393,328,234,310,131,211,174,45,132
2026-12-02T04:59:33,91,132,378,130,109,105,312,245,123,177
2026-12-02T04:59:34,48,95,262,74,248,350,222,180,74,76
2026-12-02T04:59:35,143,206,207,270,253,29,109,57,65,193
2026-12-02T04:59:36,388,221,117,297,226,139,271,75,262,114
2026-12-02T04:59:37,173,208,341,22,227,121,105,318,84,83
2026-12-02T04:59:38,174,25,226,291,142,231,316,319,227,242
2026-12-02T04:59:39,220,119,29,234,381,187,218,187,251,152
2026-12-02T04:59:40,127,106,180,121,354,79,61,84,197,280
2026-12-02T04:59:41,131,240,222,240,71,297,253,176,33,351
2026-12-02T04:59:42,200,324,222,111,148,289,247,86,39,277
2026-12-02T04:59:43,391,26,100,364,400,211,256,397,325,50
2026-12-02T04:59:44,165,96,67,279,398,276,38,256,371,383
2026-12-02T04:59:45,370,25,285,91,190,74,318,264,230,206
2026-12-02T04:59:46,41,111,345,360,245,122,317,398,205,195
2026-12-02T04:59:47,106,110,149,288,52,117,375,171,47,268
2026-12-02T04:59:48,336,234,26,186,346,358,193,225,150,250
2026-12-02T04:59:49,232,73,107,163,97,48,230,109,94,151
2026-12-02T04:59:50,275,106,325,292,36,263,396,135,245,38
2026-12-02T04:59:51,361,372,108,326,250,269,44,130,375,354
2026-12-02T04:59:52,313,78,65,269,83,176,95,117,346,58
2026-12-02T04:59:53,169,35,382,102,321,110,362,114,186,353
2026-12-02T04:59:54,240,260,34,176,358,297,157,219,222,42
2026-12-02T04:59:55,95,116,47,268,251,133,391,189,192,247
2026-12-02T04:59:56,192,196,34,134,64,319,154,333,263,35
2026-12-02T04:59:57,232,128,62,364,66,52,26,313,194,152
2026-12-02T04:59:58,257,189,300,76,232,253,249,158,147,264
2026-12-02T04:59:59,360,183,183,148,281,297,38,283,376,84
2026-12-02T05:00:00,182,221,208,262,243,223,96,362,218,120
2026-12-02T05:00:01,120,355,356,338,41,46,395,263,225,334
2026-12-02T05:00:02,198,126,26,49,111,126,307,87,174,292
2026-12-02T05:00:03,151,218,261,299,255,103,83,391,188,194
2026-12-02T05:00:04,115,255,246,183,116,400,99,78,293,305
2026-12-02T05:00:05,104,304,196,131,377,277,250,75,50,318
2026-12-02T05:00:06,354,399,324,191,131,160,174,292,353,356
2026-12-02T05:00:07,113,293,159,347,190,45,48,290,400,102
2026-12-02T05:00:08,188,361,252,52,265,34,376,279,290,162
2026-12-02T05:00:09,312,44,247,44,247,196,229,26,59,365
2026-12-02T05:00:10,362,105,218,24,347,316,347,262,240,221
2026-12-02T05:00:11,60,48,44,244,228,316,315,244,169,267
2026-12-02T05:00:12,311,233,148,117,173,218,273,135,264,163
2026-12-02T05:00:13,390,94,84,264,163,23,28,246,315,41
2026-12-02T05:00:14,239,334,29,200,50,262,344,265,217,72
2026-12-02T05:00:15,108,280,229,121,206,246,289,111,110,341
2026-12-02T05:00:16,96,360,238,389,278,91,176,52,371,207
2026-12-02T05:00:17,125,218,34,220,205,159,68,324,230,32
2026-12-02T05:00:18,311,77,308,215,126,378,25,159,122,316
2026-12-02T05:00:19,363,222,328,286,105,253,156,347,175,38
2026-12-02T05:00:20,123,162,280,261,91,381,277,74,322,163
2026-12-02T05:00:21,316,325,293,235,294,103,135,241,305,273
2026-12-02T05:00:22,283,189,299,185,102,114,42,332,354,225
2026-12-02T05:00:23,106,281,218,148,345,27,46,344,260,27
2026-12-02T05:00:24,300,58,355,161,193,380,116,199,151,382
2026-12-02T05:00:25,182,269,217,338,59,173,160,253,91,265
2026-12-02T05:00:26,355,174,394,268,339,263,77,268,353,248
2026-12-02T05:00:27,218,28,141,369,148,358,45,42,247,102
2026-12-02T05:00:28,74,353,134,185,100,24,253,380,283,83
2026-12-02T05:00:29,157,63,129,182,217,83,166,189,157,288
2026-12-02T05:00:30,43,52,320,144,252,277,196,128,79,366
2026-12-02T05:00:31,100,183,369,296,155,399,94,28,287,89
2026-12-02T05:00:32,244,342,352,137,39,372,27,116,171,205
2026-12-02T05:00:33,175,45,314,43,230,365,141,261,61,251
2026-12-02T05:00:34,87,55,22,90,214,203,63,359,341,282
2026-12-02T05:00:35,22,391,265,213,210,88,152,202,384,29
2026-12-02T05:00:36,310,109,70,220,126,311,377,150,273,127
2026-12-02T05:00:37,31,208,75,386,54,346,192,231,304,189
2026-12-02T05:00:38,384,276,205,176,188,81,200,135,214,393
2026-12-02T05:00:39,177,373,104,102,84,331,30,72,400,201
2026-12-02T05:00:40,149,358,45,118,366,322,361,352,217,25
2026-12-02T05:00:41,29,120,352,380,265,150,124,355,351,154
2026-12-02T05:00:42,299,220,326,234,256,320,157,220,64,351
2026-12-02T05:00:43,58,81,283,199,208,327,50,308,43,344
2026-12-02T05:00:44,104,222,50,254,219,246,160,329,176,128
2026-12-02T05:00:45,87,358,287,64,124,244,296,138,47,20
2026-12-02T05:00:46,161,56,350,395,42,210,322,118,106,27
2026-12-02T05:00:47,100,178,173,177,160,99,165,119,271,158
2026-12-02T05:00:48,288,53,207,374,178,116,351,109,196,96
2026-12-02T05:00:49,244,225,92,212,315,95,110,354,397,52
2026-12-02T05:00:50,203,32,218,84,62,116,288,37,228,369
2026-12-02T05:00:51,251,68,272,154,73,330,266,124,395,94
2026-12-02T05:00:52,161,390,166,332,206,224,339,125,78,235
2026-12-02T05:00:53,325,73,123,270,202,174,212,105,387,308
2026-12-02T05:00:54,144,306,59,109,195,142,150,48,367,275
2026-12-02T05:00:55,399,396,246,189,120,313,256,271,354,189
2026-12-02T05:00:56,259,48,394,101,302,35,163,142,35,42
2026-12-02T05:00:57,233,124,251,86,374,394,298,129,279,337
2026-12-02T05:00:58,210,133,279,29,30,23,44,174,66,338
2026-12-02T05:00:59,150,207,316,126,57,317,106,229,224,181
2026-12-02T05:01:00,106,33,392,362,60,258,66,139,295,259
2026-12-02T05:01:01,78,51,220,296,317,195,347,124,72,257
2026-12-02T05:01:02,299,60,72,62,391,363,259,284,367,22
2026-12-02T05:01:03,154,238,32,233,53,169,322,45,195,137
2026-12-02T05:01:04,171,71,364,99,219,35,236,189,117,176
2026-12-02T05:01:05,68,235,20,42,303,112,119,297,34,95
2026-12-02T05:01:06,116,86,338,102,180,141,348,76,136,57
2026-12-02T05:01:07,166,223,334,161,296,80,398,250,125,95
2026-12-02T05:01:08,334,62,160,286,146,209,146,307,129,90
2026-12-02T05:01:09,74,72,350,22,261,46,42,94,277,143
2026-12-02T05:01:10,221,342,37,399,294,196,72,52,358,87
2026-12-02T05:01:11,74,375,315,222,295,29,29,358,173,318
2026-12-02T05:01:12,226,196,198,196,148,107,227,374,200,32
2026-12-02T05:01:13,231,53,204,304,93,314,252,377,191,185
2026-12-02T05:01:14,67,298,156,261,397,294,42,28,181,334
2026-12-02T05:01:15,396,208,83,160,379,47,28,225,203,42
2026-12-02T05:01:16,249,61,98,25,204,394,327,127,302,50
2026-12-02T05:01:17,274,363,83,117,297,201,281,42,85,312
2026-12-02T05:01:18,324,142,273,294,206,324,242,138,99,323
2026-12-02T05:01:19,34,275,55,335,144,273,293,376,332,128
2026-12-02T05:01:20,164,58,394,397,347,72,318,358,152,155
2026-12-02T05:01:21,107,56,346,310,70,253,291,78,155,377
2026-12-02T05:01:22,211,266,133,360,195,386,100,158,384,237
2026-12-02T05:01:23,128,190,368,291,84,364,134,125,24,198
2026-12-02T05:01:24,46,392,40,363,185,299,143,114,234,368
2026-12-02T05:01:25,359,134,251,335,244,181,169,140,73,365
2026-12-02T05:01:26,213,97,117,176,201,207,301,150,399,57
2026-12-02T05:01:27,376,87,240,387,177,382,297,373,109,268
2026-12-02T05:01:28,258,278,238,123,297,128,258,277,392,290
2026-12-02T05:01:29,400,189,256,152,244,245,345,87,183,362
2026-12-02T05:01:30,162,303,107,361,212,140,345,204,60,157
2026-12-02T05:01:31,206,397,297,190,330,245,293,337,383,352
2026-12-02T05:01:32,300,97,37,160,250,335,375,256,172,71
2026-12-02T05:01:33,397,295,139,341,67,128,377,35,295,108
2026-12-02T05:01:34,352,397,357,313,89,194,135,49,240,275
2026-12-02T05:01:35,95,245,355,218,135,279,99,375,375,357
2026-12-02T05:01:36,222,330,382,281,129,271,330,62,136,171
2026-12-02T05:01:37,241,210,29,335,258,189,26,371,297,165
2026-12-02T05:01:38,233,339,306,208,32,251,399,69,32,270
2026-12-02T05:01:39,156,353,296,346,268,308,325,76,190,75
2026-12-02T05:01:40,202,198,97,304,163,203,110,64,27,159
2026-12-02T05:01:41,59,284,358,137,349,324,111,323,259,126
2026-12-02T05:01:42,291,47,390,168,112,289,298,381,217,289
2026-12-02T05:01:43,117,176,180,224,231,50,160,373,358,99
2026-12-02T05:01:44,216,129,308,341,94,372,362,119,128,49
2026-12-02T05:01:45,395,148,290,30,59,201,222,398,97,284
2026-12-02T05:01:46,90,345,365,175,25,200,83,154,394,150
2026-12-02T05:01:47,86,200,158,22,384,301,97,320,101,341
2026-12-02T05:01:48,81,235,220,286,168,267,138,395,202,349
2026-12-02T05:01:49,204,282,160,210,59,110,309,156,27,134
2026-12-02T05:01:50,24,38,276,42,233,192,166,380,221,43
2026-12-02T05:01:51,66,309,21,244,131,379,300,192,173,300
2026-12-02T05:01:52,27,51,104,95,136,339,81,181,227,318
2026-12-02T05:01:53,342,77,175,360,39,68,248,204,32,255
2026-12-02T05:01:54,244,97,84,170,191,126,255,71,88,88
2026-12-02T05:01:55,141,114,332,127,288,385,198,286,249,155
2026-12-02T05:01:56,64,21,226,160,354,44,228,382,368,331
2026-12-02T05:01:57,174,76,164,68,198,252,151,242,237,39
2026-12-02T05:01:58,105,318,390,90,107,99,111,271,260,56
2026-12-02T05:01:59,64,78,353,99,378,196,68,136,301,48
2026-12-02T05:02:00,75,174,345,140,143,231,370,247,123,382
2026-12-02T05:02:01,235,306,72,335,190,364,322,158,73,325
2026-12-02T05:02:02,261,376,70,325,272,318,328,237,313,244
2026-12-02T05:02:03,33,309,90,69,372,293,229,98,345,385
2026-12-02T05:02:04,132,77,54,155,254,293,345,309,228,40
2026-12-02T05:02:05,84,276,367,169,43,324,296,371,260,352
2026-12-02T05:02:06,331,81,247,55,171,241,356,338,310,332
2026-12-02T05:02:07,72,348,263,66,178,160,21,178,315,202
2026-12-02T05:02:08,86,72,359,293,62,274,386,327,42,335
2026-12-02T05:02:09,271,320,55,275,27,109,351,321,141,114
2026-12-02T05:02:10,380,121,98,267,91,277,70,320,197,109
2026-12-02T05:02:11,67,267,49,376,170,28,78,88,371,64
2026-12-02T05:02:12,350,331,270,324,380,222,319,297,239,208
2026-12-02T05:02:13,125,120,132,247,342,340,387,269,205,191
2026-12-02T05:02:14,195,311,311,218,66,146,271,341,343,160
2026-12-02T05:02:15,329,317,83,89,271,330,47,98,323,128
2026-12-02T05:02:16,230,256,265,209,35,87,278,285,71,247
2026-12-02T05:02:17,82,31,368,146,159,88,218,52,392,386
2026-12-02T05:02:18,148,167,180,97,137,48,63,172,187,336
2026-12-02T05:02:19,180,119,217,175,126,293,293,104,170,368
2026-12-02T05:02:20,178,32,194,182,135,214,29,336,48,100
2026-12-02T05:02:21,168,156,348,279,249,400,315,81,378,194
2026-12-02T05:02:22,247,102,154,137,184,116,88,151,334,115
2026-12-02T05:02:23,62,167,271,121,225,256,320,160,350,264
2026-12-02T05:02:24,47,307,351,44,400,296,27,141,323,268
2026-12-02T05:02:25,364,159,226,145,115,350,121,196,305,144
2026-12-02T05:02:26,388,219,382,26,371,146,163,333,222,339
2026-12-02T05:02:27,233,97,31,367,345,58,168,393,87,393
2026-12-02T05:02:28,230,237,69,329,121,120,102,217,333,368
2026-12-02T05:02:29,76,210,387,327,60,200,278,283,393,333
2026-12-02T05:02:30,22,236,154,264,212,183,132,310,180,241
2026-12-02T05:02:31,218,306,308,188,284,186,118,267,252,181
2026-12-02T05:02:32,314,259,339,369,137,80,282,319,343,154
2026-12-02T05:02:33,178,143,186,135,112,326,396,285,385,123
2026-12-02T05:02:34,257,57,265,59,208,177,304,178,116,129
2026-12-02T05:02:35,207,365,121,92,244,357,310,89,342,170
2026-12-02T05:02:36,290,338,314,222,248,231,294,214,179,124
2026-12-02T05:02:37,95,31,353,326,288,304,359,300,298,178
2026-12-02T05:02:38,258,303,247,324,330,390,334,55,382,227
2026-12-02T05:02:39,353,67,229,245,268,204,358,195,44,85
2026-12-02T05:02:40,331,71,27,156,151,188,265,74,137,352
2026-12-02T05:02:41,24,44,165,102,116,46,180,233,368,244
2026-12-02T05:02:42,346,289,92,325,197,326,319,362,210,363
2026-12-02T05:02:43,207,185,245,269,367,261,361,33,276,78
2026-12-02T05:02:44,379,354,72,398,298,86,119,327,155,44
2026-12-02T05:02:45,270,265,283,295,154,326,62,107,181,114
2026-12-02T05:02:46,153,126,365,138,212,34,188,366,156,182
2026-12-02T05:02:47,353,208,283,322,249,334,38,294,128,255
2026-12-02T05:02:48,44,116,281,347,110,347,312,42,388,263
2026-12-02T05:02:49,220,212,292,23,223,258,130,271,279,371
2026-12-02T05:02:50,122,283,137,264,226,322,240,57,345,58
2026-12-02T05:02:51,399,215,33,222,374,198,122,73,148,86
2026-12-02T05:02:52,202,123,88,77,291,212,357,260,381,339
2026-12-02T05:02:53,366,39,207,67,178,230,379,178,68,166
2026-12-02T05:02:54,291,40,251,335,335,300,48,279,171,221
2026-12-02T05:02:55,165,283,212,166,188,35,366,249,305,65
2026-12-02T05:02:56,357,128,163,75,89,292,110,209,218,207
2026-12-02T05:02:57,145,386,359,153,285,281,129,171,184,215
2026-12-02T05:02:58,39,217,369,274,88,267,389,145,387,95
2026-12-02T05:02:59,167,253,305,70,86,167,119,352,43,389
2026-12-02T05:03:00,47,373,36,105,28,26,294,234,190,103
2026-12-02T05:03:01,315,179,253,69,112,183,309,139,35,212
2026-12-02T05:03:02,156,143,35,391,375,391,191,242,26,281
2026-12-02T05:03:03,129,318,239,210,372,395,88,242,329,56
2026-12-02T05:03:04,383,360,104,322,322,281,78,126,171,258
2026-12-02T05:03:05,207,314,88,26,350,337,109,215,376,219
2026-12-02T05:03:06,48,238,59,241,93,240,26,113,74,192
2026-12-02T05:03:07,200,169,33,162,372,377,293,148,240,384
2026-12-02T05:03:08,136,179,150,162,178,229,319,164,314,358
2026-12-02T05:03:09,289,351,244,276,145,170,135,163,176,184
2026-12-02T05:03:10,128,165,313,288,328,153,40,87,286,46
2026-12-02T05:03:11,341,69,267,62,286,331,350,305,120,186
2026-12-02T05:03:12,208,121,186,350,307,339,285,185,328,51
2026-12-02T05:03:13,119,395,358,32,81,249,48,317,112,207
2026-12-02T05:03:14,140,164,223,78,43,368,246,347,36,38
2026-12-02T05:03:15,172,260,326,295,207,286,324,307,116,113
2026-12-02T05:03:16,364,335,195,183,149,376,400,86,175,127
2026-12-02T05:03:17,71,114,253,92,277,158,206,252,42,322
2026-12-02T05:03:18,159,274,196,322,62,170,272,325,152,172
2026-12-02T05:03:19,277,366,96,301,218,244,137,139,179,265
2026-12-02T05:03:20,313,42,261,232,35,150,294,358,167,91
2026-12-02T05:03:21,284,175,40,30,152,100,298,208,103,159
2026-12-02T05:03:22,94,180,65,53,357,100,197,71,43,312
2026-12-02T05:03:23,389,259,192,368,385,234,166,66,229,172
2026-12-02T05:03:24,124,184,199,94,286,120,61,185,68,182
2026-12-02T05:03:25,162,238,63,61,209,197,59,115,89,260
2026-12-02T05:03:26,124,40,245,308,104,388,83,164,269,268
2026-12-02T05:03:27,173,37,226,140,109,223,311,219,123,281
2026-12-02T05:03:28,240,54,351,93,375,29,335,187,28,53
2026-12-02T05:03:29,152,224,165,115,312,98,64,119,321,354
2026-12-02T05:03:30,370,147,135,112,82,62,251,142,332,300
2026-12-02T05:03:31,23,167,142,107,88,315,230,307,190,306
2026-12-02T05:03:32,183,314,302,323,68,126,125,111,199,31
2026-12-02T05:03:33,308,340,164,253,289,291,144,216,218,82
2026-12-02T05:03:34,166,142,41,245,217,163,22,372,39,288
2026-12-02T05:03:35,377,157,216,121,26,330,95,310,378,137
2026-12-02T05:03:36,366,70,391,208,264,226,366,203,246,356
2026-12-02T05:03:37,352,177,282,205,355,27,395,335,378,371
2026-12-02T05:03:38,388,188,106,181,189,50,69,245,173,199
2026-12-02T05:03:39,119,210,206,82,337,335,326,299,380,270
2026-12-02T05:03:40,280,155,246,168,350,259,262,104,116,237
2026-12-02T05:03:41,324,334,132,77,389,354,24,210,158,262
2026-12-02T05:03:42,148,164,310,45,368,262,120,45,98,177
2026-12-02T05:03:43,24,249,122,203,383,319,163,56,356,399
2026-12-02T05:03:44,81,367,40,309,23,338,169,384,396,260
2026-12-02T05:03:45,247,70,352,314,134,183,384,355,48,216
2026-12-02T05:03:46,348,24,191,395,118,388,381,356,344,48
2026-12-02T05:03:47,382,27,187,119,164,160,383,302,335,367
2026-12-02T05:03:48,365,270,161,167,64,127,299,323,359,257
2026-12-02T05:03:49,274,70,334,36,184,257,82,124,173,295
2026-12-02T05:03:50,70,142,338,300,140,277,93,314,186,27
2026-12-02T05:03:51,239,253,363,221,193,98,312,221,71,166
2026-12-02T05:03:52,197,312,167,250,293,168,39,233,384,397
