Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-27T00:07:01,74,176,123,213,371,61,307,164,93,173
2026-05-27T00:07:02,372,347,95,341,188,262,175,52,69,103
2026-05-27T00:07:03,305,231,280,363,79,370,355,249,395,327
2026-05-27T00:07:04,130,102,131,234,80,36,156,292,213,203
2026-05-27T00:07:05,33,254,305,267,177,49,108,338,147,326
2026-05-27T00:07:06,392,148,295,239,145,164,147,177,347,120
2026-05-27T00:07:07,38,44,134,376,175,323,375,139,332,135
2026-05-27T00:07:08,282,98,173,229,193,124,29,216,96,333
2026-05-27T00:07:09,366,169,153,159,118,315,186,267,355,309
2026-05-27T00:07:10,166,386,299,318,136,188,362,117,160,190
2026-05-27T00:07:11,236,380,290,117,26,390,63,317,45,233
2026-05-27T00:07:12,244,356,302,276,203,267,21,291,220,261
2026-05-27T00:07:13,53,186,333,104,50,256,225,76,36,364
2026-05-27T00:07:14,165,175,348,326,50,292,354,359,31,29
2026-05-27T00:07:15,105,386,359,372,306,295,67,54,25,119
2026-05-27T00:07:16,310,35,298,283,203,321,112,392,216,380
2026-05-27T00:07:17,222,299,43,25,317,142,240,350,79,152
2026-05-27T00:07:18,33,165,64,207,312,334,60,79,119,385
2026-05-27T00:07:19,316,201,194,151,390,284,154,395,104,163
2026-05-27T00:07:20,312,235,104,52,400,261,197,57,384,305
2026-05-27T00:07:21,223,206,162,322,228,314,170,265,393,383
2026-05-27T00:07:22,95,225,158,252,56,383,304,263,92,364
2026-05-27T00:07:23,223,107,361,109,378,366,342,86,105,168
2026-05-27T00:07:24,89,112,88,371,36,306,51,261,154,37
2026-05-27T00:07:25,313,137,247,198,230,156,220,383,400,179
2026-05-27T00:07:26,30,138,219,184,269,244,104,176,301,47
2026-05-27T00:07:27,128,244,288,342,38,245,56,222,400,86
2026-05-27T00:07:28,68,234,122,271,48,131,341,284,365,242
2026-05-27T00:07:29,303,54,89,255,258,115,66,53,161,128
2026-05-27T00:07:30,226,51,313,258,215,92,361,48,309,308
2026-05-27T00:07:31,212,82,289,37,348,35,220,128,159,155
2026-05-27T00:07:32,73,386,68,76,266,246,351,210,125,246
2026-05-27T00:07:33,295,344,220,204,221,23,134,400,241,130
2026-05-27T00:07:34,162,320,346,228,103,325,216,38,39,201
2026-05-27T00:07:35,28,307,288,107,30,399,40,112,303,320
2026-05-27T00:07:36,169,353,156,233,38,153,182,48,120,148
2026-05-27T00:07:37,51,273,155,107,170,343,156,175,39,173
2026-05-27T00:07:38,384,276,223,124,46,236,97,276,399,143
2026-05-27T00:07:39,329,352,357,242,29,207,332,394,23,129
2026-05-27T00:07:40,257,103,71,383,298,391,263,133,169,300
2026-05-27T00:07:41,379,126,311,299,160,49,241,232,397,73
2026-05-27T00:07:42,336,118,85,67,325,141,52,320,203,199
2026-05-27T00:07:43,107,220,370,321,119,371,142,342,145,243
2026-05-27T00:07:44,270,121,173,340,165,266,151,50,280,217
2026-05-27T00:07:45,317,194,357,189,373,363,306,188,364,359
2026-05-27T00:07:46,389,73,265,294,67,227,388,52,157,194
2026-05-27T00:07:47,230,52,241,328,346,141,95,285,318,273
2026-05-27T00:07:48,43,364,123,389,177,64,59,236,181,98
2026-05-27T00:07:49,370,289,185,50,289,165,238,166,346,305
2026-05-27T00:07:50,196,293,258,82,46,71,391,342,353,57
2026-05-27T00:07:51,252,158,327,180,298,77,304,168,205,257
2026-05-27T00:07:52,243,157,310,351,197,326,165,328,265,220
2026-05-27T00:07:53,326,191,373,365,302,133,212,336,243,329
2026-05-27T00:07:54,257,282,220,102,358,200,169,394,121,215
2026-05-27T00:07:55,257,70,123,26,97,28,400,264,170,72
2026-05-27T00:07:56,84,334,373,329,217,335,396,298,46,27
2026-05-27T00:07:57,292,400,26,104,178,115,57,341,286,342
2026-05-27T00:07:58,360,57,337,374,127,371,197,215,146,242
2026-05-27T00:07:59,295,226,387,134,366,247,316,345,335,93
2026-05-27T00:08:00,121,156,334,217,24,117,77,276,315,106
2026-05-27T00:08:01,178,38,78,144,299,221,118,184,172,270
2026-05-27T00:08:02,83,112,296,161,337,27,144,129,204,24
2026-05-27T00:08:03,351,215,177,49,201,142,241,291,199,137
2026-05-27T00:08:04,381,366,29,111,180,51,359,366,360,148
2026-05-27T00:08:05,207,275,216,397,321,98,207,371,77,287
2026-05-27T00:08:06,103,147,116,199,140,221,200,305,80,40
2026-05-27T00:08:07,377,346,217,380,379,343,347,352,326,237
2026-05-27T00:08:08,186,308,278,388,185,39,357,380,291,168
2026-05-27T00:08:09,120,26,171,299,61,306,183,259,124,313
2026-05-27T00:08:10,128,236,219,43,51,368,224,133,97,364
2026-05-27T00:08:11,91,84,46,380,272,269,236,21,369,331
2026-05-27T00:08:12,376,128,309,45,195,187,325,149,52,26
2026-05-27T00:08:13,202,274,368,138,36,63,360,248,362,331
2026-05-27T00:08:14,393,352,306,37,365,289,169,93,274,313
2026-05-27T00:08:15,363,215,58,270,128,200,282,181,185,40
2026-05-27T00:08:16,279,283,129,86,22,103,350,205,219,377
2026-05-27T00:08:17,249,358,260,35,153,335,355,359,241,34
2026-05-27T00:08:18,192,380,283,398,359,112,207,112,248,149
2026-05-27T00:08:19,86,53,378,280,336,175,324,245,175,345
2026-05-27T00:08:20,278,156,251,68,96,386,31,93,26,75
2026-05-27T00:08:21,387,290,171,259,229,235,363,355,144,374
2026-05-27T00:08:22,193,66,307,331,388,155,189,174,141,97
2026-05-27T00:08:23,71,399,264,92,34,62,237,285,351,156
2026-05-27T00:08:24,108,251,105,363,154,398,194,398,50,262
2026-05-27T00:08:25,204,293,235,245,93,101,78,233,387,319
2026-05-27T00:08:26,88,377,226,40,251,239,133,38,156,195
2026-05-27T00:08:27,361,26,329,218,196,333,194,350,396,50
2026-05-27T00:08:28,304,256,346,216,301,343,324,220,139,224
2026-05-27T00:08:29,278,179,183,182,347,347,212,71,53,94
2026-05-27T00:08:30,205,96,55,312,332,206,234,171,214,373
2026-05-27T00:08:31,196,299,120,219,390,369,331,307,393,46
2026-05-27T00:08:32,250,324,275,219,66,202,39,178,321,361
2026-05-27T00:08:33,124,31,26,141,205,87,279,164,335,251
2026-05-27T00:08:34,109,323,241,281,316,313,69,71,145,43
2026-05-27T00:08:35,211,211,182,23,361,155,227,380,159,109
2026-05-27T00:08:36,386,334,266,82,124,56,46,65,88,104
2026-05-27T00:08:37,151,332,103,108,390,178,162,176,287,390
2026-05-27T00:08:38,156,179,98,236,94,103,216,300,303,285
2026-05-27T00:08:39,244,208,226,153,236,210,399,360,288,204
2026-05-27T00:08:40,230,145,198,327,253,63,315,218,320,234
2026-05-27T00:08:41,251,220,182,360,131,224,52,303,138,30
2026-05-27T00:08:42,62,267,198,321,343,332,374,330,53,322
2026-05-27T00:08:43,125,226,34,128,323,393,328,258,172,163
2026-05-27T00:08:44,63,280,311,189,245,339,154,226,20,319
2026-05-27T00:08:45,277,143,180,173,384,337,318,126,168,271
2026-05-27T00:08:46,214,378,286,321,277,20,173,69,241,245
2026-05-27T00:08:47,80,65,186,293,347,344,157,342,155,45
2026-05-27T00:08:48,253,177,185,89,30,256,382,158,367,358
2026-05-27T00:08:49,106,376,40,288,262,365,245,63,20,138
2026-05-27T00:08:50,121,108,167,153,50,398,50,209,321,223
2026-05-27T00:08:51,273,73,106,398,309,96,83,215,363,264
2026-05-27T00:08:52,387,115,277,278,33,83,389,77,108,172
2026-05-27T00:08:53,105,86,360,78,357,119,247,347,358,279
2026-05-27T00:08:54,192,388,357,242,337,267,224,350,287,212
2026-05-27T00:08:55,198,26,323,391,192,97,246,229,126,102
2026-05-27T00:08:56,175,293,46,129,341,128,257,95,71,73
2026-05-27T00:08:57,347,227,275,254,36,125,183,46,208,122
2026-05-27T00:08:58,159,299,164,127,252,169,34,121,31,58
2026-05-27T00:08:59,320,355,354,105,248,320,124,350,199,153
2026-05-27T00:09:00,114,132,169,304,74,51,294,315,326,326
2026-05-27T00:09:01,196,356,167,331,369,47,35,348,141,219
2026-05-27T00:09:02,265,167,251,88,326,151,400,324,64,133
2026-05-27T00:09:03,27,33,151,178,319,328,52,94,77,156
2026-05-27T00:09:04,306,173,185,127,131,239,168,171,253,247
2026-05-27T00:09:05,375,333,35,114,29,238,370,95,92,211
2026-05-27T00:09:06,212,156,260,331,57,292,198,107,23,226
2026-05-27T00:09:07,106,274,322,83,224,323,380,377,176,351
2026-05-27T00:09:08,163,389,321,74,277,169,368,86,189,207
2026-05-27T00:09:09,321,157,187,200,387,186,86,282,195,76
2026-05-27T00:09:10,195,379,138,172,320,245,310,200,37,361
2026-05-27T00:09:11,249,389,77,189,375,273,166,176,394,359
2026-05-27T00:09:12,120,329,128,69,360,397,331,388,387,170
2026-05-27T00:09:13,33,364,34,20,171,364,241,29,132,215
2026-05-27T00:09:14,26,123,125,72,306,45,297,342,340,336
2026-05-27T00:09:15,37,56,217,309,149,179,198,249,358,146
2026-05-27T00:09:16,393,160,162,101,397,166,126,186,292,143
2026-05-27T00:09:17,111,83,266,164,111,397,359,395,164,393
2026-05-27T00:09:18,237,326,396,196,278,265,191,332,230,300
2026-05-27T00:09:19,143,176,265,67,349,64,138,50,188,67
2026-05-27T00:09:20,210,99,46,338,344,53,132,304,355,114
2026-05-27T00:09:21,348,261,369,47,321,300,99,160,93,151
2026-05-27T00:09:22,81,393,49,312,29,106,236,324,75,260
2026-05-27T00:09:23,167,56,102,40,167,64,205,269,98,110
2026-05-27T00:09:24,329,379,368,389,200,309,149,96,326,34
2026-05-27T00:09:25,202,200,55,181,160,383,42,48,259,158
2026-05-27T00:09:26,216,311,133,73,263,337,72,175,145,296
2026-05-27T00:09:27,115,152,338,217,237,173,241,172,115,87
2026-05-27T00:09:28,342,317,46,267,236,78,256,151,386,133
2026-05-27T00:09:29,193,297,250,348,74,103,20,343,159,45
2026-05-27T00:09:30,189,249,173,55,287,269,147,32,247,331
2026-05-27T00:09:31,29,215,335,158,87,234,336,32,110,179
2026-05-27T00:09:32,69,245,28,186,75,72,182,241,387,234
2026-05-27T00:09:33,74,311,30,312,36,224,211,253,313,284
2026-05-27T00:09:34,70,365,74,387,373,322,25,167,270,90
2026-05-27T00:09:35,142,204,47,177,334,286,77,44,145,309
2026-05-27T00:09:36,344,226,225,212,46,169,284,41,54,321
2026-05-27T00:09:37,92,181,279,150,20,314,383,71,29,174
2026-05-27T00:09:38,191,325,261,328,104,182,334,345,139,40
2026-05-27T00:09:39,308,315,295,69,237,294,393,147,79,149
2026-05-27T00:09:40,320,336,132,357,337,290,251,129,114,111
2026-05-27T00:09:41,215,309,182,353,298,187,288,73,157,69
2026-05-27T00:09:42,286,266,390,81,268,221,107,170,215,253
2026-05-27T00:09:43,344,370,213,85,184,328,22,364,56,156
2026-05-27T00:09:44,216,80,167,85,296,275,384,227,308,139
2026-05-27T00:09:45,357,337,95,134,21,327,33,111,357,375
2026-05-27T00:09:46,370,286,377,319,31,286,166,43,355,159
2026-05-27T00:09:47,350,26,335,234,71,360,337,124,140,225
2026-05-27T00:09:48,205,281,186,264,111,152,44,213,301,74
2026-05-27T00:09:49,354,179,208,258,219,133,360,317,335,135
2026-05-27T00:09:50,241,253,237,48,188,253,215,325,140,289
2026-05-27T00:09:51,355,158,101,346,387,157,312,59,332,339
2026-05-27T00:09:52,37,133,369,108,219,343,245,63,161,375
2026-05-27T00:09:53,326,353,238,376,269,73,94,382,368,23
2026-05-27T00:09:54,112,270,262,280,361,147,190,74,325,284
2026-05-27T00:09:55,231,127,168,318,327,350,305,161,184,259
2026-05-27T00:09:56,216,263,304,62,69,393,189,299,169,99
2026-05-27T00:09:57,186,368,248,26,185,279,67,46,203,113
2026-05-27T00:09:58,263,120,228,50,190,358,378,282,48,254
2026-05-27T00:09:59,344,385,238,134,125,233,209,66,351,281
2026-05-27T00:10:00,341,324,355,353,392,299,359,263,332,307
2026-05-27T00:10:01,236,352,226,299,334,289,105,388,195,327
2026-05-27T00:10:02,347,303,394,376,201,108,327,180,388,246
2026-05-27T00:10:03,24,45,324,227,282,175,33,75,359,63
2026-05-27T00:10:04,225,195,137,48,83,388,81,257,200,365
2026-05-27T00:10:05,398,158,198,280,350,178,138,199,241,90
2026-05-27T00:10:06,323,270,176,130,306,37,218,141,327,381
2026-05-27T00:10:07,363,115,115,172,233,373,152,69,36,295
2026-05-27T00:10:08,52,99,385,372,238,397,133,283,375,313
2026-05-27T00:10:09,359,63,253,162,175,380,141,196,28,37
2026-05-27T00:10:10,327,354,22,83,181,183,221,82,33,253
2026-05-27T00:10:11,237,34,299,162,209,195,104,205,223,109
2026-05-27T00:10:12,112,332,81,323,276,398,25,300,346,44
2026-05-27T00:10:13,217,311,328,280,94,248,345,112,258,339
2026-05-27T00:10:14,114,399,155,171,57,372,81,69,237,178
2026-05-27T00:10:15,52,114,321,158,106,88,237,23,97,119
2026-05-27T00:10:16,278,172,126,201,108,172,145,144,140,325
2026-05-27T00:10:17,305,87,376,394,325,378,351,357,222,390
2026-05-27T00:10:18,171,236,130,386,338,72,153,219,363,392
2026-05-27T00:10:19,271,288,44,87,268,44,395,294,363,328
2026-05-27T00:10:20,336,303,37,357,80,84,164,363,223,111
2026-05-27T00:10:21,54,133,100,141,391,332,97,346,235,217
2026-05-27T00:10:22,56,103,340,148,130,370,124,160,179,158
2026-05-27T00:10:23,327,343,242,379,363,40,397,221,330,113
2026-05-27T00:10:24,193,178,172,265,389,169,245,355,116,104
2026-05-27T00:10:25,29,372,293,182,158,274,129,136,287,238
2026-05-27T00:10:26,278,248,76,398,237,185,101,291,360,95
2026-05-27T00:10:27,303,59,91,164,199,79,326,305,112,87
2026-05-27T00:10:28,66,163,176,323,310,207,311,77,361,249
2026-05-27T00:10:29,226,58,291,95,300,327,147,387,98,76
2026-05-27T00:10:30,60,325,183,140,353,203,167,296,140,110
2026-05-27T00:10:31,256,328,123,382,186,152,168,371,302,160
2026-05-27T00:10:32,76,302,373,35,112,161,168,103,289,356
2026-05-27T00:10:33,77,233,133,325,65,83,191,384,329,359
2026-05-27T00:10:34,337,151,332,129,205,285,194,362,267,103
2026-05-27T00:10:35,312,134,350,339,112,311,105,369,225,49
2026-05-27T00:10:36,51,257,70,273,96,294,270,250,105,391
2026-05-27T00:10:37,103,390,241,361,399,96,139,141,335,21
2026-05-27T00:10:38,54,398,125,164,324,88,282,326,271,240
2026-05-27T00:10:39,194,112,212,279,391,305,298,263,386,66
2026-05-27T00:10:40,274,278,61,147,237,346,226,307,356,185
2026-05-27T00:10:41,312,308,133,336,261,282,331,133,100,291
2026-05-27T00:10:42,297,264,374,56,358,319,240,55,217,118
2026-05-27T00:10:43,288,194,213,284,130,393,103,212,343,157
2026-05-27T00:10:44,184,58,292,366,329,381,329,128,55,50
2026-05-27T00:10:45,330,71,111,81,297,353,208,255,126,303
2026-05-27T00:10:46,238,393,350,310,244,325,222,339,118,84
2026-05-27T00:10:47,226,374,77,204,83,205,128,207,253,166
2026-05-27T00:10:48,325,98,329,51,286,244,62,252,174,135
2026-05-27T00:10:49,370,154,315,146,342,204,93,313,300,321
2026-05-27T00:10:50,166,41,108,305,334,346,127,131,185,93
2026-05-27T00:10:51,379,315,180,295,383,295,361,257,336,89
2026-05-27T00:10:52,64,344,385,310,360,381,378,89,117,35
2026-05-27T00:10:53,132,239,342,261,39,132,226,159,389,64
2026-05-27T00:10:54,385,72,208,123,159,181,380,329,81,261
2026-05-27T00:10:55,342,343,140,360,84,377,341,105,82,175
2026-05-27T00:10:56,343,49,195,322,46,348,20,308,312,211
2026-05-27T00:10:57,188,157,365,62,280,303,137,388,95,184
2026-05-27T00:10:58,379,191,123,103,354,348,370,354,350,331
2026-05-27T00:10:59,116,121,299,329,105,115,170,277,131,242
2026-05-27T00:11:00,26,133,376,306,154,154,209,189,377,86
2026-05-27T00:11:01,213,190,299,207,60,58,139,118,73,195
2026-05-27T00:11:02,49,52,46,33,220,159,22,400,142,179
2026-05-27T00:11:03,112,63,347,61,272,103,273,361,235,209
2026-05-27T00:11:04,239,241,332,390,350,137,178,342,25,119
2026-05-27T00:11:05,222,37,179,186,133,146,234,273,38,95
2026-05-27T00:11:06,311,235,239,119,39,84,277,151,248,283
2026-05-27T00:11:07,198,80,97,219,317,160,62,248,359,392
2026-05-27T00:11:08,124,108,388,111,177,74,352,255,28,34
2026-05-27T00:11:09,399,187,54,384,152,156,223,266,75,263
2026-05-27T00:11:10,31,169,159,276,160,196,395,369,230,260
2026-05-27T00:11:11,309,168,48,60,148,257,175,210,376,184
2026-05-27T00:11:12,383,369,69,324,96,146,161,370,193,149
2026-05-27T00:11:13,168,365,213,347,130,139,143,97,157,289
2026-05-27T00:11:14,155,360,195,149,217,196,29,255,49,110
2026-05-27T00:11:15,137,259,313,393,283,342,282,186,248,234
2026-05-27T00:11:16,343,318,208,105,122,348,397,108,348,103
2026-05-27T00:11:17,228,235,306,89,104,303,252,373,112,82
2026-05-27T00:11:18,48,130,73,184,177,365,161,258,325,398
2026-05-27T00:11:19,264,260,258,194,97,37,244,112,193,110
2026-05-27T00:11:20,246,51,227,132,400,92,40,330,75,326
2026-05-27T00:11:21,287,379,199,146,302,253,161,153,22,102
2026-05-27T00:11:22,294,50,46,233,31,380,259,258,326,177
2026-05-27T00:11:23,208,95,45,244,66,131,247,400,341,189
2026-05-27T00:11:24,400,389,135,383,249,27,141,63,197,395
2026-05-27T00:11:25,106,297,333,101,204,253,203,240,66,140
2026-05-27T00:11:26,337,204,211,79,205,266,322,83,374,281
2026-05-27T00:11:27,369,391,202,375,290,181,112,57,29,299
2026-05-27T00:11:28,97,294,234,245,126,200,144,155,374,203
2026-05-27T00:11:29,60,262,351,278,360,99,186,80,27,297
2026-05-27T00:11:30,159,257,369,142,270,300,279,49,389,69
2026-05-27T00:11:31,202,31,202,208,173,310,285,127,134,351
2026-05-27T00:11:32,51,161,264,221,316,220,185,157,147,349
2026-05-27T00:11:33,324,80,35,71,270,383,323,104,122,40
2026-05-27T00:11:34,109,309,121,108,288,115,90,69,279,351
2026-05-27T00:11:35,148,365,29,116,242,57,277,280,395,325
2026-05-27T00:11:36,76,224,295,126,266,261,212,233,208,260
2026-05-27T00:11:37,165,35,212,280,278,189,312,297,89,114
2026-05-27T00:11:38,347,349,140,79,232,321,375,392,255,249
2026-05-27T00:11:39,266,140,199,56,218,63,114,397,109,291
2026-05-27T00:11:40,222,62,378,196,352,395,300,62,257,305
2026-05-27T00:11:41,36,313,172,184,290,344,119,235,37,237
2026-05-27T00:11:42,169,395,245,271,319,70,225,372,271,89
2026-05-27T00:11:43,326,72,273,67,115,254,283,161,204,364
2026-05-27T00:11:44,388,395,256,142,192,314,153,97,226,386
2026-05-27T00:11:45,30,226,144,20,383,142,100,243,20,187
2026-05-27T00:11:46,43,111,367,258,27,135,263,210,393,137
2026-05-27T00:11:47,47,96,29,46,200,345,178,85,42,33
2026-05-27T00:11:48,43,96,174,364,46,232,20,96,51,145
2026-05-27T00:11:49,132,87,259,44,195,389,389,168,188,317
2026-05-27T00:11:50,122,398,126,363,342,245,317,185,158,335
2026-05-27T00:11:51,299,223,261,96,196,292,345,60,149,165
2026-05-27T00:11:52,38,164,142,134,267,270,176,58,20,260
2026-05-27T00:11:53,357,353,231,345,297,297,187,65,118,132
2026-05-27T00:11:54,227,334,270,366,260,164,61,46,339,256
2026-05-27T00:11:55,119,253,300,177,294,240,390,302,208,46
2026-05-27T00:11:56,124,331,201,88,343,303,247,141,204,24
2026-05-27T00:11:57,310,247,248,245,190,172,25,91,333,163
2026-05-27T00:11:58,166,165,226,369,52,209,107,22,88,322
2026-05-27T00:11:59,49,32,379,321,141,254,107,219,381,137
2026-05-27T00:12:00,25,265,315,225,296,223,234,37,377,23
2026-05-27T00:12:01,399,102,24,210,177,363,258,90,117,392
2026-05-27T00:12:02,257,186,248,111,102,60,369,279,316,35
2026-05-27T00:12:03,380,72,137,63,235,74,21,225,341,276
2026-05-27T00:12:04,214,254,250,229,357,54,317,208,42,257
2026-05-27T00:12:05,104,166,368,252,194,246,40,299,29,296
2026-05-27T00:12:06,171,100,250,24,154,341,347,157,32,155
2026-05-27T00:12:07,96,281,49,178,315,172,179,116,28,317
2026-05-27T00:12:08,26,381,56,248,334,166,219,180,252,201
2026-05-27T00:12:09,20,268,112,44,387,95,227,99,241,295
2026-05-27T00:12:10,346,186,314,305,380,178,323,323,100,152
2026-05-27T00:12:11,56,75,43,241,302,346,170,235,223,142
2026-05-27T00:12:12,332,360,41,118,215,122,282,46,229,101
2026-05-27T00:12:13,40,356,215,62,73,204,391,98,268,168
2026-05-27T00:12:14,63,379,40,214,274,193,76,323,135,392
2026-05-27T00:12:15,220,110,84,132,348,33,345,144,332,140
2026-05-27T00:12:16,358,178,311,53,26,181,46,244,338,104
2026-05-27T00:12:17,22,372,362,81,298,374,274,226,252,151
2026-05-27T00:12:18,201,74,222,95,30,183,302,231,181,359
2026-05-27T00:12:19,384,159,98,261,136,352,252,143,375,296
2026-05-27T00:12:20,65,322,34,354,128,301,376,342,28,87
2026-05-27T00:12:21,42,226,38,108,194,396,37,321,118,80
2026-05-27T00:12:22,396,41,126,61,61,290,333,20,313,353
2026-05-27T00:12:23,26,185,239,122,43,309,217,122,340,170
2026-05-27T00:12:24,264,126,253,106,117,114,205,331,74,265
2026-05-27T00:12:25,25,142,99,294,328,269,318,98,373,323
2026-05-27T00:12:26,294,338,192,209,174,106,138,171,364,258
2026-05-27T00:12:27,387,319,212,158,257,200,37,129,89,39
2026-05-27T00:12:28,363,78,265,240,347,361,127,212,29,382
2026-05-27T00:12:29,139,24,285,115,400,202,193,177,153,131
2026-05-27T00:12:30,230,220,346,209,154,286,123,269,309,160
2026-05-27T00:12:31,265,363,253,318,93,224,192,193,244,162
2026-05-27T00:12:32,80,300,166,353,88,390,297,344,197,249
2026-05-27T00:12:33,67,338,191,373,103,218,112,380,340,349
2026-05-27T00:12:34,114,142,36,313,213,169,143,258,61,103
2026-05-27T00:12:35,42,88,257,352,180,38,28,329,227,309
2026-05-27T00:12:36,299,242,133,344,346,203,202,259,242,172
2026-05-27T00:12:37,265,265,174,362,189,380,36,95,282,89
2026-05-27T00:12:38,349,305,43,358,362,81,249,102,209,50
2026-05-27T00:12:39,132,21,46,321,131,355,327,81,93,345
2026-05-27T00:12:40,142,364,370,351,233,250,361,365,206,156
2026-05-27T00:12:41,227,296,55,359,207,218,201,194,139,333
2026-05-27T00:12:42,199,339,162,89,197,76,161,154,69,374
2026-05-27T00:12:43,67,105,306,214,45,155,384,92,44,86
2026-05-27T00:12:44,153,210,160,237,95,228,152,171,374,397
2026-05-27T00:12:45,197,36,137,92,330,264,209,38,319,347
2026-05-27T00:12:46,171,323,119,360,233,311,224,47,395,345
2026-05-27T00:12:47,203,101,354,367,396,187,237,313,177,255
2026-05-27T00:12:48,186,121,303,24,180,337,249,369,299,172
2026-05-27T00:12:49,236,364,226,269,196,42,104,301,345,394
2026-05-27T00:12:50,118,147,175,372,61,118,169,89,165,166
2026-05-27T00:12:51,110,247,132,274,341,46,200,383,369,206
2026-05-27T00:12:52,348,130,183,221,124,50,308,136,400,394
2026-05-27T00:12:53,372,366,292,30,126,290,351,138,253,399
2026-05-27T00:12:54,256,161,272,125,384,125,220,241,22,60
2026-05-27T00:12:55,203,279,130,109,231,347,86,288,101,114
