Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-01T01:23:50,169,236,100,268,51,356,329,210,346,33
2025-10-01T01:23:51,170,82,73,201,130,265,114,46,388,378
2025-10-01T01:23:52,185,330,92,354,250,124,216,107,380,69
2025-10-01T01:23:53,47,133,294,153,236,188,35,350,158,135
2025-10-01T01:23:54,384,361,77,37,201,182,181,343,394,87
2025-10-01T01:23:55,59,260,42,262,48,269,130,222,190,379
2025-10-01T01:23:56,389,70,349,199,179,152,201,389,142,36
2025-10-01T01:23:57,264,164,124,35,385,363,106,208,308,377
2025-10-01T01:23:58,260,372,26,236,372,280,325,303,258,201
2025-10-01T01:23:59,123,134,46,325,254,178,222,237,340,365
2025-10-01T01:24:00,348,187,259,171,257,85,74,77,292,308
2025-10-01T01:24:01,218,95,20,151,358,122,343,323,245,222
2025-10-01T01:24:02,232,259,374,151,85,268,47,117,208,107
2025-10-01T01:24:03,344,32,278,270,302,185,201,267,326,87
2025-10-01T01:24:04,211,258,236,76,31,200,33,255,352,347
2025-10-01T01:24:05,226,358,278,168,379,189,319,239,181,388
2025-10-01T01:24:06,117,255,368,194,254,127,301,198,387,282
2025-10-01T01:24:07,256,36,325,237,275,97,212,390,248,217
2025-10-01T01:24:08,384,275,44,265,93,195,332,96,171,221
2025-10-01T01:24:09,46,250,211,397,294,197,248,157,117,144
2025-10-01T01:24:10,225,286,396,278,184,133,186,378,167,198
2025-10-01T01:24:11,228,135,268,345,243,244,322,135,267,365
2025-10-01T01:24:12,210,143,137,87,263,328,176,315,349,240
2025-10-01T01:24:13,129,337,302,34,58,242,302,149,248,246
2025-10-01T01:24:14,124,67,248,84,318,244,360,245,313,329
2025-10-01T01:24:15,359,201,225,189,346,204,217,23,49,142
2025-10-01T01:24:16,367,297,197,30,119,297,352,81,241,250
2025-10-01T01:24:17,225,281,249,356,154,87,145,47,282,204
2025-10-01T01:24:18,253,90,257,61,352,81,245,394,368,268
2025-10-01T01:24:19,30,337,54,399,145,237,162,369,323,395
2025-10-01T01:24:20,66,20,200,121,370,127,398,255,328,374
2025-10-01T01:24:21,231,233,47,195,98,152,269,110,88,367
2025-10-01T01:24:22,223,117,150,150,140,39,88,335,345,189
2025-10-01T01:24:23,52,91,135,29,115,256,386,341,30,345
2025-10-01T01:24:24,142,205,146,165,342,300,67,274,81,70
2025-10-01T01:24:25,164,162,39,228,105,137,392,202,369,356
2025-10-01T01:24:26,147,299,284,197,117,365,53,317,289,169
2025-10-01T01:24:27,396,216,134,300,333,114,158,367,187,373
2025-10-01T01:24:28,38,378,45,23,308,301,252,392,58,311
2025-10-01T01:24:29,400,20,111,24,92,60,208,27,275,243
2025-10-01T01:24:30,155,157,230,40,242,181,314,262,84,110
2025-10-01T01:24:31,46,80,317,29,104,232,282,68,64,280
2025-10-01T01:24:32,339,27,278,79,253,312,95,189,373,394
2025-10-01T01:24:33,386,255,277,382,198,130,314,333,300,174
2025-10-01T01:24:34,47,219,271,291,290,148,177,231,125,82
2025-10-01T01:24:35,95,150,170,24,136,314,234,104,231,89
2025-10-01T01:24:36,181,369,393,163,282,136,325,246,32,148
2025-10-01T01:24:37,250,48,241,354,314,331,171,338,247,44
2025-10-01T01:24:38,174,205,316,331,167,269,191,140,326,137
2025-10-01T01:24:39,210,184,391,316,182,246,241,67,115,341
2025-10-01T01:24:40,184,242,71,55,252,130,183,97,113,155
2025-10-01T01:24:41,294,233,90,139,168,169,175,114,63,42
2025-10-01T01:24:42,308,131,366,91,40,275,293,346,151,70
2025-10-01T01:24:43,398,190,218,236,158,238,363,185,86,231
2025-10-01T01:24:44,79,289,123,177,269,130,195,75,31,117
2025-10-01T01:24:45,372,289,195,235,207,80,79,254,263,380
2025-10-01T01:24:46,22,371,199,380,239,399,210,107,280,94
2025-10-01T01:24:47,192,34,255,362,334,46,117,198,49,123
2025-10-01T01:24:48,162,83,291,146,145,257,89,52,311,41
2025-10-01T01:24:49,362,236,26,53,184,306,158,322,62,111
2025-10-01T01:24:50,82,235,335,338,362,41,278,55,68,313
2025-10-01T01:24:51,105,124,146,333,283,46,390,212,212,332
2025-10-01T01:24:52,267,250,357,252,286,109,284,306,231,315
2025-10-01T01:24:53,251,120,76,316,123,166,188,248,28,281
2025-10-01T01:24:54,208,254,108,101,41,208,170,292,250,190
2025-10-01T01:24:55,120,214,316,252,143,200,51,242,68,324
2025-10-01T01:24:56,125,392,36,111,160,120,119,385,117,355
2025-10-01T01:24:57,136,146,186,394,54,82,130,324,99,142
2025-10-01T01:24:58,27,286,152,72,337,130,224,233,165,114
2025-10-01T01:24:59,102,275,346,325,89,381,225,29,383,294
2025-10-01T01:25:00,300,188,137,50,277,165,207,205,268,373
2025-10-01T01:25:01,159,61,362,269,38,250,394,373,283,260
2025-10-01T01:25:02,396,291,277,207,381,154,378,250,149,239
2025-10-01T01:25:03,324,355,47,117,323,361,384,388,289,303
2025-10-01T01:25:04,315,284,43,339,70,100,30,267,101,145
2025-10-01T01:25:05,100,332,132,198,367,105,51,210,93,330
2025-10-01T01:25:06,277,217,317,317,239,391,337,140,87,61
2025-10-01T01:25:07,43,81,266,316,394,129,39,259,82,373
2025-10-01T01:25:08,378,60,314,393,108,375,50,45,279,398
2025-10-01T01:25:09,62,193,358,391,283,252,282,225,393,167
2025-10-01T01:25:10,58,134,221,127,380,267,361,106,387,156
2025-10-01T01:25:11,287,291,93,358,193,62,113,251,334,132
2025-10-01T01:25:12,116,262,381,121,147,48,196,31,98,308
2025-10-01T01:25:13,87,239,263,395,223,376,102,47,371,190
2025-10-01T01:25:14,153,191,36,203,152,331,250,177,388,384
2025-10-01T01:25:15,135,374,332,32,252,308,98,262,236,333
2025-10-01T01:25:16,380,154,388,300,267,58,161,111,391,326
2025-10-01T01:25:17,46,224,279,191,111,171,134,378,33,42
2025-10-01T01:25:18,268,232,141,305,276,176,174,165,120,259
2025-10-01T01:25:19,40,314,192,240,271,314,284,224,77,318
2025-10-01T01:25:20,339,80,342,313,44,47,120,213,138,370
2025-10-01T01:25:21,389,178,353,388,282,133,230,161,50,360
2025-10-01T01:25:22,205,70,251,189,258,140,365,275,328,307
2025-10-01T01:25:23,149,26,58,152,351,262,98,262,243,301
2025-10-01T01:25:24,342,104,248,55,73,51,148,72,149,347
2025-10-01T01:25:25,104,167,201,180,62,259,269,292,267,132
2025-10-01T01:25:26,41,332,221,322,26,250,323,390,328,161
2025-10-01T01:25:27,51,381,339,98,305,122,307,213,33,331
2025-10-01T01:25:28,134,74,378,287,318,248,348,115,52,100
2025-10-01T01:25:29,280,192,94,83,251,286,265,217,385,34
2025-10-01T01:25:30,346,52,182,116,38,352,279,30,393,355
2025-10-01T01:25:31,399,106,106,132,239,248,134,147,319,149
2025-10-01T01:25:32,102,317,259,326,42,370,179,332,21,41
2025-10-01T01:25:33,368,305,158,74,353,246,30,334,221,34
2025-10-01T01:25:34,131,173,339,40,78,33,107,342,108,49
2025-10-01T01:25:35,27,94,305,89,154,385,315,245,71,149
2025-10-01T01:25:36,211,290,294,341,314,142,56,96,99,198
2025-10-01T01:25:37,380,65,81,365,256,247,49,240,55,230
2025-10-01T01:25:38,30,130,391,289,124,304,169,221,133,349
2025-10-01T01:25:39,87,242,245,156,236,77,139,67,88,391
2025-10-01T01:25:40,58,328,258,40,394,272,103,140,146,280
2025-10-01T01:25:41,213,167,299,46,135,21,177,381,142,382
2025-10-01T01:25:42,141,302,324,265,351,121,185,291,189,118
2025-10-01T01:25:43,358,108,165,176,378,69,93,161,328,75
2025-10-01T01:25:44,183,91,287,55,125,92,23,337,79,290
2025-10-01T01:25:45,39,134,69,344,315,201,299,397,324,173
2025-10-01T01:25:46,66,353,89,51,298,48,102,349,86,131
2025-10-01T01:25:47,253,332,322,239,386,279,269,381,38,118
2025-10-01T01:25:48,117,381,289,187,356,272,289,137,90,294
2025-10-01T01:25:49,238,148,232,45,57,122,209,379,97,80
2025-10-01T01:25:50,65,166,186,393,220,383,398,321,137,110
2025-10-01T01:25:51,352,391,65,37,384,123,138,96,384,51
2025-10-01T01:25:52,391,141,262,170,319,69,125,358,230,353
2025-10-01T01:25:53,212,84,310,202,333,265,76,83,322,86
2025-10-01T01:25:54,199,223,339,233,52,287,27,130,149,40
2025-10-01T01:25:55,381,321,225,238,135,25,20,95,356,135
2025-10-01T01:25:56,79,74,76,163,30,138,21,106,238,26
2025-10-01T01:25:57,241,51,215,145,353,310,314,191,228,244
2025-10-01T01:25:58,97,161,51,66,299,33,333,97,50,191
2025-10-01T01:25:59,57,267,212,333,152,53,183,323,20,143
2025-10-01T01:26:00,306,168,51,33,295,118,46,29,292,368
2025-10-01T01:26:01,382,305,282,63,62,313,197,113,35,346
2025-10-01T01:26:02,244,220,330,189,143,104,104,377,26,100
2025-10-01T01:26:03,391,360,258,101,60,245,168,341,109,40
2025-10-01T01:26:04,277,294,259,70,70,259,25,334,382,191
2025-10-01T01:26:05,180,191,87,76,31,147,255,21,335,68
2025-10-01T01:26:06,88,238,285,364,203,245,242,93,95,103
2025-10-01T01:26:07,106,222,392,236,219,25,346,372,338,336
2025-10-01T01:26:08,192,340,245,195,67,114,204,136,194,254
2025-10-01T01:26:09,271,282,343,251,26,47,28,268,104,372
2025-10-01T01:26:10,63,234,58,267,145,145,133,122,381,372
2025-10-01T01:26:11,144,179,152,296,156,173,118,199,267,335
2025-10-01T01:26:12,130,161,346,166,382,289,48,107,254,58
2025-10-01T01:26:13,241,213,272,83,23,146,210,322,226,370
2025-10-01T01:26:14,247,111,361,23,193,202,136,119,156,235
2025-10-01T01:26:15,333,286,199,237,128,246,354,255,311,306
2025-10-01T01:26:16,124,146,283,298,362,326,394,173,39,72
2025-10-01T01:26:17,87,204,122,345,213,144,276,307,126,91
2025-10-01T01:26:18,90,127,91,363,77,152,262,65,322,119
2025-10-01T01:26:19,37,390,368,295,184,20,214,373,215,37
2025-10-01T01:26:20,162,76,158,249,101,114,34,263,111,194
2025-10-01T01:26:21,25,330,316,55,91,244,126,263,141,211
2025-10-01T01:26:22,210,308,275,72,350,190,296,255,70,58
2025-10-01T01:26:23,372,67,50,56,178,116,49,127,67,305
2025-10-01T01:26:24,304,52,334,96,166,35,187,180,268,188
2025-10-01T01:26:25,273,164,282,255,73,41,225,280,392,345
2025-10-01T01:26:26,293,92,331,123,122,137,399,69,354,169
2025-10-01T01:26:27,331,316,70,181,218,172,79,379,360,329
2025-10-01T01:26:28,163,316,226,31,340,390,174,44,70,158
2025-10-01T01:26:29,135,82,231,223,154,70,334,295,150,182
2025-10-01T01:26:30,279,154,369,314,269,145,77,294,210,143
2025-10-01T01:26:31,53,33,291,297,172,68,209,160,92,117
2025-10-01T01:26:32,185,287,389,183,338,101,294,327,397,260
2025-10-01T01:26:33,205,90,63,361,330,216,222,242,373,222
2025-10-01T01:26:34,218,341,378,119,53,332,131,387,60,236
2025-10-01T01:26:35,399,291,327,44,290,129,129,232,280,154
2025-10-01T01:26:36,347,151,222,109,208,361,106,227,124,329
2025-10-01T01:26:37,57,166,107,275,89,315,85,187,269,356
2025-10-01T01:26:38,310,102,311,383,387,178,254,33,214,20
2025-10-01T01:26:39,203,135,62,267,266,24,141,330,36,79
2025-10-01T01:26:40,167,263,347,151,396,78,131,128,291,67
2025-10-01T01:26:41,107,90,152,274,329,272,70,188,349,353
2025-10-01T01:26:42,276,127,314,225,164,273,179,90,252,53
2025-10-01T01:26:43,383,318,214,313,244,311,262,378,61,154
2025-10-01T01:26:44,66,35,121,384,217,58,214,293,91,260
2025-10-01T01:26:45,80,327,393,81,115,183,306,250,279,264
2025-10-01T01:26:46,331,249,238,63,55,387,386,248,58,135
2025-10-01T01:26:47,264,301,192,146,64,141,96,210,30,50
2025-10-01T01:26:48,300,145,59,336,377,362,391,290,52,213
2025-10-01T01:26:49,296,140,245,125,307,372,188,132,294,151
2025-10-01T01:26:50,307,122,342,385,331,119,285,250,178,128
2025-10-01T01:26:51,286,243,318,245,363,48,313,393,158,292
2025-10-01T01:26:52,146,312,288,181,395,212,340,381,151,246
2025-10-01T01:26:53,68,145,313,171,284,200,247,252,247,349
2025-10-01T01:26:54,217,361,383,64,165,376,63,332,360,49
2025-10-01T01:26:55,237,270,147,154,386,391,361,211,93,96
2025-10-01T01:26:56,367,387,226,85,193,190,226,173,292,291
2025-10-01T01:26:57,353,103,339,143,143,51,156,163,219,189
2025-10-01T01:26:58,287,121,210,284,26,234,203,363,282,131
2025-10-01T01:26:59,308,321,85,156,304,83,89,34,219,119
2025-10-01T01:27:00,155,180,173,48,159,188,29,300,333,193
2025-10-01T01:27:01,261,215,31,62,116,20,391,266,277,236
2025-10-01T01:27:02,233,140,34,221,277,133,225,255,51,224
2025-10-01T01:27:03,338,251,291,174,266,314,368,354,94,372
2025-10-01T01:27:04,69,200,382,256,288,323,233,32,197,72
2025-10-01T01:27:05,327,42,295,164,90,314,293,161,224,181
2025-10-01T01:27:06,211,356,87,216,366,167,45,165,223,314
2025-10-01T01:27:07,162,29,327,364,271,26,145,264,319,290
2025-10-01T01:27:08,327,159,43,248,219,167,190,193,380,314
2025-10-01T01:27:09,223,342,272,391,205,378,145,53,160,228
2025-10-01T01:27:10,131,153,94,26,384,312,328,330,320,227
2025-10-01T01:27:11,65,376,304,204,220,205,86,298,288,382
2025-10-01T01:27:12,93,334,396,332,385,62,307,75,174,252
2025-10-01T01:27:13,398,110,381,86,140,184,333,269,372,43
2025-10-01T01:27:14,293,153,150,63,237,56,353,166,146,37
2025-10-01T01:27:15,53,167,246,325,137,283,33,97,263,235
2025-10-01T01:27:16,222,40,311,94,83,56,185,285,285,320
2025-10-01T01:27:17,228,314,341,26,121,240,118,346,250,141
2025-10-01T01:27:18,311,266,167,118,263,157,50,332,77,28
2025-10-01T01:27:19,35,274,155,75,167,247,126,315,66,231
2025-10-01T01:27:20,352,166,184,300,316,353,208,56,322,30
2025-10-01T01:27:21,39,187,378,214,204,79,126,370,130,324
2025-10-01T01:27:22,338,54,320,303,390,336,298,373,127,214
2025-10-01T01:27:23,157,297,262,377,307,326,215,280,78,318
2025-10-01T01:27:24,141,337,289,166,205,102,291,80,208,270
2025-10-01T01:27:25,360,95,85,225,301,161,46,201,176,256
2025-10-01T01:27:26,328,360,25,205,193,316,392,249,80,217
2025-10-01T01:27:27,211,149,375,47,40,277,386,43,32,289
2025-10-01T01:27:28,299,103,325,280,204,162,88,117,119,81
2025-10-01T01:27:29,180,48,361,399,189,359,345,234,332,217
2025-10-01T01:27:30,329,31,353,111,171,137,381,96,147,137
2025-10-01T01:27:31,166,163,104,178,146,40,90,288,155,378
2025-10-01T01:27:32,321,239,194,346,69,279,219,385,302,157
2025-10-01T01:27:33,121,292,177,355,383,76,107,388,334,267
2025-10-01T01:27:34,148,342,228,297,229,231,321,291,194,342
2025-10-01T01:27:35,149,392,26,73,115,159,249,62,134,345
2025-10-01T01:27:36,356,189,61,207,305,129,353,254,96,78
2025-10-01T01:27:37,220,210,242,121,290,320,372,376,209,138
2025-10-01T01:27:38,21,256,356,182,273,200,168,106,55,288
2025-10-01T01:27:39,271,254,123,38,113,345,60,332,366,220
2025-10-01T01:27:40,133,40,21,169,285,168,152,59,92,70
2025-10-01T01:27:41,234,196,350,142,124,195,122,394,182,87
2025-10-01T01:27:42,204,394,231,330,106,269,146,247,64,354
2025-10-01T01:27:43,167,209,127,349,53,349,78,202,291,346
2025-10-01T01:27:44,105,120,115,228,316,77,192,240,335,203
2025-10-01T01:27:45,193,55,254,186,302,309,89,210,383,99
2025-10-01T01:27:46,369,36,80,371,213,67,386,73,144,56
2025-10-01T01:27:47,86,257,66,228,161,85,195,139,26,66
2025-10-01T01:27:48,398,88,151,295,212,202,133,323,59,335
2025-10-01T01:27:49,78,22,142,368,334,102,59,354,155,218
2025-10-01T01:27:50,180,256,47,178,44,383,92,400,92,70
2025-10-01T01:27:51,385,345,126,172,354,125,148,395,264,223
2025-10-01T01:27:52,286,287,271,365,54,231,216,315,397,122
2025-10-01T01:27:53,55,227,193,209,375,231,227,288,153,271
2025-10-01T01:27:54,76,152,355,364,196,118,334,199,45,248
2025-10-01T01:27:55,24,248,231,62,324,340,315,108,264,129
2025-10-01T01:27:56,95,26,302,60,165,236,214,344,202,225
2025-10-01T01:27:57,94,155,209,344,195,306,265,71,394,365
2025-10-01T01:27:58,110,290,222,256,271,290,258,115,379,318
2025-10-01T01:27:59,277,361,275,98,301,216,396,232,57,241
2025-10-01T01:28:00,261,329,241,82,28,394,22,47,290,282
2025-10-01T01:28:01,391,261,233,231,135,65,288,196,127,26
2025-10-01T01:28:02,220,310,212,35,289,260,236,215,161,53
2025-10-01T01:28:03,364,343,114,281,382,183,200,86,370,354
2025-10-01T01:28:04,271,26,370,280,270,57,198,24,276,216
2025-10-01T01:28:05,88,144,153,245,277,162,257,24,364,69
2025-10-01T01:28:06,320,33,279,171,188,153,342,347,263,382
2025-10-01T01:28:07,357,267,169,21,103,52,264,137,127,74
2025-10-01T01:28:08,35,342,145,172,388,265,151,44,269,376
2025-10-01T01:28:09,209,373,382,351,180,36,117,219,308,21
2025-10-01T01:28:10,246,287,391,163,256,347,235,384,158,89
2025-10-01T01:28:11,224,336,166,303,65,186,98,36,168,252
2025-10-01T01:28:12,179,108,78,233,304,67,185,143,138,117
2025-10-01T01:28:13,374,224,173,180,186,370,204,177,150,78
2025-10-01T01:28:14,26,87,40,60,378,197,89,290,314,179
2025-10-01T01:28:15,98,213,236,179,109,201,285,155,250,243
2025-10-01T01:28:16,290,112,70,213,278,175,162,127,174,345
2025-10-01T01:28:17,62,304,50,214,158,343,157,380,394,137
2025-10-01T01:28:18,294,82,245,132,305,128,39,178,127,279
2025-10-01T01:28:19,20,26,31,103,366,190,219,52,149,367
2025-10-01T01:28:20,188,385,24,61,362,132,397,239,245,287
2025-10-01T01:28:21,189,180,105,166,395,188,186,232,72,333
2025-10-01T01:28:22,364,366,124,346,48,356,87,271,232,137
2025-10-01T01:28:23,258,346,280,181,229,385,290,290,306,33
2025-10-01T01:28:24,337,207,185,309,45,164,126,302,296,136
2025-10-01T01:28:25,183,293,278,27,59,81,71,80,202,55
2025-10-01T01:28:26,92,305,188,235,58,230,365,102,272,85
2025-10-01T01:28:27,157,152,71,336,305,307,114,194,270,398
2025-10-01T01:28:28,119,172,310,167,112,101,241,29,126,206
2025-10-01T01:28:29,50,174,289,33,188,100,108,393,108,197
2025-10-01T01:28:30,344,45,388,83,143,188,145,400,378,73
2025-10-01T01:28:31,201,310,180,309,46,245,65,226,309,355
2025-10-01T01:28:32,343,65,301,132,274,213,308,146,130,126
2025-10-01T01:28:33,276,336,326,325,243,155,37,379,285,204
2025-10-01T01:28:34,206,222,115,255,66,202,98,23,80,169
2025-10-01T01:28:35,53,307,84,206,391,74,66,387,81,256
2025-10-01T01:28:36,20,295,147,166,281,126,269,51,184,59
2025-10-01T01:28:37,323,312,83,316,320,332,290,338,88,168
2025-10-01T01:28:38,350,185,182,290,101,51,232,29,55,338
2025-10-01T01:28:39,207,174,201,89,122,169,387,131,289,326
2025-10-01T01:28:40,299,63,161,228,127,158,278,336,249,100
2025-10-01T01:28:41,150,150,245,215,304,125,221,323,160,300
2025-10-01T01:28:42,150,174,374,88,128,126,372,360,69,287
2025-10-01T01:28:43,22,60,30,44,363,375,303,179,72,83
2025-10-01T01:28:44,326,302,53,315,99,352,232,375,156,192
2025-10-01T01:28:45,319,263,101,125,49,374,339,98,160,70
2025-10-01T01:28:46,198,225,23,176,191,257,190,279,173,177
2025-10-01T01:28:47,367,235,159,216,362,101,361,183,317,339
2025-10-01T01:28:48,208,310,152,259,351,45,226,51,86,108
2025-10-01T01:28:49,36,182,86,355,188,321,116,145,286,235
2025-10-01T01:28:50,129,348,272,390,295,75,336,218,197,186
2025-10-01T01:28:51,84,230,325,183,167,395,233,319,320,228
2025-10-01T01:28:52,102,225,233,317,139,202,133,205,106,197
2025-10-01T01:28:53,327,123,168,342,384,58,41,97,128,178
2025-10-01T01:28:54,238,138,231,389,393,27,43,116,229,77
2025-10-01T01:28:55,266,223,162,271,355,362,223,352,135,291
2025-10-01T01:28:56,272,361,399,230,318,52,33,308,178,392
2025-10-01T01:28:57,73,291,293,195,290,329,356,273,49,295
2025-10-01T01:28:58,128,375,219,368,309,327,262,83,108,330
2025-10-01T01:28:59,384,228,64,234,380,399,39,184,63,124
2025-10-01T01:29:00,95,216,89,319,194,194,163,206,334,323
2025-10-01T01:29:01,131,150,145,162,369,241,332,358,222,258
2025-10-01T01:29:02,331,294,72,80,20,368,290,46,209,261
2025-10-01T01:29:03,338,158,318,147,240,344,187,25,243,368
2025-10-01T01:29:04,142,72,347,208,322,62,395,304,160,332
2025-10-01T01:29:05,71,129,62,394,38,145,107,387,54,214
2025-10-01T01:29:06,157,243,58,38,105,71,94,233,45,74
2025-10-01T01:29:07,305,138,28,356,339,101,191,193,199,94
2025-10-01T01:29:08,204,358,337,69,379,142,221,164,335,21
2025-10-01T01:29:09,145,217,146,319,51,400,197,244,116,51
2025-10-01T01:29:10,341,280,335,393,296,312,73,344,391,61
2025-10-01T01:29:11,38,62,266,117,384,373,241,328,245,168
2025-10-01T01:29:12,114,345,132,354,49,368,120,174,178,196
2025-10-01T01:29:13,240,159,152,123,80,336,365,353,97,225
2025-10-01T01:29:14,213,142,134,31,47,112,164,307,65,172
2025-10-01T01:29:15,369,244,340,146,145,68,146,229,276,77
2025-10-01T01:29:16,41,150,86,183,33,69,364,191,381,101
2025-10-01T01:29:17,233,111,306,291,91,279,181,333,352,35
2025-10-01T01:29:18,47,78,192,181,247,316,388,130,387,292
2025-10-01T01:29:19,323,233,163,275,45,226,31,295,126,86
2025-10-01T01:29:20,150,339,353,375,45,256,297,307,369,83
2025-10-01T01:29:21,169,226,55,110,391,74,319,47,80,32
2025-10-01T01:29:22,362,71,320,133,182,188,295,327,137,296
2025-10-01T01:29:23,397,321,93,162,92,139,388,273,22,399
2025-10-01T01:29:24,121,361,172,297,168,211,361,285,347,138
2025-10-01T01:29:25,263,24,85,207,114,50,254,47,94,249
2025-10-01T01:29:26,95,259,158,295,248,296,335,110,98,164
2025-10-01T01:29:27,288,175,60,149,315,131,361,101,31,371
2025-10-01T01:29:28,376,313,198,23,65,326,201,225,148,207
2025-10-01T01:29:29,150,382,203,84,303,265,380,69,183,267
2025-10-01T01:29:30,232,67,308,79,47,255,365,157,293,373
2025-10-01T01:29:31,88,230,248,263,361,200,313,50,330,300
2025-10-01T01:29:32,98,283,244,41,364,58,126,339,32,55
2025-10-01T01:29:33,381,136,141,222,103,298,342,391,126,306
2025-10-01T01:29:34,149,150,251,155,316,67,105,55,198,255
2025-10-01T01:29:35,285,190,275,102,187,91,129,107,331,189
2025-10-01T01:29:36,26,353,244,96,236,65,263,213,258,57
2025-10-01T01:29:37,392,361,71,187,274,356,89,62,109,149
2025-10-01T01:29:38,238,218,334,105,233,302,312,34,180,210
2025-10-01T01:29:39,242,280,227,45,146,284,389,86,223,197
2025-10-01T01:29:40,290,266,329,395,279,225,361,288,246,196
2025-10-01T01:29:41,148,64,143,250,297,306,104,106,193,289
2025-10-01T01:29:42,123,124,127,123,103,305,230,176,119,91
2025-10-01T01:29:43,121,75,207,175,27,371,387,130,390,276
2025-10-01T01:29:44,326,294,87,268,158,65,129,275,94,357
2025-10-01T01:29:45,72,90,163,65,202,184,86,165,283,88
2025-10-01T01:29:46,83,289,325,367,119,397,218,227,376,254
2025-10-01T01:29:47,196,354,45,62,100,400,243,197,348,382
2025-10-01T01:29:48,160,47,294,337,291,295,343,139,342,330
2025-10-01T01:29:49,268,36,274,40,220,361,329,53,273,358
2025-10-01T01:29:50,174,284,349,207,269,44,352,394,215,272
2025-10-01T01:29:51,278,51,330,254,183,102,21,289,383,133
2025-10-01T01:29:52,178,122,209,232,358,362,154,189,399,115
2025-10-01T01:29:53,254,257,327,218,343,77,375,207,356,104
2025-10-01T01:29:54,311,373,128,307,88,354,83,114,289,238
2025-10-01T01:29:55,75,293,337,244,113,285,396,66,380,338
2025-10-01T01:29:56,85,43,219,140,350,329,208,346,278,59
2025-10-01T01:29:57,75,137,315,149,371,103,39,36,103,89
2025-10-01T01:29:58,195,277,100,398,265,263,270,259,186,291
2025-10-01T01:29:59,179,257,179,344,125,147,47,281,392,254
2025-10-01T01:30:00,202,245,223,87,95,397,133,215,184,46
2025-10-01T01:30:01,331,172,165,143,204,158,278,64,312,238
2025-10-01T01:30:02,185,28,351,176,398,183,188,204,151,378
2025-10-01T01:30:03,395,182,28,205,205,323,156,371,189,273
2025-10-01T01:30:04,252,40,229,135,317,255,333,119,394,268
2025-10-01T01:30:05,40,380,89,109,291,282,371,92,121,218
2025-10-01T01:30:06,354,133,366,287,214,176,380,399,134,66
2025-10-01T01:30:07,40,260,334,381,226,231,305,221,22,341
2025-10-01T01:30:08,361,243,262,224,257,339,170,24,180,226
2025-10-01T01:30:09,314,110,399,250,188,262,319,192,340,259
2025-10-01T01:30:10,357,83,391,305,273,172,361,361,320,78
2025-10-01T01:30:11,305,382,140,231,194,116,206,351,30,302
2025-10-01T01:30:12,292,85,358,46,375,364,315,366,112,259
2025-10-01T01:30:13,311,350,292,40,252,391,292,246,250,384
2025-10-01T01:30:14,340,348,120,82,379,391,161,365,85,41
2025-10-01T01:30:15,23,176,337,213,237,110,133,220,378,161
2025-10-01T01:30:16,25,218,267,167,363,44,86,143,78,166
2025-10-01T01:30:17,356,119,129,222,285,270,272,361,134,347
2025-10-01T01:30:18,212,294,247,171,270,147,352,99,300,364
2025-10-01T01:30:19,370,295,37,74,53,266,185,172,151,349
2025-10-01T01:30:20,52,227,62,156,125,42,367,110,69,289
2025-10-01T01:30:21,328,146,309,311,176,322,84,272,94,308
2025-10-01T01:30:22,247,187,279,321,176,48,204,338,128,336
2025-10-01T01:30:23,29,266,229,260,46,199,160,384,305,285
2025-10-01T01:30:24,82,165,73,385,176,278,96,150,276,191
2025-10-01T01:30:25,72,59,274,100,326,328,151,121,296,316
2025-10-01T01:30:26,317,226,156,295,344,193,303,188,218,122
2025-10-01T01:30:27,364,229,67,192,288,163,64,309,115,317
2025-10-01T01:30:28,56,83,75,57,255,316,216,20,301,289
2025-10-01T01:30:29,69,315,372,171,318,351,75,91,134,397
2025-10-01T01:30:30,60,222,73,338,106,180,182,213,399,251
2025-10-01T01:30:31,96,246,152,267,82,322,300,316,257,226
2025-10-01T01:30:32,141,269,39,335,278,152,269,400,213,345
2025-10-01T01:30:33,24,337,223,118,236,269,312,386,53,296
2025-10-01T01:30:34,309,319,104,24,218,148,361,304,388,238
2025-10-01T01:30:35,274,161,196,149,192,277,311,330,354,154
2025-10-01T01:30:36,320,240,302,394,69,375,388,93,82,344
2025-10-01T01:30:37,186,199,298,255,307,141,141,182,30,160
2025-10-01T01:30:38,376,229,336,79,116,169,105,203,306,126
2025-10-01T01:30:39,168,34,273,356,176,113,139,37,191,348
2025-10-01T01:30:40,388,212,65,263,388,212,376,259,154,370
2025-10-01T01:30:41,380,331,273,34,391,220,132,301,266,48
2025-10-01T01:30:42,371,275,314,318,42,347,65,274,205,109
2025-10-01T01:30:43,359,123,93,324,47,368,20,297,254,286
2025-10-01T01:30:44,362,69,64,324,79,383,217,39,280,292
2025-10-01T01:30:45,170,157,252,163,73,63,241,283,155,210
2025-10-01T01:30:46,393,215,251,221,167,85,366,397,105,24
2025-10-01T01:30:47,87,151,287,58,189,142,348,276,56,155
2025-10-01T01:30:48,124,197,62,365,176,156,323,258,205,274
2025-10-01T01:30:49,22,323,354,115,356,395,100,258,103,40
2025-10-01T01:30:50,343,355,212,379,58,200,351,75,328,359
2025-10-01T01:30:51,343,304,193,172,306,364,344,145,76,185
