Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-14T00:40:38,262,359,163,342,181,315,24,271,191,356
2027-04-14T00:40:39,209,159,368,201,152,158,213,40,395,205
2027-04-14T00:40:40,186,351,320,316,394,174,82,272,20,29
2027-04-14T00:40:41,174,356,334,271,92,83,269,253,361,45
2027-04-14T00:40:42,220,400,48,277,400,120,277,118,34,205
2027-04-14T00:40:43,136,263,203,321,224,322,119,99,34,76
2027-04-14T00:40:44,218,70,202,385,386,249,39,211,344,327
2027-04-14T00:40:45,382,80,30,26,292,107,224,179,178,234
2027-04-14T00:40:46,169,116,398,21,272,295,342,36,258,30
2027-04-14T00:40:47,197,134,356,100,225,382,83,89,53,35
2027-04-14T00:40:48,130,303,227,250,189,219,400,204,348,54
2027-04-14T00:40:49,79,107,362,20,70,131,340,174,289,331
2027-04-14T00:40:50,180,220,211,148,396,252,81,250,342,179
2027-04-14T00:40:51,322,322,97,373,39,363,388,330,137,32
2027-04-14T00:40:52,337,352,136,23,276,227,134,347,185,108
2027-04-14T00:40:53,294,31,264,108,338,209,276,249,371,316
2027-04-14T00:40:54,323,218,207,273,400,37,189,384,269,113
2027-04-14T00:40:55,113,313,268,204,367,163,385,313,107,133
2027-04-14T00:40:56,253,115,321,291,299,156,335,270,289,142
2027-04-14T00:40:57,161,271,177,116,318,337,257,129,104,308
2027-04-14T00:40:58,295,227,396,22,226,292,250,164,354,345
2027-04-14T00:40:59,76,263,46,258,165,241,302,34,243,56
2027-04-14T00:41:00,207,195,270,76,364,355,114,101,164,221
2027-04-14T00:41:01,151,72,128,180,338,343,189,336,35,258
2027-04-14T00:41:02,193,108,254,400,188,136,238,169,285,323
2027-04-14T00:41:03,305,278,244,249,33,287,327,120,149,94
2027-04-14T00:41:04,182,231,186,299,262,194,209,259,66,57
2027-04-14T00:41:05,394,86,40,245,42,138,140,75,104,219
2027-04-14T00:41:06,398,255,374,350,113,128,286,64,258,234
2027-04-14T00:41:07,175,337,226,328,247,345,73,32,247,127
2027-04-14T00:41:08,34,242,284,73,48,235,385,311,56,108
2027-04-14T00:41:09,51,34,142,20,72,276,62,154,258,375
2027-04-14T00:41:10,290,331,42,323,78,298,369,216,78,58
2027-04-14T00:41:11,179,36,28,90,163,252,299,68,326,103
2027-04-14T00:41:12,240,129,382,47,203,101,396,191,219,328
2027-04-14T00:41:13,379,298,365,347,203,361,332,256,270,209
2027-04-14T00:41:14,188,216,394,43,222,155,124,226,343,245
2027-04-14T00:41:15,320,302,175,319,138,153,232,55,23,293
2027-04-14T00:41:16,63,336,56,199,168,168,364,119,206,229
2027-04-14T00:41:17,371,37,280,218,192,106,186,316,312,307
2027-04-14T00:41:18,168,266,378,380,284,172,237,87,36,191
2027-04-14T00:41:19,384,254,396,113,160,295,295,261,181,123
2027-04-14T00:41:20,344,237,167,35,381,52,219,139,143,290
2027-04-14T00:41:21,143,296,395,298,278,390,121,299,361,318
2027-04-14T00:41:22,382,27,100,242,166,375,172,248,273,174
2027-04-14T00:41:23,292,370,301,355,399,23,283,69,97,269
2027-04-14T00:41:24,242,364,371,383,176,385,29,285,85,133
2027-04-14T00:41:25,71,125,143,238,143,318,158,95,337,243
2027-04-14T00:41:26,25,181,27,109,92,163,173,364,131,85
2027-04-14T00:41:27,175,251,55,290,222,123,109,306,76,321
2027-04-14T00:41:28,42,138,35,223,396,90,324,138,304,60
2027-04-14T00:41:29,215,183,143,75,216,238,120,113,72,113
2027-04-14T00:41:30,374,298,56,153,173,294,340,64,334,255
2027-04-14T00:41:31,357,335,131,48,85,67,281,371,300,222
2027-04-14T00:41:32,337,337,98,93,62,375,157,26,243,95
2027-04-14T00:41:33,51,56,65,66,37,49,128,306,392,169
2027-04-14T00:41:34,64,301,320,327,231,64,227,45,315,320
2027-04-14T00:41:35,129,353,80,346,276,99,370,87,375,163
2027-04-14T00:41:36,47,314,146,166,88,299,104,137,276,322
2027-04-14T00:41:37,359,28,371,97,356,323,71,161,152,47
2027-04-14T00:41:38,330,184,104,86,296,34,192,201,51,293
2027-04-14T00:41:39,269,348,113,265,296,98,212,260,130,93
2027-04-14T00:41:40,64,26,259,66,282,194,135,349,42,53
2027-04-14T00:41:41,192,389,328,226,309,149,71,152,150,69
2027-04-14T00:41:42,67,257,268,268,256,285,244,310,49,361
2027-04-14T00:41:43,289,137,82,348,389,306,146,160,97,117
2027-04-14T00:41:44,245,394,348,388,325,163,148,306,52,398
2027-04-14T00:41:45,397,59,128,173,353,124,238,56,184,385
2027-04-14T00:41:46,41,297,127,79,240,154,289,183,22,209
2027-04-14T00:41:47,167,89,334,59,362,288,152,152,374,148
2027-04-14T00:41:48,100,312,87,89,311,203,212,154,208,292
2027-04-14T00:41:49,194,196,158,300,397,326,321,111,358,34
2027-04-14T00:41:50,53,102,380,199,301,244,184,272,59,279
2027-04-14T00:41:51,248,88,213,184,30,70,52,226,207,143
2027-04-14T00:41:52,125,278,63,231,189,341,357,380,312,30
2027-04-14T00:41:53,176,370,313,316,56,349,26,91,27,372
2027-04-14T00:41:54,222,50,397,300,46,151,149,51,184,303
2027-04-14T00:41:55,310,41,87,58,278,84,187,202,277,314
2027-04-14T00:41:56,164,370,236,330,175,388,228,99,206,273
2027-04-14T00:41:57,26,286,97,318,97,32,146,348,286,392
2027-04-14T00:41:58,195,302,369,59,172,307,227,132,177,65
2027-04-14T00:41:59,169,345,104,288,182,218,153,238,184,392
2027-04-14T00:42:00,75,316,289,192,98,67,312,290,381,41
2027-04-14T00:42:01,192,68,137,102,25,394,88,375,220,194
2027-04-14T00:42:02,39,317,23,81,150,210,287,258,323,274
2027-04-14T00:42:03,171,253,119,388,95,247,196,239,302,25
2027-04-14T00:42:04,240,385,106,81,260,335,146,113,142,329
2027-04-14T00:42:05,20,251,125,305,340,23,360,325,69,315
2027-04-14T00:42:06,338,373,212,269,234,102,133,236,63,122
2027-04-14T00:42:07,389,31,186,291,259,79,279,400,207,375
2027-04-14T00:42:08,350,244,285,253,364,398,104,116,26,155
2027-04-14T00:42:09,81,341,138,234,31,158,214,274,362,162
2027-04-14T00:42:10,262,377,349,315,150,212,309,102,62,266
2027-04-14T00:42:11,28,400,384,49,367,374,69,89,171,331
2027-04-14T00:42:12,254,143,354,278,277,192,25,133,129,335
2027-04-14T00:42:13,47,397,306,166,92,105,379,356,325,83
2027-04-14T00:42:14,89,350,198,324,161,61,161,200,275,204
2027-04-14T00:42:15,281,173,212,214,159,52,324,333,112,242
2027-04-14T00:42:16,349,192,230,118,138,73,211,387,358,167
2027-04-14T00:42:17,275,25,350,272,180,177,67,283,71,91
2027-04-14T00:42:18,39,337,97,273,194,96,301,128,337,293
2027-04-14T00:42:19,84,294,100,111,254,356,317,235,35,248
2027-04-14T00:42:20,94,199,319,362,59,242,140,256,110,229
2027-04-14T00:42:21,176,311,207,323,380,126,170,290,384,135
2027-04-14T00:42:22,275,350,274,136,197,353,150,168,145,261
2027-04-14T00:42:23,276,208,285,59,71,194,359,92,66,191
2027-04-14T00:42:24,83,126,308,30,318,371,116,390,359,116
2027-04-14T00:42:25,87,251,241,31,125,295,187,218,390,48
2027-04-14T00:42:26,367,201,273,108,116,198,88,310,172,387
2027-04-14T00:42:27,105,63,370,362,349,301,194,117,64,161
2027-04-14T00:42:28,383,380,178,307,240,294,389,321,127,56
2027-04-14T00:42:29,45,240,393,371,181,55,399,194,217,67
2027-04-14T00:42:30,203,206,200,85,327,290,313,262,154,375
2027-04-14T00:42:31,261,102,81,36,290,269,122,305,378,40
2027-04-14T00:42:32,335,202,125,344,160,378,343,273,33,369
2027-04-14T00:42:33,258,348,193,218,345,364,284,281,63,173
2027-04-14T00:42:34,22,280,142,168,31,195,191,309,168,216
2027-04-14T00:42:35,392,321,394,84,177,100,187,27,179,195
2027-04-14T00:42:36,355,356,374,385,151,329,329,47,132,58
2027-04-14T00:42:37,124,280,340,269,73,124,50,101,232,103
2027-04-14T00:42:38,350,283,347,210,93,210,146,138,150,252
2027-04-14T00:42:39,50,169,354,48,99,101,347,107,77,250
2027-04-14T00:42:40,132,363,374,124,145,383,205,195,383,56
2027-04-14T00:42:41,107,84,397,251,27,50,182,32,131,305
2027-04-14T00:42:42,245,118,212,34,341,316,29,161,160,277
2027-04-14T00:42:43,349,155,41,232,301,89,310,172,338,44
2027-04-14T00:42:44,76,315,226,327,262,216,352,336,227,267
2027-04-14T00:42:45,318,70,42,123,78,390,172,250,94,110
2027-04-14T00:42:46,374,349,361,136,152,93,102,45,253,68
2027-04-14T00:42:47,91,129,319,289,289,346,81,357,357,372
2027-04-14T00:42:48,114,240,116,65,155,364,42,105,272,69
2027-04-14T00:42:49,84,309,136,77,335,288,65,368,63,384
2027-04-14T00:42:50,109,267,321,100,69,79,216,34,139,380
2027-04-14T00:42:51,385,330,163,57,339,355,257,318,24,359
2027-04-14T00:42:52,341,193,295,270,222,302,46,32,203,295
2027-04-14T00:42:53,363,221,42,173,145,80,211,277,66,379
2027-04-14T00:42:54,70,240,218,310,251,107,75,39,246,166
2027-04-14T00:42:55,227,39,243,44,49,97,76,347,203,203
2027-04-14T00:42:56,35,391,219,394,110,239,279,400,289,382
2027-04-14T00:42:57,362,337,285,207,256,378,66,287,390,230
2027-04-14T00:42:58,106,358,36,322,388,170,67,153,152,269
2027-04-14T00:42:59,54,95,315,41,135,109,248,310,126,216
2027-04-14T00:43:00,314,239,296,30,254,35,302,37,369,327
2027-04-14T00:43:01,354,356,395,396,266,289,390,289,90,382
2027-04-14T00:43:02,163,143,235,156,178,241,161,110,333,348
2027-04-14T00:43:03,100,166,25,28,325,361,342,160,145,315
2027-04-14T00:43:04,150,89,34,196,289,247,57,305,174,330
2027-04-14T00:43:05,213,375,340,319,334,105,374,156,208,235
2027-04-14T00:43:06,223,73,159,252,277,226,159,395,27,396
2027-04-14T00:43:07,66,237,81,150,369,74,167,255,131,128
2027-04-14T00:43:08,67,48,380,148,180,362,112,105,304,230
2027-04-14T00:43:09,342,365,239,52,46,334,149,225,51,212
2027-04-14T00:43:10,299,303,353,76,355,154,153,343,155,324
2027-04-14T00:43:11,147,387,187,93,121,29,22,153,56,398
2027-04-14T00:43:12,75,395,365,91,313,260,194,169,160,140
2027-04-14T00:43:13,113,184,67,373,257,61,22,380,235,290
2027-04-14T00:43:14,218,124,352,389,382,34,209,387,339,141
2027-04-14T00:43:15,279,343,369,34,308,23,304,237,316,296
2027-04-14T00:43:16,353,89,156,336,113,389,146,111,279,213
2027-04-14T00:43:17,286,293,218,45,334,325,164,372,194,337
2027-04-14T00:43:18,98,31,83,278,391,358,50,357,170,113
2027-04-14T00:43:19,210,348,60,135,292,239,146,74,339,373
2027-04-14T00:43:20,291,63,166,165,176,334,46,94,271,158
2027-04-14T00:43:21,294,66,296,353,67,282,253,211,227,84
2027-04-14T00:43:22,304,389,301,291,103,157,313,355,354,333
2027-04-14T00:43:23,114,145,26,135,52,68,94,224,95,328
2027-04-14T00:43:24,159,387,63,311,218,41,42,175,221,327
2027-04-14T00:43:25,159,293,302,311,144,129,175,33,132,76
2027-04-14T00:43:26,317,266,175,326,206,251,209,241,363,171
2027-04-14T00:43:27,400,65,328,115,129,141,40,158,198,90
2027-04-14T00:43:28,222,51,110,354,225,324,22,207,95,186
2027-04-14T00:43:29,230,189,121,169,267,135,178,366,335,198
2027-04-14T00:43:30,91,333,306,134,88,345,249,180,393,72
2027-04-14T00:43:31,59,62,196,215,215,232,389,123,298,88
2027-04-14T00:43:32,312,100,87,228,174,130,132,324,373,208
2027-04-14T00:43:33,170,245,268,123,363,289,345,22,348,246
2027-04-14T00:43:34,49,367,95,267,294,200,30,215,354,79
2027-04-14T00:43:35,81,289,102,397,290,62,308,116,89,42
2027-04-14T00:43:36,242,44,58,71,328,126,314,231,363,311
2027-04-14T00:43:37,241,242,86,354,280,340,351,367,31,157
2027-04-14T00:43:38,185,163,324,373,212,375,123,165,285,65
2027-04-14T00:43:39,158,204,260,316,92,378,345,350,170,36
2027-04-14T00:43:40,195,339,346,197,72,268,257,77,24,227
2027-04-14T00:43:41,71,79,262,229,389,81,155,281,55,60
2027-04-14T00:43:42,132,338,209,383,211,96,207,96,71,134
2027-04-14T00:43:43,301,91,199,361,201,392,341,361,328,228
2027-04-14T00:43:44,57,136,97,25,342,182,214,348,328,192
2027-04-14T00:43:45,388,187,343,172,192,388,195,273,335,361
2027-04-14T00:43:46,227,196,86,54,275,83,73,328,24,232
2027-04-14T00:43:47,355,64,130,35,23,186,103,391,343,97
2027-04-14T00:43:48,279,127,80,99,309,333,108,136,254,87
2027-04-14T00:43:49,37,236,275,159,261,236,349,369,35,377
2027-04-14T00:43:50,282,149,314,28,232,334,104,340,319,43
2027-04-14T00:43:51,312,390,362,60,194,238,193,393,94,344
2027-04-14T00:43:52,24,378,315,161,143,242,73,43,358,98
2027-04-14T00:43:53,161,147,262,325,327,169,149,206,185,49
2027-04-14T00:43:54,244,245,287,139,354,69,338,45,107,36
2027-04-14T00:43:55,75,154,335,226,97,317,126,89,79,375
2027-04-14T00:43:56,231,31,161,357,75,115,326,229,57,118
2027-04-14T00:43:57,193,119,216,279,69,274,177,93,254,250
2027-04-14T00:43:58,361,84,302,54,354,20,70,80,141,139
2027-04-14T00:43:59,152,125,332,113,368,117,251,116,146,243
2027-04-14T00:44:00,342,302,46,273,72,264,41,351,27,76
2027-04-14T00:44:01,363,128,55,96,267,221,24,57,375,99
2027-04-14T00:44:02,379,189,68,215,138,110,105,266,391,49
2027-04-14T00:44:03,271,26,49,280,189,320,390,26,60,30
2027-04-14T00:44:04,397,363,57,171,99,238,243,337,229,330
2027-04-14T00:44:05,306,215,83,110,36,231,372,182,261,22
2027-04-14T00:44:06,300,28,260,176,222,232,322,353,396,51
2027-04-14T00:44:07,361,280,310,365,55,151,184,22,234,325
2027-04-14T00:44:08,27,249,392,356,106,336,155,94,171,206
2027-04-14T00:44:09,265,383,155,33,198,179,258,50,206,276
2027-04-14T00:44:10,276,60,105,238,32,364,162,227,130,328
2027-04-14T00:44:11,261,352,21,235,20,208,143,71,116,154
2027-04-14T00:44:12,230,217,308,332,354,391,294,149,265,311
2027-04-14T00:44:13,388,58,320,28,113,325,174,240,106,378
2027-04-14T00:44:14,23,121,99,171,204,349,344,107,334,322
2027-04-14T00:44:15,140,180,189,169,218,82,270,81,169,243
2027-04-14T00:44:16,105,232,127,185,309,266,261,123,122,86
2027-04-14T00:44:17,312,340,246,181,131,188,27,145,183,148
2027-04-14T00:44:18,109,123,82,264,34,92,307,29,234,216
2027-04-14T00:44:19,242,79,256,321,141,289,100,234,95,74
2027-04-14T00:44:20,320,208,143,97,79,134,357,173,21,103
2027-04-14T00:44:21,71,357,266,211,272,159,369,72,24,394
2027-04-14T00:44:22,124,314,204,202,163,107,119,247,146,309
2027-04-14T00:44:23,74,131,197,216,148,354,343,377,199,179
2027-04-14T00:44:24,337,227,113,331,368,136,334,223,128,124
2027-04-14T00:44:25,359,336,277,62,128,191,228,400,387,398
2027-04-14T00:44:26,273,82,193,284,31,179,122,311,27,328
2027-04-14T00:44:27,357,100,50,337,331,343,25,141,48,238
2027-04-14T00:44:28,139,70,202,330,45,284,81,396,353,274
2027-04-14T00:44:29,76,217,187,199,184,317,166,44,242,161
2027-04-14T00:44:30,280,237,227,382,128,225,167,204,380,146
2027-04-14T00:44:31,126,340,203,209,247,104,363,136,377,68
2027-04-14T00:44:32,70,277,26,218,341,101,391,192,346,86
2027-04-14T00:44:33,389,67,305,146,256,199,142,215,374,290
2027-04-14T00:44:34,233,24,50,24,326,334,24,369,64,177
2027-04-14T00:44:35,260,42,110,252,159,146,259,145,154,179
2027-04-14T00:44:36,321,333,327,92,288,336,57,370,128,56
2027-04-14T00:44:37,256,325,97,53,169,100,267,278,68,306
2027-04-14T00:44:38,301,261,156,52,328,309,311,338,50,53
2027-04-14T00:44:39,326,335,168,285,368,389,128,144,25,212
2027-04-14T00:44:40,311,64,83,160,233,253,129,65,130,341
2027-04-14T00:44:41,266,368,323,269,300,96,378,146,375,30
2027-04-14T00:44:42,123,195,250,53,157,32,306,363,258,301
2027-04-14T00:44:43,392,99,390,331,343,216,254,356,353,308
2027-04-14T00:44:44,146,381,345,124,175,350,377,330,110,154
2027-04-14T00:44:45,215,335,93,35,168,278,109,301,380,119
2027-04-14T00:44:46,246,345,323,314,220,298,312,268,95,30
2027-04-14T00:44:47,48,393,124,284,357,28,57,368,95,69
2027-04-14T00:44:48,86,63,90,335,296,303,221,329,292,321
2027-04-14T00:44:49,66,248,130,348,316,109,111,38,50,249
2027-04-14T00:44:50,72,129,177,80,226,232,274,370,312,355
2027-04-14T00:44:51,118,90,124,327,57,278,46,107,219,30
2027-04-14T00:44:52,23,37,334,241,264,33,282,263,273,330
2027-04-14T00:44:53,359,360,360,324,231,171,134,332,268,308
2027-04-14T00:44:54,85,388,255,154,20,259,55,399,331,192
2027-04-14T00:44:55,366,46,361,102,219,201,379,322,389,32
2027-04-14T00:44:56,125,286,242,257,28,245,206,227,92,102
2027-04-14T00:44:57,72,198,73,72,85,187,333,83,190,368
2027-04-14T00:44:58,397,109,115,143,216,237,330,212,133,128
2027-04-14T00:44:59,185,197,324,252,343,53,117,310,319,338
2027-04-14T00:45:00,270,317,317,356,218,167,346,80,337,93
2027-04-14T00:45:01,92,201,99,149,31,177,328,45,386,223
2027-04-14T00:45:02,199,373,102,253,279,37,295,25,239,56
2027-04-14T00:45:03,65,361,86,135,41,239,340,263,64,252
2027-04-14T00:45:04,312,207,101,379,319,133,268,90,94,358
2027-04-14T00:45:05,138,142,32,266,350,165,358,28,300,239
2027-04-14T00:45:06,180,400,206,115,314,284,131,134,117,138
2027-04-14T00:45:07,262,362,305,175,101,112,103,310,382,229
2027-04-14T00:45:08,108,158,77,183,134,399,189,24,170,58
2027-04-14T00:45:09,394,326,122,56,354,99,39,308,343,286
2027-04-14T00:45:10,287,335,236,114,48,138,81,25,305,244
2027-04-14T00:45:11,130,340,252,234,188,383,337,246,311,196
2027-04-14T00:45:12,336,396,274,246,325,318,377,337,207,68
2027-04-14T00:45:13,298,227,36,343,246,396,31,130,283,174
2027-04-14T00:45:14,390,319,342,360,53,71,298,166,58,135
2027-04-14T00:45:15,98,221,166,90,364,136,26,249,138,392
2027-04-14T00:45:16,168,180,56,175,207,374,82,173,176,125
2027-04-14T00:45:17,390,211,371,125,49,272,154,56,118,151
2027-04-14T00:45:18,379,131,214,76,203,280,333,76,88,355
2027-04-14T00:45:19,220,320,378,72,51,255,368,387,383,389
2027-04-14T00:45:20,185,187,104,63,107,325,321,256,241,151
2027-04-14T00:45:21,225,281,329,55,179,211,184,205,63,153
2027-04-14T00:45:22,269,157,373,118,239,293,132,316,163,229
2027-04-14T00:45:23,186,222,278,31,117,139,245,280,320,55
2027-04-14T00:45:24,270,224,21,134,330,263,337,185,297,86
2027-04-14T00:45:25,22,59,188,127,204,120,271,44,377,230
2027-04-14T00:45:26,383,253,40,343,82,327,234,188,98,154
2027-04-14T00:45:27,31,122,196,331,261,92,160,92,194,297
2027-04-14T00:45:28,364,47,305,362,64,276,66,98,78,399
2027-04-14T00:45:29,131,190,395,399,97,99,83,353,114,232
2027-04-14T00:45:30,252,36,215,182,352,282,58,361,222,328
2027-04-14T00:45:31,25,227,315,20,191,24,394,258,132,230
2027-04-14T00:45:32,59,290,175,257,281,318,52,328,394,385
2027-04-14T00:45:33,374,106,196,278,284,243,191,305,205,24
2027-04-14T00:45:34,85,257,303,261,140,388,336,151,65,119
2027-04-14T00:45:35,120,186,199,296,381,142,391,388,318,157
2027-04-14T00:45:36,198,38,212,35,109,191,41,274,193,131
2027-04-14T00:45:37,276,260,338,228,351,128,257,231,326,203
2027-04-14T00:45:38,27,270,220,342,189,314,46,209,366,245
2027-04-14T00:45:39,263,180,292,350,150,67,300,373,274,105
2027-04-14T00:45:40,288,358,130,159,142,38,328,214,356,24
2027-04-14T00:45:41,97,364,310,339,83,279,380,247,351,174
2027-04-14T00:45:42,217,91,220,337,381,39,90,350,375,259
2027-04-14T00:45:43,158,383,304,218,188,321,52,166,151,202
2027-04-14T00:45:44,56,347,374,25,385,92,319,273,235,371
2027-04-14T00:45:45,96,243,339,88,217,309,251,231,182,84
2027-04-14T00:45:46,227,126,196,260,189,115,178,333,202,107
2027-04-14T00:45:47,272,373,144,361,374,317,222,116,57,87
2027-04-14T00:45:48,254,46,270,91,387,325,203,174,38,113
2027-04-14T00:45:49,367,234,272,227,325,325,293,341,47,378
2027-04-14T00:45:50,95,66,178,223,29,371,212,193,192,58
2027-04-14T00:45:51,363,122,77,257,42,47,24,378,172,282
2027-04-14T00:45:52,347,98,204,300,247,343,236,254,50,221
2027-04-14T00:45:53,39,189,240,52,263,286,169,59,337,122
2027-04-14T00:45:54,299,86,101,99,83,117,185,170,166,91
2027-04-14T00:45:55,378,177,213,278,178,143,96,75,262,126
2027-04-14T00:45:56,25,300,216,185,154,325,112,346,378,162
2027-04-14T00:45:57,220,332,28,153,209,212,197,25,392,303
2027-04-14T00:45:58,327,308,320,381,79,261,164,116,400,286
2027-04-14T00:45:59,397,129,129,215,154,345,124,231,119,43
2027-04-14T00:46:00,246,225,197,119,314,351,304,107,318,85
2027-04-14T00:46:01,204,311,302,230,220,281,264,249,162,385
2027-04-14T00:46:02,158,135,77,97,369,23,93,121,68,68
2027-04-14T00:46:03,351,336,262,49,357,212,87,69,244,128
2027-04-14T00:46:04,371,248,154,179,330,388,138,35,334,42
2027-04-14T00:46:05,334,355,83,373,30,197,320,60,342,110
2027-04-14T00:46:06,168,367,170,376,117,284,352,291,321,263
2027-04-14T00:46:07,322,238,342,152,64,212,165,288,131,398
2027-04-14T00:46:08,340,386,197,227,394,153,184,216,261,152
2027-04-14T00:46:09,344,372,42,201,143,352,339,73,361,200
2027-04-14T00:46:10,47,189,371,111,330,94,121,46,157,80
2027-04-14T00:46:11,171,313,305,69,356,187,399,327,98,151
2027-04-14T00:46:12,234,281,87,66,127,367,289,140,214,222
2027-04-14T00:46:13,224,149,151,374,157,382,375,364,199,27
2027-04-14T00:46:14,136,144,202,293,383,179,36,322,222,274
2027-04-14T00:46:15,364,249,323,153,295,391,256,66,337,217
2027-04-14T00:46:16,161,122,105,122,339,344,274,150,81,83
2027-04-14T00:46:17,379,282,311,77,62,388,166,98,222,287
2027-04-14T00:46:18,85,374,342,246,226,92,207,111,280,137
2027-04-14T00:46:19,22,238,126,348,145,272,374,352,270,83
2027-04-14T00:46:20,365,115,287,162,236,196,102,37,30,58
2027-04-14T00:46:21,197,308,35,387,268,344,331,103,143,23
2027-04-14T00:46:22,172,168,314,191,301,124,262,86,377,292
2027-04-14T00:46:23,273,90,27,150,154,221,39,224,137,353
2027-04-14T00:46:24,325,218,126,116,27,195,226,305,272,47
2027-04-14T00:46:25,42,208,36,306,51,81,96,172,353,75
2027-04-14T00:46:26,84,332,221,37,273,158,333,72,207,272
2027-04-14T00:46:27,188,220,242,159,107,213,389,285,322,398
2027-04-14T00:46:28,34,29,233,206,211,160,54,334,77,205
2027-04-14T00:46:29,72,42,62,215,209,192,100,101,289,196
2027-04-14T00:46:30,328,337,105,121,277,125,38,153,243,230
2027-04-14T00:46:31,132,146,287,225,75,303,149,200,79,246
2027-04-14T00:46:32,300,214,213,360,95,123,22,213,216,238
2027-04-14T00:46:33,59,163,336,375,170,285,379,292,339,46
2027-04-14T00:46:34,389,273,130,356,207,381,334,36,47,372
2027-04-14T00:46:35,236,312,77,339,319,208,159,320,181,233
2027-04-14T00:46:36,364,221,98,192,203,153,98,230,147,163
2027-04-14T00:46:37,48,181,83,180,237,226,66,43,207,366
2027-04-14T00:46:38,269,137,294,38,348,380,257,338,178,170
2027-04-14T00:46:39,396,295,210,87,380,153,160,44,191,302
2027-04-14T00:46:40,108,155,245,40,25,293,186,118,211,223
2027-04-14T00:46:41,84,227,293,122,381,119,115,281,368,172
2027-04-14T00:46:42,279,184,233,173,217,117,368,29,98,32
2027-04-14T00:46:43,116,40,282,115,112,168,289,121,29,225
2027-04-14T00:46:44,149,142,194,56,31,244,369,211,43,64
2027-04-14T00:46:45,79,33,98,76,363,160,380,200,366,185
2027-04-14T00:46:46,245,321,174,240,259,292,29,152,355,199
2027-04-14T00:46:47,377,121,54,98,353,392,304,169,250,265
2027-04-14T00:46:48,391,66,177,161,114,195,280,319,135,193
2027-04-14T00:46:49,319,295,394,108,99,190,399,39,111,269
2027-04-14T00:46:50,344,46,104,122,334,338,139,306,391,370
2027-04-14T00:46:51,171,361,202,229,38,46,180,226,103,214
2027-04-14T00:46:52,350,181,97,327,366,309,382,93,63,181
2027-04-14T00:46:53,110,246,207,277,21,79,339,310,150,310
2027-04-14T00:46:54,335,286,294,334,254,65,97,122,131,67
2027-04-14T00:46:55,341,188,149,114,80,191,303,48,285,90
2027-04-14T00:46:56,42,52,64,275,71,113,55,147,326,383
2027-04-14T00:46:57,135,381,182,279,180,345,180,376,218,269
2027-04-14T00:46:58,339,105,235,235,236,267,265,221,20,132
2027-04-14T00:46:59,31,207,387,81,200,232,74,177,162,127
2027-04-14T00:47:00,179,366,168,333,315,331,376,394,286,297
2027-04-14T00:47:01,142,200,293,205,64,394,387,144,45,257
2027-04-14T00:47:02,254,372,187,188,181,81,100,211,284,94
2027-04-14T00:47:03,167,193,385,198,385,294,285,81,99,53
2027-04-14T00:47:04,94,370,132,229,198,112,351,291,24,101
2027-04-14T00:47:05,59,284,322,327,225,199,360,88,210,120
2027-04-14T00:47:06,257,32,221,383,192,305,51,112,326,306
2027-04-14T00:47:07,217,89,166,369,285,37,191,299,291,398
2027-04-14T00:47:08,97,267,38,93,161,49,351,277,254,376
2027-04-14T00:47:09,331,213,168,266,201,108,268,68,114,34
2027-04-14T00:47:10,61,231,123,277,354,316,351,355,204,205
2027-04-14T00:47:11,376,372,267,283,348,201,26,81,130,182
2027-04-14T00:47:12,60,395,325,367,385,79,396,213,281,171
2027-04-14T00:47:13,241,136,340,185,31,56,131,390,313,127
2027-04-14T00:47:14,222,148,62,233,296,350,37,201,73,285
2027-04-14T00:47:15,263,216,379,93,226,300,223,96,344,234
2027-04-14T00:47:16,276,46,104,259,201,69,169,116,234,396
2027-04-14T00:47:17,288,161,45,218,112,239,180,78,131,301
2027-04-14T00:47:18,275,317,203,234,87,207,108,227,252,229
2027-04-14T00:47:19,179,109,377,181,130,34,125,29,151,369
2027-04-14T00:47:20,118,230,362,395,249,352,165,276,224,369
2027-04-14T00:47:21,99,283,170,20,311,77,77,103,161,332
2027-04-14T00:47:22,162,356,400,366,354,137,303,304,59,121
2027-04-14T00:47:23,62,260,229,130,148,315,207,75,45,134
2027-04-14T00:47:24,188,169,334,229,194,177,74,157,115,59
2027-04-14T00:47:25,392,312,236,374,250,280,294,267,39,199
2027-04-14T00:47:26,56,370,237,193,260,202,182,136,153,371
2027-04-14T00:47:27,143,307,102,42,391,295,56,321,241,261
2027-04-14T00:47:28,174,173,136,72,188,211,223,66,231,34
2027-04-14T00:47:29,373,380,350,369,370,31,257,87,269,107
2027-04-14T00:47:30,86,266,202,107,178,316,264,212,151,383
2027-04-14T00:47:31,42,150,190,246,42,198,180,334,146,396
2027-04-14T00:47:32,261,136,204,326,96,222,295,305,267,290
2027-04-14T00:47:33,398,87,113,358,268,322,326,296,386,235
2027-04-14T00:47:34,150,206,61,234,187,120,346,278,207,20
2027-04-14T00:47:35,30,234,317,84,116,190,222,64,302,240
2027-04-14T00:47:36,96,260,85,111,20,183,200,323,263,91
2027-04-14T00:47:37,202,368,221,133,260,375,117,173,261,56
2027-04-14T00:47:38,169,262,126,91,212,324,250,110,179,68
2027-04-14T00:47:39,73,49,52,296,102,226,166,122,222,308
