Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-12T00:50:43,83,83,139,399,274,60,65,110,236,188
2026-08-12T00:50:44,38,241,139,229,38,397,103,138,384,93
2026-08-12T00:50:45,388,302,183,320,262,292,158,338,302,41
2026-08-12T00:50:46,204,300,49,213,241,286,394,287,162,166
2026-08-12T00:50:47,112,328,79,118,177,89,26,159,84,351
2026-08-12T00:50:48,169,121,229,194,353,153,101,59,121,244
2026-08-12T00:50:49,70,137,111,86,45,385,159,201,205,371
2026-08-12T00:50:50,389,241,147,115,396,58,254,307,195,29
2026-08-12T00:50:51,230,301,140,391,173,245,139,251,22,282
2026-08-12T00:50:52,87,184,330,193,310,255,347,53,321,90
2026-08-12T00:50:53,273,27,389,342,72,234,98,32,77,142
2026-08-12T00:50:54,267,105,163,152,234,161,22,313,299,172
2026-08-12T00:50:55,259,141,65,289,215,107,330,271,212,395
2026-08-12T00:50:56,164,151,254,338,356,127,272,176,87,45
2026-08-12T00:50:57,337,208,135,47,166,127,268,333,275,39
2026-08-12T00:50:58,316,53,302,294,382,294,302,395,196,54
2026-08-12T00:50:59,77,30,188,298,224,231,36,85,76,126
2026-08-12T00:51:00,159,374,27,308,168,53,73,360,256,392
2026-08-12T00:51:01,60,74,101,386,309,331,107,146,278,226
2026-08-12T00:51:02,213,259,122,63,262,203,44,332,277,24
2026-08-12T00:51:03,57,97,278,151,247,332,69,156,157,327
2026-08-12T00:51:04,217,85,240,214,287,320,338,44,342,97
2026-08-12T00:51:05,400,223,58,250,209,337,152,155,341,350
2026-08-12T00:51:06,332,186,185,301,294,305,123,199,368,90
2026-08-12T00:51:07,391,246,222,37,229,214,50,49,66,77
2026-08-12T00:51:08,186,62,247,341,371,141,194,269,169,375
2026-08-12T00:51:09,125,281,262,93,84,235,71,356,264,50
2026-08-12T00:51:10,134,37,300,138,163,202,183,138,123,79
2026-08-12T00:51:11,315,126,356,138,285,378,264,279,240,306
2026-08-12T00:51:12,113,104,206,166,339,302,316,380,369,153
2026-08-12T00:51:13,242,103,81,295,168,214,365,365,99,229
2026-08-12T00:51:14,112,200,379,221,87,84,308,68,96,109
2026-08-12T00:51:15,204,56,53,350,389,300,90,362,358,47
2026-08-12T00:51:16,132,258,105,352,344,188,270,344,218,249
2026-08-12T00:51:17,130,183,203,23,72,210,112,198,242,376
2026-08-12T00:51:18,273,308,252,124,106,151,302,363,36,257
2026-08-12T00:51:19,266,40,185,154,387,208,273,380,148,305
2026-08-12T00:51:20,319,370,212,115,259,325,67,45,221,30
2026-08-12T00:51:21,90,373,208,188,327,262,237,314,38,264
2026-08-12T00:51:22,77,204,222,170,110,325,341,276,29,217
2026-08-12T00:51:23,129,164,166,152,76,237,39,98,286,349
2026-08-12T00:51:24,160,131,286,208,395,136,302,117,127,123
2026-08-12T00:51:25,39,154,339,354,84,42,225,277,316,76
2026-08-12T00:51:26,195,165,137,334,256,311,378,128,152,113
2026-08-12T00:51:27,353,347,222,317,135,355,94,334,49,188
2026-08-12T00:51:28,353,157,350,161,289,155,321,155,210,304
2026-08-12T00:51:29,391,183,100,350,232,97,42,119,393,243
2026-08-12T00:51:30,297,331,104,117,323,137,150,200,315,253
2026-08-12T00:51:31,336,82,347,73,295,111,289,335,55,154
2026-08-12T00:51:32,265,344,197,124,376,338,240,113,49,348
2026-08-12T00:51:33,74,348,100,280,159,150,335,294,363,136
2026-08-12T00:51:34,83,34,128,165,388,370,370,389,287,65
2026-08-12T00:51:35,200,30,398,272,236,69,89,193,305,235
2026-08-12T00:51:36,57,178,88,321,122,96,381,183,122,225
2026-08-12T00:51:37,51,316,28,88,59,197,261,116,210,312
2026-08-12T00:51:38,222,151,97,139,224,348,41,111,199,48
2026-08-12T00:51:39,299,145,314,233,157,274,310,56,87,133
2026-08-12T00:51:40,350,357,58,389,356,121,163,102,258,54
2026-08-12T00:51:41,217,193,46,359,358,280,253,311,256,121
2026-08-12T00:51:42,148,222,106,354,213,160,61,381,377,276
2026-08-12T00:51:43,126,128,276,275,31,332,101,60,74,66
2026-08-12T00:51:44,176,235,146,298,160,250,389,187,335,41
2026-08-12T00:51:45,348,346,156,348,164,180,170,40,298,68
2026-08-12T00:51:46,82,22,102,192,381,202,234,351,104,245
2026-08-12T00:51:47,225,294,54,172,359,75,187,120,343,76
2026-08-12T00:51:48,262,310,249,374,350,226,356,100,210,318
2026-08-12T00:51:49,68,129,194,114,75,71,158,65,217,251
2026-08-12T00:51:50,225,76,170,328,246,390,243,255,78,34
2026-08-12T00:51:51,323,159,309,101,358,22,320,91,373,183
2026-08-12T00:51:52,383,158,324,78,346,53,394,173,109,284
2026-08-12T00:51:53,147,21,26,168,378,261,338,184,286,323
2026-08-12T00:51:54,375,336,134,337,194,118,216,105,292,39
2026-08-12T00:51:55,203,327,118,144,259,123,168,126,260,71
2026-08-12T00:51:56,324,264,194,162,48,104,366,37,181,334
2026-08-12T00:51:57,287,319,45,262,345,241,84,206,266,168
2026-08-12T00:51:58,91,138,24,199,320,159,284,68,43,251
2026-08-12T00:51:59,266,88,215,153,367,191,147,370,326,218
2026-08-12T00:52:00,287,381,219,98,67,255,66,339,238,205
2026-08-12T00:52:01,206,263,369,131,203,238,397,240,123,204
2026-08-12T00:52:02,81,82,130,112,52,135,271,50,153,260
2026-08-12T00:52:03,42,231,277,199,208,200,236,153,393,40
2026-08-12T00:52:04,358,176,295,349,82,75,368,84,311,177
2026-08-12T00:52:05,349,221,276,185,352,244,87,340,104,79
2026-08-12T00:52:06,158,292,182,376,377,395,206,377,317,147
2026-08-12T00:52:07,233,83,43,294,184,246,218,295,132,246
2026-08-12T00:52:08,315,170,382,317,316,172,31,393,168,212
2026-08-12T00:52:09,87,279,115,142,377,170,343,268,109,398
2026-08-12T00:52:10,130,261,138,36,331,364,48,186,260,257
2026-08-12T00:52:11,121,42,253,82,271,208,289,72,91,351
2026-08-12T00:52:12,187,181,20,84,83,83,92,113,248,284
2026-08-12T00:52:13,220,328,320,359,178,244,284,209,187,354
2026-08-12T00:52:14,26,320,326,223,306,274,167,51,335,109
2026-08-12T00:52:15,298,282,125,383,374,148,131,155,57,204
2026-08-12T00:52:16,301,119,376,144,340,294,323,42,400,177
2026-08-12T00:52:17,360,359,141,214,143,179,306,297,215,275
2026-08-12T00:52:18,179,320,106,195,185,234,220,90,349,399
2026-08-12T00:52:19,82,150,61,288,247,226,376,187,362,249
2026-08-12T00:52:20,368,226,289,330,69,183,350,216,278,148
2026-08-12T00:52:21,269,127,196,366,73,362,35,214,97,140
2026-08-12T00:52:22,129,213,154,228,296,74,225,33,377,280
2026-08-12T00:52:23,311,259,220,83,338,93,185,117,177,243
2026-08-12T00:52:24,283,322,302,52,178,55,328,62,38,221
2026-08-12T00:52:25,71,107,184,256,169,331,80,278,122,153
2026-08-12T00:52:26,167,112,71,332,189,38,147,267,273,253
2026-08-12T00:52:27,150,59,205,47,327,151,358,59,95,232
2026-08-12T00:52:28,38,223,270,90,142,116,74,187,260,297
2026-08-12T00:52:29,389,77,20,35,270,158,171,102,305,294
2026-08-12T00:52:30,260,119,213,96,269,244,193,172,37,168
2026-08-12T00:52:31,24,235,199,78,208,166,305,79,161,335
2026-08-12T00:52:32,382,27,239,399,244,268,282,172,216,93
2026-08-12T00:52:33,315,304,358,190,147,130,53,39,231,55
2026-08-12T00:52:34,289,182,34,267,363,91,172,99,119,167
2026-08-12T00:52:35,389,122,311,213,37,292,56,287,310,208
2026-08-12T00:52:36,225,63,276,253,187,46,361,316,238,126
2026-08-12T00:52:37,223,239,197,149,207,349,361,192,179,60
2026-08-12T00:52:38,84,24,43,394,390,275,217,260,303,141
2026-08-12T00:52:39,25,159,45,61,307,301,193,298,198,293
2026-08-12T00:52:40,79,337,27,43,203,328,315,64,280,190
2026-08-12T00:52:41,203,116,387,189,96,320,378,339,299,399
2026-08-12T00:52:42,338,349,311,180,73,58,267,200,355,262
2026-08-12T00:52:43,202,210,107,244,28,136,380,70,274,160
2026-08-12T00:52:44,254,91,76,227,58,319,318,232,149,362
2026-08-12T00:52:45,32,221,141,25,141,98,390,193,320,378
2026-08-12T00:52:46,311,22,321,242,92,50,182,372,73,95
2026-08-12T00:52:47,361,220,204,160,156,104,213,393,170,398
2026-08-12T00:52:48,180,342,75,45,322,89,144,56,99,292
2026-08-12T00:52:49,312,145,217,279,74,206,74,244,182,355
2026-08-12T00:52:50,395,26,147,55,169,296,277,169,266,340
2026-08-12T00:52:51,390,30,194,250,198,375,312,316,337,293
2026-08-12T00:52:52,355,231,137,302,97,79,147,209,354,58
2026-08-12T00:52:53,183,53,121,323,177,52,102,31,57,395
2026-08-12T00:52:54,390,192,335,129,398,301,20,75,343,254
2026-08-12T00:52:55,120,154,46,267,208,173,269,25,47,345
2026-08-12T00:52:56,356,116,88,32,122,292,40,385,156,190
2026-08-12T00:52:57,238,286,72,124,29,225,156,336,29,91
2026-08-12T00:52:58,191,219,388,52,300,362,286,313,61,99
2026-08-12T00:52:59,111,41,146,73,24,78,175,291,106,308
2026-08-12T00:53:00,192,30,57,79,224,243,69,337,338,91
2026-08-12T00:53:01,201,268,267,233,41,64,378,79,271,155
2026-08-12T00:53:02,369,356,125,79,60,327,389,146,131,138
2026-08-12T00:53:03,126,99,334,81,382,311,141,94,159,106
2026-08-12T00:53:04,63,104,72,123,113,43,249,51,371,324
2026-08-12T00:53:05,135,396,236,85,221,85,187,229,163,339
2026-08-12T00:53:06,201,281,384,242,205,43,101,183,43,40
2026-08-12T00:53:07,80,246,88,302,328,292,212,390,117,369
2026-08-12T00:53:08,243,198,64,249,386,28,105,328,21,375
2026-08-12T00:53:09,25,331,279,22,120,272,296,320,356,34
2026-08-12T00:53:10,24,56,303,66,79,311,242,184,131,63
2026-08-12T00:53:11,351,175,70,52,259,86,33,202,42,174
2026-08-12T00:53:12,233,258,43,113,68,23,157,188,207,286
2026-08-12T00:53:13,235,294,395,98,132,117,362,290,76,36
2026-08-12T00:53:14,128,234,62,284,282,130,314,138,264,129
2026-08-12T00:53:15,392,66,390,171,254,169,270,318,34,45
2026-08-12T00:53:16,261,114,116,274,277,131,61,375,237,72
2026-08-12T00:53:17,315,286,21,145,263,347,323,34,75,286
2026-08-12T00:53:18,36,57,298,95,210,115,285,214,149,120
2026-08-12T00:53:19,214,382,207,137,62,143,192,208,35,114
2026-08-12T00:53:20,256,172,41,101,206,162,199,214,187,193
2026-08-12T00:53:21,248,382,133,103,394,206,49,153,59,240
2026-08-12T00:53:22,315,320,139,64,87,301,213,178,288,242
2026-08-12T00:53:23,387,165,351,202,393,124,73,371,208,258
2026-08-12T00:53:24,137,287,389,161,380,118,31,60,325,392
2026-08-12T00:53:25,144,97,154,233,332,167,94,298,344,262
2026-08-12T00:53:26,224,178,218,308,334,60,170,399,224,232
2026-08-12T00:53:27,148,66,363,23,87,146,63,303,45,325
2026-08-12T00:53:28,269,130,272,280,247,106,296,254,227,178
2026-08-12T00:53:29,349,132,135,50,156,135,146,53,149,20
2026-08-12T00:53:30,87,328,297,30,343,400,56,34,159,107
2026-08-12T00:53:31,336,349,298,185,359,394,246,376,282,180
2026-08-12T00:53:32,144,128,114,293,292,355,194,299,290,31
2026-08-12T00:53:33,216,223,51,73,89,66,169,273,62,275
2026-08-12T00:53:34,205,378,22,164,95,125,48,246,300,326
2026-08-12T00:53:35,254,78,253,303,169,274,187,303,28,243
2026-08-12T00:53:36,71,398,243,324,160,34,350,345,191,148
2026-08-12T00:53:37,233,325,134,294,263,130,351,292,46,61
2026-08-12T00:53:38,178,195,21,290,45,191,394,185,207,90
2026-08-12T00:53:39,170,212,137,85,395,58,364,274,205,73
2026-08-12T00:53:40,336,349,137,257,261,258,141,377,70,146
2026-08-12T00:53:41,348,116,345,120,146,118,88,215,400,186
2026-08-12T00:53:42,183,357,58,97,318,241,337,34,22,82
2026-08-12T00:53:43,41,309,266,319,397,304,233,311,41,203
2026-08-12T00:53:44,319,349,218,156,33,123,352,192,75,95
2026-08-12T00:53:45,256,100,61,84,340,171,357,276,130,145
2026-08-12T00:53:46,192,98,366,55,189,288,355,352,178,252
2026-08-12T00:53:47,259,187,25,280,177,161,326,381,191,120
2026-08-12T00:53:48,119,186,351,260,119,63,183,300,155,132
2026-08-12T00:53:49,280,74,393,368,221,100,397,183,135,37
2026-08-12T00:53:50,189,247,81,240,327,43,263,244,284,208
2026-08-12T00:53:51,215,79,339,118,114,248,59,106,161,286
2026-08-12T00:53:52,31,131,217,356,37,189,132,29,63,195
2026-08-12T00:53:53,358,251,328,220,218,157,182,312,85,350
2026-08-12T00:53:54,124,146,212,262,229,367,382,223,172,81
2026-08-12T00:53:55,280,77,295,118,72,344,153,400,312,288
2026-08-12T00:53:56,262,264,396,382,317,208,218,357,112,350
2026-08-12T00:53:57,79,293,353,129,121,395,357,80,313,208
2026-08-12T00:53:58,183,116,313,181,72,52,208,138,353,289
2026-08-12T00:53:59,50,398,59,374,358,335,207,225,88,228
2026-08-12T00:54:00,276,126,101,44,298,341,375,154,35,65
2026-08-12T00:54:01,64,138,139,63,32,94,290,82,52,264
2026-08-12T00:54:02,175,220,116,287,386,393,328,182,93,232
2026-08-12T00:54:03,176,388,366,91,365,243,254,169,138,163
2026-08-12T00:54:04,352,98,85,168,123,288,118,400,217,389
2026-08-12T00:54:05,168,126,318,246,361,266,26,223,101,237
2026-08-12T00:54:06,303,227,51,397,188,123,241,82,206,175
2026-08-12T00:54:07,230,209,347,365,303,292,154,237,356,120
2026-08-12T00:54:08,390,236,295,210,287,257,218,130,293,373
2026-08-12T00:54:09,345,148,252,319,207,227,171,326,75,192
2026-08-12T00:54:10,346,260,362,33,353,117,83,369,253,112
2026-08-12T00:54:11,315,62,58,44,379,225,129,329,64,69
2026-08-12T00:54:12,85,174,81,225,83,151,57,345,329,228
2026-08-12T00:54:13,381,49,108,117,323,391,57,80,58,154
2026-08-12T00:54:14,129,219,400,144,380,205,149,98,250,178
2026-08-12T00:54:15,138,203,142,144,80,124,367,29,281,394
2026-08-12T00:54:16,378,252,87,115,244,238,338,356,147,257
2026-08-12T00:54:17,242,224,325,236,39,59,151,396,370,154
2026-08-12T00:54:18,189,89,321,264,32,71,256,66,42,312
2026-08-12T00:54:19,180,381,87,308,84,157,129,336,325,219
2026-08-12T00:54:20,304,282,236,116,185,75,268,309,102,32
2026-08-12T00:54:21,231,234,205,130,224,92,315,78,75,290
2026-08-12T00:54:22,295,350,116,367,46,118,196,259,331,239
2026-08-12T00:54:23,182,103,312,191,112,176,196,381,88,62
2026-08-12T00:54:24,367,26,213,123,116,400,149,183,289,305
2026-08-12T00:54:25,180,76,90,273,321,331,82,52,226,373
2026-08-12T00:54:26,230,241,397,334,348,105,20,77,73,21
2026-08-12T00:54:27,140,311,27,72,190,362,131,333,250,222
2026-08-12T00:54:28,170,233,342,208,351,284,328,314,363,162
2026-08-12T00:54:29,128,121,34,167,220,35,153,121,173,67
2026-08-12T00:54:30,227,133,307,366,351,104,163,215,397,203
2026-08-12T00:54:31,64,79,116,225,33,53,375,52,395,269
2026-08-12T00:54:32,328,60,361,300,132,298,119,381,366,60
2026-08-12T00:54:33,185,51,224,387,288,353,388,332,237,236
2026-08-12T00:54:34,239,276,391,371,351,162,96,371,166,42
2026-08-12T00:54:35,341,357,171,39,137,353,28,292,238,308
2026-08-12T00:54:36,80,374,180,31,185,143,366,289,340,28
2026-08-12T00:54:37,30,301,367,128,191,170,212,77,300,269
2026-08-12T00:54:38,216,186,394,167,326,24,36,286,125,303
2026-08-12T00:54:39,363,360,77,70,56,220,180,357,327,243
2026-08-12T00:54:40,306,110,142,114,328,51,397,387,118,154
2026-08-12T00:54:41,210,221,245,329,271,305,58,200,244,105
2026-08-12T00:54:42,331,198,40,385,178,271,273,239,20,358
2026-08-12T00:54:43,50,185,61,333,314,134,109,211,309,236
2026-08-12T00:54:44,303,257,282,61,368,107,240,271,337,315
2026-08-12T00:54:45,397,85,263,62,177,171,26,57,207,371
2026-08-12T00:54:46,212,244,378,224,320,301,241,231,297,114
2026-08-12T00:54:47,62,94,221,178,338,341,55,227,239,158
2026-08-12T00:54:48,185,338,375,215,328,69,161,326,339,367
2026-08-12T00:54:49,328,141,190,238,100,132,140,341,91,84
2026-08-12T00:54:50,86,224,245,157,265,390,103,343,250,387
2026-08-12T00:54:51,286,32,356,292,174,170,20,219,46,116
2026-08-12T00:54:52,398,240,316,374,59,77,358,260,314,261
2026-08-12T00:54:53,48,225,220,373,224,271,159,289,193,229
2026-08-12T00:54:54,38,262,250,145,237,148,348,353,78,286
2026-08-12T00:54:55,228,320,159,337,37,107,266,98,225,392
2026-08-12T00:54:56,222,250,333,247,387,260,62,293,33,194
2026-08-12T00:54:57,33,92,63,290,254,343,131,180,23,71
2026-08-12T00:54:58,163,104,119,185,57,34,329,278,25,205
2026-08-12T00:54:59,309,80,44,246,149,71,248,259,41,312
2026-08-12T00:55:00,34,374,177,64,145,278,118,223,365,348
2026-08-12T00:55:01,89,281,361,384,256,99,183,48,283,338
2026-08-12T00:55:02,345,256,239,168,261,314,393,27,386,159
2026-08-12T00:55:03,258,40,180,61,198,195,118,24,26,36
2026-08-12T00:55:04,188,91,288,57,307,392,183,311,41,264
2026-08-12T00:55:05,340,127,84,171,380,187,234,261,367,81
2026-08-12T00:55:06,272,136,43,309,162,99,144,171,341,31
2026-08-12T00:55:07,74,209,211,238,186,312,112,97,246,104
2026-08-12T00:55:08,132,170,322,189,67,336,41,342,131,287
2026-08-12T00:55:09,117,323,131,126,186,196,56,97,88,221
2026-08-12T00:55:10,351,244,96,219,293,197,309,335,361,381
2026-08-12T00:55:11,170,171,335,368,300,222,141,77,181,284
2026-08-12T00:55:12,206,117,348,358,163,113,114,280,264,223
2026-08-12T00:55:13,85,254,164,85,137,372,400,55,125,304
2026-08-12T00:55:14,340,187,332,358,26,350,108,152,144,267
2026-08-12T00:55:15,243,356,376,384,69,257,37,282,122,383
2026-08-12T00:55:16,277,223,112,391,255,148,343,242,49,80
2026-08-12T00:55:17,262,326,102,44,270,66,166,213,76,395
2026-08-12T00:55:18,173,323,158,59,90,329,109,322,397,67
2026-08-12T00:55:19,236,62,337,119,393,359,334,294,344,339
2026-08-12T00:55:20,122,99,224,245,209,191,223,224,255,393
2026-08-12T00:55:21,151,154,238,180,43,21,21,246,106,285
2026-08-12T00:55:22,171,378,315,85,99,115,376,55,202,393
2026-08-12T00:55:23,29,136,203,216,234,75,376,36,261,198
2026-08-12T00:55:24,234,392,359,389,324,107,314,372,109,318
2026-08-12T00:55:25,154,374,270,153,259,280,36,304,112,135
2026-08-12T00:55:26,24,239,161,111,358,321,320,65,249,32
2026-08-12T00:55:27,150,125,174,185,264,395,267,231,244,196
2026-08-12T00:55:28,163,108,287,232,387,290,101,203,99,397
2026-08-12T00:55:29,271,389,316,250,326,91,381,80,300,168
2026-08-12T00:55:30,371,337,344,304,377,394,262,174,65,357
2026-08-12T00:55:31,311,346,139,237,20,183,114,81,204,277
2026-08-12T00:55:32,158,239,202,29,180,185,347,221,101,394
2026-08-12T00:55:33,316,115,255,47,351,85,234,394,141,253
2026-08-12T00:55:34,364,144,223,170,189,352,367,389,183,389
2026-08-12T00:55:35,369,267,114,233,191,278,137,310,281,295
2026-08-12T00:55:36,281,199,111,400,158,394,222,127,172,334
2026-08-12T00:55:37,388,31,98,138,327,295,320,89,329,76
2026-08-12T00:55:38,217,108,312,79,325,386,74,69,309,278
2026-08-12T00:55:39,139,366,336,257,58,171,299,299,97,215
2026-08-12T00:55:40,148,261,339,149,235,317,398,321,206,317
2026-08-12T00:55:41,400,389,155,235,128,124,298,141,258,260
2026-08-12T00:55:42,58,351,143,169,358,175,298,65,264,226
2026-08-12T00:55:43,350,243,230,292,81,183,127,88,367,226
2026-08-12T00:55:44,216,149,362,380,380,184,356,72,127,248
2026-08-12T00:55:45,329,301,285,369,342,46,345,92,100,136
2026-08-12T00:55:46,162,195,321,26,338,240,152,264,249,191
2026-08-12T00:55:47,174,51,308,375,136,161,243,27,270,301
2026-08-12T00:55:48,58,368,355,53,197,101,122,199,211,291
2026-08-12T00:55:49,317,337,300,20,215,109,289,146,97,310
2026-08-12T00:55:50,283,296,100,394,324,369,339,352,67,369
2026-08-12T00:55:51,220,294,85,249,81,76,266,376,339,185
2026-08-12T00:55:52,88,340,395,399,64,208,23,301,348,101
2026-08-12T00:55:53,243,173,66,346,48,393,24,166,359,168
2026-08-12T00:55:54,330,139,224,222,43,151,374,151,78,348
2026-08-12T00:55:55,118,102,69,267,157,38,375,231,269,61
2026-08-12T00:55:56,305,123,318,156,133,275,321,279,49,271
2026-08-12T00:55:57,310,167,309,81,335,331,290,365,314,64
2026-08-12T00:55:58,128,134,243,223,244,73,258,142,54,162
2026-08-12T00:55:59,155,106,41,339,300,248,333,279,210,400
2026-08-12T00:56:00,33,217,78,331,60,320,122,93,124,61
2026-08-12T00:56:01,245,102,208,77,259,339,212,35,108,141
2026-08-12T00:56:02,357,218,46,341,21,68,308,49,190,107
2026-08-12T00:56:03,257,310,376,277,191,154,296,149,286,197
2026-08-12T00:56:04,182,109,130,256,213,26,396,350,52,181
2026-08-12T00:56:05,104,129,152,285,369,120,56,89,108,73
2026-08-12T00:56:06,323,147,370,170,78,196,172,82,156,115
2026-08-12T00:56:07,318,57,103,116,367,269,397,371,28,137
2026-08-12T00:56:08,23,370,389,178,152,374,339,161,43,221
2026-08-12T00:56:09,329,310,287,289,234,312,234,280,188,21
2026-08-12T00:56:10,146,157,75,50,95,332,305,135,293,311
2026-08-12T00:56:11,284,134,107,347,35,203,337,197,377,199
2026-08-12T00:56:12,297,21,221,272,312,108,389,36,307,70
2026-08-12T00:56:13,197,170,78,91,205,27,71,334,205,69
2026-08-12T00:56:14,398,294,190,316,40,394,156,286,132,292
2026-08-12T00:56:15,218,286,116,134,299,115,332,300,103,87
2026-08-12T00:56:16,223,203,85,262,232,69,44,266,356,258
2026-08-12T00:56:17,361,102,295,300,21,142,131,182,81,309
2026-08-12T00:56:18,283,370,102,373,236,205,76,255,203,116
2026-08-12T00:56:19,33,115,128,285,116,164,283,65,106,69
2026-08-12T00:56:20,301,362,211,220,101,314,339,259,107,88
2026-08-12T00:56:21,127,368,153,314,226,287,216,312,298,269
2026-08-12T00:56:22,299,320,32,21,289,95,197,167,350,320
2026-08-12T00:56:23,35,193,130,95,346,183,185,161,380,374
2026-08-12T00:56:24,211,394,338,363,45,44,277,35,115,330
2026-08-12T00:56:25,387,181,39,58,190,235,228,384,196,372
2026-08-12T00:56:26,77,322,333,59,100,397,268,209,82,38
2026-08-12T00:56:27,206,74,112,398,391,216,143,158,302,191
2026-08-12T00:56:28,59,171,220,259,81,219,306,288,335,287
2026-08-12T00:56:29,352,127,329,191,389,120,354,278,331,367
2026-08-12T00:56:30,348,395,152,136,208,97,51,299,222,204
2026-08-12T00:56:31,376,122,345,214,85,142,70,74,38,147
2026-08-12T00:56:32,263,33,144,22,269,270,242,155,381,51
2026-08-12T00:56:33,212,245,381,345,335,63,249,313,306,73
2026-08-12T00:56:34,333,215,54,140,355,216,102,397,302,138
2026-08-12T00:56:35,25,79,336,316,25,96,344,20,182,368
2026-08-12T00:56:36,243,265,358,283,172,97,370,92,101,190
2026-08-12T00:56:37,344,226,279,211,190,64,140,55,355,73
2026-08-12T00:56:38,302,235,53,378,354,23,259,386,248,159
2026-08-12T00:56:39,36,155,117,191,130,37,47,328,309,231
2026-08-12T00:56:40,330,300,394,282,286,390,115,225,196,202
2026-08-12T00:56:41,346,281,190,358,151,337,109,229,162,386
2026-08-12T00:56:42,42,110,349,359,190,124,42,152,125,124
2026-08-12T00:56:43,47,389,43,397,391,388,230,28,251,22
2026-08-12T00:56:44,318,323,210,104,274,24,68,349,342,255
2026-08-12T00:56:45,346,334,91,54,284,196,117,275,133,324
2026-08-12T00:56:46,358,121,251,234,200,288,180,319,109,66
2026-08-12T00:56:47,148,144,157,63,239,157,256,154,213,174
2026-08-12T00:56:48,319,397,198,188,299,77,114,391,68,323
2026-08-12T00:56:49,95,130,225,60,149,128,27,95,95,227
2026-08-12T00:56:50,59,51,50,386,118,181,273,147,84,386
2026-08-12T00:56:51,182,167,349,245,386,300,354,206,387,311
2026-08-12T00:56:52,85,234,202,238,288,201,264,125,283,294
2026-08-12T00:56:53,287,166,144,147,168,164,76,21,227,307
2026-08-12T00:56:54,260,309,333,329,286,60,359,325,363,36
2026-08-12T00:56:55,35,354,397,73,151,314,373,191,398,331
2026-08-12T00:56:56,65,225,60,104,161,198,50,373,147,264
2026-08-12T00:56:57,295,302,57,200,206,33,29,51,118,46
2026-08-12T00:56:58,263,309,228,278,305,370,213,312,256,59
2026-08-12T00:56:59,35,90,124,392,296,183,299,83,265,125
2026-08-12T00:57:00,222,149,335,188,286,228,211,335,397,362
2026-08-12T00:57:01,23,22,234,249,151,357,157,243,185,54
2026-08-12T00:57:02,98,333,370,291,322,317,235,274,82,318
2026-08-12T00:57:03,344,33,388,285,70,90,143,323,255,88
2026-08-12T00:57:04,186,183,43,102,286,192,154,23,87,285
2026-08-12T00:57:05,345,189,227,136,100,348,295,90,81,378
2026-08-12T00:57:06,156,316,217,84,175,165,157,30,294,209
2026-08-12T00:57:07,55,232,194,278,70,57,20,191,352,235
2026-08-12T00:57:08,250,309,234,399,374,175,61,96,58,168
2026-08-12T00:57:09,141,149,332,364,30,158,112,261,340,376
2026-08-12T00:57:10,371,210,312,141,227,267,391,55,33,161
2026-08-12T00:57:11,337,221,347,399,399,66,122,45,316,348
2026-08-12T00:57:12,202,365,126,342,233,349,64,361,165,87
2026-08-12T00:57:13,258,372,397,174,199,96,270,252,288,84
2026-08-12T00:57:14,171,141,299,351,129,78,263,241,214,333
2026-08-12T00:57:15,266,251,96,201,291,174,342,258,180,115
2026-08-12T00:57:16,112,75,378,121,226,262,251,89,33,345
2026-08-12T00:57:17,117,197,392,244,283,249,387,93,391,400
2026-08-12T00:57:18,295,300,148,88,228,135,106,29,91,293
2026-08-12T00:57:19,59,57,90,306,108,396,320,24,278,212
2026-08-12T00:57:20,72,325,249,285,66,330,27,364,44,105
2026-08-12T00:57:21,378,52,357,369,87,48,254,67,270,329
2026-08-12T00:57:22,76,123,235,383,386,117,343,197,385,217
2026-08-12T00:57:23,313,287,159,340,79,40,113,243,258,327
2026-08-12T00:57:24,74,110,257,134,158,353,382,58,322,274
2026-08-12T00:57:25,109,360,69,271,155,180,64,58,117,304
2026-08-12T00:57:26,61,73,79,26,376,199,35,249,185,198
2026-08-12T00:57:27,21,373,66,169,387,325,54,273,265,148
2026-08-12T00:57:28,102,270,321,64,256,124,227,392,149,168
2026-08-12T00:57:29,167,111,220,144,259,185,133,189,31,132
2026-08-12T00:57:30,217,128,238,76,26,121,68,270,312,320
2026-08-12T00:57:31,80,213,71,295,275,95,331,71,73,201
2026-08-12T00:57:32,294,140,142,153,163,232,326,23,176,48
2026-08-12T00:57:33,139,106,198,47,356,363,136,128,158,271
2026-08-12T00:57:34,173,154,98,90,281,144,276,224,265,291
2026-08-12T00:57:35,147,56,45,277,97,259,304,275,211,318
2026-08-12T00:57:36,173,290,320,165,170,320,320,231,21,361
2026-08-12T00:57:37,219,198,247,196,43,204,280,369,26,271
2026-08-12T00:57:38,300,131,21,254,178,182,232,346,177,66
2026-08-12T00:57:39,250,313,247,333,250,263,361,217,302,341
2026-08-12T00:57:40,239,20,382,149,123,69,150,53,44,382
2026-08-12T00:57:41,334,26,364,341,310,273,106,235,72,375
2026-08-12T00:57:42,88,364,341,61,86,199,56,279,265,360
2026-08-12T00:57:43,293,41,310,114,313,132,154,38,191,96
2026-08-12T00:57:44,118,178,330,77,135,193,334,274,282,179
