Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-04T00:07:01,276,340,38,363,351,342,70,159,236,195
2027-08-04T00:07:02,341,336,41,257,310,196,150,22,269,259
2027-08-04T00:07:03,30,358,189,358,74,243,258,324,310,231
2027-08-04T00:07:04,200,153,366,199,251,338,55,171,266,108
2027-08-04T00:07:05,158,124,177,25,249,158,143,51,123,278
2027-08-04T00:07:06,53,32,45,20,384,163,304,266,231,207
2027-08-04T00:07:07,199,280,248,141,21,154,167,211,362,68
2027-08-04T00:07:08,61,385,58,222,316,310,85,135,183,325
2027-08-04T00:07:09,263,225,335,53,153,64,396,83,82,307
2027-08-04T00:07:10,232,263,345,138,24,143,337,21,95,50
2027-08-04T00:07:11,132,376,77,61,96,331,204,314,205,296
2027-08-04T00:07:12,366,209,136,283,147,364,141,149,130,94
2027-08-04T00:07:13,146,197,63,76,84,339,378,302,97,335
2027-08-04T00:07:14,274,399,186,220,250,134,66,132,38,310
2027-08-04T00:07:15,213,305,144,20,378,99,103,273,23,59
2027-08-04T00:07:16,236,113,89,92,287,57,126,389,42,58
2027-08-04T00:07:17,294,52,186,399,178,84,92,215,193,284
2027-08-04T00:07:18,180,60,180,162,193,114,94,324,131,36
2027-08-04T00:07:19,290,186,70,264,215,370,225,72,21,327
2027-08-04T00:07:20,332,102,86,343,292,118,323,127,257,288
2027-08-04T00:07:21,169,200,238,154,153,59,341,86,118,305
2027-08-04T00:07:22,228,30,24,69,320,175,27,37,56,81
2027-08-04T00:07:23,307,57,153,306,212,205,27,128,374,300
2027-08-04T00:07:24,312,246,140,265,221,45,144,125,135,232
2027-08-04T00:07:25,23,395,21,341,188,368,35,359,198,319
2027-08-04T00:07:26,122,202,141,338,23,337,195,157,64,154
2027-08-04T00:07:27,314,159,38,107,326,239,388,284,128,26
2027-08-04T00:07:28,289,323,25,58,91,81,21,73,97,320
2027-08-04T00:07:29,244,361,31,182,88,349,286,36,39,98
2027-08-04T00:07:30,320,250,393,273,39,128,394,341,151,360
2027-08-04T00:07:31,135,400,210,44,127,128,120,66,152,248
2027-08-04T00:07:32,98,20,308,53,186,220,132,200,136,132
2027-08-04T00:07:33,242,33,392,164,162,384,77,108,160,344
2027-08-04T00:07:34,379,380,155,228,85,245,105,166,135,71
2027-08-04T00:07:35,332,292,186,334,249,243,365,337,368,307
2027-08-04T00:07:36,226,310,214,90,97,312,167,280,260,82
2027-08-04T00:07:37,324,220,58,138,85,307,27,213,222,59
2027-08-04T00:07:38,138,170,128,214,366,61,348,223,22,94
2027-08-04T00:07:39,389,372,260,284,260,371,233,167,182,83
2027-08-04T00:07:40,308,167,140,256,294,208,178,334,343,143
2027-08-04T00:07:41,222,360,343,316,127,379,128,265,374,22
2027-08-04T00:07:42,193,130,253,318,289,55,179,271,44,373
2027-08-04T00:07:43,342,279,62,212,170,25,193,27,54,243
2027-08-04T00:07:44,270,171,212,164,172,369,115,216,164,295
2027-08-04T00:07:45,96,268,90,61,201,116,62,28,53,223
2027-08-04T00:07:46,51,135,348,152,220,394,121,256,347,62
2027-08-04T00:07:47,202,312,40,122,358,332,236,114,382,93
2027-08-04T00:07:48,358,350,346,295,32,114,192,205,302,98
2027-08-04T00:07:49,103,278,291,79,213,270,347,381,198,271
2027-08-04T00:07:50,286,400,187,256,259,33,386,159,223,167
2027-08-04T00:07:51,375,295,221,225,71,204,93,175,78,293
2027-08-04T00:07:52,35,385,318,98,281,256,120,287,70,116
2027-08-04T00:07:53,187,21,291,282,302,90,30,388,332,357
2027-08-04T00:07:54,264,150,289,259,137,197,296,20,65,115
2027-08-04T00:07:55,185,323,333,303,315,103,160,251,250,251
2027-08-04T00:07:56,308,255,78,314,157,195,32,216,153,140
2027-08-04T00:07:57,331,29,349,388,285,87,53,197,183,250
2027-08-04T00:07:58,267,152,144,237,187,132,129,166,137,73
2027-08-04T00:07:59,285,374,356,231,293,315,375,341,228,378
2027-08-04T00:08:00,101,376,235,398,250,318,288,369,400,399
2027-08-04T00:08:01,280,358,355,356,379,104,205,169,300,333
2027-08-04T00:08:02,215,69,169,220,217,120,360,225,304,182
2027-08-04T00:08:03,323,219,256,390,43,218,27,180,293,175
2027-08-04T00:08:04,309,98,367,213,386,336,200,135,193,53
2027-08-04T00:08:05,252,328,87,179,351,244,222,373,42,111
2027-08-04T00:08:06,228,329,229,341,386,187,37,20,20,265
2027-08-04T00:08:07,250,199,368,307,197,282,222,295,194,376
2027-08-04T00:08:08,280,379,378,240,338,361,137,67,59,135
2027-08-04T00:08:09,255,182,31,368,395,243,205,152,377,250
2027-08-04T00:08:10,199,356,261,115,161,295,94,83,385,360
2027-08-04T00:08:11,372,77,263,151,371,177,260,200,165,65
2027-08-04T00:08:12,356,111,261,333,323,148,187,191,260,353
2027-08-04T00:08:13,176,196,125,283,337,171,354,342,385,256
2027-08-04T00:08:14,340,340,133,379,239,376,47,272,69,355
2027-08-04T00:08:15,303,334,244,219,382,25,284,247,210,323
2027-08-04T00:08:16,58,328,336,78,130,45,81,257,126,397
2027-08-04T00:08:17,193,329,24,362,150,95,130,303,86,381
2027-08-04T00:08:18,280,383,103,322,75,251,151,195,259,247
2027-08-04T00:08:19,140,376,356,92,316,39,242,119,138,21
2027-08-04T00:08:20,334,39,400,387,81,64,291,317,252,182
2027-08-04T00:08:21,279,108,288,205,76,35,398,298,146,202
2027-08-04T00:08:22,201,38,124,82,200,227,366,131,95,34
2027-08-04T00:08:23,97,395,388,201,275,104,148,299,368,60
2027-08-04T00:08:24,75,287,394,199,193,212,361,224,79,228
2027-08-04T00:08:25,267,49,213,335,181,371,380,251,288,358
2027-08-04T00:08:26,164,128,400,335,63,27,385,319,185,104
2027-08-04T00:08:27,199,142,108,117,140,339,324,44,325,183
2027-08-04T00:08:28,316,334,342,178,63,186,336,187,151,287
2027-08-04T00:08:29,156,357,311,391,208,336,224,385,255,353
2027-08-04T00:08:30,282,261,153,244,41,361,110,274,362,307
2027-08-04T00:08:31,281,99,199,125,248,200,354,253,31,346
2027-08-04T00:08:32,376,233,85,141,252,108,283,373,266,340
2027-08-04T00:08:33,283,234,144,278,223,37,279,291,26,97
2027-08-04T00:08:34,223,374,393,354,288,130,226,255,34,154
2027-08-04T00:08:35,128,239,386,197,148,162,395,347,245,97
2027-08-04T00:08:36,89,122,117,23,391,209,347,363,68,70
2027-08-04T00:08:37,311,196,233,176,348,305,175,25,344,352
2027-08-04T00:08:38,94,194,240,88,389,137,194,216,146,99
2027-08-04T00:08:39,71,273,360,200,353,337,395,86,316,186
2027-08-04T00:08:40,377,39,192,244,236,259,95,294,389,90
2027-08-04T00:08:41,95,274,193,118,189,163,160,259,174,304
2027-08-04T00:08:42,285,197,380,120,76,370,243,158,106,354
2027-08-04T00:08:43,189,363,291,297,271,341,41,307,79,295
2027-08-04T00:08:44,254,286,46,237,305,383,397,208,222,293
2027-08-04T00:08:45,265,24,238,225,324,282,211,242,229,331
2027-08-04T00:08:46,101,38,187,160,324,185,88,73,200,215
2027-08-04T00:08:47,74,235,102,203,34,138,331,363,124,154
2027-08-04T00:08:48,81,337,379,49,63,193,147,298,60,151
2027-08-04T00:08:49,132,249,354,152,191,302,277,76,72,119
2027-08-04T00:08:50,117,109,313,322,168,345,250,329,20,101
2027-08-04T00:08:51,335,78,216,333,115,262,372,21,354,333
2027-08-04T00:08:52,336,161,116,301,251,128,87,234,160,395
2027-08-04T00:08:53,357,295,46,251,218,233,362,45,72,238
2027-08-04T00:08:54,69,125,83,52,96,296,285,245,293,136
2027-08-04T00:08:55,226,383,257,81,276,230,243,86,317,76
2027-08-04T00:08:56,282,151,132,143,281,399,189,396,314,163
2027-08-04T00:08:57,79,255,295,57,359,71,356,221,100,335
2027-08-04T00:08:58,68,166,202,349,96,254,175,89,77,33
2027-08-04T00:08:59,20,249,114,124,329,194,152,121,114,161
2027-08-04T00:09:00,343,398,332,178,142,72,40,289,180,176
2027-08-04T00:09:01,234,208,241,371,288,340,296,63,264,27
2027-08-04T00:09:02,318,32,110,211,238,383,268,44,101,113
2027-08-04T00:09:03,222,168,41,90,119,176,150,281,96,208
2027-08-04T00:09:04,289,359,170,278,251,83,158,110,389,45
2027-08-04T00:09:05,188,80,142,361,196,243,116,218,68,107
2027-08-04T00:09:06,261,105,49,350,226,216,143,158,29,54
2027-08-04T00:09:07,391,32,37,378,309,213,157,93,293,266
2027-08-04T00:09:08,162,115,343,272,312,85,134,293,318,181
2027-08-04T00:09:09,24,261,171,103,386,284,394,163,112,303
2027-08-04T00:09:10,213,30,158,84,330,46,77,268,196,228
2027-08-04T00:09:11,84,203,294,67,262,380,279,163,375,328
2027-08-04T00:09:12,305,311,276,192,178,290,349,242,337,196
2027-08-04T00:09:13,112,173,362,140,60,158,265,272,250,244
2027-08-04T00:09:14,225,140,98,260,180,151,240,295,80,337
2027-08-04T00:09:15,260,392,65,197,323,113,147,368,252,344
2027-08-04T00:09:16,168,327,130,147,342,126,43,349,250,93
2027-08-04T00:09:17,318,219,283,262,243,338,189,112,365,136
2027-08-04T00:09:18,205,141,98,255,394,333,317,110,189,178
2027-08-04T00:09:19,395,164,387,183,390,136,310,128,223,174
2027-08-04T00:09:20,179,252,292,349,246,348,226,246,377,333
2027-08-04T00:09:21,281,124,34,173,62,167,376,85,154,217
2027-08-04T00:09:22,234,203,255,32,165,130,240,331,173,247
2027-08-04T00:09:23,354,167,269,82,313,192,140,357,54,97
2027-08-04T00:09:24,279,131,314,331,259,182,387,291,155,137
2027-08-04T00:09:25,233,114,158,357,301,226,225,281,66,355
2027-08-04T00:09:26,233,81,319,359,189,175,196,69,254,344
2027-08-04T00:09:27,386,245,319,292,50,152,201,218,23,94
2027-08-04T00:09:28,374,196,93,366,129,24,84,158,339,375
2027-08-04T00:09:29,279,163,182,255,266,48,92,216,252,368
2027-08-04T00:09:30,259,108,91,228,29,238,193,135,386,319
2027-08-04T00:09:31,288,114,97,41,353,139,340,325,310,266
2027-08-04T00:09:32,314,28,151,311,369,341,366,368,25,215
2027-08-04T00:09:33,257,109,308,378,390,388,260,308,188,89
2027-08-04T00:09:34,380,86,228,127,235,142,236,24,387,292
2027-08-04T00:09:35,298,31,101,138,268,60,386,219,230,211
2027-08-04T00:09:36,205,59,173,220,50,34,292,303,172,244
2027-08-04T00:09:37,373,140,268,203,196,366,366,277,206,31
2027-08-04T00:09:38,388,274,224,114,195,85,269,138,90,227
2027-08-04T00:09:39,282,183,99,45,31,152,226,179,267,49
2027-08-04T00:09:40,162,359,377,119,66,379,318,259,210,229
2027-08-04T00:09:41,247,268,167,291,121,276,277,49,206,311
2027-08-04T00:09:42,272,321,165,338,131,110,274,309,270,237
2027-08-04T00:09:43,221,328,33,103,204,248,343,113,346,94
2027-08-04T00:09:44,231,374,314,334,25,201,142,40,211,48
2027-08-04T00:09:45,304,214,234,267,313,147,163,80,400,38
2027-08-04T00:09:46,127,158,297,110,54,159,106,391,64,299
2027-08-04T00:09:47,197,303,298,113,381,284,256,177,335,214
2027-08-04T00:09:48,136,117,356,182,364,25,202,269,81,177
2027-08-04T00:09:49,73,236,163,316,195,188,277,326,228,71
2027-08-04T00:09:50,336,209,73,69,148,398,342,192,190,306
2027-08-04T00:09:51,299,92,187,106,307,65,333,44,241,42
2027-08-04T00:09:52,317,134,126,332,280,253,189,111,160,33
2027-08-04T00:09:53,356,264,58,215,96,241,287,215,241,217
2027-08-04T00:09:54,92,322,213,139,285,249,227,345,91,30
2027-08-04T00:09:55,51,243,164,235,278,289,361,304,338,239
2027-08-04T00:09:56,231,230,175,391,167,308,216,175,188,257
2027-08-04T00:09:57,186,33,399,26,310,380,200,188,353,259
2027-08-04T00:09:58,379,124,291,223,46,399,150,208,381,262
2027-08-04T00:09:59,372,123,331,361,259,173,44,263,284,380
2027-08-04T00:10:00,113,301,320,390,294,169,394,110,308,335
2027-08-04T00:10:01,99,181,230,217,222,205,80,400,241,155
2027-08-04T00:10:02,160,344,377,31,313,288,284,146,92,105
2027-08-04T00:10:03,366,110,178,314,354,225,222,352,149,297
2027-08-04T00:10:04,100,238,61,236,306,168,51,94,181,121
2027-08-04T00:10:05,156,366,370,151,199,196,337,235,127,57
2027-08-04T00:10:06,183,32,387,258,172,184,399,376,328,233
2027-08-04T00:10:07,256,67,44,203,150,199,290,245,143,77
2027-08-04T00:10:08,219,174,189,359,286,276,247,241,291,301
2027-08-04T00:10:09,150,336,278,35,346,126,116,46,204,103
2027-08-04T00:10:10,342,61,143,29,315,192,161,154,27,319
2027-08-04T00:10:11,299,158,189,172,269,125,135,235,318,183
2027-08-04T00:10:12,323,82,346,53,367,272,370,87,356,233
2027-08-04T00:10:13,50,48,200,251,73,347,375,298,230,186
2027-08-04T00:10:14,191,385,298,157,94,382,378,278,359,129
2027-08-04T00:10:15,390,285,41,159,276,43,155,254,284,346
2027-08-04T00:10:16,381,319,128,129,59,123,117,96,218,93
2027-08-04T00:10:17,53,179,114,359,112,160,362,71,346,371
2027-08-04T00:10:18,324,349,352,261,361,242,254,349,119,358
2027-08-04T00:10:19,367,218,229,87,208,219,150,242,372,238
2027-08-04T00:10:20,396,308,28,273,269,204,352,203,315,372
2027-08-04T00:10:21,182,394,309,271,203,261,297,281,122,247
2027-08-04T00:10:22,369,87,347,48,350,341,288,239,254,120
2027-08-04T00:10:23,145,265,320,264,161,46,376,251,334,89
2027-08-04T00:10:24,359,114,93,179,162,235,346,384,108,255
2027-08-04T00:10:25,251,320,157,179,307,63,215,244,146,317
2027-08-04T00:10:26,186,174,203,370,304,268,89,96,228,385
2027-08-04T00:10:27,112,253,60,224,77,184,109,209,300,292
2027-08-04T00:10:28,273,238,149,232,283,123,353,94,384,63
2027-08-04T00:10:29,123,165,98,89,280,257,33,400,371,42
2027-08-04T00:10:30,399,302,255,207,292,315,309,127,342,293
2027-08-04T00:10:31,242,277,273,139,98,131,395,301,191,382
2027-08-04T00:10:32,49,368,305,181,211,368,167,353,154,263
2027-08-04T00:10:33,31,136,179,373,97,382,130,291,52,186
2027-08-04T00:10:34,339,254,368,381,206,329,66,64,201,334
2027-08-04T00:10:35,212,191,343,395,73,202,284,279,92,59
2027-08-04T00:10:36,392,200,46,306,319,182,331,75,84,92
2027-08-04T00:10:37,247,325,265,239,393,320,318,70,201,232
2027-08-04T00:10:38,162,210,102,246,374,110,320,47,50,99
2027-08-04T00:10:39,373,293,250,67,133,146,52,392,111,320
2027-08-04T00:10:40,255,271,183,287,353,377,155,161,176,302
2027-08-04T00:10:41,109,248,148,76,118,124,351,397,170,280
2027-08-04T00:10:42,378,34,275,319,265,369,335,60,184,218
2027-08-04T00:10:43,28,220,77,255,63,180,138,397,370,178
2027-08-04T00:10:44,152,50,216,313,259,118,361,195,116,106
2027-08-04T00:10:45,364,164,187,354,270,146,26,63,160,262
2027-08-04T00:10:46,145,346,24,320,327,370,343,106,344,53
2027-08-04T00:10:47,369,135,92,342,354,270,39,248,246,325
2027-08-04T00:10:48,310,159,161,23,368,82,120,90,392,193
2027-08-04T00:10:49,148,103,75,371,185,277,371,371,197,46
2027-08-04T00:10:50,356,380,208,226,322,33,101,196,243,206
2027-08-04T00:10:51,166,274,352,99,77,229,364,372,138,256
2027-08-04T00:10:52,108,103,125,337,213,381,71,360,169,341
2027-08-04T00:10:53,298,102,143,60,171,360,107,162,393,111
2027-08-04T00:10:54,267,308,55,115,280,48,203,89,371,221
2027-08-04T00:10:55,212,140,55,172,219,362,173,332,251,320
2027-08-04T00:10:56,281,293,23,341,324,94,238,90,254,357
2027-08-04T00:10:57,159,169,50,29,204,171,23,255,337,69
2027-08-04T00:10:58,289,258,174,76,227,280,387,391,117,213
2027-08-04T00:10:59,202,290,330,239,139,271,368,342,342,43
2027-08-04T00:11:00,266,196,229,238,85,304,373,300,313,160
2027-08-04T00:11:01,275,169,93,288,39,400,234,146,179,58
2027-08-04T00:11:02,197,84,219,275,163,383,86,199,101,185
2027-08-04T00:11:03,321,110,60,185,68,220,61,43,83,286
2027-08-04T00:11:04,388,315,76,64,71,78,339,158,392,24
2027-08-04T00:11:05,369,161,304,254,61,190,244,24,137,171
2027-08-04T00:11:06,187,291,304,170,198,43,235,284,39,381
2027-08-04T00:11:07,316,246,228,360,384,74,164,168,187,20
2027-08-04T00:11:08,154,22,66,168,34,218,208,314,395,394
2027-08-04T00:11:09,134,29,309,176,354,304,130,212,358,130
2027-08-04T00:11:10,306,371,212,296,389,222,37,231,59,153
2027-08-04T00:11:11,66,164,56,178,196,237,281,196,265,241
2027-08-04T00:11:12,218,143,391,364,57,205,160,193,140,288
2027-08-04T00:11:13,286,107,78,387,256,152,40,378,333,161
2027-08-04T00:11:14,305,337,147,104,294,70,340,357,64,182
2027-08-04T00:11:15,170,252,45,28,108,112,61,217,165,193
2027-08-04T00:11:16,284,62,172,82,177,294,70,202,58,355
2027-08-04T00:11:17,124,383,144,314,307,88,176,88,381,197
2027-08-04T00:11:18,212,191,381,88,66,388,113,154,286,303
2027-08-04T00:11:19,161,260,249,359,275,159,43,166,220,251
2027-08-04T00:11:20,39,310,322,48,266,193,268,217,296,281
2027-08-04T00:11:21,165,367,170,180,102,71,275,220,21,217
2027-08-04T00:11:22,230,172,91,187,241,60,130,184,391,187
2027-08-04T00:11:23,297,82,291,389,255,150,396,127,244,356
2027-08-04T00:11:24,88,366,272,162,272,66,119,327,64,38
2027-08-04T00:11:25,55,232,237,36,46,279,351,342,321,37
2027-08-04T00:11:26,20,282,50,255,344,261,274,68,70,223
2027-08-04T00:11:27,191,61,268,379,88,192,378,155,104,73
2027-08-04T00:11:28,279,193,31,55,208,400,214,177,106,367
2027-08-04T00:11:29,149,149,102,269,132,113,336,395,387,168
2027-08-04T00:11:30,190,358,167,33,170,35,134,326,52,33
2027-08-04T00:11:31,154,32,166,368,84,208,231,132,313,186
2027-08-04T00:11:32,189,305,370,127,326,319,393,332,41,263
2027-08-04T00:11:33,30,87,105,93,315,233,267,227,369,227
2027-08-04T00:11:34,250,271,314,253,291,109,36,346,177,344
2027-08-04T00:11:35,247,181,291,98,248,363,338,291,207,96
2027-08-04T00:11:36,170,150,334,241,124,128,98,30,360,56
2027-08-04T00:11:37,343,176,95,237,351,129,299,303,315,316
2027-08-04T00:11:38,352,376,308,72,58,382,60,254,264,267
2027-08-04T00:11:39,223,288,53,332,88,178,151,133,334,240
2027-08-04T00:11:40,39,227,125,91,203,281,321,291,290,283
2027-08-04T00:11:41,381,351,101,156,385,67,216,342,361,365
2027-08-04T00:11:42,63,146,388,290,128,79,97,126,306,264
2027-08-04T00:11:43,141,61,98,232,396,330,348,259,191,300
2027-08-04T00:11:44,125,322,88,151,334,105,385,96,324,192
2027-08-04T00:11:45,74,329,313,230,214,302,89,189,125,192
2027-08-04T00:11:46,290,309,178,234,392,222,339,371,264,165
2027-08-04T00:11:47,246,134,146,138,44,316,193,29,273,276
2027-08-04T00:11:48,114,262,397,37,43,237,330,373,330,36
2027-08-04T00:11:49,31,40,266,193,196,140,91,192,113,376
2027-08-04T00:11:50,328,234,250,258,129,124,88,285,32,283
2027-08-04T00:11:51,95,223,400,358,286,29,298,174,358,30
2027-08-04T00:11:52,321,150,85,59,84,97,54,348,318,287
2027-08-04T00:11:53,237,350,399,188,131,285,377,299,332,149
2027-08-04T00:11:54,393,164,368,159,81,98,104,38,229,249
2027-08-04T00:11:55,260,53,131,287,108,305,377,39,244,222
2027-08-04T00:11:56,44,272,24,367,189,364,260,112,250,392
2027-08-04T00:11:57,399,152,121,73,163,108,146,332,330,225
2027-08-04T00:11:58,122,230,216,260,47,162,22,313,369,213
2027-08-04T00:11:59,336,292,367,154,284,122,217,252,200,115
2027-08-04T00:12:00,306,202,339,45,55,89,45,305,69,320
2027-08-04T00:12:01,148,82,304,307,221,83,368,244,364,317
2027-08-04T00:12:02,227,37,59,135,338,116,310,28,228,396
2027-08-04T00:12:03,100,243,312,60,160,234,45,157,283,342
2027-08-04T00:12:04,154,218,70,336,177,378,349,42,154,77
2027-08-04T00:12:05,390,134,48,60,165,125,350,95,94,324
2027-08-04T00:12:06,63,24,345,387,131,365,37,399,87,254
2027-08-04T00:12:07,155,343,112,97,204,167,119,312,92,54
2027-08-04T00:12:08,205,354,154,165,319,26,157,206,162,257
2027-08-04T00:12:09,377,381,346,38,291,301,65,23,259,117
2027-08-04T00:12:10,129,388,341,222,214,322,93,166,23,239
2027-08-04T00:12:11,330,221,83,134,208,146,25,271,309,244
2027-08-04T00:12:12,303,163,324,150,162,356,132,260,204,278
2027-08-04T00:12:13,265,21,83,149,148,132,311,279,197,36
2027-08-04T00:12:14,132,148,272,167,30,268,389,20,88,21
2027-08-04T00:12:15,234,75,383,272,95,79,257,306,372,180
2027-08-04T00:12:16,272,198,256,162,297,202,318,191,205,39
2027-08-04T00:12:17,244,320,130,98,86,250,199,345,329,94
2027-08-04T00:12:18,215,90,135,255,160,216,251,279,347,284
2027-08-04T00:12:19,219,314,164,274,351,213,351,189,108,165
2027-08-04T00:12:20,39,24,383,38,129,53,236,346,313,264
2027-08-04T00:12:21,374,236,111,64,26,142,317,314,325,64
2027-08-04T00:12:22,144,131,121,247,262,380,252,53,279,236
2027-08-04T00:12:23,233,30,159,239,110,65,287,333,206,369
2027-08-04T00:12:24,228,189,284,80,121,241,246,204,235,147
2027-08-04T00:12:25,128,356,189,161,295,345,348,196,46,187
2027-08-04T00:12:26,164,158,103,364,107,102,22,274,106,349
2027-08-04T00:12:27,200,67,275,40,132,103,52,222,54,31
2027-08-04T00:12:28,124,299,151,258,307,235,190,66,148,83
2027-08-04T00:12:29,118,373,229,120,388,221,301,391,177,221
2027-08-04T00:12:30,100,222,263,339,270,234,151,77,31,288
2027-08-04T00:12:31,305,180,356,276,289,149,304,99,52,42
2027-08-04T00:12:32,224,263,313,261,367,303,342,349,317,105
2027-08-04T00:12:33,369,104,280,104,305,272,140,49,223,248
2027-08-04T00:12:34,218,213,270,77,231,131,279,211,204,81
2027-08-04T00:12:35,197,191,159,216,108,100,177,325,24,64
2027-08-04T00:12:36,313,85,267,339,153,126,46,176,211,103
2027-08-04T00:12:37,125,269,291,257,277,284,165,248,116,264
2027-08-04T00:12:38,76,62,77,29,47,58,60,176,258,296
2027-08-04T00:12:39,216,206,182,296,158,305,311,173,137,369
2027-08-04T00:12:40,69,284,323,48,187,246,90,195,114,47
2027-08-04T00:12:41,220,290,212,370,373,320,400,154,346,315
2027-08-04T00:12:42,233,385,81,262,112,34,250,397,203,65
2027-08-04T00:12:43,305,280,278,200,393,243,158,175,124,29
2027-08-04T00:12:44,193,66,364,49,294,112,299,400,119,325
2027-08-04T00:12:45,356,169,73,237,118,151,185,198,210,248
2027-08-04T00:12:46,235,360,64,154,270,42,118,316,162,233
2027-08-04T00:12:47,216,369,183,375,221,387,159,226,185,43
2027-08-04T00:12:48,130,60,261,134,114,66,371,281,362,376
2027-08-04T00:12:49,89,127,208,96,106,259,87,388,335,163
2027-08-04T00:12:50,104,262,178,299,282,125,384,167,220,100
2027-08-04T00:12:51,111,289,239,61,360,81,292,162,91,78
2027-08-04T00:12:52,230,277,115,315,26,368,73,262,311,268
2027-08-04T00:12:53,134,316,93,327,181,31,73,349,22,245
2027-08-04T00:12:54,329,76,231,177,20,142,99,137,49,354
2027-08-04T00:12:55,368,51,392,397,173,38,118,131,67,377
