Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-06T00:57:45,204,286,322,108,292,112,31,394,233,180
2025-08-06T00:57:46,287,87,67,161,125,129,245,166,287,297
2025-08-06T00:57:47,347,289,357,266,191,110,83,222,318,111
2025-08-06T00:57:48,274,174,112,387,312,315,147,133,251,294
2025-08-06T00:57:49,228,168,230,218,88,47,95,205,366,39
2025-08-06T00:57:50,359,97,237,276,364,395,214,338,192,258
2025-08-06T00:57:51,250,251,155,97,280,223,75,218,274,120
2025-08-06T00:57:52,289,26,144,83,354,326,163,264,203,69
2025-08-06T00:57:53,123,387,201,51,126,306,371,297,239,274
2025-08-06T00:57:54,169,374,49,391,244,240,317,69,263,326
2025-08-06T00:57:55,76,214,391,361,280,146,307,224,122,371
2025-08-06T00:57:56,25,165,354,329,157,93,152,243,196,351
2025-08-06T00:57:57,377,266,109,59,234,210,173,90,378,91
2025-08-06T00:57:58,183,305,300,121,57,105,143,229,85,177
2025-08-06T00:57:59,181,281,24,248,121,180,357,400,331,46
2025-08-06T00:58:00,365,243,142,32,118,302,141,322,230,174
2025-08-06T00:58:01,375,101,150,171,222,363,395,322,205,40
2025-08-06T00:58:02,373,54,24,97,49,151,125,387,167,278
2025-08-06T00:58:03,330,71,161,145,136,300,128,331,75,39
2025-08-06T00:58:04,212,370,258,358,375,189,122,34,70,334
2025-08-06T00:58:05,379,142,231,25,214,352,301,115,193,25
2025-08-06T00:58:06,350,315,173,210,45,201,126,162,126,211
2025-08-06T00:58:07,221,109,60,265,115,177,253,339,318,301
2025-08-06T00:58:08,137,142,124,286,389,136,350,345,384,315
2025-08-06T00:58:09,97,351,373,338,244,323,367,376,273,125
2025-08-06T00:58:10,277,42,219,97,268,133,395,221,58,69
2025-08-06T00:58:11,274,398,193,139,306,394,54,77,219,254
2025-08-06T00:58:12,394,301,97,35,111,278,134,337,202,337
2025-08-06T00:58:13,65,246,347,114,89,44,218,57,167,330
2025-08-06T00:58:14,255,294,373,327,120,172,269,193,159,61
2025-08-06T00:58:15,165,181,207,265,344,205,391,362,125,247
2025-08-06T00:58:16,397,330,197,80,97,382,311,122,120,323
2025-08-06T00:58:17,313,216,74,114,320,215,76,163,350,51
2025-08-06T00:58:18,78,280,104,83,334,350,392,272,141,116
2025-08-06T00:58:19,189,221,307,66,93,359,25,126,378,215
2025-08-06T00:58:20,367,201,206,368,168,142,311,229,256,45
2025-08-06T00:58:21,334,116,319,292,47,57,205,369,48,339
2025-08-06T00:58:22,68,199,42,128,223,51,227,140,156,333
2025-08-06T00:58:23,116,198,332,154,367,45,40,388,232,336
2025-08-06T00:58:24,273,34,270,234,93,150,240,89,359,125
2025-08-06T00:58:25,262,173,211,244,141,174,59,44,372,375
2025-08-06T00:58:26,313,328,83,374,257,135,371,260,323,40
2025-08-06T00:58:27,42,327,34,377,218,198,377,178,164,53
2025-08-06T00:58:28,303,320,332,226,165,366,380,260,78,218
2025-08-06T00:58:29,221,118,391,328,124,231,154,272,275,266
2025-08-06T00:58:30,25,85,279,276,334,295,283,105,135,383
2025-08-06T00:58:31,103,387,372,253,57,21,144,221,337,43
2025-08-06T00:58:32,90,373,257,21,396,256,82,86,290,205
2025-08-06T00:58:33,189,150,185,229,359,86,120,385,163,275
2025-08-06T00:58:34,128,373,187,320,156,133,186,256,376,183
2025-08-06T00:58:35,97,40,342,130,137,337,197,225,212,315
2025-08-06T00:58:36,349,184,241,72,171,92,24,239,150,44
2025-08-06T00:58:37,367,31,56,344,258,188,126,102,257,26
2025-08-06T00:58:38,211,316,120,30,306,93,193,375,207,112
2025-08-06T00:58:39,230,231,224,283,93,165,122,376,342,270
2025-08-06T00:58:40,297,352,90,263,354,76,155,385,114,248
2025-08-06T00:58:41,196,195,79,72,253,313,350,356,276,360
2025-08-06T00:58:42,372,230,158,83,315,180,188,166,317,128
2025-08-06T00:58:43,201,174,77,326,220,341,200,65,128,96
2025-08-06T00:58:44,70,270,181,350,160,331,71,333,110,219
2025-08-06T00:58:45,87,387,272,242,366,185,94,275,389,190
2025-08-06T00:58:46,89,206,143,181,165,396,349,55,29,98
2025-08-06T00:58:47,184,147,174,65,129,319,61,68,106,378
2025-08-06T00:58:48,173,196,127,105,204,146,374,115,32,28
2025-08-06T00:58:49,105,170,87,65,180,124,328,173,354,172
2025-08-06T00:58:50,391,364,286,107,214,99,159,301,249,147
2025-08-06T00:58:51,341,265,121,85,63,379,392,78,69,395
2025-08-06T00:58:52,394,92,337,393,57,106,268,39,73,204
2025-08-06T00:58:53,171,294,178,218,53,317,113,371,24,129
2025-08-06T00:58:54,231,261,266,295,330,41,196,253,63,252
2025-08-06T00:58:55,378,65,203,353,89,146,110,326,303,275
2025-08-06T00:58:56,213,90,123,45,282,343,381,315,80,189
2025-08-06T00:58:57,303,396,171,236,335,150,203,100,310,372
2025-08-06T00:58:58,23,319,354,211,151,327,133,222,264,130
2025-08-06T00:58:59,223,119,101,156,310,361,66,298,158,289
2025-08-06T00:59:00,316,93,93,376,323,166,273,84,323,108
2025-08-06T00:59:01,92,133,337,399,151,174,323,235,136,364
2025-08-06T00:59:02,84,61,241,188,186,248,360,265,58,147
2025-08-06T00:59:03,267,397,22,225,60,249,193,99,48,61
2025-08-06T00:59:04,129,334,225,275,343,87,380,73,110,73
2025-08-06T00:59:05,53,200,106,254,302,286,132,55,203,304
2025-08-06T00:59:06,387,302,81,94,121,233,22,39,28,122
2025-08-06T00:59:07,339,328,272,103,238,231,83,323,362,125
2025-08-06T00:59:08,91,258,235,68,201,252,293,56,186,281
2025-08-06T00:59:09,103,282,92,369,77,366,314,159,321,223
2025-08-06T00:59:10,245,359,233,379,261,248,147,114,155,27
2025-08-06T00:59:11,300,33,282,239,61,400,311,54,390,157
2025-08-06T00:59:12,377,266,43,207,216,157,175,162,314,178
2025-08-06T00:59:13,209,248,95,57,232,115,262,251,212,168
2025-08-06T00:59:14,67,76,98,151,86,305,253,310,284,154
2025-08-06T00:59:15,345,213,89,354,217,155,57,342,387,171
2025-08-06T00:59:16,160,125,93,258,72,282,380,132,174,115
2025-08-06T00:59:17,128,211,54,104,25,326,229,313,287,269
2025-08-06T00:59:18,254,183,172,199,190,99,221,196,381,105
2025-08-06T00:59:19,65,199,64,400,283,114,316,265,106,157
2025-08-06T00:59:20,196,246,282,37,72,300,58,123,79,275
2025-08-06T00:59:21,236,96,302,164,159,94,390,79,288,150
2025-08-06T00:59:22,369,350,292,371,118,264,27,299,20,391
2025-08-06T00:59:23,258,268,342,335,84,141,231,41,389,293
2025-08-06T00:59:24,327,390,163,332,263,313,70,318,179,131
2025-08-06T00:59:25,20,280,109,49,102,325,56,242,352,205
2025-08-06T00:59:26,56,372,232,317,55,152,373,271,398,321
2025-08-06T00:59:27,26,75,359,238,326,211,202,281,328,72
2025-08-06T00:59:28,298,235,249,24,323,117,59,306,375,149
2025-08-06T00:59:29,364,97,77,51,390,181,85,216,310,249
2025-08-06T00:59:30,304,345,330,95,361,287,344,75,163,84
2025-08-06T00:59:31,262,74,126,303,319,295,159,229,310,378
2025-08-06T00:59:32,263,211,222,78,291,313,89,244,246,330
2025-08-06T00:59:33,333,241,397,385,96,167,123,367,60,94
2025-08-06T00:59:34,173,325,287,293,149,343,121,210,363,347
2025-08-06T00:59:35,183,321,266,273,113,382,362,194,292,99
2025-08-06T00:59:36,385,372,350,349,345,178,143,246,373,161
2025-08-06T00:59:37,234,321,80,240,270,292,206,252,41,312
2025-08-06T00:59:38,73,92,322,98,198,207,66,74,357,269
2025-08-06T00:59:39,197,379,98,108,130,128,366,196,333,67
2025-08-06T00:59:40,212,151,215,72,256,242,254,284,341,62
2025-08-06T00:59:41,217,182,185,79,43,285,112,386,102,146
2025-08-06T00:59:42,83,322,346,398,297,343,316,239,89,193
2025-08-06T00:59:43,347,57,129,393,106,194,355,187,72,359
2025-08-06T00:59:44,254,259,105,351,93,295,368,216,209,74
2025-08-06T00:59:45,328,154,105,315,188,77,121,319,38,347
2025-08-06T00:59:46,39,248,307,64,137,212,114,28,123,94
2025-08-06T00:59:47,355,152,60,23,348,348,372,77,229,207
2025-08-06T00:59:48,249,198,59,108,223,384,178,96,321,71
2025-08-06T00:59:49,399,260,25,138,124,276,379,330,328,105
2025-08-06T00:59:50,373,285,216,22,50,169,27,86,192,333
2025-08-06T00:59:51,239,336,311,118,177,214,187,137,276,304
2025-08-06T00:59:52,209,194,56,54,158,100,283,190,271,322
2025-08-06T00:59:53,274,159,212,184,65,343,270,153,211,142
2025-08-06T00:59:54,218,164,153,195,272,102,258,195,276,325
2025-08-06T00:59:55,263,204,282,322,363,79,392,377,256,295
2025-08-06T00:59:56,44,198,315,189,251,392,293,301,95,226
2025-08-06T00:59:57,79,237,50,100,351,179,256,180,367,366
2025-08-06T00:59:58,71,34,325,44,329,348,55,210,105,139
2025-08-06T00:59:59,181,292,117,95,387,326,119,131,97,117
2025-08-06T01:00:00,305,363,262,39,298,138,315,102,154,266
2025-08-06T01:00:01,105,235,243,323,130,249,362,30,171,172
2025-08-06T01:00:02,142,218,371,216,342,280,153,228,342,266
2025-08-06T01:00:03,374,51,232,126,58,321,320,258,390,190
2025-08-06T01:00:04,88,229,333,298,110,258,263,310,172,320
2025-08-06T01:00:05,146,230,333,91,305,380,111,286,24,287
2025-08-06T01:00:06,249,247,74,143,144,392,278,26,236,163
2025-08-06T01:00:07,312,53,190,67,333,371,198,29,370,35
2025-08-06T01:00:08,154,90,55,199,177,269,235,184,351,75
2025-08-06T01:00:09,282,239,233,159,264,252,376,259,265,290
2025-08-06T01:00:10,22,244,343,217,202,42,43,159,252,339
2025-08-06T01:00:11,290,301,344,265,26,242,86,73,91,361
2025-08-06T01:00:12,30,132,279,146,218,371,258,375,141,303
2025-08-06T01:00:13,98,27,229,385,35,333,189,27,393,46
2025-08-06T01:00:14,90,368,284,27,141,206,88,212,64,122
2025-08-06T01:00:15,293,24,323,394,241,37,73,196,223,364
2025-08-06T01:00:16,344,190,29,338,246,119,102,251,114,66
2025-08-06T01:00:17,27,392,220,58,85,394,362,176,282,179
2025-08-06T01:00:18,47,246,312,351,308,55,289,62,334,245
2025-08-06T01:00:19,313,126,133,357,28,239,157,48,171,154
2025-08-06T01:00:20,224,41,337,35,88,118,177,43,125,69
2025-08-06T01:00:21,77,364,216,234,194,149,372,396,280,183
2025-08-06T01:00:22,200,154,127,106,129,131,203,234,54,35
2025-08-06T01:00:23,286,371,70,200,334,380,34,74,366,291
2025-08-06T01:00:24,164,370,109,288,67,207,137,121,57,274
2025-08-06T01:00:25,208,315,358,220,159,161,23,192,245,163
2025-08-06T01:00:26,70,256,358,227,54,23,262,43,227,48
2025-08-06T01:00:27,106,280,388,342,107,380,335,251,380,166
2025-08-06T01:00:28,71,54,233,211,247,233,316,240,139,305
2025-08-06T01:00:29,328,84,123,373,294,349,201,397,239,356
2025-08-06T01:00:30,393,40,45,384,233,362,122,100,40,375
2025-08-06T01:00:31,196,309,77,174,139,162,114,144,281,365
2025-08-06T01:00:32,198,278,104,267,145,20,397,300,30,366
2025-08-06T01:00:33,262,395,349,121,173,134,104,362,246,317
2025-08-06T01:00:34,248,377,308,394,345,357,57,331,87,243
2025-08-06T01:00:35,155,363,104,142,66,352,208,47,381,106
2025-08-06T01:00:36,223,364,262,51,301,91,191,366,291,328
2025-08-06T01:00:37,367,352,81,328,187,253,254,315,125,40
2025-08-06T01:00:38,76,256,149,251,85,285,287,81,152,346
2025-08-06T01:00:39,181,165,253,74,342,62,178,312,148,197
2025-08-06T01:00:40,327,210,325,280,279,209,370,252,207,308
2025-08-06T01:00:41,310,361,32,84,55,63,115,298,43,92
2025-08-06T01:00:42,259,295,167,29,146,249,353,194,247,138
2025-08-06T01:00:43,150,58,376,115,158,315,317,248,169,140
2025-08-06T01:00:44,326,101,165,273,162,131,354,377,372,205
2025-08-06T01:00:45,258,197,32,272,398,132,214,382,313,193
2025-08-06T01:00:46,124,64,115,175,33,226,211,61,49,154
2025-08-06T01:00:47,280,54,269,300,132,73,154,27,400,367
2025-08-06T01:00:48,167,190,392,82,137,51,79,198,197,145
2025-08-06T01:00:49,65,263,384,275,46,396,226,27,400,383
2025-08-06T01:00:50,60,91,237,379,237,30,96,113,80,337
2025-08-06T01:00:51,359,106,281,192,380,307,355,373,271,145
2025-08-06T01:00:52,145,318,337,214,315,95,336,257,36,268
2025-08-06T01:00:53,111,323,330,265,346,219,298,54,206,111
2025-08-06T01:00:54,288,303,181,304,315,60,400,293,180,351
2025-08-06T01:00:55,324,370,263,329,390,229,330,49,177,125
2025-08-06T01:00:56,255,56,127,83,189,337,324,277,250,77
2025-08-06T01:00:57,128,201,46,108,396,333,121,359,64,321
2025-08-06T01:00:58,378,218,379,253,375,383,57,109,161,178
2025-08-06T01:00:59,273,108,380,123,21,147,66,63,72,82
2025-08-06T01:01:00,373,38,318,400,38,153,343,174,214,148
2025-08-06T01:01:01,157,120,145,114,157,271,292,77,264,70
2025-08-06T01:01:02,128,208,49,371,221,191,103,230,199,316
2025-08-06T01:01:03,384,391,92,222,311,289,262,194,310,25
2025-08-06T01:01:04,334,294,225,124,119,284,45,391,335,395
2025-08-06T01:01:05,152,282,119,373,189,121,83,263,82,365
2025-08-06T01:01:06,181,323,326,233,74,287,172,114,389,89
2025-08-06T01:01:07,356,220,103,58,152,317,330,21,225,352
2025-08-06T01:01:08,300,227,208,304,394,160,243,97,233,215
2025-08-06T01:01:09,248,127,349,388,387,346,232,307,137,136
2025-08-06T01:01:10,152,222,169,341,94,68,363,185,115,291
2025-08-06T01:01:11,211,49,262,62,315,185,296,359,181,373
2025-08-06T01:01:12,274,79,171,176,309,364,342,238,47,180
2025-08-06T01:01:13,133,384,242,181,390,181,226,388,118,348
2025-08-06T01:01:14,329,313,53,56,387,257,224,374,193,203
2025-08-06T01:01:15,77,369,359,95,130,100,373,74,55,360
2025-08-06T01:01:16,311,347,218,42,204,327,291,201,20,287
2025-08-06T01:01:17,93,56,158,387,43,303,371,188,111,41
2025-08-06T01:01:18,242,208,288,331,269,174,180,53,231,50
2025-08-06T01:01:19,346,65,102,209,166,360,356,54,282,399
2025-08-06T01:01:20,91,192,75,269,228,243,69,185,224,132
2025-08-06T01:01:21,78,89,123,201,263,287,256,385,310,55
2025-08-06T01:01:22,42,330,144,241,338,126,134,162,111,183
2025-08-06T01:01:23,70,48,223,354,275,129,147,322,228,295
2025-08-06T01:01:24,142,318,370,206,292,196,128,212,140,363
2025-08-06T01:01:25,291,384,162,256,223,83,297,87,27,205
2025-08-06T01:01:26,92,145,133,290,186,111,135,33,220,50
2025-08-06T01:01:27,269,188,42,339,27,268,26,263,300,305
2025-08-06T01:01:28,97,147,348,265,214,343,115,285,78,100
2025-08-06T01:01:29,190,61,389,110,87,43,336,280,136,250
2025-08-06T01:01:30,388,352,196,348,330,87,392,364,267,73
2025-08-06T01:01:31,192,72,186,45,203,299,161,233,89,165
2025-08-06T01:01:32,218,266,23,290,238,282,199,287,357,56
2025-08-06T01:01:33,359,193,161,333,143,130,177,314,124,213
2025-08-06T01:01:34,45,386,262,164,306,74,62,172,276,268
2025-08-06T01:01:35,356,298,320,74,302,245,210,255,357,262
2025-08-06T01:01:36,77,73,247,148,149,225,308,55,96,284
2025-08-06T01:01:37,76,113,31,305,199,233,257,397,343,280
2025-08-06T01:01:38,236,135,288,173,111,377,188,359,345,316
2025-08-06T01:01:39,201,372,322,288,205,300,168,59,71,135
2025-08-06T01:01:40,100,53,292,149,23,172,67,170,33,365
2025-08-06T01:01:41,128,339,223,50,278,200,322,225,326,109
2025-08-06T01:01:42,343,197,178,109,40,270,230,203,227,328
2025-08-06T01:01:43,365,51,51,172,162,78,324,110,53,49
2025-08-06T01:01:44,142,113,162,193,257,349,97,242,281,77
2025-08-06T01:01:45,123,397,178,239,85,253,58,368,99,165
2025-08-06T01:01:46,195,394,190,32,254,370,94,252,365,294
2025-08-06T01:01:47,233,350,334,77,173,178,170,326,213,186
2025-08-06T01:01:48,338,186,332,74,75,303,297,122,22,303
2025-08-06T01:01:49,189,317,355,76,220,313,366,163,99,143
2025-08-06T01:01:50,373,327,168,32,332,94,87,246,243,180
2025-08-06T01:01:51,354,391,206,187,393,42,56,372,42,195
2025-08-06T01:01:52,338,247,345,190,364,193,212,149,183,151
2025-08-06T01:01:53,24,364,208,118,375,351,121,194,351,322
2025-08-06T01:01:54,316,188,131,335,294,169,172,121,136,239
2025-08-06T01:01:55,272,297,204,287,214,154,208,390,177,285
2025-08-06T01:01:56,179,91,358,232,345,232,68,396,80,396
2025-08-06T01:01:57,183,269,353,328,206,105,154,85,318,291
2025-08-06T01:01:58,387,280,375,281,80,226,334,120,278,96
2025-08-06T01:01:59,373,60,342,289,231,219,104,262,24,244
2025-08-06T01:02:00,285,199,189,285,315,324,237,300,162,297
2025-08-06T01:02:01,132,145,190,37,110,130,394,61,163,288
2025-08-06T01:02:02,362,343,385,133,348,250,189,207,172,156
2025-08-06T01:02:03,238,356,288,225,280,131,353,211,278,248
2025-08-06T01:02:04,381,230,193,248,231,232,168,44,95,35
2025-08-06T01:02:05,57,59,391,303,63,100,391,273,235,85
2025-08-06T01:02:06,249,384,310,362,162,185,59,83,285,134
2025-08-06T01:02:07,275,387,238,159,283,397,185,44,272,379
2025-08-06T01:02:08,243,372,371,282,44,91,127,148,350,326
2025-08-06T01:02:09,41,95,359,37,32,276,247,372,396,88
2025-08-06T01:02:10,255,261,295,278,36,103,322,313,150,32
2025-08-06T01:02:11,67,178,354,166,368,289,153,187,195,385
2025-08-06T01:02:12,386,288,348,157,281,108,222,123,52,123
2025-08-06T01:02:13,180,147,53,390,376,199,290,122,184,291
2025-08-06T01:02:14,39,70,282,242,82,174,62,391,133,194
2025-08-06T01:02:15,53,118,288,197,233,133,239,361,72,21
2025-08-06T01:02:16,393,347,95,61,269,374,263,134,29,136
2025-08-06T01:02:17,193,282,268,236,265,366,132,245,374,396
2025-08-06T01:02:18,252,261,334,137,366,39,323,125,293,358
2025-08-06T01:02:19,163,241,329,250,232,118,218,357,307,42
2025-08-06T01:02:20,168,209,222,366,130,59,279,182,385,150
2025-08-06T01:02:21,70,255,337,257,20,232,311,360,227,240
2025-08-06T01:02:22,218,214,237,119,204,214,327,234,214,250
2025-08-06T01:02:23,271,223,99,133,241,362,116,107,42,243
2025-08-06T01:02:24,284,253,341,83,231,289,109,111,112,110
2025-08-06T01:02:25,221,179,376,214,302,24,264,371,376,207
2025-08-06T01:02:26,266,35,27,361,42,344,262,381,232,350
2025-08-06T01:02:27,308,273,153,113,40,68,339,141,138,153
2025-08-06T01:02:28,40,168,169,189,56,336,103,70,202,191
2025-08-06T01:02:29,307,327,204,226,257,57,264,52,188,74
2025-08-06T01:02:30,182,197,208,315,244,274,281,28,300,233
2025-08-06T01:02:31,329,203,232,179,39,281,164,357,198,398
2025-08-06T01:02:32,72,97,294,99,377,344,177,182,233,134
2025-08-06T01:02:33,378,350,297,221,321,376,383,74,368,50
2025-08-06T01:02:34,140,307,238,102,304,102,80,298,398,71
2025-08-06T01:02:35,39,78,382,270,318,234,154,159,87,139
2025-08-06T01:02:36,68,331,331,114,146,76,170,266,219,383
2025-08-06T01:02:37,175,248,307,150,356,70,60,373,348,394
2025-08-06T01:02:38,230,120,29,323,85,336,288,378,367,125
2025-08-06T01:02:39,269,24,125,108,298,152,248,279,28,306
2025-08-06T01:02:40,71,142,130,206,103,307,199,76,151,56
2025-08-06T01:02:41,109,291,23,272,236,138,142,173,113,275
2025-08-06T01:02:42,172,68,380,91,194,137,179,399,243,329
2025-08-06T01:02:43,248,86,187,275,179,363,253,370,353,226
2025-08-06T01:02:44,289,357,383,151,276,37,71,272,135,43
2025-08-06T01:02:45,134,319,381,367,251,122,128,377,335,84
2025-08-06T01:02:46,323,70,189,180,399,79,308,263,233,250
2025-08-06T01:02:47,316,376,354,233,121,42,367,116,82,292
2025-08-06T01:02:48,117,367,53,181,251,64,192,349,347,368
2025-08-06T01:02:49,120,60,240,69,180,21,362,132,359,203
2025-08-06T01:02:50,69,111,69,93,310,244,26,268,376,312
2025-08-06T01:02:51,346,213,251,290,274,394,77,109,344,322
2025-08-06T01:02:52,246,338,237,172,325,247,91,189,311,165
2025-08-06T01:02:53,312,222,155,114,124,318,179,310,44,211
2025-08-06T01:02:54,294,332,295,40,247,300,358,349,329,38
2025-08-06T01:02:55,48,355,353,366,337,225,340,52,273,271
2025-08-06T01:02:56,81,127,155,149,327,314,222,155,110,192
2025-08-06T01:02:57,158,115,231,218,312,119,175,321,201,293
2025-08-06T01:02:58,222,333,177,141,169,177,116,205,346,56
2025-08-06T01:02:59,64,305,178,300,368,316,391,44,318,258
2025-08-06T01:03:00,55,391,31,273,389,369,33,359,345,357
2025-08-06T01:03:01,301,176,334,252,197,376,55,348,171,97
2025-08-06T01:03:02,85,256,242,287,246,108,85,44,307,84
2025-08-06T01:03:03,272,225,347,109,160,155,28,72,250,254
2025-08-06T01:03:04,159,381,351,330,378,86,149,266,249,345
2025-08-06T01:03:05,306,218,274,396,286,306,29,158,301,267
2025-08-06T01:03:06,245,57,233,291,373,153,279,372,215,91
2025-08-06T01:03:07,377,382,64,383,298,84,150,271,248,102
2025-08-06T01:03:08,20,71,258,203,312,385,203,286,265,282
2025-08-06T01:03:09,236,359,205,118,165,218,156,318,159,36
2025-08-06T01:03:10,142,152,340,191,26,269,322,125,389,295
2025-08-06T01:03:11,247,85,291,111,358,113,113,193,119,270
2025-08-06T01:03:12,146,275,339,392,258,396,129,307,219,215
2025-08-06T01:03:13,176,243,139,121,142,368,23,288,23,250
2025-08-06T01:03:14,278,141,27,157,212,233,299,162,201,91
2025-08-06T01:03:15,241,369,145,284,24,308,132,354,215,75
2025-08-06T01:03:16,352,395,35,276,319,134,149,297,304,112
2025-08-06T01:03:17,220,254,400,236,225,221,149,48,185,186
2025-08-06T01:03:18,164,394,165,293,245,393,151,234,40,339
2025-08-06T01:03:19,300,97,298,143,380,333,84,333,262,388
2025-08-06T01:03:20,219,134,242,344,36,400,256,164,62,153
2025-08-06T01:03:21,319,86,363,233,331,49,205,139,349,101
2025-08-06T01:03:22,281,59,366,22,385,281,196,43,262,74
2025-08-06T01:03:23,236,190,331,203,297,303,316,353,163,52
2025-08-06T01:03:24,176,135,248,317,43,205,125,383,237,336
2025-08-06T01:03:25,233,267,183,62,106,247,377,168,107,299
2025-08-06T01:03:26,208,345,121,202,298,269,193,230,247,196
2025-08-06T01:03:27,321,142,219,311,37,360,351,47,347,378
2025-08-06T01:03:28,354,268,228,164,146,307,164,332,34,264
2025-08-06T01:03:29,71,264,98,81,202,357,190,230,183,125
2025-08-06T01:03:30,35,275,224,118,171,93,159,95,236,241
2025-08-06T01:03:31,211,141,241,50,263,264,367,60,37,276
2025-08-06T01:03:32,288,57,256,290,104,190,59,278,219,313
2025-08-06T01:03:33,83,340,237,340,29,230,384,358,20,392
2025-08-06T01:03:34,236,265,217,306,319,129,90,85,225,68
2025-08-06T01:03:35,397,230,332,94,227,255,291,331,397,87
2025-08-06T01:03:36,218,226,252,76,164,269,200,370,46,324
2025-08-06T01:03:37,68,130,150,124,120,115,288,275,387,220
2025-08-06T01:03:38,77,280,35,224,161,253,211,386,262,372
2025-08-06T01:03:39,224,218,283,47,301,169,237,389,201,244
