Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-18T00:07:01,211,316,25,97,317,92,102,213,128,134
2025-06-18T00:07:02,394,102,152,206,302,282,306,391,197,144
2025-06-18T00:07:03,134,65,92,217,348,134,287,262,192,23
2025-06-18T00:07:04,299,204,371,343,355,301,113,270,46,131
2025-06-18T00:07:05,101,271,223,32,355,347,130,385,118,390
2025-06-18T00:07:06,331,345,155,206,320,343,215,224,73,106
2025-06-18T00:07:07,75,249,350,395,207,265,335,124,148,43
2025-06-18T00:07:08,399,151,53,196,243,246,60,176,279,156
2025-06-18T00:07:09,37,184,375,354,400,63,366,170,45,88
2025-06-18T00:07:10,126,108,198,71,252,46,187,326,79,199
2025-06-18T00:07:11,238,377,223,37,185,345,156,151,95,23
2025-06-18T00:07:12,180,351,154,146,197,326,90,284,32,253
2025-06-18T00:07:13,43,138,32,329,102,388,364,376,85,354
2025-06-18T00:07:14,300,331,190,96,164,326,130,283,249,129
2025-06-18T00:07:15,244,397,252,114,211,375,127,167,378,309
2025-06-18T00:07:16,153,130,293,55,57,151,349,343,273,265
2025-06-18T00:07:17,281,45,279,289,349,286,206,241,264,82
2025-06-18T00:07:18,99,348,54,206,81,41,24,125,336,113
2025-06-18T00:07:19,375,294,367,140,324,132,100,94,201,192
2025-06-18T00:07:20,143,368,228,70,99,344,229,304,178,53
2025-06-18T00:07:21,293,365,304,361,382,366,256,143,83,131
2025-06-18T00:07:22,42,23,326,73,165,129,276,146,296,251
2025-06-18T00:07:23,263,329,29,333,214,377,98,96,51,106
2025-06-18T00:07:24,188,194,86,297,359,349,276,287,260,335
2025-06-18T00:07:25,364,30,87,357,386,140,262,281,100,254
2025-06-18T00:07:26,51,159,183,393,132,216,245,67,123,169
2025-06-18T00:07:27,140,146,311,376,393,76,295,235,353,360
2025-06-18T00:07:28,340,269,359,184,121,381,224,296,332,51
2025-06-18T00:07:29,252,267,272,150,324,352,201,226,88,271
2025-06-18T00:07:30,136,267,261,113,70,106,379,285,66,266
2025-06-18T00:07:31,237,374,361,110,55,385,84,390,358,274
2025-06-18T00:07:32,74,252,101,241,308,272,142,289,86,240
2025-06-18T00:07:33,354,226,253,218,27,146,37,200,54,399
2025-06-18T00:07:34,89,394,121,43,367,150,174,42,21,96
2025-06-18T00:07:35,384,36,195,329,144,381,30,227,146,163
2025-06-18T00:07:36,96,32,43,43,324,321,379,199,375,143
2025-06-18T00:07:37,80,60,151,98,119,321,69,187,67,259
2025-06-18T00:07:38,187,284,93,319,138,164,332,231,221,90
2025-06-18T00:07:39,89,349,337,340,201,127,400,377,262,216
2025-06-18T00:07:40,213,265,25,72,398,45,361,391,113,152
2025-06-18T00:07:41,208,279,273,81,308,77,74,391,63,88
2025-06-18T00:07:42,192,336,240,264,162,298,59,138,376,120
2025-06-18T00:07:43,46,273,152,306,316,60,400,281,154,225
2025-06-18T00:07:44,367,342,110,30,45,368,256,46,219,310
2025-06-18T00:07:45,154,337,179,221,121,51,125,257,131,250
2025-06-18T00:07:46,137,346,85,22,279,382,117,159,292,111
2025-06-18T00:07:47,123,139,265,111,277,70,381,64,143,47
2025-06-18T00:07:48,159,198,350,348,204,310,308,357,145,40
2025-06-18T00:07:49,295,215,109,86,323,122,134,153,356,294
2025-06-18T00:07:50,298,170,272,389,187,67,130,292,390,86
2025-06-18T00:07:51,297,64,324,399,268,346,68,254,57,246
2025-06-18T00:07:52,149,64,61,332,179,173,177,81,384,303
2025-06-18T00:07:53,220,177,289,180,132,92,181,341,252,344
2025-06-18T00:07:54,48,127,357,221,70,133,112,399,213,398
2025-06-18T00:07:55,307,372,350,131,281,142,277,361,237,292
2025-06-18T00:07:56,173,187,36,243,88,321,61,322,317,230
2025-06-18T00:07:57,107,303,118,317,112,291,97,194,23,125
2025-06-18T00:07:58,142,110,335,236,97,124,118,114,116,372
2025-06-18T00:07:59,364,224,223,132,310,65,328,305,361,307
2025-06-18T00:08:00,228,72,274,23,201,385,283,31,91,79
2025-06-18T00:08:01,78,128,122,397,72,121,161,197,140,59
2025-06-18T00:08:02,231,53,78,124,37,29,77,360,202,268
2025-06-18T00:08:03,80,146,219,322,191,289,86,182,322,375
2025-06-18T00:08:04,111,299,253,294,277,192,156,141,361,280
2025-06-18T00:08:05,280,161,136,345,32,80,212,237,25,196
2025-06-18T00:08:06,201,254,298,41,119,285,47,376,332,358
2025-06-18T00:08:07,158,265,394,281,202,177,387,349,176,331
2025-06-18T00:08:08,244,300,360,295,32,250,211,158,316,336
2025-06-18T00:08:09,199,25,277,200,280,216,50,252,114,173
2025-06-18T00:08:10,150,383,363,257,208,229,248,382,57,312
2025-06-18T00:08:11,67,50,37,135,278,169,323,56,356,232
2025-06-18T00:08:12,340,49,164,125,266,198,47,296,171,39
2025-06-18T00:08:13,257,325,44,283,236,200,386,176,395,99
2025-06-18T00:08:14,85,108,210,70,186,22,88,292,117,312
2025-06-18T00:08:15,99,219,106,222,82,185,29,256,153,376
2025-06-18T00:08:16,399,63,121,361,287,339,71,117,196,198
2025-06-18T00:08:17,192,151,142,209,245,364,395,113,198,340
2025-06-18T00:08:18,110,141,374,297,160,96,258,336,129,152
2025-06-18T00:08:19,198,163,36,94,48,211,102,254,230,347
2025-06-18T00:08:20,237,270,191,244,29,333,233,120,134,325
2025-06-18T00:08:21,269,48,340,47,114,360,267,307,301,165
2025-06-18T00:08:22,29,244,268,65,190,357,144,125,107,229
2025-06-18T00:08:23,240,25,357,400,202,73,271,253,268,41
2025-06-18T00:08:24,247,53,328,153,21,319,377,127,330,141
2025-06-18T00:08:25,193,72,345,46,269,113,244,303,295,368
2025-06-18T00:08:26,115,124,277,253,276,161,115,311,88,300
2025-06-18T00:08:27,69,32,111,179,397,360,391,208,290,348
2025-06-18T00:08:28,350,105,241,257,167,27,120,307,93,49
2025-06-18T00:08:29,161,225,300,193,24,99,228,40,266,381
2025-06-18T00:08:30,272,400,384,343,400,177,280,234,142,260
2025-06-18T00:08:31,224,349,208,149,377,148,306,175,101,334
2025-06-18T00:08:32,329,343,107,44,172,79,138,365,379,85
2025-06-18T00:08:33,252,288,358,216,212,305,135,392,63,385
2025-06-18T00:08:34,368,57,162,38,285,262,362,180,313,93
2025-06-18T00:08:35,231,320,391,28,69,32,280,243,364,174
2025-06-18T00:08:36,118,141,266,157,70,398,346,205,373,82
2025-06-18T00:08:37,235,121,201,107,66,381,296,307,270,29
2025-06-18T00:08:38,181,262,167,260,187,394,175,331,211,61
2025-06-18T00:08:39,207,164,254,102,343,49,281,183,260,67
2025-06-18T00:08:40,88,231,262,52,76,193,59,29,149,358
2025-06-18T00:08:41,153,43,168,150,351,26,296,349,139,262
2025-06-18T00:08:42,86,378,33,102,173,207,270,343,142,64
2025-06-18T00:08:43,336,186,287,392,266,64,367,253,139,50
2025-06-18T00:08:44,211,97,250,109,339,43,127,128,230,142
2025-06-18T00:08:45,202,263,166,311,32,36,96,123,160,216
2025-06-18T00:08:46,25,66,137,109,205,60,388,220,251,330
2025-06-18T00:08:47,235,112,124,301,97,317,143,89,358,207
2025-06-18T00:08:48,168,250,26,85,274,159,70,225,369,137
2025-06-18T00:08:49,390,38,327,336,382,112,52,42,41,300
2025-06-18T00:08:50,100,193,202,191,177,333,249,394,169,170
2025-06-18T00:08:51,95,322,374,273,84,244,202,36,255,250
2025-06-18T00:08:52,346,108,68,116,75,166,369,272,284,73
2025-06-18T00:08:53,389,334,286,83,220,96,300,373,376,188
2025-06-18T00:08:54,185,131,323,297,127,30,145,268,391,184
2025-06-18T00:08:55,185,199,255,103,160,368,66,148,244,283
2025-06-18T00:08:56,53,275,92,391,324,399,250,211,140,232
2025-06-18T00:08:57,46,111,92,392,380,132,282,308,253,107
2025-06-18T00:08:58,98,188,400,229,104,345,31,392,183,304
2025-06-18T00:08:59,290,70,162,141,361,139,182,336,314,359
2025-06-18T00:09:00,358,112,85,362,241,376,254,384,279,69
2025-06-18T00:09:01,386,356,26,250,74,95,286,346,299,36
2025-06-18T00:09:02,84,44,308,128,253,381,365,332,102,45
2025-06-18T00:09:03,343,158,215,71,125,167,371,216,231,83
2025-06-18T00:09:04,233,142,309,352,288,98,340,397,323,156
2025-06-18T00:09:05,354,240,230,125,354,241,259,175,390,270
2025-06-18T00:09:06,128,183,356,188,91,272,200,284,213,134
2025-06-18T00:09:07,301,43,336,235,80,343,156,248,60,122
2025-06-18T00:09:08,315,146,118,43,203,184,325,274,218,350
2025-06-18T00:09:09,60,385,130,148,300,49,36,360,239,160
2025-06-18T00:09:10,320,220,107,62,115,232,98,160,54,145
2025-06-18T00:09:11,25,138,144,370,167,369,206,96,333,272
2025-06-18T00:09:12,141,251,102,46,251,53,220,278,321,378
2025-06-18T00:09:13,379,329,84,129,120,384,252,398,170,348
2025-06-18T00:09:14,131,96,101,66,38,26,320,297,23,400
2025-06-18T00:09:15,43,123,108,151,262,37,58,315,363,359
2025-06-18T00:09:16,198,245,377,29,296,152,305,196,361,66
2025-06-18T00:09:17,97,239,254,307,329,35,208,163,130,378
2025-06-18T00:09:18,333,227,238,136,271,92,121,178,21,358
2025-06-18T00:09:19,136,252,296,125,388,55,324,180,30,160
2025-06-18T00:09:20,352,45,86,136,391,84,129,229,171,124
2025-06-18T00:09:21,364,103,190,274,212,37,98,333,31,318
2025-06-18T00:09:22,121,89,281,389,150,319,85,102,133,217
2025-06-18T00:09:23,313,295,400,173,342,67,380,92,283,125
2025-06-18T00:09:24,26,26,133,89,36,85,282,219,249,47
2025-06-18T00:09:25,132,304,335,41,198,389,327,103,385,145
2025-06-18T00:09:26,51,397,66,300,394,171,132,32,163,153
2025-06-18T00:09:27,148,70,274,172,357,165,141,255,348,350
2025-06-18T00:09:28,212,60,228,171,242,354,54,283,134,74
2025-06-18T00:09:29,184,395,277,80,400,20,43,268,36,168
2025-06-18T00:09:30,148,154,34,48,257,225,314,180,220,286
2025-06-18T00:09:31,203,289,250,396,302,53,25,136,54,21
2025-06-18T00:09:32,60,283,391,291,209,296,359,103,386,113
2025-06-18T00:09:33,345,377,354,337,124,196,374,279,235,245
2025-06-18T00:09:34,256,384,75,44,271,262,191,297,182,37
2025-06-18T00:09:35,359,102,67,98,187,172,145,27,191,174
2025-06-18T00:09:36,94,240,110,343,29,230,91,35,377,96
2025-06-18T00:09:37,63,175,236,226,262,171,300,32,104,267
2025-06-18T00:09:38,190,330,377,80,118,129,366,121,318,203
2025-06-18T00:09:39,268,327,232,160,25,334,245,194,32,261
2025-06-18T00:09:40,104,323,51,174,134,273,217,196,365,376
2025-06-18T00:09:41,72,339,362,64,301,233,329,176,375,334
2025-06-18T00:09:42,64,235,161,90,389,202,159,315,237,372
2025-06-18T00:09:43,110,276,387,325,188,347,376,153,58,313
2025-06-18T00:09:44,78,46,291,58,34,20,312,143,221,34
2025-06-18T00:09:45,248,304,26,172,394,176,394,354,89,333
2025-06-18T00:09:46,273,385,104,231,234,154,172,317,251,86
2025-06-18T00:09:47,110,265,31,132,396,205,55,235,390,151
2025-06-18T00:09:48,181,236,314,297,315,64,169,398,350,346
2025-06-18T00:09:49,87,198,180,366,208,374,381,231,366,283
2025-06-18T00:09:50,111,256,41,281,76,269,168,33,73,59
2025-06-18T00:09:51,228,47,116,24,22,128,318,400,369,98
2025-06-18T00:09:52,350,54,274,365,245,41,87,152,121,126
2025-06-18T00:09:53,92,215,296,108,122,311,260,129,384,226
2025-06-18T00:09:54,347,100,214,258,177,20,304,58,173,89
2025-06-18T00:09:55,375,40,350,251,158,201,343,177,331,158
2025-06-18T00:09:56,39,54,237,75,283,140,43,391,385,359
2025-06-18T00:09:57,182,137,398,258,396,25,199,218,296,37
2025-06-18T00:09:58,58,24,339,321,131,233,332,174,77,336
2025-06-18T00:09:59,81,320,275,167,273,304,122,254,190,185
2025-06-18T00:10:00,261,228,96,161,294,345,28,151,162,262
2025-06-18T00:10:01,51,381,279,148,241,234,123,299,181,178
2025-06-18T00:10:02,277,224,267,229,175,43,356,371,93,149
2025-06-18T00:10:03,392,281,335,161,150,199,180,308,389,52
2025-06-18T00:10:04,39,89,232,315,75,210,55,375,305,178
2025-06-18T00:10:05,373,276,262,176,59,298,307,283,265,78
2025-06-18T00:10:06,391,89,24,352,224,363,65,370,188,268
2025-06-18T00:10:07,398,256,102,393,120,204,391,253,62,325
2025-06-18T00:10:08,306,348,118,340,188,362,314,167,280,208
2025-06-18T00:10:09,278,141,22,349,287,179,99,161,363,88
2025-06-18T00:10:10,39,81,227,341,34,311,305,163,141,299
2025-06-18T00:10:11,260,172,155,52,323,229,35,167,107,165
2025-06-18T00:10:12,106,152,388,371,102,365,394,320,189,311
2025-06-18T00:10:13,384,388,333,253,74,296,321,59,301,358
2025-06-18T00:10:14,280,43,318,41,384,300,290,92,125,40
2025-06-18T00:10:15,157,31,303,45,161,290,333,236,159,151
2025-06-18T00:10:16,101,27,271,70,282,46,301,260,305,376
2025-06-18T00:10:17,76,94,79,121,133,281,92,267,177,387
2025-06-18T00:10:18,363,213,196,304,50,184,172,273,395,284
2025-06-18T00:10:19,60,394,77,98,312,68,281,233,168,159
2025-06-18T00:10:20,134,146,73,35,349,158,356,34,262,143
2025-06-18T00:10:21,48,101,120,317,318,350,237,293,103,112
2025-06-18T00:10:22,143,310,271,382,34,89,98,395,185,328
2025-06-18T00:10:23,354,98,129,21,191,144,27,259,382,37
2025-06-18T00:10:24,304,181,155,93,240,210,292,60,384,294
2025-06-18T00:10:25,24,294,250,246,399,263,362,191,272,174
2025-06-18T00:10:26,144,146,339,104,159,257,393,190,140,286
2025-06-18T00:10:27,202,303,65,222,178,92,220,382,98,245
2025-06-18T00:10:28,241,371,70,135,113,381,367,143,67,45
2025-06-18T00:10:29,92,283,43,166,152,98,141,236,386,372
2025-06-18T00:10:30,294,308,144,184,175,152,48,234,383,285
2025-06-18T00:10:31,332,176,251,219,113,178,64,187,335,238
2025-06-18T00:10:32,137,360,230,357,111,320,213,21,280,161
2025-06-18T00:10:33,280,31,91,159,223,172,265,360,210,131
2025-06-18T00:10:34,266,46,78,336,145,134,86,174,261,111
2025-06-18T00:10:35,41,144,109,136,281,25,65,219,92,224
2025-06-18T00:10:36,36,48,122,85,306,33,24,173,203,128
2025-06-18T00:10:37,265,312,268,365,323,63,239,322,395,46
2025-06-18T00:10:38,151,49,93,137,372,158,350,256,167,221
2025-06-18T00:10:39,220,340,172,142,354,282,136,137,307,191
2025-06-18T00:10:40,352,309,78,363,182,217,48,330,21,194
2025-06-18T00:10:41,386,185,204,106,228,223,65,208,27,218
2025-06-18T00:10:42,239,285,355,277,284,276,224,199,325,245
2025-06-18T00:10:43,188,396,151,136,39,386,356,325,132,348
2025-06-18T00:10:44,340,310,100,161,367,116,326,266,137,44
2025-06-18T00:10:45,391,121,363,359,32,399,159,305,254,278
2025-06-18T00:10:46,284,188,21,219,298,148,203,141,84,93
2025-06-18T00:10:47,233,302,339,245,112,307,249,174,262,73
2025-06-18T00:10:48,74,386,97,193,106,331,42,84,90,400
2025-06-18T00:10:49,149,159,115,62,364,112,378,368,222,64
2025-06-18T00:10:50,22,200,219,254,312,314,141,229,60,241
2025-06-18T00:10:51,28,163,147,230,354,100,176,234,303,63
2025-06-18T00:10:52,69,173,388,152,68,351,172,189,128,195
2025-06-18T00:10:53,154,127,382,135,149,216,229,125,397,125
2025-06-18T00:10:54,202,334,321,200,65,391,20,289,318,360
2025-06-18T00:10:55,308,236,195,20,65,175,366,145,34,145
2025-06-18T00:10:56,247,62,136,386,207,333,128,160,226,83
2025-06-18T00:10:57,199,326,300,354,30,26,203,135,126,341
2025-06-18T00:10:58,102,246,32,293,120,304,348,104,250,180
2025-06-18T00:10:59,282,247,79,247,95,344,48,301,182,310
2025-06-18T00:11:00,346,165,233,230,379,325,83,369,174,364
2025-06-18T00:11:01,241,386,180,288,303,54,38,387,397,373
2025-06-18T00:11:02,71,352,278,205,158,173,151,306,152,78
2025-06-18T00:11:03,249,281,108,185,270,369,341,261,289,400
2025-06-18T00:11:04,384,122,49,287,65,387,60,83,66,144
2025-06-18T00:11:05,62,81,61,379,277,77,132,70,303,55
2025-06-18T00:11:06,170,271,242,172,267,116,133,118,147,43
2025-06-18T00:11:07,75,332,181,184,400,145,400,22,269,111
2025-06-18T00:11:08,279,64,328,234,129,308,47,232,125,398
2025-06-18T00:11:09,228,141,86,314,369,153,197,396,44,316
2025-06-18T00:11:10,42,298,199,284,374,46,230,274,113,380
2025-06-18T00:11:11,158,276,368,239,82,66,285,310,309,325
2025-06-18T00:11:12,146,152,105,313,340,50,397,55,60,285
2025-06-18T00:11:13,385,86,158,175,122,369,127,50,269,46
2025-06-18T00:11:14,351,116,258,94,254,214,125,203,373,342
2025-06-18T00:11:15,35,88,40,243,163,91,68,165,331,399
2025-06-18T00:11:16,36,37,74,367,119,86,318,155,52,100
2025-06-18T00:11:17,208,117,24,143,245,177,197,372,30,115
2025-06-18T00:11:18,63,130,162,264,312,240,164,138,134,309
2025-06-18T00:11:19,95,251,177,229,221,144,210,105,39,274
2025-06-18T00:11:20,119,262,155,47,60,205,265,290,311,192
2025-06-18T00:11:21,371,84,156,295,234,281,68,147,98,52
2025-06-18T00:11:22,27,259,79,176,115,144,140,175,170,302
2025-06-18T00:11:23,193,184,133,357,196,186,125,274,47,199
2025-06-18T00:11:24,270,225,287,112,142,234,368,141,167,331
2025-06-18T00:11:25,230,154,192,313,59,226,118,294,343,280
2025-06-18T00:11:26,133,82,67,297,70,251,147,94,20,246
2025-06-18T00:11:27,181,46,318,154,139,81,172,251,400,313
2025-06-18T00:11:28,136,298,262,107,32,364,219,145,257,49
2025-06-18T00:11:29,166,111,358,86,106,49,387,56,275,350
2025-06-18T00:11:30,70,217,181,25,61,323,269,335,366,152
2025-06-18T00:11:31,248,71,287,215,32,343,141,35,356,195
2025-06-18T00:11:32,213,400,359,58,79,291,215,367,276,207
2025-06-18T00:11:33,152,74,33,158,229,236,101,286,384,351
2025-06-18T00:11:34,278,48,201,221,269,212,89,52,216,119
2025-06-18T00:11:35,149,173,61,60,60,305,65,266,36,338
2025-06-18T00:11:36,326,147,371,80,133,267,196,151,301,209
2025-06-18T00:11:37,202,148,233,162,309,29,67,387,396,229
2025-06-18T00:11:38,255,351,42,386,112,156,244,159,395,135
2025-06-18T00:11:39,47,283,346,27,166,206,235,276,321,357
2025-06-18T00:11:40,245,126,27,352,88,292,145,351,154,61
2025-06-18T00:11:41,55,241,98,234,195,245,320,24,314,288
2025-06-18T00:11:42,233,206,164,312,216,356,141,235,82,288
2025-06-18T00:11:43,176,336,189,239,256,99,105,91,354,314
2025-06-18T00:11:44,136,66,257,235,289,228,299,373,124,35
2025-06-18T00:11:45,223,137,55,86,150,88,318,200,395,384
2025-06-18T00:11:46,78,237,232,78,29,46,175,24,186,233
2025-06-18T00:11:47,386,49,277,64,375,205,202,391,88,230
2025-06-18T00:11:48,148,69,121,338,116,307,209,374,217,315
2025-06-18T00:11:49,396,47,310,192,380,342,247,145,130,362
2025-06-18T00:11:50,304,343,372,333,303,230,354,259,204,99
2025-06-18T00:11:51,156,113,212,345,360,327,228,172,130,300
2025-06-18T00:11:52,230,324,310,130,143,89,321,279,240,176
2025-06-18T00:11:53,356,193,217,273,58,357,184,349,103,76
2025-06-18T00:11:54,347,360,290,21,111,291,109,82,150,305
2025-06-18T00:11:55,120,361,247,103,269,190,332,20,50,190
2025-06-18T00:11:56,378,364,377,142,275,80,20,230,98,319
2025-06-18T00:11:57,90,27,339,324,291,393,104,186,156,279
2025-06-18T00:11:58,178,132,382,161,184,30,349,94,394,258
2025-06-18T00:11:59,349,126,209,285,133,390,25,49,318,327
2025-06-18T00:12:00,174,305,314,320,179,215,198,65,25,93
2025-06-18T00:12:01,189,301,152,112,363,214,154,28,345,322
2025-06-18T00:12:02,294,345,333,199,107,290,155,36,162,199
2025-06-18T00:12:03,217,213,208,301,22,25,47,301,282,31
2025-06-18T00:12:04,309,194,133,306,33,326,255,342,52,239
2025-06-18T00:12:05,142,357,138,245,221,334,79,213,161,77
2025-06-18T00:12:06,364,123,104,181,165,339,340,253,357,399
2025-06-18T00:12:07,400,234,339,35,141,371,298,381,152,172
2025-06-18T00:12:08,327,60,220,303,165,93,108,256,203,63
2025-06-18T00:12:09,146,24,221,54,280,268,65,298,83,88
2025-06-18T00:12:10,139,35,77,23,237,164,201,162,129,20
2025-06-18T00:12:11,260,394,69,189,90,305,87,383,191,44
2025-06-18T00:12:12,249,343,337,389,265,192,261,261,332,118
2025-06-18T00:12:13,140,347,25,130,222,397,361,269,148,198
2025-06-18T00:12:14,387,195,206,112,357,351,311,123,148,189
2025-06-18T00:12:15,73,238,173,152,338,213,208,201,147,307
2025-06-18T00:12:16,311,155,285,292,170,107,30,347,259,172
2025-06-18T00:12:17,142,215,88,263,88,210,337,311,213,53
2025-06-18T00:12:18,45,77,55,262,66,120,143,67,280,225
2025-06-18T00:12:19,283,370,320,87,295,215,361,27,181,118
2025-06-18T00:12:20,166,184,303,145,74,29,30,296,180,264
2025-06-18T00:12:21,377,331,358,136,275,111,253,334,261,147
2025-06-18T00:12:22,342,226,90,94,157,398,303,48,317,169
2025-06-18T00:12:23,84,88,339,205,366,158,395,258,388,200
2025-06-18T00:12:24,302,314,130,218,33,268,325,151,26,265
2025-06-18T00:12:25,308,244,337,66,134,357,369,252,303,209
2025-06-18T00:12:26,76,358,47,166,328,146,395,53,99,390
2025-06-18T00:12:27,194,144,114,226,159,311,152,287,280,182
2025-06-18T00:12:28,352,367,114,345,46,289,237,223,348,113
2025-06-18T00:12:29,316,267,124,37,271,33,278,172,120,138
2025-06-18T00:12:30,272,179,45,22,373,207,130,304,271,183
2025-06-18T00:12:31,299,265,90,324,339,383,295,58,390,209
2025-06-18T00:12:32,263,295,281,161,362,284,183,138,388,266
2025-06-18T00:12:33,73,304,121,29,269,193,220,184,178,48
2025-06-18T00:12:34,340,255,205,42,150,376,64,124,45,265
2025-06-18T00:12:35,209,83,43,124,335,151,159,381,246,70
2025-06-18T00:12:36,195,108,327,137,168,383,214,196,275,216
2025-06-18T00:12:37,351,114,297,49,40,79,173,110,299,271
2025-06-18T00:12:38,304,251,140,169,28,332,282,147,78,232
2025-06-18T00:12:39,74,395,99,106,263,102,267,103,269,139
2025-06-18T00:12:40,90,217,154,133,37,86,388,50,318,273
2025-06-18T00:12:41,152,197,114,195,62,104,316,44,193,368
2025-06-18T00:12:42,89,148,307,169,307,57,196,38,74,334
2025-06-18T00:12:43,254,159,370,346,28,366,176,154,72,248
2025-06-18T00:12:44,68,224,176,226,222,157,104,221,372,263
2025-06-18T00:12:45,351,147,86,348,301,363,36,120,94,211
2025-06-18T00:12:46,110,23,204,212,251,222,42,272,116,80
2025-06-18T00:12:47,203,241,178,307,82,326,206,303,305,45
2025-06-18T00:12:48,25,297,132,45,244,34,210,67,153,181
2025-06-18T00:12:49,340,311,347,154,368,294,163,190,289,26
2025-06-18T00:12:50,170,77,400,283,72,253,212,301,365,135
2025-06-18T00:12:51,188,241,290,286,86,146,238,316,130,93
2025-06-18T00:12:52,171,358,400,96,166,103,335,320,282,275
2025-06-18T00:12:53,205,75,215,164,375,74,192,128,101,268
2025-06-18T00:12:54,352,305,400,168,220,92,302,230,59,296
2025-06-18T00:12:55,378,292,305,387,345,77,152,127,121,24
