Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-08T01:05:01,345,287,68,203,199,352,364,174,96,107
2025-10-08T01:05:02,56,391,72,22,40,203,380,228,271,287
2025-10-08T01:05:03,52,221,87,312,104,202,171,338,243,105
2025-10-08T01:05:04,284,353,188,248,182,119,380,147,341,177
2025-10-08T01:05:05,323,106,87,208,190,106,228,71,59,289
2025-10-08T01:05:06,184,120,47,256,275,328,166,155,298,193
2025-10-08T01:05:07,395,30,399,95,48,316,76,148,311,76
2025-10-08T01:05:08,268,266,205,282,71,205,143,79,267,362
2025-10-08T01:05:09,154,75,126,268,55,331,277,157,136,396
2025-10-08T01:05:10,267,114,102,277,154,163,302,256,318,193
2025-10-08T01:05:11,394,92,172,50,319,302,381,162,202,177
2025-10-08T01:05:12,246,169,64,328,179,150,22,275,365,251
2025-10-08T01:05:13,102,346,177,236,147,306,196,69,282,248
2025-10-08T01:05:14,100,73,261,315,320,146,291,367,284,221
2025-10-08T01:05:15,264,168,173,275,44,363,340,223,97,290
2025-10-08T01:05:16,171,287,289,267,118,228,88,154,167,74
2025-10-08T01:05:17,222,101,109,225,234,30,230,234,169,298
2025-10-08T01:05:18,396,155,383,127,357,159,215,267,32,127
2025-10-08T01:05:19,228,137,81,321,370,107,148,45,141,331
2025-10-08T01:05:20,225,52,370,200,269,280,151,54,309,103
2025-10-08T01:05:21,171,158,389,261,122,21,363,304,98,303
2025-10-08T01:05:22,63,250,128,195,27,162,390,247,196,130
2025-10-08T01:05:23,259,121,259,363,116,242,300,144,29,176
2025-10-08T01:05:24,181,239,52,37,286,138,288,193,205,289
2025-10-08T01:05:25,380,176,363,390,108,204,113,304,198,310
2025-10-08T01:05:26,356,108,63,267,174,73,339,213,148,242
2025-10-08T01:05:27,150,278,289,259,294,330,318,368,95,148
2025-10-08T01:05:28,289,30,241,383,105,56,270,198,43,284
2025-10-08T01:05:29,279,89,101,125,178,356,73,60,42,142
2025-10-08T01:05:30,163,324,178,281,53,225,206,321,355,93
2025-10-08T01:05:31,195,214,88,389,142,260,175,221,199,107
2025-10-08T01:05:32,186,235,245,328,379,351,363,201,143,231
2025-10-08T01:05:33,135,68,196,34,267,143,181,307,193,130
2025-10-08T01:05:34,54,234,65,376,253,164,363,265,361,28
2025-10-08T01:05:35,71,126,350,88,106,264,347,45,212,234
2025-10-08T01:05:36,248,136,400,136,100,195,272,371,163,287
2025-10-08T01:05:37,77,106,358,400,331,36,334,196,62,357
2025-10-08T01:05:38,125,362,323,280,124,187,121,191,160,142
2025-10-08T01:05:39,343,223,43,320,139,65,154,177,334,29
2025-10-08T01:05:40,240,70,249,84,91,397,303,296,50,376
2025-10-08T01:05:41,81,261,286,182,204,82,343,175,252,88
2025-10-08T01:05:42,169,199,180,351,213,194,158,120,286,76
2025-10-08T01:05:43,81,297,180,375,287,80,153,289,54,265
2025-10-08T01:05:44,361,324,276,83,280,218,329,323,155,114
2025-10-08T01:05:45,325,209,103,171,362,193,269,115,111,63
2025-10-08T01:05:46,327,113,46,184,371,69,208,218,44,73
2025-10-08T01:05:47,193,299,263,101,68,330,274,335,159,320
2025-10-08T01:05:48,292,369,28,73,64,244,228,226,146,354
2025-10-08T01:05:49,304,323,124,242,298,252,95,80,347,366
2025-10-08T01:05:50,375,113,353,274,210,284,180,215,290,348
2025-10-08T01:05:51,157,265,198,183,142,366,139,40,242,297
2025-10-08T01:05:52,237,164,125,262,290,49,389,265,210,378
2025-10-08T01:05:53,333,62,348,212,180,31,133,344,217,382
2025-10-08T01:05:54,376,178,163,98,29,207,302,306,291,191
2025-10-08T01:05:55,48,238,125,162,397,109,231,362,212,154
2025-10-08T01:05:56,199,257,276,221,34,346,285,103,93,300
2025-10-08T01:05:57,132,265,75,191,181,391,114,124,160,274
2025-10-08T01:05:58,315,29,114,24,164,239,374,137,207,331
2025-10-08T01:05:59,95,355,162,144,293,197,138,145,385,106
2025-10-08T01:06:00,258,283,175,268,240,293,317,250,325,301
2025-10-08T01:06:01,380,361,277,165,136,385,247,26,259,94
2025-10-08T01:06:02,386,282,186,346,374,137,354,130,47,234
2025-10-08T01:06:03,142,193,80,159,393,211,313,221,261,334
2025-10-08T01:06:04,191,22,57,191,315,72,255,134,127,144
2025-10-08T01:06:05,222,299,251,192,309,98,183,98,336,58
2025-10-08T01:06:06,328,339,58,255,379,393,222,180,347,85
2025-10-08T01:06:07,213,35,256,140,355,266,301,112,46,118
2025-10-08T01:06:08,68,293,189,205,140,210,62,98,350,319
2025-10-08T01:06:09,355,243,82,388,366,180,69,117,102,146
2025-10-08T01:06:10,159,384,382,225,113,195,234,308,172,22
2025-10-08T01:06:11,44,390,334,186,102,365,272,184,146,310
2025-10-08T01:06:12,139,231,251,111,223,149,131,345,164,315
2025-10-08T01:06:13,102,396,379,232,164,152,87,309,23,231
2025-10-08T01:06:14,139,153,189,298,105,362,252,159,116,375
2025-10-08T01:06:15,308,354,64,173,112,252,225,358,232,119
2025-10-08T01:06:16,89,270,183,323,374,75,47,387,330,229
2025-10-08T01:06:17,99,329,175,193,74,73,230,333,298,190
2025-10-08T01:06:18,134,183,316,337,156,76,240,296,264,68
2025-10-08T01:06:19,232,299,160,252,192,147,281,111,239,280
2025-10-08T01:06:20,212,113,156,148,373,399,97,159,88,120
2025-10-08T01:06:21,160,118,138,358,363,320,101,168,200,58
2025-10-08T01:06:22,132,212,359,375,82,23,166,367,237,253
2025-10-08T01:06:23,250,397,167,53,316,336,118,303,99,241
2025-10-08T01:06:24,109,346,392,292,336,83,31,141,36,284
2025-10-08T01:06:25,108,348,386,233,252,178,366,59,290,367
2025-10-08T01:06:26,325,364,64,284,378,112,159,128,261,244
2025-10-08T01:06:27,126,173,272,121,257,107,40,244,378,339
2025-10-08T01:06:28,249,377,87,225,208,108,325,72,287,393
2025-10-08T01:06:29,119,176,104,169,292,184,334,291,350,111
2025-10-08T01:06:30,186,247,363,98,31,363,220,329,306,286
2025-10-08T01:06:31,163,204,177,184,98,204,318,230,87,119
2025-10-08T01:06:32,360,309,90,57,349,129,382,148,42,129
2025-10-08T01:06:33,265,123,229,131,166,189,323,33,377,324
2025-10-08T01:06:34,119,106,327,184,262,306,388,113,216,38
2025-10-08T01:06:35,244,222,322,250,289,218,312,65,158,335
2025-10-08T01:06:36,72,20,334,113,361,173,236,23,182,336
2025-10-08T01:06:37,372,320,216,118,207,285,77,388,236,354
2025-10-08T01:06:38,191,64,340,59,309,110,63,73,325,102
2025-10-08T01:06:39,35,398,262,63,110,62,290,24,374,43
2025-10-08T01:06:40,43,380,33,362,305,280,351,399,47,132
2025-10-08T01:06:41,28,130,269,168,113,296,286,232,59,99
2025-10-08T01:06:42,153,305,254,278,275,209,101,320,54,112
2025-10-08T01:06:43,231,89,120,37,367,282,156,154,342,24
2025-10-08T01:06:44,299,245,240,154,197,142,380,337,42,47
2025-10-08T01:06:45,189,232,338,307,280,173,104,132,128,358
2025-10-08T01:06:46,208,165,297,286,294,144,153,133,242,195
2025-10-08T01:06:47,56,252,86,278,368,82,150,321,386,271
2025-10-08T01:06:48,83,80,352,386,271,249,179,167,131,329
2025-10-08T01:06:49,337,274,139,182,175,367,138,324,89,130
2025-10-08T01:06:50,88,235,150,320,174,370,52,280,242,87
2025-10-08T01:06:51,159,178,33,390,57,76,161,140,205,288
2025-10-08T01:06:52,324,216,217,25,25,130,128,145,184,86
2025-10-08T01:06:53,22,345,348,116,189,175,372,381,141,55
2025-10-08T01:06:54,371,85,86,393,275,67,70,54,287,41
2025-10-08T01:06:55,194,383,128,171,116,366,185,82,370,81
2025-10-08T01:06:56,130,370,167,178,165,34,94,192,215,173
2025-10-08T01:06:57,309,227,40,254,181,89,321,250,162,22
2025-10-08T01:06:58,239,105,69,361,305,241,243,214,392,120
2025-10-08T01:06:59,165,331,52,267,36,219,277,153,177,371
2025-10-08T01:07:00,239,148,397,357,290,72,193,44,304,121
2025-10-08T01:07:01,143,270,351,125,65,152,162,198,275,160
2025-10-08T01:07:02,342,235,87,87,84,280,310,159,63,353
2025-10-08T01:07:03,238,257,313,20,84,312,213,50,336,66
2025-10-08T01:07:04,393,168,124,137,107,189,388,64,391,228
2025-10-08T01:07:05,398,58,52,376,165,300,74,207,214,223
2025-10-08T01:07:06,388,22,58,332,99,191,155,40,258,280
2025-10-08T01:07:07,141,133,224,158,219,55,147,170,61,379
2025-10-08T01:07:08,225,77,131,399,104,378,191,181,324,261
2025-10-08T01:07:09,142,91,167,153,127,351,65,218,127,261
2025-10-08T01:07:10,242,398,165,233,357,247,333,89,201,346
2025-10-08T01:07:11,135,125,126,231,396,111,22,190,116,348
2025-10-08T01:07:12,326,203,191,300,319,363,122,395,263,126
2025-10-08T01:07:13,50,151,341,319,224,211,24,347,251,277
2025-10-08T01:07:14,169,322,149,350,53,87,332,172,179,359
2025-10-08T01:07:15,150,233,73,369,136,159,345,195,276,359
2025-10-08T01:07:16,306,178,112,233,213,54,97,226,300,166
2025-10-08T01:07:17,354,124,204,235,36,153,57,371,135,253
2025-10-08T01:07:18,153,197,333,197,224,295,61,204,36,286
2025-10-08T01:07:19,187,136,238,166,372,392,23,28,166,247
2025-10-08T01:07:20,102,299,261,184,132,154,306,220,288,363
2025-10-08T01:07:21,304,81,256,302,115,151,81,231,244,185
2025-10-08T01:07:22,21,166,182,338,131,142,396,127,40,32
2025-10-08T01:07:23,318,69,174,221,398,81,107,166,100,37
2025-10-08T01:07:24,234,199,365,21,233,127,105,133,94,281
2025-10-08T01:07:25,43,369,52,44,399,43,291,336,288,380
2025-10-08T01:07:26,40,207,291,229,93,80,145,29,240,118
2025-10-08T01:07:27,393,106,389,378,99,84,196,272,344,199
2025-10-08T01:07:28,140,70,347,200,373,331,208,141,381,29
2025-10-08T01:07:29,202,224,243,200,86,83,86,157,202,20
2025-10-08T01:07:30,139,210,313,295,112,224,74,255,182,101
2025-10-08T01:07:31,352,107,215,381,346,60,127,81,259,138
2025-10-08T01:07:32,349,52,337,323,153,207,245,117,41,131
2025-10-08T01:07:33,205,337,265,188,26,121,243,150,386,130
2025-10-08T01:07:34,337,353,219,193,302,212,340,383,311,218
2025-10-08T01:07:35,271,283,198,295,310,290,209,46,39,38
2025-10-08T01:07:36,44,64,20,269,59,322,208,55,146,300
2025-10-08T01:07:37,274,269,366,24,161,81,309,258,311,52
2025-10-08T01:07:38,328,348,88,260,325,166,176,238,342,102
2025-10-08T01:07:39,98,315,265,343,295,23,337,364,214,82
2025-10-08T01:07:40,163,70,322,119,322,154,86,220,127,316
2025-10-08T01:07:41,89,84,100,124,101,235,136,69,153,195
2025-10-08T01:07:42,331,271,266,109,187,197,390,129,146,32
2025-10-08T01:07:43,163,376,260,373,223,374,232,224,104,310
2025-10-08T01:07:44,377,112,248,121,54,267,307,374,289,260
2025-10-08T01:07:45,235,72,340,51,197,109,316,275,243,129
2025-10-08T01:07:46,170,216,159,235,318,140,390,363,224,103
2025-10-08T01:07:47,206,130,151,118,392,65,392,65,203,274
2025-10-08T01:07:48,382,215,158,395,188,30,35,67,206,388
2025-10-08T01:07:49,264,365,23,302,90,106,395,287,53,42
2025-10-08T01:07:50,89,211,389,65,38,287,109,395,91,243
2025-10-08T01:07:51,199,86,227,102,125,54,204,143,71,150
2025-10-08T01:07:52,33,38,99,346,175,372,398,232,262,146
2025-10-08T01:07:53,355,60,386,152,157,325,226,335,154,257
2025-10-08T01:07:54,286,45,119,115,286,174,330,49,214,35
2025-10-08T01:07:55,151,314,376,131,83,194,242,24,256,129
2025-10-08T01:07:56,125,168,127,336,244,141,174,388,267,285
2025-10-08T01:07:57,335,176,155,203,262,398,126,178,248,60
2025-10-08T01:07:58,110,292,150,323,295,70,354,399,334,293
2025-10-08T01:07:59,381,232,277,58,380,250,86,76,68,60
2025-10-08T01:08:00,305,362,375,355,42,373,213,374,291,92
2025-10-08T01:08:01,78,328,22,177,167,397,99,187,358,238
2025-10-08T01:08:02,271,187,33,140,187,146,153,83,210,280
2025-10-08T01:08:03,271,155,392,42,372,192,214,359,327,129
2025-10-08T01:08:04,257,361,194,71,285,385,56,218,171,351
2025-10-08T01:08:05,358,276,47,388,381,94,98,149,32,114
2025-10-08T01:08:06,296,150,306,167,362,215,31,150,338,260
2025-10-08T01:08:07,134,334,102,224,224,135,279,44,313,39
2025-10-08T01:08:08,77,186,132,118,262,214,231,335,322,391
2025-10-08T01:08:09,98,375,264,101,115,100,373,151,390,255
2025-10-08T01:08:10,136,387,129,228,353,378,116,53,318,352
2025-10-08T01:08:11,152,370,319,342,332,237,57,242,124,376
2025-10-08T01:08:12,122,96,114,218,352,128,355,321,28,275
2025-10-08T01:08:13,364,265,248,243,350,358,58,93,245,205
2025-10-08T01:08:14,22,395,118,384,318,59,143,245,289,90
2025-10-08T01:08:15,240,386,115,321,262,122,125,296,128,344
2025-10-08T01:08:16,31,26,49,133,348,25,264,372,189,44
2025-10-08T01:08:17,29,194,120,63,48,130,24,177,49,294
2025-10-08T01:08:18,124,242,161,255,180,196,385,130,142,354
2025-10-08T01:08:19,304,382,78,52,99,327,107,88,54,261
2025-10-08T01:08:20,168,351,101,217,361,333,164,370,147,194
2025-10-08T01:08:21,104,116,311,377,218,231,279,380,37,201
2025-10-08T01:08:22,201,124,169,236,180,51,132,343,146,347
2025-10-08T01:08:23,338,39,271,142,173,304,247,166,117,32
2025-10-08T01:08:24,175,301,274,46,376,27,183,97,132,212
2025-10-08T01:08:25,116,190,28,171,290,143,399,174,168,367
2025-10-08T01:08:26,188,129,106,119,369,239,146,79,378,93
2025-10-08T01:08:27,121,48,81,91,297,302,244,398,260,202
2025-10-08T01:08:28,150,309,302,190,101,329,289,179,75,162
2025-10-08T01:08:29,37,51,66,38,246,77,241,394,346,69
2025-10-08T01:08:30,377,376,23,269,110,167,266,298,50,372
2025-10-08T01:08:31,187,359,368,193,83,117,158,25,103,278
2025-10-08T01:08:32,225,23,309,275,210,390,23,127,247,335
2025-10-08T01:08:33,378,66,109,105,262,381,101,21,140,175
2025-10-08T01:08:34,102,277,236,386,34,271,58,125,230,322
2025-10-08T01:08:35,67,51,70,240,46,375,51,55,352,33
2025-10-08T01:08:36,213,78,383,316,389,368,239,356,176,281
2025-10-08T01:08:37,289,27,335,213,136,300,247,211,21,255
2025-10-08T01:08:38,108,45,108,233,75,245,158,32,133,262
2025-10-08T01:08:39,148,165,75,333,194,376,350,92,33,321
2025-10-08T01:08:40,58,202,75,251,228,386,307,119,214,138
2025-10-08T01:08:41,261,183,28,259,100,383,103,46,180,379
2025-10-08T01:08:42,281,115,355,304,132,23,266,78,169,168
2025-10-08T01:08:43,66,96,32,203,123,358,247,128,107,213
2025-10-08T01:08:44,83,53,324,168,302,265,341,92,214,84
2025-10-08T01:08:45,159,90,20,71,66,178,262,134,94,42
2025-10-08T01:08:46,348,339,65,336,179,260,355,170,146,185
2025-10-08T01:08:47,83,157,225,35,194,211,271,102,331,281
2025-10-08T01:08:48,162,103,268,294,213,317,195,151,27,374
2025-10-08T01:08:49,338,53,301,181,54,293,122,316,183,220
2025-10-08T01:08:50,197,378,31,224,213,88,122,112,323,186
2025-10-08T01:08:51,36,122,275,117,317,325,262,352,125,400
2025-10-08T01:08:52,27,80,371,94,169,293,234,229,170,124
2025-10-08T01:08:53,167,44,157,295,136,129,226,139,124,332
2025-10-08T01:08:54,247,150,248,131,239,196,57,89,317,253
2025-10-08T01:08:55,270,91,79,302,314,213,378,391,102,90
2025-10-08T01:08:56,350,156,141,32,53,154,278,176,209,61
2025-10-08T01:08:57,118,95,246,40,55,186,76,212,128,263
2025-10-08T01:08:58,119,384,280,298,182,144,272,240,366,107
2025-10-08T01:08:59,23,276,368,283,204,109,106,374,354,212
2025-10-08T01:09:00,178,388,178,23,157,278,116,348,56,91
2025-10-08T01:09:01,268,161,198,398,362,25,131,194,74,192
2025-10-08T01:09:02,317,68,393,228,80,76,29,204,51,365
2025-10-08T01:09:03,385,116,329,312,49,185,327,343,314,364
2025-10-08T01:09:04,387,129,350,98,353,91,392,302,344,340
2025-10-08T01:09:05,314,239,187,184,304,299,178,129,271,154
2025-10-08T01:09:06,107,105,142,181,194,213,342,290,24,218
2025-10-08T01:09:07,46,224,299,279,294,390,45,186,204,282
2025-10-08T01:09:08,31,301,306,71,280,220,141,57,236,366
2025-10-08T01:09:09,117,24,233,144,354,256,62,397,227,109
2025-10-08T01:09:10,369,93,332,57,154,109,190,84,166,319
2025-10-08T01:09:11,289,125,373,215,347,363,384,41,58,364
2025-10-08T01:09:12,215,360,59,160,174,322,195,275,309,144
2025-10-08T01:09:13,156,276,166,270,374,217,286,237,92,119
2025-10-08T01:09:14,134,202,300,32,74,163,387,130,181,35
2025-10-08T01:09:15,264,252,178,203,198,84,329,258,46,47
2025-10-08T01:09:16,279,191,340,162,118,31,320,230,109,67
2025-10-08T01:09:17,191,110,237,79,139,281,165,22,94,238
2025-10-08T01:09:18,194,347,204,291,240,318,301,313,231,100
2025-10-08T01:09:19,253,360,51,68,362,83,250,251,358,346
2025-10-08T01:09:20,28,349,20,358,344,321,381,53,33,53
2025-10-08T01:09:21,33,282,255,152,383,323,357,323,76,134
2025-10-08T01:09:22,389,243,191,38,174,79,154,330,347,136
2025-10-08T01:09:23,101,326,40,262,134,54,309,45,306,243
2025-10-08T01:09:24,284,117,194,211,370,368,339,374,143,138
2025-10-08T01:09:25,347,76,172,227,364,55,285,202,82,145
2025-10-08T01:09:26,58,225,157,276,319,110,175,229,65,318
2025-10-08T01:09:27,317,111,297,145,155,35,228,384,117,45
2025-10-08T01:09:28,316,47,146,354,237,83,106,81,133,103
2025-10-08T01:09:29,224,323,124,83,77,20,287,195,28,138
2025-10-08T01:09:30,139,387,300,375,360,146,132,394,160,398
2025-10-08T01:09:31,261,337,315,147,159,36,78,199,138,199
2025-10-08T01:09:32,102,108,89,309,117,322,372,136,105,66
2025-10-08T01:09:33,132,68,170,41,89,271,371,31,266,101
2025-10-08T01:09:34,359,272,218,204,209,259,313,123,66,100
2025-10-08T01:09:35,319,197,148,282,283,397,236,79,178,292
2025-10-08T01:09:36,54,159,48,350,118,357,44,356,367,172
2025-10-08T01:09:37,70,104,43,111,58,167,227,341,54,387
2025-10-08T01:09:38,295,349,32,281,114,199,228,48,336,312
2025-10-08T01:09:39,125,258,292,310,333,293,98,241,25,165
2025-10-08T01:09:40,80,103,316,36,298,191,290,73,84,202
2025-10-08T01:09:41,98,391,136,381,309,162,30,84,239,43
2025-10-08T01:09:42,343,158,170,257,29,165,352,124,168,208
2025-10-08T01:09:43,120,241,151,373,242,303,20,310,72,262
2025-10-08T01:09:44,275,150,387,207,301,252,372,351,268,132
2025-10-08T01:09:45,391,263,110,162,22,320,66,218,117,109
2025-10-08T01:09:46,332,278,256,386,24,27,299,234,376,362
2025-10-08T01:09:47,212,122,44,386,375,132,151,211,209,32
2025-10-08T01:09:48,226,86,286,320,351,60,132,26,192,187
2025-10-08T01:09:49,243,202,286,304,141,343,131,131,280,149
2025-10-08T01:09:50,222,52,363,209,111,244,209,344,389,66
2025-10-08T01:09:51,169,242,369,174,104,155,295,293,344,95
2025-10-08T01:09:52,182,390,147,188,289,394,122,41,335,307
2025-10-08T01:09:53,376,341,163,157,204,279,317,329,76,119
2025-10-08T01:09:54,348,231,111,365,335,327,296,297,61,282
2025-10-08T01:09:55,245,167,325,266,128,380,81,324,101,355
2025-10-08T01:09:56,31,185,324,317,276,330,78,240,28,109
2025-10-08T01:09:57,289,137,269,205,58,298,187,275,55,357
2025-10-08T01:09:58,95,74,391,216,27,89,206,322,207,248
2025-10-08T01:09:59,353,255,171,50,377,240,394,391,287,297
2025-10-08T01:10:00,243,385,41,150,137,352,384,270,277,390
2025-10-08T01:10:01,94,334,202,376,98,343,216,122,366,204
2025-10-08T01:10:02,78,190,139,346,173,149,397,183,358,249
2025-10-08T01:10:03,286,303,315,68,356,225,188,33,37,233
2025-10-08T01:10:04,95,262,267,245,210,377,92,227,162,280
2025-10-08T01:10:05,61,357,39,257,369,101,295,168,148,77
2025-10-08T01:10:06,74,158,143,47,54,345,171,278,299,140
2025-10-08T01:10:07,302,85,209,188,295,44,142,375,260,392
2025-10-08T01:10:08,209,108,227,243,181,350,147,110,169,141
2025-10-08T01:10:09,250,112,311,334,245,292,291,31,179,369
2025-10-08T01:10:10,214,103,275,169,291,375,305,185,295,182
2025-10-08T01:10:11,166,323,361,41,118,287,147,315,218,384
2025-10-08T01:10:12,298,264,367,400,369,190,296,177,389,103
2025-10-08T01:10:13,137,66,229,154,241,180,89,93,245,188
2025-10-08T01:10:14,391,108,396,205,347,393,39,61,388,267
2025-10-08T01:10:15,222,365,256,288,171,35,240,131,291,63
2025-10-08T01:10:16,356,28,191,110,66,105,232,179,199,296
2025-10-08T01:10:17,228,85,315,234,211,62,305,202,151,392
2025-10-08T01:10:18,306,240,27,47,278,80,386,86,299,32
2025-10-08T01:10:19,25,117,355,202,287,204,258,281,81,302
2025-10-08T01:10:20,205,358,81,183,146,77,344,397,231,374
2025-10-08T01:10:21,354,88,351,218,147,196,375,110,159,375
2025-10-08T01:10:22,20,35,96,281,203,232,316,195,396,238
2025-10-08T01:10:23,337,334,337,113,321,337,111,77,217,236
2025-10-08T01:10:24,233,234,89,227,229,145,128,347,159,159
2025-10-08T01:10:25,400,253,34,66,56,111,31,302,303,314
2025-10-08T01:10:26,177,35,382,47,73,270,213,387,166,336
2025-10-08T01:10:27,34,173,150,64,55,190,390,367,302,313
2025-10-08T01:10:28,380,380,366,118,240,175,201,139,82,230
2025-10-08T01:10:29,72,40,178,189,100,363,384,265,355,41
2025-10-08T01:10:30,96,278,396,354,243,102,259,243,272,274
2025-10-08T01:10:31,124,69,226,34,263,143,332,70,40,112
2025-10-08T01:10:32,281,312,169,230,87,134,120,219,285,327
2025-10-08T01:10:33,126,154,369,248,300,247,332,68,314,60
2025-10-08T01:10:34,293,288,64,319,309,309,362,307,183,398
2025-10-08T01:10:35,25,165,195,110,52,220,210,91,317,286
2025-10-08T01:10:36,248,183,104,116,231,121,84,365,274,253
2025-10-08T01:10:37,161,253,75,275,114,250,98,364,155,87
2025-10-08T01:10:38,340,128,49,171,203,362,187,150,50,370
2025-10-08T01:10:39,47,149,389,183,94,126,384,272,87,113
2025-10-08T01:10:40,128,221,293,257,347,273,260,301,290,292
2025-10-08T01:10:41,312,264,278,269,193,216,119,101,67,216
2025-10-08T01:10:42,294,35,379,22,358,265,273,367,321,27
2025-10-08T01:10:43,46,380,124,331,68,86,296,136,77,232
2025-10-08T01:10:44,183,237,278,68,225,355,231,47,71,110
2025-10-08T01:10:45,260,384,299,149,333,58,77,176,332,363
2025-10-08T01:10:46,244,301,379,244,218,284,117,49,194,300
2025-10-08T01:10:47,168,204,129,61,377,112,136,236,271,345
2025-10-08T01:10:48,106,393,121,173,95,180,234,243,380,334
2025-10-08T01:10:49,97,233,378,173,54,208,215,278,309,102
2025-10-08T01:10:50,227,120,256,67,167,208,169,256,368,208
2025-10-08T01:10:51,299,214,245,213,367,268,36,390,155,43
2025-10-08T01:10:52,394,275,217,224,141,150,336,200,112,343
2025-10-08T01:10:53,172,372,201,200,335,117,210,214,188,78
2025-10-08T01:10:54,108,305,224,118,262,199,127,183,297,168
2025-10-08T01:10:55,324,94,355,20,348,237,194,340,292,195
2025-10-08T01:10:56,180,194,102,286,317,259,123,335,148,397
2025-10-08T01:10:57,162,288,257,374,236,76,220,174,298,286
2025-10-08T01:10:58,187,369,372,245,180,212,32,282,118,339
2025-10-08T01:10:59,206,105,167,271,175,244,260,91,151,231
2025-10-08T01:11:00,390,167,107,312,355,378,391,157,235,158
2025-10-08T01:11:01,252,69,210,320,43,150,76,113,112,277
2025-10-08T01:11:02,200,221,50,95,208,76,254,396,181,204
2025-10-08T01:11:03,309,303,347,93,197,194,126,241,51,296
2025-10-08T01:11:04,42,243,299,88,310,215,272,280,210,204
2025-10-08T01:11:05,266,195,158,358,247,196,115,38,37,318
2025-10-08T01:11:06,69,119,341,275,311,313,162,257,136,254
2025-10-08T01:11:07,376,110,206,255,71,248,31,303,176,100
2025-10-08T01:11:08,344,399,370,362,306,44,188,287,128,147
2025-10-08T01:11:09,71,302,396,113,70,144,72,120,83,212
2025-10-08T01:11:10,383,341,274,264,228,95,324,349,198,334
2025-10-08T01:11:11,195,48,318,76,112,105,237,105,223,343
2025-10-08T01:11:12,119,199,335,234,301,252,257,371,145,320
2025-10-08T01:11:13,170,178,48,44,280,67,364,161,72,230
2025-10-08T01:11:14,347,358,370,322,362,232,91,128,150,154
2025-10-08T01:11:15,100,237,88,350,239,39,247,287,382,276
2025-10-08T01:11:16,99,238,208,169,183,231,245,357,55,151
2025-10-08T01:11:17,41,252,152,358,297,135,137,94,67,78
2025-10-08T01:11:18,47,31,88,360,348,128,164,334,319,138
2025-10-08T01:11:19,303,192,252,211,46,163,344,238,276,399
2025-10-08T01:11:20,128,378,328,282,246,215,106,281,54,348
2025-10-08T01:11:21,60,226,145,182,99,116,29,100,368,37
2025-10-08T01:11:22,398,310,20,320,213,242,314,193,232,117
2025-10-08T01:11:23,231,55,151,127,76,130,371,368,210,227
2025-10-08T01:11:24,44,331,47,71,332,185,74,38,161,253
2025-10-08T01:11:25,68,344,190,48,217,196,45,54,147,395
2025-10-08T01:11:26,338,204,369,191,83,39,250,276,391,168
2025-10-08T01:11:27,202,73,351,393,219,360,53,315,152,52
2025-10-08T01:11:28,301,46,322,45,329,86,307,380,269,119
2025-10-08T01:11:29,239,171,42,72,117,320,280,103,209,308
2025-10-08T01:11:30,21,179,162,371,321,49,58,262,328,299
2025-10-08T01:11:31,272,335,169,31,129,367,324,372,316,367
2025-10-08T01:11:32,134,39,319,108,204,283,62,272,191,108
2025-10-08T01:11:33,179,390,290,218,190,221,360,199,31,207
2025-10-08T01:11:34,111,147,117,399,380,140,140,324,271,275
2025-10-08T01:11:35,377,33,237,343,240,348,143,253,388,192
2025-10-08T01:11:36,87,383,380,177,399,394,126,71,20,77
2025-10-08T01:11:37,210,79,387,266,131,344,220,272,95,43
2025-10-08T01:11:38,235,144,365,133,64,400,174,239,317,39
2025-10-08T01:11:39,313,21,179,298,136,100,283,308,324,360
2025-10-08T01:11:40,76,288,57,373,204,356,245,234,299,251
2025-10-08T01:11:41,187,95,57,200,228,317,111,30,287,90
2025-10-08T01:11:42,70,132,182,309,361,94,328,352,218,219
2025-10-08T01:11:43,274,275,26,346,73,381,160,70,268,316
2025-10-08T01:11:44,81,140,120,333,80,397,50,268,161,121
2025-10-08T01:11:45,117,182,202,379,142,90,390,263,326,349
2025-10-08T01:11:46,122,260,276,62,62,346,262,214,68,199
2025-10-08T01:11:47,101,160,235,190,79,227,189,227,350,231
2025-10-08T01:11:48,140,370,198,227,65,182,289,112,285,241
2025-10-08T01:11:49,73,206,254,302,43,204,101,26,260,167
2025-10-08T01:11:50,143,371,309,352,229,307,188,169,32,30
2025-10-08T01:11:51,259,381,385,71,117,283,211,353,278,35
2025-10-08T01:11:52,229,252,25,264,186,202,130,41,88,318
2025-10-08T01:11:53,149,394,255,324,159,233,282,344,246,75
2025-10-08T01:11:54,238,267,329,271,204,86,218,257,49,349
2025-10-08T01:11:55,155,105,279,184,308,349,44,111,196,360
2025-10-08T01:11:56,332,131,94,341,392,67,171,207,167,205
2025-10-08T01:11:57,325,304,241,205,257,255,91,164,138,196
2025-10-08T01:11:58,56,157,89,77,133,290,330,357,121,121
2025-10-08T01:11:59,20,226,132,160,143,130,291,382,119,307
2025-10-08T01:12:00,265,167,368,327,340,235,314,224,291,205
2025-10-08T01:12:01,227,272,226,330,209,398,368,73,235,390
2025-10-08T01:12:02,85,98,159,78,98,253,64,372,48,247
