Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-23T00:07:01,297,114,89,186,96,328,69,382,118,346
2025-04-23T00:07:02,175,24,280,256,310,239,390,158,361,198
2025-04-23T00:07:03,363,211,226,73,42,326,100,376,347,214
2025-04-23T00:07:04,251,130,188,357,223,384,351,333,263,227
2025-04-23T00:07:05,305,372,291,57,169,222,196,38,329,361
2025-04-23T00:07:06,105,148,32,48,225,351,133,194,181,75
2025-04-23T00:07:07,194,335,280,344,146,330,144,78,168,263
2025-04-23T00:07:08,207,377,189,72,26,276,22,339,213,278
2025-04-23T00:07:09,74,264,219,157,20,382,230,86,361,357
2025-04-23T00:07:10,271,269,356,397,281,325,299,370,143,150
2025-04-23T00:07:11,230,294,23,224,344,229,397,189,189,212
2025-04-23T00:07:12,263,171,358,218,92,201,21,116,289,254
2025-04-23T00:07:13,86,244,23,323,131,135,296,168,211,157
2025-04-23T00:07:14,260,345,340,290,359,32,66,23,297,42
2025-04-23T00:07:15,69,215,304,364,215,294,134,53,281,179
2025-04-23T00:07:16,349,226,50,177,212,261,57,56,237,388
2025-04-23T00:07:17,131,34,217,326,85,78,140,243,349,53
2025-04-23T00:07:18,214,150,213,23,217,377,47,259,155,224
2025-04-23T00:07:19,164,88,253,244,116,58,80,45,174,271
2025-04-23T00:07:20,137,305,67,76,23,301,64,77,284,139
2025-04-23T00:07:21,24,340,41,194,270,261,163,104,295,202
2025-04-23T00:07:22,273,52,357,113,360,26,86,22,360,249
2025-04-23T00:07:23,216,134,374,232,37,69,57,241,186,59
2025-04-23T00:07:24,206,371,259,317,336,148,248,56,192,375
2025-04-23T00:07:25,378,85,88,244,192,68,309,217,165,192
2025-04-23T00:07:26,78,209,207,140,380,303,107,325,276,318
2025-04-23T00:07:27,365,32,208,159,23,282,43,25,280,267
2025-04-23T00:07:28,69,81,75,298,81,133,387,283,400,292
2025-04-23T00:07:29,160,340,95,297,372,56,229,63,91,397
2025-04-23T00:07:30,318,353,249,274,304,101,79,49,231,143
2025-04-23T00:07:31,82,367,358,358,358,166,236,51,169,53
2025-04-23T00:07:32,388,264,301,77,148,70,189,361,172,332
2025-04-23T00:07:33,342,204,362,351,206,114,300,257,282,353
2025-04-23T00:07:34,334,72,334,363,342,206,39,147,229,156
2025-04-23T00:07:35,199,140,315,223,126,370,192,317,224,298
2025-04-23T00:07:36,367,371,155,303,64,159,170,149,296,23
2025-04-23T00:07:37,238,231,116,41,139,361,29,321,95,51
2025-04-23T00:07:38,200,313,94,92,270,127,393,364,399,27
2025-04-23T00:07:39,273,263,207,350,30,387,230,385,211,118
2025-04-23T00:07:40,91,313,360,209,314,221,385,225,121,368
2025-04-23T00:07:41,135,384,246,339,71,270,330,314,255,75
2025-04-23T00:07:42,42,282,132,296,373,114,40,364,386,303
2025-04-23T00:07:43,250,327,204,361,389,251,122,260,48,341
2025-04-23T00:07:44,395,47,362,386,95,242,282,143,223,372
2025-04-23T00:07:45,175,100,40,291,363,337,195,134,130,397
2025-04-23T00:07:46,209,226,225,80,102,116,87,343,157,371
2025-04-23T00:07:47,156,265,94,48,156,177,321,308,160,308
2025-04-23T00:07:48,41,259,67,382,183,165,270,308,133,376
2025-04-23T00:07:49,104,155,260,29,367,304,79,134,149,336
2025-04-23T00:07:50,24,77,352,49,188,198,361,217,45,388
2025-04-23T00:07:51,311,75,97,313,399,172,213,154,27,330
2025-04-23T00:07:52,151,80,153,303,61,127,167,284,324,374
2025-04-23T00:07:53,247,246,166,252,360,313,255,387,287,232
2025-04-23T00:07:54,398,287,395,372,373,175,344,329,236,311
2025-04-23T00:07:55,379,256,201,217,34,387,292,157,25,344
2025-04-23T00:07:56,339,111,28,214,354,341,195,201,101,91
2025-04-23T00:07:57,167,364,351,310,379,86,325,140,49,227
2025-04-23T00:07:58,224,109,79,294,395,178,183,29,201,347
2025-04-23T00:07:59,199,243,223,361,320,326,337,158,375,328
2025-04-23T00:08:00,361,157,389,341,254,30,68,212,140,27
2025-04-23T00:08:01,213,233,256,153,241,301,292,85,277,393
2025-04-23T00:08:02,87,192,31,358,195,76,370,256,105,304
2025-04-23T00:08:03,75,38,323,215,180,340,206,269,228,125
2025-04-23T00:08:04,186,102,92,341,374,333,121,312,371,168
2025-04-23T00:08:05,64,329,125,343,254,249,95,127,139,197
2025-04-23T00:08:06,109,22,377,66,187,41,391,147,160,73
2025-04-23T00:08:07,65,26,88,103,225,379,84,41,144,236
2025-04-23T00:08:08,118,127,217,48,87,51,197,78,95,129
2025-04-23T00:08:09,203,383,91,206,336,338,309,307,70,214
2025-04-23T00:08:10,296,111,213,76,337,236,282,30,22,243
2025-04-23T00:08:11,373,215,291,191,333,99,42,283,195,139
2025-04-23T00:08:12,328,79,160,171,324,377,102,62,399,364
2025-04-23T00:08:13,365,114,189,393,242,24,159,86,22,352
2025-04-23T00:08:14,55,211,139,193,330,400,75,177,117,133
2025-04-23T00:08:15,157,73,38,257,176,300,377,268,254,334
2025-04-23T00:08:16,163,274,357,92,216,180,117,300,369,141
2025-04-23T00:08:17,253,345,325,333,166,189,45,184,116,279
2025-04-23T00:08:18,188,359,383,290,334,352,240,244,159,53
2025-04-23T00:08:19,56,160,191,270,71,157,91,126,172,22
2025-04-23T00:08:20,370,240,115,137,373,282,180,233,174,395
2025-04-23T00:08:21,41,58,255,294,295,200,320,139,391,251
2025-04-23T00:08:22,338,156,343,245,348,40,324,106,51,145
2025-04-23T00:08:23,67,243,67,393,343,250,346,251,111,24
2025-04-23T00:08:24,91,112,388,352,323,44,39,354,216,150
2025-04-23T00:08:25,154,166,58,130,364,398,395,273,369,340
2025-04-23T00:08:26,130,37,395,103,139,240,189,113,192,75
2025-04-23T00:08:27,239,273,263,205,371,248,71,86,327,355
2025-04-23T00:08:28,208,125,214,92,254,293,136,377,27,396
2025-04-23T00:08:29,187,27,173,254,400,116,137,255,299,107
2025-04-23T00:08:30,112,185,112,226,179,123,392,292,335,74
2025-04-23T00:08:31,108,242,174,365,82,180,84,126,357,375
2025-04-23T00:08:32,80,331,57,160,109,213,244,111,144,177
2025-04-23T00:08:33,217,59,189,373,77,290,301,394,91,88
2025-04-23T00:08:34,367,307,377,132,274,169,44,133,119,174
2025-04-23T00:08:35,89,327,44,226,341,140,178,143,116,158
2025-04-23T00:08:36,330,318,197,49,300,89,258,327,228,185
2025-04-23T00:08:37,51,239,207,217,400,182,187,367,266,189
2025-04-23T00:08:38,113,149,70,266,182,275,46,330,131,97
2025-04-23T00:08:39,356,217,234,148,368,364,143,42,281,194
2025-04-23T00:08:40,197,265,324,93,249,206,210,145,320,271
2025-04-23T00:08:41,241,39,125,243,208,342,228,234,327,303
2025-04-23T00:08:42,372,193,27,141,212,283,321,379,137,265
2025-04-23T00:08:43,347,199,122,96,239,124,351,314,65,213
2025-04-23T00:08:44,384,92,52,53,204,66,337,156,330,296
2025-04-23T00:08:45,111,358,298,322,90,237,135,71,266,22
2025-04-23T00:08:46,30,392,308,180,74,156,90,68,106,274
2025-04-23T00:08:47,26,40,363,360,366,41,201,44,115,237
2025-04-23T00:08:48,145,264,357,21,324,71,92,227,150,364
2025-04-23T00:08:49,157,64,274,315,115,84,143,77,96,184
2025-04-23T00:08:50,23,355,397,218,342,185,78,117,369,387
2025-04-23T00:08:51,99,207,149,38,310,96,116,381,121,390
2025-04-23T00:08:52,186,146,332,144,87,385,206,227,45,53
2025-04-23T00:08:53,57,318,103,43,386,55,370,145,329,255
2025-04-23T00:08:54,371,52,277,370,70,204,87,81,24,89
2025-04-23T00:08:55,127,21,324,199,66,257,261,286,214,20
2025-04-23T00:08:56,120,224,309,339,258,95,59,174,394,273
2025-04-23T00:08:57,228,116,163,385,99,291,132,307,116,336
2025-04-23T00:08:58,275,219,53,139,382,294,67,201,30,133
2025-04-23T00:08:59,229,104,357,389,295,371,163,79,87,368
2025-04-23T00:09:00,34,312,115,247,206,76,107,47,250,328
2025-04-23T00:09:01,187,237,95,151,65,273,228,73,24,23
2025-04-23T00:09:02,250,301,383,69,36,112,94,65,371,69
2025-04-23T00:09:03,304,65,348,371,67,194,205,68,213,288
2025-04-23T00:09:04,252,304,58,397,67,215,263,335,207,56
2025-04-23T00:09:05,257,207,212,284,131,318,381,366,400,390
2025-04-23T00:09:06,183,153,273,185,21,363,46,100,119,40
2025-04-23T00:09:07,249,187,300,299,255,295,114,274,134,39
2025-04-23T00:09:08,209,168,238,394,298,28,160,330,123,352
2025-04-23T00:09:09,299,154,91,376,161,323,255,24,32,81
2025-04-23T00:09:10,159,104,182,285,147,287,46,325,247,264
2025-04-23T00:09:11,239,287,397,152,167,124,400,249,187,282
2025-04-23T00:09:12,236,387,173,372,338,344,24,159,218,85
2025-04-23T00:09:13,121,201,277,237,273,304,135,211,352,326
2025-04-23T00:09:14,269,125,275,248,272,77,376,235,121,337
2025-04-23T00:09:15,150,48,285,231,290,394,290,69,196,186
2025-04-23T00:09:16,245,323,142,229,93,106,29,362,330,78
2025-04-23T00:09:17,61,220,117,218,249,32,187,131,368,292
2025-04-23T00:09:18,198,101,243,86,41,76,27,31,88,265
2025-04-23T00:09:19,85,29,286,32,160,319,231,228,225,220
2025-04-23T00:09:20,239,241,394,270,336,36,56,144,376,141
2025-04-23T00:09:21,236,339,192,351,118,280,387,33,127,368
2025-04-23T00:09:22,391,116,175,245,272,353,75,295,38,83
2025-04-23T00:09:23,330,239,348,243,148,157,344,391,24,131
2025-04-23T00:09:24,64,311,339,350,196,145,77,42,41,220
2025-04-23T00:09:25,26,326,308,373,67,123,152,146,53,126
2025-04-23T00:09:26,254,330,395,193,333,349,300,97,227,255
2025-04-23T00:09:27,199,308,278,161,304,337,101,93,152,202
2025-04-23T00:09:28,151,298,160,24,38,66,240,95,250,95
2025-04-23T00:09:29,336,184,54,361,380,277,277,397,207,194
2025-04-23T00:09:30,45,302,385,301,385,257,36,272,363,153
2025-04-23T00:09:31,107,349,195,338,91,43,338,173,344,270
2025-04-23T00:09:32,41,390,22,237,114,162,229,334,194,398
2025-04-23T00:09:33,287,373,202,358,24,51,191,371,30,163
2025-04-23T00:09:34,355,390,201,151,297,32,341,127,330,68
2025-04-23T00:09:35,90,324,178,376,80,389,65,333,208,200
2025-04-23T00:09:36,41,200,110,213,279,229,85,74,224,46
2025-04-23T00:09:37,313,74,205,353,327,86,292,118,95,130
2025-04-23T00:09:38,348,39,248,314,274,302,229,293,367,354
2025-04-23T00:09:39,189,314,167,354,25,202,312,323,218,95
2025-04-23T00:09:40,180,130,64,363,281,230,92,177,307,110
2025-04-23T00:09:41,91,82,171,66,376,110,225,167,80,36
2025-04-23T00:09:42,151,318,398,46,89,188,258,371,256,374
2025-04-23T00:09:43,378,141,120,89,259,210,142,282,84,317
2025-04-23T00:09:44,34,165,51,129,34,165,329,366,206,205
2025-04-23T00:09:45,33,182,228,263,95,70,307,244,322,231
2025-04-23T00:09:46,290,154,184,288,191,398,101,146,366,346
2025-04-23T00:09:47,57,102,229,20,131,297,41,54,368,292
2025-04-23T00:09:48,234,316,254,59,335,263,307,24,256,385
2025-04-23T00:09:49,146,86,170,397,283,379,24,29,343,318
2025-04-23T00:09:50,194,268,277,21,388,146,227,69,135,186
2025-04-23T00:09:51,61,210,112,178,70,196,115,186,192,378
2025-04-23T00:09:52,341,262,104,97,287,145,156,98,206,204
2025-04-23T00:09:53,249,111,227,123,146,23,187,201,283,366
2025-04-23T00:09:54,190,162,168,214,25,138,56,195,283,176
2025-04-23T00:09:55,361,199,168,178,129,116,395,350,114,54
2025-04-23T00:09:56,81,39,147,283,302,394,338,108,331,170
2025-04-23T00:09:57,104,229,348,204,51,223,196,140,339,389
2025-04-23T00:09:58,88,355,158,345,314,65,293,222,86,182
2025-04-23T00:09:59,347,314,400,289,164,122,213,85,252,295
2025-04-23T00:10:00,330,357,237,29,194,303,373,97,332,317
2025-04-23T00:10:01,40,184,258,318,87,285,151,329,317,389
2025-04-23T00:10:02,189,54,148,264,334,214,152,316,159,328
2025-04-23T00:10:03,173,353,38,365,103,259,222,245,388,303
2025-04-23T00:10:04,370,70,170,153,36,369,365,252,65,107
2025-04-23T00:10:05,246,144,77,157,307,256,142,174,292,107
2025-04-23T00:10:06,68,31,44,224,85,183,309,125,232,382
2025-04-23T00:10:07,84,30,210,387,393,392,118,255,67,114
2025-04-23T00:10:08,270,75,103,55,152,157,260,239,212,98
2025-04-23T00:10:09,21,312,275,283,155,149,283,257,361,278
2025-04-23T00:10:10,184,200,262,310,34,315,306,131,374,386
2025-04-23T00:10:11,364,192,101,333,294,57,213,377,311,118
2025-04-23T00:10:12,361,46,190,178,330,122,77,391,83,167
2025-04-23T00:10:13,277,293,189,114,233,151,352,202,278,275
2025-04-23T00:10:14,294,69,251,208,323,263,237,174,167,391
2025-04-23T00:10:15,248,391,357,87,214,336,165,345,234,302
2025-04-23T00:10:16,222,219,364,26,154,334,20,322,89,72
2025-04-23T00:10:17,281,359,110,170,97,288,187,300,255,281
2025-04-23T00:10:18,321,247,179,381,339,241,386,351,293,104
2025-04-23T00:10:19,124,165,331,341,363,134,169,311,29,310
2025-04-23T00:10:20,271,193,136,117,246,131,89,338,139,193
2025-04-23T00:10:21,177,99,113,326,22,97,124,136,352,56
2025-04-23T00:10:22,46,174,252,364,388,175,63,178,303,98
2025-04-23T00:10:23,32,281,134,206,304,300,294,179,55,375
2025-04-23T00:10:24,78,82,173,188,163,36,220,55,334,286
2025-04-23T00:10:25,185,68,348,190,310,253,169,99,331,248
2025-04-23T00:10:26,269,289,61,182,71,74,359,70,41,318
2025-04-23T00:10:27,272,264,29,133,369,333,261,156,343,73
2025-04-23T00:10:28,225,65,23,125,213,40,46,190,348,390
2025-04-23T00:10:29,181,262,120,388,74,100,257,78,365,264
2025-04-23T00:10:30,348,34,144,91,263,177,297,400,255,24
2025-04-23T00:10:31,28,389,39,124,224,64,90,159,197,386
2025-04-23T00:10:32,38,378,178,289,236,265,354,321,243,339
2025-04-23T00:10:33,157,253,228,294,159,258,149,287,287,26
2025-04-23T00:10:34,114,355,79,99,353,46,279,40,156,265
2025-04-23T00:10:35,380,193,210,323,162,148,106,227,24,114
2025-04-23T00:10:36,172,325,53,299,91,316,56,298,265,340
2025-04-23T00:10:37,171,29,133,359,72,52,24,342,141,129
2025-04-23T00:10:38,222,225,259,152,206,212,66,65,25,156
2025-04-23T00:10:39,179,257,221,188,165,244,319,141,56,144
2025-04-23T00:10:40,245,249,386,136,214,391,263,393,66,342
2025-04-23T00:10:41,117,52,226,399,42,64,302,93,188,81
2025-04-23T00:10:42,230,363,238,235,344,299,168,51,27,345
2025-04-23T00:10:43,174,65,308,216,137,374,221,31,178,128
2025-04-23T00:10:44,80,370,379,275,35,266,59,164,393,137
2025-04-23T00:10:45,42,44,163,220,237,165,133,279,174,176
2025-04-23T00:10:46,61,230,282,33,50,55,387,368,31,252
2025-04-23T00:10:47,295,240,385,37,88,324,114,186,57,118
2025-04-23T00:10:48,388,72,198,182,300,157,167,226,55,53
2025-04-23T00:10:49,240,43,68,29,361,366,50,364,258,36
2025-04-23T00:10:50,398,219,163,83,136,21,128,346,48,305
2025-04-23T00:10:51,129,214,346,60,231,54,125,356,297,359
2025-04-23T00:10:52,334,212,229,369,255,178,293,313,377,289
2025-04-23T00:10:53,168,246,238,114,313,62,339,354,176,171
2025-04-23T00:10:54,56,349,159,48,108,205,340,100,200,235
2025-04-23T00:10:55,362,173,353,163,215,328,231,219,354,153
2025-04-23T00:10:56,22,24,327,273,209,159,317,365,56,81
2025-04-23T00:10:57,41,197,65,394,159,137,339,257,105,320
2025-04-23T00:10:58,155,373,109,199,266,164,21,388,358,197
2025-04-23T00:10:59,361,332,310,349,46,383,57,246,308,85
2025-04-23T00:11:00,308,176,172,132,261,282,277,382,77,367
2025-04-23T00:11:01,392,299,82,76,61,198,347,149,320,297
2025-04-23T00:11:02,97,356,330,275,346,142,351,200,160,283
2025-04-23T00:11:03,190,36,63,341,392,317,181,46,336,339
2025-04-23T00:11:04,195,277,75,343,273,274,195,375,168,239
2025-04-23T00:11:05,196,256,338,170,190,246,72,343,196,284
2025-04-23T00:11:06,92,185,53,244,176,364,302,175,251,340
2025-04-23T00:11:07,277,199,24,79,293,169,117,109,149,29
2025-04-23T00:11:08,171,142,22,305,255,107,237,54,287,101
2025-04-23T00:11:09,170,160,369,363,178,301,144,318,28,22
2025-04-23T00:11:10,342,166,152,237,291,395,372,182,44,74
2025-04-23T00:11:11,314,295,161,399,118,261,87,60,390,94
2025-04-23T00:11:12,143,87,265,260,310,272,188,370,267,58
2025-04-23T00:11:13,71,297,87,374,64,304,369,389,133,289
2025-04-23T00:11:14,278,249,320,172,127,145,199,247,336,268
2025-04-23T00:11:15,59,317,266,361,194,231,282,189,177,27
2025-04-23T00:11:16,233,325,158,286,368,21,100,169,398,279
2025-04-23T00:11:17,284,93,207,339,108,285,30,135,96,305
2025-04-23T00:11:18,341,343,106,190,167,236,252,75,40,229
2025-04-23T00:11:19,25,121,340,159,358,55,316,83,68,135
2025-04-23T00:11:20,80,313,282,193,104,227,246,128,109,287
2025-04-23T00:11:21,104,194,142,31,55,34,289,226,203,154
2025-04-23T00:11:22,241,260,217,149,266,361,168,138,236,53
2025-04-23T00:11:23,136,111,271,359,318,156,84,57,272,213
2025-04-23T00:11:24,309,244,133,173,286,77,130,68,260,285
2025-04-23T00:11:25,94,111,271,97,363,273,283,344,390,192
2025-04-23T00:11:26,336,384,385,132,322,363,204,315,258,172
2025-04-23T00:11:27,59,203,165,232,216,355,286,26,112,191
2025-04-23T00:11:28,20,265,394,86,95,327,322,112,55,342
2025-04-23T00:11:29,209,193,51,269,288,43,297,382,262,292
2025-04-23T00:11:30,257,350,284,183,220,38,300,69,279,360
2025-04-23T00:11:31,73,375,97,74,143,232,134,34,347,40
2025-04-23T00:11:32,36,39,312,302,108,344,328,158,122,292
2025-04-23T00:11:33,71,76,369,208,236,167,124,298,160,231
2025-04-23T00:11:34,85,288,315,29,230,192,105,173,240,208
2025-04-23T00:11:35,208,117,353,207,320,144,200,323,306,283
2025-04-23T00:11:36,274,399,362,169,102,375,107,23,167,202
2025-04-23T00:11:37,54,358,304,127,84,359,145,364,349,264
2025-04-23T00:11:38,241,384,373,178,33,178,157,381,28,138
2025-04-23T00:11:39,329,34,300,23,298,157,242,257,314,101
2025-04-23T00:11:40,208,353,336,138,167,350,295,64,274,94
2025-04-23T00:11:41,305,235,49,91,241,205,373,130,340,162
2025-04-23T00:11:42,120,307,182,119,306,130,224,272,258,77
2025-04-23T00:11:43,161,194,379,336,156,205,209,50,200,385
2025-04-23T00:11:44,128,44,199,155,194,90,185,280,176,344
2025-04-23T00:11:45,103,151,261,325,284,166,34,139,326,374
2025-04-23T00:11:46,309,306,148,215,382,347,270,62,326,335
2025-04-23T00:11:47,72,105,316,399,152,73,185,37,162,332
2025-04-23T00:11:48,373,198,190,223,302,339,36,226,331,111
2025-04-23T00:11:49,369,179,159,325,282,179,162,91,154,226
2025-04-23T00:11:50,335,320,176,242,386,279,279,151,32,71
2025-04-23T00:11:51,163,280,116,169,103,116,49,217,230,372
2025-04-23T00:11:52,105,179,252,285,316,373,239,249,250,32
2025-04-23T00:11:53,94,348,371,29,386,234,394,363,49,324
2025-04-23T00:11:54,373,175,90,250,256,319,183,364,91,217
2025-04-23T00:11:55,103,349,317,152,137,255,145,66,148,274
2025-04-23T00:11:56,112,135,365,288,122,198,44,340,346,295
2025-04-23T00:11:57,268,121,180,144,235,66,279,102,82,84
2025-04-23T00:11:58,378,355,148,122,364,27,34,44,63,323
2025-04-23T00:11:59,349,345,216,302,293,138,282,26,226,76
2025-04-23T00:12:00,273,323,40,89,275,253,204,36,24,30
2025-04-23T00:12:01,306,354,262,112,302,139,265,339,94,310
2025-04-23T00:12:02,151,168,143,66,233,179,57,276,265,58
2025-04-23T00:12:03,39,158,207,234,311,217,31,250,205,374
2025-04-23T00:12:04,256,192,299,307,77,340,34,134,203,81
2025-04-23T00:12:05,326,216,309,239,308,209,259,278,132,113
2025-04-23T00:12:06,313,251,314,245,276,244,111,352,182,38
2025-04-23T00:12:07,345,152,208,143,307,334,240,22,390,26
2025-04-23T00:12:08,112,282,211,216,112,71,308,23,277,153
2025-04-23T00:12:09,23,197,202,67,100,184,299,264,327,55
2025-04-23T00:12:10,334,37,143,310,287,66,132,313,53,250
2025-04-23T00:12:11,48,273,260,391,307,66,138,313,192,358
2025-04-23T00:12:12,334,293,244,346,111,29,169,301,202,127
2025-04-23T00:12:13,399,87,278,167,21,57,87,100,307,290
2025-04-23T00:12:14,381,283,52,331,39,179,288,47,139,309
2025-04-23T00:12:15,76,189,258,238,282,33,104,349,155,190
2025-04-23T00:12:16,220,269,169,235,71,135,286,328,319,78
2025-04-23T00:12:17,76,48,352,242,147,100,199,266,25,109
2025-04-23T00:12:18,230,119,163,220,140,43,149,94,114,313
2025-04-23T00:12:19,277,226,375,171,179,117,313,169,84,315
2025-04-23T00:12:20,310,300,121,101,391,384,102,173,212,99
2025-04-23T00:12:21,108,286,225,319,147,376,103,200,213,75
2025-04-23T00:12:22,394,72,205,81,339,399,229,149,287,174
2025-04-23T00:12:23,242,250,205,220,186,114,192,159,351,192
2025-04-23T00:12:24,126,109,51,84,229,71,308,83,372,299
2025-04-23T00:12:25,55,365,316,195,117,283,200,163,349,385
2025-04-23T00:12:26,86,178,380,49,370,179,292,333,265,296
2025-04-23T00:12:27,61,245,151,343,139,181,220,244,160,34
2025-04-23T00:12:28,81,153,30,77,283,216,61,222,245,285
2025-04-23T00:12:29,82,153,221,274,58,78,82,254,67,20
2025-04-23T00:12:30,253,222,274,163,362,223,146,222,343,28
2025-04-23T00:12:31,304,199,153,58,198,381,384,255,153,349
2025-04-23T00:12:32,367,77,84,366,23,257,396,385,158,138
2025-04-23T00:12:33,32,71,74,289,367,159,61,93,222,54
2025-04-23T00:12:34,50,220,204,85,366,175,51,316,236,362
2025-04-23T00:12:35,197,316,91,397,135,113,387,120,278,338
2025-04-23T00:12:36,66,219,21,301,232,287,46,301,334,103
2025-04-23T00:12:37,290,210,381,142,166,101,203,273,167,196
2025-04-23T00:12:38,388,24,314,318,292,34,83,331,295,183
2025-04-23T00:12:39,328,68,54,24,67,22,204,305,52,320
2025-04-23T00:12:40,273,162,315,326,306,144,396,201,196,257
2025-04-23T00:12:41,30,204,153,135,207,114,273,183,291,171
2025-04-23T00:12:42,290,244,235,195,81,230,47,208,70,151
2025-04-23T00:12:43,180,267,348,98,44,394,228,368,155,233
2025-04-23T00:12:44,83,191,87,140,78,165,92,318,260,348
2025-04-23T00:12:45,311,301,129,222,121,103,192,223,65,90
2025-04-23T00:12:46,364,268,187,265,393,128,245,64,367,94
2025-04-23T00:12:47,109,400,312,370,32,310,204,181,318,390
2025-04-23T00:12:48,212,45,281,63,282,118,129,52,94,89
2025-04-23T00:12:49,27,202,377,175,199,365,289,361,133,197
2025-04-23T00:12:50,349,293,193,167,220,166,334,155,119,395
2025-04-23T00:12:51,353,186,64,62,198,62,103,159,246,144
2025-04-23T00:12:52,252,100,303,185,273,225,119,265,254,187
2025-04-23T00:12:53,375,42,132,172,188,383,284,256,142,148
2025-04-23T00:12:54,93,294,272,295,77,31,140,346,284,126
2025-04-23T00:12:55,142,239,278,47,389,216,317,188,331,260
2025-04-23T00:12:56,246,394,270,381,278,258,141,252,328,192
